source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,best_country_quartile,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:15+00:00,overall,2020,591,1390,Clemson University,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,591,1390,Universitas Sumatera Utara,IDN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,593,1393,North China Electric Power University,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,594,1394,USF Health,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,595,1395,Universita degli Studi di Verona,ITA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,595,1395,Sherbrooke University,CAN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,597,1398,"Royal Veterinary College, University of London",GBR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,598,1400,Brigham Young University,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,599,1403,Okayama University *,JPN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,600,1405,Tokyo University of Pharmacy and Life Science,JPN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,601,1407,Donghua University,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,602,1411,Zhejiang Sci-Tech University,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,603,1416,Texas Tech University,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,604,1422,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,605,1425,Auburn University,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,606,1427,"Saint Louis University, Saint Louis *",USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,607,1430,Shanghai University of Traditional Chinese Medicine *,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,608,1432,University of KwaZulu-Natal *,ZAF,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,608,1432,Masaryk University,CZE,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,610,1437,Yeungnam University,KOR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,611,1438,Kaohsiung Medical University,TWN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,612,1441,National Chung Hsing University,TWN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,613,1445,Technische Universitat Dortmund *,DEU,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,614,1449,George Mason University,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,615,1450,Institut National des Sciences Appliquees de Rennes,FRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,615,1450,Scuola Superiore S. Anna di Studi Universitari e di Perfezionamento,ITA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,617,1453,University of Oregon,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,618,1457,Universite de Versailles Saint Quentin en Yvelines *,FRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,618,1457,Telecom ParisTech,FRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,620,1462,Universidade Federal de Santa Catarina,BRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,621,1467,Chungnam National University,KOR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,622,1470,Chongqing Medical University *,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,623,1473,Chulalongkorn University,THA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,624,1475,Ecole Normale Superieure de Lyon *,FRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,625,1477,James Cook University *,AUS,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,625,1477,King Fahd University of Petroleum and Minerals,SAU,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,627,1480,Yangzhou University,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,627,1480,"University of California, Merced",USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,629,1484,University of Jinan,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,630,1487,Universidad Carlos III de Madrid *,ESP,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,631,1493,Institut Polytechnique de Bordeaux *,FRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,632,1499,Nanjing University of Posts and Telecommunications,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,633,1501,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,634,1503,Universitat Potsdam,DEU,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,635,1504,Universite du Quebec in Quebec *,CAN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,636,1507,Universita degli Studi di Brescia,ITA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,637,1509,University of Essex,GBR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,638,1511,Universita degli Studi di Trieste,ITA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,639,1514,"Montana State University, Bozeman",USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,639,1514,Universite Clermont-Auvergne,FRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,641,1516,Norwegian University of Life Sciences,NOR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,642,1520,Universidade Federal do Parana,BRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,643,1521,Hohai University,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,644,1523,Ecole Polytechnique,FRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,645,1526,Universita Politecnica delle Marche,ITA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,646,1529,Dongguk University *,KOR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,647,1536,Harbin Engineering University,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,648,1537,Waseda University,JPN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,649,1539,Ernst-Moritz-Arndt-Universitat Greifswald *,DEU,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,650,1540,Southwest Jiaotong University,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,651,1543,Plymouth University,GBR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,652,1547,University of Iceland,ISL,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,653,1553,Liverpool School of Tropical Medicine,GBR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,653,1553,Aston University,GBR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,655,1559,Cha University *,KOR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,655,1559,Kumamoto University *,JPN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,657,1563,Inha University,KOR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,658,1566,Laureate International Universities *,MUL,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,659,1569,Uniformed Services University of the Health Sciences,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,660,1570,Dalian Medical University *,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,661,1576,Universidad de Murcia *,ESP,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,662,1580,Texas Tech University Health Sciences Center,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,663,1582,Carleton University,CAN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,663,1582,Ningbo University,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,665,1585,"Heriot-Watt University, United Kingdom",GBR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,665,1585,Beijing University of Technology,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,665,1585,Weill Cornell Medical College in Qatar,QAT,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,668,1589,University of Crete,GRC,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,669,1592,Universidad de Malaga *,ESP,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,670,1593,New Jersey Institute of Technology,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,671,1599,Heriot-Watt University *,MUL,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,672,1600,Albany College of Pharmacy,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,672,1600,National Institute of Pharmaceutical Education and Research,IND,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,672,1600,Universitas Negeri Makassar,IDN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,675,1606,Universite Paris-Est Creteil *,FRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,676,1607,University of Szeged,HUN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,677,1608,Illinois Institute of Technology,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,678,1610,York University,CAN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,679,1612,City University London,GBR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,680,1617,Universite de Bourgogne *,FRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,681,1620,Rosalind Franklin University of Medicine and Science,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,682,1621,Ocean University of China,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,683,1623,Utah State University *,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,684,1624,City University of New York Graduate Center,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,685,1625,Ecole Nationale Veterinaire de Toulouse *,FRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,686,1626,San Diego State University,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,687,1634,Universitat Bremen *,DEU,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,688,1643,Brunel University,GBR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,689,1645,Swinburne University of Technology *,AUS,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,690,1648,Royal College of Surgeons,IRL,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,690,1648,Northumbria University,GBR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,692,1652,Universidad Nacional de Colombia *,COL,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,692,1652,Jacobs University Bremen *,DEU,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,694,1654,Shahid Beheshti University of Medical Sciences and Health Services,IRN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,694,1654,"Universidad de Puerto Rico, Ciencias Medicas",PRI,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,694,1654,"University of Alabama, Tuscaloosa",USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,694,1654,Juntendo University *,JPN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,698,1658,South China Normal University,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,699,1662,Huazhong Normal University,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,700,1664,Universitat Bayreuth,DEU,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,701,1666,University of the Sciences in Philadelphia,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,701,1666,Kanazawa University *,JPN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,703,1669,"City University of New York, City College",USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,704,1671,Virginia-Maryland Regional College of Veterinary Medicine,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,704,1671,Johannes Kepler Universitat Linz,AUT,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,706,1674,Medical University of Lodz,POL,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,707,1681,Universidad de Cordoba *,ESP,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,708,1684,Gachon University,KOR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,708,1684,Universita degli Studi di Messina,ITA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,710,1690,Palacky University,CZE,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,711,1695,"Louisiana State University, Health Sciences Center",USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,712,1699,Warsaw University of Technology,POL,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,713,1702,Universita degli Studi Magna Graecia di Catanzaro,ITA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,714,1706,South China Agricultural University,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,715,1707,Universita della Svizzera Italiana,CHE,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,716,1708,Northeast Normal University,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,717,1712,Liverpool John Moores University,GBR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,718,1715,Meharry Medical College,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,719,1716,Gifu Pharmaceutical University,JPN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,720,1721,Universitat Salzburg,AUT,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,721,1724,Anhui Medical University *,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,722,1733,Hallym University *,KOR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,723,1735,Universitat Rovira i Virgili *,ESP,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,724,1738,Macau University of Science and Technology,MAC,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,725,1740,Kangwon National University *,KOR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,725,1740,Nagoya City University *,JPN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,727,1743,University of Mississippi Medical Center,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,728,1747,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,729,1751,University of Toledo *,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,729,1751,Boston College,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,731,1754,Universita degli Studi di Cagliari,ITA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,732,1755,University of Jyvaskyla,FIN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,733,1759,University of Debrecen,HUN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,734,1765,Mashhad University of Medical Sciences,IRN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,735,1768,Hasselt University,BEL,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,735,1768,Universita degli Studi dell Aquila,ITA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,737,1778,Royal Holloway - University of London,GBR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,738,1784,Otto-von-Guericke-Universitat Magdeburg *,DEU,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,739,1785,Gyeongsang National University *,KOR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,740,1787,Technische Universitat Kaiserslautern,DEU,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,741,1791,Khalifa University,ARE,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,742,1793,Albany Medical College,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,743,1795,Institut National des Sciences Appliquees de Toulouse *,FRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,744,1796,Loyola University of Chicago *,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,745,1798,The University of Hull,GBR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,745,1798,"University of Texas, Arlington",USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,745,1798,"City University of New York, Hunter College",USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,748,1802,AGH University of Science and Technology,POL,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,749,1806,The Nottingham Trent University,GBR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,750,1814,Ecole Superieure d'Ingenieurs en Electrotechnique et Electronique de Paris *,FRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,750,1814,Nantong University *,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,750,1814,Dankook University,KOR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,753,1818,Universite Paris-Nord 13 *,FRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,754,1830,"University of North Carolina, Charlotte",USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,755,1831,Universidade de Brasilia,BRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,755,1831,Institut National de la Recherche Scientifique,CAN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,757,1837,Universidad de Puerto Rico *,PRI,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,758,1840,State University of New York at Binghamton,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,759,1842,Tabriz University of Medical Sciences,IRN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,760,1848,Institut National des Sciences Appliquees de Lyon *,FRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,761,1853,"University of Wisconsin, Milwaukee",USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,762,1856,Changzhou University,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,762,1856,Technische Universitat Ilmenau,DEU,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,764,1859,Nagasaki University *,JPN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,765,1862,All India Institute of Medical Sciences,IND,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,765,1862,"Indian Institute of Technology, Kharagpur",IND,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,767,1866,University of Portsmouth,GBR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,768,1869,Sojo University,JPN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,769,1870,Universita degli Studi del Piemonte Orientale Amedeo Avogadro,ITA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,770,1873,Bangor University,GBR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,770,1873,Universitat d'Alacant *,ESP,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,772,1878,Medical University of Warsaw,POL,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,772,1878,Guangdong University of Technology,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,774,1881,Universitat Jaume I *,ESP,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,775,1888,"University of Texas, San Antonio",USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,776,1889,Sichuan Agricultural University,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,777,1890,The Manchester Metropolitan University,GBR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,778,1894,Concordia University,CAN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,779,1896,University of Western Sydney,AUS,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,780,1899,Syracuse University,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,781,1901,Instituto Politecnico de Braganca,PRT,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,782,1902,"Indian Institute of Technology, Bombay",IND,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,782,1902,University of Stirling,GBR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,784,1908,Keele University,GBR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,784,1908,Dublin City University,IRL,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,786,1913,National Technical University of Athens,GRC,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,787,1915,Zhejiang Normal University,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,788,1917,Nanjing Normal University,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,789,1921,Universita della Calabria,ITA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,790,1923,Tarbiat Modares University,IRN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,791,1928,"University of Maryland, Baltimore County",USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,792,1931,Vilnius University,LTU,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,793,1934,Kindai University *,JPN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,794,1936,The Open University,GBR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,795,1938,New York Medical College,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,796,1940,Nanjing University of Information Science and Technology,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,797,1941,Tokyo University of Science,JPN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,798,1943,University of Bradford,GBR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,798,1943,Institute of Tropical Medicine Antwerp,BEL,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,798,1943,University of Delhi *,IND,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,801,1952,Dublin Institute of Technology,IRL,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,802,1956,Saint Petersburg State University,RUS,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,803,1959,Universite Francois Rabelais de Tours *,FRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,803,1959,Worcester Polytechnic Institute,USA,Universities,,0,2014.0,2018.0
