source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,North Carolina State University - Raleigh,,north-carolina-state-university-raleigh,United States,US,65-77,,0.0,0.0,24.0,14.6,41.5,18.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,Oregon Health and Science University,,oregon-health-and-science-university,United States,US,65-77,,0.0,0.0,20.8,22.3,34.5,22.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,Oregon State University,,oregon-state-university,United States,US,65-77,,10.5,0.0,23.0,20.8,35.3,22.4
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,Tel Aviv University,,tel-aviv-university,Israel,IL,4,,0.0,0.0,20.7,14.4,47.4,24.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,The Chinese University of Hong Kong,,the-chinese-university-of-hong-kong,China-Hong Kong,HK,1-2,,0.0,14.1,15.1,5.1,43.3,21.7
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,The University of Adelaide,,the-university-of-adelaide,Australia,AU,8,,14.9,0.0,15.1,10.9,41.4,24.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,The University of Calgary,,the-university-of-calgary,Canada,CA,7,,0.0,0.0,13.8,15.3,45.0,18.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,The University of Georgia,,the-university-of-georgia,United States,US,65-77,,0.0,0.0,20.6,20.6,42.1,18.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,The University of Hong Kong,,the-university-of-hong-kong,China-Hong Kong,HK,1-2,,0.0,0.0,17.5,15.5,44.0,22.4
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,Tokyo Institute of Technology,,tokyo-institute-of-technology,Japan,JP,7-8,,12.9,0.0,15.9,17.6,38.4,24.4
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,Trinity College Dublin,,trinity-college-dublin,Ireland,IE,1,,10.5,13.3,10.7,13.2,32.0,18.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,University of Barcelona,,university-of-barcelona,Spain,ES,1,,0.0,0.0,15.1,11.5,51.8,18.4
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,University of Bern,,university-of-bern,Switzerland,CH,6-7,,12.9,0.0,16.3,21.7,40.3,26.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,University of Bologna,,university-of-bologna,Italy,IT,1-6,,0.0,0.0,13.8,11.2,48.1,18.4
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,University of Buenos Aires,,university-of-buenos-aires,Argentina,AR,1,,14.9,24.0,0.0,9.0,36.3,21.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,University of Cologne,,university-of-cologne,Germany,DE,8-13,,0.0,11.5,8.6,17.5,37.2,20.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,University of Delaware,,university-of-delaware,United States,US,65-77,,10.5,16.3,20.1,11.7,32.2,19.4
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,University of East Anglia,,university-of-east-anglia,United Kingdom,GB,18-20,,13.9,0.0,19.2,15.4,29.9,23.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,University of Gothenburg,,university-of-gothenburg,Sweden,SE,5,,0.0,15.4,12.3,13.9,42.7,19.7
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,University of Hamburg,,university-of-hamburg,Germany,DE,8-13,,11.8,0.0,13.9,20.0,36.6,20.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,University of Hawaii at Manoa,,university-of-hawaii-at-manoa,United States,US,65-77,,0.0,0.0,20.1,23.8,36.3,18.7
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,University of Illinois at Chicago,,university-of-illinois-at-chicago,United States,US,65-77,,0.0,0.0,18.9,14.4,43.9,17.4
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,University of Iowa,,university-of-iowa,United States,US,65-77,,0.0,0.0,20.3,21.2,45.3,17.7
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,Kiel University,,university-of-kiel,Germany,DE,8-13,,10.5,13.3,12.2,13.4,31.2,18.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,University of Lausanne,,university-of-lausanne,Switzerland,CH,6-7,,0.0,0.0,14.9,23.3,33.9,21.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,University of Miami,,university-of-miami,United States,US,65-77,,0.0,0.0,22.0,18.9,41.0,15.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,University of Milan,,university-of-milan,Italy,IT,1-6,,17.5,0.0,14.2,10.5,46.0,20.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,University of Muenster,,university-of-muenster,Germany,DE,8-13,,19.7,13.3,13.2,15.2,36.5,21.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,University of Padua,,university-of-padua,Italy,IT,1-6,,0.0,0.0,11.3,17.7,48.7,22.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,University of Paris Descartes (Paris 5),,university-of-paris-descartes-paris-5,France,FR,8,,11.8,9.4,12.2,16.2,42.0,16.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,University of Pisa,,university-of-pisa,Italy,IT,1-6,,13.9,23.1,7.2,6.7,38.1,22.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,University of Roma - La Sapienza,,sapienza-university-of-rome,Italy,IT,1-6,,11.8,13.3,5.1,11.6,53.4,17.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,University of Science and Technology of China,,university-of-science-and-technology-of-china,China,CN,4-6,,0.0,0.0,15.9,15.2,47.5,23.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,University of Sussex,,university-of-sussex,United Kingdom,GB,18-20,,0.0,22.4,15.2,13.5,29.0,25.6
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,University of Tuebingen,,university-of-tuebingen,Germany,DE,8-13,,22.9,0.0,12.2,18.7,42.5,23.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,University of Turin,,university-of-turin,Italy,IT,1-6,,15.8,0.0,16.2,9.5,40.3,20.1
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,University of Vienna,,university-of-vienna,Austria,AT,1,,13.9,0.0,17.2,21.9,37.0,24.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,University of Warwick,,university-of-warwick,United Kingdom,GB,18-20,,0.0,0.0,22.5,13.1,38.9,21.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,University of Wuerzburg,,university-of-wuerzburg,Germany,DE,8-13,,19.7,0.0,18.9,15.0,34.4,20.7
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,Virginia Commonwealth University,,virginia-commonwealth-university,United States,US,65-77,,10.5,14.1,15.9,11.8,34.0,14.6
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,Zhejiang University,,zhejiang-university,China,CN,4-6,,0.0,0.0,7.1,12.5,66.5,19.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,Autonomous University of Barcelona,,autonomous-university-of-barcelona,Spain,ES,2-4,,0.0,0.0,5.0,13.7,45.3,20.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,Autonomous University of Madrid,,autonomous-university-of-madrid,Spain,ES,2-4,,0.0,0.0,11.3,12.0,39.0,17.1
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,Beijing Normal University,,beijing-normal-university,China,CN,7-12,,15.8,0.0,5.0,7.8,37.2,15.4
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,Charles University in Prague,,charles-university-in-prague,Czech Republic,CZ,1,,9.1,0.0,0.0,10.4,43.6,19.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,City University of Hong Kong,,city-university-of-hong-kong,China-Hong Kong,HK,3-4,,0.0,0.0,18.1,1.5,37.9,21.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,Claude Bernard University Lyon 1,,claude-bernard-university-lyon-1,France,FR,9-14,,10.5,0.0,0.0,17.4,41.0,14.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,Colorado State University,,colorado-state-university,United States,US,78-104,,0.0,0.0,20.3,13.6,35.5,19.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,Dalhousie University,,dalhousie-university,Canada,CA,8-16,,0.0,0.0,12.2,15.2,34.1,17.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,Dartmouth College,,dartmouth-college,United States,US,78-104,,18.2,0.0,20.7,14.1,25.6,20.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,Delft University of Technology,,delft-university-of-technology,Netherlands,NL,9-10,,11.8,0.0,8.6,18.3,38.6,21.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,Durham University,,durham-university,United Kingdom,GB,21-29,,0.0,0.0,19.6,15.5,34.1,21.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,Ecole Normale Superieure - Lyon,,ecole-normale-superieure-lyon,France,FR,9-14,,0.0,20.0,3.6,11.7,21.0,28.4
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,Florida State University,,florida-state-university,United States,US,78-104,,0.0,0.0,14.6,16.0,37.9,19.1
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,Harbin Institute of Technology,,harbin-institute-of-technology,China,CN,7-12,,0.0,0.0,10.0,2.9,47.5,14.7
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,Huazhong University of Science and Technology,,huazhong-university-of-science-and-technology,China,CN,7-12,,0.0,0.0,0.0,7.7,50.4,15.7
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,Karlsruhe Institute of Technology (KIT),,karlsruhe-institute-of-technology-kit,Germany,DE,14-22,,0.0,0.0,12.0,15.1,38.0,19.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,Kobe University,,kobe-university,Japan,JP,9-10,,14.9,0.0,5.1,14.7,30.9,15.4
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,Korea Advanced Institute of Science and Technology,,korea-advanced-institute-of-science-and-technology,South Korea,KR,2-5,,0.0,0.0,8.3,16.8,38.7,28.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,Korea University,,korea-university,South Korea,KR,2-5,,0.0,0.0,8.7,10.2,49.1,21.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,Laval University,,laval-university,Canada,CA,8-16,,0.0,0.0,15.0,9.3,36.9,16.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,Louisiana State University - Baton Rouge,,louisiana-state-university-baton-rouge,United States,US,78-104,,0.0,0.0,13.6,12.6,34.0,14.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,Maastricht University,,maastricht-university,Netherlands,NL,9-10,,0.0,0.0,10.7,6.6,41.5,24.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,Macquarie University,,macquarie-university,Australia,AU,9,,0.0,0.0,18.1,13.0,32.8,24.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,Medical University of Vienna,,medical-university-of-vienna,Austria,AT,2-3,,9.1,9.4,8.6,9.7,32.9,18.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,Nanjing University,,nanjing-university,China,CN,7-12,,0.0,0.0,0.7,6.9,51.5,17.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,National Autonomous University of Mexico,,national-autonomous-university-of-mexico,Mexico,MX,1,,12.9,0.0,3.3,10.4,47.7,23.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,National Cheng Kung University (NCKU),,national-cheng-kung-university-ncku,China-Taiwan,TW,2-3,,0.0,0.0,10.1,2.7,43.6,17.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,National Tsing Hua University,,national-tsing-hua-university,China-Taiwan,TW,2-3,,12.9,0.0,5.1,12.6,32.7,20.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,Newcastle University,,newcastle-university,United Kingdom,GB,21-29,,0.0,0.0,12.2,16.0,38.5,18.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,Northeastern University,,northeastern-university-boston,United States,US,78-104,,0.0,0.0,15.9,18.1,28.8,20.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,Norwegian University of Science and Technology - NTNU,,norwegian-university-of-science-and-technology-ntnu,Norway,NO,2-3,,13.9,0.0,10.1,13.4,37.3,18.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,Paul Sabatier University (Toulouse 3),,paul-sabatier-university-toulouse-3,France,FR,9-14,,0.0,0.0,12.3,20.6,38.1,14.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,Polytechnic Institute of Milan,,polytechnic-university-of-milan,Italy,IT,7-8,,7.4,14.9,5.0,8.4,33.1,20.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,"Queen Mary, University of London",,queen-mary-university-of-london,United Kingdom,GB,21-29,,18.2,0.0,18.1,11.6,31.7,19.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,Queen's University,,queens-university,Canada,CA,8-16,,0.0,0.0,13.1,11.8,33.9,19.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,Rensselaer Polytechnic Institute,,rensselaer-polytechnic-institute,United States,US,78-104,,12.9,0.0,13.9,12.2,23.1,23.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,Royal Institute of Technology,,kth-royal-institute-of-technology,Sweden,SE,6-8,,0.0,14.9,3.6,9.9,38.0,23.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,RWTH Aachen University,,rwth-aachen-university,Germany,DE,14-22,,0.0,0.0,15.1,8.1,41.1,20.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,Simon Fraser University,,simon-fraser-university,Canada,CA,8-16,,0.0,0.0,12.2,12.9,33.3,18.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,State University of New York at Buffalo,,university-at-buffalo-the-state-university-of-new-york,United States,US,78-104,,0.0,0.0,13.1,8.1,38.8,15.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,Stony Brook University,,stony-brook-university,United States,US,78-104,,0.0,0.0,14.8,18.9,36.9,16.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,Sun Yat-sen University,,sun-yat-sen-university,China,CN,7-12,,0.0,0.0,8.7,8.8,53.2,17.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,Sungkyunkwan University,,sungkyunkwan-university,South Korea,KR,2-5,,0.0,0.0,0.0,12.2,47.2,21.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,Swedish University of Agricultural Sciences,,swedish-university-of-agricultural-sciences,Sweden,SE,6-8,,0.0,0.0,13.3,13.3,30.0,24.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,The George Washington University,,the-george-washington-university,United States,US,78-104,,11.8,0.0,6.3,11.1,34.4,17.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,The Hong Kong University of Science and Technology,,the-hong-kong-university-of-science-and-technology,China-Hong Kong,HK,3-4,,0.0,0.0,17.4,8.1,30.1,22.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,The University of Alabama at Birmingham,,university-of-alabama-at-birmingham,United States,US,78-104,,0.0,0.0,18.1,13.6,41.3,15.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,The University of Auckland,,the-university-of-auckland,New Zealand,NZ,1-2,,13.9,0.0,10.1,13.5,40.0,20.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,The University of Dundee,,the-university-of-dundee,United Kingdom,GB,21-29,,0.0,0.0,16.8,16.0,26.1,20.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,The University of New Mexico - Albuquerque,,the-university-of-new-mexico-albuquerque,United States,US,78-104,,0.0,0.0,14.9,16.8,34.2,15.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,The University of Texas Health Science Center at Houston,,the-university-of-texas-health-science-center-at-houston,United States,US,78-104,,0.0,15.4,13.9,9.7,32.2,16.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,TU Dresden,,tu-dresden,Germany,DE,14-22,,0.0,0.0,10.7,16.0,39.9,20.6
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,Umea University,,umea-university,Sweden,SE,6-8,,0.0,0.0,12.2,11.3,33.8,16.7
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,University College Dublin,,university-college-dublin,Ireland,IE,2,,0.0,0.0,10.7,12.3,34.8,17.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,University of Aberdeen,,university-of-aberdeen,United Kingdom,GB,21-29,,0.0,13.3,12.2,12.6,31.9,21.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,University of Bergen,,university-of-bergen,Norway,NO,2-3,,0.0,0.0,10.7,14.6,36.9,19.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,Ruhr University Bochum,,university-of-bochum,Germany,DE,14-22,,0.0,0.0,13.3,9.9,36.5,18.6
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,University of Bordeaux,,university-of-bordeaux,France,FR,9-14,,0.0,0.0,14.3,16.6,40.0,15.4
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,University of Cape Town,,university-of-cape-town,South Africa,ZA,1-2,,19.0,0.0,12.2,10.0,35.6,19.1
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,University of Cincinnati,,university-of-cincinnati,United States,US,78-104,,0.0,0.0,22.6,9.3,39.7,15.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,University of Erlangen-Nuremberg,,university-of-erlangen-nuremberg,Germany,DE,14-22,,0.0,0.0,15.9,14.6,39.3,20.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,University of Exeter,,university-of-exeter,United Kingdom,GB,21-29,,0.0,0.0,17.8,18.8,33.6,22.7
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,University of Florence,,university-of-florence,Italy,IT,7-8,,0.0,0.0,16.8,10.5,38.9,18.6
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,University of Guelph,,university-of-guelph,Canada,CA,8-16,,0.0,0.0,17.5,9.7,31.1,18.7
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,University of Houston,,university-of-houston,United States,US,78-104,,0.0,0.0,17.3,11.4,36.7,19.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,University of Innsbruck,,university-of-innsbruck,Austria,AT,2-3,,0.0,9.4,14.8,17.1,24.8,24.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,University of Kansas,,university-of-kansas,United States,US,78-104,,11.8,0.0,11.3,13.3,39.5,14.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,University of Kentucky,,university-of-kentucky,United States,US,78-104,,10.5,0.0,3.6,12.5,39.7,13.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,University of Leicester,,university-of-leicester,United Kingdom,GB,21-29,,0.0,0.0,14.6,18.8,32.7,20.4
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,University of Leipzig,,university-of-leipzig,Germany,DE,14-22,,11.8,13.3,5.0,9.6,34.6,18.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,University of Liege,,university-of-liege,Belgium,BE,5,,7.4,0.0,10.1,14.6,31.5,23.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,University of Lisbon,,university-of-lisbon,Portugal,PT,1,,0.0,8.1,5.0,10.8,46.8,22.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,University of Lorraine,,university-of-lorraine,France,FR,9-14,,11.8,16.3,0.0,7.9,33.7,18.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,University of Mainz,,university-of-mainz,Germany,DE,14-22,,0.0,7.7,8.9,16.8,37.1,20.1
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,University of Marburg,,university-of-marburg,Germany,DE,14-22,,10.5,0.0,14.3,12.1,29.5,16.6
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,"University of Maryland, Baltimore",,university-of-maryland-baltimore,United States,US,78-104,,0.0,0.0,19.1,15.6,38.3,16.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,University of Missouri - Columbia,,university-of-missouri-columbia,United States,US,78-104,,9.1,0.0,3.6,15.2,37.2,13.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,University of Montpellier 2,,university-of-montpellier-2,France,FR,9-14,,10.5,0.0,6.3,15.0,31.1,17.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,University of Nebraska - Lincoln,,university-of-nebraska-lincoln,United States,US,78-104,,17.5,0.0,16.8,12.5,34.3,16.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,University of Notre Dame,,university-of-notre-dame,United States,US,78-104,,12.9,0.0,17.5,13.0,32.1,19.7
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,University of Oregon,,university-of-oregon,United States,US,78-104,,9.1,0.0,10.1,17.0,27.1,18.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,University of Otago,,university-of-otago,New Zealand,NZ,1-2,,0.0,0.0,12.2,11.3,34.6,27.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,University of Ottawa,,university-of-ottawa,Canada,CA,8-16,,0.0,0.0,8.6,13.4,43.3,18.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,University of South Carolina - Columbia,,university-of-south-carolina-columbia-1,United States,US,78-104,,0.0,0.0,16.8,6.9,35.2,15.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,University of South Florida,,university-of-south-florida,United States,US,78-104,,0.0,0.0,16.3,9.7,40.0,18.1
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,University of St Andrews,,university-of-st-andrews,United Kingdom,GB,21-29,,10.5,0.0,3.8,17.7,29.0,20.4
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,University of Stuttgart,,university-of-stuttgart,Germany,DE,14-22,,19.0,0.0,10.1,11.7,27.0,15.7
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,University of Tennessee - Knoxville,,university-of-tennessee-knoxville,United States,US,78-104,,10.5,0.0,15.9,13.1,39.1,14.6
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,University of the Witwatersrand,,university-of-the-witwatersrand,South Africa,ZA,1-2,,19.0,0.0,7.1,16.3,31.9,18.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,University of Tsukuba,,university-of-tsukuba,Japan,JP,9-10,,0.0,19.6,5.8,10.9,35.7,15.6
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,University of Valencia,,university-of-valencia,Spain,ES,2-4,,0.0,0.0,8.6,9.4,41.8,14.4
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,University of Victoria,,university-of-victoria,Canada,CA,8-16,,0.0,0.0,17.2,8.2,30.6,19.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,University of Waterloo,,university-of-waterloo,Canada,CA,8-16,,0.0,0.0,14.6,12.6,41.6,21.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,University of York,,university-of-york,United Kingdom,GB,21-29,,0.0,0.0,13.9,16.2,33.0,20.4
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,Virginia Polytechnic Institute and State University,,virginia-polytechnic-institute-and-state-university,United States,US,78-104,,11.8,0.0,11.4,8.4,40.4,16.7
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,Washington State University,,washington-state-university,United States,US,78-104,,0.0,0.0,17.3,10.0,30.0,16.1
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,Western University (The University of Western Ontario),,western-university,Canada,CA,8-16,,0.0,0.0,5.1,15.0,41.9,18.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,Xian Jiao Tong University,,xian-jiaotong-university,China,CN,7-12,,0.0,0.0,8.7,8.1,46.4,17.4
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,Yeshiva University,,yeshiva-university,United States,US,78-104,,0.0,0.0,6.3,21.8,32.9,21.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,201-300,Yonsei University,,yonsei-university,South Korea,KR,2-5,,0.0,0.0,8.6,6.6,51.1,20.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Beihang University,,beihang-university,China,CN,13-25,,0.0,0.0,8.6,4.1,37.1,15.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Brandeis University,,brandeis-university,United States,US,105-125,,19.7,0.0,3.6,20.3,18.4,24.6
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Brigham Young University,,brigham-young-university,United States,US,105-125,,9.1,0.0,12.2,6.7,26.2,12.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Central South University,,central-south-university,China,CN,13-25,,0.0,0.0,7.1,1.5,45.3,15.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Chalmers University of Technology,,chalmers-university-of-technology,Sweden,SE,9-10,,0.0,0.0,8.9,11.1,30.2,20.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Chiba University,,chiba-university,Japan,JP,11-14,,0.0,0.0,8.7,10.1,29.0,15.7
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,China Agricultural University,,china-agricultural-university,China,CN,13-25,,0.0,0.0,0.0,13.1,39.2,16.6
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,City University of New York City College,,the-city-college-of-new-york,United States,US,105-125,,29.3,0.0,5.1,8.4,17.9,18.4
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Complutense University of Madrid,,complutense-university-of-madrid,Spain,ES,5-8,,19.7,0.0,0.0,5.5,42.9,12.1
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Curtin University,,curtin-university,Australia,AU,10-18,,0.0,0.0,7.1,12.1,34.8,21.4
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Dalian University of Technology,,dalian-university-of-technology,China,CN,13-25,,0.0,0.0,5.0,4.6,42.1,16.7
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Drexel University,,drexel-university,United States,US,105-125,,0.0,0.0,12.3,8.8,28.6,18.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Ecole Polytechnique,,ecole-polytechnique,France,FR,15-17,,17.5,0.0,5.1,9.7,27.0,21.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Eindhoven University of Technology,,eindhoven-university-of-technology,Netherlands,NL,11-12,,0.0,0.0,12.3,8.4,31.9,22.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Eotvos Lorand University,,eotvos-lorand-university,Hungary,HU,1,,13.9,0.0,10.1,8.6,23.7,13.4
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,ESPCI ParisTech,,espci-paris,France,FR,15-17,,7.4,18.8,0.0,9.5,15.5,28.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Federal University of Minas Gerais,,federal-university-of-minas-gerais,Brazil,BR,2-5,,0.0,0.0,3.6,4.9,37.9,17.9
