source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,49.6,44.6,43.3,49.7,45.6,60.0,71.5,46.5,43.1,,The Hong Kong University of Science and Technology,Hong Kong,HK,58,,59
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,49.3,42.2,41.8,49.7,42.5,68.1,72.4,49.1,38.2,,"University of California,  Los Angeles",United States of America,US,60,,60
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,49.2,43.9,51.1,40.2,52.7,40.6,80.8,44.3,47.4,,Jiangsu University,China,CN,61,,61
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,49.2,43.9,48.3,44.7,47.6,51.0,74.8,43.9,45.9,,Xiamen University,China,CN,61,,62
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,49.1,40.5,47.5,43.3,49.7,57.0,74.8,43.1,45.7,,Beijing University of Chemical Technology,China,CN,63,,63
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,49.0,42.6,46.6,44.9,46.8,54.8,76.6,44.6,43.7,,University of Queensland,Australia,AU,64,,64
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,48.9,42.1,40.4,52.3,40.5,75.4,66.4,46.3,37.3,,Northwestern University,United States of America,US,65,,65
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,48.8,48.4,52.4,43.1,48.4,40.1,79.9,43.1,42.3,,Shanghai University,China,CN,66,,66
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,48.3,49.7,45.4,53.1,41.3,54.4,64.8,45.5,38.1,,"University of Illinois, Urbana-Champaign",United States of America,US,67,,67
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,48.2,53.4,53.9,42.6,46.9,34.9,71.5,45.3,41.7,,Xidian University,China,CN,68,,68
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,48.1,47.0,45.4,47.2,43.4,49.3,70.6,46.6,41.2,,University of Waterloo,Canada,CA,69,,69
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,47.8,51.2,49.8,46.0,48.3,41.5,71.5,42.7,38.7,,University of Tehran,"Iran, Islamic Republic of",IR,70,,70
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,47.8,45.3,45.5,48.7,41.5,56.0,67.3,44.9,39.6,,University of Toronto,Canada,CA,70,,71
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,47.6,44.5,45.9,47.0,44.3,54.3,69.0,41.8,41.2,,Monash University,Australia,AU,72,,72
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,47.6,45.8,43.7,49.1,41.3,55.6,68.2,44.1,39.5,,"Pennsylvania State University, University Park",United States of America,US,72,,73
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,47.6,40.7,44.9,40.1,46.5,47.0,75.7,47.6,44.8,,University of Technology Sydney,Australia,AU,72,,74
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,47.5,36.5,36.5,46.8,35.9,100.0,61.4,45.1,32.4,,Rice University,United States of America,US,75,,75
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,47.4,47.2,47.1,48.5,42.3,51.3,68.2,40.2,40.6,,Sungkyunkwan University,"Korea, Republic of",KR,76,,76
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,47.4,46.4,46.0,47.4,43.7,51.1,64.8,41.5,44.1,,Technical University of Denmark,Denmark,DK,76,,77
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,47.2,39.5,41.6,42.7,44.1,59.4,74.8,44.0,41.4,,King Abdullah University of Science and Technology,Saudi Arabia,SA,78,,78
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,47.2,40.5,40.7,43.1,44.7,56.5,78.2,45.3,38.8,,University of Wollongong,Australia,AU,78,,79
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,46.9,50.4,47.3,48.1,42.2,45.8,64.0,41.9,40.7,,"Purdue University, West Lafayette",United States of America,US,80,,80
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,46.9,42.6,44.6,42.2,45.1,47.8,74.0,43.9,42.5,,University of Sydney,Australia,AU,80,,81
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,46.8,50.4,48.3,45.2,43.1,41.2,68.2,39.1,44.4,,Hanyang University,"Korea, Republic of",KR,82,,82
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,46.7,43.1,44.1,46.5,41.9,57.5,64.0,43.0,39.9,,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,83,,83
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,46.7,40.5,42.0,43.0,43.8,56.3,79.9,43.3,36.3,,"University of Tennessee, Knoxville",United States of America,US,83,,84
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,46.6,49.2,53.3,45.5,43.4,43.2,64.0,39.0,39.7,,University of Tokyo,Japan,JP,85,,85
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,46.3,45.3,45.9,45.5,42.7,49.5,67.3,41.9,38.6,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,86,,86
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,46.1,44.2,45.9,40.3,44.3,40.5,71.5,43.6,43.8,,North China Electric Power University,China,CN,87,,87
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,46.1,49.0,48.3,46.3,42.7,44.8,63.2,39.6,40.0,,"Texas A&M University, College Station",United States of America,US,87,,88
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,46.1,42.6,42.7,43.6,42.3,51.4,68.2,43.3,41.4,,University of Hong Kong,Hong Kong,HK,87,,89
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,46.1,43.1,41.9,44.7,41.1,52.9,70.6,45.2,37.1,,"University of Maryland, College Park",United States of America,US,87,,90
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,46.0,41.6,46.2,41.5,44.3,48.7,69.8,40.5,42.0,,East China University of Science and Technology,China,CN,91,,91
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,46.0,43.2,45.9,43.0,42.9,48.4,70.6,40.2,41.1,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,91,,92
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,45.8,40.1,39.9,45.1,39.3,64.6,66.4,43.8,36.0,,"University of Washington, Seattle",United States of America,US,93,,93
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,45.7,48.3,52.0,40.4,46.7,35.6,68.2,41.4,38.4,,"China University of Mining and Technology, Xuzhou",China,CN,94,,94
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,45.6,38.0,39.2,40.5,41.1,59.0,71.5,46.7,37.6,,University of Adelaide,Australia,AU,95,,95
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,45.5,43.6,42.5,45.3,40.3,52.8,66.4,43.2,36.9,,North Carolina State University,United States of America,US,96,,96
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,45.5,44.6,41.6,45.5,38.9,51.1,65.6,51.1,31.8,,University of Malaya,Malaysia,MY,96,,97
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,45.5,48.4,47.1,44.5,41.2,42.4,64.0,35.9,45.1,,Yonsei University,"Korea, Republic of",KR,96,,98
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,45.4,40.6,41.9,42.3,41.7,53.7,69.0,41.9,39.8,,Chinese University of Hong Kong,Hong Kong,HK,99,,99
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,45.4,41.9,47.3,40.7,44.7,45.7,68.2,36.9,44.2,,Nanjing University of Technology,China,CN,99,,100
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,45.4,48.0,45.2,45.7,41.6,45.1,64.0,40.0,39.6,,Royal Institute of Technology,Sweden,SE,99,,101
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,45.3,47.0,52.6,40.3,44.9,36.8,67.3,39.5,39.0,,Southwest Jiaotong University,China,CN,102,,102
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,45.2,45.0,44.0,45.5,39.4,50.2,63.2,40.6,39.3,,Katholieke Universiteit Leuven,Belgium,BE,103,,103
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,45.1,47.9,50.7,40.6,42.6,36.2,67.3,40.9,39.3,,Beijing Jiaotong University,China,CN,104,,104
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,45.1,42.0,45.1,41.0,43.5,46.3,67.3,38.8,42.7,,Donghua University,China,CN,104,,105
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,45.0,48.9,46.6,46.1,39.6,44.5,64.0,40.0,36.1,,Tohoku University,Japan,JP,106,,106
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,44.9,48.7,44.9,47.6,38.9,47.4,61.4,37.4,38.6,,National Taiwan University,"Taiwan, Republic of China",TW,107,,107
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,44.9,38.2,47.3,34.8,49.5,35.7,80.8,43.0,37.9,,Shandong University of Science & Technology,China,CN,107,,108
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,44.9,42.9,40.4,45.6,38.5,55.5,64.0,44.3,35.1,,"University of California, San Diego",United States of America,US,107,,109
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,44.8,39.3,46.4,38.1,42.9,44.6,69.8,38.1,44.8,,"China University of Petroleum, East China",China,CN,110,,110
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,44.8,44.1,49.4,40.6,43.7,41.3,69.8,43.0,33.3,,King Saud University,Saudi Arabia,SA,110,,111
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,44.8,47.7,46.4,44.4,41.0,43.2,63.2,40.1,37.9,,Polytechnic University of Milan,Italy,IT,110,,112
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,44.8,45.1,46.9,42.2,41.2,43.0,64.8,39.5,40.9,,University of Alberta,Canada,CA,110,,113
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,44.6,44.2,50.7,38.8,43.5,37.1,65.6,37.0,43.6,,Beijing University of Technology,China,CN,114,,114
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,44.4,46.9,42.7,44.6,41.9,44.8,65.6,37.8,37.8,,Karlsruhe Institute of Technology,Germany,DE,115,,115
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,44.4,37.3,38.7,41.3,37.5,66.7,64.8,39.1,39.2,,Ulsan National Institute of Science and Technology,"Korea, Republic of",KR,115,,116
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,44.3,41.0,42.5,41.1,40.7,49.1,64.0,45.4,36.2,,Aalborg University,Denmark,DK,117,,117
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,44.2,40.4,43.3,40.8,41.3,50.0,64.8,42.4,37.4,,Rmit University,Australia,AU,118,,118
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,44.2,41.1,40.0,45.9,37.1,62.4,59.8,39.3,36.1,,"University of Wisconsin, Madison",United States of America,US,118,,119
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,44.1,38.9,38.7,43.2,37.3,64.0,63.2,40.7,36.0,,Columbia University,United States of America,US,120,,120
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,44.1,36.0,42.3,35.3,45.2,44.3,77.4,41.0,40.2,,Qingdao University,China,CN,120,,121
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,44.0,43.4,40.8,45.8,38.1,54.5,61.4,37.8,37.5,,Pohang University of Science and Technology,"Korea, Republic of",KR,122,,122
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,43.9,39.3,39.5,42.7,37.7,60.5,63.2,39.9,36.5,,Cornell University,United States of America,US,123,,123
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,43.9,38.7,44.7,37.7,43.2,45.4,70.6,37.4,41.2,,Fuzhou University,China,CN,123,,124
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,43.9,44.7,46.2,42.6,40.6,44.6,59.8,38.1,39.5,,RWTH Aachen University,Germany,DE,123,,125
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,43.9,40.8,42.3,43.4,39.1,56.3,64.0,38.1,35.5,,Technische Universitat Dresden,Germany,DE,123,,126
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,43.8,43.4,44.0,41.8,40.5,45.4,63.2,40.2,38.0,,University of British Columbia,Canada,CA,127,,127
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,43.7,42.8,47.3,38.9,41.9,39.4,67.3,38.6,39.0,,HeFei University of Technology,China,CN,128,,128
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,43.6,41.3,42.9,40.7,40.1,47.1,65.6,38.5,39.1,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,129,,129
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,43.4,34.4,34.1,38.8,34.4,81.9,67.3,40.1,31.3,,Drexel University,United States of America,US,130,,130
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,43.4,42.9,42.7,42.5,38.6,48.0,62.2,39.6,36.7,,Eindhoven University of Technology,Netherlands,NL,130,,131
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,43.4,36.2,46.2,34.8,44.9,41.5,69.8,36.9,43.5,,Southern University of Science and Technology,China,CN,130,,132
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,43.4,38.9,44.5,36.4,43.1,39.8,71.5,39.4,40.5,,Zhejiang University of Technology,China,CN,130,,133
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,43.3,49.6,43.5,43.2,40.3,38.8,66.4,37.9,33.7,,Amirkabir University of Technology,"Iran, Islamic Republic of",IR,134,,134
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,43.3,43.6,44.7,40.9,40.3,43.0,64.0,37.6,38.0,,Technical University of Munich,Germany,DE,134,,135
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,43.3,37.4,37.2,42.3,36.6,70.0,62.2,39.2,32.7,,"University of California, Santa Barbara",United States of America,US,134,,136
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,43.2,42.8,41.1,40.4,41.0,43.1,69.8,42.4,32.7,,Universiti Teknologi Malaysia,Malaysia,MY,137,,137
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,43.1,44.1,46.6,39.6,39.7,39.1,64.0,39.0,37.7,,Harbin Engineering university,China,CN,138,,138
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,43.0,44.3,46.1,40.7,40.5,41.1,59.8,36.4,39.4,,Norwegian University of Science and Technology,Norway,NO,139,,139
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,42.8,43.5,42.9,41.6,39.3,44.6,61.4,38.4,36.9,,Aalto University,Finland,FI,140,,140
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,42.8,43.2,48.3,37.2,41.5,34.6,67.3,36.6,38.8,,Hohai University,China,CN,140,,141
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,42.8,39.6,41.3,40.4,38.5,51.5,63.2,38.8,36.0,,University of Melbourne,Australia,AU,140,,142
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,42.8,44.0,42.3,41.3,39.1,43.0,64.0,38.5,36.3,,Virginia Polytechnic Institute and State University,United States of America,US,140,,143
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,42.7,45.4,44.7,43.1,38.1,44.4,59.0,36.8,35.3,,Grenoble Alpes University,France,FR,144,,144
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,42.6,45.7,44.2,42.1,38.8,42.0,59.0,36.3,37.5,,University of Lisbon,Portugal,PT,145,,145
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,42.5,45.5,45.4,37.7,40.2,33.3,69.0,39.1,35.8,,Beijing University of Posts and Telecommunications,China,CN,146,,146
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,42.5,43.3,42.5,41.2,39.7,44.1,61.4,36.9,37.2,,Ghent University,Belgium,BE,146,,147
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,42.5,47.2,43.1,43.9,37.1,43.1,57.2,37.5,36.0,,Polytechnic University of Catalonia,Spain,ES,146,,148
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,42.5,35.5,42.2,34.3,44.5,41.3,73.2,37.2,40.1,,Qingdao University of Science and Technology,China,CN,146,,149
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,42.4,36.7,43.5,36.1,40.6,45.7,65.6,37.8,39.6,,"China University of Geosciences, Wuhan",China,CN,150,,150
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,42.4,40.0,41.3,39.5,38.5,47.5,64.0,36.9,38.0,,Kyung Hee University,"Korea, Republic of",KR,150,,151
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,42.4,41.8,40.9,42.0,37.3,49.4,61.4,38.0,35.0,,"Ohio State University, Columbus",United States of America,US,150,,152
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,42.3,38.6,39.6,39.0,39.5,50.0,67.3,38.5,34.6,,Curtin University,Australia,AU,153,,153
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,42.3,42.0,40.7,41.8,37.0,48.4,59.8,39.3,35.2,,University of Florida,United States of America,US,153,,154
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,42.2,40.6,40.8,40.9,37.9,49.7,62.2,37.4,35.4,,"University of Minnesota, Twin Cities",United States of America,US,155,,155
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,42.1,37.6,39.9,37.2,40.1,47.4,70.6,36.7,36.7,,Queensland University of Technology,Australia,AU,156,,156
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,42.1,46.6,42.3,41.1,39.0,38.7,64.8,37.5,33.7,,Sharif University of Technology,"Iran, Islamic Republic of",IR,156,,157
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,42.1,36.9,37.1,40.7,35.4,66.4,59.0,38.3,32.5,,University of Pennsylvania,United States of America,US,156,,158
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,42.0,41.2,38.6,41.0,36.5,48.3,61.4,40.2,35.5,,Carnegie Mellon University,United States of America,US,159,,159
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,42.0,41.7,40.8,39.9,38.1,44.2,64.8,37.8,35.7,,Chalmers University of Technology,Sweden,SE,159,,160
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,42.0,37.4,42.1,36.5,39.1,44.6,60.6,35.0,45.0,,"China University of Petroleum, Beijing",China,CN,159,,161
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,42.0,36.4,42.4,35.4,41.1,43.7,69.0,36.3,39.3,,Jinan University(China),China,CN,159,,162
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,42.0,39.7,38.7,38.0,39.2,43.0,70.6,41.9,33.1,,King Fahd University of Petroleum and Minerals,Saudi Arabia,SA,159,,163
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,42.0,38.6,36.9,41.2,35.8,58.7,59.8,40.5,33.0,,Princeton University,United States of America,US,159,,164
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,41.9,39.3,39.4,40.7,36.5,53.5,59.8,38.5,34.5,,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,165,,165
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,41.8,37.1,36.9,41.3,34.0,67.7,54.8,40.1,31.0,,California Institute of Technology,United States of America,US,166,,166
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,41.8,44.5,45.0,41.3,38.1,42.2,59.8,35.0,34.6,,Kyoto University,Japan,JP,166,,167
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,41.8,39.5,42.5,37.2,39.0,41.1,68.2,38.5,35.4,,Nanjing University of Posts and Telecommunications,China,CN,166,,168
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,41.7,41.5,40.8,40.7,37.3,46.5,59.8,37.9,35.2,,Arizona State University,United States of America,US,169,,169
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,41.7,34.7,35.3,36.7,36.6,62.4,66.4,39.5,32.8,,Griffith University,Australia,AU,169,,170
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,41.7,37.5,38.9,38.3,37.9,52.2,64.8,36.2,36.6,,Lanzhou University,China,CN,169,,171
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,41.6,47.9,42.0,42.0,36.3,38.9,59.0,35.8,36.0,,National Cheng Kung University,"Taiwan, Republic of China",TW,172,,172
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,41.5,41.7,40.6,40.4,37.7,45.4,60.6,36.4,35.6,,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,173,,173
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,41.4,36.9,36.1,38.8,36.1,57.2,64.8,38.5,32.3,,Linkoping University,Sweden,SE,174,,174
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,41.4,40.5,45.9,36.7,40.7,37.4,64.8,34.8,36.4,,Taiyuan University of Technology,China,CN,174,,175
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,41.4,42.5,40.2,41.7,36.1,46.8,59.8,37.8,33.0,,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,174,,176
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,41.3,42.1,38.9,42.7,35.3,50.5,58.0,36.2,33.4,,National Tsing Hua University,"Taiwan, Republic of China",TW,177,,177
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,41.2,46.3,43.5,40.9,38.5,38.6,59.8,35.7,32.5,,Iran University of Science and Technology ,"Iran, Islamic Republic of",IR,178,,178
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,41.2,42.7,41.8,41.3,36.7,45.7,58.0,36.2,33.3,,Sorbonne University,France,FR,178,,179
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,41.2,36.6,40.6,35.6,39.5,43.8,66.4,36.6,37.7,,Southwest University(China),China,CN,178,,180
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,41.2,38.3,39.2,39.6,36.0,53.7,58.0,37.4,34.4,,"University of Colorado, Boulder",United States of America,US,178,,181
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,41.2,36.7,39.0,35.8,39.3,44.1,66.4,38.5,37.3,,University of Macau,China,CN,178,,182
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,41.1,34.6,35.1,37.8,35.0,70.7,60.6,35.9,31.0,,Case Western Reserve University,United States of America,US,183,,183
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,41.1,38.2,39.6,38.0,37.6,48.2,61.4,37.3,35.7,,Deakin University,Australia,AU,183,,184
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,41.1,40.3,40.6,39.5,37.4,46.4,61.4,35.7,34.7,,University of Porto,Portugal,PT,183,,185
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,41.1,35.1,38.9,34.6,39.3,45.4,71.5,38.4,34.8,,Yangzhou University,China,CN,183,,186
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,41.0,36.9,39.7,36.4,38.2,46.3,64.0,35.8,37.5,,East China Normal University,China,CN,187,,187
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,41.0,48.4,47.2,38.6,38.1,32.5,59.8,35.4,32.8,,National University of Defense Technology,China,CN,187,,188
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,41.0,44.4,44.0,40.6,37.8,40.8,56.4,34.4,34.6,,Polytechnic University of Turin,Italy,IT,187,,189
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,41.0,36.0,37.2,35.9,37.6,47.9,69.8,39.1,33.5,,Swinburne University of Technology,Australia,AU,187,,190
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,40.9,38.7,43.5,35.6,39.6,37.5,64.0,35.9,38.0,,Jiangnan University,China,CN,191,,191
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,40.9,45.5,41.9,41.5,36.2,40.9,58.0,35.0,33.6,,National Yang Ming Chiao Tung University,"Taiwan, Republic of China",TW,191,,192
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,40.8,34.8,35.2,37.3,34.6,66.0,60.6,37.8,31.3,,"University of California, Riverside",United States of America,US,193,,193
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,40.7,36.7,36.6,37.5,36.3,52.7,64.0,37.9,33.0,,Australian National University,Australia,AU,194,,194
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,40.7,48.3,38.5,40.4,34.7,35.6,59.8,41.4,32.3,,"China University of Mining and Technology, Beijing",China,CN,194,,195
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,40.7,44.8,47.2,38.3,38.3,35.3,54.8,33.0,37.5,,University of Sao Paulo,Brazil,BR,194,,196
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,40.6,36.4,36.9,38.0,35.3,57.1,60.6,37.5,32.3,,Duke University,United States of America,US,197,,197
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,40.6,41.6,40.1,40.3,36.6,45.5,57.2,35.9,33.6,,McGill University,Canada,CA,197,,198
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,40.6,35.0,35.1,38.5,33.4,71.0,56.4,35.6,30.8,,"Trinity College, Dublin",Ireland,IE,197,,199
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,40.6,39.7,37.5,40.9,34.3,53.0,54.8,38.3,33.0,,University of Southern California,United States of America,US,197,,200
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,40.5,39.1,40.6,38.3,36.4,46.3,57.2,36.2,35.3,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,201,,201
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,40.5,40.8,42.2,38.3,38.2,41.5,59.8,34.4,34.7,,University of Naples Federico II,Italy,IT,201,,202
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,40.5,36.9,38.0,37.0,36.1,48.7,64.8,36.4,34.4,,Western University,Canada,CA,201,,203
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,40.4,37.3,38.0,38.3,35.7,52.7,58.0,36.2,34.3,,Johns Hopkins University,United States of America,US,204,,204
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,40.4,37.7,44.0,35.8,39.6,40.9,64.8,35.1,32.3,,University Putra Malaysia,Malaysia,MY,204,,205
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,40.3,36.5,38.7,35.6,37.1,44.3,64.0,40.3,32.9,,Nanjing University of Information Science and Technology,China,CN,206,,206
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,40.3,38.5,39.6,37.5,36.9,44.8,63.2,35.9,33.5,,Technical University of Berlin,Germany,DE,206,,207
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,40.2,35.9,39.9,35.7,37.3,47.2,61.4,35.2,35.8,,Beijing Normal University,China,CN,208,,208
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,40.2,36.6,41.3,34.0,39.5,36.1,66.4,33.6,39.7,,Guangxi University,China,CN,208,,209
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,40.2,40.8,38.8,40.6,34.7,48.2,56.4,35.9,32.9,,Universite de Montreal,Canada,CA,208,,210
ntu,2026-07-19T13:13:00+00:00,field-engineering,2021,40.2,34.3,36.7,35.6,36.1,58.4,62.2,34.7,33.5,,Utrecht University,Netherlands,NL,208,,211
