source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,Oregon Health and Science University,,oregon-health-and-science-university,United States,US,68-85,,0.0,0.0,19.1,22.0,35.2,20.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,Oregon State University,,oregon-state-university,United States,US,68-85,,10.8,0.0,26.1,20.5,33.6,21.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,Peking University,,peking-university,China,CN,1-4,,0.0,0.0,0.0,15.2,61.9,17.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,Shanghai Jiao Tong University,,shanghai-jiao-tong-university,China,CN,1-4,,0.0,0.0,7.9,9.1,58.8,17.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,State University of New York at Stony Brook,,stony-brook-university,United States,US,68-85,,0.0,0.0,19.6,21.7,36.4,16.8
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,Technical University of Denmark,,technical-university-of-denmark,Denmark,DK,3,,5.4,11.9,17.6,14.6,38.3,20.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,The Chinese University of Hong Kong,,the-chinese-university-of-hong-kong,China-Hong Kong,HK,1-2,,0.0,14.6,16.1,6.5,42.6,21.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,The University of Auckland,,the-university-of-auckland,New Zealand,NZ,1,,14.3,0.0,10.2,16.7,38.5,19.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,The University of Glasgow,,the-university-of-glasgow,United Kingdom,GB,15-19,,7.7,0.0,21.5,17.2,41.1,20.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,The University of Hong Kong,,the-university-of-hong-kong,China-Hong Kong,HK,1-2,,0.0,0.0,12.7,14.3,46.0,21.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,The University of Texas Health Science Center at Houston,,the-university-of-texas-health-science-center-at-houston,United States,US,68-85,,0.0,15.8,17.7,13.7,30.5,26.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,The University of Texas M. D. Anderson Cancer Center,,the-university-of-texas-m-d-anderson-cancer-center,United States,US,68-85,,0.0,0.0,21.7,19.3,41.9,27.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,Tsinghua University,,tsinghua-university,China,CN,1-4,,10.8,0.0,0.0,17.3,57.0,16.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,University Libre Bruxelles,,universit-libre-de-bruxelles-ulb,Belgium,BE,4,,17.1,16.8,12.5,13.5,31.8,25.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,University of Bern,,university-of-bern,Switzerland,CH,6,,13.3,0.0,12.5,21.0,39.6,24.8
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,University of Buenos Aires,,university-of-buenos-aires,Argentina,AR,1,,15.3,24.7,0.0,8.0,36.0,19.7
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,University of Cologne,,university-of-cologne,Germany,DE,9-14,,0.0,11.9,7.2,19.8,35.9,18.7
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,University of Gothenburg,,university-of-gothenburg,Sweden,SE,5,,0.0,15.8,7.2,10.9,40.4,17.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,University of Hamburg,,university-of-hamburg,Germany,DE,9-14,,12.1,0.0,17.7,16.9,34.9,18.8
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,University of Illinois at Chicago,,university-of-illinois-at-chicago,United States,US,68-85,,0.0,0.0,27.8,13.7,44.6,17.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,Kiel University,,university-of-kiel,Germany,DE,9-14,,10.8,13.7,10.2,15.2,31.6,17.2
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,University of Leeds,,university-of-leeds,United Kingdom,GB,15-19,,18.0,0.0,14.5,19.3,43.9,18.8
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,University of Mainz,,university-of-mainz,Germany,DE,9-14,,0.0,7.9,17.7,16.1,37.1,19.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,"University of Maryland, Baltimore",,university-of-maryland-baltimore,United States,US,68-85,,0.0,0.0,24.0,17.2,37.1,16.7
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,University of Miami,,university-of-miami,United States,US,68-85,,0.0,0.0,24.0,20.0,41.2,14.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,University of Milan,,university-of-milan,Italy,IT,3-4,,18.0,0.0,18.4,11.2,44.8,19.2
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,University of Nebraska - Lincoln,,university-of-nebraska-lincoln,United States,US,68-85,,18.0,0.0,16.2,14.9,34.7,15.8
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,University of Padua,,university-of-padua,Italy,IT,3-4,,0.0,0.0,12.5,18.1,47.5,19.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,University of Paris Descartes (Paris 5),,university-of-paris-descartes-paris-5,France,FR,8,,12.1,9.7,10.2,17.6,42.1,15.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,University of Southampton,,university-of-southampton,United Kingdom,GB,15-19,,0.0,0.0,19.3,19.3,43.2,21.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,University of Tennessee - Knoxville,,university-of-tennessee-knoxville,United States,US,68-85,,10.8,0.0,21.7,14.3,38.2,14.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,University of Tsukuba,,university-of-tsukuba,Japan,JP,8-9,,0.0,20.2,11.7,10.8,36.5,15.2
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,University of Tuebingen,,university-of-tuebingen,Germany,DE,9-14,,23.6,0.0,14.5,18.6,39.9,21.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,University of Vienna,,university-of-vienna,Austria,AT,1,,14.3,0.0,14.5,20.7,37.3,21.7
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,University of Warwick,,university-of-warwick,United Kingdom,GB,15-19,,0.0,0.0,25.1,15.3,37.7,20.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,University of Waterloo,,university-of-waterloo,Canada,CA,7,,0.0,0.0,19.1,12.3,41.0,20.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,University of Wuerzburg,,university-of-wuerzburg,Germany,DE,9-14,,20.3,0.0,23.6,16.0,34.0,20.2
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,Virginia Commonwealth University,,virginia-commonwealth-university,United States,US,68-85,,10.8,14.6,17.7,11.7,33.5,14.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,Virginia Polytechnic Institute and State University,,virginia-polytechnic-institute-and-state-university,United States,US,68-85,,12.1,0.0,22.9,12.3,40.2,17.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,Zhejiang University,,zhejiang-university,China,CN,1-4,,0.0,0.0,0.0,12.3,61.8,17.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,Autonomous University of Madrid,,autonomous-university-of-madrid,Spain,ES,1-3,,0.0,0.0,12.5,13.7,39.0,16.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,Brandeis University,,brandeis-university,United States,US,86-109,,20.3,0.0,7.2,19.9,18.8,23.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,Charles University in Prague,,charles-university-in-prague,Czech Republic,CZ,1,,9.4,0.0,0.0,12.3,42.9,18.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,City University of Hong Kong,,city-university-of-hong-kong,China-Hong Kong,HK,3-5,,0.0,0.0,16.2,0.0,38.4,21.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,Claude Bernard University Lyon 1,,claude-bernard-university-lyon-1,France,FR,9-13,,10.8,0.0,0.0,19.9,40.4,13.8
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,Complutense University of Madrid,,complutense-university-of-madrid,Spain,ES,1-3,,20.3,0.0,0.0,8.2,42.9,11.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,Dalhousie University,,dalhousie-university,Canada,CA,8-17,,0.0,0.0,14.5,14.2,33.6,16.8
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,Delft University of Technology,,delft-university-of-technology,Netherlands,NL,9-10,,12.1,0.0,7.2,18.2,37.7,19.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,Dresden University of Technology,,tu-dresden,Germany,DE,15-24,,0.0,0.0,7.2,12.3,37.9,17.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,Florida State University,,florida-state-university,United States,US,86-109,,0.0,0.0,19.1,14.7,38.5,18.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,Fudan University,,fudan-university,China,CN,5-7,,0.0,0.0,7.1,13.1,51.5,18.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,Karlsruhe Institute of Technology (KIT),,karlsruhe-institute-of-technology-kit,Germany,DE,15-24,,0.0,0.0,9.8,14.7,36.1,17.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,King Saud University,,king-saud-university,Saudi Arabia,SA,1,,0.0,0.0,31.6,5.2,39.6,11.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,Korea Advanced Institute of Science and Technology,,korea-advanced-institute-of-science-and-technology,South Korea,KR,2-4,,0.0,0.0,6.6,15.2,39.8,27.2
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,Lancaster University,,lancaster-university,United Kingdom,GB,20-30,,0.0,0.0,17.7,9.6,29.4,18.8
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,Laval University,,laval-university,Canada,CA,8-17,,0.0,0.0,15.9,9.5,36.5,15.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,Louisiana State University - Baton Rouge,,louisiana-state-university-baton-rouge,United States,US,86-109,,0.0,0.0,17.3,16.7,35.4,14.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,Macquarie University,,macquarie-university,Australia,AU,8-9,,0.0,0.0,16.2,12.3,30.1,21.2
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,Medical University of Vienna,,medical-university-of-vienna,Austria,AT,2-3,,9.4,9.7,7.2,7.5,32.2,16.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,Nanjing University,,nanjing-university,China,CN,5-7,,0.0,0.0,1.4,10.0,47.1,16.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,Nanyang Technological University,,nanyang-technological-university,Singapore,SG,2,,0.0,0.0,0.0,7.0,48.5,21.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,National Cheng Kung University (NCKU),,national-cheng-kung-university-ncku,China-Taiwan,TW,2-3,,0.0,0.0,10.2,2.1,45.9,18.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,National Tsing Hua University,,national-tsing-hua-university,China-Taiwan,TW,2-3,,13.3,0.0,10.2,8.5,34.4,20.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,Newcastle University,,newcastle-university,United Kingdom,GB,20-30,,0.0,0.0,14.5,18.7,36.4,17.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,Norwegian University of Science and Technology,,norwegian-university-of-science-and-technology-ntnu,Norway,NO,2-3,,14.3,0.0,10.2,14.3,36.1,16.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,Paul Sabatier University (Toulouse 3),,paul-sabatier-university-toulouse-3,France,FR,9-13,,0.0,0.0,7.2,19.2,37.7,12.7
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,Polytechnic Institute of Milan,,polytechnic-university-of-milan,Italy,IT,5-9,,7.7,15.3,0.0,7.1,30.4,17.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,Queen Mary,,queen-mary-university-of-london,United Kingdom,GB,20-30,,18.8,0.0,16.2,14.3,30.2,18.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,Queen's University,,queens-university,Canada,CA,8-17,,0.0,0.0,16.2,13.7,33.9,18.7
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,Rensselaer Polytechnic Institute,,rensselaer-polytechnic-institute,United States,US,86-109,,13.3,0.0,17.7,12.0,23.3,22.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,Royal Institute of Technology,,kth-royal-institute-of-technology,Sweden,SE,6-7,,0.0,15.3,7.2,10.8,35.8,21.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,RWTH Aachen University,,rwth-aachen-university,Germany,DE,15-24,,0.0,0.0,10.2,9.2,40.2,18.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,Scuola Normale Superiore - Pisa,,scuola-normale-superiore-pisa,Italy,IT,5-9,,0.0,0.0,14.5,7.5,17.3,57.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,Simon Fraser University,,simon-fraser-university,Canada,CA,8-17,,0.0,0.0,14.5,12.1,34.0,18.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,State University of Campinas,,university-of-campinas,Brazil,BR,2,,0.0,0.0,7.2,8.0,42.0,18.7
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,State University of New York at Buffalo,,university-at-buffalo-the-state-university-of-new-york,United States,US,86-109,,0.0,0.0,16.2,6.2,39.0,14.8
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,Sungkyunkwan University,,sungkyunkwan-university,South Korea,KR,2-4,,0.0,0.0,0.0,11.1,44.7,19.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,Technical University of Berlin,,technical-university-of-berlin,Germany,DE,15-24,,17.1,0.0,15.6,6.0,29.4,15.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,The George Washington University,,the-george-washington-university,United States,US,86-109,,12.1,0.0,12.5,10.4,33.8,15.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,The Hong Kong Polytechnic University,,the-hong-kong-polytechnic-university,China-Hong Kong,HK,3-5,,0.0,0.0,12.5,3.4,41.0,19.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,The Hong Kong University of Science and Technology,,the-hong-kong-university-of-science-and-technology,China-Hong Kong,HK,3-5,,0.0,0.0,17.6,8.3,30.8,22.2
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,The University of Adelaide,,the-university-of-adelaide,Australia,AU,8-9,,15.3,0.0,10.2,10.7,37.7,21.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,The University of Alabama at Birmingham,,university-of-alabama-at-birmingham,United States,US,86-109,,0.0,0.0,16.2,18.0,40.8,14.7
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,The University of Calgary,,the-university-of-calgary,Canada,CA,8-17,,0.0,0.0,10.2,18.4,44.1,16.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,The University of Connecticut - Storrs,,university-of-connecticut,United States,US,86-109,,12.1,0.0,15.9,10.2,34.2,13.2
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,The University of New Mexico - Albuquerque,,the-university-of-new-mexico-albuquerque,United States,US,86-109,,0.0,0.0,12.5,17.9,34.9,14.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,The University of Reading,,the-university-of-reading,United Kingdom,GB,20-30,,0.0,0.0,14.5,14.8,27.7,17.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,Thomas Jefferson University,,thomas-jefferson-university,United States,US,86-109,,0.0,0.0,17.7,6.9,27.3,27.2
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,Trinity College Dublin,,trinity-college-dublin,Ireland,IE,1,,10.8,13.7,7.2,12.2,31.4,16.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,Umea University,,umea-university,Sweden,SE,6-7,,0.0,0.0,14.5,13.0,33.1,15.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,University of Aberdeen,,university-of-aberdeen,United Kingdom,GB,20-30,,0.0,13.7,10.2,12.3,32.3,19.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,University of Antwerp,,university-of-antwerp,Belgium,BE,5-6,,0.0,0.0,10.2,10.6,35.8,25.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,University of Barcelona,,university-of-barcelona,Spain,ES,1-3,,0.0,0.0,10.2,10.6,50.4,15.7
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,University of Bergen,,university-of-bergen,Norway,NO,2-3,,0.0,0.0,7.2,15.7,36.8,18.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,Ruhr University Bochum,,university-of-bochum,Germany,DE,15-24,,0.0,0.0,12.5,8.3,36.1,16.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,University of Bologna,,university-of-bologna,Italy,IT,5-9,,0.0,0.0,10.2,11.3,46.4,15.8
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,University of Cape Town,,university-of-cape-town,South Africa,ZA,1,,19.6,0.0,10.2,13.0,34.1,17.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,University of Central Florida,,university-of-central-florida,United States,US,86-109,,0.0,0.0,17.1,11.5,28.8,16.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,University of Cincinnati,,university-of-cincinnati,United States,US,86-109,,0.0,0.0,22.9,8.2,39.4,14.2
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,University of Colorado at Denver,,university-of-colorado-at-denver,United States,US,86-109,,0.0,0.0,17.7,9.9,37.2,13.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,University of Duesseldorf,,heinrich-heine-university-duesseldorf,Germany,DE,15-24,,12.1,0.0,12.1,10.6,30.7,15.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,University of Durham,,durham-university,United Kingdom,GB,20-30,,0.0,0.0,19.1,17.3,32.9,20.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,University of East Anglia,,university-of-east-anglia,United Kingdom,GB,20-30,,14.3,0.0,16.0,16.4,28.6,21.2
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,University of Erlangen-Nuremberg,,university-of-erlangen-nuremberg,Germany,DE,15-24,,0.0,0.0,14.5,15.6,40.3,19.7
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,University of Exeter,,university-of-exeter,United Kingdom,GB,20-30,,0.0,0.0,7.2,18.9,30.7,19.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,University of Florence,,university-of-florence,Italy,IT,5-9,,0.0,0.0,16.2,13.8,37.3,16.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,University of Guelph,,university-of-guelph,Canada,CA,8-17,,0.0,0.0,17.7,12.8,31.9,18.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,University of Houston,,university-of-houston,United States,US,86-109,,0.0,0.0,20.5,12.5,35.0,18.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,University of Innsbruck,,university-of-innsbruck,Austria,AT,2-3,,0.0,9.7,7.2,14.3,24.7,20.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,University of Kansas - Lawrence,,university-of-kansas,United States,US,86-109,,12.1,0.0,12.5,9.9,40.0,13.8
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,University of Kentucky,,university-of-kentucky,United States,US,86-109,,10.8,0.0,7.2,10.8,40.6,13.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,University of Lausanne,,university-of-lausanne,Switzerland,CH,7,,0.0,0.0,12.4,21.7,32.5,19.2
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,University of Leicester,,university-of-leicester,United Kingdom,GB,20-30,,0.0,0.0,19.1,18.2,33.6,19.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,University of Leipzig,,university-of-leipzig,Germany,DE,15-24,,12.1,13.7,0.0,8.0,33.9,16.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,University of Liege,,university-of-liege,Belgium,BE,5-6,,7.7,0.0,10.2,14.7,31.5,22.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,University of Lorraine,,university-of-lorraine,France,FR,9-13,,12.1,16.8,0.0,11.3,32.4,11.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,University of Maastricht,,maastricht-university,Netherlands,NL,9-10,,0.0,0.0,7.2,7.8,40.2,22.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,University of Manitoba,,university-of-manitoba,Canada,CA,8-17,,0.0,0.0,16.2,7.8,34.8,15.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,University of Marburg,,university-of-marburg,Germany,DE,15-24,,10.8,0.0,14.5,14.9,30.0,16.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,University of Medicine and Dentistry New Jersey,,university-of-medicine-and-dentistry-new-jersey,United States,US,86-109,,0.0,0.0,21.7,12.1,30.0,14.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,University of Missouri - Columbia,,university-of-missouri-columbia,United States,US,86-109,,9.4,0.0,7.2,14.9,38.1,13.2
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,University of Montpellier 2,,university-of-montpellier-2,France,FR,9-13,,10.8,0.0,12.5,15.5,30.2,16.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,University of Notre Dame,,university-of-notre-dame,United States,US,86-109,,13.3,0.0,17.7,13.7,31.9,18.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,University of Oregon,,university-of-oregon,United States,US,86-109,,9.4,0.0,10.2,18.5,27.3,18.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,University of Otago,,university-of-otago,New Zealand,NZ,2,,0.0,0.0,14.5,12.2,35.1,26.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,University of Ottawa,,university-of-ottawa,Canada,CA,8-17,,0.0,0.0,7.2,14.5,41.0,16.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,University of Paris Dauphine (Paris 9),,paris-dauphine-university-paris-9,France,FR,9-13,,16.3,27.4,7.2,0.0,11.9,22.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,University of Saskatchewan,,university-of-saskatchewan,Canada,CA,8-17,,9.4,0.0,15.7,8.1,33.4,15.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,University of Science and Technology of China,,university-of-science-and-technology-of-china,China,CN,5-7,,0.0,0.0,7.2,11.9,44.6,21.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,University of South Carolina - Columbia,,university-of-south-carolina-columbia-1,United States,US,86-109,,0.0,0.0,16.2,11.5,34.6,14.8
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,University of South Florida,,university-of-south-florida,United States,US,86-109,,0.0,0.0,12.5,11.4,39.5,16.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,University of Southern Denmark,,university-of-southern-denmark,Denmark,DK,4,,0.0,0.0,14.5,10.8,33.6,16.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,University of St Andrews,,university-of-st-andrews,United Kingdom,GB,20-30,,10.8,0.0,7.6,17.9,27.9,21.2
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,University of Stuttgart,,university-of-stuttgart,Germany,DE,15-24,,19.6,0.0,10.2,15.2,28.0,15.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,University of Turin,,university-of-turin,Italy,IT,5-9,,16.3,0.0,12.4,8.1,39.3,17.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,University of York,,university-of-york,United Kingdom,GB,20-30,,0.0,0.0,17.7,14.2,31.9,20.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,Washington State University - Pullman,,washington-state-university,United States,US,86-109,,0.0,0.0,20.5,11.9,30.5,15.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,Western University,,western-university,Canada,CA,8-17,,0.0,0.0,10.2,16.6,43.7,18.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,Yeshiva University,,yeshiva-university,United States,US,86-109,,0.0,0.0,12.5,17.7,33.2,19.7
arwu,2026-07-19T13:10:57+00:00,overall,2012,201-300,Yonsei University,,yonsei-university,South Korea,KR,2-4,,0.0,0.0,7.2,7.6,50.9,19.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Aristotle University of Thessaloniki,,aristotle-university-of-thessaloniki,Greece,GR,1-2,,0.0,0.0,9.8,3.2,35.5,16.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Autonomous University of Barcelona,,autonomous-university-of-barcelona,Spain,ES,4-7,,0.0,0.0,0.0,11.9,43.2,16.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Bar-Ilan University,,bar-ilan-university,Israel,IL,5-6,,0.0,0.0,14.5,8.1,27.0,13.7
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Ben-Gurion University of the Negev,,ben-gurion-university-of-the-negev,Israel,IL,5-6,,0.0,0.0,7.2,7.3,33.2,15.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Brigham Young University,,brigham-young-university,United States,US,110-137,,9.4,0.0,14.5,4.9,27.2,12.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Chalmers University of Technology,,chalmers-university-of-technology,Sweden,SE,8-11,,0.0,0.0,17.7,9.7,27.0,18.2
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Chang Gung University,,chang-gung-university,China-Taiwan,TW,4-5,,0.0,0.0,7.2,3.0,34.2,19.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,China Agricultural University,,china-agricultural-university,China,CN,8-14,,0.0,0.0,0.0,8.5,38.6,15.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,City University of New York City College,,the-city-college-of-new-york,United States,US,110-137,,30.2,0.0,10.2,8.4,15.7,17.2
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Clemson University,,clemson-university,United States,US,110-137,,0.0,0.0,12.5,8.9,28.1,14.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Drexel University,,drexel-university,United States,US,110-137,,0.0,0.0,7.2,8.8,29.6,16.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Ecole Polytechnique,,ecole-polytechnique,France,FR,14-16,,18.0,0.0,10.2,8.3,26.9,20.2
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Eindhoven University of Technology,,eindhoven-university-of-technology,Netherlands,NL,11-12,,0.0,0.0,7.2,5.7,32.1,19.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Eotvos Lorand University,,eotvos-lorand-university,Hungary,HU,1,,14.3,0.0,10.2,10.1,22.8,12.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Federal University of Minas Gerais,,federal-university-of-minas-gerais,Brazil,BR,3-5,,0.0,0.0,7.2,3.7,36.3,16.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Federal University of Rio de Janeiro,,federal-university-of-rio-de-janeiro,Brazil,BR,3-5,,0.0,0.0,0.0,10.1,40.0,17.8
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Flinders University,,flinders-university,Australia,AU,10-16,,16.3,0.0,10.2,5.2,25.6,19.8
