source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,The University of Connecticut - Storrs,,university-of-connecticut,United States,US,78-93,,0.0,17.8,13.5,35.6,19.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,The University of New Mexico – Albuquerque,,the-university-of-new-mexico-albuquerque,United States,US,78-93,,0.0,14.5,19.8,36.8,20.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,The University of Western Australia,,the-university-of-western-australia,Australia,AU,5-7,,0.0,17.8,16.2,39.6,18.4
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,Umea University,,umea-university,Sweden,SE,5-6,,0.0,17.8,20.2,33.8,17.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,University of Barcelona,,university-of-barcelona,Spain,ES,1,,0.0,10.3,13.3,48.7,18.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,University of Bern,,university-of-bern,Switzerland,CH,4-6,,0.0,10.3,23.5,38.2,18.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,University of Delaware,,university-of-delaware,United States,US,78-93,,0.0,20.5,17.0,35.4,16.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,University of Durham,,durham-university,United Kingdom,GB,17-19,,0.0,20.5,18.2,32.7,17.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,University of Florence,,university-of-florence,Italy,IT,3-4,,0.0,10.3,17.7,41.7,17.4
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,University of Frankfurt,,goethe-university-frankfurt,Germany,DE,11-16,,7.1,14.5,18.1,39.4,19.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,University of Geneva,,university-of-geneva,Switzerland,CH,4-6,,0.0,14.5,23.5,35.1,18.3
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,University of Gothenburg,,university-of-gothenburg,Sweden,SE,5-6,,17.4,0.0,16.9,42.9,19.3
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,Kiel University,,university-of-kiel,Germany,DE,11-16,,17.5,0.0,15.7,36.7,17.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,University of Mainz,,university-of-mainz,Germany,DE,11-16,,12.9,14.5,8.8,41.0,19.3
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,University of Massachusetts Chan Medical School,,university-of-massachusetts-medical-school-worcester,United States,US,78-93,,0.0,14.5,25.2,28.7,24.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,University of Muenster,,university-of-muenster,Germany,DE,11-16,,17.5,0.0,15.8,41.1,18.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,University of Nebraska - Lincoln,,university-of-nebraska-lincoln,United States,US,78-93,,0.0,14.5,20.0,34.9,17.4
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,University of New South Wales,,the-university-of-new-south-wales,Australia,AU,5-7,,0.0,14.5,14.6,47.5,19.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,University of Padua,,university-of-padua,Italy,IT,3-4,,0.0,14.5,13.3,48.1,19.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,University of Paris Diderot (Paris 7),,university-paris-diderot-paris-7,France,FR,5-8,,13.9,14.5,12.2,35.4,19.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,University of Sao Paulo,,university-of-sao-paulo,Brazil,BR,1,,0.0,0.0,11.6,63.4,18.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,University of Southampton,,university-of-southampton,United Kingdom,GB,17-19,,0.0,20.5,11.0,44.0,18.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,University of Tennessee - Knoxville,,university-of-tennessee-knoxville,United States,US,78-93,,0.0,17.8,17.0,36.9,14.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,University of Tuebingen,,university-of-tuebingen,Germany,DE,11-16,,0.0,10.3,19.9,45.8,19.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,University of Wageningen,,wageningen-university-research,Netherlands,NL,6-8,,0.0,17.8,17.6,36.8,18.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,University of Waterloo,,university-of-waterloo,Canada,CA,6-7,,0.0,22.9,13.3,37.9,18.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,Virginia Commonwealth University,,virginia-commonwealth-university,United States,US,78-93,,18.3,14.5,5.0,35.4,17.3
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,Virginia Polytechnic Institute and State University,,virginia-polytechnic-institute-and-state-university,United States,US,78-93,,0.0,17.8,14.1,41.5,18.4
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,VU University Amsterdam,,vrije-universiteit-amsterdam,Netherlands,NL,6-8,,0.0,10.3,15.3,45.5,17.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,Wake Forest University,,wake-forest-university,United States,US,78-93,,0.0,14.5,8.1,35.6,34.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,Washington State University - Pullman,,washington-state-university,United States,US,78-93,,0.0,20.5,17.9,34.7,17.3
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,Yeshiva University,,yeshiva-university,United States,US,78-93,,0.0,14.5,23.3,37.7,18.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,Autonomous University of Madrid,,autonomous-university-of-madrid,Spain,ES,2,,0.0,10.3,12.9,37.7,15.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,Brandeis University,,brandeis-university,United States,US,94-109,,0.0,0.0,28.5,19.5,37.3
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,Cardiff University,,cardiff-university,United Kingdom,GB,20-23,,0.0,10.3,13.8,38.7,15.7
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,Catholic University of Louvain,,catholic-university-of-louvain,Belgium,BE,3-4,,15.3,0.0,7.6,43.7,16.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,Dalhousie University,,dalhousie-university,Canada,CA,8-14,,0.0,14.5,19.3,34.3,17.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,Delft University of Technology,,delft-university-of-technology,Netherlands,NL,9,,0.0,0.0,22.3,38.5,15.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,Kansas State University,,kansas-state-university,United States,US,94-109,,0.0,10.3,15.9,33.6,14.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,Kobe University,,kobe-university,Japan,JP,10,,0.0,14.5,13.1,35.8,15.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,Laval University,,laval-university,Canada,CA,8-14,,0.0,14.5,12.9,39.0,16.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,Louisiana State University - Baton Rouge,,louisiana-state-university-baton-rouge,United States,US,94-109,,0.0,14.5,11.3,37.9,12.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,Polytechnic Institute of Milan,,polytechnic-university-of-milan,Italy,IT,5-8,,24.7,0.0,7.8,27.4,15.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,Royal Institute of Technology,,kth-royal-institute-of-technology,Sweden,SE,7-8,,17.5,0.0,12.3,37.4,16.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,Saint Louis University,,saint-louis-university,United States,US,94-109,,14.3,10.3,2.0,25.8,23.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,Swedish University of Agricultural Sciences,,swedish-university-of-agricultural-sciences,Sweden,SE,7-8,,0.0,14.5,15.3,31.8,15.4
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,Technical University of Denmark,,technical-university-of-denmark,Denmark,DK,3,,0.0,17.8,11.4,31.8,15.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,The University of Adelaide,,the-university-of-adelaide,Australia,AU,8,,0.0,14.5,11.9,36.5,15.7
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,The University of Auckland,,the-university-of-auckland,New Zealand,NZ,1,,0.0,14.5,16.3,35.3,16.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,The University of Calgary,,the-university-of-calgary,Canada,CA,8-14,,0.0,0.0,18.1,43.1,15.3
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,The University of Reading,,the-university-of-reading,United Kingdom,GB,20-23,,0.0,17.8,16.2,31.2,16.3
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,The University of Texas Health Science Center at San Antonio,,the-university-of-texas-health-science-center-at-san-antonio,United States,US,94-109,,0.0,20.5,10.0,32.2,15.7
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,Thomas Jefferson University,,thomas-jefferson-university,United States,US,94-109,,0.0,14.5,14.3,34.4,15.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,Tsinghua University,,tsinghua-university,China,CN,1,,0.0,0.0,10.6,54.0,10.4
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,Tulane University,,tulane-university,United States,US,94-109,,0.0,14.5,12.3,31.5,19.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,University Libre Bruxelles,,universit-libre-de-bruxelles-ulb,Belgium,BE,3-4,,18.9,0.0,9.8,36.9,16.4
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,Ruhr University Bochum,,university-of-bochum,Germany,DE,17-20,,0.0,10.3,13.3,39.0,15.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,University of Bologna,,university-of-bologna,Italy,IT,5-8,,0.0,10.3,5.9,47.7,16.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,University of Colorado - Health Science Center,,university-of-colorado-health-science-center,United States,US,94-109,,0.0,10.3,17.9,35.6,15.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,University of Erlangen-Nuremberg,,university-of-erlangen-nuremberg,Germany,DE,17-20,,0.0,14.5,4.5,43.9,15.7
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,University of Guelph,,university-of-guelph,Canada,CA,8-14,,0.0,14.5,14.2,33.6,15.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,University of Houston,,university-of-houston,United States,US,94-109,,0.0,20.5,9.3,32.7,17.3
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,University of Innsbruck,,university-of-innsbruck,Austria,AT,2,,12.3,0.0,16.0,34.1,15.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,University of Kansas - Lawrence,,university-of-kansas,United States,US,94-109,,0.0,17.8,15.9,31.1,13.4
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,University of Kentucky,,university-of-kentucky,United States,US,94-109,,0.0,10.3,8.0,45.4,13.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,University of Leipzig,,university-of-leipzig,Germany,DE,17-20,,17.5,0.0,8.7,38.7,16.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,University of Manchester Institute of Science and Technology,,university-of-manchester-institute-of-science-and-technology,United Kingdom,GB,20-23,,0.0,17.8,10.0,32.7,15.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,University of Manitoba,,university-of-manitoba,Canada,CA,8-14,,0.0,22.9,5.3,33.0,15.3
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,University of Montpellier 2,,university-of-montpellier-2,France,FR,9,,0.0,14.5,16.8,33.1,16.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,University of Montreal,,university-of-montreal,Canada,CA,8-14,,0.0,10.3,10.6,44.6,16.4
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,University of Naples Federico II,,university-of-naples-federico-ii,Italy,IT,5-8,,0.0,10.3,8.1,44.0,15.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,University of New Hampshire - Durham,,university-of-new-hampshire,United States,US,94-109,,0.0,20.5,14.4,23.4,25.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,University of Notre Dame,,university-of-notre-dame,United States,US,94-109,,0.0,10.3,22.1,31.3,21.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,University of Oregon,,university-of-oregon,United States,US,94-109,,0.0,10.3,22.9,28.0,20.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,University of Pisa,,university-of-pisa,Italy,IT,5-8,,0.0,10.3,9.3,42.9,15.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,University of Regensburg,,university-of-regensburg,Germany,DE,17-20,,0.0,10.3,17.6,33.4,15.3
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,University of South Carolina - Columbia,,university-of-south-carolina-columbia-1,United States,US,94-109,,0.0,10.3,16.8,34.8,15.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,University of St Andrews,,university-of-st-andrews,United Kingdom,GB,20-23,,0.0,10.3,21.2,28.7,15.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,University of Szeged,,university-of-szeged,Hungary,HU,1,,17.5,10.3,9.3,25.6,15.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,University of Turku,,university-of-turku,Finland,FI,2,,0.0,10.3,13.7,36.6,15.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,University of Vermont,,university-of-vermont,United States,US,94-109,,0.0,14.5,12.8,28.0,26.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,201-250,Western University,,western-university,Canada,CA,8-14,,0.0,0.0,16.3,43.6,15.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,Chalmers University of Technology,,chalmers-university-of-technology,Sweden,SE,9,,0.0,10.3,9.3,34.7,13.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,Complutense University of Madrid,,complutense-university-of-madrid,Spain,ES,3,,0.0,0.0,13.0,41.2,13.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,Ecole Polytechnique,,ecole-polytechnique,France,FR,10-12,,0.0,10.3,14.0,30.3,13.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,George Mason University,,george-mason-university,United States,US,110-124,,22.5,10.3,0.0,21.7,16.3
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,Georgetown University,,georgetown-university,United States,US,110-124,,0.0,0.0,15.1,33.8,19.4
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,Hiroshima University,,hiroshima-university,Japan,JP,11-14,,0.0,0.0,11.3,42.9,13.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,Indian Institute of Science,,indian-institute-of-science,India,IN,1,,0.0,10.3,10.8,33.9,13.7
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,Keio University,,keio-university,Japan,JP,11-14,,0.0,0.0,14.2,38.5,13.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,Lancaster University,,lancaster-university,United Kingdom,GB,24-27,,0.0,17.8,12.9,24.9,13.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,Lehigh University,,lehigh-university,United States,US,110-124,,0.0,14.5,6.7,20.3,26.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,National and Kapodistrian University of Athens,,national-and-kapodistrian-university-of-athens,Greece,GR,1,,0.0,0.0,7.4,46.9,13.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,Niigata University,,niigata-university,Japan,JP,11-14,,0.0,10.3,8.9,33.2,13.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,Okayama University,,okayama-university,Japan,JP,11-14,,0.0,10.3,9.5,38.9,14.7
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,Peking University,,peking-university,China,CN,2,,0.0,0.0,11.1,49.9,5.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,San Diego State University,,san-diego-state-university,United States,US,110-124,,0.0,17.8,10.3,24.8,12.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,State University of New York at Buffalo,,university-at-buffalo-the-state-university-of-new-york,United States,US,110-124,,0.0,10.3,9.8,36.8,11.7
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,Syracuse University,,syracuse-university,United States,US,110-124,,0.0,14.5,15.8,25.5,17.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,Technion-Israel Institute of Technology,,technion-israel-institute-of-technology,Israel,IL,4,,0.0,0.0,14.1,43.4,14.4
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,The George Washington University,,the-george-washington-university,United States,US,110-124,,0.0,10.3,14.2,31.9,18.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,The Hong Kong University of Science and Technology,,the-hong-kong-university-of-science-and-technology,China-Hong Kong,HK,1-2,,0.0,10.3,12.8,33.3,14.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,The University of Dundee,,the-university-of-dundee,United Kingdom,GB,24-27,,0.0,14.5,12.6,29.7,14.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,The University of Hong Kong,,the-university-of-hong-kong,China-Hong Kong,HK,1-2,,0.0,0.0,6.7,45.9,13.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,The University of Texas Medical Branch at Galveston,,the-university-of-texas-medical-branch-at-galveston,United States,US,110-124,,0.0,20.5,8.7,30.0,14.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,Trinity College Dublin,,trinity-college-dublin,Ireland,IE,1,,15.9,0.0,14.8,26.5,14.3
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,University of Aberdeen,,university-of-aberdeen,United Kingdom,GB,24-27,,0.0,0.0,21.0,34.2,13.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,University of Antwerp,,university-of-antwerp,Belgium,BE,5,,0.0,10.3,9.5,32.6,13.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,University of Bayreuth,,university-of-bayreuth,Germany,DE,21-23,,0.0,14.5,15.3,26.4,14.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,University of Bordeaux 1,,university-of-bordeaux-1,France,FR,10-12,,0.0,10.3,12.4,29.6,13.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,University of Cape Town,,university-of-cape-town,South Africa,ZA,1,,0.0,14.5,10.0,28.8,13.3
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,University of Duesseldorf,,heinrich-heine-university-duesseldorf,Germany,DE,21-23,,0.0,10.3,10.3,37.2,14.4
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,University of East Anglia,,university-of-east-anglia,United Kingdom,GB,24-27,,0.0,10.3,20.3,24.8,13.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,University of Genova,,university-of-genoa,Italy,IT,9-11,,0.0,14.5,6.7,35.5,14.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,University of Graz,,university-of-graz,Austria,AT,3-4,,18.9,0.0,6.4,33.0,14.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,University of Karlsruhe,,karlsruhe-institute-of-technology-kit,Germany,DE,21-23,,0.0,10.3,13.7,34.7,14.7
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,University of Missouri - Columbia,,university-of-missouri-columbia,United States,US,110-124,,0.0,10.3,13.5,41.0,9.7
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,University of Nevada - Reno,,university-of-nevada-reno,United States,US,110-124,,0.0,10.3,12.8,24.2,21.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,University of Ottawa,,university-of-ottawa,Canada,CA,15-16,,0.0,10.3,9.6,38.0,14.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,University of Pavia,,university-of-pavia,Italy,IT,9-11,,0.0,10.3,10.5,33.5,13.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,University of Rhode Island,,university-of-rhode-island,United States,US,110-124,,0.0,10.3,15.7,23.7,18.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,University of Saskatchewan,,university-of-saskatchewan,Canada,CA,15-16,,0.0,14.5,4.5,33.9,13.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,University of South Florida,,university-of-south-florida,United States,US,110-124,,0.0,10.3,10.3,35.9,9.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,University of Southern Denmark,,university-of-southern-denmark,Denmark,DK,4,,0.0,14.5,12.4,29.4,14.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,University of Turin,,university-of-turin,Italy,IT,9-11,,0.0,10.3,10.5,38.7,14.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,University of Twente,,university-of-twente,Netherlands,NL,10,,0.0,10.3,15.7,27.6,13.4
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,University of Wyoming,,university-of-wyoming,United States,US,110-124,,0.0,10.3,13.2,22.7,19.4
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,Utah State University,,utah-state-university,United States,US,110-124,,0.0,10.3,13.5,24.1,18.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,Victor Segalen Bordeaux 2 University,,victor-segalen-bordeaux-2-university,France,FR,10-12,,0.0,14.5,14.4,24.3,13.3
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,Vienna University of Technology,,vienna-university-of-technology,Austria,AT,3-4,,0.0,10.3,14.9,30.1,13.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,Wayne State University,,wayne-state-university,United States,US,110-124,,0.0,0.0,10.0,42.7,13.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,251-300,Yonsei University,,yonsei-university,South Korea,KR,2,,0.0,0.0,12.1,41.8,13.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,Ben-Gurion University of the Negev,,ben-gurion-university-of-the-negev,Israel,IL,5,,0.0,0.0,9.5,38.5,12.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,Boston College,,boston-college,United States,US,125-133,,0.0,10.3,10.1,20.3,15.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,Charles University in Prague,,charles-university-in-prague,Czech Republic,CZ,1,,0.0,0.0,9.5,36.2,11.4
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,Chiba University,,chiba-university,Japan,JP,15-18,,0.0,0.0,9.5,39.2,12.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,City University of Hong Kong,,city-university-of-hong-kong,China-Hong Kong,HK,3-4,,0.0,0.0,11.1,35.5,11.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,Claude Bernard University Lyon 1,,claude-bernard-university-lyon-1,France,FR,13-15,,0.0,0.0,10.0,37.5,11.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,Clemson University,,clemson-university,United States,US,125-133,,0.0,10.3,9.3,28.5,12.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,Drexel University,,drexel-university,United States,US,125-133,,0.0,0.0,14.1,22.3,18.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,Ecole Normale Superieure - Lyon,,ecole-normale-superieure-lyon,France,FR,13-15,,0.0,10.3,17.3,19.3,11.7
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,Federal University of Rio de Janeiro,,federal-university-of-rio-de-janeiro,Brazil,BR,2,,0.0,0.0,9.3,35.5,11.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,Fudan University,,fudan-university,China,CN,3-5,,0.0,0.0,9.3,36.2,10.4
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,Kent State University,,kent-state-university,United States,US,125-133,,0.0,10.3,6.4,22.5,16.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,Korea Advanced Institute of Science and Technology,,korea-advanced-institute-of-science-and-technology,South Korea,KR,3-4,,0.0,0.0,7.0,42.2,12.3
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,Macquarie University,,macquarie-university,Australia,AU,9,,0.0,14.5,13.7,23.6,12.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,Medical College of Wisconsin,,medical-college-of-wisconsin,United States,US,125-133,,0.0,10.3,6.7,30.4,12.7
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,Medical University of South Carolina,,medical-university-of-south-carolina,United States,US,125-133,,0.0,14.5,3.2,30.4,12.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,Montana State University - Bozeman,,montana-state-university-bozeman,United States,US,125-133,,0.0,10.3,7.4,23.0,17.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,Nanjing University,,nanjing-university,China,CN,3-5,,0.0,0.0,2.0,41.8,12.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,Northeastern University,,northeastern-university-boston,United States,US,125-133,,0.0,10.3,10.1,23.8,14.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,Northern Arizona University,,northern-arizona-university,United States,US,125-133,,0.0,14.5,11.0,15.9,14.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,Norwegian University of Science and Technology,,norwegian-university-of-science-and-technology-ntnu,Norway,NO,2-3,,0.0,0.0,15.1,29.1,11.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,Pohang University of Science and Technology,,pohang-university-of-science-and-technology,South Korea,KR,3-4,,0.0,10.3,11.7,30.2,13.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,Queen Mary,,queen-mary-university-of-london,United Kingdom,GB,28-31,,0.0,10.3,7.0,30.3,11.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,Simon Fraser University,,simon-fraser-university,Canada,CA,17-18,,0.0,10.3,11.4,28.0,12.4
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,Technical University of Berlin,,technical-university-of-berlin,Germany,DE,24-29,,0.0,10.3,7.8,30.5,12.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,The Chinese University of Hong Kong,,the-chinese-university-of-hong-kong,China-Hong Kong,HK,3-4,,0.0,0.0,4.5,41.6,11.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,The Open University,,the-open-university,United Kingdom,GB,28-31,,0.0,14.5,13.3,22.3,12.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,The Royal Veterinary and Agricultural University,,the-royal-veterinary-and-agricultural-university,Denmark,DK,5,,0.0,10.3,9.6,26.2,11.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,The University of Tokushima,,the-university-of-tokushima,Japan,JP,15-18,,0.0,10.3,6.4,27.7,11.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,Tokyo Metropolitan University,,tokyo-metropolitan-university,Japan,JP,15-18,,0.0,10.3,8.8,26.4,11.4
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,University of Bergen,,university-of-bergen,Norway,NO,2-3,,0.0,0.0,11.0,34.0,11.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,University of Bielefeld,,bielefeld-university,Germany,DE,24-29,,0.0,10.3,12.7,24.5,11.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,University of Buenos Aires,,university-of-buenos-aires,Argentina,AR,1,,0.0,0.0,11.3,38.7,12.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,University of Ferrara,,university-of-ferrara,Italy,IT,12-13,,0.0,10.3,6.2,29.3,11.4
