source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_pub,indicator_pcp,indicator_alumni,indicator_award,indicator_hici,indicator_n_s
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,Mount Sinai School of Medicine,,icahn-school-of-medicine-at-mount-sinai,United States,US,72-90,,37.0,17.6,0.0,0.0,21.4,20.8
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,National Autonomous University of Mexico,,national-autonomous-university-of-mexico,Mexico,MX,1,,50.4,18.6,16.6,0.0,8.7,16.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,National Taiwan University,,national-taiwan-university,China-Taiwan,TW,1,,52.6,17.3,15.4,0.0,8.7,8.8
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,Oregon Health and Science University,,oregon-health-and-science-university,United States,US,72-90,,36.8,18.0,0.0,0.0,19.5,24.7
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,Queen's University,,queens-university,Canada,CA,6-9,,36.8,17.0,0.0,0.0,21.4,18.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,Rensselaer Polytechnic Institute,,rensselaer-polytechnic-institute,United States,US,72-90,,27.1,35.9,16.6,0.0,21.4,12.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,Royal Institute of Technology,,kth-royal-institute-of-technology,Sweden,SE,5-6,,36.7,14.9,0.0,15.8,8.7,11.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,Seoul National University,,seoul-national-university,South Korea,KR,1,,62.6,17.4,0.0,0.0,0.0,15.4
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,Swiss Federal Institute of Technology of Lausanne,,swiss-federal-institute-of-technology-lausanne,Switzerland,CH,6,,38.0,16.3,0.0,0.0,17.5,17.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,Technical University of Denmark,,technical-university-of-denmark,Denmark,DK,3,,31.5,16.9,8.9,12.9,15.1,11.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,The University of Alabama at Birmingham,,university-of-alabama-at-birmingham,United States,US,72-90,,45.4,20.5,0.0,0.0,19.5,14.5
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,The University of Calgary,,the-university-of-calgary,Canada,CA,6-9,,44.0,16.4,0.0,0.0,12.4,17.5
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,The University of Connecticut - Storrs,,university-of-connecticut,United States,US,72-90,,34.9,16.7,15.4,0.0,17.5,14.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,The University of Texas Health Science Center at Houston,,the-university-of-texas-health-science-center-at-houston,United States,US,72-90,,31.2,18.1,0.0,15.8,21.4,12.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,The University of Texas M. D. Anderson Cancer Center,,the-university-of-texas-m-d-anderson-cancer-center,United States,US,72-90,,42.4,18.1,0.0,0.0,24.7,14.3
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,The University of Western Australia,,the-university-of-western-australia,Australia,AU,5-6,,42.2,17.5,0.0,0.0,21.4,15.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,University of Cincinnati,,university-of-cincinnati,United States,US,72-90,,43.5,14.5,0.0,0.0,24.7,13.4
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,University of Cologne,,university-of-cologne,Germany,DE,14-17,,39.1,17.9,0.0,12.9,8.7,19.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,University of Delaware,,university-of-delaware,United States,US,72-90,,35.6,14.8,14.1,0.0,23.1,18.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,University of Gothenburg,,university-of-gothenburg,Sweden,SE,5-6,,42.9,7.7,0.0,15.8,0.0,17.4
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,University of Leicester,,university-of-leicester,United Kingdom,GB,16-18,,35.5,17.2,0.0,0.0,21.4,20.5
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,University of Leipzig,,university-of-leipzig,Germany,DE,14-17,,38.0,16.1,17.8,15.8,0.0,9.7
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,University of Mainz,,university-of-mainz,Germany,DE,14-17,,41.0,16.8,0.0,8.3,15.1,11.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,University of Marburg,,university-of-marburg,Germany,DE,14-17,,36.8,17.0,17.8,0.0,17.5,13.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,"University of Maryland, Baltimore",,university-of-maryland-baltimore,United States,US,72-90,,40.7,17.6,0.0,0.0,21.4,17.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,University of Montpellier 2,,university-of-montpellier-2,France,FR,6-8,,32.8,16.0,14.1,0.0,12.4,19.8
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,University of Montreal,,university-of-montreal,Canada,CA,6-9,,45.4,16.9,15.4,0.0,8.7,14.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,University of Nebraska - Lincoln,,university-of-nebraska-lincoln,United States,US,72-90,,33.5,14.1,17.8,0.0,15.1,17.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,University of New South Wales,,the-university-of-new-south-wales,Australia,AU,5-6,,48.2,18.0,0.0,0.0,17.5,15.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,University of Notre Dame,,university-of-notre-dame,United States,US,72-90,,32.0,19.5,16.6,0.0,12.4,22.3
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,University of Padua,,university-of-padua,Italy,IT,4-5,,47.1,10.0,0.0,0.0,15.1,13.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,University of Sao Paulo,,university-of-sao-paulo,Brazil,BR,1,,63.6,18.7,0.0,0.0,8.7,11.7
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,University of Southampton,,university-of-southampton,United Kingdom,GB,16-18,,44.4,17.2,0.0,0.0,19.5,13.4
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,University of Turin,,university-of-turin,Italy,IT,4-5,,39.6,12.5,21.8,0.0,12.4,11.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,University of Wageningen,,wageningen-university-research,Netherlands,NL,5-7,,36.4,24.4,0.0,0.0,24.7,16.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,University of Waterloo,,university-of-waterloo,Canada,CA,6-9,,38.2,16.4,0.0,0.0,23.1,12.3
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,Virginia Commonwealth University,,virginia-commonwealth-university,United States,US,72-90,,35.5,15.5,14.1,14.4,21.4,6.4
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,Virginia Polytechnic Institute and State University,,virginia-polytechnic-institute-and-state-university,United States,US,72-90,,41.6,12.3,15.4,0.0,17.5,14.4
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,VU University Amsterdam,,vrije-universiteit-amsterdam,Netherlands,NL,5-7,,44.7,17.5,0.0,0.0,17.5,14.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,Washington State University - Pullman,,washington-state-university,United States,US,72-90,,34.5,13.8,0.0,0.0,23.1,17.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,Yeshiva University,,yeshiva-university,United States,US,72-90,,36.8,20.1,0.0,0.0,15.1,22.5
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,Brandeis University,,brandeis-university,United States,US,91-119,,19.6,34.0,25.1,0.0,0.0,25.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,Chalmers University of Technology,,chalmers-university-of-technology,Sweden,SE,7-9,,33.8,17.7,0.0,0.0,19.5,10.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,Claude Bernard University Lyon 1,,claude-bernard-university-lyon-1,France,FR,9-13,,36.9,13.0,15.4,0.0,0.0,13.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,Dalhousie University,,dalhousie-university,Canada,CA,10-16,,35.7,16.0,0.0,0.0,17.5,18.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,Delft University of Technology,,delft-university-of-technology,Netherlands,NL,8-10,,39.3,10.5,15.4,0.0,0.0,22.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,Ecole Polytechnique,,ecole-polytechnique,France,FR,9-13,,30.0,14.1,22.7,0.0,8.7,13.3
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,Free University of Berlin,,free-university-berlin,Germany,DE,18-27,,43.0,16.0,0.0,0.0,8.7,19.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,George Mason University,,george-mason-university,United States,US,91-119,,23.5,14.8,0.0,32.9,12.4,0.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,Georgetown University,,georgetown-university,United States,US,91-119,,34.2,17.6,0.0,0.0,8.7,14.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,Hiroshima University,,hiroshima-university,Japan,JP,10-13,,44.4,13.8,0.0,0.0,8.7,9.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,Indian Institute of Science,,indian-institute-of-science,India,IN,1,,34.2,12.9,0.0,0.0,12.4,11.5
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,Kansas State University,,kansas-state-university,United States,US,91-119,,32.3,13.3,0.0,0.0,12.4,14.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,Keio University,,keio-university,Japan,JP,10-13,,38.0,13.9,0.0,0.0,8.7,15.7
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,Kobe University,,kobe-university,Japan,JP,10-13,,35.7,14.8,0.0,0.0,15.1,15.5
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,Laval University,,laval-university,Canada,CA,10-16,,39.0,15.2,0.0,0.0,17.5,11.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,London School of Economics and Political Science,,london-school-of-economics-and-political-science,United Kingdom,GB,19-29,,21.8,13.4,19.9,0.0,15.1,
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,Louisiana State University - Baton Rouge,,louisiana-state-university-baton-rouge,United States,US,91-119,,38.1,10.2,0.0,0.0,17.5,11.8
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,Monash University,,monash-university,Australia,AU,7-8,,43.7,15.2,0.0,0.0,8.7,15.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,Newcastle University,,newcastle-university,United Kingdom,GB,19-29,,38.5,15.8,0.0,0.0,12.4,20.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,Okayama University,,okayama-university,Japan,JP,10-13,,38.6,12.9,0.0,0.0,8.7,10.7
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,Paul Sabatier University (Toulouse 3),,paul-sabatier-university-toulouse-3,France,FR,9-13,,35.2,14.8,0.0,6.4,8.7,15.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,Peking University,,peking-university,China,CN,1-2,,49.8,7.2,0.0,0.0,0.0,10.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,Polytechnic Institute of Milan,,polytechnic-university-of-milan,Italy,IT,6-10,,28.4,11.2,10.9,15.8,0.0,9.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,Queen Mary,,queen-mary-university-of-london,United Kingdom,GB,19-29,,28.5,15.0,24.3,0.0,17.5,9.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,Radboud University Nijmegen,,radboud-university-nijmegen,Netherlands,NL,8-10,,41.0,15.6,0.0,0.0,8.7,18.5
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,RWTH Aachen University,,rwth-aachen-university,Germany,DE,18-27,,37.1,12.9,6.3,0.0,8.7,9.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,State University of New York at Albany,,university-at-albany-state-university-of-new-york,United States,US,91-119,,27.4,19.9,0.0,0.0,24.7,9.7
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,State University of New York at Buffalo,,university-at-buffalo-the-state-university-of-new-york,United States,US,91-119,,38.3,9.8,0.0,0.0,15.1,8.8
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,Swedish University of Agricultural Sciences,,swedish-university-of-agricultural-sciences,Sweden,SE,7-9,,32.2,11.6,0.0,0.0,12.4,18.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,Syracuse University,,syracuse-university,United States,US,91-119,,25.5,13.5,0.0,0.0,17.5,15.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,Technical University of Berlin,,technical-university-of-berlin,Germany,DE,18-27,,31.2,14.3,23.5,0.0,12.4,9.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,Technion-Israel Institute of Technology,,technion-israel-institute-of-technology,Israel,IL,4,,43.1,15.2,0.0,0.0,8.7,16.3
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,The Chinese University of Hong Kong,,the-chinese-university-of-hong-kong,China-Hong Kong,HK,1-3,,43.7,14.0,0.0,0.0,15.1,4.3
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,The George Washington University,,the-george-washington-university,United States,US,91-119,,32.3,15.7,15.4,0.0,12.4,12.3
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,The Hong Kong University of Science and Technology,,the-hong-kong-university-of-science-and-technology,China-Hong Kong,HK,1-3,,35.2,14.3,0.0,0.0,17.5,11.5
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,The University of Adelaide,,the-university-of-adelaide,Australia,AU,7-8,,36.5,14.9,10.9,0.0,12.4,12.5
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,The University of Auckland,,the-university-of-auckland,New Zealand,NZ,1-2,,35.3,16.0,17.8,0.0,12.4,15.3
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,The University of Dundee,,the-university-of-dundee,United Kingdom,GB,19-29,,28.6,13.6,0.0,0.0,15.1,17.3
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,The University of Hong Kong,,the-university-of-hong-kong,China-Hong Kong,HK,1-3,,46.4,14.5,0.0,0.0,8.7,10.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,The University of New Mexico - Albuquerque,,the-university-of-new-mexico-albuquerque,United States,US,91-119,,37.6,16.0,0.0,0.0,12.4,20.5
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,The University of Reading,,the-university-of-reading,United Kingdom,GB,19-29,,32.0,14.9,0.0,0.0,15.1,19.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,The University of Texas Health Science Center at San Antonio,,the-university-of-texas-health-science-center-at-san-antonio,United States,US,91-119,,31.0,14.0,0.0,0.0,19.5,12.4
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,The University of Texas Medical Branch at Galveston,,the-university-of-texas-medical-branch-at-galveston,United States,US,91-119,,31.8,14.5,0.0,0.0,21.4,11.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,Thomas Jefferson University,,thomas-jefferson-university,United States,US,91-119,,32.3,14.7,0.0,0.0,17.5,16.3
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,Trinity College Dublin,,trinity-college-dublin,Ireland,IE,1,,27.1,13.9,15.4,14.4,0.0,13.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,Tsinghua University,,tsinghua-university,China,CN,1-2,,56.1,9.2,14.1,0.0,0.0,8.8
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,Tulane University,,tulane-university,United States,US,91-119,,31.2,11.1,0.0,0.0,15.1,12.3
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,Umea University,,umea-university,Sweden,SE,7-9,,34.9,9.2,0.0,0.0,12.4,18.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of Alaska - Fairbanks,,university-of-alaska-fairbanks,United States,US,91-119,,20.9,36.5,0.0,0.0,17.5,17.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of Antwerp,,university-of-antwerp,Belgium,BE,5-6,,33.7,27.3,0.0,0.0,12.4,9.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of Barcelona,,university-of-barcelona,Spain,ES,2,,47.4,15.5,0.0,0.0,8.7,13.7
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,Ruhr University Bochum,,university-of-bochum,Germany,DE,18-27,,39.5,15.2,0.0,0.0,12.4,16.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of Bologna,,university-of-bologna,Italy,IT,6-10,,49.6,7.2,0.0,0.0,8.7,8.4
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of Bordeaux 1,,university-of-bordeaux-1,France,FR,9-13,,28.6,13.6,8.9,0.0,15.1,12.7
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of Buenos Aires,,university-of-buenos-aires,Argentina,AR,1,,37.6,12.8,21.8,0.0,0.0,9.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of Cape Town,,university-of-cape-town,South Africa,ZA,1,,27.9,14.3,25.1,0.0,12.4,11.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of Colorado Health Science Center,,university-of-colorado-health-science-center,United States,US,91-119,,36.1,15.3,0.0,0.0,15.1,17.7
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of Durham,,durham-university,United Kingdom,GB,19-29,,33.0,15.3,0.0,0.0,17.5,18.4
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of East Anglia,,university-of-east-anglia,United Kingdom,GB,19-29,,25.1,15.6,17.8,0.0,15.1,20.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of Erlangen-Nuremberg,,university-of-erlangen-nuremberg,Germany,DE,18-27,,43.7,15.4,0.0,0.0,15.1,10.4
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of Florence,,university-of-florence,Italy,IT,6-10,,41.2,9.9,0.0,0.0,15.1,15.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of Genova,,university-of-genoa,Italy,IT,6-10,,36.4,9.8,0.0,0.0,17.5,6.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of Graz,,university-of-graz,Austria,AT,2-3,,30.5,13.2,12.6,17.1,0.0,5.3
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of Guelph,,university-of-guelph,Canada,CA,10-16,,34.1,13.5,0.0,0.0,15.1,11.3
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of Halle-Wittenberg,,university-of-halle-wittenberg,Germany,DE,18-27,,31.5,13.8,6.3,9.1,8.7,9.7
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of Houston,,university-of-houston,United States,US,91-119,,33.4,13.6,0.0,0.0,24.7,14.4
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of Innsbruck,,university-of-innsbruck,Austria,AT,2-3,,29.5,13.0,0.0,11.2,0.0,17.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of Kansas - Lawrence,,university-of-kansas,United States,US,91-119,,30.4,10.4,15.4,0.0,8.7,15.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of Karlsruhe,,karlsruhe-institute-of-technology-kit,Germany,DE,18-27,,34.9,14.3,6.3,0.0,12.4,13.8
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of Kentucky,,university-of-kentucky,United States,US,91-119,,44.5,11.5,14.1,0.0,8.7,9.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of Liege,,university-of-liege,Belgium,BE,5-6,,32.1,30.6,10.9,0.0,8.7,10.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of Manchester Institute of Science and Technology,,university-of-manchester-institute-of-science-and-technology,United Kingdom,GB,19-29,,32.1,13.6,8.9,0.0,15.1,9.5
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of Manitoba,,university-of-manitoba,Canada,CA,10-16,,33.1,13.2,0.0,0.0,19.5,6.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of Massachusetts Chan Medical School,,university-of-massachusetts-medical-school-worcester,United States,US,91-119,,28.1,15.1,0.0,0.0,15.1,24.4
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of Medicine and Dentistry New Jersey,,university-of-medicine-and-dentistry-new-jersey,United States,US,91-119,,25.6,13.2,0.0,0.0,24.7,9.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of Missouri - Columbia,,university-of-missouri-columbia,United States,US,91-119,,40.6,8.2,12.6,0.0,8.7,14.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of Naples Federico II,,university-of-naples-federico-ii,Italy,IT,6-10,,44.3,5.9,0.0,0.0,8.7,10.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of Oregon,,university-of-oregon,United States,US,91-119,,27.5,17.4,14.1,0.0,12.4,23.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of Otago,,university-of-otago,New Zealand,NZ,1-2,,33.9,12.5,0.0,0.0,12.4,9.8
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of Ottawa,,university-of-ottawa,Canada,CA,10-16,,37.8,13.2,0.0,0.0,8.7,13.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of Paris Descartes (Paris 5),,university-of-paris-descartes-paris-5,France,FR,9-13,,29.5,13.9,16.0,12.2,0.0,12.7
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of Regensburg,,university-of-regensburg,Germany,DE,18-27,,32.3,12.5,0.0,0.0,8.7,14.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of Rhode Island,,university-of-rhode-island,United States,US,91-119,,23.6,19.0,0.0,0.0,21.4,15.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of Saskatchewan,,university-of-saskatchewan,Canada,CA,10-16,,32.7,14.4,12.6,0.0,19.5,6.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of South Carolina - Columbia,,university-of-south-carolina-columbia-1,United States,US,91-119,,34.5,13.0,0.0,0.0,15.1,17.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of South Florida,,university-of-south-florida,United States,US,91-119,,34.8,8.0,0.0,0.0,15.1,12.3
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of Southern Denmark,,university-of-southern-denmark,Denmark,DK,4,,30.2,13.0,0.0,0.0,15.1,13.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of St Andrews,,university-of-st-andrews,United Kingdom,GB,19-29,,28.8,14.9,14.1,0.0,8.7,22.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of Stuttgart,,university-of-stuttgart,Germany,DE,18-27,,32.1,13.2,17.8,0.0,8.7,9.5
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of Szeged,,university-of-szeged,Hungary,HU,1,,25.1,13.1,0.0,15.8,8.7,9.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of Turku,,university-of-turku,Finland,FI,2,,35.5,12.5,0.0,0.0,8.7,12.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of Twente,,university-of-twente,Netherlands,NL,8-10,,29.2,17.0,0.0,0.0,12.4,16.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of Ulm,,university-of-ulm,Germany,DE,18-27,,34.8,12.4,0.0,0.0,8.7,12.3
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of Vermont,,university-of-vermont,United States,US,91-119,,28.4,22.8,17.8,0.0,15.1,10.8
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of Warwick,,university-of-warwick,United Kingdom,GB,19-29,,33.3,13.4,0.0,0.0,12.4,14.5
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,University of York,,university-of-york,United Kingdom,GB,19-29,,31.5,12.8,0.0,0.0,8.7,17.5
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,Wake Forest University,,wake-forest-university,United States,US,91-119,,34.7,27.4,0.0,0.0,12.4,12.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,Wayne State University,,wayne-state-university,United States,US,91-119,,41.9,14.5,0.0,0.0,12.4,10.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,Western University,,western-university,Canada,CA,10-16,,42.3,15.4,0.0,0.0,8.7,18.4
arwu,2026-07-19T13:10:43+00:00,overall,2004,202-301,Yonsei University,,yonsei-university,South Korea,KR,2,,42.4,13.9,0.0,0.0,8.7,11.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Aalto University,,aalto-university,Finland,FI,3-4,,32.1,9.8,0.0,0.0,0.0,11.8
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Aristotle University of Thessaloniki,,aristotle-university-of-thessaloniki,Greece,GR,1-2,,36.1,10.3,0.0,0.0,8.7,1.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Bar-Ilan University,,bar-ilan-university,Israel,IL,5-6,,27.7,10.0,0.0,0.0,8.7,8.3
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Ben-Gurion University of the Negev,,ben-gurion-university-of-the-negev,Israel,IL,5-6,,37.7,11.3,0.0,0.0,0.0,13.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Carleton University,,carleton-university,Canada,CA,17-19,,24.5,10.0,0.0,0.0,15.1,5.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Charles University in Prague,,charles-university-in-prague,Czech Republic,CZ,1,,36.8,12.3,15.4,0.0,0.0,11.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Chiba University,,chiba-university,Japan,JP,14-26,,38.3,10.4,0.0,0.0,0.0,8.4
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,City University of Hong Kong,,city-university-of-hong-kong,China-Hong Kong,HK,4-5,,37.9,10.7,0.0,0.0,0.0,10.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,City University of New York City College,,the-city-college-of-new-york,United States,US,120-139,,16.5,11.9,37.2,0.0,12.4,6.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Clemson University,,clemson-university,United States,US,120-139,,29.0,11.0,0.0,0.0,15.1,9.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Complutense University of Madrid,,complutense-university-of-madrid,Spain,ES,3-4,,40.9,11.9,0.0,0.0,0.0,12.7
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Dresden University of Technology,,tu-dresden,Germany,DE,28-37,,34.2,11.0,0.0,0.0,8.7,6.5
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Ecole National Superieure Mines - Paris,,mines-paristech,France,FR,14-20,,10.1,10.1,18.9,25.8,0.0,0.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Ecole Normale Superieure - Lyon,,ecole-normale-superieure-lyon,France,FR,14-20,,21.0,10.3,0.0,0.0,8.7,16.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Eindhoven University of Technology,,eindhoven-university-of-technology,Netherlands,NL,11,,32.8,11.9,0.0,0.0,0.0,10.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Federal University of Rio de Janeiro,,federal-university-of-rio-de-janeiro,Brazil,BR,2-3,,36.6,10.2,0.0,0.0,0.0,9.1
