source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:05+00:00,overall,2011,695,1495,Universitat Jaume I,ESP,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,698,1498,Universidad de Salamanca,ESP,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,699,1500,Universidad de Malaga,ESP,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,700,1501,University of Yamanashi,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,701,1502,Yokohama City University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,702,1504,Aberystwyth University,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,703,1506,Universitat de les Illes Balears,ESP,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,704,1512,Open University Netherlands,NLD,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,704,1512,University of Tokushima,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,706,1517,University of Dayton,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,707,1520,Reykjavik University,ISL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,708,1522,University of Toledo,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,709,1526,Dublin Institute of Technology,IRL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,710,1527,Universite Francois Rabelais de Tours,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,710,1527,"University of Alabama, Tuscaloosa",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,712,1529,Universitat de Girona,ESP,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,713,1530,"National University of Ireland, Maynooth",IRL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,713,1530,Universite d'Orleans,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,715,1532,Rosalind Franklin University of Medicine and Science,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,716,1536,University of Regina,CAN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,717,1538,Technische Universitat Ilmenau,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,718,1539,"University of Missouri, Kansas City",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,719,1541,La Trobe University,AUS,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,719,1541,Northeast Normal University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,721,1545,Flinders University,AUS,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,721,1545,Gyeongsang National University,KOR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,723,1547,Bordeaux Sciences Agro,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,724,1552,"China Medical University, Taichung",TWN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,725,1555,Liverpool John Moores University,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,726,1557,University of Waikato,NZL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,726,1557,University of Wyoming,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,728,1560,Orebro Universitet,SWE,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,729,1562,SUNY Downstate Medical Center,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,729,1562,Universite de Technologie de Troyes,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,731,1564,Institut National des Sciences Appliquees de Toulouse,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,732,1568,Ecole Centrale de Lyon,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,732,1568,University of Tartu,EST,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,734,1572,University of Tasmania,AUS,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,735,1576,Graduate University for Advanced Studies,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,736,1577,Loma Linda University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,737,1578,"University of Missouri, Saint Louis",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,738,1579,Jamia Hamdard University,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,739,1581,Taipei Medical University,TWN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,740,1582,Universita Campus Bio-Medico di Roma,ITA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,740,1582,University of Belgrade,SRB,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,742,1584,Universite de Rouen,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,743,1587,Ecole Centrale Marseille,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,743,1587,"University of the Witwatersrand, Johannesburg",ZAF,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,745,1591,Kyoto Prefectural University of Medicine,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,746,1593,Ecole Nationale Superieur de Mecaniques et des MicroTechniques,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,747,1594,Ecole Pratique des Hautes Etudes,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,747,1594,Linnaeus University,SWE,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,749,1596,Montreal School of Higher Commercial Studies,CAN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,750,1599,"Goldsmiths, University of London",GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,751,1603,Gunma University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,752,1604,Universita degli Studi dell Aquila,ITA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,753,1605,Kyoto Pharmaceutical University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,754,1607,Hoshi University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,755,1608,University of Bradford,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,756,1610,Catholic University of Korea,KOR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,757,1611,Institut National des Sciences Appliquees de Rouen,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,758,1612,Nagasaki University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,758,1612,Santa Clara University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,760,1614,"University of Maine, Orono",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,761,1617,DePaul University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,762,1618,City University London,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,763,1619,Universite de Poitiers,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,764,1620,Institut d'Optique Graduate School,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,764,1620,Universitat Salzburg,AUT,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,764,1620,"Washington State University, Spokane Campus",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,767,1628,Niigata University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,768,1630,Huazhong Agricultural University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,768,1630,Scuola Internazionale Superiore di Studi Avanzati,ITA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,768,1630,Universite de Technologie de Compiegne,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,771,1635,Politecnico di Bari,ITA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,772,1639,Xiamen University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,773,1643,Rochester Institute of Technology,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,774,1647,Universite de Valenciennes et du Hainaut-Cambresis,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,775,1650,Gifu University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,776,1659,"University of Alaska, Fairbanks",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,777,1660,"University of Montana, Missoula",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,778,1667,North Dakota State University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,779,1670,Ecole des Ponts ParisTech,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,780,1671,Copenhagen Business School,DNK,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,781,1673,Carl von Ossietzky Universitat Oldenburg,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,782,1674,State University of New York Upstate Medical University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,782,1674,University of Memphis,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,784,1676,University of Electronic Science and Technology of China,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,784,1676,Warsaw University of Technology,POL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,786,1682,"University of Massachusetts, Lowell",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,787,1683,Universidad de Alcala,ESP,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,788,1686,University of Warsaw,POL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,789,1687,Clark University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,789,1687,Paracelsus Medizinische Privatuniversitat,AUT,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,791,1689,Koc University,TUR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,792,1692,University of Haifa,ISR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,792,1692,University of Szeged,HUN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,794,1694,Universita degli Studi Roma Tre,ITA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,795,1697,Universidade Federal de Santa Catarina,BRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,796,1699,Chung Yuan Christian University,TWN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,797,1700,Japan Advanced Institute of Science and Technology,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,798,1702,Swinburne University of Technology,AUS,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,798,1702,Universita degli Studi Mediterranea di Reggio Calabria,ITA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,800,1714,National University of Tainan,TWN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,801,1717,Cyprus University of Technology,CYP,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,801,1717,University of Shizuoka,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,801,1717,University of Windsor,CAN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,804,1723,Universite de Caen Basse-Normandie,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,805,1725,"AgroSup Dijon, Institut National Superieur des Sciences Agronomiques, de l'Alimentation et de l'Environnement",FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,805,1725,Fachhochschule Nordwestschweiz,CHE,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,807,1728,Universidade Federal de Sao Paulo,BRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,808,1731,Old Dominion University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,808,1731,Universita degli Studi dell'Insubria,ITA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,810,1736,Bauhaus-Universitat Weimar,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,811,1738,Southern Methodist University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,812,1739,Chungbuk National University,KOR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,813,1741,The Nottingham Trent University,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,814,1742,Universidad de Huelva,ESP,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,815,1744,Beijing University of Chemical Technology,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,816,1745,University of Stirling,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,817,1748,Hacettepe University,TUR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,818,1752,Kitasato University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,819,1755,Texas A&M International University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,820,1759,Universite d'Angers,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,821,1764,Northumbria University,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,822,1767,Northwestern Polytechnical University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,823,1771,Yokohama National University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,824,1772,Baylor University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,825,1773,Virginia-Maryland Regional College of Veterinary Medicine,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,826,1776,Wright State University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,827,1778,"University of Colorado, Colorado Springs",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,828,1781,Kumoh National Institute of Technology,KOR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,828,1781,University of Zagreb,HRV,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,830,1783,Lulea University of Technology,SWE,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,831,1784,Universita del Salento,ITA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,831,1784,University of Brighton,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,833,1789,Victoria University of Wellington,NZL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,834,1790,Budapest University of Technology and Economics,HUN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,835,1792,The Manchester Metropolitan University,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,835,1792,TOBB Economics and Technology University,TUR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,837,1797,Universitat Paderborn,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,838,1800,Kent State University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,839,1801,Universita degli Studi di Sassari,ITA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,839,1801,University of South Alabama,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,841,1803,Ryerson University,CAN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,841,1803,"University of Science, Malaysia",MYS,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,843,1806,Yeungnam University,KOR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,844,1811,Creighton University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,844,1811,Shanghai University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,846,1816,Universite d'Artois,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,847,1820,Scuola Normale Superiore Pisa,ITA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,847,1820,Texas Tech University Health Sciences Center,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,849,1822,Middlebury College,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,850,1824,Athens University of Economics and Business,GRC,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,851,1827,University of Peloponnese,GRC,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,851,1827,Yamaguchi University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,853,1831,Boise State University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,853,1831,"Universite Stendhal, Grenoble III",FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,855,1835,Barnard College,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,856,1836,Ecole des Mines de Nantes,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,857,1838,Centro de Investigacion y de Estudios Avanzados del IPN,MEX,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,857,1838,Doctor Harisingh Gour University,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,859,1840,Universite de Cergy-Pontoise,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,860,1842,Ecole Nationale Superieure d'Arts et Metiers,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,860,1842,Tokyo Womens Medical University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,862,1848,"Institute of Chemical Technology, Mumbai",IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,862,1848,Osaka City University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,864,1850,Karlstad University,SWE,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,865,1856,University of Hertfordshire,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,866,1857,Beijing Normal University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,867,1859,Beijing University of Posts and Telecommunications,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,867,1859,"Northeastern University, China",CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,867,1859,Universidad Rey Juan Carlos,ESP,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,870,1864,"University of North Carolina, Greensboro",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,871,1867,Universidad de Almeria,ESP,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,871,1867,"University of Massachusetts, Boston",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,873,1872,Pontificia Universidad Catolica de Chile,CHL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,874,1874,Ecole Centrale des Arts et Manufactures - Ecole Centrale Paris,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,874,1874,Ecole de Technologie Superieure,CAN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,874,1874,Institute of Tropical Medicine Antwerp,BEL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,877,1878,Tehran University of Medical Sciences,IRN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,877,1878,Universite Paris-Nord 13,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,879,1881,Agrocampus Ouest,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,879,1881,Mie University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,881,1886,Universite de Bretagne Occidentale,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,882,1890,Sabanci University,TUR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,883,1891,Oxford Brookes University,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,884,1893,Jonkoping University,SWE,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,884,1893,Malmo University,SWE,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,886,1898,The Scottish Agricultural College,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,887,1900,Semmelweis University,HUN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,888,1905,Jichi Medical University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,889,1907,Veterinarmedizinische Universitat Wien,AUT,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,890,1909,Gebze Institute of Technology,TUR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,890,1909,Universitat der Bundeswehr Munchen,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,890,1909,University of South Florida-Saint Petersburg,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,893,1916,Ecole Centrale de Nantes,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,894,1918,East China Normal University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,895,1920,Asian Institute of Technology,THA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,896,1921,Jiangnan University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,896,1921,Sapporo Medical University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,898,1923,Universidad de Extremadura,ESP,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,899,1924,Marquette University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,900,1925,University of Southern Mississippi,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,901,1929,Royal Military College of Canada,CAN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,902,1932,Technische Universitat Clausthal,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,903,1936,"State University of New York, College of Environmental Science and Forestry",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,903,1936,University of Pretoria,ZAF,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,905,1938,Ecole Superieure d'Electricite,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,906,1939,Amirkabir University of Technology,IRN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,906,1939,Charles Darwin University,AUS,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,908,1941,Oakland University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,909,1946,University of Delhi,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,910,1948,Brock University,CAN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,910,1948,National Defense Academy of Japan,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,912,1950,University of New Brunswick,CAN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,913,1952,European University Institute,ITA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,914,1954,Kinki University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,915,1956,Hanbat National University,KOR,Universities,0,2005.0,2009.0
