source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,Louisiana State University - Baton Rouge,,louisiana-state-university-baton-rouge,United States,US,69-89,,0.0,0.0,19.1,17.2,38.0,15.1
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,Monash University,,monash-university,Australia,AU,6-7,,0.0,0.0,14.4,18.6,51.7,20.4
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,Mount Sinai School of Medicine,,icahn-school-of-medicine-at-mount-sinai,United States,US,69-89,,0.0,0.0,20.4,21.9,37.3,18.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,National Autonomous University of Mexico,,national-autonomous-university-of-mexico,Mexico,MX,1,,14.4,0.0,7.2,11.4,47.6,23.3
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,North Carolina State University - Raleigh,,north-carolina-state-university-raleigh,United States,US,69-89,,0.0,0.0,28.0,13.2,42.2,18.1
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,Oregon Health and Science University,,oregon-health-and-science-university,United States,US,69-89,,0.0,0.0,19.1,20.5,35.2,20.4
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,State University of New York at Stony Brook,,stony-brook-university,United States,US,69-89,,0.0,0.0,19.1,23.5,36.4,17.1
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,Technical University of Denmark,,technical-university-of-denmark,Denmark,DK,3,,5.9,12.6,17.7,14.8,36.8,20.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,The Chinese University of Hong Kong,,the-chinese-university-of-hong-kong,China-Hong Kong,HK,1,,0.0,14.1,16.1,6.5,43.9,21.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,The University of Alabama at Birmingham,,university-of-alabama-at-birmingham,United States,US,69-89,,0.0,0.0,16.1,20.0,41.4,15.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,The University of Calgary,,the-university-of-calgary,Canada,CA,7-8,,0.0,0.0,10.2,17.2,46.2,16.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,The University of Glasgow,,the-university-of-glasgow,United Kingdom,GB,16-19,,8.3,0.0,21.7,17.1,41.9,19.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,The University of Texas Health Science Center at Houston,,the-university-of-texas-health-science-center-at-houston,United States,US,69-89,,0.0,15.4,17.7,14.7,31.5,27.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,The University of Texas M. D. Anderson Cancer Center,,the-university-of-texas-m-d-anderson-cancer-center,United States,US,69-89,,0.0,0.0,21.7,17.5,43.0,27.4
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,Tsinghua University,,tsinghua-university,China,CN,1,,11.8,0.0,0.0,14.3,56.4,16.1
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,University Libre Bruxelles,,universit-libre-de-bruxelles-ulb,Belgium,BE,4,,18.6,18.9,12.5,11.8,31.9,25.1
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,University of Bern,,university-of-bern,Switzerland,CH,6,,14.4,0.0,12.5,21.1,38.7,24.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,University of Buenos Aires,,university-of-buenos-aires,Argentina,AR,1,,16.6,25.2,0.0,7.7,36.9,21.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,University of Cologne,,university-of-cologne,Germany,DE,11-14,,0.0,12.6,7.2,19.3,38.4,20.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,University of Hamburg,,university-of-hamburg,Germany,DE,11-14,,13.2,0.0,17.7,16.4,34.2,19.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,University of Illinois at Chicago,,university-of-illinois-at-chicago,United States,US,69-89,,0.0,0.0,28.0,14.2,44.9,17.4
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,University of Kansas - Lawrence,,university-of-kansas,United States,US,69-89,,13.2,0.0,19.1,13.7,39.8,14.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,Kiel University,,university-of-kiel,Germany,DE,11-14,,11.8,15.4,10.2,12.7,32.2,18.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,University of Mainz,,university-of-mainz,Germany,DE,11-14,,0.0,8.1,17.7,18.5,37.2,21.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,"University of Maryland, Baltimore",,university-of-maryland-baltimore,United States,US,69-89,,0.0,0.0,23.9,17.0,38.8,17.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,University of Miami,,university-of-miami,United States,US,69-89,,0.0,0.0,23.9,21.1,41.9,15.1
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,University of Milan,,university-of-milan,Italy,IT,3-4,,19.5,0.0,18.4,11.7,46.9,18.3
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,University of Nebraska - Lincoln,,university-of-nebraska-lincoln,United States,US,69-89,,19.5,0.0,16.1,15.9,33.7,15.3
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,University of New South Wales,,the-university-of-new-south-wales,Australia,AU,6-7,,0.0,0.0,20.4,13.3,53.1,20.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,University of Padua,,university-of-padua,Italy,IT,3-4,,0.0,0.0,12.5,17.2,49.1,18.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,University of Paris Descartes (Paris 5),,university-of-paris-descartes-paris-5,France,FR,7-8,,13.7,11.9,10.2,17.3,42.6,15.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,University of Southampton,,university-of-southampton,United Kingdom,GB,16-19,,0.0,0.0,20.4,20.1,43.0,21.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,University of Tennessee - Knoxville,,university-of-tennessee-knoxville,United States,US,69-89,,11.8,0.0,22.2,18.0,38.5,14.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,University of Tsukuba,,university-of-tsukuba,Japan,JP,8-9,,0.0,19.9,12.5,9.7,37.1,15.3
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,University of Vienna,,university-of-vienna,Austria,AT,1,,15.6,0.0,14.4,18.4,37.1,21.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,University of Wageningen,,wageningen-university-research,Netherlands,NL,7-9,,0.0,0.0,28.4,14.3,38.8,29.4
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,University of Warwick,,university-of-warwick,United Kingdom,GB,16-19,,0.0,0.0,25.5,15.5,36.2,20.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,University of Waterloo,,university-of-waterloo,Canada,CA,7-8,,0.0,0.0,19.1,11.7,41.4,20.4
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,Virginia Commonwealth University,,virginia-commonwealth-university,United States,US,69-89,,11.8,14.1,17.7,11.6,35.6,14.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,Virginia Polytechnic Institute and State University,,virginia-polytechnic-institute-and-state-university,United States,US,69-89,,13.2,0.0,22.8,14.8,40.2,17.1
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,Autonomous University of Madrid,,autonomous-university-of-madrid,Spain,ES,1-4,,0.0,0.0,12.5,14.4,38.0,16.1
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,Brandeis University,,brandeis-university,United States,US,90-110,,22.0,0.0,7.2,18.8,18.5,23.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,Chalmers University of Technology,,chalmers-university-of-technology,Sweden,SE,5-8,,0.0,0.0,17.7,11.1,27.5,19.3
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,Charles University in Prague,,charles-university-in-prague,Czech Republic,CZ,1,,10.2,0.0,0.0,13.4,43.2,18.1
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,Claude Bernard University Lyon 1,,claude-bernard-university-lyon-1,France,FR,9-13,,11.8,0.0,0.0,20.8,40.8,13.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,Complutense University of Madrid,,complutense-university-of-madrid,Spain,ES,1-4,,22.0,0.0,0.0,9.0,42.8,11.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,Dalhousie University,,dalhousie-university,Canada,CA,9-18,,0.0,0.0,14.4,16.5,34.4,17.4
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,Dresden University of Technology,,tu-dresden,Germany,DE,15-23,,0.0,0.0,7.2,11.3,37.2,18.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,Fudan University,,fudan-university,China,CN,2-7,,0.0,0.0,7.2,12.1,50.0,17.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,Keio University,,keio-university,Japan,JP,10,,0.0,0.0,10.2,14.5,33.4,12.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,King Saud University,,king-saud-university,Saudi Arabia,SA,1,,0.0,0.0,33.1,2.1,29.7,10.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,Korea Advanced Institute of Science and Technology,,korea-advanced-institute-of-science-and-technology,South Korea,KR,2-3,,0.0,0.0,7.2,14.8,39.7,27.3
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,Lancaster University,,lancaster-university,United Kingdom,GB,20-29,,0.0,0.0,17.7,10.5,28.9,18.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,Laval University,,laval-university,Canada,CA,9-18,,0.0,0.0,16.1,9.6,37.1,15.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,Macquarie University,,macquarie-university,Australia,AU,8-9,,0.0,0.0,17.7,13.6,28.8,21.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,Medical University of Vienna,,medical-university-of-vienna,Austria,AT,2-3,,10.2,15.4,7.2,8.6,31.6,17.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,Nanjing University,,nanjing-university,China,CN,2-7,,0.0,0.0,0.0,13.0,45.4,15.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,Nanyang Technological University,,nanyang-technological-university,Singapore,SG,2,,0.0,0.0,0.0,7.6,47.7,22.3
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,National and Kapodistrian University of Athens,,national-and-kapodistrian-university-of-athens,Greece,GR,1,,0.0,0.0,12.5,4.1,41.4,20.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,National Cheng Kung University (NCKU),,national-cheng-kung-university-ncku,China-Taiwan,TW,2,,0.0,0.0,10.2,2.1,45.2,17.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,Newcastle University,,newcastle-university,United Kingdom,GB,20-29,,0.0,0.0,14.4,19.0,36.5,17.4
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,Norwegian University of Science and Technology,,norwegian-university-of-science-and-technology-ntnu,Norway,NO,2-3,,15.6,0.0,10.2,13.9,35.3,16.4
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,Paul Sabatier University (Toulouse 3),,paul-sabatier-university-toulouse-3,France,FR,9-13,,0.0,6.3,7.2,18.5,38.6,12.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,Peking University,,peking-university,China,CN,2-7,,0.0,0.0,0.0,13.5,58.4,16.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,Polytechnic Institute of Milan,,polytechnic-university-of-milan,Italy,IT,5-8,,8.3,15.4,0.0,9.0,30.3,14.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,Queen Mary,,queen-mary-university-of-london,United Kingdom,GB,20-29,,20.4,0.0,16.1,16.5,28.8,18.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,Queen's University,,queens-university,Canada,CA,9-18,,0.0,0.0,16.1,14.1,35.4,19.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,Rensselaer Polytechnic Institute,,rensselaer-polytechnic-institute,United States,US,90-110,,14.4,0.0,17.7,9.1,23.3,21.4
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,Royal Institute of Technology,,kth-royal-institute-of-technology,Sweden,SE,5-8,,0.0,15.4,7.2,9.7,35.4,21.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,RWTH Aachen University,,rwth-aachen-university,Germany,DE,15-23,,0.0,0.0,10.2,10.1,40.2,19.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,Shanghai Jiao Tong University,,shanghai-jiao-tong-university,China,CN,2-7,,0.0,0.0,7.2,9.1,55.2,17.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,Simon Fraser University,,simon-fraser-university,Canada,CA,9-18,,0.0,0.0,14.4,10.3,33.9,17.4
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,State University of Campinas,,university-of-campinas,Brazil,BR,2,,0.0,0.0,7.2,7.9,43.1,20.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,State University of New York at Buffalo,,university-at-buffalo-the-state-university-of-new-york,United States,US,90-110,,0.0,0.0,16.1,7.7,38.6,14.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,Technical University of Berlin,,technical-university-of-berlin,Germany,DE,15-23,,18.6,0.0,16.1,6.8,28.9,16.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,The George Washington University,,the-george-washington-university,United States,US,90-110,,13.2,0.0,12.5,10.6,34.0,15.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,The Hong Kong Polytechnic University,,the-hong-kong-polytechnic-university,China-Hong Kong,HK,2-4,,0.0,0.0,14.4,3.4,40.7,18.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,The Hong Kong University of Science and Technology,,the-hong-kong-university-of-science-and-technology,China-Hong Kong,HK,2-4,,0.0,0.0,17.7,5.8,30.9,22.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,The University of Adelaide,,the-university-of-adelaide,Australia,AU,8-9,,16.6,0.0,10.2,12.2,38.3,22.3
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,The University of Auckland,,the-university-of-auckland,New Zealand,NZ,1-2,,15.6,0.0,10.2,13.8,38.4,18.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,The University of Connecticut - Storrs,,university-of-connecticut,United States,US,90-110,,13.2,0.0,15.3,11.1,36.0,13.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,The University of Hong Kong,,the-university-of-hong-kong,China-Hong Kong,HK,2-4,,0.0,0.0,14.4,11.1,44.8,20.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,The University of New Mexico - Albuquerque,,the-university-of-new-mexico-albuquerque,United States,US,90-110,,0.0,0.0,12.5,18.7,34.3,14.4
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,The University of Reading,,the-university-of-reading,United Kingdom,GB,20-29,,0.0,0.0,14.4,16.5,27.9,17.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,The University of Texas Health Science Center at San Antonio,,the-university-of-texas-health-science-center-at-san-antonio,United States,US,90-110,,0.0,0.0,22.8,5.8,28.8,16.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,Trinity College Dublin,,trinity-college-dublin,Ireland,IE,1,,11.8,14.1,7.2,11.4,31.5,17.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,Umea University,,umea-university,Sweden,SE,5-8,,0.0,0.0,14.4,12.1,33.9,16.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of Aberdeen,,university-of-aberdeen,United Kingdom,GB,20-29,,0.0,0.0,10.2,13.4,34.0,18.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of Antwerp,,university-of-antwerp,Belgium,BE,5-6,,0.0,0.0,10.2,11.4,33.5,24.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of Barcelona,,university-of-barcelona,Spain,ES,1-4,,0.0,0.0,10.2,13.8,49.8,15.3
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of Bergen,,university-of-bergen,Norway,NO,2-3,,0.0,0.0,7.2,15.3,35.5,17.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,Ruhr University Bochum,,university-of-bochum,Germany,DE,15-23,,0.0,0.0,12.5,10.4,37.0,18.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of Bologna,,university-of-bologna,Italy,IT,5-8,,0.0,0.0,10.2,11.3,47.7,15.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of Cape Town,,university-of-cape-town,South Africa,ZA,1,,21.2,0.0,10.2,13.1,34.7,19.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of Central Florida,,university-of-central-florida,United States,US,90-110,,0.0,0.0,15.3,11.6,29.6,16.4
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of Cincinnati,,university-of-cincinnati,United States,US,90-110,,0.0,0.0,22.8,9.5,40.9,14.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of Colorado at Denver,,university-of-colorado-at-denver,United States,US,90-110,,0.0,0.0,17.7,13.7,39.0,14.3
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of Duesseldorf,,heinrich-heine-university-duesseldorf,Germany,DE,15-23,,13.2,0.0,11.4,12.1,31.2,16.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of Durham,,durham-university,United Kingdom,GB,20-29,,0.0,0.0,19.1,16.8,33.3,20.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of East Anglia,,university-of-east-anglia,United Kingdom,GB,20-29,,15.6,0.0,16.1,17.0,28.4,21.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of Erlangen-Nuremberg,,university-of-erlangen-nuremberg,Germany,DE,15-23,,0.0,0.0,14.4,14.0,39.6,20.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of Florence,,university-of-florence,Italy,IT,5-8,,0.0,0.0,16.1,13.5,38.5,15.4
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of Gothenburg,,university-of-gothenburg,Sweden,SE,5-8,,0.0,15.4,7.2,9.7,39.9,16.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of Guelph,,university-of-guelph,Canada,CA,9-18,,0.0,0.0,16.1,14.9,32.7,18.4
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of Houston,,university-of-houston,United States,US,90-110,,0.0,0.0,20.4,12.8,34.3,18.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of Innsbruck,,university-of-innsbruck,Austria,AT,2-3,,0.0,10.9,7.2,15.1,24.7,21.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of Kentucky,,university-of-kentucky,United States,US,90-110,,11.8,0.0,7.2,11.1,41.6,13.4
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of Lausanne,,university-of-lausanne,Switzerland,CH,7,,0.0,0.0,11.4,19.3,31.4,18.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of Leicester,,university-of-leicester,United Kingdom,GB,20-29,,0.0,0.0,19.1,17.1,31.9,19.3
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of Leipzig,,university-of-leipzig,Germany,DE,15-23,,13.2,15.4,0.0,9.8,34.4,18.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of Liege,,university-of-liege,Belgium,BE,5-6,,8.3,0.0,10.2,12.3,31.8,21.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of Lorraine,,university-of-lorraine,France,FR,9-13,,13.2,18.9,0.0,11.3,33.8,11.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of Maastricht,,maastricht-university,Netherlands,NL,10,,0.0,0.0,7.2,7.9,40.0,22.4
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of Manitoba,,university-of-manitoba,Canada,CA,9-18,,0.0,0.0,16.1,9.3,34.5,15.4
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of Marburg,,university-of-marburg,Germany,DE,15-23,,11.8,0.0,14.4,15.3,30.8,17.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of Medicine and Dentistry New Jersey,,university-of-medicine-and-dentistry-new-jersey,United States,US,90-110,,0.0,0.0,21.7,12.3,30.6,13.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of Missouri - Columbia,,university-of-missouri-columbia,United States,US,90-110,,10.2,0.0,7.2,12.8,39.5,13.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of Montpellier 2,,university-of-montpellier-2,France,FR,9-13,,11.8,0.0,12.5,16.6,31.4,17.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of Notre Dame,,university-of-notre-dame,United States,US,90-110,,14.4,0.0,17.7,14.3,30.3,18.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of Oregon,,university-of-oregon,United States,US,90-110,,10.2,0.0,10.2,19.7,24.8,17.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of Otago,,university-of-otago,New Zealand,NZ,1-2,,0.0,0.0,14.4,11.1,35.2,26.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of Ottawa,,university-of-ottawa,Canada,CA,9-18,,0.0,0.0,7.2,14.4,42.4,17.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of Paris Dauphine (Paris 9),,paris-dauphine-university-paris-9,France,FR,9-13,,17.6,26.7,7.2,0.0,12.1,21.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of Saskatchewan,,university-of-saskatchewan,Canada,CA,9-18,,10.2,0.0,16.1,8.0,32.5,15.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of Science and Technology of China,,university-of-science-and-technology-of-china,China,CN,2-7,,0.0,0.0,7.2,12.3,42.9,20.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of South Carolina - Columbia,,university-of-south-carolina-columbia-1,United States,US,90-110,,0.0,0.0,16.1,12.3,34.2,14.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of South Florida,,university-of-south-florida,United States,US,90-110,,0.0,0.0,12.5,11.7,39.0,16.1
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of Southern Denmark,,university-of-southern-denmark,Denmark,DK,4,,0.0,0.0,14.4,10.3,32.8,17.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of St Andrews,,university-of-st-andrews,United Kingdom,GB,20-29,,11.8,0.0,7.2,20.7,29.7,23.3
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of Stuttgart,,university-of-stuttgart,Germany,DE,15-23,,21.2,0.0,10.2,15.1,27.9,16.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of Turin,,university-of-turin,Italy,IT,5-8,,17.6,0.0,12.5,7.6,39.8,17.1
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of Valencia,,university-of-valencia,Spain,ES,1-4,,0.0,0.0,7.2,10.6,39.8,12.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of Vermont,,university-of-vermont,United States,US,90-110,,15.6,0.0,14.4,8.0,27.8,15.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of Victoria,,university-of-victoria,Canada,CA,9-18,,0.0,0.0,14.4,11.3,30.2,18.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,University of York,,university-of-york,United Kingdom,GB,20-29,,0.0,0.0,17.7,12.9,31.8,20.1
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,Washington State University - Pullman,,washington-state-university,United States,US,90-110,,0.0,0.0,20.4,12.8,31.8,16.1
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,Western University,,western-university,Canada,CA,9-18,,0.0,0.0,8.8,14.7,44.6,17.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,Yeshiva University,,yeshiva-university,United States,US,90-110,,0.0,0.0,12.5,16.0,34.2,19.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,Yonsei University,,yonsei-university,South Korea,KR,2-3,,0.0,0.0,7.2,9.4,52.1,20.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,201-300,Zhejiang University,,zhejiang-university,China,CN,2-7,,0.0,0.0,0.0,10.5,59.6,15.3
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Aristotle University of Thessaloniki,,aristotle-university-of-thessaloniki,Greece,GR,2,,0.0,0.0,10.2,3.5,35.4,17.1
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Autonomous University of Barcelona,,autonomous-university-of-barcelona,Spain,ES,5-6,,0.0,0.0,0.0,11.2,41.4,15.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Bar-Ilan University,,bar-ilan-university,Israel,IL,5-6,,0.0,0.0,14.4,8.9,28.1,15.1
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Ben-Gurion University of the Negev,,ben-gurion-university-of-the-negev,Israel,IL,5-6,,0.0,0.0,7.2,8.8,34.7,16.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Brigham Young University,,brigham-young-university,United States,US,111-137,,10.2,0.0,14.4,4.0,26.4,11.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,China Agricultural University,,china-agricultural-university,China,CN,8-12,,0.0,0.0,0.0,9.6,36.9,14.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,City University of Hong Kong,,city-university-of-hong-kong,China-Hong Kong,HK,5,,0.0,0.0,13.5,0.0,36.9,20.1
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,City University of New York City College,,the-city-college-of-new-york,United States,US,111-137,,32.8,0.0,10.2,8.4,17.5,18.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Clemson University,,clemson-university,United States,US,111-137,,0.0,0.0,12.5,6.4,28.1,14.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Drexel University,,drexel-university,United States,US,111-137,,0.0,0.0,7.2,11.2,30.2,17.4
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Ecole Polytechnique,,ecole-polytechnique,France,FR,14-17,,19.5,0.0,7.2,9.4,26.9,20.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Eindhoven University of Technology,,eindhoven-university-of-technology,Netherlands,NL,11-12,,0.0,0.0,7.2,6.9,32.3,19.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Eotvos Lorand University,,eotvos-lorand-university,Hungary,HU,1-2,,15.6,0.0,10.2,9.5,22.9,13.3
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Federal University of Minas Gerais,,federal-university-of-minas-gerais,Brazil,BR,3-5,,0.0,0.0,7.2,5.5,35.6,16.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Federal University of Rio de Janeiro,,federal-university-of-rio-de-janeiro,Brazil,BR,3-5,,0.0,0.0,0.0,11.1,40.6,19.4
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Flinders University,,flinders-university,Australia,AU,10-13,,17.6,0.0,10.2,5.2,25.9,20.4
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Georgetown University,,georgetown-university,United States,US,111-137,,0.0,0.0,12.5,6.1,32.7,16.9
