source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,241,Paris Cité University,France,5e251fd30792e74d3562fafe,68.99,892,70.9,-2.7,https://www.nature.com/nature-index/institution-outputs/France/Paris%20Cit%C3%A9%20University/5e251fd30792e74d3562fafe,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,242,Queen Mary University of London (QMUL),United Kingdom (UK),5139073734d6b65e6a00224a,68.74,314,68.41,0.5,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Queen%20Mary%20University%20of%20London%20%28QMUL%29/5139073734d6b65e6a00224a,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,243,U.S. Department of Defense (DoD),United States of America (USA),5139074b34d6b65e6a0023e7,68.36,280,78.66,-13.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/U.S.%20Department%20of%20Defense%20%28DoD%29/5139074b34d6b65e6a0023e7,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,244,South China Normal University (SCNU),China,513906bc34d6b65e6a000426,68.15,283,44.93,51.7,https://www.nature.com/nature-index/institution-outputs/China/South%20China%20Normal%20University%20%28SCNU%29/513906bc34d6b65e6a000426,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,245,"University of California, Santa Cruz (UCSC)",United States of America (USA),513906be34d6b65e6a00056c,67.96,315,73.22,-7.2,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Santa%20Cruz%20%28UCSC%29/513906be34d6b65e6a00056c",https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,246,The University of Iowa (UI),United States of America (USA),513906bb34d6b65e6a0002ac,67.85,305,65.4,3.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Iowa%20%28UI%29/513906bb34d6b65e6a0002ac,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,247,"Agency for Science, Technology and Research (A*STAR)",Singapore,5139072d34d6b65e6a00215a,67.81,313,69.46,-2.4,"https://www.nature.com/nature-index/institution-outputs/Singapore/Agency%20for%20Science,%20Technology%20and%20Research%20%28A*STAR%29/5139072d34d6b65e6a00215a",https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,248,Brookhaven National Laboratory (BNL),United States of America (USA),5139073734d6b65e6a00222e,67.77,368,73.92,-8.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Brookhaven%20National%20Laboratory%20%28BNL%29/5139073734d6b65e6a00222e,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,249,The Hong Kong Polytechnic University (PolyU),China,513906bc34d6b65e6a00035c,67.63,240,58.09,16.4,https://www.nature.com/nature-index/institution-outputs/China/The%20Hong%20Kong%20Polytechnic%20University%20%28PolyU%29/513906bc34d6b65e6a00035c,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,250,University of Exeter,United Kingdom (UK),5139073234d6b65e6a0021a6,67.36,256,62.04,8.6,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Exeter/5139073234d6b65e6a0021a6,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,251,University of Massachusetts Chan Medical School (UMass Chan Medical School),United States of America (USA),513906cf34d6b65e6a000dd3,67.05,239,54.16,23.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Massachusetts%20Chan%20Medical%20School%20%28UMass%20Chan%20Medical%20School%29/513906cf34d6b65e6a000dd3,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,252,University of Cincinnati (UC),United States of America (USA),5139073234d6b65e6a0021d9,66.94,266,71.09,-5.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Cincinnati%20%28UC%29/5139073234d6b65e6a0021d9,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,253,National Institute of Advanced Industrial Science and Technology (AIST),Japan,5139072d34d6b65e6a002183,66.85,213,76.01,-12.1,https://www.nature.com/nature-index/institution-outputs/Japan/National%20Institute%20of%20Advanced%20Industrial%20Science%20and%20Technology%20%28AIST%29/5139072d34d6b65e6a002183,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,254,Humboldt University of Berlin (HU Berlin),Germany,513906be34d6b65e6a00053b,66.69,556,68.41,-2.5,https://www.nature.com/nature-index/institution-outputs/Germany/Humboldt%20University%20of%20Berlin%20%28HU%20Berlin%29/513906be34d6b65e6a00053b,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,255,Northwest University (NWU),China,513906bc34d6b65e6a00040d,66.46,185,57.59,15.4,https://www.nature.com/nature-index/institution-outputs/China/Northwest%20University%20%28NWU%29/513906bc34d6b65e6a00040d,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,256,University of Cologne (UoC),Germany,5139073734d6b65e6a002200,66.37,274,65.84,0.8,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Cologne%20%28UoC%29/5139073734d6b65e6a002200,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,257,Iowa State University,United States of America (USA),513906bd34d6b65e6a0004eb,66.12,266,74.6,-11.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Iowa%20State%20University/513906bd34d6b65e6a0004eb,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,258,University of Helsinki,Finland,5139073734d6b65e6a002226,65.61,407,64.94,1.0,https://www.nature.com/nature-index/institution-outputs/Finland/University%20of%20Helsinki/5139073734d6b65e6a002226,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,259,Donghua University (DHU),China,51b13318140ba01527000000,65.07,181,49.18,32.3,https://www.nature.com/nature-index/institution-outputs/China/Donghua%20University%20%28DHU%29/51b13318140ba01527000000,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,260,University of Illinois at Chicago (UIC),United States of America (USA),519db50c140ba02d36000000,64.79,239,82.58,-21.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Illinois%20at%20Chicago%20%28UIC%29/519db50c140ba02d36000000,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,261,Shaanxi Normal University (SNNU),China,5139070b34d6b65e6a001c7b,64.41,113,59.87,7.6,https://www.nature.com/nature-index/institution-outputs/China/Shaanxi%20Normal%20University%20%28SNNU%29/5139070b34d6b65e6a001c7b,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,262,University of Electronic Science and Technology of China (UESTC),China,5139072334d6b65e6a002060,63.88,177,52.18,22.4,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Electronic%20Science%20and%20Technology%20of%20China%20%28UESTC%29/5139072334d6b65e6a002060,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,263,University of Lyon,France,513906c034d6b65e6a000744,63.54,448,63.98,-0.7,https://www.nature.com/nature-index/institution-outputs/France/University%20of%20Lyon/513906c034d6b65e6a000744,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,264,University of Notre Dame (ND),United States of America (USA),5139073734d6b65e6a002250,63.24,237,59.83,5.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Notre%20Dame%20%28ND%29/5139073734d6b65e6a002250,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,265,Northeast Normal University (NENU),China,5139071034d6b65e6a001d49,62.46,98,47.93,30.3,https://www.nature.com/nature-index/institution-outputs/China/Northeast%20Normal%20University%20%28NENU%29/5139071034d6b65e6a001d49,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,266,Council of Scientific and Industrial Research (CSIR),India,5139072d34d6b65e6a00214c,62.45,140,53.31,17.1,https://www.nature.com/nature-index/institution-outputs/India/Council%20of%20Scientific%20and%20Industrial%20Research%20%28CSIR%29/5139072d34d6b65e6a00214c,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,267,China Academy of Engineering Physics (CAEP),China,513906bc34d6b65e6a0003d9,61.96,252,44.28,39.9,https://www.nature.com/nature-index/institution-outputs/China/China%20Academy%20of%20Engineering%20Physics%20%28CAEP%29/513906bc34d6b65e6a0003d9,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,268,University of Birmingham,United Kingdom (UK),5139073234d6b65e6a0021e7,61.19,356,59.85,2.2,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Birmingham/5139073234d6b65e6a0021e7,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,269,University of Lisbon (ULISBOA),Portugal,5139073d34d6b65e6a00227f,60.99,276,42.14,44.7,https://www.nature.com/nature-index/institution-outputs/Portugal/University%20of%20Lisbon%20%28ULISBOA%29/5139073d34d6b65e6a00227f,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,270,Autonomous University of Madrid (UAM),Spain,5139073734d6b65e6a002232,60.83,377,70.67,-13.9,https://www.nature.com/nature-index/institution-outputs/Spain/Autonomous%20University%20of%20Madrid%20%28UAM%29/5139073734d6b65e6a002232,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,271,University of Delaware (UD),United States of America (USA),513906be34d6b65e6a0005a0,60.71,179,64.15,-5.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Delaware%20%28UD%29/513906be34d6b65e6a0005a0,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,272,Zhejiang University of Technology (ZJUT),China,51b585e0140ba06935000000,60.21,136,58.24,3.4,https://www.nature.com/nature-index/institution-outputs/China/Zhejiang%20University%20of%20Technology%20%28ZJUT%29/51b585e0140ba06935000000,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,273,KTH Royal Institute of Technology,Sweden,5139074234d6b65e6a002312,60.16,422,60.36,-0.3,https://www.nature.com/nature-index/institution-outputs/Sweden/KTH%20Royal%20Institute%20of%20Technology/5139074234d6b65e6a002312,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,274,University of Calgary (U of C),Canada,513906be34d6b65e6a00057d,60.09,180,63.47,-5.3,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Calgary%20%28U%20of%20C%29/513906be34d6b65e6a00057d,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,275,University of Montreal (UdeM),Canada,5139073234d6b65e6a0021f6,59.97,301,56.4,6.3,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Montreal%20%28UdeM%29/5139073234d6b65e6a0021f6,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,276,University of Oslo (UiO),Norway,5139073d34d6b65e6a002271,59.84,330,75.22,-20.4,https://www.nature.com/nature-index/institution-outputs/Norway/University%20of%20Oslo%20%28UiO%29/5139073d34d6b65e6a002271,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,277,University of Oregon (UO),United States of America (USA),513906bf34d6b65e6a0005e7,59.8,188,66.57,-10.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Oregon%20%28UO%29/513906bf34d6b65e6a0005e7,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,278,Henan University (HENU),China,513906bc34d6b65e6a000374,59.39,142,48.25,23.1,https://www.nature.com/nature-index/institution-outputs/China/Henan%20University%20%28HENU%29/513906bc34d6b65e6a000374,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,279,The City University of New York (CUNY),United States of America (USA),51f772c9140ba0f82a00000e,59.1,246,59.09,0.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20City%20University%20of%20New%20York%20%28CUNY%29/51f772c9140ba0f82a00000e,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,280,Nanjing University of Science and Technology (NUST),China,5139072534d6b65e6a0020b2,58.94,126,45.98,28.2,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20University%20of%20Science%20and%20Technology%20%28NUST%29/5139072534d6b65e6a0020b2,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,281,University of Hawai'i at Manoa (UH Mānoa),United States of America (USA),5139073234d6b65e6a0021e6,58.88,306,54.37,8.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Hawai%27i%20at%20Manoa%20%28UH%20M%C4%81noa%29/5139073234d6b65e6a0021e6,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,282,Indian Institute of Technology Bombay (IIT Bombay),India,513906bc34d6b65e6a000439,58.86,154,52.05,13.1,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Technology%20Bombay%20%28IIT%20Bombay%29/513906bc34d6b65e6a000439,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,283,The University of Georgia (UGA),United States of America (USA),513906be34d6b65e6a000577,58.73,180,61.84,-5.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Georgia%20%28UGA%29/513906be34d6b65e6a000577,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,284,Grenoble Alpes University (UGA),France,59195aab140ba0357f8b4569,58.65,548,48.73,20.4,https://www.nature.com/nature-index/institution-outputs/France/Grenoble%20Alpes%20University%20%28UGA%29/59195aab140ba0357f8b4569,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,285,Chinese Academy of Medical Sciences & Peking Union Medical College (CAMS & PUMC),China,5139072d34d6b65e6a002147,58.65,371,55.59,5.5,https://www.nature.com/nature-index/institution-outputs/China/Chinese%20Academy%20of%20Medical%20Sciences%20%26%20Peking%20Union%20Medical%20College%20%28CAMS%20%26%20PUMC%29/5139072d34d6b65e6a002147,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,286,Anhui University (AHU),China,513906cd34d6b65e6a000d94,58.48,167,43.59,34.1,https://www.nature.com/nature-index/institution-outputs/China/Anhui%20University%20%28AHU%29/513906cd34d6b65e6a000d94,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,287,University of Barcelona (UB),Spain,5139073734d6b65e6a00221b,58.38,369,77.7,-24.9,https://www.nature.com/nature-index/institution-outputs/Spain/University%20of%20Barcelona%20%28UB%29/5139073734d6b65e6a00221b,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,288,National Oceanic and Atmospheric Administration (NOAA),United States of America (USA),5139073d34d6b65e6a00226d,58.3,281,75.03,-22.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/National%20Oceanic%20and%20Atmospheric%20Administration%20%28NOAA%29/5139073d34d6b65e6a00226d,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,289,Central China Normal University (CCNU),China,51639973cb2262dd6b000000,57.87,178,48.31,19.8,https://www.nature.com/nature-index/institution-outputs/China/Central%20China%20Normal%20University%20%28CCNU%29/51639973cb2262dd6b000000,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,290,Tata Institute of Fundamental Research (TIFR),India,513906ba34d6b65e6a00006d,57.8,200,59.66,-3.1,https://www.nature.com/nature-index/institution-outputs/India/Tata%20Institute%20of%20Fundamental%20Research%20%28TIFR%29/513906ba34d6b65e6a00006d,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,291,Northwestern Polytechnical University (NPU),China,513906ef34d6b65e6a0016d8,57.48,200,48.84,17.7,https://www.nature.com/nature-index/institution-outputs/China/Northwestern%20Polytechnical%20University%20%28NPU%29/513906ef34d6b65e6a0016d8,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,292,The Francis Crick Institute,United Kingdom (UK),535087b2140ba08052000002,57.46,186,58.84,-2.3,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20Francis%20Crick%20Institute/535087b2140ba08052000002,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,293,University of Connecticut (UConn),United States of America (USA),513906bd34d6b65e6a000498,57.41,193,65.83,-12.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Connecticut%20%28UConn%29/513906bd34d6b65e6a000498,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,294,St. Jude Children's Research Hospital (St. Jude),United States of America (USA),513906be34d6b65e6a00051e,57.33,127,45.8,25.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/St.%20Jude%20Children%27s%20Research%20Hospital%20%28St.%20Jude%29/513906be34d6b65e6a00051e,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,295,University of Houston (UH),United States of America (USA),513906be34d6b65e6a000589,57.25,206,60.95,-6.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Houston%20%28UH%29/513906be34d6b65e6a000589,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,296,University of Ottawa (uOttawa),Canada,5139073234d6b65e6a0021ec,57.1,168,57.07,0.0,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Ottawa%20%28uOttawa%29/5139073234d6b65e6a0021ec,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,297,Eindhoven University of Technology (TU/e),Netherlands,513906c334d6b65e6a0008aa,56.92,133,65.48,-13.1,https://www.nature.com/nature-index/institution-outputs/Netherlands/Eindhoven%20University%20of%20Technology%20%28TU%2Fe%29/513906c334d6b65e6a0008aa,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,298,The University of Sheffield,United Kingdom (UK),5139073734d6b65e6a002229,56.49,258,66.23,-14.7,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Sheffield/5139073734d6b65e6a002229,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,299,U.S. Geological Survey (USGS),United States of America (USA),513906bf34d6b65e6a000678,56.14,178,74.1,-24.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/U.S.%20Geological%20Survey%20%28USGS%29/513906bf34d6b65e6a000678,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,300,University of Colorado Anschutz Medical Campus (CU Anschutz),United States of America (USA),5139073234d6b65e6a0021fa,55.26,165,37.2,48.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Colorado%20Anschutz%20Medical%20Campus%20%28CU%20Anschutz%29/5139073234d6b65e6a0021fa,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,301,Oregon Health and Science University (OHSU),United States of America (USA),5139073734d6b65e6a00223c,54.98,146,49.18,11.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Oregon%20Health%20and%20Science%20University%20%28OHSU%29/5139073734d6b65e6a00223c,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,302,The University of Nottingham (UoN),United Kingdom (UK),5139073734d6b65e6a002202,54.49,199,63.4,-14.0,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Nottingham%20%28UoN%29/5139073734d6b65e6a002202,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,303,Yangzhou University (YZU),China,513906bb34d6b65e6a000261,54.27,127,40.1,35.3,https://www.nature.com/nature-index/institution-outputs/China/Yangzhou%20University%20%28YZU%29/513906bb34d6b65e6a000261,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,304,University of Strasbourg,France,5139072d34d6b65e6a002194,54.04,387,53.95,0.2,https://www.nature.com/nature-index/institution-outputs/France/University%20of%20Strasbourg/5139072d34d6b65e6a002194,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,305,"University at Buffalo, The State University of New York (SUNY UB)",United States of America (USA),513906be34d6b65e6a0005a4,53.47,167,55.03,-2.8,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20at%20Buffalo,%20The%20State%20University%20of%20New%20York%20%28SUNY%20UB%29/513906be34d6b65e6a0005a4",https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,306,Paul Scherrer Institute (PSI),Switzerland,5139073d34d6b65e6a002289,53.41,261,58.31,-8.4,https://www.nature.com/nature-index/institution-outputs/Switzerland/Paul%20Scherrer%20Institute%20%28PSI%29/5139073d34d6b65e6a002289,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,307,Florida State University (FSU),United States of America (USA),5139073734d6b65e6a00223b,53.26,328,72.18,-26.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Florida%20State%20University%20%28FSU%29/5139073734d6b65e6a00223b,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,308,Albert Einstein College of Medicine (Einstein),United States of America (USA),5139073734d6b65e6a00220f,53.16,160,37.67,41.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Albert%20Einstein%20College%20of%20Medicine%20%28Einstein%29/5139073734d6b65e6a00220f,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,309,Northeastern University (NU),United States of America (USA),513906bb34d6b65e6a000110,52.58,228,41.43,26.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Northeastern%20University%20%28NU%29/513906bb34d6b65e6a000110,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,310,University of the Basque Country (UPV/EHU),Spain,513906be34d6b65e6a0005d7,52.38,290,60.92,-14.0,https://www.nature.com/nature-index/institution-outputs/Spain/University%20of%20the%20Basque%20Country%20%28UPV%2FEHU%29/513906be34d6b65e6a0005d7,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,311,University of Gothenburg (GU),Sweden,5139073d34d6b65e6a002282,51.88,198,48.76,6.4,https://www.nature.com/nature-index/institution-outputs/Sweden/University%20of%20Gothenburg%20%28GU%29/5139073d34d6b65e6a002282,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,312,Keio University,Japan,513906bb34d6b65e6a000192,51.87,163,49.78,4.2,https://www.nature.com/nature-index/institution-outputs/Japan/Keio%20University/513906bb34d6b65e6a000192,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
