source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:11:15+00:00,overall,2013,47.1,50.0,49.2,47.2,46.7,43.6,45.9,46.1,47.1,322.0,Indian Institute of Science,India,IN,421,322,410
ntu,2026-07-19T13:11:15+00:00,overall,2013,47.1,46.2,56.5,44.0,49.5,34.0,48.6,45.7,49.1,565.0,King Saud University,Saudi Arabia,SA,421,565,411
ntu,2026-07-19T13:11:15+00:00,overall,2013,47.1,49.4,50.9,46.2,48.1,40.7,46.8,46.1,47.8,505.0,Lanzhou University,China,CN,421,505,412
ntu,2026-07-19T13:11:15+00:00,overall,2013,47.1,45.1,43.1,47.9,45.1,63.4,45.0,46.1,44.6,387.0,"Louisiana State University, Health Sciences Center",USA,US,421,387,413
ntu,2026-07-19T13:11:15+00:00,overall,2013,47.1,46.0,47.0,46.3,46.5,48.6,47.7,47.0,47.8,358.0,Macquarie University,Australia,AU,421,358,414
ntu,2026-07-19T13:11:15+00:00,overall,2013,47.1,48.0,46.4,47.6,46.2,49.6,45.9,46.5,46.7,450.0,Martin Luther University of Halle-Wittenberg,Germany,DE,421,450,415
ntu,2026-07-19T13:11:15+00:00,overall,2013,47.1,46.0,43.9,47.6,45.3,56.2,45.0,48.3,46.1,370.0,Rensselaer Polytechnic Institute,United States of America,US,421,370,416
ntu,2026-07-19T13:11:15+00:00,overall,2013,47.1,43.1,45.1,45.3,47.9,54.1,54.7,45.1,45.6,456.0,Technical University of Dortmund,Germany,DE,421,456,417
ntu,2026-07-19T13:11:15+00:00,overall,2013,47.1,48.4,47.6,47.4,46.2,47.8,45.0,46.7,47.6,505.0,Universite du Quebec a Montreal,Canada,CA,421,505,418
ntu,2026-07-19T13:11:15+00:00,overall,2013,47.1,47.4,47.5,46.9,46.7,47.6,46.8,46.0,47.9,450.0,University of Rennes 1,France,FR,421,450,419
ntu,2026-07-19T13:11:15+00:00,overall,2013,47.1,46.8,49.8,46.3,47.7,45.9,45.9,45.8,48.2,552.0,University of the Basque Country,Spain,ES,421,552,420
ntu,2026-07-19T13:11:15+00:00,overall,2013,47.0,43.5,44.8,45.7,46.5,56.4,52.1,45.4,45.1,471.0,Eotvos Lorand University,Hungary,HU,434,471,421
ntu,2026-07-19T13:11:15+00:00,overall,2013,47.0,48.9,54.0,45.6,47.9,39.0,45.0,45.6,47.8,523.0,Kyung Hee University,"Korea, Republic of",KR,434,523,422
ntu,2026-07-19T13:11:15+00:00,overall,2013,47.0,49.5,51.6,46.2,46.8,40.6,47.7,45.9,46.3,445.0,Pusan National University,"Korea, Republic of",KR,434,445,423
ntu,2026-07-19T13:11:15+00:00,overall,2013,47.0,48.3,53.4,45.1,47.2,37.6,46.8,47.0,47.7,450.0,Southeast University,China,CN,434,450,424
ntu,2026-07-19T13:11:15+00:00,overall,2013,47.0,47.5,47.1,46.3,46.6,44.5,48.6,47.2,47.7,505.0,TU Wien,Austria,AT,434,505,425
ntu,2026-07-19T13:11:15+00:00,overall,2013,47.0,48.8,49.4,46.6,46.4,43.4,46.8,45.9,47.7,515.0,University of Seville,Spain,ES,434,515,426
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.9,44.8,43.6,47.4,44.7,61.1,44.2,46.6,45.2,401.0,Loyola University Chicago,United States of America,US,441,401,427
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.9,47.3,47.9,45.6,47.3,41.4,52.1,46.8,46.8,358.0,National Central University,"Taiwan, Republic of China",TW,441,358,428
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.9,44.8,44.5,46.5,45.8,54.3,46.8,47.6,46.0,471.0,San Diego State University,United States of America,US,441,471,429
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.9,45.3,44.5,46.1,47.1,49.8,52.9,46.9,45.3,387.0,University of Ioannina,Greece,GR,441,387,430
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.8,47.8,50.1,45.6,47.3,40.3,47.7,46.1,48.2,460.0,Beijing Normal University,China,CN,446,460,431
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.8,45.5,45.6,46.0,46.5,47.9,51.2,47.4,45.4,387.0,Carleton University,Canada,CA,446,387,432
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.8,47.7,46.7,46.4,46.6,44.4,47.7,46.9,47.5,466.0,Darmstadt University of Technology,Germany,DE,446,466,433
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.8,45.5,46.5,45.8,47.2,46.9,50.3,46.7,46.3,466.0,Ewha Womans University,"Korea, Republic of",KR,446,466,434
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.8,47.3,48.9,46.1,46.9,44.1,46.8,46.4,47.5,523.0,Polytechnic University of Valencia,Spain,ES,446,523,435
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.8,49.0,48.8,46.8,46.4,43.7,47.7,45.8,45.8,460.0,University of Chile,Chile,CL,446,460,436
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.8,46.4,45.5,46.9,46.1,50.9,45.9,46.7,46.6,379.0,University of Modena and Reggio Emilia,Italy,IT,446,379,437
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.7,44.3,40.5,47.2,44.9,64.0,46.8,46.2,44.1,435.0,Augusta University,United States of America,US,454,435,438
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.7,43.3,42.8,45.8,45.0,58.1,48.6,47.3,45.3,445.0,Boston College,United States of America,US,454,445,439
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.7,42.4,41.8,45.2,45.8,59.4,54.7,45.4,43.8,450.0,International School for Advanced Studies,Italy,IT,454,450,440
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.7,47.8,45.8,47.4,45.7,49.2,47.7,46.0,45.0,379.0,Kanazawa University,Japan,JP,454,379,441
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.7,46.4,51.3,44.8,48.4,38.5,49.4,45.8,47.7,545.0,Soochow University,China,CN,454,545,442
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.7,47.8,54.8,44.9,46.9,37.1,44.2,45.4,48.7,538.0,Tongji University,China,CN,454,538,443
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.7,46.3,46.0,46.6,46.1,49.1,45.9,47.0,46.6,483.0,University College Cork,Ireland,IE,454,483,444
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.7,46.0,46.4,46.2,46.1,47.8,45.9,46.4,48.2,471.0,University of Bremen,Germany,DE,454,471,445
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.7,46.9,46.7,46.3,46.0,45.7,45.9,47.5,47.5,480.0,University of Central Florida,United States of America,US,454,480,446
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.6,43.9,42.8,46.6,45.2,61.0,46.8,45.2,45.0,429.0,Ecole Normale Superieure de Lyon,France,FR,463,429,447
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.6,44.9,46.0,45.9,46.2,49.4,46.8,46.5,47.7,401.0,James Cook University of North Queensland,Australia,AU,463,401,448
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.6,47.8,48.6,45.9,46.6,41.8,46.8,46.6,47.3,471.0,Polytechnic University of Milan,Italy,IT,463,471,449
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.6,42.8,43.9,45.3,45.7,56.8,47.7,45.6,47.4,505.0,Pompeu Fabra University,Spain,ES,463,505,450
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.6,46.0,44.9,46.1,46.7,47.1,52.9,46.5,45.0,483.0,Shinshu University,Japan,JP,463,483,451
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.6,49.5,53.2,45.4,46.2,37.6,44.2,45.5,48.4,538.0,Tianjin University,China,CN,463,538,452
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.6,44.3,43.9,46.4,45.3,57.2,45.9,46.4,45.7,420.0,University of Brescia,Italy,IT,463,420,453
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.6,45.3,43.7,47.0,45.3,56.2,45.9,46.3,45.4,545.0,University of Graz,Austria,AT,463,545,454
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.6,46.8,49.7,45.9,47.0,43.7,46.8,45.5,46.8,358.0,University of Ulsan,"Korea, Republic of",KR,463,358,455
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.5,45.3,46.7,46.3,45.7,51.1,45.0,46.0,46.1,489.0,Catholic University of the Sacred Heart,Italy,IT,472,489,456
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.5,47.6,50.8,45.7,47.0,41.4,45.0,45.1,47.8,350.0,Chang Gung University,"Taiwan, Republic of China",TW,472,350,457
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.5,50.2,51.9,46.5,46.2,40.8,42.4,45.6,46.4,552.0,Federal University of Minas Gerais,Brazil,BR,472,552,458
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.5,44.2,44.8,45.7,46.6,50.9,49.4,46.3,45.9,497.0,Innsbruck Medical University,Austria,AT,472,497,459
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.5,42.2,42.3,44.6,47.3,52.6,54.7,46.9,45.0,459.0,Scuola Normale Superiore di Pisa,Italy,IT,472,459,460
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.5,45.7,46.1,45.9,46.4,46.9,48.6,46.1,47.0,394.0,University of Tasmania,Australia,AU,472,394,461
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.4,46.7,44.5,47.0,45.9,50.3,46.8,46.2,45.1,415.0,Osaka City University,Japan,JP,479,415,462
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.4,43.4,43.7,44.5,47.5,44.2,59.1,46.0,45.4,523.0,University of Cantabria,Spain,ES,479,523,463
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.4,41.7,42.7,44.6,45.9,58.1,51.2,46.1,44.9,460.0,"University of London, Royal Holloway College",United Kingdom of Great Britain and Northern Ireland,GB,479,460,464
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.4,47.4,46.7,46.8,46.1,47.1,45.0,46.0,45.9,489.0,University of Palermo,Italy,IT,479,489,465
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.4,44.6,45.0,46.0,45.7,51.8,45.0,46.8,46.7,425.0,University of Potsdam,Germany,DE,479,425,466
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.3,47.0,46.4,46.6,45.4,47.5,44.2,46.6,46.5,497.0,Clemson University,United States of America,US,485,497,467
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.3,44.7,45.3,45.2,46.6,45.4,52.1,46.4,46.2,576.0,Florida International University,United States of America,US,485,576,468
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.3,44.8,44.0,46.3,45.0,53.2,45.0,46.2,46.6,435.0,Syracuse University,United States of America,US,485,435,469
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.3,45.4,44.1,46.6,45.4,52.3,43.3,46.5,46.9,429.0,University of Bayreuth,Germany,DE,485,429,470
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.3,44.9,45.2,45.2,46.9,44.7,52.9,46.8,45.5,497.0,University of Canterbury,New Zealand,NZ,485,497,471
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.3,45.2,43.4,47.1,44.3,56.6,42.4,46.9,45.9,435.0,"University of Nevada, Reno",United States of America,US,485,435,472
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.3,44.6,45.9,45.4,47.1,47.1,48.6,46.0,46.2,515.0,University of Nice Sophia Antipolis,France,FR,485,515,473
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.3,45.2,44.9,46.1,45.5,49.6,46.8,46.4,46.3,576.0,University of Sherbrooke,Canada,CA,485,576,474
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.3,42.6,44.1,45.1,45.5,55.6,45.9,46.5,46.8,515.0,Versailles Saint-Quentin-en-Yvelines University,France,FR,485,515,475
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.2,47.3,50.7,45.0,45.9,38.5,44.2,45.7,49.5,489.0,China Agricultural University,China,CN,494,489,476
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.2,45.1,49.3,44.8,46.9,40.9,45.9,45.1,49.5,401.0,"China Medical University, Taiwan","Taiwan, Republic of China",TW,494,401,477
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.2,42.4,41.6,45.5,44.5,63.4,45.9,46.3,44.1,483.0,Creighton University,United States of America,US,494,483,478
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.2,45.3,45.2,45.7,45.6,46.8,48.6,47.1,45.5,599.0,George Mason University,United States of America,US,494,599,479
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.2,46.5,47.4,46.2,45.6,46.5,45.0,45.7,46.0,505.0,Mahidol University,Thailand,TH,494,505,480
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.2,46.2,46.3,44.9,47.6,39.7,53.8,47.0,45.0,505.0,Middle East Technical University,Turkey,TR,494,505,481
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.2,44.5,46.7,45.0,46.6,44.0,50.3,46.6,46.0,515.0,Minho University,Portugal,PT,494,515,482
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.2,46.3,47.1,46.0,46.1,45.5,45.9,46.4,46.1,407.0,Stellenbosch University,South Africa,ZA,494,407,483
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.2,45.1,45.8,45.0,47.4,42.2,53.8,46.2,45.2,523.0,University of Delhi,India,IN,494,523,484
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.2,44.7,44.1,45.9,45.9,50.5,48.6,45.9,45.8,515.0,University of Greifswald,Germany,DE,494,515,485
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.2,47.2,47.0,46.3,45.8,45.3,44.2,46.1,46.6,515.0,University of Strathclyde,United Kingdom of Great Britain and Northern Ireland,GB,494,515,486
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.2,44.1,44.9,44.9,46.7,44.9,52.9,46.8,45.7,445.0,"University of Texas, Arlington",United States of America,US,494,445,487
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.2,44.4,44.8,44.9,47.1,44.1,52.9,46.2,46.4,435.0,University of Trento,Italy,IT,494,435,488
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.1,45.2,44.8,46.1,45.4,49.8,45.9,46.9,45.3,532.0,Bielefeld University,Germany,DE,507,532,489
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.1,44.5,44.6,45.1,46.2,45.0,52.1,47.3,45.2,532.0,Brunel University,United Kingdom of Great Britain and Northern Ireland,GB,507,532,490
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.1,44.6,45.1,44.7,47.4,41.4,55.6,47.0,44.7,538.0,Comenius University in Bratislava,Slovakia,SK,507,538,491
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.1,42.7,42.8,44.9,45.9,52.2,52.1,46.7,44.4,545.0,Northern Illinois University,United States of America,US,507,545,492
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.1,48.0,48.5,45.9,45.8,41.4,43.3,46.2,47.7,589.0,Polytechnic University of Catalonia,Spain,ES,507,589,493
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.1,45.9,44.9,46.4,45.7,49.7,45.0,46.1,45.5,429.0,University of Crete,Greece,GR,507,429,494
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.1,45.9,45.0,46.1,45.9,47.3,46.8,47.0,45.5,435.0,University of Hannover,Germany,DE,507,435,495
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.1,43.5,42.9,45.7,45.2,55.2,46.8,45.8,45.8,466.0,University of Lubeck,Germany,DE,507,466,496
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.1,43.1,42.9,45.3,45.5,54.5,47.7,46.3,45.3,471.0,"University of Maryland, Baltimore County",United States of America,US,507,471,497
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.1,44.2,43.2,46.3,44.5,56.4,43.3,46.9,45.5,456.0,University of New Hampshire,United States of America,US,507,456,498
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.1,44.1,43.8,45.1,46.6,46.6,52.9,46.5,45.0,629.0,"University of Puerto Rico, Rio Piedras",United States of America,US,507,629,499
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.1,45.8,46.8,45.7,45.6,45.4,45.0,46.6,46.9,420.0,University of Wollongong,Australia,AU,507,420,500
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.0,46.5,45.0,47.1,45.2,51.4,43.3,45.3,45.3,429.0,Kumamoto University,Japan,JP,519,429,501
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.0,46.4,44.3,46.9,45.1,50.5,44.2,45.5,45.7,532.0,Otto von Guericke University of Magdeburg,Germany,DE,519,532,502
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.0,46.7,47.8,45.7,46.1,42.8,45.0,45.8,46.9,415.0,University of Aveiro,Portugal,PT,519,415,503
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.0,46.6,52.7,44.3,46.7,35.3,45.9,45.2,47.8,624.0,University of Malaya,Malaysia,MY,519,624,504
ntu,2026-07-19T13:11:15+00:00,overall,2013,46.0,46.6,45.9,46.3,45.5,46.9,44.2,46.0,46.2,532.0,West Virginia University,United States of America,US,519,532,505
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.9,43.4,42.5,45.6,44.4,55.6,45.9,46.7,44.8,483.0,College of William and Mary,United States of America,US,524,483,506
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.9,46.8,46.8,45.1,46.2,39.5,52.1,46.1,44.6,629.0,Ege University,Turkey,TR,524,629,507
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.9,46.1,48.4,45.5,46.1,43.2,44.2,45.9,46.7,523.0,Griffith University,Australia,AU,524,523,508
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.9,44.4,43.9,46.1,44.7,54.1,43.3,46.1,45.3,471.0,University of Konstanz,Germany,DE,524,471,509
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.9,44.2,44.5,44.9,47.3,44.2,54.7,45.0,44.5,552.0,University of La Laguna,Spain,ES,524,552,510
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.8,45.4,44.8,46.0,45.2,48.5,45.0,46.2,45.5,552.0,Brigham Young University,United States of America,US,530,552,511
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.8,45.7,47.8,44.7,46.7,39.4,50.3,45.8,45.9,624.0,East China Normal University,China,CN,530,624,512
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.8,43.4,42.6,45.7,44.4,56.0,45.9,46.3,44.2,576.0,New Mexico State University,United States of America,US,530,576,513
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.8,42.3,42.6,44.4,46.1,49.2,52.9,46.8,44.6,497.0,Southern Methodist University,United States of America,US,530,497,514
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.8,44.5,43.6,45.9,45.0,51.3,45.0,46.8,45.4,565.0,"University of Alaska, Fairbanks",United States of America,US,530,565,515
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.8,44.8,45.1,45.9,45.4,50.0,45.0,45.5,45.2,565.0,University of Campania Luigi Vanvitelli,Italy,IT,530,565,516
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.8,42.5,41.9,45.1,44.1,57.6,46.8,46.2,44.6,505.0,University of Montana,United States of America,US,530,505,517
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.8,44.2,43.8,45.9,44.6,52.7,44.2,46.3,45.5,480.0,University of Wyoming,United States of America,US,530,480,518
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.7,47.9,46.6,45.1,45.9,38.2,52.1,45.9,44.2,545.0,Ankara University,Turkey,TR,539,545,519
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.7,46.0,45.4,45.9,45.0,45.9,45.0,45.8,46.4,552.0,Bar-Ilan University,Israel,IL,539,552,520
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.7,44.6,46.6,45.1,45.7,44.4,45.9,45.8,46.7,552.0,Deakin University,Australia,AU,539,552,521
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.7,45.3,45.4,46.1,44.6,49.2,43.3,46.2,45.5,552.0,Georgia State University,United States of America,US,539,552,522
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.7,44.9,44.9,44.7,46.3,41.0,52.9,46.4,45.1,639.0,Istanbul Technical University,Turkey,TR,539,639,523
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.7,43.9,43.0,46.0,44.5,55.8,42.4,46.2,44.9,489.0,Montana State University,United States of America,US,539,489,524
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.7,46.7,46.9,45.1,46.0,40.1,50.3,45.5,44.8,693.0,National Polytechnic Institute,Mexico,MX,539,693,525
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.7,46.7,45.5,45.1,45.9,40.0,51.2,46.3,45.4,450.0,National Technical University of Athens,Greece,GR,539,450,526
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.7,43.0,42.0,45.9,43.8,62.6,41.5,45.8,43.7,629.0,New York Medical College,United States of America,US,539,629,527
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.7,45.0,45.8,45.5,46.0,46.1,45.0,46.0,45.7,565.0,NOVA University Lisbon,Portugal,PT,539,565,528
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.7,46.0,47.4,45.5,45.8,43.4,44.2,45.3,46.9,545.0,Queensland University of Technology,Australia,AU,539,545,529
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.7,44.8,44.0,46.0,45.2,51.3,45.0,45.7,44.6,589.0,Semmelweis University,Hungary,HU,539,589,530
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.7,44.9,45.0,45.7,45.6,48.1,45.9,45.6,45.3,576.0,University of Cagliari,Italy,IT,539,576,531
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.7,44.5,44.9,44.9,46.3,43.8,51.2,46.1,44.9,466.0,University of Calabria,Italy,IT,539,466,532
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.7,49.0,52.9,45.0,46.0,36.5,42.4,45.6,45.1,523.0,University of Tehran,"Iran, Islamic Republic of",IR,539,523,533
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.6,46.5,48.4,45.3,45.9,41.1,45.0,45.4,46.1,545.0,Chonbuk National University,"Korea, Republic of",KR,554,545,534
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.6,44.0,43.6,46.1,44.3,55.4,42.4,45.5,44.5,489.0,Juntendo University,Japan,JP,554,489,535
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.6,45.6,45.7,45.5,45.3,44.8,44.2,46.4,46.6,460.0,Korea Institute of Science and Technology,South Korea,KR,554,460,536
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.6,47.0,47.3,45.4,45.6,41.0,42.4,45.4,48.3,450.0,National Chung Hsing University,"Taiwan, Republic of China",TW,554,450,537
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.6,47.0,44.9,46.8,44.7,48.4,42.4,45.7,44.7,576.0,Niigata University,Japan,JP,554,576,538
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.6,42.7,41.9,45.5,43.8,61.1,43.3,45.1,44.2,523.0,"State University of New York, Upstate Medical University",USA,US,554,523,539
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.6,43.9,42.9,46.2,44.2,57.3,41.5,45.1,45.2,497.0,Uniformed Services University of the Health Sciences,United States of America,US,554,497,540
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.6,45.3,47.1,44.9,46.1,41.7,47.7,46.1,45.3,576.0,University of KwaZulu-Natal,South Africa,ZA,554,576,541
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.6,44.5,44.7,45.6,44.8,49.4,44.2,46.1,45.4,589.0,"University of Wisconsin, Milwaukee",United States of America,US,554,589,542
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.6,48.6,49.5,45.5,45.6,38.9,44.2,45.8,45.3,538.0,University of Zagreb,Croatia,HR,554,538,543
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.6,44.8,44.7,45.5,44.8,47.4,45.9,46.3,45.3,471.0,Utah State University,United States of America,US,554,471,544
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.5,41.6,40.9,44.8,43.4,64.6,43.3,45.3,43.7,576.0,Albany Medical College,United States of America,US,565,576,545
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.5,46.1,51.5,44.1,45.8,34.6,45.9,45.6,47.2,565.0,Beihang University,China,CN,565,565,546
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.5,48.2,49.3,46.0,45.4,42.0,42.4,44.9,44.8,552.0,Federal University of Sao Paulo,Brazil,BR,565,552,547
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.5,42.8,45.9,44.2,46.3,44.2,51.2,45.9,44.5,688.0,National University of La Plata,Argentina,AR,565,688,548
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.5,43.9,44.4,45.0,45.4,47.1,45.9,46.5,46.1,589.0,Plymouth University,United Kingdom of Great Britain and Northern Ireland,GB,565,589,549
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.5,43.9,44.4,45.2,45.4,48.2,45.9,45.5,46.0,589.0,Rovira i Virgili University,Spain,ES,565,589,550
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.5,46.7,44.7,46.2,44.9,45.8,45.9,45.8,44.4,460.0,Tokyo University of Science,Japan,JP,565,460,551
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.5,42.1,42.0,44.8,44.2,57.1,45.0,46.0,44.6,612.0,University of Fribourg,Switzerland,CH,565,612,552
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.5,44.8,44.6,45.5,45.2,46.9,45.9,45.9,45.2,599.0,University of Jyvaskyla,Finland,FI,565,599,553
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.4,44.6,44.7,45.4,44.6,47.1,45.0,46.2,45.4,612.0,Aalborg University,Denmark,DK,574,612,554
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.4,47.4,46.2,46.1,44.8,43.6,41.5,45.7,46.2,599.0,Auburn University,United States of America,US,574,599,555
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.4,45.8,48.4,45.1,45.5,41.7,45.0,45.2,45.1,576.0,Catholic University of Korea,"Korea, Republic of",KR,574,576,556
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.4,45.1,45.9,45.4,44.9,45.5,43.3,46.3,46.0,599.0,Curtin University,Australia,AU,574,599,557
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.4,42.9,41.9,45.4,44.3,57.2,45.0,45.2,44.1,612.0,Graduate University for Advanced Studies,Japan,JP,574,612,558
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.4,49.4,47.8,46.3,44.4,41.2,43.3,45.1,44.3,667.0,Hacettepe University,Turkey,TR,574,667,559
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.4,45.4,46.3,45.0,45.5,41.3,46.8,45.7,46.3,589.0,Hunan University,China,CN,574,589,560
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.4,45.8,48.6,44.6,46.1,38.1,47.7,45.7,45.5,456.0,Konkuk University,"Korea, Republic of",KR,574,456,561
ntu,2026-07-19T13:11:15+00:00,overall,2013,45.4,43.9,43.5,45.3,44.9,49.3,46.8,45.6,44.8,515.0,Marche Polytechnic University,Italy,IT,574,515,562
