source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pcp,indicator_pub,indicator_q1,indicator_cnci,indicator_ic,indicator_top
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,101-150,University of Alberta,RI00317,university-of-alberta,Canada,CA,,,,0.0,,,,,29.9,72.5,78.8,37.9
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,101-150,University of British Columbia,RI00318,university-of-british-columbia,Canada,CA,,,,0.0,,,,,28.9,75.2,75.4,37.9
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,101-150,University of Central Florida,RI02972,university-of-central-florida,United States,US,,,,0.0,,,,,23.1,88.2,67.7,34.5
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,101-150,University of Chicago,RI02973,university-of-chicago,United States,US,,,,0.0,,,,,27.1,74.6,70.1,44.4
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,101-150,University of Electronic Science and Technology of China,RC00023,university-of-electronic-science-and-technology-of-china,China,CN,,,,0.0,,,,,29.0,90.6,61.5,21.1
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,101-150,University of Leeds,RI02574,university-of-leeds,United Kingdom,GB,,,,0.0,,,,,28.8,72.1,83.2,36.1
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,101-150,University of Lille,RI00644,university-of-lille,France,FR,,,,0.0,,,,,30.2,68.6,78.5,37.0
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,101-150,University of Lisbon,RI01822,university-of-lisbon,Portugal,PT,,,,0.0,,,,,38.3,67.2,73.9,29.0
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,101-150,University of Lorraine,RI00648,university-of-lorraine,France,FR,,,,0.0,,,,,35.4,67.6,78.6,41.5
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,101-150,University of Naples Federico II,RI01241,university-of-naples-federico-ii,Italy,IT,,,,0.0,,,,,33.9,81.1,60.7,32.8
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,101-150,University of Padua,RI01242,university-of-padua,Italy,IT,,,,0.0,,,,,39.0,78.4,65.6,26.0
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,101-150,University of Southern California,RI03060,university-of-southern-california,United States,US,,,,0.0,,,,,26.2,75.1,65.4,37.5
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,101-150,University of Tehran,RI01135,university-of-tehran,Iran,IR,,,,0.0,,,,,44.2,78.1,57.3,23.7
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,101-150,Wuhan University of Technology,RC00032,wuhan-university-of-technology,China,CN,,,,0.0,,,,,40.1,68.2,54.0,34.5
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,Aalborg University,RI00422,aalborg-university,Denmark,DK,,,,0.0,,,,,24.8,76.6,82.9,21.9
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,Amirkabir University of Technology,RI01083,amirkabir-university-of-technology,Iran,IR,,,,0.0,,,,,41.0,74.4,50.1,23.0
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,Arizona State University,RI02615,arizona-state-university,United States,US,,,,25.0,,,,,19.8,62.6,62.5,27.0
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,Beijing University of Technology,RC00055,beijing-university-of-technology,China,CN,,,,0.0,,,,,40.7,69.3,40.1,30.4
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,Cardiff University,RI02470,cardiff-university,United Kingdom,GB,,,,0.0,,,,,22.0,77.0,82.2,25.1
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,Carlos III University of Madrid,RI02154,carlos-iii-university-of-madrid,Spain,ES,,,,0.0,,,,,26.8,64.3,70.3,34.5
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,"China University of Petroleum, Beijing",RC00066,china-university-of-petroleum-beijing,China,CN,,,,0.0,,,,,30.8,77.1,50.0,30.4
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,China University of Petroleum (East China),RC00067,china-university-of-petroleum-huadong,China,CN,,,,0.0,,,,,33.5,67.3,44.4,30.7
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,Claude Bernard University Lyon 1,RI00512,claude-bernard-university-lyon-1,France,FR,,,,0.0,,,,,21.6,58.8,75.3,43.4
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,Concordia University,RI00292,concordia-university,Canada,CA,,,,0.0,,,,,25.7,73.4,77.5,25.4
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,Curtin University,RI00045,curtin-university,Australia,AU,,,,0.0,,,,,26.1,76.2,81.6,26.0
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,Deakin University,RI00046,deakin-university,Australia,AU,,,,0.0,,,,,25.4,84.1,78.2,15.7
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,Ecole Nationale Superieure de Mecanique et d'Aerotechnique,RI00531,ecole-nationale-superieure-de-mecanique-et-daerotechnique,France,FR,,,,0.0,,,,,25.7,63.8,67.9,38.8
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,Ferdowsi University of Mashhad,RI01088,ferdowsi-university-of-mashhad,Iran,IR,,,,0.0,,,,,30.2,77.2,47.6,23.0
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,Guangdong University of Technology,RC00616,guangdong-university-of-technology,China,CN,,,,0.0,,,,,31.8,78.1,50.8,22.6
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,Hanyang University,RI02092,hanyang-university,South Korea,KR,,,,0.0,,,,,36.7,55.2,39.0,41.3
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,Hefei University of Technology,RC00057,hefei-university-of-technology,China,CN,,,,0.0,,,,,37.9,69.1,56.6,28.2
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,Indian Institute of Technology Delhi,RI00910,indian-institute-of-technology-delhi,India,IN,,,,0.0,,,,,34.6,68.5,40.5,31.2
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,Jiangsu University,RC00046,jiangsu-university,China,CN,,,,0.0,,,,,35.0,68.6,48.0,27.6
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,Khalifa University,RI02448,khalifa-university,United Arab Emirates,AE,,,,0.0,,,,,25.7,74.1,89.0,26.3
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,King Mongkut's University of Technology Thonburi,RI02309,king-mongkuts-university-of-technology-thonburi,Thailand,TH,,,,0.0,,,,,22.2,82.8,71.6,27.0
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,Lehigh University,RI02764,lehigh-university,United States,US,,,,25.0,,,,,15.1,65.7,63.7,22.3
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,Loughborough University,RI02504,loughborough-university,United Kingdom,GB,,,,0.0,,,,,26.2,69.0,66.3,31.2
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,National Polytechnic Institute of Toulouse,RI00585,national-polytechnic-institute-of-toulouse,France,FR,,,,0.0,,,,,22.2,65.0,66.8,40.7
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,National Taipei University of Technology,RG00060,national-taipei-university-of-technology,China-Taiwan,TW,,,,0.0,,,,,24.3,71.5,65.1,30.7
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,Paul Sabatier University (Toulouse 3),RI00599,paul-sabatier-university-toulouse-3,France,FR,,,,0.0,,,,,26.4,64.3,66.0,43.6
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,Polytechnic University of Turin,RI01204,polytechnic-university-of-turin,Italy,IT,,,,0.0,,,,,33.7,63.5,60.8,30.2
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,Polytechnic University of Valencia,RI02173,polytechnic-university-of-valencia,Spain,ES,,,,0.0,,,,,35.2,67.0,68.3,23.7
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,Queensland University of Technology,RI00057,queensland-university-of-technology,Australia,AU,,,,0.0,,,,,25.8,75.8,80.7,24.1
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,Seoul National University,RI02133,seoul-national-university,South Korea,KR,,,,0.0,,,,,36.7,55.4,45.5,39.6
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,Shanghai University,RC00043,shanghai-university,China,CN,,,,0.0,,,,,33.0,74.1,53.8,28.7
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,Sichuan University,RC00011,sichuan-university,China,CN,,,,0.0,,,,,36.3,74.8,54.5,21.1
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,Swinburne University of Technology,RI00060,swinburne-university-of-technology,Australia,AU,,,,0.0,,,,,24.9,83.3,82.8,21.9
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,Tampere University,RI00490,tampere-university,Finland,FI,,,,0.0,,,,,21.6,79.5,66.9,24.4
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,Technion-Israel Institute of Technology,RI01168,technion-israel-institute-of-technology,Israel,IL,,,,0.0,,,,,29.2,57.6,60.6,48.8
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,The University of Western Australia,RI00068,the-university-of-western-australia,Australia,AU,,,,0.0,,,,,19.0,77.4,93.9,29.9
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,Trinity College Dublin,RI01155,trinity-college-dublin,Ireland,IE,,,,0.0,,,,,20.9,78.5,82.3,24.1
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,University College London,RI02548,university-college-london,United Kingdom,GB,,,,0.0,,,,,22.7,68.2,82.7,35.7
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,University of Bath,RI02551,university-of-bath,United Kingdom,GB,,,,0.0,,,,,21.2,71.2,68.3,35.0
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,University of Birmingham,RI02553,university-of-birmingham,United Kingdom,GB,,,,0.0,,,,,29.7,73.7,80.5,26.3
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,University of Bologna,RI01222,university-of-bologna,Italy,IT,,,,0.0,,,,,26.7,74.7,63.3,28.5
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,University of Duisburg-Essen,RI00743,university-of-duisburg-essen-1,Germany,DE,,,,0.0,,,,,24.7,71.8,76.4,33.3
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,University of Erlangen-Nuremberg,RI00745,university-of-erlangen-nuremberg,Germany,DE,,,,0.0,,,,,24.0,81.7,59.3,28.5
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,University of Malaya,RI01547,university-of-malaya,Malaysia,MY,,,,0.0,,,,,25.3,79.1,85.7,19.9
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,University of Missouri - Columbia,RI03017,university-of-missouri-columbia,United States,US,,,,0.0,,,,,22.9,76.0,71.7,33.8
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,University of Parma,RI01244,university-of-parma,Italy,IT,,,,0.0,,,,,24.6,72.8,78.2,33.5
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,University of Sao Paulo,RI00275,university-of-sao-paulo,Brazil,BR,,,,0.0,,,,,35.6,58.9,58.8,33.0
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,University of Strathclyde,RI02589,university-of-strathclyde,United Kingdom,GB,,,,0.0,,,,,29.0,67.4,77.8,29.9
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,University of Technology Sydney,RI00075,university-of-technology-sydney,Australia,AU,,,,0.0,,,,,27.9,83.3,87.8,19.5
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,University of Warwick,RI02597,university-of-warwick,United Kingdom,GB,,,,0.0,,,,,25.5,71.6,83.9,28.2
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,151-200,University of Wisconsin - Madison,RI03074,university-of-wisconsin-madison,United States,US,,,,0.0,,,,,28.5,69.2,62.8,38.1
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Aalto University,RI00485,aalto-university,Finland,FI,,,,0.0,,,,,28.3,70.7,78.5,23.4
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Auburn University,RI02618,auburn-university,United States,US,,,,0.0,,,,,20.7,73.7,51.4,24.7
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Beijing University of Posts and Telecommunications,RC00100,beijing-university-of-posts-and-telecommunications,China,CN,,,,0.0,,,,,19.2,98.6,59.8,0.0
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Brunel University London,RI02467,brunel-university,United Kingdom,GB,,,,0.0,,,,,26.5,74.4,82.1,21.5
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Budapest University of Technology and Economics,RI00806,budapest-university-of-technology-and-economics,Hungary,HU,,,,0.0,,,,,27.4,69.7,63.5,20.3
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Changzhou University,RC00116,changzhou-university,China,CN,,,,0.0,,,,,18.7,87.6,39.5,16.8
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,China University of Geosciences,RC00049,china-university-of-geosciences-wuhan,China,CN,,,,0.0,,,,,21.8,82.9,58.5,18.6
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Duke University,RI02693,duke-university,United States,US,,,,0.0,,,,,17.5,65.5,63.7,32.5
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Federal University of Rio Grande do Sul,RI00155,federal-university-of-rio-grande-do-sul,Brazil,BR,,,,0.0,,,,,21.5,72.8,63.7,23.0
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Federal University of Santa Catarina,RI00156,federal-university-of-santa-catarina,Brazil,BR,,,,0.0,,,,,30.5,63.6,61.5,27.0
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Fudan University,RC00004,fudan-university,China,CN,,,,0.0,,,,,17.9,81.4,60.8,17.7
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Heriot-Watt University,RI02486,heriot-watt-university,United Kingdom,GB,,,,0.0,,,,,19.5,78.8,83.4,21.1
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Hohai University,RC00087,hohai-university,China,CN,,,,0.0,,,,,28.4,64.6,59.8,28.7
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Hokkaido University,RI01303,hokkaido-university,Japan,JP,,,,0.0,,,,,22.9,63.4,62.1,31.5
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Imam Khomeini International University,RI01090,imam-khomeini-international-university,Iran,IR,,,,0.0,,,,,15.9,92.9,41.1,10.0
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Indian Institute of Science,RI00900,indian-institute-of-science,India,IN,,,,0.0,,,,,31.2,55.8,47.4,39.8
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Indian Institute of Technology Kanpur,RI00916,indian-institute-of-technology-kanpur,India,IN,,,,0.0,,,,,28.4,57.3,41.4,40.5
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Indian Institute of Technology Roorkee,RI00920,indian-institute-of-technology-roorkee,India,IN,,,,0.0,,,,,31.0,70.4,33.8,25.1
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Iran University of Science & Technology,RI01092,iran-university-of-science-technology,Iran,IR,,,,0.0,,,,,37.9,67.3,47.4,19.1
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Korea University,RI02114,korea-university,South Korea,KR,,,,0.0,,,,,31.6,60.2,57.3,30.4
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Kyoto University,RI01352,kyoto-university,Japan,JP,,,,0.0,,,,,26.8,64.1,60.2,34.3
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Louisiana State University - Baton Rouge,RI02767,louisiana-state-university-baton-rouge,United States,US,,,,0.0,,,,,23.8,72.1,71.9,26.7
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Lulea University of Technology,RI02241,lulea-university-of-technology,Sweden,SE,,,,0.0,,,,,28.3,66.3,77.9,23.0
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,McMaster University,RI00303,mcmaster-university,Canada,CA,,,,0.0,,,,,22.2,72.1,67.3,25.7
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Michigan State University,RI02790,michigan-state-university,United States,US,,,,0.0,,,,,25.2,67.0,68.4,30.7
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Missouri University of Science and Technology,RI02798,missouri-university-of-science-and-technology,United States,US,,,,0.0,,,,,20.0,80.1,61.7,19.5
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Monterrey Institute of Technology and Higher Education,RI01565,monterrey-institute-of-technology-and-higher-education,Mexico,MX,,,,0.0,,,,,20.9,78.6,82.0,17.2
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Nagoya University,RI01369,nagoya-university,Japan,JP,,,,0.0,,,,,27.4,57.6,52.6,32.3
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Nanjing Tech University,RC00045,nanjing-tech-university,China,CN,,,,0.0,,,,,31.9,68.6,49.3,23.4
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,National University of Malaysia,RI01527,national-university-of-malaysia,Malaysia,MY,,,,0.0,,,,,20.3,78.5,78.7,18.6
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Newcastle University,RI02508,newcastle-university,United Kingdom,GB,,,,0.0,,,,,24.2,67.3,85.3,27.9
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,North Carolina State University - Raleigh,RI02819,north-carolina-state-university-raleigh,United States,US,,,,0.0,,,,,25.9,64.7,66.4,33.5
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Northeastern University (Boston),RI02822,northeastern-university-boston,United States,US,,,,0.0,,,,,19.8,68.2,73.0,25.4
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Osaka University,RI01396,osaka-university,Japan,JP,,,,0.0,,,,,26.2,65.2,64.0,27.3
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Pohang University of Science and Technology,RI02126,pohang-university-of-science-and-technology,South Korea,KR,,,,0.0,,,,,26.8,61.1,66.7,27.9
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Politecnico di Bari,RI01202,politecnico-di-bari,Italy,IT,,,,0.0,,,,,20.0,74.4,64.7,28.5
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Polytechnic University of Catalonia,RI02171,polytechnic-university-of-catalonia,Spain,ES,,,,0.0,,,,,27.9,62.3,71.9,27.3
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Polytechnic University of Madrid,RI02172,polytechnic-university-of-madrid,Spain,ES,,,,0.0,,,,,28.6,62.2,60.3,35.2
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Pusan National University,RI02128,pusan-national-university,South Korea,KR,,,,0.0,,,,,36.4,51.0,42.8,37.0
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Qatar University,RI01830,qatar-university,Qatar,QA,,,,0.0,,,,,20.3,78.1,97.7,19.1
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Rice University,RI02854,rice-university,United States,US,,,,0.0,,,,,18.6,76.0,76.5,23.4
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Ryerson University,RI00310,ryerson-university,Canada,CA,,,,0.0,,,,,27.5,68.4,64.4,22.3
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Shahrood University of Technology,RI01118,shahrood-university-of-technology,Iran,IR,,,,0.0,,,,,18.7,86.2,57.2,16.8
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Sharif University of Technology,RI01119,sharif-university-of-technology,Iran,IR,,,,0.0,,,,,35.6,68.1,45.1,26.0
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Shenzhen University,RC00367,shenzhen-university,China,CN,,,,0.0,,,,,24.9,77.6,59.6,17.7
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Sun Yat-sen University,RC00007,sun-yat-sen-university,China,CN,,,,0.0,,,,,26.4,73.1,44.7,25.4
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Tarbiat Modares University,RI01124,tarbiat-modares-university,Iran,IR,,,,0.0,,,,,28.9,73.7,52.0,16.8
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Technical University Freiberg,RI00728,technical-university-freiberg,Germany,DE,,,,0.0,,,,,21.9,70.7,69.9,26.0
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Texas Tech University,RI02912,texas-tech-university,United States,US,,,,0.0,,,,,15.9,71.1,72.0,27.3
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,The Chinese University of Hong Kong,RG00002,the-chinese-university-of-hong-kong,China-Hong Kong,HK,,,,0.0,,,,,20.0,76.1,72.4,27.3
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,The University of Calgary,RI00315,the-university-of-calgary,Canada,CA,,,,0.0,,,,,20.7,66.3,78.6,28.2
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,The University of Edinburgh,RI02539,the-university-of-edinburgh,United Kingdom,GB,,,,0.0,,,,,20.6,65.9,88.9,32.0
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,"The University of Newcastle, Australia",RI00065,the-university-of-newcastle-australia,Australia,AU,,,,0.0,,,,,17.9,71.1,79.4,32.0
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,The University of Texas at Dallas,RI02934,the-university-of-texas-at-dallas,United States,US,,,,0.0,,,,,19.4,77.8,78.2,21.5
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Tokyo Institute of Technology,RI01434,tokyo-institute-of-technology,Japan,JP,,,,0.0,,,,,25.7,66.6,64.1,30.2
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,TU Dresden,RI00734,tu-dresden,Germany,DE,,,,0.0,,,,,26.9,60.1,57.2,29.3
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Ulsan National Institute of Science and Technology,RI02142,ulsan-national-institute-of-science-and-technology,South Korea,KR,,,,0.0,,,,,27.2,64.9,53.7,31.2
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Sao Paulo State University,RI00191,sao-paulo-state-university,Brazil,BR,,,,0.0,,,,,23.7,70.4,66.5,21.5
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Université Djillali Liabès de Sidi-Bel-Abbès,RI00005,universit-djillali-liabs-de-sidi-bel-abbs,Algeria,DZ,,,,0.0,,,,,10.2,100.0,79.6,4.1
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Universiti Malaysia Pahang,RI01535,universiti-malaysia-pahang,Malaysia,MY,,,,0.0,,,,,19.0,77.8,79.3,15.7
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,University College Dublin,RI01157,university-college-dublin,Ireland,IE,,,,0.0,,,,,15.7,82.4,91.5,20.3
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,University Kashan,RI01126,university-kashan,Iran,IR,,,,0.0,,,,,20.6,92.4,43.5,9.1
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,Ruhr University Bochum,RI00739,university-of-bochum,Germany,DE,,,,0.0,,,,,21.0,71.9,64.6,28.2
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,"University of California, Los Angeles",RI02965,university-of-california-los-angeles,United States,US,,,,0.0,,,,,21.0,67.9,65.6,34.5
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,University of Cincinnati,RI02974,university-of-cincinnati,United States,US,,,,0.0,,,,,21.0,73.7,65.7,22.6
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,"University of Engineering and Technology, Taxila",RI03242,university-of-engineering-and-technology-taxila-2,Pakistan,PK,,,,0.0,,,,,16.3,96.1,77.5,0.0
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,University of Exeter,RI02566,university-of-exeter,United Kingdom,GB,,,,0.0,,,,,17.9,79.2,83.6,18.6
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,University of Florence,RI01231,university-of-florence,Italy,IT,,,,0.0,,,,,19.0,65.4,55.6,35.4
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,University of Guilan,RI01128,university-of-guilan,Iran,IR,,,,0.0,,,,,23.8,92.7,46.6,7.0
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,University of Houston,RI02986,university-of-houston,United States,US,,,,0.0,,,,,15.5,76.3,79.5,25.7
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,University of Illinois at Chicago,RI02988,university-of-illinois-at-chicago,United States,US,,,,0.0,,,,,21.9,69.2,71.0,30.7
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,University of Iowa,RI02991,university-of-iowa,United States,US,,,,0.0,,,,,15.5,86.6,68.1,17.2
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,University of Liege,RI00129,university-of-liege,Belgium,BE,,,,0.0,,,,,19.7,74.8,80.1,19.1
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,University of Ljubljana,RI02030,university-of-ljubljana,Slovenia,SI,,,,0.0,,,,,29.0,65.6,52.7,26.7
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,University of Macau,RG00019,university-of-macau,China-Macau,MO,,,,0.0,,,,,20.1,81.3,48.4,20.3
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,University of Magdeburg,RI00761,university-of-magdeburg,Germany,DE,,,,0.0,,,,,21.6,71.9,71.5,26.3
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,University of Montreal,RI00323,university-of-montreal,Canada,CA,,,,0.0,,,,,28.1,63.2,68.4,23.0
arwu,2026-07-19T13:15:36+00:00,mechanical-engineering,2021,201-300,University of Notre Dame,RI03040,university-of-notre-dame,United States,US,,,,0.0,,,,,17.4,66.8,74.5,29.3
