source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.8,45.6,44.1,45.8,44.2,45.8,42.9,45.1,44.6,695.0,Niigata University,Japan,JP,673,695,659
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.8,45.1,48.9,44.3,45.6,35.7,42.9,45.0,47.6,686.0,North West Agriculture and Forestry University,China,CN,673,686,660
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.8,41.8,41.5,44.5,43.8,57.8,42.3,44.8,44.3,668.0,Royal College of Surgeons in Ireland,Ireland,IE,673,668,661
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.8,45.8,47.5,45.2,45.4,40.8,40.9,44.4,46.0,535.0,Taipei Medical University,"Taiwan, Republic of China",TW,673,535,662
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.8,44.8,44.3,45.4,44.0,45.7,41.6,45.5,45.8,704.0,"University of Arkansas, Fayetteville",United States of America,US,673,704,663
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.8,43.2,42.3,45.0,44.0,50.1,45.0,45.6,44.4,731.0,University of Kaiserslautern,Germany,DE,673,731,664
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.8,45.5,45.3,45.3,44.5,42.6,43.6,45.0,45.6,763.0,University of Murcia,Spain,ES,673,763,665
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.8,43.4,43.1,45.1,44.2,49.3,43.6,45.8,44.5,724.0,University of Paris North - Paris 13,France,FR,673,724,666
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.8,44.3,46.4,44.7,45.2,40.7,42.9,46.0,46.5,695.0,Western Sydney University,Australia,AU,673,695,667
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.7,45.1,45.7,45.1,44.5,42.1,44.3,44.7,45.2,569.0,Ajou University,"Korea, Republic of",KR,683,569,668
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.7,47.0,45.5,45.6,44.1,40.3,43.6,45.5,44.4,710.0,Ege University,Turkey,TR,683,710,669
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.7,46.5,47.2,45.1,44.9,38.3,44.3,44.6,45.0,704.0,Federal University of Santa Catarina,Brazil,BR,683,704,670
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.7,41.4,40.4,44.0,47.1,51.5,47.8,44.8,43.5,686.0,"National University of Ireland, Maynooth",Ireland,IE,683,686,671
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.7,45.2,43.8,46.0,44.0,48.8,40.9,45.0,43.9,582.0,Osaka City University,Japan,JP,683,582,672
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.7,43.8,42.1,45.1,44.9,47.3,45.7,45.5,44.2,634.0,Roma Tre University,Italy,IT,683,634,673
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.7,44.2,43.9,45.4,43.6,48.4,41.6,45.3,44.7,731.0,Southern Illinois University,United States of America,US,683,731,674
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.7,43.9,42.7,45.2,44.1,48.4,44.3,45.6,44.3,624.0,The Open University,United Kingdom of Great Britain and Northern Ireland,GB,683,624,675
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.7,44.1,44.1,45.2,44.2,46.7,43.6,45.1,44.6,710.0,University of Alicante,Spain,ES,683,710,676
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.7,43.2,42.5,45.1,44.0,51.8,42.3,45.2,44.2,646.0,University of Insubria,Italy,IT,683,646,677
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.7,43.8,43.4,45.1,44.2,47.9,42.9,45.7,44.6,624.0,University of L'Aquila,Italy,IT,683,624,678
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.6,43.8,43.6,45.1,44.2,47.5,42.3,45.0,45.4,731.0,Graz University of Technology,Austria,AT,694,731,679
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.6,43.8,44.8,44.7,44.5,43.3,45.0,45.7,44.2,592.0,"Indian Institute of Technology, Roorkee",India,IN,694,592,680
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.6,45.8,46.3,45.5,44.7,42.5,40.9,44.7,44.9,563.0,Kaohsiung Medical University,"Taiwan, Republic of China",TW,694,563,681
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.6,43.1,42.6,45.0,43.8,50.3,42.3,45.7,44.6,658.0,Lehigh University,United States of America,US,694,658,682
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.6,46.0,48.9,44.4,45.2,34.8,42.9,44.9,46.6,704.0,"Northeastern University, China",China,CN,694,704,683
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.6,43.2,42.7,44.9,43.7,49.1,40.9,45.4,46.1,658.0,University of Hohenheim,Germany,DE,694,658,684
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.6,41.9,43.3,44.0,44.2,46.3,48.4,45.5,44.0,668.0,University of Los Andes,Colombia,CO,694,668,685
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.6,43.2,43.5,44.7,44.4,46.5,44.3,45.5,45.0,731.0,University of Rouen,France,FR,694,731,686
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.6,45.2,45.1,44.8,45.0,39.7,46.4,45.3,44.5,724.0,Warsaw University of Technology,Poland,PL,694,724,687
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.5,42.3,41.6,44.5,43.5,50.9,43.6,45.6,45.1,695.0,Aberystwyth University,United Kingdom of Great Britain and Northern Ireland,GB,703,695,688
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.5,46.2,48.0,44.7,45.0,36.4,42.3,44.7,46.0,710.0,Chung-Ang University,"Korea, Republic of",KR,703,710,689
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.5,47.3,46.1,45.2,44.4,37.7,45.0,45.1,44.0,779.0,Gazi University,Turkey,TR,703,779,690
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.5,45.2,44.6,45.2,43.9,42.6,42.9,45.6,45.2,609.0,Gyeongsang National University,"Korea, Republic of",KR,703,609,691
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.5,44.0,43.5,44.8,45.1,43.3,45.0,45.3,45.1,646.0,Heriot-Watt University,United Kingdom of Great Britain and Northern Ireland,GB,703,646,692
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.5,45.1,44.1,45.6,44.0,46.3,41.6,44.6,44.5,731.0,Nagasaki University,Japan,JP,703,731,693
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.5,42.2,41.4,44.8,43.1,56.8,40.9,45.0,43.8,710.0,Nara Institute of Science and Technology,Japan,JP,703,710,694
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.5,43.0,42.7,44.7,44.1,47.4,44.3,45.7,44.5,668.0,Old Dominion University,United States of America,US,703,668,695
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.5,46.7,47.5,45.1,44.9,37.8,42.3,44.8,44.6,553.0,Tarbiat Modares University,"Iran, Islamic Republic of",IR,703,553,696
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.5,42.8,42.2,44.9,43.5,51.9,40.9,45.4,44.9,686.0,University of Maine,United States of America,US,703,686,697
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.5,44.8,44.2,45.2,44.1,44.3,43.6,45.0,44.3,731.0,University of Szeged,Hungary,HU,703,731,698
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.5,46.7,48.8,44.6,45.2,34.8,42.9,45.2,44.8,783.0,University Putra Malaysia,Malaysia,MY,703,783,699
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.4,45.5,45.7,45.2,44.9,41.3,41.6,45.2,44.4,582.0,Banaras Hindu University,India,IN,715,582,700
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.4,44.9,44.7,45.1,44.1,42.5,40.9,45.4,45.8,749.0,Concordia University,Canada,CA,715,749,701
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.4,44.6,43.2,45.3,44.2,45.3,42.9,45.1,44.2,753.0,Kindai University,Japan,JP,715,753,702
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.4,44.5,43.9,45.0,43.6,43.1,39.5,46.3,46.9,646.0,London School of Economics and Political Science,United Kingdom of Great Britain and Northern Ireland,GB,715,646,703
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.4,45.1,44.1,45.1,44.3,41.9,42.9,45.4,45.4,745.0,Mississippi State University,United States of America,US,715,745,704
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.4,43.0,43.4,44.6,43.9,46.9,42.9,45.3,44.9,676.0,Murdoch University,Australia,AU,715,676,705
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.4,42.1,41.0,44.7,42.8,56.0,40.9,45.0,43.8,731.0,"University of London, Birkbeck",United Kingdom of Great Britain and Northern Ireland,GB,715,731,706
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.4,42.2,41.5,44.3,43.9,49.2,45.7,45.4,44.3,704.0,University of Regina,Canada,CA,715,704,707
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.4,45.1,46.5,44.6,45.0,37.8,44.3,45.2,45.1,582.0,Yeungnam University,"Korea, Republic of",KR,715,582,708
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.3,44.9,48.3,44.5,45.4,37.8,42.3,44.5,44.1,835.0,China Medical University,China,CN,724,835,709
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.3,45.5,45.3,45.1,44.5,40.6,41.6,45.1,44.8,624.0,"Indian Institute of Technology, Delhi",India,IN,724,624,710
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.3,45.5,46.0,45.0,44.3,39.8,42.3,44.8,45.1,592.0,"Indian Institute of Technology, Madras",India,IN,724,592,711
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.3,42.4,42.1,44.6,43.4,51.5,42.3,44.8,44.2,704.0,Loma Linda University,United States of America,US,724,704,712
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.3,46.3,45.1,45.3,44.3,40.1,40.2,45.1,45.7,609.0,National Sun Yat-sen University,"Taiwan, Republic of China",TW,724,609,713
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.3,43.3,42.4,45.1,43.7,50.9,40.2,44.7,44.1,763.0,Tokyo Women's Medical University,Japan,JP,724,763,714
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.3,43.2,43.3,44.7,44.3,46.2,42.3,44.7,45.5,753.0,University of Caen Lower Normandy,France,FR,724,753,715
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.3,43.8,43.7,44.9,44.0,45.7,41.6,45.2,44.8,658.0,University of Kent,United Kingdom of Great Britain and Northern Ireland,GB,724,658,716
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.3,44.0,43.9,45.0,43.9,45.0,40.9,45.5,45.2,658.0,Victoria University of Wellington,New Zealand,NZ,724,658,717
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.2,42.2,42.5,44.2,44.0,45.7,42.9,45.2,46.2,710.0,Agro ParisTech,France,FR,733,710,718
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.2,43.4,42.8,44.9,43.6,47.7,41.6,45.1,44.4,770.0,East Carolina University,United States of America,US,733,770,719
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.2,44.4,47.1,44.3,45.4,37.0,42.9,44.5,45.4,753.0,Jinan University(China),China,CN,733,753,720
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.2,42.9,41.9,45.0,43.2,51.9,40.9,44.6,43.6,731.0,Nagoya City University,Japan,JP,733,731,721
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.2,44.5,45.3,44.4,44.6,38.1,45.0,44.9,45.1,753.0,South China Normal University,China,CN,733,753,722
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.2,44.4,44.3,44.9,44.0,43.1,41.6,44.8,45.5,804.0,University of Castilla-La Mancha,Spain,ES,733,804,723
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.2,44.3,44.5,44.7,44.2,41.8,42.3,44.9,45.6,763.0,University of Malaga,Spain,ES,733,763,724
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.2,43.6,43.2,44.8,43.8,45.9,42.9,44.9,44.6,676.0,"University of Nevada, Las Vegas",United States of America,US,733,676,725
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.2,43.5,43.2,44.9,43.6,46.7,40.9,45.0,45.0,686.0,University of Poitiers,France,FR,733,686,726
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.2,43.0,42.4,44.8,43.5,49.4,40.2,45.2,44.9,710.0,University of Rhode Island,United States of America,US,733,710,727
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.1,42.7,42.3,44.7,43.3,49.6,40.9,44.7,44.6,731.0,Abo Akademi University,Finland,FI,743,731,728
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.1,44.5,45.4,44.5,44.5,38.3,45.0,45.2,43.8,814.0,Ain Shams University,Egypt,EG,743,814,729
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.1,44.4,46.0,44.1,44.6,35.5,44.3,44.8,46.3,763.0,Beijing University of Technology,China,CN,743,763,730
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.1,44.2,43.3,45.2,43.6,46.6,40.9,44.7,44.2,686.0,Ehime University,Japan,JP,743,686,731
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.1,42.6,42.3,44.6,43.6,49.9,41.6,44.8,43.6,731.0,Jichi Medical School,Japan,JP,743,731,732
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.1,42.6,42.6,44.6,43.5,50.1,41.6,44.5,43.9,710.0,Kyoto Prefectural University of Medicine,Japan,JP,743,710,733
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.1,43.5,42.8,44.9,43.8,47.3,40.9,45.0,44.6,770.0,Ohio University,United States of America,US,743,770,734
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.1,43.8,43.3,44.8,43.5,44.3,41.6,45.3,45.1,770.0,Tilburg University,Netherlands,NL,743,770,735
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.1,43.4,43.4,44.6,44.1,43.8,43.6,44.8,44.7,770.0,University of Alcala,Spain,ES,743,770,736
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.1,41.8,41.6,44.3,43.1,53.4,39.5,45.1,44.3,749.0,University of Denver,United States of America,US,743,749,737
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.1,41.9,41.2,44.4,42.9,53.9,40.2,45.0,44.4,749.0,University of Neuchatel,Switzerland,CH,743,749,738
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.1,41.5,41.6,44.2,43.0,55.0,39.5,44.9,44.3,804.0,University of Quebec,Canada,CA,743,804,739
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.1,43.1,43.1,44.7,43.8,47.0,40.9,44.9,44.8,710.0,University of Sassari,Italy,IT,743,710,740
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.1,44.6,43.4,45.3,43.6,45.7,40.9,44.5,44.4,770.0,University of Tokushima,Japan,JP,743,770,741
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.0,43.3,42.7,44.7,43.4,45.8,40.9,45.1,45.0,724.0,Cranfield University,United Kingdom of Great Britain and Northern Ireland,GB,757,724,742
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.0,43.5,42.9,44.3,43.8,40.3,47.8,45.2,43.7,790.0,Cukurova University,Turkey,TR,757,790,743
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.0,44.8,44.6,45.0,44.1,42.4,40.2,44.6,44.6,676.0,"Indian Institute of Technology, Kanpur",India,IN,757,676,744
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.0,41.4,41.8,43.7,43.9,44.4,48.4,45.2,43.9,753.0,Lappeenranta University of Technology,Finland,FI,757,753,745
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.0,42.6,42.7,44.5,43.6,47.1,40.9,44.9,44.9,731.0,Michigan Technological University,United States of America,US,757,731,746
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.0,41.5,41.9,44.1,43.2,53.0,39.5,44.6,44.8,749.0,Mines ParisTech,France,FR,757,749,747
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.0,46.4,44.6,45.4,43.8,40.8,40.9,44.6,44.4,770.0,Nihon University,Japan,JP,757,770,748
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.0,44.0,42.9,45.1,43.6,46.1,41.6,44.7,43.9,783.0,Tokai University,Japan,JP,757,783,749
ntu,2026-07-19T13:11:48+00:00,overall,2016,44.0,43.3,42.6,44.7,43.4,46.4,40.9,45.0,44.9,783.0,University of Ulster,United Kingdom of Great Britain and Northern Ireland,GB,757,783,750
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.9,44.5,43.6,44.9,43.9,42.5,42.3,44.8,43.8,695.0,All India Institute of Medical Sciences,India,IN,766,695,751
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.9,46.7,46.7,44.8,44.0,36.4,40.2,44.6,44.7,770.0,Federal University of Parana,Brazil,BR,766,770,752
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.9,44.1,42.7,45.2,43.5,46.3,40.9,44.5,43.7,710.0,Gunma University,Japan,JP,766,710,753
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.9,45.2,44.7,44.5,44.2,37.3,42.3,44.7,46.1,686.0,National Taiwan University of Science and Technology,"Taiwan, Republic of China",TW,766,686,754
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.9,44.7,44.8,44.8,43.6,40.6,40.2,44.8,45.3,790.0,University of Haifa,Israel,IL,766,790,755
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.8,45.2,45.5,44.6,44.3,37.6,41.6,44.7,44.5,842.0,Adam Mickiewicz University in Poznan,Poland,PL,772,842,756
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.8,44.7,43.5,45.1,43.6,43.0,40.2,44.6,44.2,710.0,Gifu University,Japan,JP,772,710,757
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.8,42.2,41.2,44.5,43.1,51.6,39.5,44.7,43.8,814.0,Howard University,United States of America,US,772,814,758
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.8,42.3,42.0,44.3,43.3,46.8,40.9,45.0,44.9,753.0,Illinois Institute of Technology,United States of America,US,772,753,759
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.8,44.7,45.7,44.2,44.2,35.9,43.6,45.1,44.8,686.0,Iran University of Science and Technology ,"Iran, Islamic Republic of",IR,772,686,760
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.8,42.7,42.4,44.5,43.3,46.6,40.2,45.0,44.8,796.0,Johannes Kepler University of Linz,Austria,AT,772,796,761
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.8,42.8,42.1,44.7,43.1,49.5,38.8,45.0,44.0,835.0,Miami University,United States of America,US,772,835,762
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.8,44.2,42.9,44.9,43.7,43.4,41.6,44.9,44.2,724.0,Osaka Prefecture University,Japan,JP,772,724,763
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.8,42.6,42.2,44.4,43.4,46.9,40.9,44.9,44.6,753.0,"State University of New York, Binghamton",United States of America,US,772,753,764
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.8,45.2,45.7,44.5,44.0,37.3,41.6,44.6,44.8,790.0,University of Brasilia,Brazil,BR,772,790,765
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.8,42.0,41.9,43.9,43.9,42.1,48.4,45.1,43.8,763.0,University of Seoul,"Korea, Republic of",KR,772,763,766
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.8,44.2,42.9,45.1,43.5,45.5,40.9,44.3,43.6,724.0,University of Toyama,Japan,JP,772,724,767
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.7,42.4,42.2,44.3,43.4,46.7,41.6,44.8,44.2,763.0,Aston University,United Kingdom of Great Britain and Northern Ireland,GB,784,763,768
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.7,42.7,42.2,44.4,43.5,45.9,41.6,44.9,43.9,763.0,Dublin City University,Ireland,IE,784,763,769
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.7,41.4,41.6,43.8,43.7,45.6,45.0,45.4,43.6,814.0,Federico Santa María Technical University,Chile,CL,784,814,770
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.7,43.5,43.3,44.6,43.5,43.6,40.9,44.7,44.7,731.0,North Dakota State University,United States of America,US,784,731,771
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.7,42.2,41.8,44.2,44.1,46.0,42.9,44.6,43.9,814.0,Teikyo University,Japan,JP,784,814,772
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.7,42.8,42.5,44.4,43.1,45.7,39.5,45.1,45.0,770.0,University of Essex,United Kingdom of Great Britain and Northern Ireland,GB,784,770,773
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.7,45.7,48.4,44.0,44.3,32.6,41.6,44.7,44.7,835.0,Xidian University,China,CN,784,835,774
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.6,44.5,46.7,43.9,44.4,33.2,41.6,44.9,45.9,796.0,Beijing Jiaotong University,China,CN,792,796,775
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.6,42.3,41.9,44.2,43.5,44.7,42.9,44.9,44.3,779.0,Bilkent University,Turkey,TR,792,779,776
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.6,44.8,44.7,44.8,43.8,40.3,40.2,44.8,43.8,710.0,Chungbuk National University,"Korea, Republic of",KR,792,710,777
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.6,45.1,44.5,44.7,43.8,38.6,42.3,44.3,44.0,804.0,Federal University of Sao Carlos,Brazil,BR,792,804,778
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.6,44.6,44.6,44.6,44.1,39.6,40.9,44.6,44.3,710.0,Jadavpur University,India,IN,792,710,779
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.6,44.2,43.2,44.9,43.5,43.9,40.2,44.5,43.6,824.0,Kitasato University,Japan,JP,792,824,780
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.6,42.8,45.5,43.6,45.8,33.5,47.8,44.9,43.6,710.0,Moscow Institute of Physics and Technology,Russian Federation,RU,792,710,781
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.6,45.2,46.1,44.1,44.7,34.0,42.9,44.9,44.6,790.0,National University of Malaysia,Malaysia,MY,792,790,782
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.6,44.5,43.3,44.9,43.5,42.7,39.5,44.6,44.4,731.0,Tokyo University of Agriculture and Technology,Japan,JP,792,731,783
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.6,43.4,43.0,44.6,43.7,43.6,40.2,44.6,44.4,824.0,University of Extremadura,Spain,ES,792,824,784
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.6,44.1,43.7,44.6,43.8,41.0,40.2,44.2,45.4,814.0,University of Valladolid,Spain,ES,792,814,785
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.5,42.9,42.8,44.2,43.3,42.0,41.6,45.0,44.7,770.0,American University of Beirut,Lebanon,LB,803,770,786
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.5,44.2,42.8,44.9,43.5,43.3,40.2,44.7,43.6,824.0,Kagoshima University,Japan,JP,803,824,787
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.5,43.2,41.9,44.5,43.3,44.1,42.3,44.3,43.8,783.0,Mie University,Japan,JP,803,783,788
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.5,45.2,47.6,43.9,44.5,32.2,42.3,44.5,44.3,796.0,National University of Defense Technology,China,CN,803,796,789
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.5,42.6,42.0,44.4,43.0,46.0,38.8,45.0,44.8,779.0,Portland State University,United States of America,US,803,779,790
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.5,40.3,40.0,43.4,42.5,58.3,37.4,44.4,43.4,842.0,"University of the Philippines, Manila",Philippines,PH,803,842,791
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.5,44.9,44.3,44.1,44.2,34.5,45.7,45.1,43.9,804.0,University Politehnica of Bucharest,Romania,RO,803,804,792
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.5,43.5,42.8,44.6,43.5,43.0,41.6,44.5,44.0,753.0,Yamagata University,Japan,JP,803,753,793
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.4,41.4,40.2,44.2,42.3,55.7,36.7,44.2,43.3,831.0,Institut National des Sciences Appliquees de Lyon,France,FR,811,831,794
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.4,43.4,44.6,43.9,43.8,36.0,42.3,45.2,45.6,753.0,King Fahd University of Petroleum and Minerals,Saudi Arabia,SA,811,753,795
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.4,42.6,41.6,44.3,43.1,45.6,40.2,44.9,44.2,790.0,Kochi University,Japan,JP,811,790,796
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.4,42.1,41.3,44.3,43.0,49.1,40.2,44.3,43.4,804.0,Kurume University,Japan,JP,811,804,797
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.4,43.9,43.3,44.5,43.3,40.5,40.9,44.7,44.2,869.0,National University of Córdoba,Argentina,AR,811,869,798
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.4,44.5,45.1,44.4,43.8,37.9,40.2,44.6,44.3,731.0,Shiraz University,"Iran, Islamic Republic of",IR,811,731,799
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.4,41.6,41.6,44.0,42.9,48.7,38.8,44.7,44.4,835.0,University of Mannheim,Germany,DE,811,835,800
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.4,41.6,41.1,44.0,42.9,49.8,40.2,44.3,43.5,814.0,University of South Alabama,United States of America,US,811,814,801
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.4,44.4,44.0,44.5,44.0,39.5,40.9,44.7,43.7,831.0,University of Wroclaw,Poland,PL,811,831,802
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.3,43.6,44.9,44.1,43.7,37.9,40.9,44.7,44.1,835.0,Anna University Chennai,India,IN,820,835,803
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.3,44.2,43.7,44.4,43.7,39.1,40.9,45.0,43.5,835.0,Erciyes University,Turkey,TR,820,835,804
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.3,44.7,44.8,44.4,43.6,37.4,40.9,44.4,43.9,831.0,Federal University of Ceara,Brazil,BR,820,831,805
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.3,41.7,41.5,44.0,43.0,48.3,40.2,44.4,43.4,804.0,Hyogo College Of Medicine,Japan,JP,820,804,806
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.3,42.3,42.0,44.2,43.0,45.0,39.5,44.7,44.3,796.0,New Jersey Institute of Technology,United States of America,US,820,796,807
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.3,42.9,42.0,44.4,43.2,44.4,40.9,44.3,43.4,790.0,Toho University,Japan,JP,820,790,808
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.3,42.5,41.6,44.4,43.2,47.9,38.8,44.3,43.6,796.0,University of Yamanashi,Japan,JP,820,796,809
ntu,2026-07-19T13:11:48+00:00,overall,2016,43.2,42.0,43.1,43.7,43.7,39.2,42.3,44.8,44.7,853.0,Renmin University of China,China,CN,828,853,810
