source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,34.6,44.8,28.6,40.9,20.9,20.3,66.7,31.8,27.5,,"Ohio State University, Columbus",United States of America,US,21,,21
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,34.4,38.2,41.4,36.6,26.8,21.2,58.3,25.4,29.6,,Swedish University of Agricultural Sciences,Sweden,SE,22,,22
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,33.6,36.4,27.5,40.5,24.0,24.7,66.7,31.8,23.0,,"University of Nebraska, Lincoln",United States of America,US,23,,23
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,33.0,24.8,21.5,29.9,31.6,26.8,83.3,33.3,24.5,,Technical University of Denmark,Denmark,DK,24,,24
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,32.8,38.3,44.3,22.7,29.0,13.2,75.0,3.2,44.8,,Zhejiang University,China,CN,25,,25
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,32.1,38.1,34.5,35.7,23.6,20.8,66.7,20.6,23.9,,Michigan State University,United States of America,US,26,,26
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,31.9,18.2,18.8,28.0,31.3,34.3,75.0,41.3,18.8,,Tufts University,United States of America,US,27,,27
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,31.5,28.1,29.6,23.3,34.4,18.4,75.0,17.5,35.5,,University College Dublin,Ireland,IE,28,,28
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,31.2,35.3,34.5,28.9,29.5,18.2,75.0,12.7,26.6,,"Purdue University, West Lafayette",United States of America,US,29,,29
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,31.0,34.8,25.2,33.3,28.5,21.2,58.3,22.2,30.5,,Katholieke Universiteit Leuven,Belgium,BE,30,,30
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,30.4,31.7,27.7,30.7,21.9,21.5,58.3,20.6,34.3,,Technical University of Munich,Germany,DE,31,,31
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,30.2,24.3,34.0,20.6,35.4,18.8,75.0,14.3,30.5,,University of Alberta,Canada,CA,32,,32
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,29.6,33.9,32.3,30.8,23.3,20.2,58.3,22.2,21.8,,University of Hohenheim,Germany,DE,33,,33
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,29.4,26.2,32.8,20.7,26.5,17.6,66.7,3.2,48.1,,National Taiwan University,"Taiwan, Republic of China",TW,34,,34
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,29.3,41.4,32.1,33.5,24.6,18.0,58.3,14.3,20.9,,Washington State University,United States of America,US,35,,35
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,28.5,28.9,22.5,34.7,14.0,26.7,50.0,34.9,18.2,,Oregon State University,United States of America,US,36,,36
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,28.4,33.2,17.7,34.4,27.0,23.0,75.0,15.9,15.8,,University College Cork,Ireland,IE,37,,37
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,28.3,24.8,16.9,27.2,22.2,24.4,66.7,34.9,17.3,,"University of Massachusetts, Amherst",United States of America,US,38,,38
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,28.0,28.7,17.6,36.6,20.3,28.3,50.0,27.0,20.6,,University of Reading,United Kingdom of Great Britain and Northern Ireland,GB,39,,39
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,27.8,40.2,34.6,26.9,23.1,14.9,58.3,4.8,27.8,,Kansas State University,United States of America,US,40,,40
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,27.2,22.6,19.8,28.6,18.2,28.2,58.3,27.0,21.2,,"Rutgers University, New Brunswick",United States of America,US,41,,41
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,26.8,44.2,38.9,22.4,21.7,11.2,50.0,12.7,20.0,,State University of Campinas,Brazil,BR,42,,42
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,26.8,13.3,15.4,19.9,26.5,33.3,75.0,22.2,22.4,,Utrecht University,Netherlands,NL,42,,43
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,26.7,29.7,21.0,22.8,24.7,17.1,75.0,19.1,17.6,,Massey University,New Zealand,NZ,44,,44
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,26.6,29.3,35.5,19.4,24.5,14.7,58.3,6.4,31.6,,University of Queensland,Australia,AU,45,,45
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,26.2,28.1,28.9,21.8,24.9,17.3,66.7,6.4,26.3,,University of Milan,Italy,IT,46,,46
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,26.1,54.3,71.1,12.9,17.5,5.3,41.7,0.0,10.5,,Sao Paulo State University,Brazil,BR,47,,47
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,25.6,22.6,22.1,20.0,18.2,19.7,58.3,19.1,30.5,,National Chung Hsing University,"Taiwan, Republic of China",TW,48,,48
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,25.2,7.7,8.1,16.4,19.5,47.3,75.0,36.5,7.2,,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,49,,49
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,25.0,15.5,16.2,20.3,18.7,29.1,58.3,27.0,21.8,,University of British Columbia,Canada,CA,50,,50
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,24.8,30.3,22.1,23.2,21.3,17.0,58.3,15.9,19.7,,McGill University,Canada,CA,51,,51
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,24.7,19.6,20.1,20.7,21.5,23.5,58.3,14.3,27.8,,University of Adelaide,Australia,AU,52,,52
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,24.7,7.7,14.5,12.2,27.7,35.3,91.7,22.2,7.5,,"University of North Carolina, Chapel Hill",United States of America,US,52,,53
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,24.6,12.6,12.7,25.7,15.4,45.4,50.0,30.2,13.1,,"University of California, Berkeley",United States of America,US,54,,54
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,24.3,26.6,25.5,22.2,20.7,18.6,58.3,9.5,21.8,,University of Bologna,Italy,IT,55,,55
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,24.3,20.3,21.8,18.8,21.1,20.6,66.7,15.9,19.7,,University of Naples Federico II,Italy,IT,55,,56
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,23.8,21.6,20.1,19.3,19.7,19.9,66.7,17.5,16.4,,University of Manitoba,Canada,CA,57,,57
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,23.8,19.7,21.1,17.2,21.4,19.5,58.3,12.7,28.4,,University of Porto,Portugal,PT,57,,58
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,23.6,23.2,22.5,14.9,23.0,14.3,66.7,11.1,24.2,,University of Cordoba,Spain,ES,59,,59
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,23.1,16.3,15.5,16.3,21.7,22.3,66.7,17.5,20.0,,University of Barcelona,Spain,ES,60,,60
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,22.8,25.9,38.5,11.8,20.9,10.1,58.3,6.4,18.5,,University Putra Malaysia,Malaysia,MY,61,,61
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,22.7,18.5,18.8,17.4,20.7,20.9,66.7,12.7,17.6,,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,62,,62
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,22.7,21.0,26.5,18.1,26.6,19.2,58.3,7.9,15.5,,University of Sydney,Australia,AU,62,,63
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,22.5,24.4,24.3,18.3,20.1,16.7,58.3,7.9,19.7,,University of Western Australia,Australia,AU,64,,64
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,22.2,24.1,35.0,16.6,16.5,15.3,33.3,15.9,20.9,,Seoul National University,"Korea, Republic of",KR,65,,65
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,21.9,26.1,28.2,12.3,19.4,10.5,58.3,6.4,23.0,,Jiangnan University,China,CN,66,,66
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,21.9,23.6,24.0,16.1,19.7,15.1,58.3,9.5,18.8,,Virginia Polytechnic Institute and State University,United States of America,US,66,,67
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,21.7,21.0,16.9,19.9,16.7,21.0,58.3,14.3,15.5,,Laval University,Canada,CA,68,,68
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,21.7,16.5,22.3,14.8,21.5,19.9,58.3,7.9,22.4,,University of Zaragoza,Spain,ES,68,,69
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,21.6,24.5,20.3,19.9,17.4,18.0,50.0,11.1,19.7,,Complutense University of Madrid,Spain,ES,70,,70
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,21.6,7.5,9.6,7.8,22.0,23.2,75.0,30.2,11.0,,University of Aberdeen,United Kingdom of Great Britain and Northern Ireland,GB,70,,71
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,21.6,22.7,27.2,18.5,19.8,18.1,50.0,6.4,18.2,,University of Saskatchewan,Canada,CA,70,,72
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,21.3,9.7,11.8,13.7,18.2,31.4,75.0,14.3,12.8,,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,73,,73
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,21.1,23.0,33.5,9.2,21.0,8.9,50.0,0.0,29.3,,Nanjing Agricultural University,China,CN,74,,74
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,21.0,17.9,18.6,13.1,23.0,16.2,58.3,9.5,22.1,,University of Melbourne,Australia,AU,75,,75
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,20.9,19.6,16.7,21.6,15.1,24.5,50.0,9.5,18.8,,Colorado State University,United States of America,US,76,,76
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,20.7,19.5,22.3,18.1,16.0,20.6,50.0,11.1,15.5,,Norwegian University of Life Sciences,Norway,NO,77,,77
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,20.6,18.2,20.1,12.1,18.0,14.8,66.7,11.1,15.5,,"Louisiana State University, Baton Rouge",United States of America,US,78,,78
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,20.6,20.5,16.6,19.8,12.5,21.5,50.0,12.7,18.8,,University of Missouri - Mizzou,United States of America,US,78,,79
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,20.5,10.4,17.1,5.7,20.5,12.1,66.7,9.5,31.0,,"China Medical University, Taiwan","Taiwan, Republic of China",TW,80,,80
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,20.4,9.0,13.5,12.9,19.9,31.8,66.7,19.1,5.7,,Johns Hopkins University,United States of America,US,81,,81
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,20.3,6.9,10.8,14.5,16.9,46.3,50.0,15.9,14.3,,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,82,,82
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,20.3,16.1,15.7,13.8,13.7,19.0,58.3,19.1,15.5,,University of Kiel,Germany,DE,82,,83
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,20.2,16.3,14.9,17.2,19.8,23.5,58.3,9.5,14.6,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,84,,84
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,20.1,12.1,14.4,14.5,18.0,26.6,58.3,17.5,11.0,,University of Toronto,Canada,CA,85,,85
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,20.0,16.6,14.7,18.0,14.9,24.1,50.0,15.9,14.3,,Lund University,Sweden,SE,86,,86
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,19.9,5.6,10.1,6.2,24.7,24.4,91.7,7.9,10.8,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,87,,87
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,19.8,40.2,52.5,8.7,15.2,4.8,33.3,0.0,8.7,,Federal University of Vicosa,Brazil,BR,88,,88
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,19.8,18.2,19.4,13.6,18.3,16.6,58.3,12.7,11.9,,University of Bonn,Germany,DE,88,,89
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,19.7,23.6,28.9,15.7,17.1,14.7,50.0,3.2,13.1,,Polytechnic University of Valencia,Spain,ES,90,,90
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,19.7,14.2,21.3,6.5,18.7,10.1,58.3,3.2,32.8,,South China University of Technology,China,CN,90,,91
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,19.7,11.4,12.2,15.6,15.2,30.2,58.3,14.3,12.5,,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,90,,92
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,19.6,20.0,17.2,18.4,16.7,20.4,50.0,9.5,14.3,,Agricultural University of Athens,Greece,GR,93,,93
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,19.5,20.3,25.7,12.8,19.2,14.0,50.0,6.4,15.8,,Kyoto University,Japan,JP,94,,94
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,19.5,10.3,15.0,12.3,25.5,26.7,58.3,6.4,15.5,,Maastricht University,Netherlands,NL,94,,95
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,19.5,5.7,10.8,8.2,16.2,31.9,75.0,19.1,6.3,,"University of California,  Los Angeles",United States of America,US,94,,96
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,19.4,19.5,14.2,15.3,15.8,17.4,66.7,6.4,13.7,,University of Kentucky,United States of America,US,97,,97
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,19.3,26.3,19.8,23.9,12.1,20.2,41.7,6.4,11.9,,Aristotle University of Thessaloniki,Greece,GR,98,,98
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,19.3,22.0,29.4,11.8,20.8,11.9,50.0,1.6,16.1,,University of Tokyo,Japan,JP,98,,99
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,19.2,29.4,24.3,21.7,11.7,16.4,41.7,4.8,11.0,,"University of Arkansas, Fayetteville",United States of America,US,100,,100
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,19.1,22.6,43.4,5.8,17.7,5.7,50.0,6.4,7.8,,University of Tehran,"Iran, Islamic Republic of",IR,101,,101
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,18.9,19.6,17.2,17.3,15.0,19.6,50.0,6.4,15.2,,University of Lleida,Spain,ES,102,,102
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,18.8,18.1,18.2,13.1,15.4,16.1,58.3,7.9,14.3,,University of Granada,Spain,ES,103,,103
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,18.6,12.1,14.2,10.5,16.0,19.3,58.3,9.5,19.4,,Autonomous University of Barcelona,Spain,ES,104,,104
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,18.5,7.2,13.7,8.6,17.8,26.7,66.7,12.7,9.3,,University of Oslo,Norway,NO,105,,105
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,18.2,5.4,8.6,8.8,14.3,35.8,58.3,19.1,8.7,,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,106,,106
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,18.2,16.5,15.5,13.9,14.8,18.7,41.7,12.7,17.9,,University of Valencia,Spain,ES,106,,107
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,18.1,20.3,17.9,13.5,11.4,14.8,50.0,6.4,18.5,,North Dakota State University,United States of America,US,108,,108
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,18.1,17.8,19.6,15.3,13.4,19.1,50.0,6.4,12.5,,"University of Tennessee, Knoxville",United States of America,US,108,,109
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,17.8,14.6,30.9,6.0,14.6,9.1,50.0,3.2,19.7,,Huazhong Agricultural University,China,CN,110,,110
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,17.6,3.4,4.7,9.7,6.6,64.1,50.0,17.5,2.4,,Duke University,United States of America,US,111,,111
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,17.5,40.9,41.9,6.2,10.6,3.4,41.7,0.0,4.2,,Federal University of Lavras,Brazil,BR,112,,112
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,17.5,20.3,21.6,13.6,14.9,14.8,41.7,4.8,15.8,,Hokkaido University,Japan,JP,112,,113
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,17.5,42.8,29.9,10.2,13.9,5.3,41.7,1.6,6.0,,Kyushu University,Japan,JP,112,,114
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,17.5,14.9,12.2,15.8,11.2,23.6,50.0,7.9,14.6,,The Hebrew University of Jerusalem,Israel,IL,112,,115
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,17.3,7.9,12.0,7.9,13.2,22.3,66.7,12.7,9.3,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,116,,116
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,17.3,5.5,12.0,5.9,19.3,23.7,66.7,11.1,9.3,,Vrije Universiteit Amsterdam,Netherlands,NL,116,,117
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,17.2,8.0,3.6,13.6,6.4,37.5,50.0,23.8,5.7,,Memorial University of Newfoundland,Canada,CA,118,,118
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,17.2,15.5,13.3,15.9,11.9,22.8,50.0,4.8,13.7,,"University of Maryland, College Park",United States of America,US,118,,119
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,17.2,7.0,5.2,12.9,9.2,41.1,50.0,22.2,3.0,,University of Surrey,United Kingdom of Great Britain and Northern Ireland,GB,118,,120
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,17.1,6.9,3.0,18.4,1.9,59.4,25.0,27.0,3.6,,University of Bayreuth,Germany,DE,121,,121
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,17.0,19.8,18.1,12.6,12.1,14.1,50.0,3.2,15.5,,Korea University,"Korea, Republic of",KR,122,,122
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,17.0,8.8,11.7,10.9,9.7,27.7,50.0,14.3,12.5,,National University of Singapore,Singapore,SG,122,,123
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,17.0,3.0,8.6,4.7,14.7,35.5,75.0,9.5,5.4,,"University of Pittsburgh, Pittsburgh",United States of America,US,122,,124
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,16.8,15.4,16.4,12.4,10.0,17.8,41.7,9.5,17.3,,Georg-August University of Gottingen,Germany,DE,125,,125
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,16.8,10.6,9.6,11.1,14.4,23.2,58.3,9.5,10.8,,University of Parma,Italy,IT,125,,126
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,16.7,8.4,11.3,8.6,14.8,22.7,58.3,9.5,12.2,,Rovira i Virgili University,Spain,ES,127,,127
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,16.5,17.4,18.2,10.1,12.9,12.9,50.0,4.8,14.9,,"Oklahoma State University, Stillwater",United States of America,US,128,,128
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,16.5,23.3,17.1,16.8,11.3,15.9,41.7,4.8,10.2,,University of Buenos Aires,Argentina,AR,128,,129
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,16.5,6.5,11.2,6.1,16.0,20.8,66.7,9.5,9.6,,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,128,,130
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,16.5,12.6,17.7,8.2,18.3,14.5,58.3,0.0,14.9,,University of Turin,Italy,IT,128,,131
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,16.2,14.3,11.5,13.4,11.0,20.8,50.0,11.1,8.1,,University of Arizona,United States of America,US,132,,132
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,16.1,15.1,30.4,5.8,14.3,8.5,41.7,1.6,16.7,,North West Agriculture and Forestry University,China,CN,133,,133
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,16.0,10.3,8.6,8.5,11.3,18.3,66.7,11.1,7.5,,University of Auckland,New Zealand,NZ,134,,134
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,15.8,6.1,10.0,7.3,14.7,26.3,66.7,6.4,6.0,,Baylor College of Medicine,United States of America,US,136,,135
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,15.7,8.9,7.6,9.6,15.0,24.0,58.3,7.9,8.7,,University of Florence,Italy,IT,137,,136
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,15.6,9.1,20.3,5.6,14.4,13.8,50.0,3.2,17.0,,University of Padua,Italy,IT,138,,137
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,15.5,4.9,4.9,4.5,17.3,20.4,83.3,3.2,6.6,,Sapienza University of Rome,Italy,IT,139,,138
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,15.5,3.4,11.7,5.6,14.8,36.7,58.3,3.2,7.5,,"University of Colorado, Denver",United States of America,US,139,,139
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,15.4,12.6,15.2,8.9,15.1,15.7,41.7,4.8,17.3,,Agro ParisTech,France,FR,141,,140
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,15.3,5.8,11.8,8.3,12.7,31.6,50.0,7.9,7.2,,Karolinska Institutet,Sweden,SE,142,,141
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,15.3,16.4,18.6,10.1,11.2,13.6,50.0,3.2,9.6,,Mississippi State University,United States of America,US,142,,142
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,15.3,8.1,16.9,4.7,12.7,12.7,50.0,1.6,23.0,,Shanghai Jiao Tong University,China,CN,142,,143
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,15.3,8.6,10.0,8.4,13.7,21.9,58.3,6.4,9.0,,University of Athens,Greece,GR,142,,144
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,15.3,10.8,10.5,11.5,11.2,23.6,58.3,6.4,4.5,,"University of Connecticut, Storrs",United States of America,US,142,,145
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,15.3,9.2,14.9,4.4,13.6,10.6,58.3,4.8,16.7,,"University of Science, Malaysia",Malaysia,MY,142,,146
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,15.2,3.8,7.3,6.7,11.0,39.4,50.0,9.5,8.4,,Boston University,United States of America,US,148,,147
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,15.2,15.7,11.3,12.7,11.9,18.0,41.7,6.4,12.8,,University of Seville,Spain,ES,148,,148
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,15.1,6.7,7.8,7.5,10.2,25.0,58.3,9.5,9.3,,Chinese University of Hong Kong,Hong Kong,HK,150,,149
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,15.1,1.1,2.4,4.8,1.3,100.0,25.0,7.9,0.9,,San Diego State University,United States of America,US,150,,150
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,15.1,14.6,14.9,12.0,11.9,18.3,50.0,1.6,9.3,,University of Bari,Italy,IT,150,,151
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,15.1,12.9,13.2,8.8,9.2,15.1,58.3,6.4,9.0,,University of Extremadura,Spain,ES,150,,152
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,15.1,3.2,5.9,7.9,5.9,55.5,41.7,12.7,3.3,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,150,,153
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,15.0,9.9,10.8,7.1,12.9,15.9,50.0,3.2,20.0,,Chung Shan Medical University,"Taiwan, Republic of China",TW,155,,154
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,15.0,17.5,35.1,6.3,9.4,8.0,33.3,9.5,3.3,,University of Agriculture Faisalabad,Pakistan,PK,155,,155
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,15.0,6.3,8.3,9.7,9.1,34.4,50.0,9.5,6.0,,University of Eastern Finland,Finland,FI,155,,156
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,15.0,8.5,10.0,7.3,15.6,19.0,58.3,7.9,7.2,,University of Navarra,Spain,ES,155,,157
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,15.0,13.6,9.3,12.0,9.6,19.7,50.0,4.8,11.6,,University of Vigo,Spain,ES,155,,158
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,14.9,22.8,25.0,7.3,11.1,7.1,41.7,4.8,7.5,,Federal University of Rio Grande do Sul,Brazil,BR,160,,159
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,14.9,6.2,10.1,5.8,14.8,21.0,58.3,9.5,6.9,,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,160,,160
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,14.8,16.3,14.7,11.5,9.5,15.6,41.7,14.3,2.7,,Atatürk University,Turkey,TR,162,,161
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,14.8,16.8,24.7,6.3,10.2,8.4,41.7,4.8,11.6,,Konkuk University,"Korea, Republic of",KR,162,,162
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,14.8,6.9,4.4,10.4,8.0,33.3,50.0,14.3,3.9,,University of Ulster,United Kingdom of Great Britain and Northern Ireland,GB,162,,163
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,14.7,5.6,11.3,7.1,12.4,28.6,50.0,7.9,7.5,,Columbia University,United States of America,US,165,,164
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,14.7,4.6,5.9,4.6,11.3,21.8,66.7,11.1,6.6,,University of East Anglia,United Kingdom of Great Britain and Northern Ireland,GB,165,,165
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,14.7,5.8,9.6,6.2,12.9,23.5,66.7,3.2,6.3,,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,165,,166
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,14.7,5.1,8.8,6.6,10.6,28.7,50.0,12.7,7.2,,"University of Michigan, Ann Arbor",United States of America,US,165,,167
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,14.7,13.6,10.8,12.3,7.2,20.0,41.7,9.5,10.2,,University of Murcia,Spain,ES,165,,168
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,14.7,21.4,15.9,15.7,7.8,16.3,33.3,1.6,11.9,,University of Santiago de Compostela,Spain,ES,165,,169
ntu,2026-07-19T13:11:05+00:00,field-agriculture,2012,14.7,2.3,6.6,4.4,9.5,41.9,58.3,7.9,4.5,,Washington University in St. Louis,United States of America,US,165,,170
