source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,98,Chongqing University (CQU),China,513906ba34d6b65e6a000063,86.9,198,79.24,9.7,https://www.nature.com/nature-index/institution-outputs/China/Chongqing%20University%20%28CQU%29/513906ba34d6b65e6a000063,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,99,The University of Manchester (UoM),United Kingdom (UK),5139073234d6b65e6a0021ef,86.8,475,84.64,2.5,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Manchester%20%28UoM%29/5139073234d6b65e6a0021ef,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,100,The University of North Carolina at Chapel Hill (UNC),United States of America (USA),5139073234d6b65e6a0021d3,86.48,439,81.48,6.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20North%20Carolina%20at%20Chapel%20Hill%20%28UNC%29/5139073234d6b65e6a0021d3,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,101,RIKEN,Japan,5139072d34d6b65e6a002157,84.9,415,95.06,-10.7,https://www.nature.com/nature-index/institution-outputs/Japan/RIKEN/5139072d34d6b65e6a002157,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,102,Institute of Science Tokyo (Science Tokyo),Japan,513906bb34d6b65e6a000190,84.7,323,85.68,-1.1,https://www.nature.com/nature-index/institution-outputs/Japan/Institute%20of%20Science%20Tokyo%20%28Science%20Tokyo%29/513906bb34d6b65e6a000190,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,103,The Hong Kong University of Science and Technology (HKUST),China,513906bb34d6b65e6a000186,82.99,501,78.68,5.5,https://www.nature.com/nature-index/institution-outputs/China/The%20Hong%20Kong%20University%20of%20Science%20and%20Technology%20%28HKUST%29/513906bb34d6b65e6a000186,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,104,China University of Geosciences (CUG),China,513906bb34d6b65e6a00029e,82.95,310,66.98,23.8,https://www.nature.com/nature-index/institution-outputs/China/China%20University%20of%20Geosciences%20%28CUG%29/513906bb34d6b65e6a00029e,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,105,"University of California, Irvine (UCI)",United States of America (USA),5139073234d6b65e6a0021aa,82.83,355,97.18,-14.8,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Irvine%20%28UCI%29/5139073234d6b65e6a0021aa",https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,106,Uppsala University (UU),Sweden,5139073d34d6b65e6a00229e,82.6,491,74.94,10.2,https://www.nature.com/nature-index/institution-outputs/Sweden/Uppsala%20University%20%28UU%29/5139073d34d6b65e6a00229e,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,107,The University of Edinburgh,United Kingdom (UK),5139072d34d6b65e6a002151,81.88,503,97.76,-16.2,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Edinburgh/5139072d34d6b65e6a002151,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,108,Beijing University of Chemical Technology (BUCT),China,5139072034d6b65e6a001fd9,81.77,166,78.22,4.6,https://www.nature.com/nature-index/institution-outputs/China/Beijing%20University%20of%20Chemical%20Technology%20%28BUCT%29/5139072034d6b65e6a001fd9,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,109,University of Würzburg (JMU),Germany,5139073734d6b65e6a002258,81.47,288,77.76,4.8,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20W%C3%BCrzburg%20%28JMU%29/5139073734d6b65e6a002258,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,110,Southeast University (SEU),China,513906ba34d6b65e6a00005a,80.91,223,66.96,20.8,https://www.nature.com/nature-index/institution-outputs/China/Southeast%20University%20%28SEU%29/513906ba34d6b65e6a00005a,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,111,Southwest University (SWU),China,513906bc34d6b65e6a000328,80.08,126,83.42,-4.0,https://www.nature.com/nature-index/institution-outputs/China/Southwest%20University%20%28SWU%29/513906bc34d6b65e6a000328,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,112,University of Southern California (USC),United States of America (USA),5139073234d6b65e6a0021dd,79.5,220,72.88,9.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Southern%20California%20%28USC%29/5139073234d6b65e6a0021dd,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,113,Heidelberg University (Uni Heidelberg),Germany,5139073234d6b65e6a0021ed,79.31,486,78.6,0.9,https://www.nature.com/nature-index/institution-outputs/Germany/Heidelberg%20University%20%28Uni%20Heidelberg%29/5139073234d6b65e6a0021ed,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,114,Indian Institute of Science (IISc),India,52de31cd140ba0752c000004,77.2,161,75.39,2.4,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Science%20%28IISc%29/52de31cd140ba0752c000004,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,115,University of Maryland (UMD),United States of America (USA),51b594ee140ba00353000000,77.19,665,83.8,-7.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Maryland%20%28UMD%29/51b594ee140ba00353000000,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,116,University of Zurich (UZH),Switzerland,5139073d34d6b65e6a00226a,76.43,392,93.03,-17.8,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Zurich%20%28UZH%29/5139073d34d6b65e6a00226a,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,117,Utrecht University (UU),Netherlands,5139073734d6b65e6a002211,76.43,477,81.25,-5.9,https://www.nature.com/nature-index/institution-outputs/Netherlands/Utrecht%20University%20%28UU%29/5139073734d6b65e6a002211,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,118,University of Bristol (UoB),United Kingdom (UK),5139073234d6b65e6a0021da,76.29,368,88.05,-13.4,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Bristol%20%28UoB%29/5139073234d6b65e6a0021da,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,119,University of Münster (WWU),Germany,5139073734d6b65e6a002201,76.13,256,82.15,-7.3,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20M%C3%BCnster%20%28WWU%29/5139073734d6b65e6a002201,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,120,National Aeronautics and Space Administration (NASA),United States of America (USA),5139073d34d6b65e6a0022aa,75.39,569,86.9,-13.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/National%20Aeronautics%20and%20Space%20Administration%20%28NASA%29/5139073d34d6b65e6a0022aa,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,121,University of Florida (UF),United States of America (USA),513906bd34d6b65e6a0004de,75.31,541,66.12,13.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Florida%20%28UF%29/513906bd34d6b65e6a0004de,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,122,University of Paris-Saclay,France,57a2d77a140ba062668b4568,74.93,760,65.84,13.8,https://www.nature.com/nature-index/institution-outputs/France/University%20of%20Paris-Saclay/57a2d77a140ba062668b4568,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,123,Hebrew University of Jerusalem (HUJI),Israel,5139073d34d6b65e6a0022c1,74.13,174,70.66,4.9,https://www.nature.com/nature-index/institution-outputs/Israel/Hebrew%20University%20of%20Jerusalem%20%28HUJI%29/5139073d34d6b65e6a0022c1,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,124,Nanjing Tech University (NanjingTech),China,5139070d34d6b65e6a001cca,74.03,162,69.25,6.9,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20Tech%20University%20%28NanjingTech%29/5139070d34d6b65e6a001cca,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,125,University of New South Wales (UNSW Sydney),Australia,5139072d34d6b65e6a002139,73.68,271,63.03,16.9,https://www.nature.com/nature-index/institution-outputs/Australia/University%20of%20New%20South%20Wales%20%28UNSW%20Sydney%29/5139072d34d6b65e6a002139,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,126,Yangzhou University (YZU),China,513906bb34d6b65e6a000261,73.08,156,38.63,89.2,https://www.nature.com/nature-index/institution-outputs/China/Yangzhou%20University%20%28YZU%29/513906bb34d6b65e6a000261,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,127,University of Geneva (UNIGE),Switzerland,5139073234d6b65e6a0021e3,72.34,344,69.36,4.3,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Geneva%20%28UNIGE%29/5139073234d6b65e6a0021e3,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,128,King Abdullah University of Science and Technology (KAUST),Saudi Arabia,513906c034d6b65e6a0006b0,71.64,162,59.74,19.9,https://www.nature.com/nature-index/institution-outputs/Saudi%20Arabia/King%20Abdullah%20University%20of%20Science%20and%20Technology%20%28KAUST%29/513906c034d6b65e6a0006b0,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,129,The University of Hong Kong (HKU),China,5139072d34d6b65e6a00218f,71.01,454,67.56,5.1,https://www.nature.com/nature-index/institution-outputs/China/The%20University%20of%20Hong%20Kong%20%28HKU%29/5139072d34d6b65e6a00218f,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,130,Pacific Northwest National Laboratory (PNNL),United States of America (USA),5139074134d6b65e6a0022d7,70.96,198,49.96,42.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Pacific%20Northwest%20National%20Laboratory%20%28PNNL%29/5139074134d6b65e6a0022d7,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,131,University of Basel (UB),Switzerland,5139073d34d6b65e6a002268,70.85,211,64.05,10.6,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Basel%20%28UB%29/5139073d34d6b65e6a002268,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,132,Shenzhen University (SZU),China,513906bb34d6b65e6a0000f5,70.36,186,61.79,13.9,https://www.nature.com/nature-index/institution-outputs/China/Shenzhen%20University%20%28SZU%29/513906bb34d6b65e6a0000f5,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,133,The University of Arizona (Arizona),United States of America (USA),5139073234d6b65e6a0021db,70.13,537,59.11,18.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Arizona%20%28Arizona%29/5139073234d6b65e6a0021db,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,134,Sorbonne University,France,57a2de7b140ba05d088b4572,70.08,852,68.42,2.4,https://www.nature.com/nature-index/institution-outputs/France/Sorbonne%20University/57a2de7b140ba05d088b4572,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,135,The University of Queensland (UQ),Australia,5139072d34d6b65e6a002166,69.52,255,69.39,0.2,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Queensland%20%28UQ%29/5139072d34d6b65e6a002166,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,136,Rice University,United States of America (USA),5139073234d6b65e6a0021e1,69.2,277,86.5,-20.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Rice%20University/5139073234d6b65e6a0021e1,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,137,Catholic University of Leuven (KU Leuven),Belgium,5139073234d6b65e6a0021a5,68.51,218,57.44,19.3,https://www.nature.com/nature-index/institution-outputs/Belgium/Catholic%20University%20of%20Leuven%20%28KU%20Leuven%29/5139073234d6b65e6a0021a5,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,138,City University of Hong Kong (CityU),China,513906bc34d6b65e6a00040f,68.25,241,60.01,13.7,https://www.nature.com/nature-index/institution-outputs/China/City%20University%20of%20Hong%20Kong%20%28CityU%29/513906bc34d6b65e6a00040f,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,139,Jiangsu University (JSU),China,513906bd34d6b65e6a0004bd,67.25,110,52.95,27.0,https://www.nature.com/nature-index/institution-outputs/China/Jiangsu%20University%20%28JSU%29/513906bd34d6b65e6a0004bd,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,140,Anhui University (AHU),China,513906cd34d6b65e6a000d94,66.05,173,64.44,2.5,https://www.nature.com/nature-index/institution-outputs/China/Anhui%20University%20%28AHU%29/513906cd34d6b65e6a000d94,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,141,University of Pittsburgh (Pitt),United States of America (USA),5139073234d6b65e6a0021f7,65.87,490,67.59,-2.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Pittsburgh%20%28Pitt%29/5139073234d6b65e6a0021f7,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,142,Henan University (HENU),China,513906bc34d6b65e6a000374,65.84,155,65.31,0.8,https://www.nature.com/nature-index/institution-outputs/China/Henan%20University%20%28HENU%29/513906bc34d6b65e6a000374,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,143,Durham University,United Kingdom (UK),513906bd34d6b65e6a0004a4,65.46,225,70.98,-7.8,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Durham%20University/513906bd34d6b65e6a0004a4,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,144,"University of California, Riverside (UCR)",United States of America (USA),513906bb34d6b65e6a000149,65.37,263,69.3,-5.7,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Riverside%20%28UCR%29/513906bb34d6b65e6a000149",https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,145,Johannes Gutenberg University Mainz (JGU),Germany,5139073734d6b65e6a002203,65.14,338,60.97,6.8,https://www.nature.com/nature-index/institution-outputs/Germany/Johannes%20Gutenberg%20University%20Mainz%20%28JGU%29/5139073734d6b65e6a002203,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,146,University of Vienna,Austria,5139073234d6b65e6a0021c0,65.04,244,62.44,4.2,https://www.nature.com/nature-index/institution-outputs/Austria/University%20of%20Vienna/5139073234d6b65e6a0021c0,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,147,"Rutgers, The State University of New Jersey (RU)",United States of America (USA),5139073234d6b65e6a0021eb,64.69,482,73.81,-12.4,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Rutgers,%20The%20State%20University%20of%20New%20Jersey%20%28RU%29/5139073234d6b65e6a0021eb",https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,148,Czech Academy of Sciences (CAS),Czech Republic,5139073d34d6b65e6a002288,64.61,379,65.73,-1.7,https://www.nature.com/nature-index/institution-outputs/Czech%20Republic/Czech%20Academy%20of%20Sciences%20%28CAS%29/5139073d34d6b65e6a002288,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,149,"University of California, San Francisco (UCSF)",United States of America (USA),5139073234d6b65e6a0021ba,64.36,211,73.21,-12.1,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20San%20Francisco%20%28UCSF%29/5139073234d6b65e6a0021ba",https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,150,Zhejiang University of Technology (ZJUT),China,51b585e0140ba06935000000,64.24,135,51.05,25.8,https://www.nature.com/nature-index/institution-outputs/China/Zhejiang%20University%20of%20Technology%20%28ZJUT%29/51b585e0140ba06935000000,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,151,National Oceanic and Atmospheric Administration (NOAA),United States of America (USA),5139073d34d6b65e6a00226d,64.12,267,53.86,19.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/National%20Oceanic%20and%20Atmospheric%20Administration%20%28NOAA%29/5139073d34d6b65e6a00226d,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,152,The Chinese University of Hong Kong (CUHK),China,513906bb34d6b65e6a000185,63.95,371,69.16,-7.5,https://www.nature.com/nature-index/institution-outputs/China/The%20Chinese%20University%20of%20Hong%20Kong%20%28CUHK%29/513906bb34d6b65e6a000185,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,153,ShanghaiTech University,China,5289c646140ba0fc05000000,63.74,206,56.99,11.8,https://www.nature.com/nature-index/institution-outputs/China/ShanghaiTech%20University/5289c646140ba0fc05000000,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,154,The University of Texas Southwestern Medical Center (UT Southwestern Medical Center),United States of America (USA),513906bd34d6b65e6a0004ae,63.36,126,49.16,28.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20Southwestern%20Medical%20Center%20%28UT%20Southwestern%20Medical%20Center%29/513906bd34d6b65e6a0004ae,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,155,Michigan State University (MSU),United States of America (USA),5139073234d6b65e6a0021b0,63.3,556,54.56,16.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Michigan%20State%20University%20%28MSU%29/5139073234d6b65e6a0021b0,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,156,Ocean University of China (OUC),China,513906ba34d6b65e6a000068,63.26,268,45.87,37.9,https://www.nature.com/nature-index/institution-outputs/China/Ocean%20University%20of%20China%20%28OUC%29/513906ba34d6b65e6a000068,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,157,China Meteorological Administration (CMA),China,513906ba34d6b65e6a000050,62.66,216,56.55,10.8,https://www.nature.com/nature-index/institution-outputs/China/China%20Meteorological%20Administration%20%28CMA%29/513906ba34d6b65e6a000050,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,158,Shaanxi Normal University (SNNU),China,5139070b34d6b65e6a001c7b,62.47,103,57.2,9.2,https://www.nature.com/nature-index/institution-outputs/China/Shaanxi%20Normal%20University%20%28SNNU%29/5139070b34d6b65e6a001c7b,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,159,Beihang University (BUAA),China,513906bc34d6b65e6a0003e2,62.08,316,54.48,13.9,https://www.nature.com/nature-index/institution-outputs/China/Beihang%20University%20%28BUAA%29/513906bc34d6b65e6a0003e2,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,160,The French Alternative Energies and Atomic Energy Commission (CEA),France,5139073d34d6b65e6a0022b0,61.68,767,65.17,-5.4,https://www.nature.com/nature-index/institution-outputs/France/The%20French%20Alternative%20Energies%20and%20Atomic%20Energy%20Commission%20%28CEA%29/5139073d34d6b65e6a0022b0,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,161,Nanjing Normal University (NNU),China,513906ba34d6b65e6a000048,61.59,226,49.01,25.7,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20Normal%20University%20%28NNU%29/513906ba34d6b65e6a000048,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,162,University of Groningen (RUG),Netherlands,5139073734d6b65e6a002216,61.55,310,63.74,-3.4,https://www.nature.com/nature-index/institution-outputs/Netherlands/University%20of%20Groningen%20%28RUG%29/5139073734d6b65e6a002216,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,163,Australian National University (ANU),Australia,5139072d34d6b65e6a002137,61.22,301,59.75,2.5,https://www.nature.com/nature-index/institution-outputs/Australia/Australian%20National%20University%20%28ANU%29/5139072d34d6b65e6a002137,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,164,RWTH Aachen University (RWTH Aachen),Germany,513906bd34d6b65e6a000509,60.84,336,67.25,-9.5,https://www.nature.com/nature-index/institution-outputs/Germany/RWTH%20Aachen%20University%20%28RWTH%20Aachen%29/513906bd34d6b65e6a000509,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,165,Stockholm University,Sweden,5139073734d6b65e6a0021ff,60.82,449,71.5,-14.9,https://www.nature.com/nature-index/institution-outputs/Sweden/Stockholm%20University/5139073734d6b65e6a0021ff,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
nature,2026-07-19T21:31:48+00:00,natural-sciences,2024,2024,2023,all,natural-sciences,166,Aarhus University (AU),Denmark,5139074134d6b65e6a0022c4,60.75,220,51.82,17.2,https://www.nature.com/nature-index/institution-outputs/Denmark/Aarhus%20University%20%28AU%29/5139074134d6b65e6a0022c4,https://www.nature.com/nature-index/annual-tables/2024/institution/all/natural-sciences/global
