source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_cnci,indicator_ic,indicator_top
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,201-300,University of Nice Sophia Antipolis,RI00655,university-of-nice-sophia-antipolis,France,FR,,,,0.0,,,23.8,,47.4,67.3,26.4
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,201-300,University of Oslo,RI01665,university-of-oslo,Norway,NO,,,,0.0,,,25.6,,56.7,81.0,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,201-300,University of Ottawa,RI00326,university-of-ottawa,Canada,CA,,,,0.0,,,39.5,,49.6,73.8,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,201-300,University of Perugia,RI01246,university-of-perugia,Italy,IT,,,,0.0,,,21.6,,49.6,71.2,26.4
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,201-300,University of Pisa,RI01247,university-of-pisa,Italy,IT,,,,0.0,,,36.5,,49.8,59.3,21.6
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,201-300,University of Porto,RI01824,university-of-porto,Portugal,PT,,,,0.0,,,31.5,,51.6,76.3,21.6
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,201-300,University of Quebec Montreal,RI00330,university-of-quebec-montreal,Canada,CA,,,,0.0,,,31.5,,50.8,75.3,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,201-300,University of Rennes 1,RI00669,university-of-rennes-1,France,FR,,,,0.0,,,31.3,,49.8,70.5,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,201-300,University of Rochester,RI03052,university-of-rochester,United States,US,,,,0.0,,,23.0,,53.1,55.3,21.6
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,201-300,University of Roma - Tor Vergata,RI01248,university-of-roma-tor-vergata,Italy,IT,,,,0.0,,,30.7,,49.8,66.9,21.6
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,201-300,University of Science and Technology Beijing,RC00037,university-of-science-and-technology-beijing,China,CN,,,,0.0,,,29.1,,49.4,60.4,21.6
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,201-300,University of South Australia,RI00071,university-of-south-australia,Australia,AU,,,,0.0,,,23.0,,58.2,73.4,26.4
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,201-300,University of South Carolina - Columbia,RI03057,university-of-south-carolina-columbia-1,United States,US,,,,0.0,,,24.2,,48.4,54.4,26.4
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,201-300,University of South Florida,RI03059,university-of-south-florida,United States,US,,,,0.0,,,28.5,,47.1,61.3,21.6
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,201-300,University of Valencia,RI02218,university-of-valencia,Spain,ES,,,,0.0,,,29.9,,48.6,76.4,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,201-300,University of Victoria,RI00337,university-of-victoria,Canada,CA,,,,0.0,,,32.9,,54.6,74.2,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,201-300,University of Virginia,RI03072,university-of-virginia,United States,US,,,,0.0,,,28.3,,56.9,60.3,21.6
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,201-300,University of Warwick,RI02597,university-of-warwick,United Kingdom,GB,,,,0.0,,,27.0,,47.6,80.8,21.6
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,201-300,University of Western Sydney,RI00080,western-sydney-university,Australia,AU,,,,0.0,,,20.8,,66.4,85.8,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,201-300,University of Wollongong,RI00077,university-of-wollongong,Australia,AU,,,,0.0,,,29.8,,47.6,69.7,21.6
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,201-300,University Rovira i Virgili,RI02222,university-rovira-i-virgili,Spain,ES,,,,0.0,,,26.7,,51.9,74.1,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,201-300,Utah State University,RI03081,utah-state-university,United States,US,,,,0.0,,,23.5,,69.4,70.3,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,201-300,Washington State University,RI03094,washington-state-university,United States,US,,,,0.0,,,27.7,,49.2,68.9,21.6
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,201-300,Western University,RI00342,western-university,Canada,CA,,,,0.0,,,31.8,,55.8,58.7,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,201-300,Yale University,RI03109,yale-university,United States,US,,,,0.0,,,24.2,,43.6,66.7,34.1
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,201-300,York University,RI00344,york-university,Canada,CA,,,,0.0,,,18.0,,49.2,74.5,40.3
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Aix Marseille University,RI00503,aix-marseille-university,France,FR,,,,0.0,,,28.7,,41.5,58.2,21.6
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,American University of Beirut,RI01498,american-university-of-beirut,Lebanon,LB,,,,0.0,,,17.8,,50.8,69.3,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Amirkabir University of Technology,RI01083,amirkabir-university-of-technology,Iran,IR,,,,0.0,,,48.6,,39.6,45.7,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Aston University,RI02460,aston-university,United Kingdom,GB,,,,0.0,,,18.2,,50.6,88.5,21.6
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Auburn University,RI02618,auburn-university,United States,US,,,,0.0,,,27.0,,45.6,55.1,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Autonomous University of Madrid,RI02151,autonomous-university-of-madrid,Spain,ES,,,,0.0,,,21.3,,41.3,66.6,26.4
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Bar-Ilan University,RI01160,bar-ilan-university,Israel,IL,,,,0.0,,,24.6,,38.8,62.0,26.4
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Beijing Normal University,RC00014,beijing-normal-university,China,CN,,,,0.0,,,34.3,,49.2,71.9,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Brno University of Technology,RI00404,brno-university-of-technology,Czech Republic,CZ,,,,0.0,,,30.9,,43.4,59.2,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Carlos III University of Madrid,RI02154,carlos-iii-university-of-madrid,Spain,ES,,,,0.0,,,39.7,,45.0,70.6,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Case Western Reserve University,RI02656,case-western-reserve-university,United States,US,,,,0.0,,,21.5,,44.8,52.7,21.6
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Catholic University of Louvain,RI00122,catholic-university-of-louvain,Belgium,BE,,,,0.0,,,25.7,,48.4,80.1,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Chonbuk National University,RI02063,chonbuk-national-university,South Korea,KR,,,,0.0,,,30.7,,39.6,60.4,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Clemson University,RI02667,clemson-university,United States,US,,,,0.0,,,26.4,,45.9,53.3,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Colorado State University,RI02676,colorado-state-university,United States,US,,,,0.0,,,27.5,,49.0,65.3,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Dalian Maritime University,RC00253,dalian-maritime-university,China,CN,,,,0.0,,,21.0,,67.8,55.3,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Dalian University of Technology,RC00016,dalian-university-of-technology,China,CN,,,,0.0,,,43.2,,49.8,59.9,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Deakin University,RI00046,deakin-university,Australia,AU,,,,0.0,,,26.6,,61.9,81.6,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Donghua University,RC00071,donghua-university,China,CN,,,,0.0,,,20.0,,70.3,71.9,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Ecole de Technologie Superieure - Canada,RI00294,ecole-de-technologie-superieure-canada,Canada,CA,,,,0.0,,,23.7,,60.3,70.1,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Florida International University,RI02711,florida-international-university,United States,US,,,,0.0,,,22.0,,44.5,57.3,21.6
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Gwangju Institute of Science and Technology,RI02083,gwangju-institute-of-science-and-technology,South Korea,KR,,,,0.0,,,35.8,,37.8,55.6,21.6
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Hohai University,RC00087,hohai-university,China,CN,,,,0.0,,,25.8,,46.5,67.4,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Hunan University,RC00033,hunan-university,China,CN,,,,0.0,,,39.3,,48.0,58.7,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Ilmenau University of Technology,RI00718,ilmenau-university-of-technology,Germany,DE,,,,0.0,,,24.3,,42.5,64.8,26.4
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Indian Institute of Technology Madras,RI00918,indian-institute-of-technology-madras,India,IN,,,,0.0,,,31.6,,45.2,52.5,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Jiangnan University,RC00075,jiangnan-university,China,CN,,,,0.0,,,25.9,,64.2,59.0,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Jilin University,RC00017,jilin-university,China,CN,,,,0.0,,,35.6,,39.8,44.5,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Johannes Kepler University Linz,RI00083,johannes-kepler-university-linz,Austria,AT,,,,0.0,,,22.5,,47.1,64.0,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Koc University,RI02397,koc-university,Türkiye,TR,,,,0.0,,,17.7,,46.7,63.2,26.4
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Kuwait University,RI01493,kuwait-university,Kuwait,KW,,,,0.0,,,17.9,,52.5,83.1,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Middle East Technical University,RI02402,middle-east-technical-university,Türkiye,TR,,,,0.0,,,30.7,,42.0,47.4,21.6
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Nagoya University,RI01369,nagoya-university,Japan,JP,,,,0.0,,,35.9,,35.9,45.8,26.4
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Nanjing University of Posts and Telecommunications,RC00117,nanjing-university-of-posts-and-telecommunications,China,CN,,,,0.0,,,37.9,,51.2,58.0,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Nankai University,RC00025,nankai-university,China,CN,,,,0.0,,,25.6,,51.0,51.9,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,National and Kapodistrian University of Athens,RI00794,national-and-kapodistrian-university-of-athens,Greece,GR,,,,0.0,,,26.4,,45.4,68.6,21.6
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,National Autonomous University of Mexico,RI01566,national-autonomous-university-of-mexico,Mexico,MX,,,,0.0,,,26.3,,40.3,63.8,21.6
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,National Sun Yat-Sen University,RG00036,national-sun-yat-sen-university,China-Taiwan,TW,,,,0.0,,,44.4,,47.1,41.1,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,National Taiwan University of Science and Technology,RG00044,national-taiwan-university-of-science-and-technology,China-Taiwan,TW,,,,0.0,,,50.4,,42.0,40.4,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,National University of Colombia,RI00370,national-university-of-colombia,Colombia,CO,,,,0.0,,,19.5,,52.5,76.7,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,New Jersey Institute of Technology,RI02811,new-jersey-institute-of-technology,United States,US,,,,0.0,,,26.4,,56.2,76.6,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Newcastle University,RI02508,newcastle-university,United Kingdom,GB,,,,0.0,,,29.5,,59.8,78.5,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Northumbria University,RI02509,northumbria-university,United Kingdom,GB,,,,0.0,,,20.6,,60.9,79.8,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Old Dominion University,RI02834,old-dominion-university,United States,US,,,,0.0,,,18.2,,57.7,65.8,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Paul Sabatier University (Toulouse 3),RI00599,paul-sabatier-university-toulouse-3,France,FR,,,,0.0,,,36.3,,51.0,73.0,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Polytechnique Montreal,RI00307,polytechnique-montreal,Canada,CA,,,,0.0,,,38.6,,47.4,65.9,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Qatar University,RI01830,qatar-university,Qatar,QA,,,,0.0,,,26.3,,57.6,97.9,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Queen's University Belfast,RI02514,queens-university-belfast,United Kingdom,GB,,,,0.0,,,32.0,,56.7,76.6,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Queensland University of Technology,RI00057,queensland-university-of-technology,Australia,AU,,,,0.0,,,24.4,,49.8,70.2,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Saarland University,RI00726,saarland-university,Germany,DE,,,,0.0,,,18.3,,44.5,76.2,21.6
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Scuola Superiore Sant'Anna,RI01208,scuola-superiore-santanna,Italy,IT,,,,0.0,,,23.2,,49.0,63.7,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Seoul National University of Technology,RI02134,seoul-national-university-of-science-and-technology,South Korea,KR,,,,0.0,,,30.1,,39.1,44.2,21.6
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Shandong University,RC00031,shandong-university,China,CN,,,,0.0,,,39.0,,52.1,57.3,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Sharif University of Technology,RI01119,sharif-university-of-technology,Iran,IR,,,,0.0,,,52.2,,43.2,55.5,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Soochow University,RC00019,soochow-university-china,China,CN,,,,0.0,,,27.0,,44.8,60.1,21.6
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Southwest Jiaotong University,RC00097,southwest-jiaotong-university,China,CN,,,,0.0,,,41.6,,47.8,53.4,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Technical University of Braunschweig,RI00730,technical-university-of-braunschweig,Germany,DE,,,,0.0,,,23.8,,42.7,62.2,21.6
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Telecom SudParis,RI00609,tlcom-sudparis-1,France,FR,,,,0.0,,,18.0,,44.5,69.4,21.6
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,The George Washington University,RI02917,the-george-washington-university,United States,US,,,,0.0,,,21.4,,48.8,68.6,21.6
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,The University of Alabama - Tuscaloosa,RI02924,the-university-of-alabama-tuscaloosa,United States,US,,,,0.0,,,22.2,,52.1,64.3,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,The University of Calgary,RI00315,the-university-of-calgary,Canada,CA,,,,0.0,,,38.8,,44.1,72.7,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,"The University of Newcastle, Australia",RI00065,the-university-of-newcastle-australia,Australia,AU,,,,0.0,,,31.1,,59.6,80.8,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Tianjin University,RC00015,tianjin-university,China,CN,,,,0.0,,,52.6,,43.6,54.5,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Tokyo University of Agriculture and Technology,RI01439,tokyo-university-of-agriculture-and-technology,Japan,JP,,,,0.0,,,17.4,,50.2,47.7,21.6
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Trinity College Dublin,RI01155,trinity-college-dublin,Ireland,IE,,,,0.0,,,20.6,,45.0,81.6,26.4
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,University of Alcala,RI02195,university-of-alcal,Spain,ES,,,,0.0,,,25.2,,45.0,59.0,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,University of Aveiro,RI01818,university-of-aveiro,Portugal,PT,,,,0.0,,,29.4,,39.6,67.5,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,University of Beira Interior,RI01819,university-of-beira-interior,Portugal,PT,,,,0.0,,,19.6,,67.3,75.9,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Ruhr University Bochum,RI00739,university-of-bochum,Germany,DE,,,,0.0,,,19.5,,44.8,62.2,26.4
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,University of Bremen,RI00741,university-of-bremen,Germany,DE,,,,0.0,,,19.3,,43.9,63.3,21.6
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,University of Cagliari,RI01223,university-of-cagliari,Italy,IT,,,,0.0,,,23.4,,52.9,59.1,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,University of Calabria,RI01224,university-of-calabria,Italy,IT,,,,0.0,,,22.5,,45.4,61.1,21.6
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,University of Chile,RI00361,university-of-chile,Chile,CL,,,,0.0,,,20.1,,52.1,78.3,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,University of Cyprus,RI00399,university-of-cyprus,Cyprus,CY,,,,0.0,,,23.4,,62.7,87.4,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,University of Iowa,RI02991,university-of-iowa,United States,US,,,,0.0,,,20.6,,51.4,69.7,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,University of Jaen,RI02207,university-of-jaen,Spain,ES,,,,0.0,,,20.6,,57.4,36.5,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Kiel University,RI00757,university-of-kiel,Germany,DE,,,,0.0,,,17.8,,54.9,66.5,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,University of Leeds,RI02574,university-of-leeds,United Kingdom,GB,,,,0.0,,,25.7,,48.4,77.1,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,University of Leicester,RI02575,university-of-leicester,United Kingdom,GB,,,,0.0,,,18.9,,50.2,76.8,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,University of Ljubljana,RI02030,university-of-ljubljana,Slovenia,SI,,,,0.0,,,29.2,,37.0,48.2,30.5
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,University of Naples Federico II,RI01241,university-of-naples-federico-ii,Italy,IT,,,,0.0,,,37.3,,51.4,63.7,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,University of Nebraska - Lincoln,RI03021,university-of-nebraska-lincoln,United States,US,,,,0.0,,,29.7,,58.1,70.1,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,University of North Carolina at Charlotte,RI03030,university-of-north-carolina-at-charlotte,United States,US,,,,0.0,,,20.5,,44.5,64.3,26.4
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,University of Ontario Institute of Technology,RI00306,ontario-tech-university,Canada,CA,,,,0.0,,,19.6,,58.8,61.7,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,University of Salento,RI01249,university-of-salento,Italy,IT,,,,0.0,,,21.5,,49.0,56.8,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,University of Sao Paulo,RI00275,university-of-sao-paulo,Brazil,BR,,,,0.0,,,41.2,,35.1,58.8,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,University of Saskatchewan,RI00334,university-of-saskatchewan,Canada,CA,,,,0.0,,,26.3,,49.2,66.5,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,University of Siena,RI01252,university-of-siena,Italy,IT,,,,0.0,,,20.8,,56.9,64.5,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,University of Stuttgart,RI00775,university-of-stuttgart,Germany,DE,,,,0.0,,,27.5,,47.6,68.4,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,University of Sydney,RI00073,university-of-sydney,Australia,AU,,,,0.0,,,37.9,,54.0,80.2,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,University of Tehran,RI01135,university-of-tehran,Iran,IR,,,,0.0,,,48.9,,39.6,56.0,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,University of Udine,RI01257,university-of-udine,Italy,IT,,,,0.0,,,21.8,,47.1,65.0,26.4
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,University of Vigo,RI02220,university-of-vigo,Spain,ES,,,,0.0,,,28.4,,46.3,70.1,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,University of Wuerzburg,RI00779,university-of-wuerzburg,Germany,DE,,,,0.0,,,18.1,,49.8,72.6,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,University of York,RI02602,university-of-york,United Kingdom,GB,,,,0.0,,,24.6,,41.8,75.7,26.4
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,University of Zaragoza,RI02221,university-of-zaragoza,Spain,ES,,,,0.0,,,27.4,,48.4,56.5,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Uppsala University,RI02262,uppsala-university,Sweden,SE,,,,0.0,,,29.7,,45.2,73.1,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Waseda University,RI01465,waseda-university,Japan,JP,,,,0.0,,,39.6,,30.5,56.5,21.6
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Worcester Polytechnic Institute,RI03106,worcester-polytechnic-institute,United States,US,,,,0.0,,,20.2,,46.9,52.8,21.6
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,301-400,Yuan Ze University,RG00030,yuan-ze-university,China-Taiwan,TW,,,,0.0,,,31.7,,41.3,41.5,21.6
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Ain Shams University,RI00442,ain-shams-university,Egypt,EG,,,,0.0,,,26.4,,39.1,60.3,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Alexandria University,RI00444,alexandria-university,Egypt,EG,,,,0.0,,,19.8,,56.2,89.3,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Beijing University of Chemical Technology,RC00038,beijing-university-of-chemical-technology,China,CN,,,,0.0,,,17.8,,63.8,70.7,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Beijing University of Technology,RC00055,beijing-university-of-technology,China,CN,,,,0.0,,,27.7,,35.4,50.3,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Budapest University of Technology and Economics,RI00806,budapest-university-of-technology-and-economics,Hungary,HU,,,,0.0,,,24.6,,38.6,62.8,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Cairo University,RI00450,cairo-university,Egypt,EG,,,,0.0,,,28.4,,43.2,66.1,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Cardiff University,RI02470,cardiff-university,United Kingdom,GB,,,,0.0,,,26.5,,39.8,70.9,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Central South University,RC00021,central-south-university,China,CN,,,,0.0,,,34.3,,50.6,57.6,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Chang Gung University,RG00027,chang-gung-university,China-Taiwan,TW,,,,0.0,,,31.8,,33.9,38.9,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Chiba University,RI01273,chiba-university,Japan,JP,,,,0.0,,,25.3,,35.4,54.2,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,China University of Geosciences,RC00049,china-university-of-geosciences-wuhan,China,CN,,,,0.0,,,18.9,,53.8,64.9,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,China University of Petroleum (East China),RC00067,china-university-of-petroleum-huadong,China,CN,,,,0.0,,,19.2,,58.1,60.6,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Chosun University,RI02065,chosun-university,South Korea,KR,,,,0.0,,,21.4,,34.8,42.8,21.6
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Chung-Ang University,RI02066,chung-ang-university,South Korea,KR,,,,0.0,,,35.6,,38.6,32.6,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Chungbuk National University,RI02067,chungbuk-national-university,South Korea,KR,,,,0.0,,,28.8,,39.1,57.6,15.2
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Claude Bernard University Lyon 1,RI00512,claude-bernard-university-lyon-1,France,FR,,,,0.0,,,23.9,,50.2,65.5,0.0
arwu,2026-07-19T13:11:04+00:00,electrical-electronic-engineering,2017,401-500,Colorado School of Mines,RI02674,colorado-school-of-mines,United States,US,,,,0.0,,,18.3,,57.7,68.1,0.0
