source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,39.1,41.4,33.7,38.3,33.9,52.7,54.5,36.1,31.2,,University of Murcia,Spain,ES,237,,237
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,39.1,40.2,33.0,37.4,34.1,53.2,58.8,35.6,30.2,,University of Foggia,Italy,IT,238,,238
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,39.1,36.2,34.3,34.2,35.5,56.4,58.8,34.3,33.2,,Australian National University,Australia,AU,238,,239
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,39.1,42.6,35.1,37.1,34.8,45.6,58.8,35.2,31.9,,Kangwon National University,"Korea, Republic of",KR,240,,240
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,39.1,42.9,37.4,37.4,34.7,45.8,56.7,33.0,32.6,,University of Tokyo,Japan,JP,240,,241
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,39.1,40.7,33.3,36.8,34.3,49.3,63.2,34.7,30.6,,Clemson University,United States of America,US,242,,242
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,39.1,46.2,37.9,37.3,35.3,40.9,58.8,33.4,31.0,,Federal University of Minas Gerais,Brazil,BR,243,,243
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,39.0,42.6,34.1,38.5,34.0,50.2,54.5,35.6,31.2,,Shiraz University,"Iran, Islamic Republic of",IR,244,,244
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,39.0,36.7,37.5,32.4,36.8,41.3,66.6,36.4,32.9,,Hainan University,China,CN,245,,245
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,39.0,39.0,33.3,35.9,33.9,51.1,58.8,36.5,32.5,,University of Tasmania,Australia,AU,246,,246
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,39.0,37.1,33.8,35.0,35.0,56.0,63.2,33.4,30.2,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,247,,247
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,39.0,38.7,32.8,37.1,33.7,58.8,56.7,34.3,30.4,,University of Udine,Italy,IT,248,,248
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,39.0,41.3,38.3,35.1,36.1,40.6,60.8,31.7,35.6,,Shenyang Agricultural University,China,CN,249,,249
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,39.0,39.7,39.4,35.2,38.4,43.5,62.7,33.6,28.7,,Jilin University,China,CN,250,,250
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,39.0,37.7,29.8,36.6,32.3,61.9,56.7,34.7,32.8,,Karlsruhe Institute of Technology,Germany,DE,251,,251
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.9,40.7,33.7,37.3,35.2,50.8,61.0,34.3,28.9,,University of Ljubljana,Slovenia,SI,252,,252
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.8,37.0,34.0,35.4,33.7,59.5,56.7,33.4,31.2,,"University of Washington, Seattle",United States of America,US,253,,253
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.8,36.9,34.6,34.9,35.5,56.4,58.8,33.9,30.2,,University of Oslo,Norway,NO,253,,254
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.8,39.1,30.3,39.2,31.0,67.0,50.2,34.7,29.5,,University of Rennes 1,France,FR,255,,255
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.8,39.5,35.7,35.4,34.5,44.3,60.8,30.1,37.8,,Beijing Forestry University,China,CN,256,,256
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.7,37.4,38.9,33.9,37.3,44.9,60.8,32.8,32.4,,Sichuan University,China,CN,257,,257
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.7,36.6,33.0,34.6,33.7,56.4,58.8,34.7,32.1,,Arizona State University,United States of America,US,258,,258
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.7,40.2,32.9,38.0,33.1,55.8,52.3,34.7,31.5,,University of Bordeaux,France,FR,259,,259
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.7,38.1,31.3,36.6,32.6,59.3,54.5,35.2,31.9,,Technical University of Berlin,Germany,DE,260,,260
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.7,40.4,33.8,37.5,34.1,52.6,58.8,32.6,30.0,,University of Extremadura,Spain,ES,261,,261
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.7,37.5,33.4,36.0,33.3,59.6,54.5,34.7,30.6,,Universite de Montreal,Canada,CA,261,,262
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.7,37.8,33.2,35.6,34.6,55.7,58.8,32.6,31.7,,University of Groningen,Netherlands,NL,263,,263
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.6,41.0,32.6,38.0,33.0,52.9,54.5,34.7,31.3,,Isfahan University of Technology,"Iran, Islamic Republic of",IR,264,,264
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.6,39.0,33.2,36.3,33.0,52.9,54.5,37.8,30.6,,Humboldt University of Berlin,Germany,DE,264,,265
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.6,39.0,32.9,36.1,33.1,51.9,58.8,33.4,33.2,,University of Valladolid,Spain,ES,266,,266
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.6,36.2,31.3,35.1,32.2,65.4,50.2,35.2,33.2,,University of Antwerp,Belgium,BE,266,,267
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.6,43.0,33.7,37.3,34.8,45.2,58.8,33.0,32.3,,Chungnam National University,"Korea, Republic of",KR,268,,268
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.6,37.6,34.6,35.0,34.8,52.5,63.2,32.1,30.4,,University of Bern,Switzerland,CH,268,,269
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.6,39.5,35.4,34.9,36.0,44.2,63.2,34.3,30.8,,Chiang Mai University,Thailand,TH,270,,270
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.6,40.4,35.1,35.6,33.7,44.8,61.0,36.5,30.2,,Atatürk University,Turkey,TR,270,,271
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.6,38.3,36.1,34.0,35.4,42.9,61.0,30.8,38.1,,Tohoku University,Japan,JP,272,,272
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.6,36.5,33.3,34.0,34.8,52.1,63.2,34.3,31.2,,University of Ottawa,Canada,CA,273,,273
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.6,42.4,35.1,37.1,33.8,46.1,56.7,34.3,31.3,,Mississippi State University,United States of America,US,274,,274
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.6,47.7,35.2,38.5,33.5,41.8,56.7,33.9,29.8,,Federal University of Pelotas,Brazil,BR,274,,275
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.6,42.7,34.5,37.7,34.4,47.1,56.7,33.9,30.4,,Ferdowsi University of Mashhad,"Iran, Islamic Republic of",IR,276,,276
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.5,39.4,32.4,36.7,33.5,53.2,58.8,34.3,30.2,,University of Malaya,Malaysia,MY,277,,277
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.5,37.0,31.8,35.7,32.7,61.8,54.5,33.4,31.9,,University of Eastern Finland,Finland,FI,278,,278
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.5,37.8,31.3,36.7,32.2,62.5,52.3,36.1,29.5,,University of South Australia,Australia,AU,279,,279
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.5,39.9,34.1,36.6,33.6,50.8,56.7,33.9,31.5,,Texas Tech University,United States of America,US,280,,280
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.5,37.0,33.0,35.0,33.8,56.6,61.0,33.0,29.8,,University of Amsterdam,Netherlands,NL,281,,281
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.5,38.7,32.1,36.5,32.7,55.4,54.5,35.2,31.7,,"University of Connecticut, Storrs",United States of America,US,282,,282
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.4,37.9,33.3,34.9,34.3,50.7,61.0,34.3,31.2,,University of Thessaly ,Greece,GR,283,,283
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.4,41.8,35.1,37.1,34.5,47.3,58.8,32.1,30.2,,University of Chile,Chile,CL,283,,284
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.4,36.9,33.9,34.8,34.9,55.5,61.0,32.6,29.5,,University of Messina,Italy,IT,285,,285
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.4,36.4,31.2,35.4,32.4,66.2,52.3,33.4,31.2,,University of Limerick,Ireland,IE,286,,286
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.4,40.2,33.5,37.3,33.2,52.8,54.5,34.7,30.0,,University of Kiel,Germany,DE,287,,287
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.4,42.0,36.9,36.4,34.6,44.3,56.7,31.2,32.8,,Chonnam National University,"Korea, Republic of",KR,288,,288
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.3,37.2,31.4,35.8,32.0,60.8,54.5,36.1,29.3,,Martin Luther University of Halle-Wittenberg,Germany,DE,289,,289
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.3,44.8,36.2,36.9,34.9,41.4,56.7,33.0,30.4,,Czech University of Life Sciences Prague,Czechia,CZ,290,,290
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.3,37.0,34.9,34.8,34.9,54.7,56.7,34.3,28.9,,Karolinska Institutet,Sweden,SE,290,,291
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.3,36.4,32.1,33.7,33.9,49.8,63.2,33.4,33.6,,University of Hawaii at Manoa,United States of America,US,292,,292
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.2,37.3,31.3,35.8,33.2,60.0,54.5,33.9,30.6,,University of Delaware,United States of America,US,293,,293
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.2,40.7,34.2,35.7,34.0,44.8,58.8,35.2,30.8,,Cukurova University,Turkey,TR,294,,294
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.2,35.8,31.9,34.1,33.2,60.2,56.7,33.4,31.2,,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,295,,295
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.2,36.6,31.7,35.4,32.6,62.9,52.3,35.2,29.3,,University of South Carolina,United States of America,US,296,,296
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.2,37.4,37.5,33.0,35.8,41.8,62.7,30.9,34.6,,Guangxi University,China,CN,297,,297
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.2,36.5,32.2,34.8,33.6,59.7,54.5,34.3,30.2,,Baylor College of Medicine,United States of America,US,297,,298
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.2,34.9,29.5,34.1,30.6,78.6,43.7,34.7,30.8,,"University of Colorado, Boulder",United States of America,US,299,,299
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,38.2,37.3,34.7,34.8,33.8,53.2,56.7,35.2,29.1,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,299,,300
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Ankara University,Turkey,TR,301-350,,301
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Auburn University,United States of America,US,301-350,,302
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Bangor University,United Kingdom of Great Britain and Northern Ireland,GB,301-350,,303
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Beijing Normal University,China,CN,301-350,,304
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Boston University,United States of America,US,301-350,,305
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Chulalongkorn University,Thailand,TH,301-350,,306
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Curtin University,Australia,AU,301-350,,307
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Duke University,United States of America,US,301-350,,308
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Ege University,Turkey,TR,301-350,,309
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Federal University of Ceara,Brazil,BR,301-350,,310
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Federal University of Paraiba,Brazil,BR,301-350,,311
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Grenoble Alpes University,France,FR,301-350,,312
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Guru Nanak Dev University,India,IN,301-350,,313
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Harbin Institute of Technology,China,CN,301-350,,314
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Hong Kong Polytechnic University,Hong Kong,HK,301-350,,315
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Jinan University(China),China,CN,301-350,,316
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Kyoto University,Japan,JP,301-350,,317
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,La Trobe University,Australia,AU,301-350,,318
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Lanzhou University,China,CN,301-350,,319
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Londrina State University,Brazil,BR,301-350,,320
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Maringa State University,Brazil,BR,301-350,,321
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Murdoch University,Australia,AU,301-350,,322
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,National Chung Hsing University,"Taiwan, Republic of China",TW,301-350,,323
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,National University of La Plata,Argentina,AR,301-350,,324
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Norwegian University of Science and Technology,Norway,NO,301-350,,325
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Scotland's Rural College,United Kingdom of Great Britain and Northern Ireland,GB,301-350,,326
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Sejong University,"Korea, Republic of",KR,301-350,,327
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,The Hebrew University of Jerusalem,Israel,IL,301-350,,328
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Tsinghua University,China,CN,301-350,,329
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Agriculture in Krakow,Poland,PL,301-350,,330
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Athens,Greece,GR,301-350,,331
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Bayreuth,Germany,DE,301-350,,332
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,301-350,,333
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Calgary,Canada,CA,301-350,,334
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,"University of California, San Diego",United States of America,US,301-350,,335
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Coimbra,Portugal,PT,301-350,,336
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Lancaster,United Kingdom of Great Britain and Northern Ireland,GB,301-350,,337
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,301-350,,338
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of New Hampshire,United States of America,US,301-350,,339
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Sassari,Italy,IT,301-350,,340
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,301-350,,341
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Surrey,United Kingdom of Great Britain and Northern Ireland,GB,301-350,,342
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Teramo,Italy,IT,301-350,,343
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Turku,Finland,FI,301-350,,344
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Ulster,United Kingdom of Great Britain and Northern Ireland,GB,301-350,,345
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Verona,Italy,IT,301-350,,346
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Uppsala University,Sweden,SE,301-350,,347
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Vrije Universiteit Brussel,Belgium,BE,301-350,,348
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Wake Forest University,United States of America,US,301-350,,349
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Washington University in St. Louis,United States of America,US,301-350,,350
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Yale University,United States of America,US,301-350,,351
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Albert Ludwigs University of Freiburg,Germany,DE,351-400,,352
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Charles Sturt University,Australia,AU,351-400,,353
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Claude Bernard University Lyon 1,France,FR,351-400,,354
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Erasmus University Rotterdam,Netherlands,NL,351-400,,355
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Federal Rural University of Rio de Janeiro,Brazil,BR,351-400,,356
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Federal University of Mato Grosso do Sul,Brazil,BR,351-400,,357
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Griffith University,Australia,AU,351-400,,358
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Hacettepe University,Turkey,TR,351-400,,359
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Hokkaido University,Japan,JP,351-400,,360
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Huazhong University of Science & Technology,China,CN,351-400,,361
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Kaohsiung Medical University,"Taiwan, Republic of China",TW,351-400,,362
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Mahidol University,Thailand,TH,351-400,,363
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,National Polytechnic Institute of Toulouse,France,FR,351-400,,364
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Northern Arizona University,United States of America,US,351-400,,365
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,"Oklahoma State University, Stillwater",United States of America,US,351-400,,366
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Paul Sabatier University- Toulouse 3,France,FR,351-400,,367
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Queensland University of Technology,Australia,AU,351-400,,368
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Selcuk University ,Turkey,TR,351-400,,369
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,South Dakota State University,United States of America,US,351-400,,370
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Sultan Qaboos University,Oman,OM,351-400,,371
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Technische Universitat Dresden,Germany,DE,351-400,,372
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Umea University,Sweden,SE,351-400,,373
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,"University of Alabama, Birmingham",United States of America,US,351-400,,374
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Almería,Spain,ES,351-400,,375
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,351-400,,376
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Calabria,Italy,IT,351-400,,377
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,"University of California, San Francisco",United States of America,US,351-400,,378
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,"University of California, Santa Barbara",United States of America,US,351-400,,379
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Castilla-La Mancha,Spain,ES,351-400,,380
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Exeter,United Kingdom of Great Britain and Northern Ireland,GB,351-400,,381
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Gothenburg,Sweden,SE,351-400,,382
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Idaho,United States of America,US,351-400,,383
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of KwaZulu-Natal,South Africa,ZA,351-400,,384
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of León,Spain,ES,351-400,,385
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Lille,France,FR,351-400,,386
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,351-400,,387
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Modena and Reggio Emilia,Italy,IT,351-400,,388
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of New Mexico,United States of America,US,351-400,,389
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,"University of Oklahoma, Norman",United States of America,US,351-400,,390
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,"University of Pittsburgh, Pittsburgh",United States of America,US,351-400,,391
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Pretoria,South Africa,ZA,351-400,,392
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Salamanca,Spain,ES,351-400,,393
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of the Balearic Islands,Spain,ES,351-400,,394
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Tsukuba,Japan,JP,351-400,,395
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,University of Wollongong,Australia,AU,351-400,,396
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Utah State University,United States of America,US,351-400,,397
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Western Sydney University,Australia,AU,351-400,,398
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Western University,Canada,CA,351-400,,399
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Wuhan University,China,CN,351-400,,400
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Aberystwyth University,United Kingdom of Great Britain and Northern Ireland,GB,401-450,,401
ntu,2026-07-19T13:13:33+00:00,agricultural-sciences,2023,-,-,-,-,-,-,-,-,-,,Autonomous University of Queretaro,Mexico,MX,401-450,,402
