source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:10:46+00:00,overall,2009,9.3,7.3,4.5,3.4,2.5,28.2,21.3,1.2,1.7,356.0,University of Graz,Austria,AT,396,356,387
ntu,2026-07-19T13:10:46+00:00,overall,2009,9.3,5.5,4.5,2.8,2.4,31.6,20.0,1.8,2.1,369.0,University of Konstanz,Germany,DE,396,369,388
ntu,2026-07-19T13:10:46+00:00,overall,2009,9.3,7.1,8.9,2.1,3.8,18.4,24.0,0.8,2.3,471.0,University of Palermo,Italy,IT,396,471,389
ntu,2026-07-19T13:10:46+00:00,overall,2009,9.2,12.6,15.1,2.7,3.8,13.2,18.7,0.9,4.1,466.0,Aristotle University of Thessaloniki,Greece,GR,404,466,390
ntu,2026-07-19T13:10:46+00:00,overall,2009,9.2,5.8,5.3,2.4,2.5,24.8,22.7,1.7,1.9,398.0,Syracuse University,United States of America,US,404,398,391
ntu,2026-07-19T13:10:46+00:00,overall,2009,9.2,6.5,5.9,2.8,2.7,26.1,20.0,1.9,3.5,401.0,University of Bayreuth,Germany,DE,404,401,392
ntu,2026-07-19T13:10:46+00:00,overall,2009,9.2,5.8,5.8,2.4,2.4,25.7,21.3,2.3,2.4,360.0,"University of Nevada, Reno",United States of America,US,404,360,393
ntu,2026-07-19T13:10:46+00:00,overall,2009,9.2,7.5,7.0,2.5,3.3,20.5,21.3,2.1,3.4,328.0,University of Twente,Netherlands,NL,404,328,394
ntu,2026-07-19T13:10:46+00:00,overall,2009,9.1,8.0,7.6,2.3,3.1,17.6,22.7,1.7,3.2,459.0,Aalto University,Finland,FI,410,459,395
ntu,2026-07-19T13:10:46+00:00,overall,2009,9.1,3.7,3.6,1.8,1.9,30.1,21.3,2.2,2.5,415.0,Boston College,United States of America,US,410,415,396
ntu,2026-07-19T13:10:46+00:00,overall,2009,9.1,5.7,5.4,1.9,2.7,20.7,25.3,0.8,2.1,370.0,Ehime University,Japan,JP,410,370,397
ntu,2026-07-19T13:10:46+00:00,overall,2009,9.1,10.9,15.1,1.9,3.7,10.7,20.0,1.4,4.2,450.0,Jilin University,China,CN,410,450,398
ntu,2026-07-19T13:10:46+00:00,overall,2009,9.1,3.6,3.2,2.1,1.9,35.3,20.0,1.6,1.4,420.0,Nara Institute of Science and Technology,Japan,JP,410,420,399
ntu,2026-07-19T13:10:46+00:00,overall,2009,9.1,9.5,7.8,4.0,2.6,25.8,16.0,2.7,3.8,292.0,Swedish University of Agricultural Sciences,Sweden,SE,410,292,400
ntu,2026-07-19T13:10:46+00:00,overall,2009,9.1,9.1,9.9,2.5,3.1,16.6,22.7,1.2,2.0,448.0,University of Chile,Chile,CL,410,448,401
ntu,2026-07-19T13:10:46+00:00,overall,2009,9.1,8.6,9.5,2.4,3.5,17.4,21.3,1.1,3.5,339.0,University of Santiago de Compostela,Spain,ES,410,339,402
ntu,2026-07-19T13:10:46+00:00,overall,2009,9.1,5.1,8.9,1.7,3.2,20.8,22.7,1.2,2.5,,University of the Basque Country,Spain,ES,410,,403
ntu,2026-07-19T13:10:46+00:00,overall,2009,9.0,11.9,11.9,2.7,2.9,14.0,18.7,2.7,3.5,372.0,City University of Hong Kong,Hong Kong,HK,419,372,404
ntu,2026-07-19T13:10:46+00:00,overall,2009,9.0,8.7,11.3,1.9,4.0,13.5,22.7,1.2,2.5,389.0,Kyungpook National University,"Korea, Republic of",KR,419,389,405
ntu,2026-07-19T13:10:46+00:00,overall,2009,9.0,8.0,9.1,2.3,3.2,17.9,21.3,1.1,3.2,414.0,University of Zaragoza,Spain,ES,419,414,406
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.9,9.7,14.8,2.3,3.5,14.2,20.0,0.9,2.3,,Federal University of Rio Grande do Sul,Brazil,BR,422,,407
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.9,2.8,3.5,1.4,2.6,30.0,22.7,1.0,1.1,438.0,Graduate University for Advanced Studies,Japan,JP,422,438,408
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.9,10.1,11.2,2.6,3.5,16.1,20.0,1.1,2.9,431.0,University of Granada,Spain,ES,422,431,409
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.8,10.6,11.1,2.8,3.2,16.1,18.7,1.6,3.0,268.0,Indian Institute of Science,India,IN,425,268,410
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.8,8.1,8.2,2.5,2.5,19.0,21.3,1.1,2.0,455.0,University of Catania,Italy,IT,425,455,411
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.8,7.5,8.1,2.4,3.2,19.2,20.0,1.1,3.6,435.0,University of Rennes 1,France,FR,425,435,412
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.8,6.4,7.7,2.1,2.9,20.2,21.3,1.5,2.5,,York University,Canada,CA,425,,413
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.7,5.8,5.8,2.0,2.8,20.8,22.7,1.5,1.3,,Eotvos Lorand University,Hungary,HU,429,,414
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.7,2.5,2.4,1.6,1.3,37.5,18.7,1.6,1.2,478.0,University of Fribourg,Switzerland,CH,429,478,415
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.7,5.5,6.7,2.0,2.4,22.5,21.3,1.6,2.0,375.0,University of Hannover,Germany,DE,429,375,416
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.6,4.7,4.2,2.1,2.2,27.7,20.0,1.5,1.9,408.0,Montana State University,United States of America,US,432,408,417
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.6,5.0,5.6,2.0,2.4,24.8,20.0,1.7,2.7,394.0,San Diego State University,United States of America,US,432,394,418
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.6,12.2,19.9,2.0,3.0,9.9,17.3,0.5,2.4,,Sao Paulo State University,Brazil,BR,432,,419
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.6,11.1,16.9,1.5,3.6,8.4,18.7,1.0,4.1,257.0,Shandong University,China,CN,432,257,420
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.6,8.5,7.8,2.8,2.9,20.4,18.7,1.7,2.5,,TU Wien,Austria,AT,432,,421
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.6,8.1,8.0,2.2,3.2,16.7,21.3,1.4,2.2,,Waseda University,Japan,JP,432,,422
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.5,5.5,6.0,1.9,2.3,20.9,21.3,1.8,1.8,432.0,Georgia State University,United States of America,US,439,432,423
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.5,8.5,8.4,2.9,2.9,20.8,17.3,1.9,2.9,416.0,Technical University of Berlin,Germany,DE,439,416,424
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.5,6.4,6.8,2.1,2.5,19.8,20.0,1.7,3.1,479.0,University of Bremen,Germany,DE,439,479,425
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.5,5.4,5.4,1.9,2.6,21.6,21.3,1.2,2.2,,University of Sherbrooke,Canada,CA,439,,426
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.4,8.0,8.5,2.1,3.3,16.1,20.0,1.8,2.5,,Darmstadt University of Technology,Germany,DE,443,,427
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.4,8.3,8.1,2.6,2.5,19.1,18.7,1.5,2.4,399.0,Texas Tech University,United States of America,US,443,399,428
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.4,5.4,5.9,1.6,2.6,18.5,22.7,1.1,2.0,395.0,University of Ioannina,Greece,GR,443,395,429
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.4,4.7,6.4,1.4,2.8,17.9,22.7,1.2,2.5,,University of Nantes,France,FR,443,,430
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.3,2.2,3.8,0.9,2.3,24.4,22.7,1.4,1.7,475.0,Baylor University,United States of America,US,448,475,431
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.3,7.3,7.4,2.2,2.2,18.7,18.7,1.8,3.2,407.0,Clemson University,United States of America,US,448,407,432
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.3,6.8,6.8,2.4,2.5,21.3,18.7,1.4,2.2,,"Oklahoma State University, Stillwater",United States of America,US,448,,433
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.3,5.7,7.0,2.0,2.4,21.5,20.0,1.2,1.7,,Pontifical Catholic University of Chile,Chile,CL,448,,434
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.3,6.4,7.2,1.9,2.8,18.6,20.0,1.1,2.7,422.0,"The University of Newcastle, Australia",Australia,AU,448,422,435
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.3,4.7,6.0,1.6,2.6,21.0,21.3,0.8,2.3,404.0,University of Campania Luigi Vanvitelli,Italy,IT,448,404,436
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.3,3.2,5.1,1.4,2.1,26.6,20.0,1.3,1.6,446.0,University of Milano- Bicocca,Italy,IT,448,446,437
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.3,3.0,5.4,1.0,2.5,21.5,22.7,0.8,2.0,482.0,University of Nice Sophia Antipolis,France,FR,448,482,438
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.3,6.8,7.0,2.1,2.4,19.1,20.0,1.1,2.3,,University of Oviedo,Spain,ES,448,,439
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.3,4.5,5.1,1.7,2.4,22.9,20.0,1.9,2.4,418.0,University of Potsdam,Germany,DE,448,418,440
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.3,4.6,4.5,1.6,2.1,21.0,22.7,1.0,1.4,428.0,University of Udine,Italy,IT,448,428,441
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.3,4.7,4.6,1.7,2.4,22.3,21.3,1.3,1.9,422.0,University of Wyoming,United States of America,US,448,422,442
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.2,2.2,1.7,1.5,1.1,40.5,16.0,0.8,0.9,,Albany Medical College,United States of America,US,461,,443
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.2,2.3,2.8,1.2,1.6,30.9,20.0,0.8,1.6,498.0,"State University of New York, Upstate Medical University",USA,US,461,498,444
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.2,6.3,8.5,1.4,2.9,14.0,20.0,1.4,4.5,420.0,University of Central Florida,United States of America,US,461,420,445
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.2,8.2,8.0,2.4,2.8,17.7,18.7,1.4,2.6,480.0,University of Strathclyde,United Kingdom of Great Britain and Northern Ireland,GB,461,480,446
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.2,6.0,6.6,1.9,2.5,19.7,20.0,0.9,2.4,413.0,University of Tasmania,Australia,AU,461,413,447
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.2,4.1,6.2,1.7,2.4,24.6,18.7,1.5,2.5,412.0,"University of Texas, Dallas",United States of America,US,461,412,448
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.1,5.9,5.9,2.3,2.1,24.0,17.3,1.7,2.2,486.0,Brigham Young University,United States of America,US,468,486,449
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.1,9.0,12.5,1.8,2.8,12.6,18.7,0.8,2.2,,Federal University of Minas Gerais,Brazil,BR,468,,450
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.1,12.4,12.4,2.3,3.0,11.3,16.0,1.0,4.1,349.0,Hong Kong Polytechnic University,Hong Kong,HK,468,349,451
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.1,8.1,11.3,1.6,3.0,11.9,20.0,0.9,2.5,361.0,Pusan National University,"Korea, Republic of",KR,468,361,452
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.1,2.4,2.7,1.1,1.8,28.1,21.3,1.2,0.4,,Scuola Normale Superiore di Pisa,Italy,IT,468,,453
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.1,5.3,5.4,1.9,2.3,22.0,20.0,0.9,1.4,458.0,Semmelweis University,Hungary,HU,468,458,454
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.1,5.5,5.3,2.2,2.0,24.2,18.7,1.0,2.2,461.0,University of Cagliari,Italy,IT,468,461,455
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.1,2.1,3.7,1.0,2.0,28.1,20.0,1.1,1.8,488.0,"University of London, Royal Holloway College",United Kingdom of Great Britain and Northern Ireland,GB,468,488,456
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.1,3.6,3.2,1.5,1.7,26.1,20.0,1.3,1.7,477.0,"University of Maryland, Baltimore County",United States of America,US,468,477,457
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.1,9.1,12.7,1.5,3.4,10.2,18.7,0.9,3.8,,Wuhan University,China,CN,468,,458
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.1,4.7,4.0,2.1,1.8,27.9,18.7,0.7,1.5,440.0,Yokohama City University,Japan,JP,468,440,459
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.0,5.3,9.5,1.2,2.9,13.8,21.3,0.5,2.9,380.0,Chang Gung University,"Taiwan, Republic of China",TW,479,380,460
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.0,5.5,7.5,1.6,2.6,18.1,20.0,0.7,2.7,,Mahidol University,Thailand,TH,479,,461
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.0,6.8,8.3,1.5,2.6,13.2,21.3,0.9,2.6,378.0,National Central University,"Taiwan, Republic of China",TW,479,378,462
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.0,5.9,3.6,1.9,2.6,19.6,21.3,1.5,1.2,452.0,Technical University of Dortmund,Germany,DE,479,452,463
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.0,6.3,6.0,1.7,2.2,16.8,21.3,1.1,2.0,400.0,Tokyo University of Agriculture and Technology,Japan,JP,479,400,464
ntu,2026-07-19T13:10:46+00:00,overall,2009,8.0,4.2,5.2,1.6,2.3,23.5,20.0,0.6,1.5,,University of Greifswald,Germany,DE,479,,465
ntu,2026-07-19T13:10:46+00:00,overall,2009,7.9,6.4,10.4,1.6,2.6,15.5,20.0,0.5,1.4,364.0,Federal University of Sao Paulo,Brazil,BR,485,364,466
ntu,2026-07-19T13:10:46+00:00,overall,2009,7.9,4.9,6.0,1.5,2.1,19.0,20.0,1.5,2.3,488.0,George Mason University,United States of America,US,485,488,467
ntu,2026-07-19T13:10:46+00:00,overall,2009,7.9,8.2,7.3,2.5,2.5,18.7,17.3,1.6,1.6,368.0,Tokyo University of Science,Japan,JP,485,368,468
ntu,2026-07-19T13:10:46+00:00,overall,2009,7.9,5.8,7.4,1.5,2.8,15.3,21.3,0.8,1.7,492.0,University of Coimbra,Portugal,PT,485,492,469
ntu,2026-07-19T13:10:46+00:00,overall,2009,7.9,7.3,8.4,1.7,2.7,14.0,20.0,0.8,2.7,,University of Patras,Greece,GR,485,,470
ntu,2026-07-19T13:10:46+00:00,overall,2009,7.9,4.6,4.7,1.4,2.0,19.1,21.3,1.1,1.6,488.0,"University of Wisconsin, Milwaukee",United States of America,US,485,488,471
ntu,2026-07-19T13:10:46+00:00,overall,2009,7.8,8.9,15.3,0.8,2.9,5.5,18.7,0.9,3.9,,Harbin Institute of Technology,China,CN,491,,472
ntu,2026-07-19T13:10:46+00:00,overall,2009,7.8,9.6,18.1,1.0,3.1,6.6,17.3,0.4,3.1,,Huazhong University of Science & Technology,China,CN,491,,473
ntu,2026-07-19T13:10:46+00:00,overall,2009,7.8,4.5,4.2,1.9,1.6,26.5,17.3,1.8,1.4,,Kent State University,United States of America,US,491,,474
ntu,2026-07-19T13:10:46+00:00,overall,2009,7.8,5.6,6.6,2.0,2.3,21.6,16.0,1.4,3.7,441.0,Macquarie University,Australia,AU,491,441,475
ntu,2026-07-19T13:10:46+00:00,overall,2009,7.8,3.3,3.3,1.5,1.6,28.1,18.7,0.8,1.3,494.0,Malmo University,Sweden,SE,491,494,476
ntu,2026-07-19T13:10:46+00:00,overall,2009,7.8,5.7,5.1,2.3,1.7,25.2,17.3,1.0,1.4,,Tokai University,Japan,JP,491,,477
ntu,2026-07-19T13:10:46+00:00,overall,2009,7.8,7.0,7.6,1.9,2.3,16.6,18.7,0.8,2.5,483.0,University of the Witwatersrand,South Africa,ZA,491,483,478
ntu,2026-07-19T13:10:46+00:00,overall,2009,7.7,5.5,5.5,1.8,1.8,20.3,18.7,1.3,2.1,429.0,"University of Arkansas, Fayetteville",United States of America,US,499,429,479
ntu,2026-07-19T13:10:46+00:00,overall,2009,7.7,3.9,4.9,1.5,1.8,23.1,18.7,1.1,2.1,470.0,University of Maine,United States of America,US,499,470,480
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,93.3,100.0,100.0,100.0,100.0,33.1,100.0,100.0,100.0,,"University of California, Davis",United States of America,US,1,,1
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,80.2,87.7,76.2,95.3,82.0,35.9,76.5,88.9,92.2,,Wageningen University,Netherlands,NL,2,,2
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,74.4,72.6,62.7,78.8,68.1,35.9,88.2,88.6,78.0,,Cornell University,United States of America,US,3,,3
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,67.1,40.1,43.4,62.2,61.5,51.2,94.1,83.0,66.7,,"University of California, Berkeley",United States of America,US,4,,4
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,65.5,55.6,56.6,61.4,59.7,36.5,88.2,68.6,70.7,,"University of Wisconsin, Madison",United States of America,US,5,,5
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,63.0,87.3,83.4,59.7,63.2,22.6,82.4,41.3,58.3,,University of Florida,United States of America,US,6,,6
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,59.6,51.1,52.4,49.6,62.3,32.1,88.2,56.1,58.3,,"University of Minnesota, Twin Cities",United States of America,US,7,,7
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,58.8,50.9,50.3,54.4,52.5,35.3,82.4,62.4,57.8,,Michigan State University,United States of America,US,8,,8
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,55.5,68.8,56.3,57.8,49.8,27.7,76.5,45.0,49.5,,University of Georgia,United States of America,US,9,,9
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,54.6,24.0,35.3,37.8,59.8,52.0,94.1,56.1,42.7,,Harvard University,United States of America,US,10,,10
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,52.7,54.3,48.2,50.9,57.1,31.0,76.5,42.8,45.4,,Oregon State University,United States of America,US,11,,11
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,52.4,22.3,25.9,35.3,48.1,52.2,94.1,56.1,44.9,,Duke University,United States of America,US,12,,12
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,52.0,53.5,52.1,46.5,51.9,28.8,70.6,34.3,62.9,,University of Copenhagen,Denmark,DK,13,,13
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,50.6,39.5,45.3,38.1,55.1,31.9,76.5,38.4,56.7,,University of British Columbia,Canada,CA,14,,14
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,50.4,43.3,53.3,33.1,47.6,25.3,70.6,35.8,71.0,,Ghent University,Belgium,BE,15,,15
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,49.3,59.7,46.9,55.8,39.3,30.9,64.7,41.0,46.5,,Swedish University of Agricultural Sciences,Sweden,SE,16,,16
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,48.7,39.6,43.2,38.0,50.4,31.8,82.4,38.4,41.4,,University of Helsinki,Finland,FI,17,,17
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,47.1,46.4,42.7,40.2,42.7,28.6,76.5,31.0,47.3,,"University of Illinois, Urbana-Champaign",United States of America,US,18,,18
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,46.5,50.7,53.3,35.1,44.2,22.9,70.6,32.8,45.7,,University of Tokyo,Japan,JP,19,,19
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,45.8,32.4,32.8,38.7,36.5,39.4,76.5,45.4,38.2,,University of Arizona,United States of America,US,20,,20
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,45.6,31.7,34.6,30.0,40.4,31.3,76.5,44.3,46.0,,"Pennsylvania State University, University Park",United States of America,US,21,,21
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,44.8,57.7,53.6,44.0,38.3,25.2,64.7,27.7,38.7,,North Carolina State University,United States of America,US,22,,22
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,44.7,43.9,41.3,37.3,37.2,28.1,70.6,32.5,46.2,,Iowa State University,United States of America,US,23,,23
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,43.9,25.6,32.6,29.9,42.2,38.6,82.4,33.2,37.4,,University of Toronto,Canada,CA,24,,24
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,43.3,39.3,42.6,27.9,44.5,23.5,76.5,22.5,45.7,,University of Queensland,Australia,AU,25,,25
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,43.1,44.9,42.0,42.2,37.0,31.1,70.6,28.8,33.1,,Colorado State University,United States of America,US,26,,26
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,43.0,32.8,32.5,38.9,37.7,39.2,70.6,38.4,33.3,,"University of Washington, Seattle",United States of America,US,27,,27
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,42.7,52.7,51.2,37.0,38.0,23.2,58.8,20.7,51.1,,University of Guelph,Canada,CA,28,,28
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,42.6,52.3,52.3,38.3,38.9,24.2,64.7,25.5,35.2,,"Texas A&M University, College Station",United States of America,US,29,,29
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,42.0,24.2,32.5,24.2,42.6,33.0,76.5,23.6,50.3,,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,30,,30
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,41.6,37.2,38.5,31.5,37.5,28.0,64.7,39.1,36.8,,"Purdue University, West Lafayette",United States of America,US,31,,31
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,40.2,19.7,23.1,23.3,33.2,39.1,82.4,32.1,33.9,,"University of Michigan, Ann Arbor",United States of America,US,32,,32
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,39.7,16.0,19.6,30.0,27.3,62.2,64.7,33.6,41.7,,Stanford University,United States of America,US,33,,33
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,39.5,33.1,30.5,31.4,34.9,31.4,64.7,32.1,37.4,,Utrecht University,Netherlands,NL,34,,34
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,39.4,27.1,28.3,25.9,33.1,31.6,76.5,29.2,34.1,,"University of California, Riverside",United States of America,US,35,,35
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,38.6,18.8,24.7,27.0,30.3,47.4,70.6,36.5,28.0,,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,36,,36
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,38.3,37.3,34.3,36.2,30.4,32.1,58.8,34.3,29.3,,Washington State University,United States of America,US,37,,37
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,37.9,25.6,27.5,29.0,31.1,37.3,70.6,30.3,27.7,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,38,,38
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,37.5,50.3,85.3,18.1,37.4,11.9,58.8,6.6,29.6,,University of Sao Paulo,Brazil,BR,39,,39
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,37.0,39.2,35.5,33.3,30.1,28.1,58.8,25.8,31.5,,"Ohio State University, Columbus",United States of America,US,40,,40
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,37.0,32.4,36.7,25.0,33.8,25.5,70.6,17.3,32.8,,University of Alberta,Canada,CA,40,,41
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,36.7,26.5,29.1,28.1,33.7,35.1,70.6,24.0,25.0,,Lund University,Sweden,SE,42,,42
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,36.5,22.9,24.6,28.6,28.2,41.3,64.7,28.8,31.2,,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,43,,43
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,36.2,15.0,16.0,27.7,23.5,61.1,64.7,39.5,20.2,,"University of California, San Diego",United States of America,US,44,,44
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,36.1,29.2,25.5,25.6,27.9,29.0,70.6,27.7,27.7,,University of Missouri - Mizzou,United States of America,US,45,,45
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,36.1,11.9,18.2,16.6,27.9,45.9,76.5,32.1,26.1,,"University of North Carolina, Chapel Hill",United States of America,US,45,,46
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,36.0,31.5,37.6,25.6,24.9,26.8,64.7,19.6,36.3,,Aarhus University,Denmark,DK,47,,47
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,35.3,25.8,27.7,22.4,30.0,28.7,70.6,22.5,29.0,,University of Zurich,Switzerland,CH,48,,48
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,34.7,18.4,18.4,24.3,24.3,43.6,70.6,27.3,23.7,,Stockholm University,Sweden,SE,49,,49
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,34.6,42.2,45.9,28.3,28.9,22.2,52.9,21.8,26.6,,Kyoto University,Japan,JP,50,,50
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,34.0,21.4,21.0,25.0,26.6,38.6,64.7,24.0,27.7,,Australian National University,Australia,AU,51,,51
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,34.0,14.1,14.7,23.3,22.5,54.7,70.6,28.0,18.0,,"University of California, Santa Barbara",United States of America,US,51,,52
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,33.2,21.6,19.7,18.1,23.3,27.6,76.5,16.6,29.3,,Technical University of Munich,Germany,DE,53,,53
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,33.1,25.1,27.9,22.4,27.1,29.5,64.7,19.2,27.2,,McGill University,Canada,CA,54,,54
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,32.8,35.7,33.8,23.2,24.7,21.5,58.8,16.2,31.7,,Virginia Polytechnic Institute and State University,United States of America,US,55,,55
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,32.5,12.9,16.7,17.5,24.9,45.1,64.7,23.3,29.3,,Yale University,United States of America,US,56,,56
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,32.3,26.2,32.8,19.8,32.1,25.0,58.8,15.9,30.7,,University of Melbourne,Australia,AU,57,,57
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,32.2,18.6,24.9,20.3,27.5,36.1,58.8,21.0,30.4,,"University of Maryland, College Park",United States of America,US,58,,58
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,31.7,19.8,24.0,25.2,24.4,42.1,52.9,28.0,22.0,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,59,,59
ntu,2026-07-19T13:10:46+00:00,field-agriculture,2009,31.1,40.4,37.6,20.3,29.4,16.6,58.8,5.9,26.6,,Hokkaido University,Japan,JP,60,,60
