source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:10+00:00,overall,2016,746,1407,New York Medical College,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,747,1409,Ecole Nationale Superieure de Chimie de Rennes,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,747,1409,University of Jyvaskyla,FIN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,747,1409,"University of Maryland, Baltimore County",USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,750,1412,Universite de Savoie,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,751,1417,Loma Linda University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,752,1418,Ehime University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,753,1419,Brunel University,GBR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,754,1423,Universidad de Salamanca,ESP,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,754,1423,"University of Alabama, Tuscaloosa",USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,756,1429,Ecole Centrale de Lille,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,757,1433,University of Nevada-Reno,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,758,1435,University of Ulster,GBR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,759,1436,Isfahan University of Technology,IRN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,760,1440,University of Memphis,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,761,1444,Hefei University of Technology,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,762,1450,Gakushuin University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,763,1451,AGH University of Science and Technology,POL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,764,1452,Anhui Medical University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,764,1452,Memorial University of Newfoundland,CAN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,766,1456,"China Medical University, Shenyang",CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,767,1458,La Trobe University,AUS,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,768,1459,"Universite d'Auvergne, Clermont-Ferrand I",FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,769,1461,Eastern Virginia Medical School,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,769,1461,Okayama University of Science,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,771,1467,The Jikei University School of Medicine,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,772,1470,Fuzhou University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,773,1472,Gifu University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,774,1477,Silesian University of Technology,POL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,775,1483,Royal College of Surgeons,IRL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,775,1483,University of Mons,BEL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,777,1487,"University of Montana, Missoula",USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,778,1491,Kyoto Prefectural University of Medicine,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,779,1493,Universite de Caen Basse-Normandie,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,780,1497,Universite de Bretagne Occidentale,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,781,1499,Western University of Health Sciences,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,782,1501,Flinders University,AUS,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,782,1501,University of North Texas,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,784,1504,Swinburne University of Technology,AUS,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,785,1505,Semmelweis University,HUN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,786,1506,"University of North Carolina, Charlotte",USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,787,1511,Ecole Centrale Marseille,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,788,1518,Istanbul Technical University,TUR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,788,1518,Kurume University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,790,1522,Baylor University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,791,1524,East Carolina University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,792,1527,Scuola Normale Superiore Pisa,ITA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,792,1527,"State University of New York, Binghamton",USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,794,1529,Universidad Miguel Hernandez,ESP,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,795,1530,Technological Educational Institute of Crete,GRC,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,795,1530,University of Toledo,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,797,1534,Gyeongsang National University,KOR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,798,1535,University of Toyama,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,799,1543,University of Essex,GBR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,800,1544,University of Bradford,GBR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,801,1545,Bangor University,GBR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,802,1548,"University of Maine, Orono",USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,802,1548,Yuan-Ze University,TWN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,804,1551,Hong Kong Baptist University,HKG,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,804,1551,Iran University of Science and Technology,IRN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,806,1555,"Indian Institute of Technology, Kanpur",IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,806,1555,Universita degli Studi di Sassari,ITA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,808,1561,Singapore Management University,SGP,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,808,1561,Universita degli Studi del Molise,ITA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,808,1561,Universite de Valenciennes et du Hainaut-Cambresis,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,808,1561,University of KwaZulu-Natal,ZAF,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,812,1567,Nanjing University of Posts and Telecommunications,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,813,1568,Kunming University of Science and Technology,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,813,1568,University of Canterbury,NZL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,815,1571,Universidad Publica de Navarra,ESP,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,816,1573,Universitat Konstanz,DEU,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,817,1576,Institut National des Sciences Appliquees de Toulouse,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,817,1576,Tokyo Womens Medical University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,817,1576,Universite de Technologie de Compiegne,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,820,1584,Kyushu Institute of Technology,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,820,1584,Universita degli Studi di Bergamo,ITA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,822,1588,Universite d'Artois,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,823,1591,King Mongkut's University of Technology Thonburi,THA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,824,1595,Ecole Nationale Superieure de Ceramique Industrielle,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,825,1599,Jichi Medical University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,825,1599,University of Miyazaki,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,827,1604,Tottori University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,828,1605,Veterinarmedizinische Universitat Wien,AUT,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,829,1609,Portland State University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,829,1609,University of Dayton,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,831,1612,Sogang University,KOR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,832,1614,Stiftung Tierarztliche Hochschule Hannover,DEU,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,832,1614,Universite d'Avignon et des Pays de Vaucluse,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,834,1620,Hanken School of Economics,FIN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,834,1620,Instituto Tecnologico de Tijuana,MEX,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,836,1622,Kangwon National University,KOR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,837,1627,IT University of Copenhagen,DNK,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,837,1627,University of Ioannina,GRC,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,839,1629,Murdoch University,AUS,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,839,1629,Universita degli Studi di Urbino Carlo Bo,ITA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,839,1629,Universitat Salzburg,AUT,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,842,1634,University of Haifa,ISR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,843,1635,Bordeaux Sciences Agro,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,844,1642,Montreal School of Higher Commercial Studies,CAN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,845,1646,Chosun University,KOR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,846,1649,Universitat Hohenheim,DEU,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,847,1650,Instituto Politecnico de Braganca,PRT,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,847,1650,Universidad de Valladolid,ESP,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,849,1656,Huazhong Normal University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,849,1656,University of Maribor,SVN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,851,1659,Universidade da Madeira,PRT,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,852,1660,Universita degli Studi Magna Graecia di Catanzaro,ITA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,853,1661,Ain Shams University,EGY,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,853,1661,Universitat d'Alacant,ESP,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,855,1664,National University Corporation Shizuoka University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,856,1666,Masaryk University,CZE,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,857,1670,Hasso Plattner Institute,DEU,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,857,1670,Malaviya National Institute of Technology,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,859,1675,University of Portsmouth,GBR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,860,1679,Massey University,NZL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,861,1680,Michigan Technological University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,861,1680,Universitat de Girona,ESP,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,863,1683,Kwangwoon University,KOR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,863,1683,Oita University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,865,1689,Universite de Franche-Comte,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,866,1694,Boise State University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,866,1694,Universidade Federal do Parana,BRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,868,1699,Universite de Reims Champagne-Ardenne,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,869,1702,South China Normal University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,870,1705,Hacettepe University,TUR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,870,1705,Tallinn University of Technology,EST,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,870,1705,Universite Paris-Nord 13,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,870,1705,University of Stavanger,NOR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,874,1710,University of Limerick,IRL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,875,1711,Northeast Normal University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,876,1713,Telecom SudParis,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,877,1716,Ecole des Ponts ParisTech,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,877,1716,Lakehead University,CAN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,879,1718,Universidad de Cantabria,ESP,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,880,1719,University of Nevada-Las Vegas,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,881,1720,University of Rhode Island,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,882,1722,Chiang Mai University,THA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,882,1722,Universidade Federal de Pernambuco,BRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,884,1726,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,884,1726,"Wesleyan University, Middletown",USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,886,1729,Institut National des Sciences Appliquees de Rennes,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,887,1731,Universidad Rey Juan Carlos,ESP,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,888,1734,Hohai University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,888,1734,Tokyo Medical University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,890,1738,Hogskola i Skovde,SWE,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,890,1738,Universiti Teknologi MARA,MYS,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,892,1740,Azabu University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,892,1740,Nanjing University of Technology,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,894,1743,Sapporo Medical University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,894,1743,Tilburg University,NLD,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,896,1745,Feng Chia University,TWN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,897,1751,Universita degli Studi dell'Insubria,ITA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,898,1754,Brock University,CAN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,899,1756,Northumbria University,GBR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,900,1759,Dankook University,KOR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,901,1760,Eotvos Lorand University,HUN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,902,1762,Yeungnam University,KOR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,903,1765,Lulea University of Technology,SWE,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,903,1765,Poznan University of Technology,POL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,905,1770,Ecole Normale Superieure de Lyon,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,906,1773,University of Waikato,NZL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,907,1775,Anna University,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,907,1775,Nagasaki University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,909,1782,The Nottingham Trent University,GBR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,909,1782,University of Debrecen,HUN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,911,1787,Yokohama National University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,912,1788,Kitasato University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,913,1791,Jawaharlal Nehru Centre for Advanced Scientific Research,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,913,1791,Universita degli Studi della Tuscia,ITA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,915,1795,Prince of Songkla University,THA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,915,1795,Stevens Institute of Technology,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,917,1799,Scuola Internazionale Superiore di Studi Avanzati,ITA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,918,1807,Politehnica University of Bucharest,ROU,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,919,1819,National Taiwan Normal University,TWN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,920,1822,Nanjing Normal University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,921,1827,College of William and Mary,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,922,1833,Ocean University of China,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,923,1835,Bilkent University,TUR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,924,1840,City University London,GBR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,924,1840,National Taipei University of Technology,TWN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,926,1843,Shenyang Pharmaceutical University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,927,1845,Providence University,TWN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,928,1846,Ecole Nationale Veterinaire de Toulouse,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,929,1848,Saint Petersburg State University,RUS,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,930,1851,Universidade Federal de Sao Carlos,BRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,931,1854,St. Petersburg State Polytechnic University,RUS,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,932,1855,Liverpool School of Tropical Medicine,GBR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,933,1860,Ecole Centrale des Arts et Manufactures - Ecole Centrale Paris,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,934,1861,Universitat Klagenfurt,AUT,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,935,1862,Oakland University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,935,1862,Universidad de Alcala,ESP,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,937,1867,Blekinge Tekniska Hogskola,SWE,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,937,1867,Ecole Pratique des Hautes Etudes,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,939,1871,Toho University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,940,1872,Teikyo University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,940,1872,Universite d'Angers,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,942,1874,Worcester Polytechnic Institute,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,943,1875,Nara Medical University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,943,1875,"University of Minnesota, Duluth",USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,945,1878,Anhui Normal University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,946,1879,Institute of Tropical Medicine Antwerp,BEL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,947,1882,Creighton University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,947,1882,University of New Hampshire,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,949,1889,University of Western Macedonia,GRC,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,950,1895,Nirma University,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,950,1895,"University of California, Merced",USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,950,1895,University of the Ryukyus,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,953,1898,Universite de Haute-Alsace Mulhouse-Colmar,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,954,1899,Dickinson College,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,955,1902,Technical University of Kosice,SVK,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,956,1905,Gazi University,TUR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,957,1907,University of Wyoming,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,957,1907,Vienna University of Economics and Business,AUT,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,959,1914,Ecole Nationale Superieure des Mines de Paris,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,959,1914,"Indian Institute of Technology, Roorkee",IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,959,1914,Kyoto Pharmaceutical University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,962,1920,University of Macau,MAC,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,963,1922,Kasetsart University,THA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,964,1924,Lappeenranta University of Technology,FIN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,964,1924,Tokyo Metropolitan University,JPN,Universities,0,2010.0,2014.0
