source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:07+00:00,overall,2013,496,951,Universidad de Oviedo,ESP,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,497,953,Universitat Potsdam,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,498,957,National Sun Yat-sen University,TWN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,499,960,Chonnam National University,KOR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,500,964,Hunan University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,501,965,University of Oregon,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,502,968,University of Crete,GRC,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,503,970,Medizinische Universitat Graz,AUT,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,504,971,Loyola University of Chicago,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,505,974,Northwestern Polytechnical University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,505,974,Universitat Bielefeld,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,507,977,University of Iceland,ISL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,508,979,Chonbuk National University,KOR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,508,979,Johannes Kepler Universitat Linz,AUT,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,510,984,Universita degli Studi di Salerno,ITA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,511,985,Beijing Institute of Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,512,986,Ecole Polytechnique,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,513,987,Telecom ParisTech,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,514,991,Konkuk University,KOR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,515,992,York University,CAN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,516,995,Universite de Versailles Saint Quentin en Yvelines,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,517,997,"Northeastern University, China",CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,518,999,"University of Science, Malaysia",MYS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,519,1000,"AgroParisTech, Institut des Sciences et Industries du Vivant et de l'Environnement",FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,520,1004,"University of Texas, San Antonio",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,521,1010,Universita degli Studi di Messina,ITA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,522,1011,Macquarie University,AUS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,523,1016,Universita della Calabria,ITA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,524,1018,"Texas A&M University, Health Science Center",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,525,1019,"State University of New York, Albany",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,526,1020,"Soochow University, Suzhou",CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,527,1022,Universitat Bremen,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,528,1024,Deakin University,AUS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,529,1025,Universidad de Chile,CHL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,530,1028,Tokyo University of Science,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,531,1029,Ewha Womens University,KOR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,532,1032,University of Nevada-Reno,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,533,1034,Universita degli Studi di Trento,ITA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,534,1036,Sharif University of Technology,IRN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,535,1037,Carleton University,CAN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,536,1040,"Indian Institute of Technology, Madras",IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,537,1042,Ecole Centrale de Lille,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,537,1042,"Indian Institute of Technology, Bombay",IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,539,1044,"Oklahoma State University, Stillwater",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,540,1048,"Royal Holloway, University of London",GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,541,1050,Universita degli Studi di Cagliari,ITA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,541,1050,University of Essex,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,543,1054,University of Mississippi,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,544,1056,Ernst-Moritz-Arndt-Universitat Greifswald,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,544,1056,University of Belgrade,SRB,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,546,1059,Universite de Rennes 1,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,547,1061,Dublin City University,IRL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,548,1068,Institut National de la Recherche Scientifique,CAN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,549,1071,Chongqing University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,550,1074,San Diego State University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,550,1074,Utah State University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,552,1078,Ulsan National Institute of Science and Technology,KOR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,553,1079,Chulalongkorn University,THA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,554,1087,Plymouth University,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,555,1089,Ecole Nationale Superieure des Mines de Paris,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,556,1092,Brigham Young University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,556,1092,"China Medical University, Taichung",TWN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,556,1092,Universite d'Evry-Val d'Essonne,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,559,1096,Royal Melbourne Institute of Technology,AUS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,560,1098,Institut National des Sciences Appliquees de Lyon,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,561,1100,Nihon University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,562,1102,New Jersey Institute of Technology,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,563,1107,Universidad de Castilla-La Mancha,ESP,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,564,1109,Nagoya City University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,565,1111,Middle East Technical University,TUR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,566,1112,Tokyo University of Agriculture and Technology,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,567,1113,Beijing Normal University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,568,1115,Cranfield University,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,569,1117,Georgia State University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,570,1118,Instituto Politecnico de Braganca,PRT,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,570,1118,Xidian University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,572,1120,East China Normal University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,573,1121,University of Tromso,NOR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,574,1127,Florida International University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,574,1127,Mahidol University,THA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,576,1129,University of South Australia,AUS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,577,1131,National Taiwan University of Science and Technology,TWN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,578,1135,Universidad de Malaga,ESP,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,579,1137,Singapore Management University,SGP,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,580,1138,Brunel University,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,580,1138,Lehigh University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,582,1141,Universita degli Studi di Udine,ITA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,583,1143,"University of Arkansas, Fayetteville",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,584,1145,Ecole Normale Superieure de Cachan,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,585,1149,Universita degli Studi del Piemonte Orientale Amedeo Avogadro,ITA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,585,1149,"University of Technology, Sydney",AUS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,587,1154,Colorado School of Mines,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,588,1157,Universite de Neuchatel,CHE,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,589,1158,"State University of New York, Binghamton",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,589,1158,Universita degli Studi di Trieste,ITA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,591,1160,London School of Economics and Political Science,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,591,1160,Universita degli Studi Magna Graecia di Catanzaro,ITA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,593,1164,"Montana State University, Bozeman",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,594,1167,Shinshu University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,595,1169,Universita della Svizzera Italiana,CHE,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,596,1175,Beijing University of Chemical Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,597,1179,Nanjing University of Aeronautics and Astronautics,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,598,1186,Technische Universitat Kaiserslautern,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,599,1187,"University of Wisconsin, Milwaukee",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,600,1188,Shanghai University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,600,1188,Universite de Rouen,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,602,1192,Heriot-Watt University,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,603,1194,Hasso Plattner Institute,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,603,1194,Institut Polytechnique de Bordeaux,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,605,1197,University of Toyama,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,606,1201,Brandeis University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,607,1204,Universidade de Vigo,ESP,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,608,1207,University of Tokushima,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,609,1210,Huazhong Agricultural University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,610,1213,Universite de Bourgogne,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,611,1216,Universidade Federal de Sao Paulo,BRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,612,1222,Universita Politecnica delle Marche,ITA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,613,1223,Hong Kong Baptist University,HKG,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,614,1225,University of Mons,BEL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,615,1227,University of Zagreb,HRV,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,616,1229,Stellenbosch University,ZAF,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,617,1231,Aston University,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,617,1231,Universidad de Cordoba,ESP,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,619,1237,"Universite de Picardie Jules Verne, Amiens",FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,619,1237,Universite Francois Rabelais de Tours,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,621,1243,University of Ioannina,GRC,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,622,1246,Abo Academy University,FIN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,622,1246,The University of Hull,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,622,1246,Universitat Mannheim,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,625,1249,University of Tartu,EST,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,626,1253,Technische Universitat Ilmenau,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,627,1254,"Montpellier SupAgro, Centre International d'Etudes Superieures en Sciences Agronomiques",FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,628,1255,The University of Kent,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,629,1258,Massey University,NZL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,630,1262,Juntendo University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,631,1265,Universidad Carlos III de Madrid,ESP,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,632,1266,University Putra Malaysia,MYS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,633,1267,Jagiellonian University,POL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,634,1270,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,634,1270,Universite Paris-Est Creteil,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,636,1276,The Open University,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,637,1285,Universite de Savoie,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,638,1287,Syracuse University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,639,1294,New York Medical College,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,639,1294,Tehran University of Medical Sciences,IRN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,641,1297,Bangor University,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,642,1303,Yokohama City University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,643,1306,Amirkabir University of Technology,IRN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,643,1306,Texas Tech University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,645,1308,Universidad de Murcia,ESP,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,646,1311,IT University of Copenhagen,DNK,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,647,1313,Bilkent University,TUR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,647,1313,Jiangnan University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,649,1315,"Royal Veterinary College, University of London",GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,650,1322,University of Namur,BEL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,651,1323,National Chung Cheng University,TWN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,652,1325,Hasselt University,BEL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,653,1326,Gyeongsang National University,KOR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,654,1329,Ecole Normale Superieure de Lyon,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,654,1329,James Cook University,AUS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,654,1329,University of Science and Technology Beijing,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,657,1332,Ohio University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,658,1336,"University of the Witwatersrand, Johannesburg",ZAF,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,659,1338,Universidad Miguel Hernandez,ESP,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,660,1339,Kaohsiung Medical University,TWN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,661,1342,Mississippi State University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,662,1346,University of Jyvaskyla,FIN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,663,1347,Universidad de Salamanca,ESP,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,664,1348,University of Ulster,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,665,1351,Universidad Tecnica Federico Santa Maria,CHL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,666,1354,Kyoto Prefectural University of Medicine,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,667,1356,University of Toledo,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,668,1359,Fourth Military Medical University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,669,1362,"Universite Blaise Pascal, Clermont-Ferrand II",FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,669,1362,"University of North Carolina, Charlotte",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,671,1367,National Institute of Pharmaceutical Education and Research,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,672,1369,Taipei Medical University,TWN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,673,1371,Kinki University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,674,1375,Jawaharlal Nehru Centre for Advanced Scientific Research,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,675,1376,"Birkbeck, University of London",GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,676,1378,Flinders University,AUS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,676,1378,"Southern Illinois University, Carbondale",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,676,1378,University of Idaho,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,679,1381,Ajou University,KOR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,680,1387,Universita degli Studi dell Aquila,ITA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,680,1387,University of Limerick,IRL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,682,1391,Swansea University,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,683,1392,Universite de Caen Basse-Normandie,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,684,1393,Royal College of Surgeons,IRL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,685,1399,Beijing Jiaotong University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,686,1402,"University of Maryland, Baltimore County",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,687,1404,University of Canterbury,NZL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,688,1406,University of Rhode Island,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,689,1407,Universitat Salzburg,AUT,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,690,1408,Universitat d'Alacant,ESP,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,691,1412,Tilburg University,NLD,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,692,1414,Ecole Superieure d'Electricite,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,693,1418,Norwegian University of Life Sciences,NOR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,694,1420,Istanbul Technical University,TUR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,694,1420,Worcester Polytechnic Institute,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,696,1423,Ryerson University,CAN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,696,1423,Universite de Franche-Comte,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,698,1427,Ecole Nationale Superieure de Chimie de Lille,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,699,1428,Osaka Prefecture University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,700,1429,Universitat Hohenheim,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,701,1437,University of Tasmania,AUS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,702,1449,Catholic University of Korea,KOR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,702,1449,Tarbiat Modares University,IRN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,704,1452,Nagasaki University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,705,1453,Universite de Valenciennes et du Hainaut-Cambresis,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,706,1455,London Business School,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,706,1455,Politecnico di Bari,ITA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,708,1459,College of William and Mary,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,708,1459,Second Military Medical University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,710,1463,University of Yamanashi,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,711,1467,Universite de Fribourg,CHE,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,712,1468,Gifu University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,713,1471,National University of Defense Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,714,1473,Universite d'Orleans,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,715,1476,Universidad de Alcala,ESP,Universities,0,2007.0,2011.0
