source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,318,French National Research Institute for Sustainable Development (IRD),France,5139074634d6b65e6a00232b,28.56,433,25.03,14.1,https://www.nature.com/nature-index/institution-outputs/France/French%20National%20Research%20Institute%20for%20Sustainable%20Development%20%28IRD%29/5139074634d6b65e6a00232b,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,319,Hungarian Academy of Sciences (HAS),Hungary,5139073d34d6b65e6a002287,28.4,211,32.21,-11.8,https://www.nature.com/nature-index/institution-outputs/Hungary/Hungarian%20Academy%20of%20Sciences%20%28HAS%29/5139073d34d6b65e6a002287,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,320,The University of New Mexico (UNM),United States of America (USA),513906be34d6b65e6a000578,28.38,166,34.58,-17.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20New%20Mexico%20%28UNM%29/513906be34d6b65e6a000578,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,321,Newcastle University,United Kingdom (UK),513906bd34d6b65e6a0004ab,28.38,116,26.39,7.5,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Newcastle%20University/513906bd34d6b65e6a0004ab,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,322,McMaster University,Canada,5139073734d6b65e6a002207,28.3,66,34.27,-17.4,https://www.nature.com/nature-index/institution-outputs/Canada/McMaster%20University/5139073734d6b65e6a002207,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,323,University of Massachusetts Chan Medical School (UMass Chan Medical School),United States of America (USA),513906cf34d6b65e6a000dd3,28.22,119,37.47,-24.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Massachusetts%20Chan%20Medical%20School%20%28UMass%20Chan%20Medical%20School%29/513906cf34d6b65e6a000dd3,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,324,Western University (UWO),Canada,5139073734d6b65e6a00223f,28.2,70,22.7,24.3,https://www.nature.com/nature-index/institution-outputs/Canada/Western%20University%20%28UWO%29/5139073734d6b65e6a00223f,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,325,Curtin University,Australia,5139072d34d6b65e6a00213d,28.2,103,24.59,14.7,https://www.nature.com/nature-index/institution-outputs/Australia/Curtin%20University/5139072d34d6b65e6a00213d,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,326,Southwest University (SWU),China,513906bc34d6b65e6a000328,28.03,42,28.51,-1.7,https://www.nature.com/nature-index/institution-outputs/China/Southwest%20University%20%28SWU%29/513906bc34d6b65e6a000328,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,327,Shandong Normal University (SDNU),China,518c651f140ba08c63000000,27.83,34,22.68,22.7,https://www.nature.com/nature-index/institution-outputs/China/Shandong%20Normal%20University%20%28SDNU%29/518c651f140ba08c63000000,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,328,Temple University,United States of America (USA),513906c334d6b65e6a0008bb,27.8,68,19.94,39.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Temple%20University/513906c334d6b65e6a0008bb,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,329,Osaka Metropolitan University (OMU),Japan,513906bb34d6b65e6a0001f2,27.76,66,33.1,-16.1,https://www.nature.com/nature-index/institution-outputs/Japan/Osaka%20Metropolitan%20University%20%28OMU%29/513906bb34d6b65e6a0001f2,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,330,The University of Dublin,Ireland,513906be34d6b65e6a000576,27.63,71,29.41,-6.1,https://www.nature.com/nature-index/institution-outputs/Ireland/The%20University%20of%20Dublin/513906be34d6b65e6a000576,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,331,Beijing University of Chemical Technology (BUCT),China,5139072034d6b65e6a001fd9,27.44,53,29.44,-6.8,https://www.nature.com/nature-index/institution-outputs/China/Beijing%20University%20of%20Chemical%20Technology%20%28BUCT%29/5139072034d6b65e6a001fd9,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,332,University of Bath,United Kingdom (UK),513906be34d6b65e6a00052c,27.33,75,36.55,-25.2,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Bath/513906be34d6b65e6a00052c,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,333,Sandia National Laboratories,United States of America (USA),513906c334d6b65e6a0008f9,27.27,93,32.92,-17.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Sandia%20National%20Laboratories/513906c334d6b65e6a0008f9,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,334,Nanjing Tech University (NanjingTech),China,5139070d34d6b65e6a001cca,27.13,64,17.15,58.2,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20Tech%20University%20%28NanjingTech%29/5139070d34d6b65e6a001cca,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,335,Indian Association for the Cultivation of Science (IACS),India,513906d034d6b65e6a000e24,27.09,51,35.95,-24.7,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Association%20for%20the%20Cultivation%20of%20Science%20%28IACS%29/513906d034d6b65e6a000e24,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,336,"NWO-I, the Institutes Organisation of NWO",Netherlands,5139073d34d6b65e6a0022ba,26.97,281,30.44,-11.4,"https://www.nature.com/nature-index/institution-outputs/Netherlands/NWO-I,%20the%20Institutes%20Organisation%20of%20NWO/5139073d34d6b65e6a0022ba",https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,337,IBM,United States of America (USA),5139073d34d6b65e6a00229c,26.83,67,32.03,-16.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/IBM/5139073d34d6b65e6a00229c,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,338,Ben-Gurion University of the Negev (BGU),Israel,5139073d34d6b65e6a002265,26.76,60,37.61,-28.9,https://www.nature.com/nature-index/institution-outputs/Israel/Ben-Gurion%20University%20of%20the%20Negev%20%28BGU%29/5139073d34d6b65e6a002265,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,339,Sapienza University of Rome,Italy,513906c034d6b65e6a000735,26.75,293,32.44,-17.5,https://www.nature.com/nature-index/institution-outputs/Italy/Sapienza%20University%20of%20Rome/513906c034d6b65e6a000735,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,340,Memorial Sloan Kettering Cancer Center (MSKCC),United States of America (USA),513906bf34d6b65e6a000666,26.67,72,38.54,-30.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Memorial%20Sloan%20Kettering%20Cancer%20Center%20%28MSKCC%29/513906bf34d6b65e6a000666,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,341,Boston College (BC),United States of America (USA),513906bd34d6b65e6a000480,26.57,44,17.54,51.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Boston%20College%20%28BC%29/513906bd34d6b65e6a000480,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,342,Ewha Womans University (Ewha),South Korea,513906bc34d6b65e6a0002e4,26.55,71,23.5,13.0,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Ewha%20Womans%20University%20%28Ewha%29/513906bc34d6b65e6a0002e4,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,343,Japan Agency for Marine-Earth Science and Technology (JAMSTEC),Japan,5139073234d6b65e6a002199,26.46,80,21.19,24.9,https://www.nature.com/nature-index/institution-outputs/Japan/Japan%20Agency%20for%20Marine-Earth%20Science%20and%20Technology%20%28JAMSTEC%29/5139073234d6b65e6a002199,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,344,Chiba University,Japan,513906bb34d6b65e6a000198,26.35,65,15.76,67.1,https://www.nature.com/nature-index/institution-outputs/Japan/Chiba%20University/513906bb34d6b65e6a000198,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,345,Technical University of Darmstadt (TU Darmstadt),Germany,513906be34d6b65e6a00053d,26.32,82,20.6,27.8,https://www.nature.com/nature-index/institution-outputs/Germany/Technical%20University%20of%20Darmstadt%20%28TU%20Darmstadt%29/513906be34d6b65e6a00053d,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,346,Queen Mary University of London (QMUL),United Kingdom (UK),5139073734d6b65e6a00224a,25.96,178,27.93,-7.1,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Queen%20Mary%20University%20of%20London%20%28QMUL%29/5139073734d6b65e6a00224a,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,347,University of Kiel (CAU),Germany,5139073734d6b65e6a00222d,25.92,95,26.36,-1.7,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Kiel%20%28CAU%29/5139073734d6b65e6a00222d,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,348,City University of Hong Kong (CityU),China,513906bc34d6b65e6a00040f,25.88,91,21.69,19.3,https://www.nature.com/nature-index/institution-outputs/China/City%20University%20of%20Hong%20Kong%20%28CityU%29/513906bc34d6b65e6a00040f,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,349,Aix-Marseille University (AMU),France,5139074134d6b65e6a0022ea,25.79,326,29.23,-11.8,https://www.nature.com/nature-index/institution-outputs/France/Aix-Marseille%20University%20%28AMU%29/5139074134d6b65e6a0022ea,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,350,University of Duisburg-Essen (UDE),Germany,5139073734d6b65e6a002220,25.76,58,20.6,25.1,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Duisburg-Essen%20%28UDE%29/5139073734d6b65e6a002220,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,351,Austrian Academy of Sciences (ÖAW),Austria,5139073d34d6b65e6a0022a2,25.7,200,22.35,15.0,https://www.nature.com/nature-index/institution-outputs/Austria/Austrian%20Academy%20of%20Sciences%20%28%C3%96AW%29/5139073d34d6b65e6a0022a2,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,352,National Yang Ming Chiao Tung University (NYCU),Taiwan,5139072d34d6b65e6a002162,25.6,66,24.46,4.7,https://www.nature.com/nature-index/institution-outputs/Taiwan/National%20Yang%20Ming%20Chiao%20Tung%20University%20%28NYCU%29/5139072d34d6b65e6a002162,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,353,Salk Institute for Biological Studies (Salk),United States of America (USA),5139073734d6b65e6a002212,25.56,71,24.92,2.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Salk%20Institute%20for%20Biological%20Studies%20%28Salk%29/5139073734d6b65e6a002212,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,354,Southern University of Science and Technology (SUSTech),China,513906fc34d6b65e6a001967,25.48,73,14.72,73.1,https://www.nature.com/nature-index/institution-outputs/China/Southern%20University%20of%20Science%20and%20Technology%20%28SUSTech%29/513906fc34d6b65e6a001967,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,355,Tufts University,United States of America (USA),5139073734d6b65e6a002204,25.48,159,25.15,1.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Tufts%20University/5139073734d6b65e6a002204,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,356,Catholic University of Louvain (UCLouvain),Belgium,5139073734d6b65e6a002238,25.44,121,18.85,35.0,https://www.nature.com/nature-index/institution-outputs/Belgium/Catholic%20University%20of%20Louvain%20%28UCLouvain%29/5139073734d6b65e6a002238,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,357,University of Connecticut (UConn),United States of America (USA),513906bd34d6b65e6a000498,25.31,74,41.29,-38.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Connecticut%20%28UConn%29/513906bd34d6b65e6a000498,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,358,Albert Einstein College of Medicine (Einstein),United States of America (USA),5139073734d6b65e6a00220f,25.27,66,22.36,13.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Albert%20Einstein%20College%20of%20Medicine%20%28Einstein%29/5139073734d6b65e6a00220f,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,359,Northwest University (NWU),China,513906bc34d6b65e6a00040d,25.23,43,17.76,42.1,https://www.nature.com/nature-index/institution-outputs/China/Northwest%20University%20%28NWU%29/513906bc34d6b65e6a00040d,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,360,The University of Western Australia (UWA),Australia,5139072d34d6b65e6a002141,25.14,150,36.14,-30.4,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Western%20Australia%20%28UWA%29/5139072d34d6b65e6a002141,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,361,Indian Institute of Technology Kanpur (IIT Kanpur),India,513906bc34d6b65e6a0003b6,24.89,39,29.3,-15.1,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Technology%20Kanpur%20%28IIT%20Kanpur%29/513906bc34d6b65e6a0003b6,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,362,University of South Carolina - Columbia (SC),United States of America (USA),513906c434d6b65e6a000942,24.85,97,38.82,-36.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20South%20Carolina%20-%20Columbia%20%28SC%29/513906c434d6b65e6a000942,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,363,Simon Fraser University (SFU),Canada,513906be34d6b65e6a000598,24.82,120,22.51,10.3,https://www.nature.com/nature-index/institution-outputs/Canada/Simon%20Fraser%20University%20%28SFU%29/513906be34d6b65e6a000598,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,364,University of Potsdam,Germany,513906c034d6b65e6a000709,24.81,93,24.85,-0.2,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Potsdam/513906c034d6b65e6a000709,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,365,The University of Oklahoma (OU),United States of America (USA),513906be34d6b65e6a0005bf,24.8,163,23.5,5.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Oklahoma%20%28OU%29/513906be34d6b65e6a0005bf,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,366,Kobe University,Japan,513906bb34d6b65e6a0001a0,24.78,130,21.01,18.0,https://www.nature.com/nature-index/institution-outputs/Japan/Kobe%20University/513906bb34d6b65e6a0001a0,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,367,National Institutes of Natural Sciences (NINS),Japan,5139072d34d6b65e6a002155,24.57,138,37.43,-34.4,https://www.nature.com/nature-index/institution-outputs/Japan/National%20Institutes%20of%20Natural%20Sciences%20%28NINS%29/5139072d34d6b65e6a002155,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,368,University of Bologna (UNIBO),Italy,5139073734d6b65e6a00225a,24.54,251,23.44,4.7,https://www.nature.com/nature-index/institution-outputs/Italy/University%20of%20Bologna%20%28UNIBO%29/5139073734d6b65e6a00225a,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,369,University of Otago,New Zealand,513906bb34d6b65e6a0000e7,24.45,89,21.74,12.5,https://www.nature.com/nature-index/institution-outputs/New%20Zealand/University%20of%20Otago/513906bb34d6b65e6a0000e7,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,370,Northeastern University (NU),United States of America (USA),513906bb34d6b65e6a000110,24.41,139,23.23,5.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Northeastern%20University%20%28NU%29/513906bb34d6b65e6a000110,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,371,University of Saskatchewan (U of S),Canada,513906bf34d6b65e6a000616,24.1,67,29.19,-17.4,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Saskatchewan%20%28U%20of%20S%29/513906bf34d6b65e6a000616,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,372,Ulm University,Germany,513906bd34d6b65e6a00050d,24.1,82,25.86,-6.8,https://www.nature.com/nature-index/institution-outputs/Germany/Ulm%20University/513906bd34d6b65e6a00050d,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,373,Wageningen University & Research (WUR),Netherlands,5139073d34d6b65e6a002273,23.92,94,22.04,8.5,https://www.nature.com/nature-index/institution-outputs/Netherlands/Wageningen%20University%20%26%20Research%20%28WUR%29/5139073d34d6b65e6a002273,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,374,Charles University (CU),Czech Republic,5139074134d6b65e6a0022ff,23.65,228,23.84,-0.8,https://www.nature.com/nature-index/institution-outputs/Czech%20Republic/Charles%20University%20%28CU%29/5139074134d6b65e6a0022ff,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,375,Dartmouth College,United States of America (USA),5139073734d6b65e6a002251,23.64,65,31.17,-24.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Dartmouth%20College/5139073734d6b65e6a002251,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,376,Beihang University (BUAA),China,513906bc34d6b65e6a0003e2,23.58,103,23.52,0.2,https://www.nature.com/nature-index/institution-outputs/China/Beihang%20University%20%28BUAA%29/513906bc34d6b65e6a0003e2,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,377,The University of Akron (UAkron),United States of America (USA),513906cf34d6b65e6a000de1,23.47,43,19.22,22.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Akron%20%28UAkron%29/513906cf34d6b65e6a000de1,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,378,The University of Adelaide (Adelaide Uni),Australia,5139072d34d6b65e6a00213e,23.39,163,28.03,-16.5,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Adelaide%20%28Adelaide%20Uni%29/5139072d34d6b65e6a00213e,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,379,Institute for Advanced Study (IAS),United States of America (USA),513906d934d6b65e6a00114b,23.36,64,22.36,4.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Institute%20for%20Advanced%20Study%20%28IAS%29/513906d934d6b65e6a00114b,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,380,The Francis Crick Institute,United Kingdom (UK),535087b2140ba08052000002,23.34,62,25.12,-7.1,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20Francis%20Crick%20Institute/535087b2140ba08052000002,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,381,The University of Texas at San Antonio (UT San Antonio),United States of America (USA),513906c834d6b65e6a000b07,23.24,61,19.29,20.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20at%20San%20Antonio%20%28UT%20San%20Antonio%29/513906c834d6b65e6a000b07,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,382,Indian Institute of Science Education and Research Bhopal (IISER Bhopal),India,5211867f140ba0391300002f,23.14,45,26.44,-12.5,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Science%20Education%20and%20Research%20Bhopal%20%28IISER%20Bhopal%29/5211867f140ba0391300002f,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,383,Chongqing University (CQU),China,513906ba34d6b65e6a000063,23.06,59,26.3,-12.3,https://www.nature.com/nature-index/institution-outputs/China/Chongqing%20University%20%28CQU%29/513906ba34d6b65e6a000063,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,384,University of Gothenburg (GU),Sweden,5139073d34d6b65e6a002282,23.02,80,18.17,26.7,https://www.nature.com/nature-index/institution-outputs/Sweden/University%20of%20Gothenburg%20%28GU%29/5139073d34d6b65e6a002282,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,385,University of Sussex,United Kingdom (UK),5139073734d6b65e6a00224f,22.77,142,26.07,-12.7,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Sussex/5139073734d6b65e6a00224f,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,natural-sciences,2017,2017,2016,all,natural-sciences,386,Louisiana State University (LSU),United States of America (USA),5139073734d6b65e6a00225e,22.76,125,33.84,-32.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Louisiana%20State%20University%20%28LSU%29/5139073734d6b65e6a00225e,https://www.nature.com/nature-index/annual-tables/2017/institution/all/natural-sciences/global
