source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:11:25+00:00,field-life-sciences,2014,47.1,43.2,42.3,46.1,44.6,65.0,47.7,47.2,44.9,,University of Oregon,United States of America,US,294,,285
ntu,2026-07-19T13:11:25+00:00,field-life-sciences,2014,47.0,47.3,46.5,47.1,46.6,47.7,46.7,47.8,46.5,,Innsbruck Medical University,Austria,AT,295,,286
ntu,2026-07-19T13:11:25+00:00,field-life-sciences,2014,47.0,48.2,47.0,47.7,46.3,48.2,44.4,46.4,47.4,,Justus-Liebig University Giessen,Germany,DE,295,,287
ntu,2026-07-19T13:11:25+00:00,field-life-sciences,2014,47.0,48.2,46.9,47.4,46.9,46.6,47.9,46.5,46.2,,University of Pavia,Italy,IT,295,,288
ntu,2026-07-19T13:11:25+00:00,field-life-sciences,2014,47.0,46.1,48.0,46.2,46.7,46.1,46.7,46.7,48.4,,Virginia Polytechnic Institute and State University,United States of America,US,295,,289
ntu,2026-07-19T13:11:25+00:00,field-life-sciences,2014,47.0,44.1,45.3,45.7,47.3,51.3,50.2,46.9,46.8,,Vrije Universiteit Brussel,Belgium,BE,295,,290
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,96.6,100.0,100.0,100.0,100.0,72.9,92.8,100.0,100.0,,Harvard University,United States of America,US,1,,1
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,94.0,93.3,100.0,98.9,100.0,69.4,80.9,98.6,100.0,,Johns Hopkins University,United States of America,US,2,,2
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,90.5,100.0,100.0,99.3,92.2,59.7,73.0,95.5,91.8,,University of Toronto,Canada,CA,3,,3
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,85.8,83.1,85.7,86.9,92.6,68.3,80.0,87.8,95.3,,"University of California, San Francisco",United States of America,US,4,,4
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,84.1,87.5,85.4,84.8,91.2,61.5,84.9,82.1,91.9,,University of Pennsylvania,United States of America,US,5,,5
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,80.9,78.5,83.9,82.0,88.2,68.1,77.0,83.4,82.0,,Mayo Medical School,United States of America,US,6,,6
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,80.9,80.2,83.3,82.4,84.4,66.4,80.8,81.3,84.3,,"University of Washington, Seattle",United States of America,US,6,,7
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,80.6,83.4,79.6,86.1,82.3,67.0,76.0,83.1,83.0,,"University of California,  Los Angeles",United States of America,US,8,,8
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,80.0,78.0,79.1,82.0,83.2,68.9,76.9,86.9,80.4,,Duke University,United States of America,US,9,,9
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,79.6,87.8,82.5,81.9,81.6,58.5,72.0,78.3,88.2,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,10,,10
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,79.5,83.6,85.4,83.0,81.3,63.5,70.1,79.2,83.5,,"University of Michigan, Ann Arbor",United States of America,US,11,,11
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,79.3,82.8,83.3,82.4,83.2,63.7,72.9,77.7,83.3,,"University of Pittsburgh, Pittsburgh",United States of America,US,12,,12
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,78.6,76.9,80.0,78.8,83.3,66.1,76.9,79.4,84.0,,Columbia University,United States of America,US,13,,13
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,77.6,75.1,71.7,86.4,81.3,78.8,76.9,82.8,68.2,,"University of Texas, M. D. Anderson Cancer Center",USA,US,14,,14
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,74.6,74.1,76.2,75.3,74.9,65.2,71.9,75.4,79.5,,Stanford University,United States of America,US,15,,15
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,73.0,68.5,66.4,73.2,75.4,70.6,75.0,79.1,75.1,,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,16,,16
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,72.0,70.4,70.2,72.3,75.0,66.1,74.0,71.9,75.0,,Erasmus University Rotterdam,Netherlands,NL,17,,17
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,70.7,68.0,69.1,69.2,75.0,64.8,75.0,69.4,75.0,,Washington University in St. Louis,United States of America,US,18,,18
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,70.6,71.3,68.2,72.5,70.9,65.0,68.1,72.4,74.0,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,19,,19
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,70.6,69.3,69.4,72.2,71.0,67.7,71.0,72.9,70.3,,"University of North Carolina, Chapel Hill",United States of America,US,19,,20
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,69.8,74.4,75.3,72.3,71.5,60.6,69.9,62.8,70.8,,Karolinska Institutet,Sweden,SE,21,,21
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,69.6,66.8,67.7,68.7,72.1,66.0,72.8,70.3,71.9,,"University of California, San Diego",United States of America,US,22,,22
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,69.5,70.7,71.3,69.8,71.5,61.6,64.1,68.6,75.2,,Yale University,United States of America,US,23,,23
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,68.6,66.0,68.9,66.7,72.0,63.8,71.9,68.9,70.3,,Emory University,United States of America,US,24,,24
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,68.4,69.7,71.0,66.3,70.4,57.6,67.1,66.8,75.6,,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,25,,25
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,67.9,66.9,69.1,66.2,70.3,61.2,72.8,66.1,70.3,,Northwestern University,United States of America,US,26,,26
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,67.2,68.9,68.8,67.0,69.6,59.8,69.9,67.8,65.3,,University of Copenhagen,Denmark,DK,27,,27
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,67.1,68.9,66.4,68.5,66.2,62.2,69.8,67.3,66.9,,"University of Minnesota, Twin Cities",United States of America,US,28,,28
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,66.7,62.3,64.4,64.3,70.4,66.3,74.9,66.3,67.3,,"University of Colorado, Denver",United States of America,US,29,,29
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,66.4,65.6,68.6,63.3,68.4,58.0,69.9,65.0,71.1,,University of Amsterdam,Netherlands,NL,30,,30
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,66.4,66.7,74.6,62.2,71.8,54.5,74.0,62.4,65.3,,University of Sydney,Australia,AU,30,,31
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,66.1,63.9,65.7,65.3,68.3,64.9,66.1,65.1,69.0,,Vanderbilt University,United States of America,US,32,,32
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,66.0,69.7,68.1,65.6,67.8,56.3,71.0,64.6,65.4,,University of British Columbia,Canada,CA,33,,33
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,65.5,63.1,65.2,63.5,66.7,62.9,71.8,66.5,65.2,,Cornell University,United States of America,US,34,,34
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,65.4,70.8,70.4,64.5,69.3,53.3,65.1,62.6,66.5,,Ruprecht Karl University of Heidelberg,Germany,DE,35,,35
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,65.3,65.7,68.4,64.0,66.5,59.2,69.8,62.8,65.8,,McGill University,Canada,CA,36,,36
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,65.1,62.6,62.9,63.6,66.1,64.0,69.8,66.6,65.6,,Katholieke Universiteit Leuven,Belgium,BE,37,,37
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,64.9,65.8,72.8,60.4,71.2,52.3,69.1,59.8,67.7,,University of Melbourne,Australia,AU,38,,38
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,64.3,64.6,67.1,63.2,66.7,59.5,67.0,60.0,66.8,,Vrije Universiteit Amsterdam,Netherlands,NL,39,,39
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,64.1,66.7,66.8,63.1,65.4,56.1,63.1,60.2,69.9,,Utrecht University,Netherlands,NL,40,,40
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,63.8,65.3,64.1,65.4,63.3,62.6,65.0,62.6,62.7,,Baylor College of Medicine,United States of America,US,41,,41
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,63.2,62.4,63.4,62.8,64.0,62.6,68.0,61.8,62.1,,"University of Alabama, Birmingham",United States of America,US,42,,42
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,63.0,60.8,60.6,61.1,65.0,62.2,68.0,63.7,63.9,,Icahn School of Medicine at Mount Sinai,United States of America,US,43,,43
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,62.9,60.3,60.7,63.1,61.2,68.1,63.0,63.0,64.2,,Boston University,United States of America,US,44,,44
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,62.9,60.1,56.3,62.5,62.3,67.2,67.9,65.5,63.4,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,44,,45
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,62.9,59.8,60.1,63.8,60.7,71.2,63.9,63.5,61.7,,"University of Texas, Southwestern Medical Center at Dallas",USA,US,44,,46
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,62.7,60.1,59.6,62.3,63.1,66.5,67.9,63.8,60.9,,University of Chicago,United States of America,US,47,,47
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,62.6,64.7,65.9,61.1,65.0,55.1,66.0,60.2,62.8,,New York University,United States of America,US,48,,48
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,62.4,62.2,62.4,62.4,62.1,62.1,62.1,61.3,64.2,,Leiden University,Netherlands,NL,49,,49
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,62.1,58.9,61.2,61.3,61.8,67.1,66.9,63.4,58.4,,McMaster University,Canada,CA,50,,50
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,62.0,63.8,65.0,60.1,63.4,54.5,63.1,58.1,66.9,,Radboud University Nijmegen,Netherlands,NL,51,,51
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,61.9,63.6,63.1,62.4,60.3,59.7,63.0,62.2,60.8,,"Ohio State University, Columbus",United States of America,US,52,,52
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,61.7,65.8,65.4,60.9,63.2,53.4,63.1,59.5,61.7,,Ludwig Maximilian University of Munich,Germany,DE,53,,53
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,61.6,63.3,63.6,60.9,62.1,57.0,63.9,57.4,64.5,,University of Groningen,Netherlands,NL,54,,54
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,61.4,57.9,66.7,58.9,67.0,63.4,64.0,51.6,64.1,,Humboldt University of Berlin,Germany,DE,55,,55
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,61.3,62.9,62.7,61.8,61.1,59.6,60.2,58.9,62.6,,University of Southern California,United States of America,US,56,,56
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,60.8,60.0,61.3,57.6,64.6,55.4,68.9,60.6,59.6,,University of Barcelona,Spain,ES,57,,57
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,60.7,60.8,60.5,61.7,57.9,63.6,60.1,59.0,61.7,,"University of Wisconsin, Madison",United States of America,US,58,,58
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,60.7,61.7,64.6,58.7,61.8,54.8,61.2,57.6,64.2,,University of Zurich,Switzerland,CH,58,,59
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,60.2,60.9,61.3,59.5,61.2,58.2,61.1,58.7,60.6,,Maastricht University,Netherlands,NL,61,,60
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,59.9,61.5,60.5,60.4,59.3,59.1,63.9,57.9,58.3,,Universite de Montreal,Canada,CA,62,,61
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,59.4,52.4,66.2,53.3,66.7,61.3,64.0,49.6,63.7,,Free University of Berlin,Germany,DE,63,,62
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,59.4,56.7,58.5,57.3,59.7,62.1,63.9,58.6,59.9,,Oregon Health & Science University,United States of America,US,63,,63
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,59.2,57.4,60.5,58.2,58.8,62.5,60.1,57.6,59.4,,Case Western Reserve University,United States of America,US,65,,64
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,59.1,59.7,58.8,60.7,57.3,63.4,61.0,56.4,57.3,,Indiana University - Purdue University Indianapolis,United States of America,US,66,,65
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,59.0,60.8,60.0,58.4,58.3,55.8,63.0,57.3,58.8,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,67,,66
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,58.8,58.5,58.7,58.0,59.6,59.4,63.0,57.9,57.1,,University of Miami,United States of America,US,68,,67
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,58.8,59.3,61.0,58.4,59.9,58.7,61.1,57.4,55.8,,University of Milan,Italy,IT,68,,68
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,58.7,59.1,59.7,58.6,58.6,59.8,61.1,58.7,55.4,,Aarhus University,Denmark,DK,70,,69
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,58.7,58.7,60.4,57.5,58.1,57.7,63.0,58.1,57.1,,University of Alberta,Canada,CA,70,,70
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,58.6,61.2,60.1,58.3,58.2,54.9,62.0,55.9,58.6,,University of Florida,United States of America,US,72,,71
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,58.3,58.9,60.1,56.3,59.5,54.0,63.9,54.5,59.9,,University of Utah,United States of America,US,73,,72
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,58.2,58.6,60.0,58.2,57.9,59.7,60.1,55.8,56.6,,University of Gothenburg,Sweden,SE,74,,73
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,58.2,60.4,59.2,58.5,57.9,56.8,61.0,56.4,56.6,,University of Oslo,Norway,NO,74,,74
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,57.7,61.1,57.9,58.4,57.8,55.2,61.0,55.7,55.8,,Lund University,Sweden,SE,76,,75
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,57.6,58.2,54.9,57.2,57.2,57.9,66.8,56.3,55.8,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,77,,76
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,57.6,54.3,52.5,55.1,59.2,61.7,67.8,56.5,57.8,,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,77,,77
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,57.5,56.1,60.2,53.3,62.3,51.1,64.0,55.4,59.0,,Medical University of Vienna,Austria,AT,79,,78
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,57.5,59.0,56.4,58.5,56.7,59.6,59.1,55.5,56.8,,University of Helsinki,Finland,FI,79,,79
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,57.4,58.0,65.2,53.3,62.1,47.8,62.1,51.2,59.4,,Monash University,Australia,AU,81,,80
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,57.3,75.4,74.5,55.0,56.6,36.1,54.2,50.9,53.3,,University of Sao Paulo,Brazil,BR,82,,81
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,57.2,57.8,58.8,56.2,57.3,56.0,60.1,54.9,57.4,,"University of Maryland, Baltimore",United States of America,US,83,,82
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,57.2,55.5,55.1,57.3,54.4,65.4,58.1,57.0,56.1,,University of Rochester,United States of America,US,83,,83
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,56.9,64.4,72.1,52.8,59.4,39.1,59.2,50.4,55.7,,Seoul National University,"Korea, Republic of",KR,85,,84
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,56.9,48.9,51.3,52.3,56.3,74.4,62.9,55.9,58.4,,"University of London, London School of Hygiene and Tropical Medicine",United Kingdom of Great Britain and Northern Ireland,GB,85,,85
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,56.9,58.7,61.9,54.3,59.6,49.1,60.1,52.6,59.1,,University of Queensland,Australia,AU,85,,86
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,56.8,54.6,53.3,56.9,55.3,66.9,57.1,56.2,56.3,,Wake Forest University,United States of America,US,88,,87
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,56.7,56.0,58.3,55.1,56.9,56.9,62.0,55.7,54.4,,University of Calgary,Canada,CA,89,,88
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,56.7,55.8,55.9,56.4,54.8,61.6,59.0,54.5,56.9,,University of Cincinnati,United States of America,US,89,,89
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,56.7,54.4,51.6,56.8,54.1,67.3,60.0,57.8,54.6,,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,89,,90
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,56.5,55.3,51.4,58.2,52.2,68.8,58.9,58.7,51.5,,Tufts University,United States of America,US,92,,91
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,56.5,59.0,56.5,57.9,53.3,58.0,54.1,55.3,57.6,,University of Iowa,United States of America,US,92,,92
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,56.5,55.8,56.8,55.1,57.0,57.5,61.0,55.7,54.8,,Uppsala University,Sweden,SE,92,,93
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,56.1,55.5,56.5,54.5,55.9,56.3,60.0,55.6,55.8,,University of Ottawa,Canada,CA,95,,94
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,56.1,55.1,55.0,55.4,54.7,60.3,59.0,55.2,55.8,,Yeshiva University,United States of America,US,95,,95
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,55.9,48.0,47.1,53.0,51.3,85.8,58.0,57.1,53.3,,Massachusetts Institute of Technology,United States of America,US,97,,96
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,55.9,52.4,51.9,56.0,52.5,72.5,58.9,54.6,52.7,,"University of Texas, Health Science Center at San Antonio",USA,US,97,,97
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,55.8,57.1,56.8,56.4,53.6,58.1,54.1,53.5,57.0,,"University of California, Davis",United States of America,US,99,,98
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,55.7,53.9,54.9,53.2,56.3,56.3,62.0,54.1,56.9,,University of Basel,Switzerland,CH,101,,99
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,55.7,56.5,55.0,55.9,54.7,58.1,57.1,53.9,55.8,,University of Virginia,United States of America,US,101,,100
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,55.4,58.9,62.6,54.0,56.6,48.2,56.2,52.3,54.1,,Sapienza University of Rome,Italy,IT,103,,101
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,55.4,56.6,60.2,53.2,57.8,50.1,57.2,52.0,56.3,,University of New South Wales,Australia,AU,103,,102
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,55.2,55.0,55.9,53.2,55.6,53.1,61.0,54.1,55.2,,Hannover Medical School,Germany,DE,105,,103
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,55.2,63.7,61.4,55.6,54.1,45.5,56.1,51.8,53.0,,Tel Aviv University,Israel,IL,105,,104
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,55.1,54.8,54.5,54.8,53.5,59.4,56.1,53.1,55.6,,Brown University,United States of America,US,107,,105
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,55.1,52.0,51.6,53.4,54.3,63.7,62.9,54.9,52.5,,Johann Wolfgang Goethe-University of Frankfurt am Main,Germany,DE,107,,106
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,55.0,55.2,55.3,54.2,53.5,55.9,59.0,53.0,55.4,,Ghent University,Belgium,BE,109,,107
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,54.9,57.9,55.3,54.4,54.6,50.9,58.1,53.4,55.0,,Eberhard Karls University of Tubingen,Germany,DE,110,,108
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,54.8,55.8,55.6,53.9,54.3,53.7,57.1,52.9,55.4,,University of Bern,Switzerland,CH,111,,109
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,54.8,59.8,58.7,54.6,56.4,48.3,58.2,50.4,53.2,,University of Tokyo,Japan,JP,111,,110
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,54.8,51.6,51.9,52.9,54.7,62.8,61.9,55.4,50.8,,University of Turin,Italy,IT,111,,111
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,54.7,56.4,56.8,54.0,54.8,52.5,59.0,52.9,52.8,,University of Padua,Italy,IT,114,,112
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,54.4,54.5,55.5,52.8,54.6,53.0,58.1,52.9,54.6,,Technical University of Munich,Germany,DE,115,,113
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,54.4,53.8,55.5,53.3,54.7,56.7,58.1,52.8,52.2,,Thomas Jefferson University,United States of America,US,115,,114
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,54.4,53.8,54.6,52.2,55.4,52.9,61.0,52.4,54.7,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,115,,115
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,54.3,54.4,53.6,55.5,51.2,62.8,55.1,50.5,53.2,,"University of Texas, Health Science Center at Houston",USA,US,119,,116
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,54.0,55.1,52.8,54.0,52.4,55.8,57.0,52.9,53.6,,University of Geneva,Switzerland,CH,120,,117
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,54.0,55.2,54.6,54.5,52.1,56.9,55.1,52.6,51.9,,Western University,Canada,CA,120,,118
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,53.8,51.5,50.8,52.6,52.6,61.9,58.0,53.3,52.8,,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,122,,119
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,53.8,51.6,51.6,52.3,52.4,59.9,59.9,53.0,52.8,,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,122,,120
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,53.7,52.0,52.6,52.3,53.4,58.9,58.1,51.7,53.3,,Medical College of Wisconsin,USA,US,124,,121
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,53.7,57.3,53.8,56.5,52.1,58.1,51.2,50.8,51.4,,University of Hong Kong,Hong Kong,HK,124,,122
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,53.4,50.3,53.1,51.0,54.5,59.0,60.0,52.2,50.6,,"State University of New York, Buffalo",United States of America,US,126,,123
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,53.4,56.2,52.4,53.5,52.6,51.6,56.0,54.3,51.4,,University of Hamburg,Germany,DE,126,,124
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,53.4,53.0,51.4,52.3,52.6,55.4,57.0,52.7,54.5,,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,126,,125
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,53.4,54.8,53.8,54.3,51.0,57.6,52.2,52.6,51.8,,Wayne State University,United States of America,US,126,,126
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,53.3,52.9,54.3,51.9,54.3,54.0,55.2,52.4,52.7,,University of South Florida,United States of America,US,130,,127
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,53.2,54.9,52.7,53.1,53.1,53.2,58.1,51.5,51.3,,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,131,,128
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,53.2,53.0,54.5,52.5,52.5,56.2,54.1,52.1,52.0,,Medical University of South Carolina,United States of America,US,131,,129
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,53.2,52.7,52.0,52.9,51.1,58.7,55.1,53.5,51.3,,University of Arizona,United States of America,US,131,,130
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,53.2,52.8,53.8,52.2,53.0,55.6,56.1,53.0,50.9,,University of Bologna,Italy,IT,131,,131
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,53.0,53.7,52.4,53.4,51.3,57.6,52.2,51.6,52.9,,"University of California, Irvine",United States of America,US,135,,132
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,53.0,53.8,51.4,52.6,52.6,54.0,58.0,51.2,52.5,,University of Munster,Germany,DE,135,,133
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,52.9,55.8,69.6,47.9,57.0,34.8,56.2,48.1,51.0,,Shanghai Jiao Tong University,China,CN,137,,134
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,52.9,51.9,51.0,52.6,51.6,60.5,54.0,52.3,51.2,,Virginia Commonwealth University,United States of America,US,137,,135
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,52.8,53.2,50.9,51.8,52.0,52.8,59.9,51.4,52.9,,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,140,,136
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,52.8,55.4,54.6,52.7,51.8,50.8,55.1,51.1,51.3,,Chinese University of Hong Kong,Hong Kong,HK,140,,137
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,52.8,49.7,48.7,52.2,50.1,68.2,55.0,52.6,50.1,,Dartmouth College,United States of America,US,140,,138
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,52.8,59.6,57.4,52.6,53.2,43.6,55.2,50.5,50.2,,University of Athens,Greece,GR,140,,139
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,52.8,55.8,54.7,53.0,51.7,50.9,52.3,50.8,53.1,,"University of Illinois, Chicago",United States of America,US,140,,140
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,52.8,46.7,50.3,48.0,56.2,58.9,61.0,52.2,53.3,,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,140,,141
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,52.7,51.9,51.7,51.2,52.8,54.0,59.9,52.4,50.0,,University of Duisburg-Essen,Germany,DE,146,,142
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,52.6,53.1,52.1,51.5,52.4,52.0,57.0,51.8,52.1,,University of Cologne,Germany,DE,147,,143
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,52.6,53.4,50.2,52.9,50.6,56.2,56.0,53.2,50.4,,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,147,,144
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,52.6,52.3,49.7,52.2,51.0,57.2,58.0,52.4,50.5,,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,147,,145
ntu,2026-07-19T13:11:25+00:00,field-medicine,2014,52.6,53.5,54.7,51.1,54.6,49.6,57.1,49.8,51.6,,University of Western Australia,Australia,AU,147,,146
