source,retrieved_at,ranking_scope,ranking_year,edition,ranking,ranking_display,name,country,national_rank,education_rank,employability_rank,faculty_rank,research_rank,score
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,426,426,University of Seville,Spain,9,-,1734,-,395,75.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,427,427,University Paris-Est Créteil,France,21,-,1040,-,398,75.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,428,428,University of Malaya,Malaysia,1,-,701,-,403,75.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,429,429,University of Marburg,Germany,30,171,1495,192,503,75.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,430,430,University of Saskatchewan,Canada,16,313,543,-,413,75.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,431,431,University of Macau,China,75,-,745,-,404,75.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,432,432,Medical University of South Carolina,USA,113,-,-,-,401,75.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,433,433,Beijing University of Technology,China,76,-,1648,-,402,75.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,434,434,International Institute for Management Development,Switzerland,8,-,10,-,-,75.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,435,435,University of Tasmania,Australia,18,-,-,-,405,75.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,436,436,University of Innsbruck,Austria,3,493,815,265,438,75.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,437,437,Indian Institute of Management Ahmedabad,India,1,386,11,-,-,75.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,438,438,University of Warsaw,Poland,2,529,681,-,412,75.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,439,439,North China Electric Power University,China,77,-,322,-,427,75.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,440,440,Hefei University of Technology,China,78,-,879,-,410,75.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,441,441,University of Côte d'Azur,France,22,-,-,-,408,75.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,442,442,Justus Liebig University Giessen,Germany,31,-,-,-,409,75.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,443,443,Vrije Universiteit Brussel,Belgium,7,378,1049,-,415,75.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,444,444,University of Ljubljana,Slovenia,1,-,-,-,414,75.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,445,445,Beijing Jiaotong University,China,79,-,1379,-,417,75.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,446,446,Swedish University of Agricultural Sciences,Sweden,10,172,1238,-,429,75.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,447,447,Tampere University,Finland,4,-,633,-,422,75.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,448,448,Pompeu Fabra University,Spain,10,-,1069,-,419,75.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,449,449,University of Victoria,Canada,17,-,1278,-,420,75.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,450,450,Ocean University of China,China,80,-,1532,-,418,75.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,451,451,Pusan National University,South Korea,10,-,270,-,447,74.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,452,452,City College of New York,USA,114,22,536,-,978,74.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,453,453,Tulane University,USA,115,211,297,-,460,74.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,454,454,Renmin University of China,China,81,-,78,-,584,74.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,455,455,University of Surrey,United Kingdom,34,238,483,-,440,74.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,456,456,University of Bath,United Kingdom,35,-,588,289,439,74.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,457,457,Aristotle University of Thessaloniki,Greece,2,-,1498,-,423,74.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,458,458,Kyungpook National University,South Korea,11,-,989,-,425,74.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,459,459,University of Perugia,Italy,17,-,-,-,424,74.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,460,460,University of Coimbra,Portugal,3,447,1418,-,426,74.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,461,461,Stellenbosch University,South Africa,3,-,257,-,462,74.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,462,462,Nanjing Normal University,China,82,-,961,-,430,74.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,463,463,La Trobe University,Australia,19,-,1104,-,431,74.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,464,464,Institut Agro,France,23,-,-,-,432,74.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,465,465,University of Chile,Chile,2,-,719,-,436,74.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,466,466,University of Oulu,Finland,5,-,640,-,441,74.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,467,467,University of Bari,Italy,18,-,1489,-,434,74.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,468,468,Chulalongkorn University,Thailand,1,-,105,-,550,74.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,469,469,University of Trento,Italy,19,-,-,-,437,74.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,470,470,University of Regensburg,Germany,32,-,1072,-,445,74.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,471,471,"City St George's, University of London",United Kingdom,36,559,643,-,449,74.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,472,472,Thomas Jefferson University,USA,116,-,-,-,442,74.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,473,473,Guangxi University,China,83,-,1712,-,443,74.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,474,474,Stockholm School of Economics,Sweden,11,-,18,279,-,74.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,475,475,University of Oregon,USA,117,173,1665,-,466,74.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,476,476,Federal University of Rio Grande do Sul,Brazil,4,-,1364,-,446,74.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,477,477,University of Texas at Dallas,USA,118,404,714,-,454,74.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,478,478,University of Tehran,Iran,2,471,-,-,448,74.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,479,479,São Paulo State University,Brazil,5,-,-,-,450,74.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,480,480,National Tsing Hua University,Taiwan,4,411,1350,-,452,74.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,481,481,Kobe University,Japan,12,144,395,-,487,74.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,482,482,University of Mississippi,USA,119,-,-,-,451,74.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,483,483,Vienna University of Technology,Austria,4,354,521,-,468,74.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,484,484,University of Navarra,Spain,11,-,123,268,587,74.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,485,485,Ulsan National Institute of Science and Technology,South Korea,12,-,-,-,453,74.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,486,486,Hiroshima University,Japan,13,-,868,-,459,74.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,487,487,University of Twente,Netherlands,12,-,1189,-,456,74.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,488,488,Western Sydney University,Australia,20,-,1390,-,455,74.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,489,489,Donghua University,China,84,-,1101,-,458,74.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,490,490,Guangzhou Medical University,China,85,-,-,-,457,74.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,491,491,Saint Louis University,USA,120,-,409,197,577,74.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,492,492,ShanghaiTech University,China,86,-,-,-,461,74.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,493,493,York University,Canada,18,-,321,,478,74.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,494,494,University of Potsdam,Germany,33,-,-,278,480,74.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,495,495,University of Central Florida,USA,121,-,918,-,463,74.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,496,496,South China Normal University,China,87,-,1247,-,464,74.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,497,497,Swinburne University of Technology,Australia,21,-,-,-,467,74.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,498,498,Hohai University,China,88,-,1315,-,469,74.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,499,499,Chonnam National University,South Korea,13,-,1231,-,471,74.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,500,500,University of Clermont Auvergne,France,24,-,-,-,470,74.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,501,501,Medical College of Wisconsin,USA,122,-,-,-,472,74.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,502,502,South China Agricultural University,China,89,-,1723,-,473,74.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,503,503,Texas Tech University,USA,123,-,562,-,477,74.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,504,504,George Mason University,USA,124,-,1580,252,526,74.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,505,505,"China Medical University, Taiwan",Taiwan,5,-,-,-,475,74.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,506,506,"University at Albany, SUNY",USA,125,178,709,214,592,74.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,507,507,Tianjin Medical University,China,90,-,-,-,476,74.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,508,508,Federal University of Minas Gerais,Brazil,6,-,501,-,484,74.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,509,509,Eötvös Loránd University,Hungary,1,191,-,250,553,74.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,510,510,Wenzhou Medical University,China,91,-,-,-,481,74.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,511,511,China University of Mining and Technology (Xuzhou),China,92,-,540,-,491,74.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,512,512,University of Alabama - Tuscaloosa,USA,126,438,221,-,527,74.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,513,513,"China University of Geosciences, Beijing",China,93,-,1451,-,482,74.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,514,514,West Virginia University,USA,127,352,348,-,512,74.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,515,515,University of Eastern Finland,Finland,6,-,-,-,483,74.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,516,516,Nanjing University of Posts and Telecommunications,China,94,-,677,-,490,74.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,517,517,Cairo University,Egypt,1,-,1035,-,485,74.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,518,518,Indian Institute of Science,India,2,353,1008,-,489,74.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,519,519,University of Vermont,USA,128,-,487,-,500,74.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,520,520,University of Strathclyde,United Kingdom,37,-,410,-,507,74.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,521,521,University of Santiago de Compostela,Spain,12,-,940,-,488,74.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,522,522,University of Zagreb,Croatia,1,-,1396,-,486,74.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,523,523,University of Louisville,USA,129,-,902,-,492,74.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,524,524,Syracuse University,USA,130,181,143,-,601,74.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,525,525,National University of Defense Technology,China,95,-,1221,-,494,74.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,526,526,Nanjing Forestry University,China,96,-,-,-,493,74.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,527,527,Rush University,USA,131,-,-,-,495,74.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,528,528,University of Trieste,Italy,20,-,1054,-,498,74.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,529,529,University of Catania,Italy,21,444,1624,-,497,74.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,530,530,Florida International University,USA,132,-,1528,-,496,74.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,531,531,Beijing University of Posts and Telecommunications,China,97,-,376,-,519,74.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,532,532,University of KwaZulu-Natal,South Africa,4,521,362,-,523,74.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,533,533,Ningbo University,China,98,-,1225,-,499,74.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,534,534,Amherst College,USA,133,25,45,-,-,74.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,535,535,Henan University,China,99,-,-,-,501,74.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,536,536,Savoie Mont Blanc University,France,25,-,-,-,502,74.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,537,537,University of Guelph,Canada,19,463,1065,-,505,74.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,538,538,Baylor University,USA,134,-,419,-,522,74.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,539,539,University of Tartu,Estonia,1,509,-,-,504,74.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,540,540,Central China Normal University,China,100,-,1205,-,506,74.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,541,541,Anhui University,China,101,-,1132,-,508,74.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,542,542,Boston College,USA,135,-,99,-,650,74.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,543,543,University of Ferrara,Italy,22,-,-,-,509,74.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,544,544,University of Tennessee Health Science Center,USA,136,-,-,-,510,74.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,545,545,University of Verona,Italy,23,-,-,-,511,74.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,546,546,Indian Institute of Technology Madras,India,3,-,172,-,581,73.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,547,547,Moscow Institute of Physics and Technology,Russia,4,179,616,288,551,73.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,548,548,Mahidol University,Thailand,2,-,1700,-,513,73.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,549,549,Shandong University of Science and Technology,China,102,-,828,-,517,73.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,550,550,Flinders University,Australia,22,510,-,-,514,73.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,551,551,Shaanxi Normal University,China,103,-,-,-,518,73.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,552,552,Lehigh University,USA,137,117,68,-,853,73.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,553,553,National Research Center «Kurchatov Institute»,Russia,5,-,-,-,520,73.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,554,554,University of Tromsø – The Arctic University of Norway,Norway,4,-,1637,-,521,73.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,555,555,Leibniz University Hannover,Germany,34,-,602,-,528,73.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,556,556,Auburn University,USA,138,-,290,-,554,73.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,557,557,University College Cork,Ireland,3,-,629,-,530,73.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,558,558,NOVA University of Lisbon,Portugal,4,-,-,-,524,73.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,559,559,China University of Petroleum (East China),China,104,-,578,-,532,73.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,560,560,École normale supérieure de Lyon,France,26,223,-,283,559,73.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,561,561,Masaryk University,Czech Republic,2,-,-,-,525,73.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,562,562,University of Hull,United Kingdom,38,162,365,138,772,73.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,563,563,Technical University of Darmstadt,Germany,35,375,426,-,544,73.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,564,564,Guangzhou University,China,105,-,941,-,529,73.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,565,565,University of Pretoria,South Africa,5,-,694,-,534,73.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,566,566,Kansas State University,USA,139,362,479,-,542,73.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,567,567,University of Stuttgart,Germany,36,132,431,-,594,73.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,568,568,Indian Institute of Technology Bombay,India,4,-,278,-,567,73.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,569,569,University of Siena,Italy,24,-,1471,-,531,73.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,570,570,Carleton University,Canada,20,-,1435,-,533,73.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,571,571,"Northwest University, Xi'an",China,106,-,1068,-,535,73.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,572,572,James Cook University,Australia,23,-,1284,-,536,73.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,573,573,University of South Australia,Australia,24,-,512,-,552,73.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,574,574,University of Modena and Reggio Emilia,Italy,25,-,869,-,539,73.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,575,575,Georgia State University,USA,140,-,794,-,540,73.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,576,576,Polytechnic University of Valencia,Spain,13,-,1317,-,538,73.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,577,577,Okayama University,Japan,14,368,767,-,546,73.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,578,578,Clemson University,USA,141,-,889,-,543,73.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,579,579,University of Hawaii at Manoa,USA,142,422,1283,-,541,73.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,580,580,Swansea University,United Kingdom,39,-,1393,-,545,73.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,581,581,University of Zaragoza,Spain,14,520,1170,-,547,73.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,582,582,Tehran University of Medical Sciences,Iran,3,-,-,-,548,73.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,583,583,Polytechnic University of Madrid,Spain,15,556,516,-,562,73.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,584,584,University of Bremen,Germany,37,-,-,-,549,73.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,585,585,Oklahoma State University,USA,143,-,544,-,565,73.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,586,586,Indian Institute of Technology Delhi,India,5,-,162,-,637,73.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,587,587,University of Johannesburg,South Africa,6,-,1082,-,555,73.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,588,588,Technical University of Dortmund,Germany,38,-,-,-,557,73.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,589,589,Medical University of Graz,Austria,5,-,-,-,558,73.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,590,590,Bocconi University,Italy,26,-,46,272,1042,73.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,591,591,Chongqing Medical University,China,107,-,-,-,560,73.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,592,592,Mayo Clinic College of Medicine and Science,USA,144,-,-,-,563,73.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,593,593,Naval Medical University,China,108,-,-,-,564,73.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,594,594,Medical University of Innsbruck,Austria,6,-,-,-,566,73.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,595,595,Novosibirsk State University,Russia,6,433,1546,-,568,73.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,596,596,Chung-Ang University,South Korea,14,-,967,-,574,73.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,597,597,Sejong University,South Korea,15,-,-,-,569,73.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,598,598,Harbin Medical University,China,109,-,-,-,570,73.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,599,599,University of Brescia,Italy,27,-,-,-,571,73.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,600,600,Shanxi University,China,110,-,1703,-,573,73.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,601,601,Shandong Normal University,China,111,-,-,-,575,73.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,602,602,Indiana University Indianapolis,USA,145,-,-,-,576,73.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,603,603,University of Arkansas - Fayetteville,USA,146,272,350,-,607,73.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,604,604,University of Szeged,Hungary,2,232,-,121,827,73.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,605,605,University of Aveiro,Portugal,5,-,-,-,578,73.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,606,606,King Fahd University of Petroleum and Minerals,Saudi Arabia,4,-,75,-,786,73.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,607,607,Kunming University of Science and Technology,China,112,-,-,-,579,73.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,608,608,Marie and Louis Pasteur University,France,27,506,-,-,580,73.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,609,609,University of Konstanz,Germany,39,-,1388,227,669,73.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,610,610,Bar-Ilan University,Israel,6,-,615,-,590,73.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,611,611,Saint Petersburg University,Russia,7,142,444,-,629,73.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,612,612,Hainan University,China,113,-,-,-,582,73.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,613,613,Anhui Medical University,China,114,-,-,-,583,73.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,614,614,University of Palermo,Italy,28,-,-,-,585,73.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,615,615,Polytechnic University of Turin,Italy,29,-,903,-,588,73.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,616,616,Chiba University,Japan,15,-,-,-,586,73.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,617,617,Hitotsubashi University,Japan,16,-,20,-,-,73.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,618,618,Illinois Institute of Technology,USA,147,53,184,-,880,73.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,619,619,Beijing Forestry University,China,115,-,-,-,589,73.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,620,620,University of Rostock,Germany,40,452,-,-,591,73.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,621,621,Federal University of São Paulo,Brazil,7,-,-,-,593,73.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,622,622,Northeast Normal University,China,116,-,1365,-,595,73.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,623,623,Rovira i Virgili University,Spain,16,-,1401,-,596,73.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,624,624,University of St.Gallen,Switzerland,9,-,27,-,1612,73.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,625,625,Army Medical University,China,117,-,-,-,597,73.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,626,626,University of Jinan,China,118,-,1362,-,598,73.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,627,627,AGH University of Krakow,Poland,3,-,846,-,600,73.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,628,628,Qingdao University of Science and Technology,China,119,-,1347,-,599,73.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,629,629,"Royal Holloway, University of London",United Kingdom,40,436,1197,231,685,73.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,630,630,University of Sherbrooke,Canada,21,-,958,-,602,73.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,631,631,Colorado School of Mines,USA,148,-,80,-,812,73.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,632,632,"China Medical University, PRC",China,120,-,-,-,603,73.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,633,633,University of Shanghai for Science and Technology,China,121,-,-,-,604,73.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,634,634,Loughborough University,United Kingdom,41,-,1649,291,611,73.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,635,635,COMSATS University Islamabad,Pakistan,1,-,-,-,605,73.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,636,636,Ewha Womans University,South Korea,16,-,-,-,606,73.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,637,637,University of Canterbury,New Zealand,3,400,494,258,678,73.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,638,638,University of Oviedo,Spain,17,-,841,-,608,73.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,639,639,Concordia University,Canada,22,-,383,-,628,73.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,640,640,Scuola Normale Superiore di Pisa,Italy,30,108,1077,257,738,73.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,641,641,Shandong First Medical University,China,122,-,-,-,609,73.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,642,642,National Technical University of Athens,Greece,3,489,765,-,616,73.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,643,643,University of La Laguna,Spain,18,-,-,-,610,73.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,644,644,San Diego State University,USA,149,224,475,-,641,73.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,645,645,University of Nebraska Medical Center,USA,150,-,-,-,612,73.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,646,646,Brunel University London,United Kingdom,42,-,723,-,620,73.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,647,647,University of Greifswald,Germany,41,-,-,275,649,73.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,648,648,University of Graz,Austria,7,472,1276,164,787,73.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,649,649,Palacký University Olomouc,Czech Republic,3,-,-,-,613,73.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,650,650,Harbin Engineering University,China,123,-,1745,-,614,73.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,651,651,University of Burgundy Europe,France,28,189,1688,-,633,73.0
