source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,"Indiana University, Bloomington",United States of America,US,351-400,,359
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Jadavpur University,India,IN,351-400,,360
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Johann Wolfgang Goethe-University of Frankfurt am Main,Germany,DE,351-400,,361
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Liaocheng University,China,CN,351-400,,362
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,"Louisiana State University, Baton Rouge",United States of America,US,351-400,,363
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,McMaster University,Canada,CA,351-400,,364
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,National Chung Hsing University,"Taiwan, Republic of China",TW,351-400,,365
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,National Taipei University of Technology,"Taiwan, Republic of China",TW,351-400,,366
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,National Taiwan University of Science and Technology,"Taiwan, Republic of China",TW,351-400,,367
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,New York University,United States of America,US,351-400,,368
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Norwegian University of Science and Technology,Norway,NO,351-400,,369
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Oregon State University,United States of America,US,351-400,,370
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Polytechnic University of Turin,Italy,IT,351-400,,371
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Rensselaer Polytechnic Institute,United States of America,US,351-400,,372
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Technical University at Brunswick,Germany,DE,351-400,,373
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Technical University of Dortmund,Germany,DE,351-400,,374
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Tel Aviv University,Israel,IL,351-400,,375
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Tufts University,United States of America,US,351-400,,376
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,"University of Alabama, Tuscaloosa",United States of America,US,351-400,,377
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Bari,Italy,IT,351-400,,378
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Bern,Switzerland,CH,351-400,,379
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,"University of California, San Francisco",United States of America,US,351-400,,380
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,"University of California, Santa Cruz",United States of America,US,351-400,,381
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Coimbra,Portugal,PT,351-400,,382
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Genoa,Italy,IT,351-400,,383
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Georgia,United States of America,US,351-400,,384
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Girona ,Spain,ES,351-400,,385
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Hamburg,Germany,DE,351-400,,386
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Hannover,Germany,DE,351-400,,387
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,"University of Kansas, Lawrence",United States of America,US,351-400,,388
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Kentucky,United States of America,US,351-400,,389
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Kiel,Germany,DE,351-400,,390
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Leipzig,Germany,DE,351-400,,391
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Montpellier,France,FR,351-400,,392
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,351-400,,393
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Oslo,Norway,NO,351-400,,394
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Oviedo,Spain,ES,351-400,,395
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Rome Tor Vergata,Italy,IT,351-400,,396
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Salerno,Italy,IT,351-400,,397
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,"University of Science, Malaysia",Malaysia,MY,351-400,,398
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Wayne State University,United States of America,US,351-400,,399
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Chiba University,Japan,JP,401-450,,400
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Chung Yuan Christian University,"Taiwan, Republic of China",TW,401-450,,401
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,"City University of New York, City Coll",United States of America,US,401-450,,402
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Ecole Normale Superieure de Lyon,France,FR,401-450,,403
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Ecole Polytechnique,France,FR,401-450,,404
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Federal University of Minas Gerais,Brazil,BR,401-450,,405
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Federal University of Rio de Janeiro,Brazil,BR,401-450,,406
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Hiroshima University,Japan,JP,401-450,,407
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Iran University of Science and Technology ,"Iran, Islamic Republic of",IR,401-450,,408
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Istanbul Technical University,Turkey,TR,401-450,,409
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Keio University,Japan,JP,401-450,,410
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Laval University,Canada,CA,401-450,,411
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Lehigh University,United States of America,US,401-450,,412
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Martin Luther University of Halle-Wittenberg,Germany,DE,401-450,,413
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,National Central University,"Taiwan, Republic of China",TW,401-450,,414
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Osaka Prefecture University,Japan,JP,401-450,,415
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Polytechnic University of Catalonia,Spain,ES,401-450,,416
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Queen's University,Canada,CA,401-450,,417
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Shinshu University,Japan,JP,401-450,,418
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Arizona,United States of America,US,401-450,,419
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,"University of Arkansas, Fayetteville",United States of America,US,401-450,,420
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Athens,Greece,GR,401-450,,421
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Bremen,Germany,DE,401-450,,422
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Buenos Aires,Argentina,AR,401-450,,423
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Calabria,Italy,IT,401-450,,424
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Catania,Italy,IT,401-450,,425
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Cologne,Germany,DE,401-450,,426
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Crete,Greece,GR,401-450,,427
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Graz,Austria,AT,401-450,,428
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Iowa,United States of America,US,401-450,,429
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Liege,Belgium,BE,401-450,,430
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Ljubljana,Slovenia,SI,401-450,,431
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,401-450,,432
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Missouri - Mizzou,United States of America,US,401-450,,433
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Namur,Belgium,BE,401-450,,434
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,"University of Oklahoma, Norman",United States of America,US,401-450,,435
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Oregon,United States of America,US,401-450,,436
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Palermo,Italy,IT,401-450,,437
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Parma,Italy,IT,401-450,,438
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Patras,Greece,GR,401-450,,439
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Potsdam,Germany,DE,401-450,,440
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Saskatchewan,Canada,CA,401-450,,441
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Surrey,United Kingdom of Great Britain and Northern Ireland,GB,401-450,,442
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Vigo,Spain,ES,401-450,,443
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Western Australia,Australia,AU,401-450,,444
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Vrije Universiteit Brussel,Belgium,BE,401-450,,445
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Warsaw University of Technology,Poland,PL,401-450,,446
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Bielefeld University,Germany,DE,451-500,,447
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Budapest University of Technology and Economics,Hungary,HU,451-500,,448
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Chang Gung University,"Taiwan, Republic of China",TW,451-500,,449
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,College of William and Mary,United States of America,US,451-500,,450
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Dartmouth College,United States of America,US,451-500,,451
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Ecole Normale Superieure,France,FR,451-500,,452
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Eotvos Lorand University,Hungary,HU,451-500,,453
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,George Washington University,United States of America,US,451-500,,454
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Hacettepe University,Turkey,TR,451-500,,455
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,International School for Advanced Studies,Italy,IT,451-500,,456
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Kaohsiung Medical University,"Taiwan, Republic of China",TW,451-500,,457
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Kobe University,Japan,JP,451-500,,458
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Macquarie University,Australia,AU,451-500,,459
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Middle East Technical University,Turkey,TR,451-500,,460
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,National Chengchi University,"Taiwan, Republic of China",TW,451-500,,461
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,National Sun Yat-sen University,"Taiwan, Republic of China",TW,451-500,,462
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,National Taiwan Normal University,"Taiwan, Republic of China",TW,451-500,,463
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,National University of La Plata,Argentina,AR,451-500,,464
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,New Mexico State University,United States of America,US,451-500,,465
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Okayama University,Japan,JP,451-500,,466
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Scuola Normale Superiore di Pisa,Italy,IT,451-500,,467
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Simon Fraser University,Canada,CA,451-500,,468
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Technical University of Lodz,Poland,PL,451-500,,469
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Tokyo Metropolitan University,Japan,JP,451-500,,470
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Tokyo University of Agriculture and Technology,Japan,JP,451-500,,471
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Tulane University,United States of America,US,451-500,,472
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Universite du Quebec a Montreal,Canada,CA,451-500,,473
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,Universite Libre de Bruxelles,Belgium,BE,451-500,,474
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,"University of Alabama, Birmingham",United States of America,US,451-500,,475
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Bucharest,Romania,RO,451-500,,476
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Clermont Auvergne,France,FR,451-500,,477
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of East Anglia,United Kingdom of Great Britain and Northern Ireland,GB,451-500,,478
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Ferrara,Italy,IT,451-500,,479
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Gothenburg,Sweden,SE,451-500,,480
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Hawaii at Manoa,United States of America,US,451-500,,481
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Innsbruck,Austria,AT,451-500,,482
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Lausanne,Switzerland,CH,451-500,,483
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Leicester,United Kingdom of Great Britain and Northern Ireland,GB,451-500,,484
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,"University of Nevada, Reno",United States of America,US,451-500,,485
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Otago,New Zealand,NZ,451-500,,486
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Reading,United Kingdom of Great Britain and Northern Ireland,GB,451-500,,487
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Reims Champagne-Ardenne,France,FR,451-500,,488
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Southern Denmark,Denmark,DK,451-500,,489
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Szeged,Hungary,HU,451-500,,490
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Tasmania,Australia,AU,451-500,,491
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Victoria,Canada,CA,451-500,,492
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Wroclaw,Poland,PL,451-500,,493
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Wyoming,United States of America,US,451-500,,494
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University of Zagreb,Croatia,HR,451-500,,495
ntu,2026-07-19T13:12:42+00:00,chemistry,2020,-,-,-,-,-,-,-,-,-,,University Politehnica of Bucharest,Romania,RO,451-500,,496
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,94.3,100.0,100.0,100.0,100.0,48.3,95.1,100.0,100.0,,Tsinghua University,China,CN,1,,1
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,74.3,85.3,88.7,75.3,73.6,42.3,81.4,63.8,78.9,,Tianjin University,China,CN,2,,2
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,68.5,70.5,71.4,70.6,70.3,48.4,85.2,67.7,63.8,,South China University of Technology,China,CN,3,,3
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,68.1,84.3,83.3,77.2,64.0,43.9,76.4,57.3,57.4,,Zhejiang University,China,CN,4,,4
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,67.5,56.6,52.1,73.6,61.1,70.0,83.9,85.3,58.2,,Nanyang Technological University,Singapore,SG,5,,5
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,66.9,70.6,73.7,64.1,68.1,43.0,80.2,59.5,74.4,,Harbin Institute of Technology,China,CN,6,,6
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,65.7,68.3,75.4,61.9,64.8,42.8,80.2,66.9,62.9,,Xian Jiaotong University,China,CN,7,,7
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,65.4,63.7,72.6,62.7,67.2,47.6,79.0,66.6,62.1,,Huazhong University of Science & Technology,China,CN,8,,8
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,65.2,69.5,73.3,66.2,60.9,45.6,74.0,63.6,65.1,,Shanghai Jiao Tong University,China,CN,9,,9
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,64.4,47.7,53.7,50.4,72.0,54.1,100.0,83.9,58.6,,Hunan University,China,CN,10,,10
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,63.1,63.2,66.6,65.1,65.1,50.4,81.4,58.5,57.1,,University of Science and Technology of China,China,CN,11,,11
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,61.3,60.2,53.9,69.6,54.7,58.9,71.5,65.5,56.3,,National University of Singapore,Singapore,SG,12,,12
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,58.8,53.0,63.4,50.3,68.1,44.6,83.9,66.9,44.9,,Central South University,China,CN,13,,13
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,56.9,56.3,64.5,48.7,55.7,38.8,79.0,57.6,55.6,,North China Electric Power University,China,CN,14,,14
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,56.3,64.5,65.2,58.8,51.1,42.8,67.8,50.0,50.5,,Dalian University of Technology,China,CN,15,,15
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,56.2,54.8,66.2,47.3,58.9,38.5,77.8,53.8,53.7,,Chongqing University,China,CN,16,,16
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,55.2,59.4,53.1,64.5,43.7,54.4,64.1,53.0,49.5,,Technical University of Denmark,Denmark,DK,17,,17
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,54.6,52.6,55.6,49.9,53.1,44.7,75.2,59.8,48.2,,Beijing Institute of Technology,China,CN,18,,18
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,54.4,45.4,48.5,48.5,56.8,56.1,83.9,63.6,40.5,,Wuhan University of Technology,China,CN,19,,19
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,54.4,47.7,59.1,45.4,53.8,44.4,77.8,61.9,47.0,,Jiangsu University,China,CN,19,,20
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,54.1,56.6,50.9,60.1,45.7,53.2,69.0,53.3,46.4,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,21,,21
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,53.9,53.8,50.6,57.1,50.0,53.3,67.8,58.7,42.9,,University of New South Wales,Australia,AU,22,,22
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,53.3,68.8,69.0,50.2,50.0,32.4,66.5,48.4,42.9,,"China University of Petroleum, Beijing",China,CN,23,,23
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,53.0,52.9,55.4,50.0,48.8,44.3,74.0,51.6,49.5,,Tongji University,China,CN,24,,24
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,52.9,48.6,51.9,47.7,51.9,47.2,75.2,54.1,50.5,,Hong Kong Polytechnic University,Hong Kong,HK,25,,25
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,52.8,48.3,42.6,55.1,46.1,61.5,74.0,58.2,42.6,,Massachusetts Institute of Technology,United States of America,US,26,,26
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,52.6,45.4,41.7,53.6,43.7,67.3,71.5,64.1,39.6,,Stanford University,United States of America,US,27,,27
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,52.6,52.9,53.6,51.0,50.7,46.0,74.0,49.4,47.6,,Shandong University,China,CN,27,,28
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,52.4,49.3,45.2,56.5,44.8,61.7,69.0,54.9,43.1,,Georgia Institute of Technology,United States of America,US,29,,29
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,52.4,66.2,57.2,57.8,44.7,40.7,65.3,45.1,44.3,,East China University of Science and Technology,China,CN,29,,30
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,52.1,60.0,57.2,54.3,49.4,42.1,70.3,45.6,42.6,,Beijing University of Chemical Technology,China,CN,31,,31
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,52.1,51.0,40.8,59.5,36.9,62.5,64.1,71.7,32.2,,University of Malaya,Malaysia,MY,31,,32
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,51.6,43.8,39.7,53.7,42.3,74.0,74.0,56.6,38.0,,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,33,,33
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,51.5,53.7,59.3,46.3,51.7,38.0,76.4,47.5,43.9,,Sichuan University,China,CN,34,,34
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,51.5,48.4,47.9,50.0,47.5,51.8,74.0,54.1,43.8,,Peking University,China,CN,34,,35
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,51.4,45.2,41.3,46.9,52.5,52.8,85.2,63.6,33.7,,King Abdulaziz University,Saudi Arabia,SA,36,,36
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,51.2,43.6,44.4,45.1,51.2,53.1,82.7,59.2,39.2,,Soochow University,China,CN,37,,37
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,50.6,46.6,45.6,47.6,47.6,51.0,74.0,52.7,45.2,,Nanjing University,China,CN,38,,38
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,50.6,46.5,51.4,46.6,47.2,49.2,74.0,51.6,43.1,,Wuhan University,China,CN,38,,39
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,50.3,56.2,66.8,42.8,48.7,31.4,69.0,50.6,38.1,,"China University of Petroleum, East China",China,CN,40,,40
ntu,2026-07-19T13:12:42+00:00,chemical-engineering,2020,49.9,52.0,45.8,53.4,44.1,50.9,69.0,50.6,39.1,,University of Queensland,Australia,AU,41,,41
