source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:11:37+00:00,field-agriculture,2015,48.6,54.4,55.6,47.9,49.8,38.5,49.9,44.7,47.3,,University of KwaZulu-Natal,South Africa,ZA,264,,263
ntu,2026-07-19T13:11:37+00:00,field-agriculture,2015,48.6,52.1,51.1,49.2,48.7,43.5,47.7,45.2,50.2,,University of Santiago de Compostela,Spain,ES,264,,264
ntu,2026-07-19T13:11:37+00:00,field-agriculture,2015,48.5,47.5,46.1,50.5,45.7,58.4,44.8,50.7,44.9,,Queen's University,Canada,CA,268,,265
ntu,2026-07-19T13:11:37+00:00,field-agriculture,2015,48.4,47.4,48.3,48.3,47.4,51.3,47.5,48.3,48.4,,Friedrich Schiller University of Jena,Germany,DE,269,,266
ntu,2026-07-19T13:11:37+00:00,field-agriculture,2015,48.4,47.8,46.3,49.5,47.9,53.9,47.6,48.7,46.8,,Leiden University,Netherlands,NL,269,,267
ntu,2026-07-19T13:11:37+00:00,field-agriculture,2015,48.4,42.3,42.2,45.4,44.8,72.3,49.4,47.6,48.1,,Pohang University of Science and Technology,"Korea, Republic of",KR,269,,268
ntu,2026-07-19T13:11:37+00:00,field-agriculture,2015,48.4,45.7,54.4,43.6,50.6,38.8,50.0,43.2,58.4,,Tongji University,China,CN,269,,269
ntu,2026-07-19T13:11:37+00:00,field-agriculture,2015,48.3,43.8,42.8,47.6,44.2,69.4,47.1,49.4,46.0,,Dartmouth College,United States of America,US,273,,270
ntu,2026-07-19T13:11:37+00:00,field-agriculture,2015,48.3,44.7,46.8,46.5,48.4,56.5,52.1,46.5,47.8,,Emory University,United States of America,US,273,,271
ntu,2026-07-19T13:11:37+00:00,field-agriculture,2015,48.3,48.9,47.0,49.3,46.4,50.1,49.6,49.6,46.4,,University of Maine,United States of America,US,273,,272
ntu,2026-07-19T13:11:37+00:00,field-agriculture,2015,48.3,45.9,47.8,47.0,48.5,52.2,52.1,46.7,47.8,,University of South Carolina,United States of America,US,273,,273
ntu,2026-07-19T13:11:37+00:00,field-agriculture,2015,48.2,58.3,60.1,46.6,48.3,33.9,45.2,42.7,47.9,,Federal University of Minas Gerais,Brazil,BR,277,,274
ntu,2026-07-19T13:11:37+00:00,field-agriculture,2015,48.2,51.4,54.2,46.6,49.3,39.0,49.9,42.5,51.5,,Ocean University of China,China,CN,277,,275
ntu,2026-07-19T13:11:37+00:00,field-agriculture,2015,48.2,47.3,45.7,47.6,49.3,49.5,54.5,47.2,46.9,,Queen's University Belfast,United Kingdom of Great Britain and Northern Ireland,GB,277,,276
ntu,2026-07-19T13:11:37+00:00,field-agriculture,2015,48.2,50.3,50.0,48.9,49.9,46.0,47.8,45.8,47.6,,University of Vigo,Spain,ES,277,,277
ntu,2026-07-19T13:11:37+00:00,field-agriculture,2015,48.1,47.7,46.6,48.9,47.2,52.4,47.5,48.1,46.9,,UiT The Arctic University of Norway,Norway,NO,281,,278
ntu,2026-07-19T13:11:37+00:00,field-agriculture,2015,48.1,46.9,47.7,47.7,47.8,51.1,49.7,46.7,47.9,,University of Ottawa,Canada,CA,281,,279
ntu,2026-07-19T13:11:37+00:00,field-agriculture,2015,48.1,44.3,42.4,47.6,44.8,64.4,49.4,50.3,45.2,,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,281,,280
ntu,2026-07-19T13:11:37+00:00,field-agriculture,2015,48.0,41.7,42.0,44.3,44.8,71.2,51.7,46.5,47.5,,Carnegie Mellon University,United States of America,US,284,,281
ntu,2026-07-19T13:11:37+00:00,field-agriculture,2015,48.0,45.5,46.4,47.9,45.7,57.8,47.3,47.8,47.0,,Florida State University,United States of America,US,284,,282
ntu,2026-07-19T13:11:37+00:00,field-agriculture,2015,48.0,55.6,56.7,46.9,49.4,35.8,47.7,46.3,44.1,,University of Agriculture Faisalabad,Pakistan,PK,284,,283
ntu,2026-07-19T13:11:37+00:00,field-agriculture,2015,47.9,43.7,43.7,46.7,45.5,64.3,51.8,45.8,46.1,,Durham University,United Kingdom of Great Britain and Northern Ireland,GB,287,,284
ntu,2026-07-19T13:11:37+00:00,field-agriculture,2015,47.9,46.9,47.6,48.0,46.8,52.6,49.6,46.5,46.6,,Florida International University,United States of America,US,287,,285
ntu,2026-07-19T13:11:37+00:00,field-agriculture,2015,47.9,48.3,46.5,48.5,47.3,49.6,49.7,47.8,46.4,,University of Lleida,Spain,ES,287,,286
ntu,2026-07-19T13:11:37+00:00,field-agriculture,2015,47.9,45.5,46.0,46.8,48.7,52.9,52.1,46.3,47.6,,University of Vermont,United States of America,US,287,,287
ntu,2026-07-19T13:11:37+00:00,field-agriculture,2015,47.8,51.1,49.5,48.7,46.3,44.0,44.9,46.5,49.6,,Clemson University,United States of America,US,291,,288
ntu,2026-07-19T13:11:37+00:00,field-agriculture,2015,47.8,44.9,46.9,45.1,48.3,48.2,54.4,47.8,48.4,,NOVA University Lisbon,Portugal,PT,291,,289
ntu,2026-07-19T13:11:37+00:00,field-agriculture,2015,47.8,54.1,50.0,50.1,46.5,42.7,47.4,46.1,45.6,,"University of Arkansas, Fayetteville",United States of America,US,291,,290
ntu,2026-07-19T13:11:37+00:00,field-agriculture,2015,47.8,44.5,46.0,46.4,46.8,56.3,49.6,48.7,45.8,,University of Geneva,Switzerland,CH,291,,291
ntu,2026-07-19T13:11:37+00:00,field-agriculture,2015,47.8,42.6,40.8,47.6,41.1,86.1,39.3,48.3,42.5,,"University of Missouri, St. Louis",United States of America,US,291,,292
ntu,2026-07-19T13:11:37+00:00,field-agriculture,2015,47.8,42.0,41.3,45.2,43.3,76.3,44.4,49.0,45.7,,Weizmann Institute of Science,Israel,IL,291,,293
ntu,2026-07-19T13:11:37+00:00,field-agriculture,2015,47.8,46.9,51.7,44.8,48.6,41.0,49.8,45.4,52.6,,Wuhan University,China,CN,291,,294
ntu,2026-07-19T13:11:37+00:00,field-agriculture,2015,47.7,56.4,53.2,48.2,47.2,37.4,47.5,44.1,47.0,,Mississippi State University,United States of America,US,298,,295
ntu,2026-07-19T13:11:37+00:00,field-agriculture,2015,47.7,43.1,43.6,45.4,47.6,61.5,52.0,47.2,45.4,,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,298,,296
ntu,2026-07-19T13:11:37+00:00,field-agriculture,2015,47.7,43.9,43.5,45.8,47.6,57.5,52.0,49.0,46.0,,University of Neuchatel,Switzerland,CH,298,,297
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,92.9,100.0,100.0,100.0,100.0,45.0,84.4,100.0,100.0,,Tsinghua University,China,CN,1,,1
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,90.6,95.6,87.9,99.9,100.0,51.4,94.7,100.0,88.1,,Nanyang Technological University,Singapore,SG,2,,2
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,89.8,81.3,76.9,100.0,93.7,68.1,89.5,100.0,100.0,,Massachusetts Institute of Technology,United States of America,US,3,,3
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,87.5,86.6,82.5,100.0,95.4,57.2,79.3,100.0,88.2,,National University of Singapore,Singapore,SG,4,,4
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,85.9,71.6,75.0,96.5,86.4,65.5,80.9,100.0,98.3,,"University of California, Berkeley",United States of America,US,5,,5
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,84.4,93.3,100.0,79.1,97.9,44.4,77.6,77.2,97.5,,Zhejiang University,China,CN,6,,6
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,83.3,100.0,100.0,83.6,89.7,43.2,75.9,79.6,86.4,,Shanghai Jiao Tong University,China,CN,7,,7
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,83.2,82.3,75.8,92.7,87.0,54.8,82.7,91.2,90.2,,Georgia Institute of Technology,United States of America,US,8,,8
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,82.2,95.9,97.5,76.7,88.2,42.8,81.0,83.7,85.1,,Harbin Institute of Technology,China,CN,9,,9
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,81.4,66.6,65.6,89.0,84.8,66.5,82.6,100.0,87.9,,Stanford University,United States of America,US,10,,10
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,73.4,83.4,75.2,79.7,74.8,48.0,70.7,68.4,81.6,,Seoul National University,"Korea, Republic of",KR,11,,11
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,73.3,55.9,58.0,80.1,69.3,78.7,73.9,87.8,77.5,,Harvard University,United States of America,US,12,,12
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,72.9,74.7,67.5,82.5,68.4,54.3,68.9,78.8,79.8,,"University of Illinois, Urbana-Champaign",United States of America,US,13,,13
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,72.2,65.4,65.8,74.6,75.7,56.7,77.2,86.1,71.8,,"University of Texas, Austin",United States of America,US,14,,14
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,72.1,65.8,64.7,76.6,78.5,57.9,79.0,74.9,76.7,,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,15,,15
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,71.6,71.8,66.9,82.7,67.9,56.5,68.9,73.3,77.9,,"University of Michigan, Ann Arbor",United States of America,US,16,,16
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,71.3,71.8,69.3,79.5,74.3,54.6,67.3,73.5,74.4,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,17,,17
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,71.3,68.2,65.1,81.6,72.1,59.1,69.0,77.2,72.7,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,17,,18
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,70.8,63.7,71.9,62.7,85.8,48.6,86.1,68.8,78.8,,Peking University,China,CN,19,,19
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,70.6,73.3,66.9,76.2,70.6,51.4,72.4,81.6,67.5,,City University of Hong Kong,Hong Kong,HK,20,,20
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,70.1,74.5,84.7,61.2,81.6,41.8,74.1,66.9,73.3,,Huazhong University of Science & Technology,China,CN,21,,21
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,70.1,67.0,69.8,73.1,72.9,54.0,62.2,69.8,84.0,,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,21,,22
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,69.6,56.5,55.8,75.0,70.6,71.1,78.8,79.4,69.4,,Northwestern University,United States of America,US,23,,23
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,69.4,78.8,73.0,70.7,72.2,45.5,70.7,64.7,76.0,,Korea Advanced Institute of Science and Technology,"Korea, Republic of",KR,24,,24
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,69.3,64.4,75.5,63.5,80.0,48.7,75.7,66.5,77.2,,University of Science and Technology of China,China,CN,25,,25
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,69.0,65.3,62.1,83.5,65.4,63.9,63.8,70.2,71.7,,"Pennsylvania State University, University Park",United States of America,US,26,,26
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,68.8,59.3,57.1,77.3,66.7,67.6,75.4,80.4,64.4,,"University of California,  Los Angeles",United States of America,US,27,,27
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,66.8,77.5,70.0,74.2,67.4,47.9,63.9,59.2,70.7,,National Taiwan University,"Taiwan, Republic of China",TW,28,,28
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,66.3,57.0,59.2,62.5,76.1,55.5,82.5,74.1,65.8,,Fudan University,China,CN,29,,29
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,66.0,79.6,69.4,73.9,64.8,46.8,60.5,60.2,68.6,,Tohoku University,Japan,JP,30,,30
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,65.8,71.4,70.1,68.3,67.9,47.6,65.4,61.8,70.6,,Delft University of Technology,Netherlands,NL,31,,31
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,65.8,80.4,84.3,63.6,68.3,41.3,62.1,58.2,64.8,,Xian Jiaotong University,China,CN,31,,32
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,65.6,73.4,78.4,60.6,73.3,41.9,67.3,61.0,66.5,,Dalian University of Technology,China,CN,33,,33
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,65.6,52.9,59.5,62.5,69.9,63.2,77.1,66.7,73.3,,University of Chicago,United States of America,US,33,,34
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,65.3,65.6,81.1,57.6,74.0,43.2,65.6,56.5,74.5,,Tianjin University,China,CN,35,,35
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,65.2,68.4,78.2,58.8,69.1,42.8,72.4,70.2,58.7,,Southeast University,China,CN,36,,36
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,65.2,74.8,67.5,71.0,64.1,47.5,60.4,62.0,69.7,,University of Tokyo,Japan,JP,36,,37
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,64.4,59.3,62.8,65.0,65.4,55.1,62.0,66.1,74.5,,Technical University of Denmark,Denmark,DK,38,,38
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,64.3,65.2,60.3,71.6,58.8,54.6,60.2,72.7,64.6,,University of Toronto,Canada,CA,39,,39
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,63.9,74.7,64.8,71.5,63.6,47.9,61.9,65.7,58.9,,Hong Kong Polytechnic University,Hong Kong,HK,40,,40
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,63.6,52.5,49.7,69.4,61.9,75.0,72.2,71.2,59.2,,"University of California, Santa Barbara",United States of America,US,41,,41
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,63.4,62.0,74.1,56.9,72.1,44.7,65.5,61.0,67.7,,South China University of Technology,China,CN,42,,42
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,63.2,80.9,66.5,69.5,60.9,44.1,56.9,58.4,65.1,,National Cheng Kung University,"Taiwan, Republic of China",TW,43,,43
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,62.9,60.8,56.9,66.4,60.3,54.7,65.2,72.7,62.4,,"University of California, San Diego",United States of America,US,44,,44
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,62.8,70.7,64.4,67.3,61.2,47.4,60.3,62.3,64.8,,"Purdue University, West Lafayette",United States of America,US,45,,45
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,61.7,56.0,53.9,67.7,57.1,63.4,61.7,71.8,58.9,,"University of Washington, Seattle",United States of America,US,46,,46
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,61.6,56.3,57.2,60.4,69.0,54.0,75.4,60.4,62.8,,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,47,,47
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,61.5,67.8,66.3,65.2,60.3,47.7,56.9,58.4,65.0,,"Texas A&M University, College Station",United States of America,US,48,,48
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,61.4,66.2,61.6,65.6,61.1,49.1,56.9,63.3,63.3,,Katholieke Universiteit Leuven,Belgium,BE,49,,49
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,60.9,63.9,58.0,71.4,57.6,55.8,58.6,59.6,60.0,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,50,,50
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,60.8,59.9,67.2,59.0,69.8,48.4,67.2,54.5,61.1,,Jilin University,China,CN,51,,51
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,60.7,55.9,63.1,55.8,68.7,49.0,70.6,57.6,65.2,,Nanjing University,China,CN,52,,52
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,60.5,61.8,60.2,61.5,62.8,49.1,65.3,60.4,62.1,,"University of Maryland, College Park",United States of America,US,53,,53
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,60.4,70.2,82.1,53.1,61.9,38.2,60.4,54.3,59.1,,Beihang University,China,CN,54,,54
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,60.3,61.8,65.0,58.7,64.9,46.6,57.0,58.0,66.7,,University of New South Wales,Australia,AU,55,,55
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,60.2,67.2,67.5,57.5,63.0,42.4,61.9,53.3,66.4,,Korea University,"Korea, Republic of",KR,56,,56
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,60.2,60.8,58.8,63.0,61.5,51.5,65.2,63.1,57.4,,The Hong Kong University of Science and Technology,Hong Kong,HK,56,,57
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,60.1,62.8,61.6,60.2,62.5,47.2,61.9,53.7,68.9,,Karlsruhe Institute of Technology,Germany,DE,58,,58
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,60.0,55.0,58.9,59.9,62.2,55.4,60.4,62.7,62.9,,University of Queensland,Australia,AU,59,,59
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,59.9,67.5,63.3,64.0,57.8,47.0,55.3,53.1,67.0,,Kyoto University,Japan,JP,60,,60
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,59.9,66.2,62.4,62.2,59.7,46.5,61.8,58.4,60.3,,University of Waterloo,Canada,CA,60,,61
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,59.8,57.3,59.9,58.5,64.8,50.6,61.9,59.4,64.6,,Monash University,Australia,AU,62,,62
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,59.7,52.6,51.1,65.7,54.7,68.7,60.1,67.6,56.1,,California Institute of Technology,United States of America,US,63,,63
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,59.6,63.8,64.4,59.0,62.9,45.4,60.4,54.9,64.3,,Royal Institute of Technology,Sweden,SE,64,,64
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,59.4,68.3,66.9,58.8,62.0,42.8,60.4,52.5,62.2,,Hanyang University,"Korea, Republic of",KR,65,,65
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,59.2,59.4,57.3,62.3,60.6,52.3,63.7,56.1,61.3,,Pohang University of Science and Technology,"Korea, Republic of",KR,66,,66
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,59.1,54.6,52.2,63.2,58.7,60.6,61.7,62.9,58.5,,Cornell University,United States of America,US,67,,67
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,59.0,59.3,57.2,59.6,60.6,49.6,65.2,59.0,60.9,,North Carolina State University,United States of America,US,68,,68
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,59.0,61.8,72.6,53.1,62.3,41.4,58.8,53.1,65.1,,Tongji University,China,CN,68,,69
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,58.9,68.9,70.3,57.0,61.6,41.3,56.9,55.5,57.5,,Central South University,China,CN,70,,70
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,58.9,60.2,58.1,62.3,58.8,51.4,58.6,63.7,56.0,,Eindhoven University of Technology,Netherlands,NL,70,,71
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,58.9,60.6,66.6,54.2,65.5,43.2,65.4,53.5,61.6,,Shandong University,China,CN,70,,72
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,58.8,57.2,55.8,62.8,54.8,55.6,55.2,64.7,60.3,,"University of Minnesota, Twin Cities",United States of America,US,73,,73
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,58.7,53.5,50.8,62.3,53.6,61.6,58.4,70.2,56.4,,Princeton University,United States of America,US,74,,74
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,58.6,68.7,66.1,60.2,58.2,43.6,55.3,53.7,60.2,,Yonsei University,"Korea, Republic of",KR,75,,75
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,58.5,59.2,56.8,62.0,56.3,52.2,58.5,60.2,60.4,,"Ohio State University, Columbus",United States of America,US,76,,76
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,58.4,61.1,55.5,63.8,54.7,51.9,60.1,59.4,58.9,,University of Florida,United States of America,US,77,,77
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,58.3,50.9,49.9,60.9,55.2,66.0,63.4,63.1,57.6,,University of Pennsylvania,United States of America,US,78,,78
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,58.2,47.2,48.4,55.4,59.8,68.7,72.1,63.1,56.2,,Rice University,United States of America,US,79,,79
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,58.1,63.1,57.8,62.1,60.4,48.5,61.8,54.9,57.0,,National Tsing Hua University,"Taiwan, Republic of China",TW,80,,80
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,57.9,60.0,56.5,60.9,55.4,50.2,56.7,60.8,59.5,,Carnegie Mellon University,United States of America,US,81,,81
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,57.6,58.5,66.6,53.1,62.1,43.4,63.7,52.7,59.9,,Sichuan University,China,CN,82,,82
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,57.6,59.6,62.1,56.6,63.9,46.2,65.3,51.0,57.8,,Sungkyunkwan University,"Korea, Republic of",KR,82,,83
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,57.6,57.6,56.6,59.3,57.2,51.1,60.2,56.3,61.2,,"University of Wisconsin, Madison",United States of America,US,82,,84
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,57.5,54.8,57.2,58.1,59.1,53.3,58.6,58.8,58.8,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,85,,85
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,57.5,57.8,54.1,60.5,54.2,52.1,56.6,62.0,59.3,,University of Hong Kong,Hong Kong,HK,85,,86
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,57.4,59.9,57.8,61.0,54.2,50.4,53.5,57.4,61.0,,University of British Columbia,Canada,CA,87,,87
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,57.4,53.9,64.0,52.6,63.1,47.1,65.3,55.5,57.7,,Wuhan University,China,CN,87,,88
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,57.2,61.0,60.1,58.4,57.1,46.9,56.7,55.5,59.3,,University of Alberta,Canada,CA,89,,89
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,57.1,65.7,70.0,52.5,59.4,39.2,61.8,49.2,57.9,,University of Science and Technology Beijing,China,CN,91,,90
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,56.8,56.2,54.1,61.5,53.2,55.5,53.5,58.2,59.1,,"University of California, Davis",United States of America,US,92,,91
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,56.6,64.8,61.7,56.7,57.1,43.0,55.3,52.7,59.4,,Polytechnic University of Catalonia,Spain,ES,93,,92
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,56.6,61.2,58.5,58.7,54.9,47.0,56.7,53.1,60.5,,Virginia Polytechnic Institute and State University,United States of America,US,93,,93
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,56.4,58.3,57.9,56.7,57.5,47.5,56.8,55.9,58.8,,RWTH Aachen University,Germany,DE,95,,94
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,56.4,56.2,53.5,60.4,54.5,54.2,53.5,59.4,57.2,,University of Southern California,United States of America,US,95,,95
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,56.2,55.6,65.4,48.8,60.5,40.6,66.9,55.1,56.4,,Beijing Institute of Technology,China,CN,97,,96
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,56.2,51.7,51.7,55.6,58.3,55.0,63.6,55.3,59.5,,Columbia University,United States of America,US,97,,97
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,56.1,68.1,58.8,61.9,54.2,45.1,51.6,51.4,56.0,,Osaka University,Japan,JP,99,,98
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,56.1,47.8,57.6,47.5,66.4,47.2,73.8,55.7,56.1,,Soochow University,China,CN,99,,99
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,55.9,52.4,59.3,51.2,60.5,46.9,61.8,53.7,60.5,,Sun Yat Sen University,China,CN,101,,100
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,55.8,56.9,54.5,61.7,53.0,54.7,51.6,54.1,57.7,,Arizona State University,United States of America,US,102,,101
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,55.7,61.6,62.1,55.6,60.5,43.8,51.9,51.6,57.0,,Polytechnic University of Milan,Italy,IT,103,,102
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,55.6,57.4,61.0,57.8,54.9,49.6,53.6,51.4,56.9,,University of Lisbon,Portugal,PT,104,,103
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,55.5,66.4,57.7,61.6,52.4,45.9,51.5,51.8,54.6,,Tokyo Institute of Technology,Japan,JP,105,,104
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,55.3,57.8,57.9,54.9,56.9,45.9,55.3,53.3,58.9,,Ghent University,Belgium,BE,106,,105
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,55.2,53.7,56.6,52.6,58.0,47.3,63.6,53.1,57.5,,Technische Universitat Dresden,Germany,DE,107,,106
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,55.1,54.9,58.5,53.2,56.2,46.8,55.2,53.7,59.7,,Technical University of Munich,Germany,DE,108,,107
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,55.0,50.7,58.8,49.8,61.5,47.0,65.2,52.3,56.0,,East China University of Science and Technology,China,CN,110,,108
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,55.0,50.5,51.3,54.5,53.7,55.9,58.4,55.3,59.8,,"University of Colorado, Boulder",United States of America,US,110,,109
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,55.0,51.6,52.7,55.1,53.7,54.7,58.4,59.4,53.6,,University of Melbourne,Australia,AU,110,,110
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,54.9,50.2,49.8,57.0,50.9,61.2,56.5,58.8,54.5,,Johns Hopkins University,United States of America,US,113,,111
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,54.7,55.3,55.5,54.4,55.0,47.8,56.7,54.7,56.8,,Chalmers University of Technology,Sweden,SE,114,,112
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,54.5,51.4,52.2,53.3,56.6,52.0,61.7,51.0,58.9,,"University of Tennessee, Knoxville",United States of America,US,115,,113
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,54.4,59.1,54.3,58.8,54.3,49.0,51.6,53.7,53.4,,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,116,,114
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,54.4,55.3,55.1,56.4,53.3,50.4,55.1,52.3,56.1,,University of Sydney,Australia,AU,116,,115
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,54.1,58.9,67.5,49.1,58.0,39.0,58.6,48.8,52.4,,Chongqing University,China,CN,118,,116
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,54.1,54.4,59.8,50.1,58.1,43.2,63.6,52.7,52.0,,Hunan University,China,CN,118,,117
ntu,2026-07-19T13:11:37+00:00,field-engineering,2015,54.1,51.5,53.5,52.6,55.0,50.7,56.7,51.6,60.2,,Korea Institute of Science and Technology,South Korea,KR,118,,118
