source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,25.2,12.9,12.1,23.3,22.6,16.8,60.0,13.2,16.7,,Aarhus University,Denmark,DK,113,,111
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,25.2,2.5,8.7,85.4,4.9,9.7,53.3,14.1,8.5,,California Institute of Technology,United States of America,US,113,,112
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,25.2,22.1,13.5,15.3,26.0,20.2,53.3,10.3,22.1,,Massey University,New Zealand,NZ,113,,113
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,25.0,19.2,15.6,20.2,26.0,21.3,53.3,9.9,17.2,,University of Barcelona,Spain,ES,116,,114
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,24.9,18.6,15.9,21.3,19.5,18.7,53.3,12.0,20.5,,University of Bern,Switzerland,CH,117,,115
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,24.8,16.3,10.8,16.6,24.3,23.1,53.3,8.3,24.9,,Autonomous University of Barcelona,Spain,ES,118,,116
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,24.7,17.2,17.0,24.6,19.7,23.7,53.3,13.2,12.3,,James Cook University of North Queensland,Australia,AU,119,,117
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,24.6,16.4,14.1,21.3,20.5,21.4,60.0,12.0,9.5,,University of Pennsylvania,United States of America,US,120,,118
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,24.4,10.2,13.3,32.4,14.1,17.1,60.0,12.4,12.3,,University of New Hampshire,United States of America,US,121,,119
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,24.3,8.9,12.3,34.3,10.6,14.1,46.7,23.6,22.6,,"Indiana University, Bloomington",United States of America,US,122,,120
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,24.3,23.9,12.7,13.3,34.7,20.6,46.7,3.3,26.2,,National Taiwan University,"Taiwan, Republic of China",TW,122,,121
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,24.3,9.3,13.2,35.3,9.5,17.4,60.0,14.9,10.8,,"State University of New York, Stony Brook",United States of America,US,122,,122
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,24.0,0.4,0.2,14.7,27.4,29.3,60.0,0.4,31.8,,"University of Massachusetts, Medical School",United States of America,US,125,,123
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,24.0,18.1,16.2,22.4,19.5,16.9,53.3,11.2,15.6,,Utah State University,United States of America,US,125,,124
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,23.9,7.3,11.6,39.3,9.9,15.9,60.0,12.8,10.3,,University of Utah,United States of America,US,127,,125
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,23.9,5.3,8.0,37.7,9.9,14.4,60.0,17.4,11.8,,Washington University in St. Louis,United States of America,US,127,,126
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,23.7,20.2,13.6,16.7,19.7,17.4,46.7,10.3,27.2,,University of Hohenheim,Germany,DE,129,,127
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,23.4,8.9,10.9,30.5,9.9,16.4,60.0,14.9,10.3,,Albert Ludwigs University of Freiburg,Germany,DE,130,,128
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,23.4,14.9,3.5,5.9,37.6,21.2,53.3,5.8,23.9,,China Agricultural University,China,CN,130,,129
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,23.3,11.9,13.1,27.4,14.9,17.9,53.3,14.9,12.3,,Dalhousie University,Canada,CA,132,,130
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,23.3,16.0,7.5,11.7,43.8,22.6,53.3,2.1,14.6,,State University of Campinas,Brazil,BR,132,,131
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,23.2,19.1,9.8,12.8,31.8,18.9,46.7,7.9,23.1,,Seoul National University,"Korea, Republic of",KR,135,,132
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,23.2,11.4,12.3,26.9,11.8,15.5,60.0,10.7,12.3,,University of Turku,Finland,FI,135,,133
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,23.1,5.5,9.5,43.1,6.5,12.1,60.0,12.4,10.3,,Dartmouth College,United States of America,US,137,,134
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,23.1,10.0,9.0,22.6,14.2,19.7,60.0,6.6,16.7,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,137,,135
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,23.1,18.0,13.5,18.7,18.9,17.6,53.3,11.2,13.9,,University of Idaho,United States of America,US,137,,136
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,23.0,13.8,12.0,21.7,18.0,18.7,53.3,5.0,21.0,,University of Bergen,Norway,NO,140,,137
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,22.9,13.0,13.3,25.6,14.9,16.8,53.3,9.5,16.4,,University of Amsterdam,Netherlands,NL,141,,138
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,22.8,21.0,13.0,15.4,22.1,16.2,60.0,6.6,7.2,,"Oklahoma State University, Stillwater",United States of America,US,142,,139
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,22.6,4.5,5.6,31.3,9.0,13.3,66.7,11.2,8.5,,University of Southern California,United States of America,US,144,,140
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,22.4,14.8,16.0,27.0,19.8,19.8,46.7,12.0,10.5,,"University of Alaska, Fairbanks",United States of America,US,145,,141
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,22.4,12.8,14.4,28.2,15.4,16.7,46.7,9.9,19.0,,University of Groningen,Netherlands,NL,145,,142
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,22.4,7.5,7.5,25.0,24.3,14.3,53.3,7.4,18.5,,University of Naples Federico II,Italy,IT,145,,143
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,22.2,5.6,5.8,26.1,7.7,14.0,66.7,9.1,10.8,,Ruprecht Karl University of Heidelberg,Germany,DE,148,,144
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,22.2,9.7,9.1,23.3,8.2,11.6,66.7,9.1,8.7,,Tel Aviv University,Israel,IL,148,,145
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,22.2,24.7,15.3,15.5,26.3,20.4,46.7,8.3,9.5,,"University of Arkansas, Fayetteville",United States of America,US,148,,146
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,22.2,9.0,10.0,27.6,9.5,12.1,60.0,12.4,9.7,,"University of Nevada, Reno",United States of America,US,148,,147
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,22.1,26.6,15.7,14.8,25.7,18.4,46.7,6.6,11.0,,Auburn University,United States of America,US,153,,148
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,22.1,11.9,16.4,34.4,8.7,9.8,46.7,16.1,14.6,,University of Bayreuth,Germany,DE,153,,149
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,22.1,15.4,10.0,16.1,18.7,19.5,53.3,9.1,14.1,,University of Bonn,Germany,DE,153,,150
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,21.9,19.7,13.2,16.7,22.4,19.3,46.7,10.3,12.3,,Ludwig Maximilian University of Munich,Germany,DE,156,,151
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,21.9,9.7,8.4,21.5,12.4,14.4,60.0,5.0,16.9,,Queen's University,Canada,CA,156,,152
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,21.9,15.4,12.3,19.8,15.9,14.9,53.3,9.1,13.9,,University of Vienna,Austria,AT,156,,153
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,21.8,16.0,11.9,18.5,20.1,15.6,53.3,7.9,11.8,,University of Cape Town,South Africa,ZA,159,,154
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,21.8,19.7,13.8,17.6,23.7,18.0,46.7,4.1,17.4,,University of Tasmania,Australia,AU,159,,155
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,21.7,13.5,12.4,22.8,9.0,13.0,53.3,13.2,13.3,,Universite Catholique de Louvain,Belgium,BE,161,,156
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,21.7,8.2,10.2,31.0,12.8,15.4,53.3,11.6,10.3,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,161,,157
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,21.6,9.0,4.9,13.6,17.7,16.7,60.0,7.0,15.6,,Peking University,China,CN,163,,158
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,21.6,17.2,14.4,20.9,16.7,17.4,46.7,8.7,15.6,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,163,,159
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,21.5,3.5,4.6,32.7,10.8,17.9,66.7,4.6,3.6,,Karolinska Institutet,Sweden,SE,165,,160
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,21.5,13.7,11.1,20.2,17.8,16.2,53.3,7.0,12.8,,Universite de Montreal,Canada,CA,165,,161
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,21.5,21.6,14.3,16.4,24.4,17.0,46.7,7.4,11.5,,University of Buenos Aires,Argentina,AR,165,,162
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,21.4,13.4,8.5,15.7,15.8,17.7,53.3,11.2,13.1,,National University of Singapore,Singapore,SG,168,,163
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,21.4,14.2,7.8,13.8,19.4,16.8,53.3,5.8,18.0,,University College Dublin,Ireland,IE,168,,164
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,21.4,16.6,8.4,12.6,30.2,17.5,46.7,3.7,19.7,,University of Bologna,Italy,IT,168,,165
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,21.2,7.6,10.2,33.4,9.0,14.9,53.3,8.7,11.8,,University of Basel,Switzerland,CH,171,,166
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,21.0,7.1,8.2,28.8,9.0,17.3,53.3,12.8,9.2,,Boston University,United States of America,US,172,,167
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,20.9,10.5,11.1,26.5,12.2,16.6,53.3,10.3,6.9,,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,173,,168
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,20.9,8.3,9.0,27.1,9.6,12.2,60.0,1.7,13.6,,University of St Andrews,United Kingdom of Great Britain and Northern Ireland,GB,173,,169
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,20.7,22.9,9.8,10.6,29.4,14.6,46.7,6.6,11.3,,Kyushu University,Japan,JP,175,,170
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,20.7,8.5,11.3,33.2,8.5,10.4,53.3,11.2,8.0,,University of New Mexico,United States of America,US,175,,171
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,20.6,9.4,9.0,23.7,14.3,15.2,53.3,5.0,13.3,,Norwegian University of Science and Technology,Norway,NO,177,,172
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,20.6,10.9,11.6,26.7,14.5,14.2,46.7,10.7,12.3,,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,177,,173
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,20.5,15.2,11.2,18.3,15.0,14.6,53.3,4.1,11.5,,University of Otago,New Zealand,NZ,179,,174
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,20.4,17.8,9.4,13.2,17.8,17.5,53.3,5.0,9.5,,Free University of Berlin,Germany,DE,180,,175
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,20.3,10.4,8.1,19.5,16.8,15.6,53.3,5.4,11.8,,Monash University,Australia,AU,182,,176
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,20.3,10.9,9.1,20.8,15.3,14.4,53.3,7.0,10.5,,University of Auckland,New Zealand,NZ,182,,177
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,20.2,8.9,9.2,25.7,11.3,14.3,53.3,6.6,10.5,,Leiden University,Netherlands,NL,184,,178
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,20.1,11.0,10.1,22.7,11.9,11.7,53.3,6.6,11.5,,Claude Bernard University Lyon 1,France,FR,185,,179
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,20.1,5.1,8.3,40.5,7.2,12.8,46.7,10.3,12.1,,Massachusetts Institute of Technology,United States of America,US,185,,180
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,20.0,4.9,5.0,25.3,8.0,14.2,60.0,7.0,7.7,,Emory University,United States of America,US,187,,181
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,19.9,17.6,10.2,14.5,19.7,13.6,46.7,3.7,16.7,,Complutense University of Madrid,Spain,ES,188,,182
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,19.9,11.0,5.8,13.2,10.8,15.6,60.0,6.6,8.7,,Martin Luther University of Halle-Wittenberg,Germany,DE,188,,183
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,19.8,6.0,6.7,28.0,10.6,14.0,53.3,5.4,12.1,,University of Iowa,United States of America,US,190,,184
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,19.7,8.0,6.3,19.7,13.7,13.3,53.3,5.4,14.1,,Paul Sabatier University- Toulouse 3,France,FR,191,,185
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,19.7,6.5,7.3,28.2,10.8,10.3,46.7,10.3,16.7,,University of Exeter,United Kingdom of Great Britain and Northern Ireland,GB,191,,186
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,19.7,12.1,11.8,24.4,14.6,11.9,46.7,5.4,13.9,,University of Waterloo,Canada,CA,191,,187
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,19.6,15.9,10.0,15.6,16.9,12.7,46.7,5.8,15.1,,University of Manitoba,Canada,CA,194,,188
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,19.5,10.6,10.2,23.9,16.8,14.9,40.0,5.0,20.8,,Technical University of Denmark,Denmark,DK,195,,189
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,19.5,11.1,10.4,23.4,14.6,15.5,46.7,9.1,8.5,,"University of Kansas, Lawrence",United States of America,US,195,,190
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,19.5,13.1,12.7,24.0,13.6,11.9,46.7,8.3,9.2,,University of Maine,United States of America,US,195,,191
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,19.5,4.2,4.3,25.2,9.0,14.6,60.0,6.6,5.1,,"University of Pittsburgh, Pittsburgh",United States of America,US,195,,192
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,19.4,9.8,7.4,18.9,14.4,14.1,53.3,5.4,10.0,,Sapienza University of Rome,Italy,IT,199,,193
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,19.3,8.4,5.1,15.2,13.1,12.3,60.0,3.3,9.0,,Humboldt University of Berlin,Germany,DE,200,,194
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,19.3,12.0,8.9,18.4,16.1,13.6,46.7,5.4,15.4,,University of New South Wales,Australia,AU,200,,195
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,19.2,11.4,13.7,29.9,11.7,10.7,40.0,8.7,14.6,,University of Delaware,United States of America,US,202,,196
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,19.2,7.3,8.8,29.8,9.9,12.4,46.7,9.1,11.0,,University of Virginia,United States of America,US,202,,197
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,19.1,7.7,8.9,28.8,9.0,12.2,46.7,9.5,11.0,,Macquarie University,Australia,AU,204,,198
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,19.1,16.9,11.2,16.6,20.7,16.5,40.0,5.8,13.3,,Tohoku University,Japan,JP,204,,199
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,19.0,12.3,6.1,12.3,15.2,15.0,53.3,4.6,10.3,,Stellenbosch University,South Africa,ZA,206,,200
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,19.0,10.5,9.3,22.0,13.4,15.1,46.7,6.6,11.0,,University of Miami,United States of America,US,206,,201
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,19.0,3.7,4.2,28.5,6.6,10.4,53.3,8.3,11.8,,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,206,,202
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,18.9,11.6,6.7,14.5,19.2,12.9,46.7,2.9,17.4,,University of Padua,Italy,IT,209,,203
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,18.7,12.9,9.8,18.9,13.9,13.2,46.7,7.9,8.7,,Montana State University,United States of America,US,210,,204
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,18.6,20.8,10.0,12.0,26.9,15.2,40.0,1.7,12.3,,Aristotle University of Thessaloniki,Greece,GR,211,,205
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,18.6,6.0,6.0,24.8,11.3,10.9,46.7,8.3,14.4,,Georgia Institute of Technology,United States of America,US,211,,206
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,18.6,2.1,3.5,41.7,3.2,6.9,53.3,9.5,5.4,,Weizmann Institute of Science,Israel,IL,211,,207
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,18.5,13.1,10.0,18.9,15.3,12.9,46.7,8.7,5.9,,Texas Tech University,United States of America,US,214,,208
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,18.4,8.6,8.0,23.2,9.6,9.5,46.7,6.2,14.9,,Bangor University,United Kingdom of Great Britain and Northern Ireland,GB,215,,209
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,18.4,17.1,11.5,16.8,18.0,12.1,40.0,7.9,11.0,,Clemson University,United States of America,US,215,,210
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,18.4,5.5,7.5,33.9,11.2,12.8,46.7,5.0,8.2,,Radboud University Nijmegen,Netherlands,NL,215,,211
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,18.4,10.4,8.7,20.7,14.8,13.5,46.7,4.1,10.8,,University of Calgary,Canada,CA,215,,212
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,18.4,5.1,5.4,26.5,5.9,9.3,53.3,8.3,8.7,,University of Cologne,Germany,DE,215,,213
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,18.4,7.5,7.2,23.8,12.5,11.7,46.7,7.9,11.0,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,215,,214
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,18.3,6.4,7.1,27.5,9.8,12.8,46.7,8.7,9.0,,Carleton University,Canada,CA,221,,215
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,18.3,10.7,6.8,15.9,15.2,12.3,46.7,6.2,12.8,,University of Valencia,Spain,ES,221,,216
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,18.2,5.3,5.4,25.6,6.2,11.5,53.3,6.2,7.7,,University of Geneva,Switzerland,CH,223,,217
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,18.2,15.6,9.3,14.8,13.9,12.0,46.7,4.1,11.0,,University of Liege,Belgium,BE,223,,218
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,18.2,4.7,7.1,37.6,7.3,8.8,46.7,6.6,9.0,,University of Notre Dame,United States of America,US,223,,219
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,18.2,23.1,10.4,11.2,23.7,15.0,40.0,3.3,9.0,,University of Pretoria,South Africa,ZA,223,,220
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,18.1,12.7,7.8,15.2,17.3,14.7,46.7,5.0,8.2,,University of Tsukuba,Japan,JP,227,,221
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,17.9,18.5,10.2,13.7,16.0,10.8,40.0,6.6,13.1,,Justus-Liebig University Giessen,Germany,DE,228,,222
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,17.9,27.5,6.5,5.9,44.4,15.6,33.3,0.8,7.2,,Sao Paulo State University,Brazil,BR,228,,223
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,17.9,13.6,10.9,19.9,15.8,12.0,40.0,3.7,14.1,,Simon Fraser University,Canada,CA,228,,224
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,17.8,1.7,3.1,46.5,4.3,6.3,46.7,7.4,8.0,,Pohang University of Science and Technology,"Korea, Republic of",KR,231,,225
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,17.8,12.0,9.3,19.3,11.9,12.0,40.0,7.9,14.6,,University College Cork,Ireland,IE,231,,226
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,17.8,7.5,7.6,25.2,9.9,10.1,46.7,7.9,8.5,,"University of Illinois, Chicago",United States of America,US,231,,227
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,17.8,15.8,12.1,19.1,15.5,11.9,40.0,6.2,9.2,,University of Kiel,Germany,DE,231,,228
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,17.7,0.9,3.7,100.0,1.9,1.8,26.7,6.6,3.3,,Brunel University,United Kingdom of Great Britain and Northern Ireland,GB,235,,229
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,17.7,3.0,5.7,47.2,4.0,8.2,40.0,11.6,7.7,,Rice University,United States of America,US,235,,230
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,17.7,12.3,8.3,16.8,13.2,13.9,46.7,3.7,9.2,,University of Hong Kong,Hong Kong,HK,235,,231
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,17.7,10.1,5.6,13.7,19.2,13.6,46.7,4.1,10.3,,University of Turin,Italy,IT,235,,232
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,17.6,3.4,3.2,23.8,6.6,8.5,53.3,7.0,9.0,,University of Burgundy,France,FR,239,,233
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,17.6,11.2,6.3,14.0,15.5,12.6,46.7,2.1,13.1,,University of Granada,Spain,ES,239,,234
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,17.6,13.7,10.7,19.5,13.5,12.3,40.0,7.4,9.7,,University of Hamburg,Germany,DE,239,,235
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,17.5,8.4,9.3,27.5,10.0,12.4,40.0,9.5,8.5,,University of South Carolina,United States of America,US,242,,236
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,17.4,1.2,3.7,75.7,3.6,4.6,33.3,8.3,3.9,,University of Fribourg,Switzerland,CH,243,,237
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,17.4,9.8,10.6,27.1,9.3,11.4,40.0,6.6,10.8,,University of Wurzburg,Germany,DE,243,,238
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,17.3,6.6,6.5,24.3,10.5,11.2,46.7,3.7,10.3,,University of Vermont,United States of America,US,245,,239
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,17.2,6.8,6.5,23.7,12.2,10.7,46.7,2.9,9.2,,University of Ottawa,Canada,CA,246,,240
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,17.2,11.3,10.0,22.0,13.4,11.7,40.0,7.0,8.7,,University of Wyoming,United States of America,US,246,,241
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,17.0,6.3,6.1,23.9,8.9,9.7,46.7,4.6,9.7,,University of Cincinnati,United States of America,US,248,,242
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,17.0,9.0,6.1,16.9,10.7,11.6,46.7,7.4,7.2,,University of Victoria,Canada,CA,248,,243
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,17.0,1.7,2.1,31.6,4.5,7.7,53.3,6.2,4.1,,Wake Forest University,United States of America,US,248,,244
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,16.8,8.2,8.2,25.0,10.4,11.2,40.0,3.3,13.1,,McMaster University,Canada,CA,252,,245
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,16.8,3.0,5.1,42.1,2.6,5.3,46.7,6.6,4.6,,University of Essex,United Kingdom of Great Britain and Northern Ireland,GB,252,,246
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,16.8,8.5,4.3,12.7,16.5,13.4,40.0,2.1,19.7,,University of Porto,Portugal,PT,252,,247
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,16.7,12.3,6.2,12.7,11.6,12.6,46.7,4.6,7.7,,Murdoch University,Australia,AU,255,,248
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,16.7,7.8,7.7,24.5,10.0,10.2,40.0,7.9,10.3,,"University of Oklahoma, Norman",United States of America,US,255,,249
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,16.6,3.0,4.8,39.7,3.8,4.7,46.7,5.0,6.2,,University of Oregon,United States of America,US,257,,250
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,16.6,12.7,6.1,12.0,17.1,13.0,40.0,2.1,14.4,,University of Santiago de Compostela,Spain,ES,257,,251
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,16.4,4.1,5.1,30.6,6.5,9.6,46.7,3.7,5.9,,Brown University,United States of America,US,260,,252
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,16.4,5.7,5.8,25.5,10.7,9.6,46.7,3.3,5.4,,College of William and Mary,United States of America,US,260,,253
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,16.4,9.8,5.8,14.7,12.9,8.9,46.7,3.3,9.0,,Southern Illinois University,United States of America,US,260,,254
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,16.3,7.7,5.2,16.9,11.0,8.9,46.7,6.2,7.2,,Friedrich Schiller University of Jena,Germany,DE,263,,255
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,16.3,18.2,7.9,10.8,19.7,10.6,40.0,0.8,9.5,,Mississippi State University,United States of America,US,263,,256
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,16.3,3.5,4.6,33.2,4.6,6.5,46.7,6.6,4.9,,New York University,United States of America,US,263,,257
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,16.3,1.4,3.7,66.7,1.9,2.9,33.3,10.3,2.8,,Rockefeller University,United States of America,US,263,,258
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,16.2,2.8,3.3,29.2,8.7,10.6,46.7,6.2,3.3,,Baylor College of Medicine,United States of America,US,267,,259
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,16.2,6.8,5.9,21.5,10.6,10.1,46.7,1.7,7.2,,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,267,,260
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,16.2,10.8,4.8,11.0,17.3,9.7,40.0,1.7,17.4,,National Chung Hsing University,"Taiwan, Republic of China",TW,267,,261
ntu,2026-07-19T13:10:42+00:00,field-agriculture,2008,16.2,2.9,3.9,33.8,6.6,8.4,46.7,3.7,4.9,,Vanderbilt University,United States of America,US,267,,262
