source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:12:00+00:00,field-agriculture,2017,48.5,46.7,47.4,46.8,48.7,48.5,54.7,46.8,50.1,,Tel Aviv University,Israel,IL,282,,286
ntu,2026-07-19T13:12:00+00:00,field-agriculture,2017,48.5,47.1,46.8,48.4,47.6,52.7,50.2,49.3,46.8,,Tuscia University,Italy,IT,282,,287
ntu,2026-07-19T13:12:00+00:00,field-agriculture,2017,48.5,49.8,49.4,49.5,47.4,48.7,48.2,46.2,49.1,,University of Eastern Finland,Finland,FI,282,,288
ntu,2026-07-19T13:12:00+00:00,field-agriculture,2017,48.5,47.8,46.5,50.1,46.0,56.1,48.0,47.1,47.7,,University of Miami,United States of America,US,282,,289
ntu,2026-07-19T13:12:00+00:00,field-agriculture,2017,48.5,50.4,49.4,48.2,49.2,44.5,52.5,45.3,49.4,,University of Murcia,Spain,ES,282,,290
ntu,2026-07-19T13:12:00+00:00,field-agriculture,2017,48.5,52.2,51.3,49.4,48.2,44.2,48.2,45.6,48.3,,University of Santiago de Compostela,Spain,ES,282,,291
ntu,2026-07-19T13:12:00+00:00,field-agriculture,2017,48.5,52.0,50.7,49.7,48.1,45.1,46.2,47.1,48.4,,University of South Bohemia,Czechia,CZ,282,,292
ntu,2026-07-19T13:12:00+00:00,field-agriculture,2017,48.5,42.2,41.8,45.1,46.2,68.4,54.4,49.2,46.1,,Versailles Saint-Quentin-en-Yvelines University,France,FR,282,,293
ntu,2026-07-19T13:12:00+00:00,field-agriculture,2017,48.4,50.0,51.4,47.2,49.1,42.5,50.3,47.3,48.7,,Lanzhou University,China,CN,296,,294
ntu,2026-07-19T13:12:00+00:00,field-agriculture,2017,48.4,43.4,43.0,45.1,48.7,56.1,56.6,46.6,51.3,,Swansea University,United Kingdom of Great Britain and Northern Ireland,GB,296,,295
ntu,2026-07-19T13:12:00+00:00,field-agriculture,2017,48.4,45.5,46.0,47.1,47.9,54.3,50.2,47.3,50.1,,University of Innsbruck,Austria,AT,296,,296
ntu,2026-07-19T13:12:00+00:00,field-agriculture,2017,48.4,48.1,47.0,48.7,47.7,50.8,50.2,48.6,47.0,,University of Lleida,Spain,ES,296,,297
ntu,2026-07-19T13:12:00+00:00,field-agriculture,2017,48.3,41.7,42.3,45.1,44.8,78.6,52.1,46.8,43.1,,Carnegie Mellon University,United States of America,US,300,,298
ntu,2026-07-19T13:12:00+00:00,field-agriculture,2017,48.3,47.1,46.0,47.8,48.0,50.5,50.2,48.8,48.9,,Queen's University Belfast,United Kingdom of Great Britain and Northern Ireland,GB,300,,299
ntu,2026-07-19T13:12:00+00:00,field-agriculture,2017,48.3,50.6,50.5,47.9,49.6,43.3,54.8,46.6,44.5,,University of Ljubljana,Slovenia,SI,300,,300
ntu,2026-07-19T13:12:00+00:00,field-agriculture,2017,48.3,46.3,46.8,48.3,46.7,55.3,48.1,48.4,47.7,,"University of Nevada, Reno",United States of America,US,300,,301
ntu,2026-07-19T13:12:00+00:00,field-agriculture,2017,48.3,50.1,50.3,48.4,49.7,45.6,50.4,46.2,46.6,,University of Seville,Spain,ES,300,,302
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,93.2,100.0,100.0,100.0,100.0,47.2,84.3,100.0,100.0,,Tsinghua University,China,CN,1,,1
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,91.2,92.8,85.4,100.0,100.0,54.2,89.9,100.0,97.7,,Nanyang Technological University,Singapore,SG,2,,2
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,87.6,100.0,100.0,86.0,95.0,44.9,81.6,91.5,92.2,,Harbin Institute of Technology,China,CN,3,,3
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,85.6,78.7,74.0,100.0,84.9,64.5,80.2,100.0,91.0,,Massachusetts Institute of Technology,United States of America,US,4,,4
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,85.3,96.8,98.3,86.9,91.3,46.4,74.6,81.8,95.7,,Zhejiang University,China,CN,5,,5
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,85.2,100.0,99.1,91.6,90.6,45.6,74.6,82.2,87.8,,Shanghai Jiao Tong University,China,CN,6,,6
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,85.0,83.0,74.8,100.0,88.8,57.9,81.5,100.0,84.2,,National University of Singapore,Singapore,SG,7,,7
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,81.6,69.4,68.3,90.7,83.3,62.3,78.8,99.1,90.2,,"University of California, Berkeley",United States of America,US,8,,8
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,79.9,80.2,73.6,90.6,81.9,54.1,76.0,87.2,86.4,,Georgia Institute of Technology,United States of America,US,9,,9
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,78.1,80.9,88.0,70.8,88.5,45.0,77.3,79.3,88.1,,Huazhong University of Science & Technology,China,CN,10,,10
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,78.0,64.9,92.0,63.5,97.7,48.3,77.4,72.3,100.0,,University of Chinese Academy of Sciences,China,CN,11,,11
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,77.8,64.5,63.3,86.6,77.2,65.2,78.7,95.4,82.7,,Stanford University,United States of America,US,12,,12
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,74.0,69.7,76.3,70.6,82.5,49.9,74.5,75.9,85.9,,University of Science and Technology of China,China,CN,13,,13
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,73.5,85.9,90.6,70.0,79.5,43.3,69.1,67.8,76.1,,Xian Jiaotong University,China,CN,14,,14
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,72.7,73.1,89.5,64.3,82.7,44.6,71.9,64.4,84.7,,Tianjin University,China,CN,15,,15
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,72.4,66.2,72.7,68.5,80.7,50.9,74.5,75.2,84.9,,Peking University,China,CN,16,,16
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,71.7,72.0,64.5,76.4,74.0,51.8,74.4,81.8,74.0,,City University of Hong Kong,Hong Kong,HK,17,,17
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,71.1,68.9,78.3,64.4,80.5,46.6,73.3,72.5,79.4,,South China University of Technology,China,CN,18,,18
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,70.9,70.7,68.8,79.5,72.7,54.5,67.7,72.0,75.5,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,19,,19
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,70.8,64.4,62.1,76.9,74.6,58.4,77.1,75.0,75.3,,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,20,,20
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,70.4,66.4,64.6,79.0,70.5,57.8,71.7,74.5,73.7,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,21,,21
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,69.8,78.8,71.9,76.7,69.9,48.5,70.5,66.8,71.6,,Seoul National University,"Korea, Republic of",KR,22,,22
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,69.5,64.0,61.3,74.5,68.1,57.0,71.6,86.4,67.1,,"University of Texas, Austin",United States of America,US,23,,23
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,69.2,55.6,55.7,79.3,63.4,75.3,67.5,82.2,69.5,,Harvard University,United States of America,US,24,,24
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,68.0,75.2,82.7,65.0,71.7,44.2,64.9,72.1,63.2,,Southeast University,China,CN,25,,25
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,67.9,70.0,65.2,81.1,66.0,55.9,60.8,71.2,66.7,,"University of Michigan, Ann Arbor",United States of America,US,26,,26
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,67.7,66.3,66.1,72.7,74.3,53.6,66.3,66.8,72.2,,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,27,,27
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,67.4,77.4,77.8,65.9,70.4,43.9,66.2,63.0,70.4,,Dalian University of Technology,China,CN,28,,28
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,67.2,71.3,63.3,78.4,63.3,53.4,60.7,72.1,68.1,,"University of Illinois, Urbana-Champaign",United States of America,US,29,,29
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,66.7,73.1,65.6,73.7,64.6,49.7,66.1,68.0,68.1,,Hong Kong Polytechnic University,Hong Kong,HK,30,,30
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,66.5,58.1,59.7,67.8,69.1,58.4,73.0,75.4,67.9,,Fudan University,China,CN,31,,31
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,66.3,78.2,83.5,59.6,70.7,40.7,63.6,59.1,71.2,,Beihang University,China,CN,32,,32
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,66.3,55.7,55.6,73.9,61.9,69.2,70.3,73.0,67.8,,Northwestern University,United States of America,US,32,,33
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,65.8,75.0,67.8,71.3,64.3,47.5,62.2,61.9,71.5,,Korea Advanced Institute of Science and Technology,"Korea, Republic of",KR,34,,34
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,65.6,71.0,69.4,69.4,68.3,48.5,64.9,62.8,67.0,,Delft University of Technology,Netherlands,NL,35,,35
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,65.5,57.3,54.5,75.0,61.4,66.8,71.5,75.2,60.6,,"University of California,  Los Angeles",United States of America,US,36,,36
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,65.1,63.6,60.2,76.5,62.5,58.9,67.5,65.5,63.2,,"Pennsylvania State University, University Park",United States of America,US,37,,37
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,65.0,73.4,76.2,61.8,71.9,43.2,67.7,64.3,60.4,,Central South University,China,CN,38,,38
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,64.6,52.9,63.1,49.1,86.9,43.8,87.1,75.9,62.2,,King Abdulaziz University,Saudi Arabia,SA,39,,39
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,64.2,63.5,67.4,61.4,71.6,47.7,67.7,63.9,68.1,,University of New South Wales,Australia,AU,40,,40
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,63.7,67.8,75.5,58.2,68.3,43.2,66.2,59.4,67.8,,Tongji University,China,CN,41,,41
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,63.3,57.8,64.3,59.2,68.9,50.4,70.5,60.7,72.7,,Nanjing University,China,CN,42,,42
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,62.8,60.3,61.9,66.2,63.8,54.2,59.4,65.9,66.4,,Technical University of Denmark,Denmark,DK,43,,43
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,62.6,53.1,58.2,63.3,63.8,62.2,68.8,65.7,65.1,,University of Chicago,United States of America,US,44,,44
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,62.6,58.7,70.2,56.4,70.1,47.0,70.5,62.1,64.6,,Wuhan University,China,CN,44,,45
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,62.5,62.9,67.7,62.0,69.5,48.6,64.9,54.6,68.6,,Jilin University,China,CN,46,,46
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,62.4,74.2,61.8,72.8,59.9,48.7,62.0,54.6,63.6,,National Taiwan University,"Taiwan, Republic of China",TW,47,,47
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,62.3,51.9,60.1,53.8,74.2,51.5,77.1,61.9,70.0,,Soochow University,China,CN,48,,48
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,62.0,54.5,55.1,64.5,60.0,60.8,72.8,69.1,58.9,,"University of Washington, Seattle",United States of America,US,49,,49
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,61.9,63.0,59.1,69.0,57.6,53.9,62.0,66.1,60.7,,University of Toronto,Canada,CA,50,,50
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,61.8,59.9,56.8,64.7,63.5,53.4,66.1,67.5,61.0,,The Hong Kong University of Science and Technology,Hong Kong,HK,51,,51
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,61.6,69.7,65.2,67.6,58.3,48.1,59.2,58.4,62.3,,University of Tokyo,Japan,JP,52,,52
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,61.4,61.4,70.1,54.0,66.1,43.1,66.1,64.4,62.8,,Beijing Institute of Technology,China,CN,53,,53
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,61.4,69.5,63.8,65.5,60.5,46.9,59.3,59.1,63.2,,"Purdue University, West Lafayette",United States of America,US,53,,54
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,61.4,66.6,65.4,64.5,61.4,47.9,60.7,58.4,63.2,,"Texas A&M University, College Station",United States of America,US,53,,55
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,61.3,63.7,68.7,57.9,67.1,44.9,63.5,56.2,66.1,,Shandong University,China,CN,56,,56
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,61.3,56.1,58.7,60.7,64.8,54.0,70.4,60.9,65.0,,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,56,,57
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,61.2,57.7,58.9,61.3,64.5,52.6,67.5,61.9,64.2,,Monash University,Australia,AU,58,,58
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,61.0,73.8,62.7,69.6,57.7,47.2,56.5,56.7,61.0,,Tohoku University,Japan,JP,59,,59
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,61.0,59.5,55.3,66.0,56.9,55.0,60.5,70.3,60.3,,"University of California, San Diego",United States of America,US,59,,60
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,61.0,70.2,72.5,57.6,64.6,41.9,64.8,53.5,62.3,,University of Science and Technology Beijing,China,CN,59,,61
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,60.9,66.7,65.9,59.3,63.8,44.4,64.8,54.8,66.1,,Korea University,"Korea, Republic of",KR,62,,62
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,60.8,71.6,74.7,55.8,66.1,40.5,64.8,52.3,60.7,,Northwestern Polytechnical University,China,CN,63,,63
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,60.8,61.3,62.7,57.9,68.0,46.4,71.6,55.7,64.3,,Sungkyunkwan University,"Korea, Republic of",KR,63,,64
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,60.8,62.0,59.9,70.2,60.1,55.8,59.3,60.0,57.2,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,63,,65
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,60.7,65.8,75.4,54.0,66.6,41.1,64.8,53.9,62.5,,Chongqing University,China,CN,66,,66
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,60.5,65.1,58.0,67.1,59.5,50.7,58.0,62.7,60.2,,Katholieke Universiteit Leuven,Belgium,BE,67,,67
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,59.7,64.5,63.3,61.1,60.9,46.8,60.6,56.7,61.8,,Royal Institute of Technology,Sweden,SE,68,,68
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,59.5,65.0,59.7,63.4,58.1,48.2,62.0,61.6,56.6,,University of Waterloo,Canada,CA,69,,69
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,59.2,68.4,65.8,59.7,59.3,43.9,59.3,54.8,60.7,,Hanyang University,"Korea, Republic of",KR,70,,70
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,59.0,62.0,66.5,56.8,63.2,45.1,60.7,53.9,62.3,,Sichuan University,China,CN,71,,71
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,58.9,59.9,57.0,61.1,58.0,50.2,63.2,58.7,61.6,,"University of Maryland, College Park",United States of America,US,72,,72
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,58.9,55.2,57.1,61.5,59.6,56.2,60.6,60.0,59.8,,University of Queensland,Australia,AU,72,,73
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,58.8,58.3,54.7,62.7,59.3,53.3,64.6,55.7,61.6,,Pohang University of Science and Technology,"Korea, Republic of",KR,74,,74
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,58.8,50.7,49.3,65.1,53.1,71.4,61.8,65.7,54.0,,"University of California, Santa Barbara",United States of America,US,74,,75
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,58.7,68.6,72.5,53.4,61.0,39.8,63.3,54.8,55.3,,University of Electronic Science and Technology of China,China,CN,76,,76
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,58.5,53.8,59.1,60.2,61.3,56.8,59.3,56.6,59.8,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,77,,77
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,58.4,67.4,62.1,60.7,59.3,45.0,56.6,51.4,63.1,,Yonsei University,"Korea, Republic of",KR,78,,78
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,58.3,76.9,59.2,67.9,53.1,45.1,53.7,54.1,55.1,,National Cheng Kung University,"Taiwan, Republic of China",TW,79,,79
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,58.3,56.3,62.3,52.1,64.7,44.5,60.8,70.2,53.1,,University of Malaya,Malaysia,MY,79,,80
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,58.1,62.0,59.6,60.0,60.7,47.6,60.6,54.1,59.8,,Karlsruhe Institute of Technology,Germany,DE,81,,81
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,58.1,56.6,54.3,60.0,56.8,52.6,60.5,63.2,58.7,,University of Hong Kong,Hong Kong,HK,81,,82
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,57.8,54.8,58.6,54.7,61.7,48.9,64.7,55.3,63.2,,Sun Yat Sen University,China,CN,83,,83
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,57.6,58.3,63.6,53.6,60.4,44.5,60.6,57.5,60.0,,Hunan University,China,CN,84,,84
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,57.5,56.4,56.1,59.0,60.9,51.8,60.6,56.6,58.3,,"University of Wisconsin, Madison",United States of America,US,85,,85
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,57.4,61.9,65.6,53.7,58.0,42.6,64.6,55.0,57.3,,Nanjing University of Aeronautics and Astronautics,China,CN,86,,86
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,57.2,51.0,49.4,62.8,52.8,67.0,59.0,61.8,54.1,,California Institute of Technology,United States of America,US,87,,87
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,57.2,58.9,55.6,60.5,55.7,50.6,56.5,60.1,57.1,,Eindhoven University of Technology,Netherlands,NL,87,,88
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,57.2,58.7,57.0,59.6,56.6,49.9,60.5,57.6,56.8,,North Carolina State University,United States of America,US,87,,89
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,57.1,59.8,58.8,60.1,55.8,49.4,56.5,58.4,55.8,,University of British Columbia,Canada,CA,90,,90
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,56.9,52.3,50.3,60.0,53.4,59.5,57.7,66.9,53.5,,Princeton University,United States of America,US,91,,91
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,56.7,63.7,59.2,60.8,56.2,47.1,57.9,51.2,56.8,,Kyoto University,Japan,JP,92,,92
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,56.7,56.5,62.4,50.8,60.6,43.1,64.7,56.9,57.9,,Nanjing University of Science & Technology ,China,CN,92,,93
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,56.7,55.6,59.9,52.1,62.3,45.1,68.7,52.8,58.7,,Wuhan University of Technology,China,CN,92,,94
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,56.6,55.6,55.1,58.9,55.6,52.7,59.1,58.7,55.9,,"University of Minnesota, Twin Cities",United States of America,US,95,,95
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,56.6,64.6,66.4,55.9,60.4,43.0,58.0,54.1,50.4,,University of Tehran,"Iran, Islamic Republic of",IR,95,,96
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,56.5,66.0,69.8,54.1,57.2,41.2,56.5,51.7,54.1,,"Northeastern University, China",China,CN,97,,97
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,56.4,62.7,61.6,57.3,60.1,45.0,56.6,51.6,56.2,,Polytechnic University of Milan,Italy,IT,98,,98
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,56.3,53.2,51.6,60.3,53.3,58.2,56.4,58.9,57.1,,Cornell University,United States of America,US,99,,99
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,56.3,56.8,58.0,59.9,56.9,52.3,55.2,51.9,57.9,,Ghent University,Belgium,BE,99,,100
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,56.3,48.0,51.0,52.4,60.9,57.4,70.3,57.1,57.0,,Nankai University,China,CN,99,,101
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,56.3,57.9,58.0,58.0,55.4,49.2,55.2,55.7,58.8,,RWTH Aachen University,Germany,DE,99,,102
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,56.2,58.0,54.8,60.4,53.6,51.5,55.1,58.7,55.0,,"Ohio State University, Columbus",United States of America,US,103,,103
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,56.2,55.2,59.2,53.5,58.7,47.1,60.6,54.1,60.0,,Technical University of Munich,Germany,DE,103,,104
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,56.1,51.4,51.5,55.6,55.6,55.1,65.9,56.2,58.7,,Columbia University,United States of America,US,105,,105
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,56.1,60.3,60.4,57.8,55.2,47.0,53.8,53.7,57.6,,University of Alberta,Canada,CA,105,,106
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,56.1,51.3,59.1,51.3,60.4,48.7,59.3,57.1,59.9,,Xiamen University,China,CN,105,,107
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,56.0,64.0,58.3,57.5,56.8,44.4,53.9,53.5,57.7,,Polytechnic University of Catalonia,Spain,ES,108,,108
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,56.0,47.0,48.5,54.9,54.9,66.6,65.8,57.6,56.2,,Rice University,United States of America,US,108,,109
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,55.6,49.1,55.5,51.3,60.4,52.5,63.3,54.1,59.8,,Beijing University of Chemical Technology,China,CN,110,,110
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,55.6,55.2,55.3,55.5,56.2,49.3,59.1,54.8,58.7,,Technische Universitat Dresden,Germany,DE,110,,111
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,55.3,59.4,53.9,60.7,52.8,50.4,55.1,56.4,52.6,,University of Florida,United States of America,US,112,,112
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,55.2,58.4,55.2,59.2,54.2,49.9,55.1,56.9,51.9,,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,113,,113
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,55.1,58.2,60.6,52.7,56.6,43.9,57.9,53.9,56.0,,Shanghai University,China,CN,115,,114
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,55.1,61.5,59.8,56.8,56.5,45.3,52.5,52.1,54.7,,University of Lisbon,Portugal,PT,115,,115
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,55.0,57.5,54.4,58.0,53.9,49.6,56.4,56.2,53.1,,Carnegie Mellon University,United States of America,US,117,,116
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,54.9,61.3,51.9,61.7,52.6,49.5,53.7,53.5,54.2,,National Tsing Hua University,"Taiwan, Republic of China",TW,118,,117
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,54.8,48.4,48.5,55.3,52.6,62.0,60.3,58.0,54.7,,University of Pennsylvania,United States of America,US,119,,118
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,54.7,56.2,55.1,57.1,53.8,50.0,56.4,55.0,53.5,,Arizona State University,United States of America,US,120,,119
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,54.7,60.5,56.1,58.0,53.3,47.0,53.7,53.2,54.3,,Virginia Polytechnic Institute and State University,United States of America,US,120,,120
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,54.6,54.4,51.4,59.2,51.8,54.7,53.6,57.8,52.9,,University of Southern California,United States of America,US,122,,121
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,54.5,50.9,51.8,51.4,53.1,49.5,57.7,62.3,57.1,,Aalborg University,Denmark,DK,123,,122
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,54.5,46.1,53.7,45.9,60.5,47.4,66.0,52.6,64.2,,King Abdullah University of Science and Technology,Saudi Arabia,SA,123,,123
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,54.5,54.8,52.6,58.9,51.8,53.7,53.6,55.3,53.9,,"University of California, Davis",United States of America,US,123,,124
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,54.5,50.1,51.2,57.3,53.0,60.6,53.7,54.1,55.6,,"University of Colorado, Boulder",United States of America,US,123,,125
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,54.4,51.5,52.2,55.3,53.2,54.5,59.0,57.3,52.3,,University of Melbourne,Australia,AU,127,,126
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,54.3,57.4,56.9,53.9,56.6,45.5,55.2,51.0,57.1,,Aalto University,Finland,FI,128,,127
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,54.2,62.7,57.0,58.3,52.1,45.8,52.3,50.7,53.1,,Tokyo Institute of Technology,Japan,JP,129,,128
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,54.2,55.2,54.3,56.7,54.0,50.7,53.7,53.4,54.6,,University of Sydney,Australia,AU,129,,129
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,54.1,52.5,49.6,52.6,59.6,49.1,62.0,54.8,54.6,,East China University of Science and Technology,China,CN,131,,130
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,54.1,52.0,53.4,54.2,55.8,51.9,59.1,52.5,54.6,,"University of Tennessee, Knoxville",United States of America,US,131,,131
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,54.1,50.3,53.6,52.9,55.8,52.9,61.9,52.3,54.5,,University of Wollongong,Australia,AU,131,,132
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,53.8,51.7,52.1,52.6,54.8,50.0,57.8,49.8,61.4,,Korea Institute of Science and Technology,South Korea,KR,134,,133
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,53.7,65.3,63.0,55.4,54.0,42.3,49.7,51.4,47.4,,Amirkabir University of Technology,"Iran, Islamic Republic of",IR,135,,134
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,53.7,56.8,56.8,54.6,54.6,46.8,53.8,50.7,54.5,,McGill University,Canada,CA,135,,135
ntu,2026-07-19T13:12:00+00:00,field-engineering,2017,53.6,55.0,54.1,53.6,55.2,47.4,56.4,51.6,55.7,,Chalmers University of Technology,Sweden,SE,137,,136
