source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:04+00:00,overall,2010,472,978,"State University of New York, Albany",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,472,978,Universita degli Studi del Sannio,ITA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,474,982,The University of Hull,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,475,990,Universidade Federal de Minas Gerais,BRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,476,991,New York Medical College,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,477,993,Kyungpook National University,KOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,478,997,Bar-Ilan University,ISR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,479,999,Universite de Neuchatel,CHE,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,480,1000,University of Mons,BEL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,481,1001,Concordia University,CAN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,482,1004,"Southeast University, Nanjing",CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,483,1008,Universidade Nova de Lisboa,PRT,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,484,1010,Syracuse University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,484,1010,Universidad del Pais Vasco,ESP,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,486,1015,West Virginia University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,487,1022,Universidade Federal do Rio Grande do Sul,BRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,488,1023,Ecole Normale Superieure de Lyon,FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,488,1023,National Yang-Ming University,TWN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,490,1025,Dalian University of Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,491,1026,Loyola University of Chicago,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,492,1027,Pusan National University,KOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,493,1029,"Royal Veterinary College, University of London",GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,493,1029,Universita degli Studi di Catania,ITA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,495,1032,"University of Arkansas, Fayetteville",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,496,1034,Gottfried Wilhelm Leibniz Universitat Hannover,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,497,1035,Chungnam National University,KOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,498,1037,Dublin City University,IRL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,498,1037,University of Mississippi,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,500,1040,The Open University,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,501,1041,Macquarie University,AUS,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,502,1042,Georgia State University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,503,1045,Nankai University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,504,1048,Utah State University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,505,1049,Ecole Normale Superieure de Cachan,FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,506,1050,"Texas A&M University, Health Science Center",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,507,1054,National Central University,TWN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,508,1055,Universitat Rovira i Virgili,ESP,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,509,1058,Inha University,KOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,510,1061,London School of Economics and Political Science,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,511,1066,Colorado School of Mines,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,512,1068,"Oklahoma State University, Stillwater",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,513,1069,Universita degli Studi di Trieste,ITA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,514,1075,Bangor University,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,515,1078,Universita degli Studi di Brescia,ITA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,516,1081,University of Ljubljana,SVN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,517,1083,"Indian Institute of Technology, Bombay",IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,518,1084,National Chung Cheng University,TWN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,518,1084,Universita degli Studi di Salerno,ITA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,520,1088,Institut National Polytechnique de Toulouse,FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,521,1089,"Royal Holloway, University of London",GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,522,1094,Royal College of Surgeons,IRL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,523,1095,Technische Universitat Kaiserslautern,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,524,1096,Tokyo University of Science,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,525,1099,Seconda Universita degli Studi di Napoli,ITA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,526,1103,Institut National des Sciences Appliquees de Lyon,FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,526,1103,Universidad de Oviedo,ESP,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,528,1105,Universidade do Minho,PRT,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,529,1107,Aston University,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,530,1109,Universidad Politecnica de Madrid,ESP,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,531,1110,Telecom ParisTech,FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,532,1111,Universite de Rennes 1,FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,533,1113,Griffith University,AUS,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,533,1113,Universidade de Coimbra,PRT,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,535,1119,National Sun Yat-sen University,TWN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,536,1121,Missouri University of Science & Technology,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,537,1124,Universidade de Aveiro,PRT,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,538,1129,Singapore Management University,SGP,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,539,1131,Institut National de la Recherche Scientifique,CAN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,540,1139,University of Idaho,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,541,1140,Open University Netherlands,NLD,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,542,1142,San Diego State University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,543,1145,Ecole Nationale Superieure de Chimie de Lille,FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,544,1146,Tilburg University,NLD,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,545,1148,"Indian Institute of Technology, Kharagpur",IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,546,1151,"Montpellier SupAgro, Centre International d'Etudes Superieures en Sciences Agronomiques",FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,546,1151,Universidade de Vigo,ESP,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,548,1155,Plymouth University,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,549,1157,University of Crete,GRC,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,550,1162,University of Namur,BEL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,551,1166,Universite de Nantes,FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,552,1170,Tokyo University of Agriculture and Technology,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,553,1171,"University of Texas, San Antonio",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,554,1173,Worcester Polytechnic Institute,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,555,1176,Kyung Hee University,KOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,556,1178,Universitat Bremen,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,557,1181,University of New Hampshire,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,558,1183,Ecole Nationale Superieure des Mines de Paris,FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,558,1183,Universita degli Studi di Palermo,ITA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,558,1183,Universita degli Studi di Udine,ITA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,561,1186,Heriot-Watt University,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,562,1188,"National University of Ireland, Galway",IRL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,563,1190,Ajou University,KOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,564,1192,University of Tampere,FIN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,565,1193,Brunel University,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,566,1194,Technical University of Crete,GRC,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,567,1196,Hong Kong Baptist University,HKG,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,568,1197,Universidad de Chile,CHL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,569,1198,University of Ioannina,GRC,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,570,1200,Fooyin University,TWN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,571,1204,The University of Kent,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,572,1206,Curtin University,AUS,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,573,1208,Royal Melbourne Institute of Technology,AUS,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,573,1208,Universite de Savoie,FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,575,1211,Shinshu University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,576,1213,Central South University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,577,1214,IT University of Copenhagen,DNK,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,578,1215,Universita della Calabria,ITA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,579,1216,Chonbuk National University,KOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,580,1217,Clarkson University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,581,1220,South China University of Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,582,1223,Wirtschaftsuniversitat Wien,AUT,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,583,1227,Jawaharlal Nehru Centre for Advanced Scientific Research,IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,584,1234,Chonnam National University,KOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,585,1235,Massey University,NZL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,586,1239,Chang Gung University,TWN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,587,1243,Florida International University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,588,1246,Ecole Centrale de Lille,FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,589,1247,Vienna University of Economics and Business,AUT,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,590,1251,Abo Academy University,FIN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,591,1254,Ernst-Moritz-Arndt-Universitat Greifswald,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,592,1255,Norwegian University of Life Sciences,NOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,593,1258,University of Ulster,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,594,1260,Juntendo University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,595,1262,"Indian Institute of Technology, Kanpur",IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,596,1266,Institut Polytechnique de Bordeaux,FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,597,1268,Instituto Politecnico de Braganca,PRT,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,598,1269,The Nottingham Trent University,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,599,1270,University of Ulsan,KOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,600,1271,Ewha Womens University,KOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,601,1276,Universita degli Studi di Cagliari,ITA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,602,1279,Universita Politecnica delle Marche,ITA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,603,1280,Universita Commerciale Luigi Bocconi,ITA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,604,1286,Florida Atlantic University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,605,1289,Universidad de Castilla-La Mancha,ESP,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,606,1291,University of Tokushima,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,607,1292,Universidad Miguel Hernandez,ESP,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,608,1297,College of William and Mary,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,609,1299,"Universite Blaise Pascal, Clermont-Ferrand II",FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,610,1301,Hasselt University,BEL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,611,1304,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,612,1308,University of Tromso,NOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,613,1309,Nagoya City University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,614,1310,"University of North Carolina, Charlotte",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,615,1311,Universitat St. Gallen,CHE,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,616,1314,"University of Wisconsin, Milwaukee",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,617,1315,Liverpool School of Tropical Medicine,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,618,1316,Stevens Institute of Technology,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,619,1320,Mississippi State University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,619,1320,University of Akron,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,621,1323,University of Canterbury,NZL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,622,1325,Stellenbosch University,ZAF,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,623,1326,"Southern Illinois University, Carbondale",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,624,1327,Universitat Mannheim,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,625,1328,Texas Tech University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,626,1329,"AgroSup Dijon, Institut National Superieur des Sciences Agronomiques, de l'Alimentation et de l'Environnement",FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,626,1329,Universita degli Studi di Messina,ITA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,628,1332,Eastern Virginia Medical School,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,629,1334,Michigan Technological University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,630,1335,"Indian Institute of Technology, Madras",IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,631,1336,University of Toyama,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,632,1337,Universitat Hohenheim,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,633,1338,Lanzhou University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,634,1340,Tokyo Metropolitan University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,635,1341,Medizinische Universitat Graz,AUT,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,636,1343,The Florida A&M University and The Florida State University College of Engineering,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,637,1346,"University of Alabama, Tuscaloosa",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,638,1350,"Birkbeck, University of London",GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,639,1351,Chinese Academy of Medical Sciences and Peking Union Medical College,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,639,1351,Robert Gordon University,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,641,1354,Kyoto Pharmaceutical University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,641,1354,Universitat de Girona,ESP,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,643,1360,Universidad Publica de Navarra,ESP,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,644,1361,National Taiwan University of Science and Technology,TWN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,645,1362,Ohio University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,646,1363,Universite de Technologie de Compiegne,FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,647,1364,Universitat Osnabruck,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,648,1365,Ecole Centrale de Lyon,FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,649,1366,Gifu Pharmaceutical University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,650,1367,SUNY Downstate Medical Center,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,651,1371,Deakin University,AUS,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,652,1376,Universite d'Evry-Val d'Essonne,FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,653,1378,Universita degli Studi del Piemonte Orientale Amedeo Avogadro,ITA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,654,1380,Memorial University of Newfoundland,CAN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,655,1382,Universite de Technologie de Troyes,FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,656,1383,Osaka Prefecture University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,657,1385,"University of Technology, Sydney",AUS,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,658,1387,Universite de Poitiers,FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,658,1387,University of Jyvaskyla,FIN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,660,1389,Nagasaki University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,660,1389,Universitat Augsburg,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,662,1392,Universita degli Studi Magna Graecia di Catanzaro,ITA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,663,1396,Bilkent University,TUR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,663,1396,Universite de Fribourg,CHE,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,665,1399,Institut National des Sciences Appliquees de Rouen,FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,665,1399,Technische Universitat Ilmenau,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,667,1403,Universitat de Lleida,ESP,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,668,1404,"University of Missouri, Kansas City",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,669,1405,University of Toledo,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,669,1405,University of Yamanashi,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,671,1407,Swansea University,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,672,1410,Montreal School of Higher Commercial Studies,CAN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,673,1411,Cleveland State University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,674,1412,Bordeaux Sciences Agro,FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,674,1412,Universitat d'Alacant,ESP,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,676,1415,Portland State University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,676,1415,Universidad de Cordoba,ESP,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,678,1420,Mahidol University,THA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,678,1420,Rochester Institute of Technology,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,680,1424,Bauhaus-Universitat Weimar,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,681,1427,Gunma University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,682,1428,University of Bradford,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,683,1434,Miami University of Ohio,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,684,1435,Chulalongkorn University,THA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,685,1437,Universitat de les Illes Balears,ESP,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,686,1440,Orebro Universitet,SWE,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,687,1446,Free University of Bozen,ITA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,688,1448,Carl von Ossietzky Universitat Oldenburg,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,689,1450,Copenhagen Business School,DNK,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,689,1450,Universite de Technologie de Belfort-Montbeliard,FRA,Universities,0,2004.0,2008.0
