source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,409,National Research Center Kurchatov Institute (NRCKI),Russia,513906c934d6b65e6a000bbc,21.38,289,,,https://www.nature.com/nature-index/institution-outputs/Russia/National%20Research%20Center%20Kurchatov%20Institute%20%28NRCKI%29/513906c934d6b65e6a000bbc,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,410,Novartis,Switzerland,5139074134d6b65e6a0022ca,21.35,58,,,https://www.nature.com/nature-index/institution-outputs/Switzerland/Novartis/5139074134d6b65e6a0022ca,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,411,São Paulo State University (UNESP),Brazil,513906c834d6b65e6a000b83,21.26,94,,,https://www.nature.com/nature-index/institution-outputs/Brazil/S%C3%A3o%20Paulo%20State%20University%20%28UNESP%29/513906c834d6b65e6a000b83,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,412,Japan Agency for Marine-Earth Science and Technology (JAMSTEC),Japan,5139073234d6b65e6a002199,21.19,79,,,https://www.nature.com/nature-index/institution-outputs/Japan/Japan%20Agency%20for%20Marine-Earth%20Science%20and%20Technology%20%28JAMSTEC%29/5139073234d6b65e6a002199,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,413,University of Kentucky (UK),United States of America (USA),5139073234d6b65e6a0021b2,21.07,74,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Kentucky%20%28UK%29/5139073234d6b65e6a0021b2,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,414,Hanyang University (HYU),South Korea,513906bb34d6b65e6a00010c,21.02,59,,,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Hanyang%20University%20%28HYU%29/513906bb34d6b65e6a00010c,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,415,Kobe University,Japan,513906bb34d6b65e6a0001a0,21.01,127,,,https://www.nature.com/nature-index/institution-outputs/Japan/Kobe%20University/513906bb34d6b65e6a0001a0,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,416,High Energy Accelerator Research Organization (KEK),Japan,513906bb34d6b65e6a0001b3,20.75,165,,,https://www.nature.com/nature-index/institution-outputs/Japan/High%20Energy%20Accelerator%20Research%20Organization%20%28KEK%29/513906bb34d6b65e6a0001b3,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,417,University of Colorado Anschutz Medical Campus (CU Anschutz),United States of America (USA),5139073234d6b65e6a0021fa,20.67,63,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Colorado%20Anschutz%20Medical%20Campus%20%28CU%20Anschutz%29/5139073234d6b65e6a0021fa,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,418,Linköping University (LiU),Sweden,51a7fe12140ba0e423000000,20.67,58,,,https://www.nature.com/nature-index/institution-outputs/Sweden/Link%C3%B6ping%20University%20%28LiU%29/51a7fe12140ba0e423000000,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,419,Technical University of Darmstadt (TU Darmstadt),Germany,513906be34d6b65e6a00053d,20.6,80,,,https://www.nature.com/nature-index/institution-outputs/Germany/Technical%20University%20of%20Darmstadt%20%28TU%20Darmstadt%29/513906be34d6b65e6a00053d,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,420,University of Duisburg-Essen (UDE),Germany,5139073734d6b65e6a002220,20.6,52,,,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Duisburg-Essen%20%28UDE%29/5139073734d6b65e6a002220,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,421,Zhengzhou University (ZZU),China,513906bc34d6b65e6a00030d,20.26,55,,,https://www.nature.com/nature-index/institution-outputs/China/Zhengzhou%20University%20%28ZZU%29/513906bc34d6b65e6a00030d,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,422,University of Missouri (Mizzou),United States of America (USA),5139073234d6b65e6a0021f8,20.23,50,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Missouri%20%28Mizzou%29/5139073234d6b65e6a0021f8,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,423,The University of Texas at Dallas (UT Dallas),United States of America (USA),513906be34d6b65e6a0005c1,20.14,132,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20at%20Dallas%20%28UT%20Dallas%29/513906be34d6b65e6a0005c1,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,424,Syracuse University,United States of America (USA),513906cc34d6b65e6a000d2f,20.14,89,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Syracuse%20University/513906cc34d6b65e6a000d2f,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,425,Temple University,United States of America (USA),513906c334d6b65e6a0008bb,19.94,57,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Temple%20University/513906c334d6b65e6a0008bb,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,426,University of Milan (UNIMI),Italy,513906c034d6b65e6a0006ea,19.89,196,,,https://www.nature.com/nature-index/institution-outputs/Italy/University%20of%20Milan%20%28UNIMI%29/513906c034d6b65e6a0006ea,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,427,University of East Anglia (UEA),United Kingdom (UK),5139073d34d6b65e6a00226c,19.82,71,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20East%20Anglia%20%28UEA%29/5139073d34d6b65e6a00226c,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,428,University of Antwerp (UA),Belgium,513906bf34d6b65e6a00067b,19.76,104,,,https://www.nature.com/nature-index/institution-outputs/Belgium/University%20of%20Antwerp%20%28UA%29/513906bf34d6b65e6a00067b,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,429,Georgia State University (GSU),United States of America (USA),513906c034d6b65e6a000760,19.62,98,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Georgia%20State%20University%20%28GSU%29/513906c034d6b65e6a000760,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,430,"University of Nevada, Reno (UNR)",United States of America (USA),513906bd34d6b65e6a0004a0,19.53,50,,,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Nevada,%20Reno%20%28UNR%29/513906bd34d6b65e6a0004a0",https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,431,Department of Atomic Energy (DAE),India,58f02f83140ba038028b4571,19.47,68,,,https://www.nature.com/nature-index/institution-outputs/India/Department%20of%20Atomic%20Energy%20%28DAE%29/58f02f83140ba038028b4571,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,432,Washington State University (WSU),United States of America (USA),513906bd34d6b65e6a00048c,19.44,55,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Washington%20State%20University%20%28WSU%29/513906bd34d6b65e6a00048c,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,433,The University of Texas at San Antonio (UT San Antonio),United States of America (USA),513906c834d6b65e6a000b07,19.29,60,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20at%20San%20Antonio%20%28UT%20San%20Antonio%29/513906c834d6b65e6a000b07,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,434,The University of Akron (UAkron),United States of America (USA),513906cf34d6b65e6a000de1,19.22,38,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Akron%20%28UAkron%29/513906cf34d6b65e6a000de1,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,435,Catholic University of Louvain (UCLouvain),Belgium,5139073734d6b65e6a002238,18.85,93,,,https://www.nature.com/nature-index/institution-outputs/Belgium/Catholic%20University%20of%20Louvain%20%28UCLouvain%29/5139073734d6b65e6a002238,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,436,University of Victoria (UVic),Canada,513906be34d6b65e6a0005c6,18.75,139,,,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Victoria%20%28UVic%29/513906be34d6b65e6a0005c6,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,437,TU Dortmund University,Germany,513906be34d6b65e6a0005b1,18.74,171,,,https://www.nature.com/nature-index/institution-outputs/Germany/TU%20Dortmund%20University/513906be34d6b65e6a0005b1,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,438,Macquarie University,Australia,513906bc34d6b65e6a0002e7,18.7,72,,,https://www.nature.com/nature-index/institution-outputs/Australia/Macquarie%20University/513906bc34d6b65e6a0002e7,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,439,University of Reading,United Kingdom (UK),513906be34d6b65e6a0005b6,18.46,71,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Reading/513906be34d6b65e6a0005b6,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,440,University of Wyoming,United States of America (USA),513906be34d6b65e6a0005c2,18.43,51,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Wyoming/513906be34d6b65e6a0005c2,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,441,Jawaharlal Nehru Centre for Advanced Scientific Research (JNCASR),India,513906ba34d6b65e6a00007c,18.42,26,,,https://www.nature.com/nature-index/institution-outputs/India/Jawaharlal%20Nehru%20Centre%20for%20Advanced%20Scientific%20Research%20%28JNCASR%29/513906ba34d6b65e6a00007c,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,442,University of Wrocław (UWr),Poland,513906db34d6b65e6a0011df,18.39,45,,,https://www.nature.com/nature-index/institution-outputs/Poland/University%20of%20Wroc%C5%82aw%20%28UWr%29/513906db34d6b65e6a0011df,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,443,Beijing Institute of Technology (BIT),China,513906bc34d6b65e6a00044b,18.37,44,,,https://www.nature.com/nature-index/institution-outputs/China/Beijing%20Institute%20of%20Technology%20%28BIT%29/513906bc34d6b65e6a00044b,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,444,National Renewable Energy Laboratory (NREL),United States of America (USA),5139074634d6b65e6a002387,18.23,45,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/National%20Renewable%20Energy%20Laboratory%20%28NREL%29/5139074634d6b65e6a002387,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,445,University of Gothenburg (GU),Sweden,5139073d34d6b65e6a002282,18.17,73,,,https://www.nature.com/nature-index/institution-outputs/Sweden/University%20of%20Gothenburg%20%28GU%29/5139073d34d6b65e6a002282,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,446,University of Hyderabad (UoH),India,513906bb34d6b65e6a000281,18.16,25,,,https://www.nature.com/nature-index/institution-outputs/India/University%20of%20Hyderabad%20%28UoH%29/513906bb34d6b65e6a000281,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,447,West Virginia University (WVU),United States of America (USA),513906bd34d6b65e6a0004c9,18.09,30,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/West%20Virginia%20University%20%28WVU%29/513906bd34d6b65e6a0004c9,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,448,University of Graz (Uni Graz),Austria,513906bf34d6b65e6a00069b,18.04,48,,,https://www.nature.com/nature-index/institution-outputs/Austria/University%20of%20Graz%20%28Uni%20Graz%29/513906bf34d6b65e6a00069b,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,449,Heriot-Watt University,United Kingdom (UK),5139073734d6b65e6a00224c,17.92,43,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Heriot-Watt%20University/5139073734d6b65e6a00224c,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,450,Mayo Clinic,United States of America (USA),5139073d34d6b65e6a002284,17.87,52,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Mayo%20Clinic/5139073d34d6b65e6a002284,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,451,Northwest University (NWU),China,513906bc34d6b65e6a00040d,17.76,32,,,https://www.nature.com/nature-index/institution-outputs/China/Northwest%20University%20%28NWU%29/513906bc34d6b65e6a00040d,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,452,Gwangju Institute of Science and Technology (GIST),South Korea,513906bc34d6b65e6a00038f,17.73,50,,,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Gwangju%20Institute%20of%20Science%20and%20Technology%20%28GIST%29/513906bc34d6b65e6a00038f,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,453,Boston College (BC),United States of America (USA),513906bd34d6b65e6a000480,17.54,37,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Boston%20College%20%28BC%29/513906bd34d6b65e6a000480,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,454,University of Chile,Chile,5139073734d6b65e6a002248,17.53,156,,,https://www.nature.com/nature-index/institution-outputs/Chile/University%20of%20Chile/5139073734d6b65e6a002248,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,455,Saarland University (Saar-Uni),Germany,5139074134d6b65e6a0022c9,17.49,39,,,https://www.nature.com/nature-index/institution-outputs/Germany/Saarland%20University%20%28Saar-Uni%29/5139074134d6b65e6a0022c9,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,456,University of Leicester,United Kingdom (UK),5139073734d6b65e6a00221c,17.44,74,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Leicester/5139073734d6b65e6a00221c,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,457,University of Siegen,Germany,513906bf34d6b65e6a00062f,17.24,105,,,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Siegen/513906bf34d6b65e6a00062f,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,458,The University of Auckland,New Zealand,5139072d34d6b65e6a00216d,17.22,106,,,https://www.nature.com/nature-index/institution-outputs/New%20Zealand/The%20University%20of%20Auckland/5139072d34d6b65e6a00216d,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,459,University College Dublin (UCD),Ireland,513906bf34d6b65e6a000603,17.2,145,,,https://www.nature.com/nature-index/institution-outputs/Ireland/University%20College%20Dublin%20%28UCD%29/513906bf34d6b65e6a000603,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,460,Nanjing Tech University (NanjingTech),China,5139070d34d6b65e6a001cca,17.15,43,,,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20Tech%20University%20%28NanjingTech%29/5139070d34d6b65e6a001cca,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,461,Korea Institute of Science and Technology (KIST),South Korea,5139072d34d6b65e6a002153,17.11,63,,,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Korea%20Institute%20of%20Science%20and%20Technology%20%28KIST%29/5139072d34d6b65e6a002153,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,462,Oregon Health and Science University (OHSU),United States of America (USA),5139073734d6b65e6a00223c,16.95,35,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Oregon%20Health%20and%20Science%20University%20%28OHSU%29/5139073734d6b65e6a00223c,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,463,Rensselaer Polytechnic Institute (RPI),United States of America (USA),5139073d34d6b65e6a00226e,16.92,54,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Rensselaer%20Polytechnic%20Institute%20%28RPI%29/5139073d34d6b65e6a00226e,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,464,University of Zaragoza (Unizar),Spain,5139073d34d6b65e6a0022c0,16.88,80,,,https://www.nature.com/nature-index/institution-outputs/Spain/University%20of%20Zaragoza%20%28Unizar%29/5139073d34d6b65e6a0022c0,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,465,Central South University (CSU),China,513906bb34d6b65e6a0002b8,16.79,56,,,https://www.nature.com/nature-index/institution-outputs/China/Central%20South%20University%20%28CSU%29/513906bb34d6b65e6a0002b8,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,466,Virginia Commonwealth University (VCU),United States of America (USA),513906bd34d6b65e6a0004b1,16.75,32,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Virginia%20Commonwealth%20University%20%28VCU%29/513906bd34d6b65e6a0004b1,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,467,University of Seville (US),Spain,513906be34d6b65e6a0005d6,16.7,82,,,https://www.nature.com/nature-index/institution-outputs/Spain/University%20of%20Seville%20%28US%29/513906be34d6b65e6a0005d6,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,468,India Department of Space (DOS),India,5880236c140ba0b5138b456b,16.59,31,,,https://www.nature.com/nature-index/institution-outputs/India/India%20Department%20of%20Space%20%28DOS%29/5880236c140ba0b5138b456b,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,469,University of Central Florida (UCF),United States of America (USA),513906bd34d6b65e6a0004ed,16.58,29,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Central%20Florida%20%28UCF%29/513906bd34d6b65e6a0004ed,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,470,Université Côte d'Azur (UniCA),France,599287cbab18e80045724e9a,16.52,99,,,https://www.nature.com/nature-index/institution-outputs/France/Universit%C3%A9%20C%C3%B4te%20d%27Azur%20%28UniCA%29/599287cbab18e80045724e9a,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,471,The University of Texas MD Anderson Cancer Center,United States of America (USA),513906bd34d6b65e6a0004fe,16.49,58,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20MD%20Anderson%20Cancer%20Center/513906bd34d6b65e6a0004fe,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,472,Merck & Co,United States of America (USA),5139073734d6b65e6a002236,16.42,27,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Merck%20%26%20Co/5139073734d6b65e6a002236,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,473,Swiss Federal Laboratories for Materials Science and Technology (EMPA),Switzerland,513906bd34d6b65e6a0004e0,16.39,46,,,https://www.nature.com/nature-index/institution-outputs/Switzerland/Swiss%20Federal%20Laboratories%20for%20Materials%20Science%20and%20Technology%20%28EMPA%29/513906bd34d6b65e6a0004e0,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,474,Nanjing University of Information Science and Technology (NUIST),China,513906bc34d6b65e6a000309,16.38,43,,,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20University%20of%20Information%20Science%20and%20Technology%20%28NUIST%29/513906bc34d6b65e6a000309,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,475,Dalhousie University,Canada,5139073734d6b65e6a0021fd,16.34,46,,,https://www.nature.com/nature-index/institution-outputs/Canada/Dalhousie%20University/5139073734d6b65e6a0021fd,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,476,Japan Atomic Energy Agency (JAEA),Japan,513906ba34d6b65e6a000097,16.26,52,,,https://www.nature.com/nature-index/institution-outputs/Japan/Japan%20Atomic%20Energy%20Agency%20%28JAEA%29/513906ba34d6b65e6a000097,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,477,Lancaster University,United Kingdom (UK),5139073734d6b65e6a00224d,16.25,145,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Lancaster%20University/5139073734d6b65e6a00224d,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,478,Laval University (UL),Canada,5139073d34d6b65e6a002263,16.24,85,,,https://www.nature.com/nature-index/institution-outputs/Canada/Laval%20University%20%28UL%29/5139073d34d6b65e6a002263,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,natural-sciences,2016,2016,2015,all,natural-sciences,479,Clemson University,United States of America (USA),513906c434d6b65e6a000921,16.23,40,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Clemson%20University/513906c434d6b65e6a000921,https://www.nature.com/nature-index/annual-tables/2016/institution/all/natural-sciences/global
