source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:12+00:00,overall,2018,808,1672,Shanghai University of Traditional Chinese Medicine,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,809,1677,Universidad de Castilla-La Mancha,ESP,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,810,1683,Korea University of Science and Technology,KOR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,811,1684,Universidad de Cordoba,ESP,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,811,1684,Ecole Polytechnique,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,813,1690,Lehigh University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,813,1690,Northwest Normal University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,815,1697,TELECOM Bretagne,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,816,1703,Kindai University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,817,1706,Ecole Nationale Veterinaire de Toulouse,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,818,1708,Universitat Jaume I,ESP,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,819,1710,Universite d'Evry-Val d'Essonne,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,820,1713,China Jiliang University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,821,1716,Northeast Agricultural University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,822,1721,Hasselt University,BEL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,823,1723,Universita degli Studi dell Aquila,ITA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,824,1729,Stevens Institute of Technology,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,825,1732,Nantong University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,826,1735,Victoria University of Wellington,NZL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,827,1736,"University of Arkansas, Little Rock",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,827,1736,SUNY Downstate Medical Center,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,829,1738,University of Yamanashi,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,830,1740,Masdar Institute of Science and Technology ,ARE,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,831,1743,German University in Cairo,EGY,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,832,1744,North Carolina Central University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,833,1747,National Taiwan Ocean University,TWN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,834,1749,Syracuse University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,835,1752,Hunan Normal University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,836,1753,Singapore Management University,SGP,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,836,1753,University of Essex,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,838,1758,Cranfield University,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,839,1759,Wrocław University of Science and Technology,POL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,840,1763,Poznan University of Technology,POL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,841,1764,Henan University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,842,1766,University of Shanghai for Science and Technology,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,843,1769,Ecole Nationale Superieure de Chimie de Lille,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,844,1771,"University of Missouri, Saint Louis",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,844,1771,Hallym University,KOR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,846,1774,Sapporo Medical University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,847,1776,Kyoto Prefectural University of Medicine,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,848,1780,Ecole Normale Superieure de Cachan,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,849,1782,Universita degli Studi dell'Insubria,ITA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,850,1787,Ecole Nationale Superieure d'Ingenieurs de Caen et Centre de Recherche,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,851,1790,Shanghai Normal University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,852,1792,Istanbul Technical University,TUR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,853,1794,Ecole Superieure d'Electricite,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,854,1795,Creighton University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,855,1797,Vel Tech University,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,855,1797,Sunchon National University,KOR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,857,1799,Telecom SudParis,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,858,1801,Budapest University of Technology and Economics,HUN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,859,1804,Universitat Siegen,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,859,1804,University of Debrecen,HUN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,861,1807,Technische Universitat Hamburg-Harburg,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,862,1808,National Taipei University of Technology,TWN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,863,1813,National Taiwan Normal University,TWN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,863,1813,"Southern Illinois University, Carbondale",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,865,1817,National Dong Hwa University,TWN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,866,1819,Institute of Chemical Technology in Prague,CZE,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,867,1820,Shandong Agricultural University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,868,1821,"China University of Petroleum, Beijing",CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,869,1822,Dong-A University,KOR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,869,1822,Anhui Medical University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,869,1822,Universitat de Girona,ESP,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,872,1826,"Indian Institute of Technology, Roorkee",IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,873,1828,AGH University of Science and Technology,POL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,873,1828,University of Ulster,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,875,1830,Universitat Salzburg,AUT,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,876,1831,Indiana University-South Bend,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,877,1832,San Francisco State University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,878,1833,"Universite d'Auvergne, Clermont-Ferrand I",FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,879,1834,Universitat Paderborn,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,880,1836,Hunan Agricultural University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,881,1837,Technische Universitat Ilmenau,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,882,1838,University of New Hampshire,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,882,1838,University of Bradford,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,884,1841,Academy of Scientific and Innovative Research,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,884,1841,"University of Massachusetts, Lowell",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,886,1845,Universita della Svizzera Italiana,CHE,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,887,1847,"Universite Blaise Pascal, Clermont-Ferrand II",FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,888,1848,Paracelsus Medizinische Privatuniversitat,AUT,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,889,1849,Universite de Savoie,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,890,1850,University of Wyoming,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,891,1855,Yuan-Ze University,TWN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,892,1856,Jeju National University,KOR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,893,1858,"Indian Institute of Technology, Kanpur",IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,893,1858,Universite d'Artois,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,895,1860,Universitat d'Alacant,ESP,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,896,1869,Koc University,TUR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,897,1871,Ohio University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,898,1872,University of Nevada-Las Vegas,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,898,1872,Doctor Harisingh Gour University,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,900,1876,Ecole Centrale Marseille,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,901,1877,University of South Alabama,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,902,1880,Universitat Osnabruck,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,903,1883,Loma Linda University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,904,1885,Sabanci University,TUR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,905,1889,Guangxi Normal University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,906,1892,Universite d'Orleans,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,907,1898,Fujian Agriculture and Forestry University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,908,1899,Centro de Investigacion y de Estudios Avanzados del IPN,MEX,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,909,1903,American University of Beirut,LBN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,910,1906,Egypt-Japan University of Science and Technology,EGY,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,911,1908,"University of Texas, El Paso",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,912,1911,Nanjing University of Information Science and Technology,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,912,1911,Universidad de Puerto Rico,PRI,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,914,1915,University of North Dakota,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,914,1915,"AgroSup Dijon, Institut National Superieur des Sciences Agronomiques, de l'Alimentation et de l'Environnement",FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,916,1918,Nihon University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,917,1920,Chinese Academy of Tropical Agricultural Sciences,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,917,1920,Old Dominion University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,919,1923,Universidad de Valladolid,ESP,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,920,1927,Dalian Medical University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,920,1927,Universidade do Extremo Sul Catarinense,BRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,922,1934,Universidad de Alcala,ESP,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,923,1938,Universite de Bretagne Occidentale,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,923,1938,Universidade Federal do Parana,BRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,923,1938,Hangzhou Dianzi University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,926,1941,Istanbul University,TUR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,927,1943,Technische Universitat Chemnitz,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,928,1947,Universite de Franche-Comte,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,929,1949,"Universidad de los Andes, Chile",CHL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,929,1949,Ehime University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,929,1949,Gunma University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,932,1952,Fachhochschule Nordwestschweiz,CHE,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,933,1956,Universita degli Studi di Sassari,ITA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,933,1956,Shanxi University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,935,1958,Yamaguchi University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,936,1961,Kwangwoon University,KOR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,937,1963,State University of New York Upstate Medical University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,938,1966,Chosun University,KOR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,939,1967,Universidade de Brasilia,BRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,940,1968,University of Hyderabad,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,941,1969,Saga University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,942,1970,Universita degli Studi di Camerino,ITA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,943,1971,Cleveland State University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,944,1972,Jiangxi Science and Technology Normal University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,945,1975,University of Haifa,ISR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,946,1976,Shaoxing University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,947,1977,Saint Petersburg State University,RUS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,947,1977,Hyogo College of Medicine,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,947,1977,University of Toyama,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,947,1977,Institut National des Sciences Appliquees de Rouen,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,951,1981,Kagoshima University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,952,1984,Jiangxi Normal University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,952,1984,Universidad Nacional de Colombia,COL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,952,1984,Chung Shan Medical University,TWN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,955,1988,South Central University for Nationalities,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,956,1989,Isfahan University of Technology,IRN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,956,1989,Universidad Miguel Hernandez,ESP,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,958,1991,City University London,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,959,1993,Nagoya Institute of Technology,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,960,1996,Ecole Centrale de Lille,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,961,1998,The University of Hull,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,962,1999,Chung Yuan Christian University,TWN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,963,2002,University of New Brunswick,CAN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,963,2002,Henan University of Science and Technology,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,965,2004,Universidad Publica de Navarra,ESP,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,966,2007,University of Cyprus,CYP,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,966,2007,Pukyong National University,KOR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,968,2009,South Dakota School of Mines and Technology,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,969,2011,Universite de Neuchatel,CHE,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,970,2013,Guizhou University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,970,2013,Anna University,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,970,2013,National Chung Cheng University,TWN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,973,2016,Universitat Hohenheim,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,973,2016,Northern Illinois University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,973,2016,Universita Campus Bio-Medico di Roma,ITA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,976,2020,VIT University,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,977,2023,Cork Institute of Technology,IRL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,978,2024,Universitat Passau,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,979,2025,Universita degli Studi di Udine,ITA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,980,2028,Tianjin Polytechnic University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,981,2030,United Arab Emirates University,ARE,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,982,2032,"Khalifa University of Science, Technology and Research",ARE,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,983,2034,Kagawa University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,984,2036,Bangor University,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,985,2038,Universite Paris-Nord 13,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,986,2039,China Three Gorges University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,986,2039,Yamagata University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,988,2041,"Birkbeck, University of London",GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,989,2042,Soongsil University,KOR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,990,2045,Ecole Nationale Superieure des Mines de Paris,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,990,2045,Nagasaki University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,992,2049,Anhui University of Technology,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,993,2052,Kurume University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,994,2053,Southern Methodist University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,994,2053,Jamia Hamdard University,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,996,2056,Universite de Pau et des Pays de l'Adour,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,996,2056,Catholic University of Daegu,KOR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,998,2058,Universite d'Avignon et des Pays de Vaucluse,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,999,2059,Tokyo Womens Medical University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1000,2061,Cag University,TUR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1001,2062,Brno University of Technology,CZE,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1001,2062,Ecole Nationale Superieure de Chimie de Rennes,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1003,2065,University of Windsor,CAN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1004,2067,Laureate International Universities *,MUL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1005,2069,"Cooperativa de Ensino Superior, Politecnico e Universitario",PRT,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1006,2071,Slovak Medical University in Bratislava,SVK,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1007,2072,Universite de Limoges,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1008,2074,Yunnan University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1008,2074,King Mongkut's University of Technology Thonburi,THA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1010,2076,Universita del Salento,ITA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1011,2077,Kyoto Prefectural University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1012,2081,Liaocheng University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1013,2084,Guangdong Pharmaceutical University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1013,2084,Liverpool School of Tropical Medicine,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1015,2087,Hamamatsu University School of Medicine,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1016,2088,Institut National des Sciences Appliquees de Toulouse,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1017,2089,Carl von Ossietzky Universitat Oldenburg,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1018,2094,Murdoch University,AUS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1019,2097,Universidad de Cantabria,ESP,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1019,2097,Bordeaux Sciences Agro,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1021,2099,Nanjing University of Traditional Chinese Medicine,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1022,2102,Alexandria University,EGY,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1022,2102,Lulea University of Technology,SWE,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1024,2104,Institute of Tropical Medicine Antwerp,BEL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1024,2104,Hacettepe University,TUR,Universities,0,2012.0,2016.0
