source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_world_class_faculty,indicator_world_class_output,indicator_high_quality_research,indicator_research_impact,indicator_international_collaboration
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,301-400,Yulin Normal University,RC00631,yulin-normal-university,China,CN,,,,,,,,,3.5,0.0,26.6,50.0,17.0
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,301-400,Zagazig University,RI00468,zagazig-university,Egypt,EG,,,,,,,,,0.0,0.0,34.4,50.0,17.5
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Abdul Wali Khan University Mardan,RI01670,abdul-wali-khan-university-mardan,Pakistan,PK,,,,,,,,,0.0,0.0,24.8,50.0,19.3
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Air University,RI03441,air-university,Pakistan,PK,,,,,,,,,0.0,0.0,23.7,50.0,18.2
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Al-Balqa Applied University,RI01472,al-balqa-applied-university,Jordan,JO,,,,,,,,,0.0,0.0,24.9,50.0,16.7
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Alexandria University,RI00444,alexandria-university,Egypt,EG,,,,,,,,,0.0,0.0,25.9,48.5,16.2
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Bahcesehir University,RI02345,bahcesehir-university,Türkiye,TR,,,,,,,,,0.0,0.0,23.8,50.0,18.2
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Baku State University,RI00105,baku-state-university,Azerbaijan,AZ,,,,,,,,,31.3,0.0,20.5,29.0,12.3
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Bar-Ilan University,RI01160,bar-ilan-university,Israel,IL,,,,,,,,,0.0,22.9,26.9,28.7,15.1
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Beijing Jiaotong University,RC00054,beijing-jiaotong-university,China,CN,,,,,,,,,3.4,0.0,41.5,38.2,10.3
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Beijing University of Posts and Telecommunications,RC00100,beijing-university-of-posts-and-telecommunications,China,CN,,,,,,,,,0.0,0.0,34.7,50.0,6.5
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Budapest University of Technology and Economics,RI00806,budapest-university-of-technology-and-economics,Hungary,HU,,,,,,,,,0.0,26.5,26.9,27.7,12.9
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Central China Normal University,RC00109,central-china-normal-university,China,CN,,,,,,,,,0.0,0.0,44.9,37.1,10.4
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Charles University in Prague,RI00405,charles-university-in-prague,Czech Republic,CZ,,,,,,,,,7.4,0.0,40.4,28.2,15.6
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Chengdu University,RC00680,chengdu-university,China,CN,,,,,,,,,0.0,0.0,29.5,50.0,12.7
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Chiang Mai University,RI02303,chiang-mai-university,Thailand,TH,,,,,,,,,3.5,0.0,37.7,36.3,12.3
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,China University of Geosciences,RC00049,china-university-of-geosciences-wuhan,China,CN,,,,,,,,,0.0,0.0,36.5,44.1,9.8
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,China University of Mining and Technology,RC00073,china-university-of-mining-and-technology-xuzhou,China,CN,,,,,,,,,0.0,0.0,41.9,42.6,8.2
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Chongqing University,RC00052,chongqing-university,China,CN,,,,,,,,,0.0,0.0,48.0,34.0,8.9
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Damietta University,RI00452,damietta-university,Egypt,EG,,,,,,,,,0.0,0.0,21.8,49.7,18.6
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Drexel University,RI02692,drexel-university,United States,US,,,,,,,,,16.3,13.2,19.5,28.4,11.9
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Duzce University,RI02364,duzce-university,Türkiye,TR,,,,,,,,,0.0,0.0,28.5,49.9,14.7
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Eindhoven University of Technology,RI01606,eindhoven-university-of-technology,Netherlands,NL,,,,,,,,,4.7,13.2,27.2,27.9,17.2
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Ferdowsi University of Mashhad,RI01088,ferdowsi-university-of-mashhad,Iran,IR,,,,,,,,,25.6,0.0,27.3,25.9,11.5
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Fırat University,RI02371,frat-university,Türkiye,TR,,,,,,,,,0.0,0.0,28.0,50.0,16.4
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,George Mason University,RI02716,george-mason-university,United States,US,,,,,,,,,25.6,0.0,23.6,29.5,13.3
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Government College University Lahore,RI01679,government-college-university-lahore,Pakistan,PK,,,,,,,,,0.0,0.0,30.4,44.9,18.8
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Guizhou University,RC00111,guizhou-university,China,CN,,,,,,,,,0.0,0.0,38.5,38.2,12.8
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Hangzhou Dianzi University,RC00089,hangzhou-dianzi-university,China,CN,,,,,,,,,5.0,0.0,41.2,33.2,10.6
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Hasselt University,RI00125,hasselt-university,Belgium,BE,,,,,,,,,0.0,22.9,20.9,30.8,17.6
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Henan Polytechnic University,RC00504,henan-polytechnic-university,China,CN,,,,,,,,,0.0,0.0,41.2,43.9,10.1
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Hokkaido University,RI01303,hokkaido-university,Japan,JP,,,,,,,,,18.6,13.2,26.2,25.5,12.4
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Indian Statistical Institute,RI00925,indian-statistical-institute,India,IN,,,,,,,,,26.2,0.0,28.0,29.2,11.1
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Iowa State University,RI02748,iowa-state-university,United States,US,,,,,,,,,26.7,0.0,27.4,27.3,12.4
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Jiangnan University,RC00075,jiangnan-university,China,CN,,,,,,,,,0.0,0.0,32.1,50.0,11.4
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Jiangsu University,RC00046,jiangsu-university,China,CN,,,,,,,,,0.0,0.0,38.9,42.4,11.1
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Jilin University,RC00017,jilin-university,China,CN,,,,,,,,,0.0,0.0,49.4,33.6,9.3
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Keio University,RI01332,keio-university,Japan,JP,,,,,,,,,19.5,13.2,21.2,28.5,10.0
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Kyung Hee University,RI02120,kyung-hee-university,South Korea,KR,,,,,,,,,0.0,0.0,36.2,42.6,14.8
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Laval University,RI00300,laval-university,Canada,CA,,,,,,,,,18.1,13.2,20.1,26.9,15.6
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Majmaah University,RI03211,majmaah-university,Saudi Arabia,SA,,,,,,,,,0.0,0.0,27.2,46.2,17.9
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Menofia University,RI00458,menofia-university,Egypt,EG,,,,,,,,,0.0,0.0,31.8,43.4,18.4
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Nanjing University of Information Science & Technology,RC00366,nanjing-university-of-information-science-technology,China,CN,,,,,,,,,0.0,0.0,44.5,36.9,10.0
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,National Technical University of Athens,RI00795,national-technical-university-of-athens,Greece,GR,,,,,,,,,3.9,0.0,34.3,38.4,18.4
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,National Tsing Hua University,RG00042,national-tsing-hua-university,China-Taiwan,TW,,,,,,,,,3.7,18.7,22.9,28.6,15.6
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,National University of Sciences and Technology Pakistan,RI01688,national-university-of-sciences-and-technology-pakistan,Pakistan,PK,,,,,,,,,0.0,0.0,31.6,46.5,15.7
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,National Yunlin University of Science and Technology,RG00029,national-yunlin-university-of-science-and-technology,China-Taiwan,TW,,,,,,,,,0.0,0.0,26.4,50.0,19.1
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Near East University,RI02407,near-east-university,Türkiye,TR,,,,,,,,,0.0,0.0,25.7,50.0,19.6
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,North Carolina State University - Raleigh,RI02819,north-carolina-state-university-raleigh,United States,US,,,,,,,,,5.7,13.2,33.2,29.2,14.2
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Northeastern University (Boston),RI02822,northeastern-university-boston,United States,US,,,,,,,,,4.5,13.2,24.8,33.0,14.4
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Oklahoma State University,RI02833,oklahoma-state-university,United States,US,,,,,,,,,5.9,13.2,23.4,38.6,13.7
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Polytechnic University of Bucharest,RI01844,polytechnic-university-of-bucharest,Romania,RO,,,,,,,,,0.0,0.0,39.7,38.3,13.6
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Qingdao University,RC00093,qingdao-university,China,CN,,,,,,,,,0.0,0.0,37.9,44.8,10.4
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Queensland University of Technology,RI00057,queensland-university-of-technology,Australia,AU,,,,,,,,,6.0,0.0,26.8,42.3,17.2
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Saarland University,RI00726,saarland-university,Germany,DE,,,,,,,,,16.5,13.2,20.3,28.9,14.3
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Sefako Makgatho Health Sciences University,RI03664,sefako-makgatho-health-sciences-university,South Africa,ZA,,,,,,,,,0.0,0.0,32.1,43.8,19.3
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Shanghai Normal University,RC00333,shanghai-normal-university,China,CN,,,,,,,,,0.0,0.0,41.9,37.4,10.5
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Shenzhen University,RC00367,shenzhen-university,China,CN,,,,,,,,,3.9,0.0,42.7,37.3,11.5
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Siirt University,RI03665,siirt-university,Türkiye,TR,,,,,,,,,0.0,0.0,25.4,50.0,18.8
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,South China Normal University,RC00110,south-china-normal-university,China,CN,,,,,,,,,0.0,0.0,50.8,32.2,9.2
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,South China University of Technology,RC00022,south-china-university-of-technology,China,CN,,,,,,,,,0.0,0.0,49.3,36.6,9.4
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,South Ural State University,RI01956,south-ural-state-university,Russia,RU,,,,,,,,,0.0,0.0,28.4,48.8,16.2
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Southwest University,RC00079,southwest-university,China,CN,,,,,,,,,0.0,0.0,47.8,35.7,8.2
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Southwestern University of Finance and Economics,RC00658,southwestern-university-of-finance-and-economics,China,CN,,,,,,,,,3.5,0.0,41.0,38.8,11.3
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Technical University of Denmark,RI00433,technical-university-of-denmark,Denmark,DK,,,,,,,,,19.3,0.0,24.7,33.3,17.2
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,The University of Memphis,RI02927,the-university-of-memphis,United States,US,,,,,,,,,18.1,18.7,18.8,23.2,15.1
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,The University of Reading,RI02542,the-university-of-reading,United Kingdom,GB,,,,,,,,,3.9,18.7,23.4,32.7,15.9
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,The University of Sheffield,RI02543,the-university-of-sheffield,United Kingdom,GB,,,,,,,,,0.0,29.6,19.0,28.7,15.2
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Thu Dau Mot University,RI03667,thu-dau-mot-university,Vietnam,VN,,,,,,,,,0.0,0.0,28.2,46.5,17.2
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Tiangong University,RC00165,tiangong-university,China,CN,,,,,,,,,0.0,0.0,33.8,46.7,12.4
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Transilvania University of Brasov,RI01848,transilvania-university-of-brasov-1,Romania,RO,,,,,,,,,0.0,0.0,33.5,41.7,15.1
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Universidad de Santiago de Chile,RI00356,universidad-de-santiago-de-chile,Chile,CL,,,,,,,,,25.6,0.0,21.8,30.3,17.1
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Université libre de Bruxelles (ULB),RI00127,universit-libre-de-bruxelles-ulb,Belgium,BE,,,,,,,,,9.7,13.2,26.1,29.0,17.5
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,University of Bari,RI01219,university-of-bari,Italy,IT,,,,,,,,,5.2,0.0,35.3,38.1,13.8
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,University of Denver,RI02982,university-of-denver,United States,US,,,,,,,,,4.7,18.7,15.6,38.6,13.8
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,University of East Anglia,RI02563,university-of-east-anglia,United Kingdom,GB,,,,,,,,,12.8,22.9,12.0,27.6,15.7
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,University of Galway,RI01151,national-university-of-ireland-galway,Ireland,IE,,,,,,,,,0.0,13.2,27.3,32.1,18.3
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,University of Gothenburg,RI02259,university-of-gothenburg,Sweden,SE,,,,,,,,,0.0,18.7,27.2,32.5,17.2
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,University of Haifa,RI01171,university-of-haifa,Israel,IL,,,,,,,,,25.8,0.0,24.9,27.9,16.7
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,University of Liverpool,RI02577,university-of-liverpool,United Kingdom,GB,,,,,,,,,14.8,13.2,22.0,24.1,16.1
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,University of Maribor,RI02031,university-of-maribor,Slovenia,SI,,,,,,,,,3.9,0.0,33.0,37.3,16.0
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,University of Nis,RI02004,university-of-nis,Serbia,RS,,,,,,,,,3.9,0.0,35.9,35.2,15.6
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,University of Oradea,RI01855,university-of-oradea,Romania,RO,,,,,,,,,3.5,0.0,25.0,48.8,13.7
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,University of Ottawa,RI00326,university-of-ottawa,Canada,CA,,,,,,,,,18.1,13.2,21.5,26.3,15.2
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,University of Oviedo,RI02212,university-of-oviedo,Spain,ES,,,,,,,,,14.8,0.0,33.4,31.4,12.6
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,University of Primorska,RI02032,university-of-primorska,Slovenia,SI,,,,,,,,,31.7,0.0,20.3,26.7,16.8
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,University of Southampton,RI02586,university-of-southampton,United Kingdom,GB,,,,,,,,,25.6,0.0,24.9,27.8,15.6
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,University of Strathclyde,RI02589,university-of-strathclyde,United Kingdom,GB,,,,,,,,,7.9,0.0,28.9,39.1,18.5
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,University of Texas Rio Grande Valley,RI03065,university-of-texas-rio-grande-valley-1,United States,US,,,,,,,,,18.1,0.0,26.8,33.8,16.9
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,University of The Free State,RI02050,university-of-the-free-state,South Africa,ZA,,,,,,,,,0.0,0.0,22.3,49.7,17.9
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,University of Trieste,RI01255,university-of-trieste,Italy,IT,,,,,,,,,25.6,0.0,23.6,29.4,13.4
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,University of Turku,RI00499,university-of-turku,Finland,FI,,,,,,,,,0.0,18.7,19.5,40.7,15.2
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,University of Wollongong,RI00077,university-of-wollongong,Australia,AU,,,,,,,,,5.9,13.2,25.3,30.5,16.2
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,University of Wroclaw,RI01787,university-of-wroclaw,Poland,PL,,,,,,,,,0.0,26.5,22.9,27.4,15.3
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,University of Wuerzburg,RI00779,university-of-wuerzburg,Germany,DE,,,,,,,,,18.4,0.0,27.5,31.4,15.5
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,University Putra Malaysia,RI01551,university-putra-malaysia,Malaysia,MY,,,,,,,,,0.0,0.0,28.9,44.5,16.0
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Vrije Universiteit Brussel (VUB),RI00133,vrije-universiteit-brussel-vub,Belgium,BE,,,,,,,,,25.6,0.0,17.3,31.8,16.3
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Wayne State University,RI03096,wayne-state-university,United States,US,,,,,,,,,7.7,0.0,29.0,37.5,17.1
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Western University,RI00342,western-university,Canada,CA,,,,,,,,,5.7,13.2,24.9,33.1,16.3
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Wuhan University of Technology,RC00032,wuhan-university-of-technology,China,CN,,,,,,,,,8.1,0.0,33.6,38.8,8.9
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Xinjiang University,RC00777,xinjiang-university,China,CN,,,,,,,,,0.0,0.0,47.5,36.2,6.9
arwu,2026-07-19T13:18:32+00:00,mathematics,2024,401-500,Zhengzhou University,RC00059,zhengzhou-university,China,CN,,,,,,,,,0.0,0.0,49.6,37.5,7.0
arwu,2026-07-19T13:18:32+00:00,physics,2024,1,Massachusetts Institute of Technology (MIT),RI02779,massachusetts-institute-of-technology-mit,United States,US,,441.9,,,,,,,134.1,167.5,79.1,44.8,16.5
arwu,2026-07-19T13:18:32+00:00,physics,2024,2,Princeton University,RI02848,princeton-university,United States,US,,425.7,,,,,,,131.2,164.6,69.3,44.2,16.5
arwu,2026-07-19T13:18:32+00:00,physics,2024,3,Stanford University,RI02892,stanford-university,United States,US,,405.1,,,,,,,150.3,123.6,69.1,45.9,16.2
arwu,2026-07-19T13:18:32+00:00,physics,2024,4,"University of California, Berkeley",RI02962,university-of-california-berkeley,United States,US,,395.4,,,,,,,119.1,138.4,75.4,45.5,17.0
arwu,2026-07-19T13:18:32+00:00,physics,2024,5,California Institute of Technology,RI02640,california-institute-of-technology,United States,US,,375.3,,,,,,,109.9,122.5,79.7,46.3,16.9
arwu,2026-07-19T13:18:32+00:00,physics,2024,6,The University of Tokyo,RI01425,the-university-of-tokyo,Japan,JP,,369.6,,,,,,,91.0,141.6,83.9,37.7,15.4
arwu,2026-07-19T13:18:32+00:00,physics,2024,7,Harvard University,RI02727,harvard-university,United States,US,,353.7,,,,,,,105.9,111.5,73.6,45.5,17.2
arwu,2026-07-19T13:18:32+00:00,physics,2024,8,Paris-Saclay University,RI00661,paris-saclay-university,France,FR,,353.6,,,,,,,73.1,139.1,86.7,37.2,17.6
arwu,2026-07-19T13:18:32+00:00,physics,2024,9,University of Oxford,RI02581,university-of-oxford,United Kingdom,GB,,348.8,,,,,,,90.6,125.9,72.1,42.0,18.2
arwu,2026-07-19T13:18:32+00:00,physics,2024,10,The University of Manchester,RI02541,the-university-of-manchester,United Kingdom,GB,,343.4,,,,,,,111.6,117.0,56.4,40.0,18.5
arwu,2026-07-19T13:18:32+00:00,physics,2024,11,University of Cambridge,RI02557,university-of-cambridge,United Kingdom,GB,,336.8,,,,,,,106.5,90.5,78.1,43.7,18.0
arwu,2026-07-19T13:18:32+00:00,physics,2024,12,Sapienza University of Rome,RI01206,sapienza-university-of-rome,Italy,IT,,311.4,,,,,,,74.5,124.1,53.8,41.5,17.5
arwu,2026-07-19T13:18:32+00:00,physics,2024,13,"University of California, Santa Barbara",RI02969,university-of-california-santa-barbara,United States,US,,306.0,,,,,,,79.8,114.9,49.3,46.0,16.0
arwu,2026-07-19T13:18:32+00:00,physics,2024,14,University of Chicago,RI02973,university-of-chicago,United States,US,,302.0,,,,,,,65.2,110.5,63.2,46.6,16.6
arwu,2026-07-19T13:18:32+00:00,physics,2024,15,University of Geneva,RI02289,university-of-geneva,Switzerland,CH,,297.6,,,,,,,81.6,96.5,55.2,45.3,19.0
arwu,2026-07-19T13:18:32+00:00,physics,2024,16,Columbia University,RI02677,columbia-university,United States,US,,292.1,,,,,,,104.7,70.7,50.8,49.4,16.7
arwu,2026-07-19T13:18:32+00:00,physics,2024,17,University of Colorado at Boulder,RI02975,university-of-colorado-at-boulder,United States,US,,291.5,,,,,,,59.8,123.1,53.5,39.6,15.6
arwu,2026-07-19T13:18:32+00:00,physics,2024,18,Tsinghua University,RC00001,tsinghua-university,China,CN,,288.9,,,,,,,82.2,70.7,84.4,38.6,12.9
arwu,2026-07-19T13:18:32+00:00,physics,2024,19,Johns Hopkins University,RI02756,johns-hopkins-university,United States,US,,286.0,,,,,,,104.2,67.3,56.9,41.0,16.7
arwu,2026-07-19T13:18:32+00:00,physics,2024,20,University of Washington,RI03073,university-of-washington,United States,US,,285.4,,,,,,,73.2,98.5,49.1,48.6,16.0
arwu,2026-07-19T13:18:32+00:00,physics,2024,21,PSL University,RI00602,psl-university,France,FR,,284.4,,,,,,,33.1,119.4,72.8,41.1,17.9
arwu,2026-07-19T13:18:32+00:00,physics,2024,22,The Ohio State University - Columbus,RI02921,the-ohio-state-university-columbus,United States,US,,281.8,,,,,,,68.2,100.7,54.3,41.5,17.1
arwu,2026-07-19T13:18:32+00:00,physics,2024,23,University of Science and Technology of China,RC00006,university-of-science-and-technology-of-china,China,CN,,281.3,,,,,,,69.4,75.4,88.4,36.2,12.0
arwu,2026-07-19T13:18:32+00:00,physics,2024,24,Peking University,RC00002,peking-university,China,CN,,278.6,,,,,,,70.9,71.5,84.2,38.4,13.7
arwu,2026-07-19T13:18:32+00:00,physics,2024,25,The Australian National University,RI00061,the-australian-national-university,Australia,AU,,277.3,,,,,,,96.1,68.7,49.0,45.0,18.5
arwu,2026-07-19T13:18:32+00:00,physics,2024,26,The University of Edinburgh,RI02539,the-university-of-edinburgh,United Kingdom,GB,,274.8,,,,,,,53.9,103.3,55.8,43.4,18.4
arwu,2026-07-19T13:18:32+00:00,physics,2024,27,"University of California, Los Angeles",RI02965,university-of-california-los-angeles,United States,US,,272.0,,,,,,,72.6,87.2,56.1,39.6,16.6
arwu,2026-07-19T13:18:32+00:00,physics,2024,28,University of Michigan-Ann Arbor,RI03012,university-of-michigan-ann-arbor,United States,US,,266.2,,,,,,,60.0,83.8,62.5,43.5,16.4
arwu,2026-07-19T13:18:32+00:00,physics,2024,29,Université Paris Cité,RI00657,university-of-paris,France,FR,,266.1,,,,,,,11.0,100.0,100.0,37.6,17.6
arwu,2026-07-19T13:18:32+00:00,physics,2024,30,University of Munich,RI00766,university-of-munich,Germany,DE,,263.9,,,,,,,67.9,86.0,51.6,40.5,17.9
arwu,2026-07-19T13:18:32+00:00,physics,2024,31,Sorbonne University,RI00605,sorbonne-university,France,FR,,257.7,,,,,,,37.1,76.2,86.3,40.2,17.9
arwu,2026-07-19T13:18:32+00:00,physics,2024,32,Shanghai Jiao Tong University,RC00005,shanghai-jiao-tong-university,China,CN,,255.3,,,,,,,77.6,55.2,73.6,36.3,12.7
arwu,2026-07-19T13:18:32+00:00,physics,2024,33,Cornell University,RI02680,cornell-university,United States,US,,254.8,,,,,,,60.1,81.9,48.7,47.9,16.2
arwu,2026-07-19T13:18:32+00:00,physics,2024,34,University of Illinois at Urbana-Champaign,RI02989,university-of-illinois-at-urbana-champaign,United States,US,,252.1,,,,,,,60.0,81.0,51.4,44.0,15.7
arwu,2026-07-19T13:18:32+00:00,physics,2024,35,Institut Polytechnique de Paris,RI03228,institut-polytechnique-de-paris,France,FR,,248.4,,,,,,,41.9,105.7,48.5,35.1,17.3
arwu,2026-07-19T13:18:32+00:00,physics,2024,36,University College London,RI02548,university-college-london,United Kingdom,GB,,248.2,,,,,,,74.5,45.0,68.0,42.7,18.1
arwu,2026-07-19T13:18:32+00:00,physics,2024,37,Brown University,RI02635,brown-university,United States,US,,242.0,,,,,,,79.7,70.3,32.7,43.1,16.2
arwu,2026-07-19T13:18:32+00:00,physics,2024,38,University of Waterloo,RI00338,university-of-waterloo,Canada,CA,,240.2,,,,,,,70.5,72.5,40.1,40.4,16.9
arwu,2026-07-19T13:18:32+00:00,physics,2024,39,"University of Maryland, College Park",RI03003,university-of-maryland-college-park,United States,US,,240.0,,,,,,,50.6,67.2,61.7,44.5,16.1
arwu,2026-07-19T13:18:32+00:00,physics,2024,40,Université libre de Bruxelles (ULB),RI00127,universit-libre-de-bruxelles-ulb,Belgium,BE,,236.7,,,,,,,43.5,92.2,36.0,46.5,18.5
arwu,2026-07-19T13:18:32+00:00,physics,2024,41,Nanjing University,RC00009,nanjing-university,China,CN,,231.5,,,,,,,60.1,54.8,69.1,35.7,11.7
arwu,2026-07-19T13:18:32+00:00,physics,2024,42,Nagoya University,RI01369,nagoya-university,Japan,JP,,231.0,,,,,,,41.4,92.6,47.3,35.0,14.7
arwu,2026-07-19T13:18:32+00:00,physics,2024,43,Imperial College London,RI02487,imperial-college-london,United Kingdom,GB,,230.5,,,,,,,58.9,55.2,59.2,39.4,17.8
arwu,2026-07-19T13:18:32+00:00,physics,2024,44,Lund University,RI02242,lund-university,Sweden,SE,,227.1,,,,,,,39.2,89.5,41.1,38.9,18.4
arwu,2026-07-19T13:18:32+00:00,physics,2024,45,Swiss Federal Institute of Technology Lausanne,RI02282,swiss-federal-institute-of-technology-lausanne,Switzerland,CH,,223.7,,,,,,,57.3,52.8,53.9,41.7,18.1
arwu,2026-07-19T13:18:32+00:00,physics,2024,46,Pennsylvania State University - University Park,RI02841,pennsylvania-state-university-university-park,United States,US,,222.2,,,,,,,66.9,41.2,53.6,44.2,16.3
arwu,2026-07-19T13:18:32+00:00,physics,2024,47,University of Wisconsin - Madison,RI03074,university-of-wisconsin-madison,United States,US,,219.4,,,,,,,67.3,45.0,50.8,39.6,16.7
arwu,2026-07-19T13:18:32+00:00,physics,2024,48,ETH Zurich,RI02269,eth-zurich,Switzerland,CH,,218.3,,,,,,,45.4,59.0,57.7,38.7,17.6
