source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:14+00:00,overall,2019,1026,2463,Imam Hossein University,IRN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1026,2463,Moscow Engineering Physics Institute,RUS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1029,2468,Kagawa University *,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1029,2468,"University of Montana, Missoula",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1031,2477,University of Novi Sad,SRB,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1031,2477,"Indian Institute of Technology, Kanpur",IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1033,2479,Soon Chun Hyang University,KOR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1033,2479,Alfaisal University,SAU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1035,2484,Brno University of Technology,CZE,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1036,2486,Technische Universitat Chemnitz,DEU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1037,2491,Ankara University,TUR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1038,2500,Marquette University,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1039,2506,Instituto Tecnologico y de Estudios Superiores de Monterrey,MEX,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1039,2506,Universidade Estadual de Maringa,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1039,2506,Iwate Medical University *,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1039,2506,Hubei University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1043,2510,Universite Jean Monnet,FRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1043,2510,Meharry Medical College,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1045,2513,University of Portsmouth,GBR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1045,2513,Shaanxi University of Science and Technology,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1047,2515,Chinese Academy of Tropical Agricultural Sciences,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1048,2518,Hunan Normal University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1049,2519,Binzhou Medical University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1050,2521,Universidade Estadual de Londrina,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1051,2526,Tohoku Medical and Pharmaceutical University,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1052,2530,United Arab Emirates University,ARE,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1053,2534,Tilburg University,NLD,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1054,2536,Nanjing University of Traditional Chinese Medicine *,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1055,2537,Aberystwyth University,GBR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1055,2537,Universidad de la Republica *,URY,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1057,2542,University of Haifa,ISR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1057,2542,Fujita Health University *,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1057,2542,Anhui University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1060,2545,Midwestern University,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1061,2548,Telecom SudParis *,FRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1062,2549,Monash University Malaysia,MYS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1063,2550,University of Johannesburg,ZAF,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1063,2550,"China University of Petroleum, Beijing",CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1065,2554,Silesian University of Technology,POL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1066,2557,Dublin Institute of Technology,IRL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1067,2564,"Southern Illinois University, Carbondale *",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1068,2568,Ecole des Hautes Etudes en Sante Publique,FRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1069,2572,"Nova Southeastern University, Estados Unidos",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1070,2575,Ehime University *,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1070,2575,University of Nevada-Las Vegas,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1072,2579,College of William and Mary,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1072,2579,National Dong Hwa University,TWN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1074,2582,University of Yamanashi *,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1075,2583,Portland State University,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1076,2586,Makerere University *,UGA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1076,2586,University of Huddersfield,GBR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1078,2588,Universite de Technologie de Compiegne *,FRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1079,2589,Gifu University *,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1080,2590,Saga University *,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1081,2591,Northeast Agricultural University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1082,2595,Malmo University,SWE,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1083,2598,Keimyung University,KOR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1083,2598,University of New Hampshire,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1083,2598,Universidad Catolica de Valencia San Vicente Martir,ESP,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1086,2601,Bogazici University,TUR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1086,2601,Henan Normal University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1088,2604,Western University of Health Sciences,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1088,2604,Riga Stradins University,LVA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1090,2608,Universite de Bretagne Occidentale,FRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1091,2612,Lulea University of Technology,SWE,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1092,2613,Kookmin University,KOR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1093,2617,Shahrekord University of Medical Sciences,IRN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1094,2618,Shiga University of Medical Science *,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1095,2624,University of Qatar,QAT,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1095,2624,Universidade Catolica de Brasilia,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1095,2624,Anna University,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1098,2627,Rochester Institute of Technology,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1099,2631,Universite Paris-Nord 13 *,FRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1100,2641,Hochschule Reutlingen,DEU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1100,2641,Edith Cowan University,AUS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1100,2641,St. Petersburg State Polytechnic University,RUS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1103,2645,Delaware State University,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1104,2647,Universitat Osnabruck,DEU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1105,2652,"City University of New York, Brooklyn College",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1105,2652,Anhui Agricultural University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1107,2657,Universite de Franche-Comte *,FRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1108,2662,"North-West University, Noordwes-Universiteit",ZAF,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1108,2662,Universidad de Santiago de Chile,CHL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1108,2662,University of Shanghai for Science and Technology,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1111,2666,Universite d'Avignon *,FRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1112,2670,Norwegian School of Sport Sciences,NOR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1113,2672,Manipal University,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1114,2673,Jamia Hamdard University,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1114,2673,Jeju National University *,KOR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1116,2681,Chosun University *,KOR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1117,2684,Rosalind Franklin University of Medicine and Science,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1118,2688,Yamagata University *,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1119,2691,Mie University *,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1120,2693,Catholic University of Daegu,KOR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1120,2693,Nippon Medical School *,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1122,2695,Kazan Federal University,RUS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1123,2697,Babol Noshirvani University of Technology,IRN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1124,2699,Hebei Medical University *,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1125,2701,Swarthmore College,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1126,2703,"University of Illinois, College of Medicine at Peoria",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1127,2707,Pontificia Universidad Javeriana *,COL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1128,2709,Rowan University,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1128,2709,Sookmyung Womens University,KOR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1130,2718,Lehigh University,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1131,2721,Universidad Publica de Navarra *,ESP,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1131,2721,Pukyong National University,KOR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1131,2721,"Universidad de los Andes, Colombia *",COL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1134,2724,Pontificia Universidade Catolica do Rio Grande do Sul,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1135,2726,Universidad Nacional de Cordoba *,ARG,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1136,2729,Tokyo University of Agriculture,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1136,2729,University of Thessaly,GRC,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1138,2732,Sheffield Hallam University,GBR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1139,2734,Sangji University,KOR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1140,2735,Incheon National University,KOR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1141,2736,"Asia University, Taiwan",TWN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1142,2738,Chia Nan University of Pharmacy and Science,TWN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1143,2740,Kyoto Prefectural University,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1144,2742,Universitat Paderborn,DEU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1145,2746,University of Lodz,POL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1146,2749,Nagoya Institute of Technology,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1147,2750,Bournemouth University,GBR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1148,2753,Yanshan University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1149,2757,University of Lincoln,GBR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1149,2757,Yanbian University *,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1151,2760,University of New Brunswick,CAN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1152,2761,Jiangxi Normal University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1152,2761,Universidade Federal do Espirito Santo,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1154,2763,University of Miyazaki *,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1155,2764,"Indian Institute of Technology, Roorkee",IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1155,2764,University of North Dakota,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1157,2768,University of Boras,SWE,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1157,2768,Baylor University,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1159,2771,University of Hertfordshire,GBR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1159,2771,Donau Universitat Krems,AUT,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1159,2771,Ecole Nationale Superieure des Mines de Paris *,FRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1159,2771,Universiti Teknologi MARA,MYS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1163,2776,New York University Abu Dhabi,ARE,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1163,2776,Tianjin Normal University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1165,2778,University of Seoul,KOR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1165,2778,University of Idaho,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1167,2781,Mazandaran University of Medical Sciences,IRN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1168,2783,Fujian Medical University *,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1169,2786,Khon Kaen University,THA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1169,2786,Zhejiang Chinese Medical University *,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1169,2786,"Institute of Chemical Technology, Mumbai",IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1172,2795,Saitama Medical University *,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1173,2797,Politehnica University of Bucharest,ROU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1173,2797,Universita degli Studi della Basilicata,ITA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1175,2801,Universidad Rey Juan Carlos *,ESP,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1175,2801,Ege University,TUR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1177,2804,Victoria University,AUS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1178,2807,Universidad de la Frontera,CHL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1179,2808,Stevens Institute of Technology,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1180,2811,North Carolina A&T State University,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1181,2812,San Francisco State University,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1182,2818,Universidade Federal de Lavras,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1183,2820,University of Westminster,GBR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1184,2822,Universidad de Extremadura *,ESP,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1185,2823,Ozyegin University,TUR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1186,2825,Tottori University *,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1187,2827,University of Greenwich,GBR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1188,2829,Guangdong Pharmaceutical University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1189,2832,University of Split,HRV,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1190,2836,Gdansk University of Technology,POL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1190,2836,Ohio University,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1192,2838,Nara Medical University *,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1192,2838,Kansai Medical University *,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1192,2838,Southern Illinois University School of Medicine,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1195,2843,Moscow Institute of Physics and Technology,RUS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1196,2845,The Manchester Metropolitan University,GBR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1196,2845,Universidad Peruana Cayetano Heredia,PER,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1198,2850,Fujian University of Traditional Chinese Medicine,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1199,2852,Universitat Mannheim,DEU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1200,2857,Universitat Ramon Llull *,ESP,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1201,2860,The University of Salford,GBR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1201,2860,University of the Western Cape,ZAF,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1203,2862,Universite de Pau et des Pays de l'Adour *,FRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1204,2864,Anhui Normal University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1205,2867,Universita degli Studi di Urbino Carlo Bo,ITA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1206,2870,University of Hyderabad,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1206,2870,Texas A&M University at Qatar,QAT,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1206,2870,Universidade Federal da Paraiba,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1209,2876,National Defense Medical College *,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1210,2878,Toyota Technological Institute,MUL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1211,2880,University of Malawi,MWI,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1211,2880,Universite d'Angers *,FRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1213,2882,Kasetsart University,THA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1213,2882,Henan University of Science and Technology *,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1215,2886,Chiang Mai University,THA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1216,2890,Universite de Limoges *,FRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1217,2892,Obihiro University of Agriculture and Veterinary Medicine,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1217,2892,Ritsumeikan University,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1219,2896,"University of North Carolina, Greensboro",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1220,2898,Universidad San Pablo CEU ,ESP,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1221,2899,Universidad de las Palmas de Gran Canaria *,ESP,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1222,2901,Hanbat National University,KOR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1223,2903,Osaka City University *,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1224,2907,Universitat Passau,DEU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1224,2907,Williams College,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1224,2907,Agrocampus Ouest,FRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1227,2912,Gazi University,TUR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1228,2915,Oxford Brookes University,GBR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1228,2915,Escola Nacional de Saude Publica Sergio Arouca,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1230,2917,Universidad Antonio Narino,COL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1230,2917,Jadavpur University,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1230,2917,"Private Universitat fur Gesundheitswissenschaften, Medizinische Informatik und Technik",AUT,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1233,2921,Nizam's Institute of Medical Sciences,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1234,2925,East Carolina University,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1235,2928,"University of Arkansas, Little Rock",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1236,2931,Ecole Centrale de Lille *,FRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1236,2931,University of Denver,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1238,2937,Teikyo University *,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1239,2938,Universite Paris-Est Marne-la-Vallee *,FRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1240,2939,Universita degli Studi di Foggia,ITA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1240,2939,Old Dominion University,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1240,2939,Ecole des Ponts ParisTech *,FRA,Universities,0,2013.0,2017.0
