source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,King Saud University,,king-saud-university,Saudi Arabia,SA,1-2,,0.0,0.0,32.5,5.9,42.5,14.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,Nanyang Technological University,,nanyang-technological-university,Singapore,SG,2,,0.0,0.0,11.2,10.5,50.5,26.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,National Taiwan University,,national-taiwan-university,China-Taiwan,TW,1,,11.5,0.0,13.9,11.6,55.5,19.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,North Carolina State University - Raleigh,,north-carolina-state-university-raleigh,United States,US,66-78,,0.0,0.0,25.2,12.8,41.2,19.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,Oregon Health and Science University,,oregon-health-and-science-university,United States,US,66-78,,0.0,0.0,20.8,22.1,34.6,22.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,Oregon State University,,oregon-state-university,United States,US,66-78,,10.3,0.0,23.0,21.2,34.7,22.7
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,Queen Mary University of London,,queen-mary-university-of-london,United Kingdom,GB,18-21,,17.8,0.0,18.1,13.7,32.1,20.7
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,Sapienza University of Rome,,sapienza-university-of-rome,Italy,IT,1-5,,11.5,13.3,5.1,12.1,52.0,17.8
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,Sun Yat-sen University,,sun-yat-sen-university,China,CN,5-7,,0.0,0.0,8.7,9.9,54.9,17.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,Tel Aviv University,,tel-aviv-university,Israel,IL,4,,0.0,0.0,20.7,14.8,48.1,26.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,The Chinese University of Hong Kong,,the-chinese-university-of-hong-kong,China-Hong Kong,HK,1-2,,0.0,14.1,15.1,5.2,43.1,22.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,The University of Adelaide,,the-university-of-adelaide,Australia,AU,8,,14.5,0.0,16.3,12.9,42.0,25.7
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,The University of Georgia,,the-university-of-georgia,United States,US,66-78,,0.0,0.0,20.6,16.7,42.1,18.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,The University of Hong Kong,,the-university-of-hong-kong,China-Hong Kong,HK,1-2,,0.0,0.0,17.5,14.2,43.9,22.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,Tokyo Institute of Technology,,tokyo-institute-of-technology,Japan,JP,6-7,,12.6,0.0,15.9,15.3,37.8,24.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,Trinity College Dublin,,trinity-college-dublin,Ireland,IE,1,,10.3,13.3,12.3,13.1,31.0,19.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,University of Barcelona,,university-of-barcelona,Spain,ES,1,,0.0,0.0,15.1,11.7,51.6,18.7
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,University of Bern,,university-of-bern,Switzerland,CH,6,,12.6,0.0,16.3,19.2,41.3,26.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,University of Buenos Aires,,university-of-buenos-aires,Argentina,AR,1,,14.5,24.0,0.0,9.7,34.9,21.7
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,University of Cologne,,university-of-cologne,Germany,DE,9-13,,0.0,11.5,8.6,19.3,37.1,21.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,University of Delaware,,university-of-delaware,United States,US,66-78,,10.3,16.3,20.1,10.0,30.8,19.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,University of Exeter,,university-of-exeter,United Kingdom,GB,18-21,,0.0,0.0,17.8,18.4,34.9,23.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,University of Gothenburg,,university-of-gothenburg,Sweden,SE,5,,0.0,15.4,12.3,14.5,41.3,19.7
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,University of Hamburg,,university-of-hamburg,Germany,DE,9-13,,11.5,0.0,13.9,21.7,36.6,22.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,University of Hawaii at Manoa,,university-of-hawaii-at-manoa,United States,US,66-78,,0.0,0.0,20.1,22.9,36.0,18.7
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,University of Illinois at Chicago,,university-of-illinois-at-chicago,United States,US,66-78,,0.0,0.0,21.0,14.5,43.7,17.8
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,University of Iowa,,university-of-iowa,United States,US,66-78,,0.0,0.0,20.3,18.8,44.7,17.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,Kiel University,,university-of-kiel,Germany,DE,9-13,,10.3,13.3,13.8,13.7,29.7,18.8
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,University of Miami,,university-of-miami,United States,US,66-78,,0.0,0.0,22.0,14.7,39.5,14.8
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,University of Milan,,university-of-milan,Italy,IT,1-5,,17.0,0.0,14.2,9.6,46.3,21.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,University of Padua,,university-of-padua,Italy,IT,1-5,,0.0,0.0,11.3,16.1,48.2,22.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,University of Paris Descartes (Paris 5),,university-of-paris-descartes-paris-5,France,FR,7-8,,11.5,9.4,12.2,13.5,40.1,15.7
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,University of Pisa,,university-of-pisa,Italy,IT,1-5,,13.6,23.1,7.2,6.5,37.0,22.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,University of Science and Technology of China,,university-of-science-and-technology-of-china,China,CN,5-7,,0.0,0.0,15.9,13.9,50.8,25.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,University of Sussex,,university-of-sussex,United Kingdom,GB,18-21,,0.0,22.4,15.2,12.1,30.3,26.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,University of Tennessee - Knoxville,,university-of-tennessee-knoxville,United States,US,66-78,,10.3,0.0,17.9,14.2,39.2,15.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,University of Tuebingen,,university-of-tuebingen,Germany,DE,9-13,,22.4,0.0,12.2,17.4,41.1,23.7
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,University of Turin,,university-of-turin,Italy,IT,1-5,,15.4,0.0,16.2,8.5,40.0,20.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,University of Vienna,,university-of-vienna,Austria,AT,1,,13.6,0.0,15.9,21.1,36.5,23.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,University of Wuerzburg,,university-of-wuerzburg,Germany,DE,9-13,,19.2,0.0,18.9,15.0,33.3,21.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,Virginia Commonwealth University,,virginia-commonwealth-university,United States,US,66-78,,10.3,14.1,15.9,7.8,34.3,14.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Autonomous University of Barcelona,,autonomous-university-of-barcelona,Spain,ES,2-5,,0.0,0.0,5.0,12.9,44.5,20.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Autonomous University of Madrid,,autonomous-university-of-madrid,Spain,ES,2-5,,0.0,0.0,11.3,9.9,39.3,17.3
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Beijing Normal University,,beijing-normal-university,China,CN,8-13,,15.4,0.0,5.0,7.9,38.8,16.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Brandeis University,,brandeis-university,United States,US,79-102,,19.2,0.0,8.6,18.8,18.4,24.8
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Charles University in Prague,,charles-university-in-prague,Czech Republic,CZ,1,,8.9,0.0,0.0,9.0,43.9,19.7
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,City University of Hong Kong,,city-university-of-hong-kong,China-Hong Kong,HK,3-4,,0.0,0.0,18.1,1.5,38.5,22.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Claude Bernard University Lyon 1,,claude-bernard-university-lyon-1,France,FR,9-15,,10.3,0.0,0.0,18.8,40.2,14.8
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Colorado State University,,colorado-state-university,United States,US,79-102,,0.0,0.0,20.3,14.2,36.2,20.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Complutense University of Madrid,,complutense-university-of-madrid,Spain,ES,2-5,,19.2,0.0,0.0,8.6,42.8,12.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Curtin University,,curtin-university,Australia,AU,9-11,,0.0,0.0,8.7,12.0,37.1,23.3
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Dalhousie University,,dalhousie-university,Canada,CA,7-16,,0.0,0.0,12.2,13.1,34.3,17.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Dartmouth College,,dartmouth-college,United States,US,79-102,,17.8,0.0,20.7,14.4,25.4,20.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Delft University of Technology,,delft-university-of-technology,Netherlands,NL,9-10,,11.5,0.0,8.6,18.1,38.9,21.7
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Durham University,,durham-university,United Kingdom,GB,22-28,,0.0,0.0,19.6,14.6,34.5,21.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Ecole Normale Superieure - Lyon,,ecole-normale-superieure-lyon,France,FR,9-15,,0.0,20.0,3.6,14.5,21.8,30.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Florida State University,,florida-state-university,United States,US,79-102,,0.0,0.0,14.6,16.2,37.9,19.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Harbin Institute of Technology,,harbin-institute-of-technology,China,CN,8-13,,0.0,0.0,8.7,5.4,48.7,15.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Huazhong University of Science and Technology,,huazhong-university-of-science-and-technology,China,CN,8-13,,0.0,0.0,0.0,8.7,53.1,16.8
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Indiana University-Purdue University at Indianapolis,,indiana-university-purdue-university-at-indianapolis,United States,US,79-102,,0.0,0.0,7.1,12.8,39.8,14.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Jilin University,,jilin-university,China,CN,8-13,,0.0,0.0,0.0,8.9,50.7,13.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Karlsruhe Institute of Technology (KIT),,karlsruhe-institute-of-technology-kit,Germany,DE,14-21,,0.0,0.0,12.0,14.9,37.2,20.3
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Korea Advanced Institute of Science and Technology,,korea-advanced-institute-of-science-and-technology,South Korea,KR,2-5,,0.0,0.0,8.3,14.1,38.8,28.7
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Korea University,,korea-university,South Korea,KR,2-5,,0.0,0.0,8.7,8.7,50.7,22.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,KTH Royal Institute of Technology,,kth-royal-institute-of-technology,Sweden,SE,6-7,,0.0,14.9,3.6,10.3,38.3,24.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Kyushu University,,kyushu-university,Japan,JP,8-9,,0.0,0.0,13.1,12.3,44.2,17.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Laval University,,laval-university,Canada,CA,7-16,,0.0,0.0,15.0,8.6,36.7,16.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Louisiana State University - Baton Rouge,,louisiana-state-university-baton-rouge,United States,US,79-102,,0.0,0.0,13.6,14.3,33.4,14.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Maastricht University,,maastricht-university,Netherlands,NL,9-10,,0.0,0.0,10.7,5.9,41.4,25.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Macquarie University,,macquarie-university,Australia,AU,9-11,,0.0,0.0,18.1,13.1,33.6,25.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Medical University of Vienna,,medical-university-of-vienna,Austria,AT,2-3,,8.9,9.4,8.6,9.3,33.4,18.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Nanjing University,,nanjing-university,China,CN,8-13,,0.0,0.0,0.7,9.3,53.7,19.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,National Autonomous University of Mexico,,national-autonomous-university-of-mexico,Mexico,MX,1,,12.6,0.0,3.3,8.5,47.7,24.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,National Tsing Hua University,,national-tsing-hua-university,China-Taiwan,TW,2,,12.6,0.0,5.1,12.9,32.6,21.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Newcastle University,,newcastle-university,United Kingdom,GB,22-28,,0.0,0.0,12.2,15.2,37.6,18.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Northeastern University,,northeastern-university-boston,United States,US,79-102,,0.0,0.0,15.9,16.5,29.9,20.7
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Paul Sabatier University (Toulouse 3),,paul-sabatier-university-toulouse-3,France,FR,9-15,,0.0,0.0,12.3,20.2,35.5,13.8
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Polytechnic Institute of Milan,,polytechnic-university-of-milan,Italy,IT,6-8,,7.3,14.9,5.0,7.0,32.9,20.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Pompeu Fabra University,,pompeu-fabra-university,Spain,ES,2-5,,0.0,0.0,5.0,19.7,26.4,33.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Queen's University,,queens-university,Canada,CA,7-16,,0.0,0.0,13.1,11.9,32.6,19.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,RWTH Aachen University,,rwth-aachen-university,Germany,DE,14-21,,0.0,0.0,16.3,6.3,40.6,21.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Simon Fraser University,,simon-fraser-university,Canada,CA,7-16,,0.0,0.0,12.2,13.2,32.7,18.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Stony Brook University,,stony-brook-university,United States,US,79-102,,0.0,0.0,14.8,18.4,36.0,16.7
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Sungkyunkwan University,,sungkyunkwan-university,South Korea,KR,2-5,,0.0,0.0,0.0,11.1,47.0,21.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Swedish University of Agricultural Sciences,,swedish-university-of-agricultural-sciences,Sweden,SE,6-7,,0.0,0.0,13.3,14.3,29.1,24.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,The George Washington University,,the-george-washington-university,United States,US,79-102,,11.5,0.0,6.3,12.0,35.5,17.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,The Hong Kong University of Science and Technology,,the-hong-kong-university-of-science-and-technology,China-Hong Kong,HK,3-4,,0.0,0.0,17.4,9.2,31.9,24.3
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,The University of Auckland,,the-university-of-auckland,New Zealand,NZ,1-2,,13.6,0.0,10.1,11.9,41.0,21.3
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,The University of Calgary,,the-university-of-calgary,Canada,CA,7-16,,0.0,0.0,13.8,13.6,44.6,18.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,The University of Dundee,,the-university-of-dundee,United Kingdom,GB,22-28,,0.0,0.0,16.8,16.9,24.5,20.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,The University of New Mexico - Albuquerque,,the-university-of-new-mexico-albuquerque,United States,US,79-102,,0.0,0.0,14.9,16.8,36.0,16.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,The University of Texas Health Science Center at Houston,,the-university-of-texas-health-science-center-at-houston,United States,US,79-102,,0.0,15.4,13.9,11.3,31.9,16.8
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Toulouse School of Economics,,toulouse-school-of-economics,France,FR,9-15,,0.0,29.8,8.6,0.0,10.0,17.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,TU Dresden,,tu-dresden,Germany,DE,14-21,,0.0,0.0,10.7,14.6,40.8,21.7
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,"University at Buffalo, the State University of New York",,university-at-buffalo-the-state-university-of-new-york,United States,US,79-102,,0.0,0.0,13.1,9.3,37.5,15.3
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,University of Aberdeen,,university-of-aberdeen,United Kingdom,GB,22-28,,0.0,13.3,12.2,12.5,31.3,21.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,University of Alabama at Birmingham,,university-of-alabama-at-birmingham,United States,US,79-102,,0.0,0.0,18.1,11.2,40.4,15.3
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,University of Bergen,,university-of-bergen,Norway,NO,3,,0.0,0.0,10.7,16.5,36.7,20.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,University of Bologna,,university-of-bologna,Italy,IT,6-8,,0.0,0.0,13.8,10.0,48.1,18.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,University of Bordeaux,,university-of-bordeaux,France,FR,9-15,,0.0,0.0,15.9,17.9,39.7,16.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,University of Cape Town,,university-of-cape-town,South Africa,ZA,1-2,,18.5,0.0,12.2,11.5,37.3,20.8
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,University of Cincinnati,,university-of-cincinnati,United States,US,79-102,,0.0,0.0,22.6,9.2,37.9,15.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,University of East Anglia,,university-of-east-anglia,United Kingdom,GB,22-28,,13.6,0.0,19.2,15.6,28.3,23.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,University of Erlangen-Nuremberg,,university-of-erlangen-nuremberg,Germany,DE,14-21,,0.0,0.0,15.9,14.5,39.7,21.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,University of Florence,,university-of-florence,Italy,IT,6-8,,0.0,0.0,15.2,10.1,38.8,18.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,University of Guelph,,university-of-guelph,Canada,CA,7-16,,0.0,0.0,17.5,10.4,31.8,19.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,University of Houston,,university-of-houston,United States,US,79-102,,0.0,0.0,17.3,13.4,35.9,20.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,University of Innsbruck,,university-of-innsbruck,Austria,AT,2-3,,0.0,9.4,14.8,18.6,24.1,25.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,University of Kansas,,university-of-kansas,United States,US,79-102,,11.5,0.0,11.3,14.1,39.2,14.7
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,University of Kentucky,,university-of-kentucky,United States,US,79-102,,10.3,0.0,3.6,12.1,39.4,13.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,University of Lausanne,,university-of-lausanne,Switzerland,CH,7,,0.0,0.0,14.9,22.0,33.2,21.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,University of Leicester,,university-of-leicester,United Kingdom,GB,22-28,,0.0,0.0,14.6,18.5,31.0,20.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,University of Leipzig,,university-of-leipzig,Germany,DE,14-21,,11.5,13.3,0.0,9.3,33.8,18.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,University of Liege,,university-of-liege,Belgium,BE,5-6,,7.3,0.0,10.1,13.5,30.8,23.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,University of Lisbon,,university-of-lisbon,Portugal,PT,1,,0.0,8.1,5.0,12.5,45.0,23.3
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,University of Lorraine,,university-of-lorraine,France,FR,9-15,,11.5,16.3,0.0,9.8,32.9,18.8
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,University of Mainz,,university-of-mainz,Germany,DE,14-21,,0.0,7.7,8.9,15.9,35.2,20.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,University of Marburg,,university-of-marburg,Germany,DE,14-21,,10.3,0.0,14.3,13.4,28.5,17.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,"University of Maryland, Baltimore",,university-of-maryland-baltimore,United States,US,79-102,,0.0,0.0,19.1,13.6,37.1,16.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,University of Montpellier,,university-of-montpellier,France,FR,9-15,,10.3,0.0,6.3,17.7,35.9,14.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,University of Nebraska - Lincoln,,university-of-nebraska-lincoln,United States,US,79-102,,17.0,0.0,16.8,11.6,33.4,16.7
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,University of Notre Dame,,university-of-notre-dame,United States,US,79-102,,12.6,0.0,17.5,13.9,31.8,20.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,University of Otago,,university-of-otago,New Zealand,NZ,1-2,,0.0,0.0,12.2,10.1,34.1,27.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,University of Ottawa,,university-of-ottawa,Canada,CA,7-16,,0.0,0.0,8.6,14.9,44.0,19.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,University of South Carolina - Columbia,,university-of-south-carolina-columbia-1,United States,US,79-102,,0.0,0.0,16.8,8.4,35.9,16.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,University of South Florida,,university-of-south-florida,United States,US,79-102,,0.0,0.0,16.3,10.4,40.2,18.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,University of Southern Denmark,,university-of-southern-denmark,Denmark,DK,4,,0.0,0.0,7.2,11.9,37.6,19.8
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,University of Stuttgart,,university-of-stuttgart,Germany,DE,14-21,,18.5,0.0,10.1,12.2,26.7,16.3
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,University of Tehran,,university-of-tehran,Iran,IR,1,,12.6,0.0,10.0,0.0,40.0,21.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,University of the Witwatersrand,,university-of-the-witwatersrand,South Africa,ZA,1-2,,18.5,0.0,7.1,15.8,33.0,19.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,University of Tsukuba,,university-of-tsukuba,Japan,JP,8-9,,0.0,19.6,5.8,10.4,34.7,15.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,University of Victoria,,university-of-victoria,Canada,CA,7-16,,0.0,0.0,17.2,11.3,29.7,19.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,University of Waterloo,,university-of-waterloo,Canada,CA,7-16,,0.0,0.0,14.6,13.8,42.2,22.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,University of Wollongong,,university-of-wollongong,Australia,AU,9-11,,0.0,0.0,17.4,9.2,32.0,24.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,University of York,,university-of-york,United Kingdom,GB,22-28,,0.0,0.0,13.9,15.2,32.5,20.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Virginia Polytechnic Institute and State University,,virginia-polytechnic-institute-and-state-university,United States,US,79-102,,11.5,0.0,11.4,11.4,40.9,17.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Vrije Universiteit Brussel (VUB),,vrije-universiteit-brussel-vub,Belgium,BE,5-6,,13.6,0.0,5.0,10.0,31.3,26.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Western University,,western-university,Canada,CA,7-16,,0.0,0.0,5.1,13.5,41.5,18.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Xian Jiao Tong University,,xian-jiaotong-university,China,CN,8-13,,0.0,0.0,8.7,7.7,50.1,18.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Yeshiva University,,yeshiva-university,United States,US,79-102,,0.0,0.0,6.3,21.7,31.5,21.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,201-300,Yonsei University,,yonsei-university,South Korea,KR,2-5,,0.0,0.0,8.6,4.9,52.1,21.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Aalborg University,,aalborg-university,Denmark,DK,5,,0.0,0.0,11.2,4.6,30.4,16.8
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Beihang University,,beihang-university,China,CN,14-27,,0.0,0.0,8.6,3.9,40.3,16.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Brigham Young University,,brigham-young-university,United States,US,103-125,,8.9,0.0,12.2,8.4,26.3,12.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Central South University,,central-south-university,China,CN,14-27,,0.0,0.0,7.1,2.1,47.7,16.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Chalmers University of Technology,,chalmers-university-of-technology,Sweden,SE,8-10,,0.0,0.0,8.9,10.7,29.7,19.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Chiba University,,chiba-university,Japan,JP,10-12,,0.0,0.0,10.0,9.7,29.1,16.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,China Agricultural University,,china-agricultural-university,China,CN,14-27,,0.0,0.0,0.0,13.9,39.7,17.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,China Medical University,,china-medical-university-taichung,China-Taiwan,TW,3-5,,0.0,0.0,13.6,2.1,31.3,23.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,City University of New York City College,,the-city-college-of-new-york,United States,US,103-125,,31.2,0.0,5.1,6.9,18.0,19.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Dalian University of Technology,,dalian-university-of-technology,China,CN,14-27,,0.0,0.0,5.0,5.0,41.8,16.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Deakin University,,deakin-university,Australia,AU,12-19,,0.0,0.0,0.0,8.6,35.4,21.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Drexel University,,drexel-university,United States,US,103-125,,0.0,0.0,12.3,10.3,29.5,19.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Ecole Polytechnique,,ecole-polytechnique,France,FR,16-18,,21.8,0.0,5.1,10.9,25.6,22.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Eindhoven University of Technology,,eindhoven-university-of-technology,Netherlands,NL,11-12,,0.0,0.0,12.3,9.2,31.1,22.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,ESPCI ParisTech,,espci-paris,France,FR,16-18,,7.3,18.8,0.0,10.3,15.0,29.3
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Federal University of Rio de Janeiro,,federal-university-of-rio-de-janeiro,Brazil,BR,2-4,,0.0,0.0,0.0,6.1,40.6,19.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Flinders University,,flinders-university,Australia,AU,12-19,,15.4,0.0,5.1,5.1,29.1,22.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Georgetown University,,georgetown-university,United States,US,103-125,,0.0,0.0,11.1,7.5,31.7,17.9
