source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.7,6.0,5.2,1.9,1.7,19.3,15.5,1.1,0.4,560.0,Kagoshima University,Japan,JP,609,560,585
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.7,3.1,2.6,1.6,1.0,31.4,13.1,0.6,0.5,589.0,Kurume University,Japan,JP,609,589,586
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.7,4.1,3.8,1.6,1.5,25.1,14.3,1.2,0.3,562.0,Kyoto Prefectural University of Medicine,Japan,JP,609,562,587
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.7,5.0,6.0,1.5,1.8,18.8,15.5,1.4,0.8,521.0,Shizuoka University,Japan,JP,609,521,588
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.7,4.4,3.6,1.4,1.3,20.5,16.7,1.2,0.8,564.0,University of Akron,United States of America,US,609,564,589
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.7,5.8,5.5,2.0,1.5,21.9,13.1,1.9,1.2,541.0,"University of Arkansas, Fayetteville",United States of America,US,609,541,590
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.7,4.1,4.5,1.3,1.6,20.3,15.5,2.2,0.6,633.0,University of Cordoba,Spain,ES,609,633,591
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.7,2.5,2.1,1.2,0.8,29.9,14.3,0.7,0.7,618.0,University of South Alabama,United States of America,US,609,618,592
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.7,5.2,5.8,1.3,2.0,16.1,16.7,1.4,0.4,686.0,University of Szeged,Hungary,HU,609,686,593
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.7,6.3,5.1,1.9,1.9,18.8,15.5,1.2,0.4,507.0,University of Toyama,Japan,JP,609,507,594
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.7,5.7,9.6,1.2,2.5,12.8,14.3,3.9,0.8,689.0,Xiamen University,China,CN,609,689,595
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.6,6.8,8.5,1.3,2.3,12.3,15.5,2.0,0.7,567.0,Chungnam National University,"Korea, Republic of",KR,622,567,596
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.6,4.2,5.9,1.2,1.6,17.9,15.5,2.0,0.7,613.0,Deakin University,Australia,AU,622,613,597
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.6,7.6,7.7,1.8,1.9,14.5,14.3,2.0,0.6,585.0,Loughborough University,United Kingdom of Great Britain and Northern Ireland,GB,622,585,598
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.6,3.4,3.4,1.1,1.3,19.7,16.7,1.9,0.8,594.0,Miami University,United States of America,US,622,594,599
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.6,8.2,7.2,1.9,2.4,14.6,14.3,1.5,0.4,718.0,Nihon University,Japan,JP,622,718,600
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.6,6.9,8.1,1.6,2.0,14.8,13.1,2.9,1.0,708.0,Polytechnic University of Catalonia,Spain,ES,622,708,601
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.6,4.2,4.0,1.3,1.3,19.6,16.7,1.1,0.6,580.0,Saga University,Japan,JP,622,580,602
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.6,9.3,7.7,1.5,1.7,10.4,16.7,0.7,0.5,747.0,St. Petersburg State University,Russian Federation,RU,622,747,603
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.6,4.0,5.1,1.2,1.9,18.5,15.5,2.1,0.8,692.0,University of Alicante,Spain,ES,622,692,604
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.5,6.7,9.6,1.2,2.2,11.6,14.3,2.7,0.9,708.0,Beijing Normal University,China,CN,631,708,605
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.5,4.2,4.3,1.4,1.6,21.0,14.3,1.6,1.1,572.0,Graz University of Technology,Austria,AT,631,572,606
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.5,2.7,3.0,1.2,1.0,27.1,14.3,0.7,0.5,620.0,Hyogo College Of Medicine,Japan,JP,631,620,607
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.5,5.7,5.1,1.8,1.7,19.4,14.3,1.3,0.6,699.0,Kindai University,Japan,JP,631,699,608
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.5,3.4,3.5,1.0,1.4,19.4,16.7,1.2,0.6,602.0,Murdoch University,Australia,AU,631,602,609
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.5,4.9,6.1,1.0,1.9,13.2,17.9,1.0,0.5,546.0,University of Delhi,India,IN,631,546,610
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.5,5.3,6.2,1.5,1.5,18.3,14.3,1.9,0.5,607.0,University of Murcia,Spain,ES,631,607,611
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.5,3.4,3.5,1.3,1.4,24.2,14.3,1.1,0.4,600.0,University of Sassari,Italy,IT,631,600,612
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.4,3.5,6.2,0.8,2.0,14.4,16.7,2.2,0.3,570.0,"China Medical University, Taiwan","Taiwan, Republic of China",TW,639,570,613
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.4,2.9,3.4,1.2,1.2,26.0,13.1,1.1,1.1,744.0,"City University of New York, City Coll",United States of America,US,639,744,614
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.4,5.3,5.8,1.3,1.8,15.6,15.5,1.5,0.6,551.0,"Indian Institute of Technology, Kanpur",India,IN,639,551,615
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.4,3.9,4.9,1.3,1.7,20.3,14.3,1.2,0.7,664.0,NOVA University Lisbon,Portugal,PT,639,664,616
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.4,7.9,10.3,1.0,2.3,7.9,14.3,3.2,0.5,679.0,Tianjin University,China,CN,639,679,617
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.4,3.8,3.2,1.3,1.3,22.1,15.5,0.4,0.6,602.0,Toho University,Japan,JP,639,602,618
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.4,4.2,4.6,1.1,1.7,16.6,16.7,1.1,0.4,677.0,University of La Laguna,Spain,ES,639,677,619
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.4,3.6,4.3,1.0,1.8,17.1,16.7,1.5,0.6,650.0,University of Toledo,United States of America,US,639,650,620
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.3,3.6,3.2,1.3,1.3,22.3,14.3,1.4,0.6,649.0,Abo Akademi University,Finland,FI,647,649,621
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.3,5.2,10.3,0.7,2.3,8.8,15.5,2.8,0.6,633.0,China Agricultural University,China,CN,647,633,622
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.3,5.2,8.3,1.1,2.2,13.2,14.3,2.5,0.4,740.0,Chulalongkorn University,Thailand,TH,647,740,623
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.3,2.9,2.6,1.1,1.0,24.9,14.3,0.7,0.6,679.0,Howard University,United States of America,US,647,679,624
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.3,4.4,7.4,0.8,2.0,11.8,15.5,2.7,0.9,694.0,Hunan University,China,CN,647,694,625
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.3,6.0,4.8,1.6,1.5,17.0,14.3,1.7,0.7,559.0,Osaka Prefecture University,Japan,JP,647,559,626
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.3,3.5,4.0,1.0,1.6,17.6,16.7,1.1,0.4,640.0,University of Cantabria,Spain,ES,647,640,627
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.3,3.7,5.7,1.0,1.6,16.4,15.5,1.9,0.6,707.0,University of Castilla-La Mancha,Spain,ES,647,707,628
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.3,3.5,3.5,1.3,1.1,23.4,13.1,1.6,0.7,621.0,University of Hohenheim,Germany,DE,647,621,629
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.3,3.5,4.2,1.0,1.4,18.3,15.5,1.8,0.7,725.0,University of Poitiers,France,FR,647,725,630
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.2,4.1,5.8,0.9,1.7,14.4,15.5,1.8,0.9,663.0,Gyeongsang National University,"Korea, Republic of",KR,657,663,631
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.2,6.9,8.9,1.3,2.0,11.7,13.1,2.8,0.5,505.0,"Indian Institute of Technology, Kharagpur",India,IN,657,505,632
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.2,3.4,4.8,0.8,1.9,14.9,16.7,1.4,0.8,659.0,Northeast Normal University,China,CN,657,659,633
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.2,5.2,10.9,0.7,2.2,8.5,14.3,3.4,0.6,718.0,South China University of Technology,China,CN,657,718,634
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.2,5.2,5.2,1.5,1.8,18.6,13.1,1.7,0.9,616.0,Swansea University,United Kingdom of Great Britain and Northern Ireland,GB,657,616,635
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.2,3.3,3.1,1.2,1.0,22.0,14.3,1.0,0.8,633.0,University of Essex,United Kingdom of Great Britain and Northern Ireland,GB,657,633,636
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.1,6.0,8.4,1.1,1.6,11.0,15.5,1.0,0.5,643.0,Ege University,Turkey,TR,664,643,637
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.1,4.4,5.2,1.0,1.6,14.9,15.5,1.1,0.9,675.0,Masaryk University,Czechia,CZ,664,675,638
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.1,3.4,2.3,1.3,1.0,25.0,13.1,0.6,0.5,645.0,Teikyo University,Japan,JP,664,645,639
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.1,3.7,2.9,1.4,0.9,24.1,13.1,0.6,0.6,639.0,University of Miyazaki,Japan,JP,664,639,640
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.0,4.3,5.9,1.1,1.5,15.5,14.3,1.5,0.3,602.0,Ajou University,"Korea, Republic of",KR,668,602,641
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.0,4.6,6.3,0.9,1.5,12.5,15.5,1.1,0.9,698.0,Banaras Hindu University,India,IN,668,698,642
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.0,5.1,5.8,1.3,1.4,16.4,13.1,1.8,0.8,666.0,Concordia University,Canada,CA,668,666,643
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.0,3.7,4.3,1.1,1.5,18.0,14.3,1.4,0.8,624.0,Hong Kong Baptist University,Hong Kong,HK,668,624,644
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.0,4.4,6.1,1.1,1.7,15.2,14.3,1.5,0.3,592.0,Kaohsiung Medical University,"Taiwan, Republic of China",TW,668,592,645
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.0,3.9,3.4,1.1,1.1,17.8,15.5,0.9,0.4,638.0,Kochi University,Japan,JP,668,638,646
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.0,7.4,7.2,1.4,1.6,12.0,13.1,1.9,0.6,544.0,National Technical University of Athens,Greece,GR,668,544,647
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.0,3.8,3.9,1.1,1.2,18.2,14.3,1.7,0.6,632.0,North Dakota State University,United States of America,US,668,632,648
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.0,3.9,4.0,1.1,1.5,17.9,14.3,1.2,0.6,627.0,"University of Nevada, Las Vegas",United States of America,US,668,627,649
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.0,3.9,7.6,0.6,1.7,9.4,16.7,2.1,0.5,713.0,"University of Science, Malaysia",Malaysia,MY,668,713,650
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.0,3.3,3.2,1.1,1.1,21.0,14.3,0.6,0.5,647.0,University of Yamanashi,Japan,JP,668,647,651
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.0,4.6,5.0,1.0,1.3,13.3,15.5,1.1,1.2,727.0,Warsaw University of Technology,Poland,PL,668,727,652
ntu,2026-07-19T13:10:50+00:00,overall,2010,6.0,5.1,4.0,1.5,1.3,17.8,14.3,0.9,0.4,610.0,Yamagata University,Japan,JP,668,610,653
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.9,4.9,5.8,1.1,1.7,13.7,14.3,1.4,0.7,597.0,"Indian Institute of Technology, Bombay",India,IN,681,597,654
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.9,4.4,8.3,0.7,2.0,9.8,15.5,1.7,0.3,597.0,Konkuk University,"Korea, Republic of",KR,681,597,655
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.9,5.2,4.2,1.7,1.0,21.0,11.9,1.1,0.3,623.0,Mie University,Japan,JP,681,623,656
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.9,3.8,3.5,1.3,1.3,20.9,13.1,1.1,0.4,640.0,National Defense Medical Center,"Taiwan, Republic of China",TW,681,640,657
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.9,3.8,5.2,0.8,1.4,13.1,16.7,0.8,0.4,726.0,Rio de Janeiro State University,Brazil,BR,681,726,658
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.9,5.3,10.5,0.8,1.9,9.1,13.1,3.2,0.4,742.0,Tongji University,China,CN,681,742,659
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.9,3.5,3.8,1.0,1.4,17.7,14.3,1.5,0.6,723.0,University of Extremadura,Spain,ES,681,723,660
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.9,3.8,4.1,1.2,1.3,19.9,13.1,1.2,0.4,673.0,University of Kent,United Kingdom of Great Britain and Northern Ireland,GB,681,673,661
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.9,6.7,7.7,1.3,1.6,12.6,13.1,1.6,0.5,685.0,University of Pretoria,South Africa,ZA,681,685,662
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.9,3.0,4.0,0.8,1.4,16.0,15.5,1.3,0.6,695.0,Victoria University of Wellington,New Zealand,NZ,681,695,663
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.9,3.4,2.8,1.2,0.8,22.6,13.1,0.8,0.6,657.0,Wright State University,United States of America,US,681,657,664
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.8,8.1,9.2,1.3,1.5,10.0,13.1,0.8,0.2,715.0,Ankara University,Turkey,TR,692,715,665
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.8,3.5,6.4,0.9,1.3,15.3,14.3,1.0,0.2,629.0,Catholic University of Korea,"Korea, Republic of",KR,692,629,666
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.8,3.9,2.9,1.3,1.0,21.5,13.1,0.6,0.3,695.0,Fukuoka University,Japan,JP,692,695,667
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.8,5.4,5.7,1.1,1.3,12.7,14.3,1.8,0.7,712.0,Istanbul Technical University,Turkey,TR,692,712,668
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.8,4.5,6.5,1.1,1.7,15.2,13.1,1.4,0.4,765.0,National University of La Plata,Argentina,AR,692,765,669
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.8,5.3,8.8,0.7,2.0,8.6,14.3,2.1,0.8,739.0,Shanghai University,China,CN,692,739,670
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.8,4.5,5.4,1.3,1.5,18.5,11.9,1.4,0.5,619.0,University of Calabria,Italy,IT,692,619,671
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.7,4.4,3.7,1.0,1.6,14.3,14.3,1.6,0.6,645.0,Heriot-Watt University,United Kingdom of Great Britain and Northern Ireland,GB,699,645,672
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.7,2.9,2.9,0.9,1.0,19.8,13.1,1.5,0.6,679.0,Illinois Institute of Technology,United States of America,US,699,679,673
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.7,6.2,7.4,1.1,1.7,11.1,13.1,1.7,0.4,626.0,Middle East Technical University,Turkey,TR,699,626,674
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.7,1.1,1.8,0.4,1.9,23.8,13.1,0.1,0.8,704.0,National Research Nuclear University MEPhI,Russian Federation,RU,699,704,675
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.7,4.3,4.9,1.1,1.3,16.3,13.1,1.3,0.4,743.0,University of Valladolid,Spain,ES,699,743,676
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.7,6.1,4.5,1.7,1.1,17.5,11.9,1.2,0.3,644.0,Yamaguchi University,Japan,JP,699,644,677
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.6,4.3,8.2,0.7,2.0,10.6,13.1,2.0,0.4,714.0,East China Normal University,China,CN,705,714,678
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.6,4.9,7.1,1.0,1.6,12.9,13.1,1.2,0.3,708.0,Federal University of Santa Catarina,Brazil,BR,705,708,679
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.6,4.4,3.9,1.4,1.0,19.5,11.9,0.8,0.2,656.0,Tottori University,Japan,JP,705,656,680
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.6,4.3,4.5,1.1,1.2,15.8,13.1,1.5,0.5,730.0,University of Malaga,Spain,ES,705,730,681
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.5,5.8,6.4,1.1,1.5,12.2,13.1,1.1,0.3,758.0,Adam Mickiewicz University in Poznan,Poland,PL,709,758,682
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.5,3.5,2.7,1.1,0.9,19.2,13.1,0.7,0.2,689.0,Hirosaki University,Japan,JP,709,689,683
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.5,6.5,10.3,0.9,1.6,8.9,11.9,1.5,0.3,752.0,University of Belgrade,Serbia,RS,709,752,684
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.5,4.6,5.0,1.0,1.3,13.4,13.1,1.9,0.4,679.0,University of Haifa,Israel,IL,709,679,685
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.5,3.6,3.7,1.0,1.2,17.5,13.1,0.5,0.4,672.0,University of the Ryukyus,Japan,JP,709,672,686
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.5,3.5,3.6,0.9,1.3,16.7,13.1,1.5,0.8,669.0,University of Windsor,Canada,CA,709,669,687
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.4,1.5,2.5,0.5,0.9,20.0,13.1,1.3,0.1,724.0,Agro ParisTech,France,FR,715,724,688
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.4,4.7,7.2,0.9,1.3,11.7,13.1,0.8,0.2,745.0,Federal University of Parana,Brazil,BR,715,745,689
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.4,5.2,6.1,1.1,1.4,13.2,11.9,1.2,0.7,664.0,Mississippi State University,United States of America,US,715,664,690
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.4,5.1,7.2,0.9,1.4,11.5,11.9,1.9,0.6,748.0,Polytechnic University of Madrid,Spain,ES,715,748,691
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.4,4.2,8.4,0.6,1.2,9.4,14.3,1.1,0.3,766.0,University of Malaya,Malaysia,MY,715,766,692
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.4,5.1,4.8,1.1,1.3,14.0,13.1,0.6,0.5,731.0,University of Wroclaw,Poland,PL,715,731,693
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.3,5.6,6.4,0.9,1.3,10.3,13.1,1.2,0.3,769.0,Cairo University,Egypt,EG,722,769,694
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.3,4.4,5.6,0.9,1.4,13.1,13.1,0.6,0.4,657.0,Chungbuk National University,"Korea, Republic of",KR,722,657,695
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.3,5.9,6.4,1.1,1.4,11.3,11.9,1.4,0.4,637.0,"Indian Institute of Technology, Delhi",India,IN,722,637,696
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.3,3.9,3.9,0.9,1.1,15.3,11.9,1.4,1.0,716.0,London School of Economics and Political Science,United Kingdom of Great Britain and Northern Ireland,GB,722,716,697
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.3,2.8,3.7,0.5,1.0,10.9,15.5,1.6,0.6,704.0,National Taiwan Ocean University,"Taiwan, Republic of China",TW,722,704,698
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.3,3.6,3.9,1.0,1.3,17.4,11.9,1.4,0.2,738.0,University of Alcala,Spain,ES,722,738,699
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.3,3.3,2.8,0.7,1.1,14.0,14.3,1.1,0.4,703.0,University of Electro-Communications,Japan,JP,722,703,700
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.3,3.9,4.1,0.9,1.0,14.8,13.1,0.8,0.5,686.0,University of New Brunswick,Canada,CA,722,686,701
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.3,4.0,3.3,1.1,1.1,18.1,11.9,1.0,0.3,701.0,University of Ulster,United Kingdom of Great Britain and Northern Ireland,GB,722,701,702
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.2,4.7,6.0,1.0,1.2,13.6,11.9,0.7,0.3,660.0,All India Institute of Medical Sciences,India,IN,731,660,703
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.2,3.8,3.8,0.9,1.0,14.9,11.9,1.9,0.4,697.0,Cranfield University,United Kingdom of Great Britain and Northern Ireland,GB,731,697,704
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.2,3.4,5.1,0.7,1.2,13.7,13.1,0.9,0.2,683.0,Kangwon National University,"Korea, Republic of",KR,731,683,705
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.2,3.5,3.7,0.9,1.0,15.2,13.1,0.7,0.4,781.0,National University of Córdoba,Argentina,AR,731,781,706
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.2,3.5,4.7,0.8,1.2,15.0,11.9,1.5,0.4,767.0,Rmit University,Australia,AU,731,767,707
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.2,3.2,2.5,0.9,0.8,18.6,11.9,0.8,0.4,717.0,University of Bradford,United Kingdom of Great Britain and Northern Ireland,GB,731,717,708
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.1,5.2,6.6,0.8,1.5,9.9,11.9,1.5,0.3,655.0,"Indian Institute of Technology, Madras",India,IN,737,655,709
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.1,3.2,2.8,0.9,0.8,18.4,11.9,0.5,0.3,720.0,Kagawa University,Japan,JP,737,720,710
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.1,3.9,3.3,1.0,0.8,16.7,11.9,0.7,0.3,706.0,Shimane University,Japan,JP,737,706,711
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.1,3.4,5.4,0.9,1.4,16.2,10.7,1.5,0.2,677.0,Taipei Medical University,"Taiwan, Republic of China",TW,737,677,712
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.1,3.2,3.7,0.7,1.0,12.9,14.3,0.6,0.2,754.0,University of Silesia,Poland,PL,737,754,713
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.1,3.4,5.3,0.8,1.1,14.4,11.9,1.5,0.3,733.0,University of South Australia,Australia,AU,737,733,714
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.1,4.0,3.6,1.0,0.9,15.3,11.9,1.0,0.5,711.0,Yokohama National University,Japan,JP,737,711,715
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.0,4.0,7.7,0.5,1.3,8.3,11.9,2.1,0.5,758.0,Beijing Institute of Technology,China,CN,744,758,716
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.0,5.1,5.8,1.0,1.4,12.6,10.7,1.2,0.3,668.0,Federal University of Sao Carlos,Brazil,BR,744,668,717
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.0,6.3,8.9,0.9,1.4,8.9,10.7,1.0,0.2,780.0,Gazi University,Turkey,TR,744,780,718
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.0,3.9,5.6,0.7,1.2,10.9,13.1,0.8,0.2,691.0,Jadavpur University,India,IN,744,691,719
ntu,2026-07-19T13:10:50+00:00,overall,2010,5.0,4.4,6.0,0.7,1.0,9.4,11.9,2.9,0.4,683.0,National Taiwan University of Science and Technology,"Taiwan, Republic of China",TW,744,683,720
ntu,2026-07-19T13:10:50+00:00,overall,2010,4.9,3.5,5.1,0.6,1.2,10.2,13.1,1.2,0.6,746.0,Erciyes University,Turkey,TR,749,746,721
ntu,2026-07-19T13:10:50+00:00,overall,2010,4.9,3.9,8.5,0.5,1.4,8.4,11.9,1.2,0.3,667.0,Sharif University of Technology,"Iran, Islamic Republic of",IR,749,667,722
ntu,2026-07-19T13:10:50+00:00,overall,2010,4.9,3.2,3.8,0.7,1.0,14.1,11.9,1.3,0.4,760.0,University of Technology Sydney,Australia,AU,749,760,723
ntu,2026-07-19T13:10:50+00:00,overall,2010,4.8,4.5,3.5,0.9,0.9,12.1,11.9,1.2,0.2,721.0,Nagoya Institute of Technology,Japan,JP,753,721,724
ntu,2026-07-19T13:10:50+00:00,overall,2010,4.8,3.7,7.7,0.3,1.4,5.1,13.1,2.3,0.3,764.0,University of Electronic Science and Technology of China,China,CN,753,764,725
ntu,2026-07-19T13:10:50+00:00,overall,2010,4.7,2.6,4.0,0.5,0.8,12.0,11.9,1.9,0.2,734.0,Chung Yuan Christian University,"Taiwan, Republic of China",TW,755,734,726
ntu,2026-07-19T13:10:50+00:00,overall,2010,4.7,4.2,6.2,0.6,1.0,9.8,11.9,0.7,0.2,756.0,Federal University of Pernambuco,Brazil,BR,755,756,727
ntu,2026-07-19T13:10:50+00:00,overall,2010,4.7,3.6,2.4,0.9,0.7,16.3,10.7,0.5,0.4,737.0,Kyoto Institute of Technology,Japan,JP,755,737,728
ntu,2026-07-19T13:10:50+00:00,overall,2010,4.7,1.6,2.5,0.4,0.6,14.2,13.1,0.6,0.2,784.0,"University of the Philippines, Manila",Philippines,PH,755,784,729
ntu,2026-07-19T13:10:50+00:00,overall,2010,4.6,2.4,3.4,0.6,0.9,15.2,10.7,1.2,0.1,741.0,Chung Shan Medical University,"Taiwan, Republic of China",TW,759,741,730
ntu,2026-07-19T13:10:50+00:00,overall,2010,4.6,3.5,5.1,0.6,1.2,10.4,11.9,0.6,0.2,775.0,Fluminense Federal University,Brazil,BR,759,775,731
ntu,2026-07-19T13:10:50+00:00,overall,2010,4.6,1.6,2.5,0.3,0.7,13.0,13.1,0.7,0.2,755.0,Fu Jen Catholic University,"Taiwan, Republic of China",TW,759,755,732
ntu,2026-07-19T13:10:50+00:00,overall,2010,4.6,4.5,3.9,0.8,0.8,11.2,11.9,0.4,0.2,729.0,Kuwait University,Kuwait,KW,759,729,733
ntu,2026-07-19T13:10:50+00:00,overall,2010,4.6,3.5,3.4,0.6,0.9,11.4,11.9,1.1,0.5,731.0,National Chung Cheng University,"Taiwan, Republic of China",TW,759,731,734
ntu,2026-07-19T13:10:50+00:00,overall,2010,4.6,3.2,3.1,0.5,1.2,10.3,13.1,0.8,0.1,786.0,Soochow University,China,CN,759,786,735
ntu,2026-07-19T13:10:50+00:00,overall,2010,4.6,0.8,0.7,0.3,0.2,26.5,8.3,0.3,0.3,771.0,Stockholm School of Economics,Sweden,SE,759,771,736
