source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,341,Guangxi Normal University (GXNU),China,51b149ce140ba0474e000000,45.25,136,34.35,31.7,https://www.nature.com/nature-index/institution-outputs/China/Guangxi%20Normal%20University%20%28GXNU%29/51b149ce140ba0474e000000,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,342,Lawrence Livermore National Laboratory (LLNL),United States of America (USA),5139073734d6b65e6a002234,45.23,168,29.54,53.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Lawrence%20Livermore%20National%20Laboratory%20%28LLNL%29/5139073734d6b65e6a002234,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,343,Indian Institute of Science Education and Research Pune (IISER Pune),India,5241518e140ba0f85b000002,45.03,124,45.18,-0.3,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Science%20Education%20and%20Research%20Pune%20%28IISER%20Pune%29/5241518e140ba0f85b000002,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,344,National Institute for Health and Medical Research (INSERM),France,5139073234d6b65e6a0021cf,44.64,484,43.36,2.9,https://www.nature.com/nature-index/institution-outputs/France/National%20Institute%20for%20Health%20and%20Medical%20Research%20%28INSERM%29/5139073234d6b65e6a0021cf,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,345,Complutense University of Madrid (UCM),Spain,513906be34d6b65e6a0005b3,44.15,230,38.81,13.8,https://www.nature.com/nature-index/institution-outputs/Spain/Complutense%20University%20of%20Madrid%20%28UCM%29/513906be34d6b65e6a0005b3,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,346,Fujian Agriculture and Forestry University (FAFU),China,5139071b34d6b65e6a001f22,43.68,129,22.23,96.4,https://www.nature.com/nature-index/institution-outputs/China/Fujian%20Agriculture%20and%20Forestry%20University%20%28FAFU%29/5139071b34d6b65e6a001f22,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,347,Paul Scherrer Institute (PSI),Switzerland,5139073d34d6b65e6a002289,42.97,230,44.68,-3.8,https://www.nature.com/nature-index/institution-outputs/Switzerland/Paul%20Scherrer%20Institute%20%28PSI%29/5139073d34d6b65e6a002289,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,348,Academy of Scientific and Innovative Research (AcSIR),India,52d636ff140ba06341000002,42.71,148,39.73,7.5,https://www.nature.com/nature-index/institution-outputs/India/Academy%20of%20Scientific%20and%20Innovative%20Research%20%28AcSIR%29/52d636ff140ba06341000002,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,349,The University of Warwick (Warwick),United Kingdom (UK),513906bd34d6b65e6a0004f3,42.6,270,33.75,26.2,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Warwick%20%28Warwick%29/513906bd34d6b65e6a0004f3,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,350,Sapienza University of Rome,Italy,513906c034d6b65e6a000735,42.46,286,39.64,7.1,https://www.nature.com/nature-index/institution-outputs/Italy/Sapienza%20University%20of%20Rome/513906c034d6b65e6a000735,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,351,University of Houston (UH),United States of America (USA),513906be34d6b65e6a000589,42.17,183,34.75,21.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Houston%20%28UH%29/513906be34d6b65e6a000589,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,352,Northwest Normal University (NWNU),China,525cf4ad140ba0a033000002,42.05,75,37.0,13.7,https://www.nature.com/nature-index/institution-outputs/China/Northwest%20Normal%20University%20%28NWNU%29/525cf4ad140ba0a033000002,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,353,Shaanxi University of Science and Technology (SUST),China,525f8047140ba06c69000000,42.03,79,29.62,41.9,https://www.nature.com/nature-index/institution-outputs/China/Shaanxi%20University%20of%20Science%20and%20Technology%20%28SUST%29/525f8047140ba06c69000000,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,354,Wageningen University & Research (WUR),Netherlands,5139073d34d6b65e6a002273,41.81,148,51.4,-18.7,https://www.nature.com/nature-index/institution-outputs/Netherlands/Wageningen%20University%20%26%20Research%20%28WUR%29/5139073d34d6b65e6a002273,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,355,University of Connecticut (UConn),United States of America (USA),513906bd34d6b65e6a000498,41.74,151,31.63,32.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Connecticut%20%28UConn%29/513906bd34d6b65e6a000498,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,356,Technische Universität Berlin (TU Berlin),Germany,513906be34d6b65e6a0005b0,41.53,159,43.12,-3.7,https://www.nature.com/nature-index/institution-outputs/Germany/Technische%20Universit%C3%A4t%20Berlin%20%28TU%20Berlin%29/513906be34d6b65e6a0005b0,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,357,National Autonomous University of Mexico (UNAM),Mexico,513906be34d6b65e6a00059c,41.08,191,35.11,17.0,https://www.nature.com/nature-index/institution-outputs/Mexico/National%20Autonomous%20University%20of%20Mexico%20%28UNAM%29/513906be34d6b65e6a00059c,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,358,University of Lisbon (ULISBOA),Portugal,5139073d34d6b65e6a00227f,40.9,242,33.62,21.7,https://www.nature.com/nature-index/institution-outputs/Portugal/University%20of%20Lisbon%20%28ULISBOA%29/5139073d34d6b65e6a00227f,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,359,"University at Buffalo, The State University of New York (SUNY UB)",United States of America (USA),513906be34d6b65e6a0005a4,40.88,113,30.83,32.6,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20at%20Buffalo,%20The%20State%20University%20of%20New%20York%20%28SUNY%20UB%29/513906be34d6b65e6a0005a4",https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,360,Ben-Gurion University of the Negev (BGU),Israel,5139073d34d6b65e6a002265,40.84,113,44.01,-7.2,https://www.nature.com/nature-index/institution-outputs/Israel/Ben-Gurion%20University%20of%20the%20Negev%20%28BGU%29/5139073d34d6b65e6a002265,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,361,Xinjiang University (XJU),China,5139072834d6b65e6a002119,40.63,89,33.21,22.4,https://www.nature.com/nature-index/institution-outputs/China/Xinjiang%20University%20%28XJU%29/5139072834d6b65e6a002119,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,362,University of St Andrews,United Kingdom (UK),5139073734d6b65e6a00220c,40.63,181,42.6,-4.6,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20St%20Andrews/5139073734d6b65e6a00220c,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,363,KTH Royal Institute of Technology,Sweden,5139074234d6b65e6a002312,40.39,346,42.13,-4.1,https://www.nature.com/nature-index/institution-outputs/Sweden/KTH%20Royal%20Institute%20of%20Technology/5139074234d6b65e6a002312,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,364,Northeastern University (NU),United States of America (USA),513906bb34d6b65e6a000110,40.38,208,30.41,32.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Northeastern%20University%20%28NU%29/513906bb34d6b65e6a000110,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,365,The University of Tennessee at Knoxville (UTK),United States of America (USA),51e4a432140ba0fa70000000,40.37,251,31.4,28.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Tennessee%20at%20Knoxville%20%28UTK%29/51e4a432140ba0fa70000000,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,366,University of Lausanne (UNIL),Switzerland,5139073734d6b65e6a00225d,40.31,151,39.11,3.1,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Lausanne%20%28UNIL%29/5139073734d6b65e6a00225d,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,367,Jiangxi Normal University (JXNU),China,513906bc34d6b65e6a00041d,40.08,79,37.87,5.8,https://www.nature.com/nature-index/institution-outputs/China/Jiangxi%20Normal%20University%20%28JXNU%29/513906bc34d6b65e6a00041d,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,368,Florida State University (FSU),United States of America (USA),5139073734d6b65e6a00223b,39.85,311,40.91,-2.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Florida%20State%20University%20%28FSU%29/5139073734d6b65e6a00223b,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,369,Vienna University of Technology (TU Wien),Austria,520d8850140ba0a14b000000,39.74,168,34.47,15.3,https://www.nature.com/nature-index/institution-outputs/Austria/Vienna%20University%20of%20Technology%20%28TU%20Wien%29/520d8850140ba0a14b000000,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,370,University of Innsbruck (LFU),Austria,5139072d34d6b65e6a002177,39.67,169,38.66,2.6,https://www.nature.com/nature-index/institution-outputs/Austria/University%20of%20Innsbruck%20%28LFU%29/5139072d34d6b65e6a002177,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,371,The University of Adelaide (Adelaide Uni),Australia,5139072d34d6b65e6a00213e,39.64,235,29.88,32.7,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Adelaide%20%28Adelaide%20Uni%29/5139072d34d6b65e6a00213e,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,372,University of Strasbourg,France,5139072d34d6b65e6a002194,39.57,333,43.06,-8.1,https://www.nature.com/nature-index/institution-outputs/France/University%20of%20Strasbourg/5139072d34d6b65e6a002194,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,373,University of Bologna (UNIBO),Italy,5139073734d6b65e6a00225a,39.54,353,31.24,26.6,https://www.nature.com/nature-index/institution-outputs/Italy/University%20of%20Bologna%20%28UNIBO%29/5139073734d6b65e6a00225a,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,374,Beijing Forestry University (BFU),China,5139071934d6b65e6a001e8d,39.39,122,31.12,26.6,https://www.nature.com/nature-index/institution-outputs/China/Beijing%20Forestry%20University%20%28BFU%29/5139071934d6b65e6a001e8d,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,375,University of Konstanz,Germany,513906bf34d6b65e6a000606,38.86,96,32.38,20.0,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Konstanz/513906bf34d6b65e6a000606,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,376,Eindhoven University of Technology (TU/e),Netherlands,513906c334d6b65e6a0008aa,38.57,90,28.96,33.2,https://www.nature.com/nature-index/institution-outputs/Netherlands/Eindhoven%20University%20of%20Technology%20%28TU%2Fe%29/513906c334d6b65e6a0008aa,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,377,University of São Paulo (USP),Brazil,5139073734d6b65e6a002237,38.55,220,42.31,-8.9,https://www.nature.com/nature-index/institution-outputs/Brazil/University%20of%20S%C3%A3o%20Paulo%20%28USP%29/5139073734d6b65e6a002237,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,378,Queen Mary University of London (QMUL),United Kingdom (UK),5139073734d6b65e6a00224a,38.41,213,40.91,-6.1,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Queen%20Mary%20University%20of%20London%20%28QMUL%29/5139073734d6b65e6a00224a,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,379,University of Tsukuba,Japan,513906bb34d6b65e6a0001aa,38.39,200,32.13,19.5,https://www.nature.com/nature-index/institution-outputs/Japan/University%20of%20Tsukuba/513906bb34d6b65e6a0001aa,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,380,University of Delaware (UD),United States of America (USA),513906be34d6b65e6a0005a0,38.25,159,39.19,-2.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Delaware%20%28UD%29/513906be34d6b65e6a0005a0,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,381,Lomonosov Moscow State University (MSU),Russia,513906c034d6b65e6a0006ff,38.18,129,35.56,7.4,https://www.nature.com/nature-index/institution-outputs/Russia/Lomonosov%20Moscow%20State%20University%20%28MSU%29/513906c034d6b65e6a0006ff,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,382,The City University of New York (CUNY),United States of America (USA),51f772c9140ba0f82a00000e,37.75,178,33.24,13.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20City%20University%20of%20New%20York%20%28CUNY%29/51f772c9140ba0f82a00000e,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,383,Oregon State University,United States of America (USA),513906be34d6b65e6a000583,37.48,161,30.31,23.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Oregon%20State%20University/513906be34d6b65e6a000583,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,384,U.S. Department of Defense (DoD),United States of America (USA),5139074b34d6b65e6a0023e7,37.07,212,44.49,-16.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/U.S.%20Department%20of%20Defense%20%28DoD%29/5139074b34d6b65e6a0023e7,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,385,VU Amsterdam,Netherlands,5139073734d6b65e6a002247,36.33,338,32.82,10.7,https://www.nature.com/nature-index/institution-outputs/Netherlands/VU%20Amsterdam/5139073734d6b65e6a002247,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,386,University of Bayreuth (UBT),Germany,513906be34d6b65e6a0005d1,36.3,118,34.0,6.8,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Bayreuth%20%28UBT%29/513906be34d6b65e6a0005d1,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,387,University of Kiel (CAU),Germany,5139073734d6b65e6a00222d,36.26,147,27.44,32.1,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Kiel%20%28CAU%29/5139073734d6b65e6a00222d,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,388,Leipzig University,Germany,513906be34d6b65e6a000533,36.15,190,33.07,9.3,https://www.nature.com/nature-index/institution-outputs/Germany/Leipzig%20University/513906be34d6b65e6a000533,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,389,Indian Institute of Science Education and Research Bhopal (IISER Bhopal),India,5211867f140ba0391300002f,36.12,62,47.53,-24.0,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Science%20Education%20and%20Research%20Bhopal%20%28IISER%20Bhopal%29/5211867f140ba0391300002f,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,390,University of Shanghai for Science and Technology (USST),China,513906bc34d6b65e6a00041e,36.08,126,27.33,32.0,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Shanghai%20for%20Science%20and%20Technology%20%28USST%29/513906bc34d6b65e6a00041e,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,391,Hubei University (HUBU),China,5139072034d6b65e6a001ff3,36.03,94,23.63,52.5,https://www.nature.com/nature-index/institution-outputs/China/Hubei%20University%20%28HUBU%29/5139072034d6b65e6a001ff3,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,392,University of Stuttgart,Germany,5139073734d6b65e6a0021fc,35.95,123,33.51,7.3,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Stuttgart/5139073734d6b65e6a0021fc,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,393,National University of Defense Technology (NUDT),China,5139072034d6b65e6a001fe2,35.84,116,23.69,51.3,https://www.nature.com/nature-index/institution-outputs/China/National%20University%20of%20Defense%20Technology%20%28NUDT%29/5139072034d6b65e6a001fe2,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,394,Chengdu University of Technology (CDUT),China,513906bc34d6b65e6a000392,35.81,128,24.08,48.7,https://www.nature.com/nature-index/institution-outputs/China/Chengdu%20University%20of%20Technology%20%28CDUT%29/513906bc34d6b65e6a000392,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,395,University of Ottawa (uOttawa),Canada,5139073234d6b65e6a0021ec,35.77,104,33.88,5.6,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Ottawa%20%28uOttawa%29/5139073234d6b65e6a0021ec,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,396,Southwest Jiaotong University (SWJTU),China,518ca492140ba0976f000000,35.73,91,27.44,30.2,https://www.nature.com/nature-index/institution-outputs/China/Southwest%20Jiaotong%20University%20%28SWJTU%29/518ca492140ba0976f000000,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,397,Nanjing University of Aeronautics and Astronautics (NUAA),China,513906bf34d6b65e6a00061b,35.71,89,24.46,46.0,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20University%20of%20Aeronautics%20and%20Astronautics%20%28NUAA%29/513906bf34d6b65e6a00061b,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,398,Hebei University of Technology (HEBUT),China,52dcbd43140ba0503b000025,35.55,92,22.14,60.5,https://www.nature.com/nature-index/institution-outputs/China/Hebei%20University%20of%20Technology%20%28HEBUT%29/52dcbd43140ba0503b000025,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,399,Sichuan Agricultural University (SAU),China,513906cc34d6b65e6a000ce7,35.44,80,24.03,47.5,https://www.nature.com/nature-index/institution-outputs/China/Sichuan%20Agricultural%20University%20%28SAU%29/513906cc34d6b65e6a000ce7,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,400,The Francis Crick Institute,United Kingdom (UK),535087b2140ba08052000002,35.17,82,23.36,50.5,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20Francis%20Crick%20Institute/535087b2140ba08052000002,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,401,Indian Institute of Technology Kharagpur (IIT Kharagpur),India,513906bc34d6b65e6a000419,35.16,56,42.58,-17.4,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Technology%20Kharagpur%20%28IIT%20Kharagpur%29/513906bc34d6b65e6a000419,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,402,Cardiff University,United Kingdom (UK),5139073d34d6b65e6a002296,35.12,145,27.36,28.4,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Cardiff%20University/5139073d34d6b65e6a002296,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,403,Okayama University,Japan,513906bb34d6b65e6a0001ca,35.1,100,23.96,46.5,https://www.nature.com/nature-index/institution-outputs/Japan/Okayama%20University/513906bb34d6b65e6a0001ca,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,404,The Rockefeller University,United States of America (USA),5139073734d6b65e6a002213,34.88,97,29.3,19.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Rockefeller%20University/5139073734d6b65e6a002213,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,405,National Scientific and Technical Research Council (CONICET),Argentina,5139073d34d6b65e6a0022be,34.78,256,30.01,15.9,https://www.nature.com/nature-index/institution-outputs/Argentina/National%20Scientific%20and%20Technical%20Research%20Council%20%28CONICET%29/5139073d34d6b65e6a0022be,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,406,Xidian University,China,5139070b34d6b65e6a001c4d,34.64,89,17.2,101.3,https://www.nature.com/nature-index/institution-outputs/China/Xidian%20University/5139070b34d6b65e6a001c4d,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,407,Philipps University of Marburg (Uni Marburg),Germany,5139073734d6b65e6a002245,34.59,120,29.75,16.3,https://www.nature.com/nature-index/institution-outputs/Germany/Philipps%20University%20of%20Marburg%20%28Uni%20Marburg%29/5139073734d6b65e6a002245,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,408,Hungarian Academy of Sciences (HAS),Hungary,5139073d34d6b65e6a002287,34.34,232,27.76,23.7,https://www.nature.com/nature-index/institution-outputs/Hungary/Hungarian%20Academy%20of%20Sciences%20%28HAS%29/5139073d34d6b65e6a002287,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,natural-sciences,2026,2026,2025,all,natural-sciences,409,Mount Sinai Health System (MSHS),United States of America (USA),57a986a8140ba0081a8b456b,33.97,155,32.68,3.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Mount%20Sinai%20Health%20System%20%28MSHS%29/57a986a8140ba0081a8b456b,https://www.nature.com/nature-index/annual-tables/2026/institution/all/natural-sciences/global
