source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,400,The Hong Kong Polytechnic University (PolyU),China,513906bc34d6b65e6a00035c,34.93,118,37.36,-6.5,https://www.nature.com/nature-index/institution-outputs/China/The%20Hong%20Kong%20Polytechnic%20University%20%28PolyU%29/513906bc34d6b65e6a00035c,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,401,Hungarian Academy of Sciences (HAS),Hungary,5139073d34d6b65e6a002287,34.48,307,34.14,1.0,https://www.nature.com/nature-index/institution-outputs/Hungary/Hungarian%20Academy%20of%20Sciences%20%28HAS%29/5139073d34d6b65e6a002287,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,402,South China Normal University (SCNU),China,513906bc34d6b65e6a000426,34.44,199,27.46,25.4,https://www.nature.com/nature-index/institution-outputs/China/South%20China%20Normal%20University%20%28SCNU%29/513906bc34d6b65e6a000426,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,403,University of Bath,United Kingdom (UK),513906be34d6b65e6a00052c,34.32,103,32.82,4.6,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Bath/513906be34d6b65e6a00052c,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,404,University of Florence (UNIFI),Italy,5139074134d6b65e6a0022db,34.25,232,33.25,3.0,https://www.nature.com/nature-index/institution-outputs/Italy/University%20of%20Florence%20%28UNIFI%29/5139074134d6b65e6a0022db,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,405,National Institutes of Natural Sciences (NINS),Japan,5139072d34d6b65e6a002155,34.17,171,27.84,22.7,https://www.nature.com/nature-index/institution-outputs/Japan/National%20Institutes%20of%20Natural%20Sciences%20%28NINS%29/5139072d34d6b65e6a002155,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,406,Central China Normal University (CCNU),China,51639973cb2262dd6b000000,33.9,136,45.58,-25.6,https://www.nature.com/nature-index/institution-outputs/China/Central%20China%20Normal%20University%20%28CCNU%29/51639973cb2262dd6b000000,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,407,Huazhong Agricultural University (HZAU),China,513906bb34d6b65e6a000150,33.71,74,22.79,47.9,https://www.nature.com/nature-index/institution-outputs/China/Huazhong%20Agricultural%20University%20%28HZAU%29/513906bb34d6b65e6a000150,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,408,Kanazawa University (KU),Japan,513906bb34d6b65e6a0001a5,33.55,97,27.95,20.0,https://www.nature.com/nature-index/institution-outputs/Japan/Kanazawa%20University%20%28KU%29/513906bb34d6b65e6a0001a5,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,409,University of Bologna (UNIBO),Italy,5139073734d6b65e6a00225a,33.48,349,28.0,19.5,https://www.nature.com/nature-index/institution-outputs/Italy/University%20of%20Bologna%20%28UNIBO%29/5139073734d6b65e6a00225a,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,410,University of Turin (UNITO),Italy,51c7f51b140ba0204c000000,33.46,275,25.14,33.1,https://www.nature.com/nature-index/institution-outputs/Italy/University%20of%20Turin%20%28UNITO%29/51c7f51b140ba0204c000000,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,411,Indian Institute of Technology Kanpur (IIT Kanpur),India,513906bc34d6b65e6a0003b6,33.26,64,33.07,0.6,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Technology%20Kanpur%20%28IIT%20Kanpur%29/513906bc34d6b65e6a0003b6,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,412,University of Konstanz,Germany,513906bf34d6b65e6a000606,33.24,87,41.2,-19.3,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Konstanz/513906bf34d6b65e6a000606,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,413,University of Victoria (UVic),Canada,513906be34d6b65e6a0005c6,33.15,158,32.72,1.3,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Victoria%20%28UVic%29/513906be34d6b65e6a0005c6,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,414,"University of Maryland, Baltimore (UMB)",United States of America (USA),519d8df8140ba0dc72000000,33.09,125,35.34,-6.4,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Maryland,%20Baltimore%20%28UMB%29/519d8df8140ba0dc72000000",https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,415,Fred Hutchinson Cancer Center,United States of America (USA),513906c134d6b65e6a000776,33.08,163,31.08,6.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Fred%20Hutchinson%20Cancer%20Center/513906c134d6b65e6a000776,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,416,Simon Fraser University (SFU),Canada,513906be34d6b65e6a000598,33.03,157,33.29,-0.8,https://www.nature.com/nature-index/institution-outputs/Canada/Simon%20Fraser%20University%20%28SFU%29/513906be34d6b65e6a000598,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,417,Hefei University of Technology (HFUT),China,513906e134d6b65e6a001353,33.01,65,15.55,112.3,https://www.nature.com/nature-index/institution-outputs/China/Hefei%20University%20of%20Technology%20%28HFUT%29/513906e134d6b65e6a001353,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,418,Jagiellonian University (UJ),Poland,5450a7c5140ba089303a51f7,32.93,159,31.44,4.7,https://www.nature.com/nature-index/institution-outputs/Poland/Jagiellonian%20University%20%28UJ%29/5450a7c5140ba089303a51f7,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,419,Indian Institute of Science Education and Research Bhopal (IISER Bhopal),India,5211867f140ba0391300002f,32.71,46,20.4,60.4,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Science%20Education%20and%20Research%20Bhopal%20%28IISER%20Bhopal%29/5211867f140ba0391300002f,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,420,National Institute for Astrophysics (INAF),Italy,5139073d34d6b65e6a00226f,32.4,136,34.86,-7.1,https://www.nature.com/nature-index/institution-outputs/Italy/National%20Institute%20for%20Astrophysics%20%28INAF%29/5139073d34d6b65e6a00226f,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,421,The University of Dublin,Ireland,513906be34d6b65e6a000576,32.38,125,47.74,-32.2,https://www.nature.com/nature-index/institution-outputs/Ireland/The%20University%20of%20Dublin/513906be34d6b65e6a000576,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,422,Giessen University (JLU),Germany,513906be34d6b65e6a0005cf,32.19,180,23.72,35.7,https://www.nature.com/nature-index/institution-outputs/Germany/Giessen%20University%20%28JLU%29/513906be34d6b65e6a0005cf,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,423,Drexel University,United States of America (USA),5139073734d6b65e6a002253,31.94,110,26.67,19.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Drexel%20University/5139073734d6b65e6a002253,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,424,Gwangju Institute of Science and Technology (GIST),South Korea,513906bc34d6b65e6a00038f,31.87,70,18.43,73.0,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Gwangju%20Institute%20of%20Science%20and%20Technology%20%28GIST%29/513906bc34d6b65e6a00038f,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,425,Cold Spring Harbor Laboratory (CSHL),United States of America (USA),513906be34d6b65e6a000574,31.74,79,24.49,29.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Cold%20Spring%20Harbor%20Laboratory%20%28CSHL%29/513906be34d6b65e6a000574,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,426,TU Dortmund University,Germany,513906be34d6b65e6a0005b1,31.72,186,41.96,-24.4,https://www.nature.com/nature-index/institution-outputs/Germany/TU%20Dortmund%20University/513906be34d6b65e6a0005b1,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,427,Linköping University (LiU),Sweden,51a7fe12140ba0e423000000,31.67,114,37.69,-16.0,https://www.nature.com/nature-index/institution-outputs/Sweden/Link%C3%B6ping%20University%20%28LiU%29/51a7fe12140ba0e423000000,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,428,Laval University (UL),Canada,5139073d34d6b65e6a002263,31.4,113,26.97,16.4,https://www.nature.com/nature-index/institution-outputs/Canada/Laval%20University%20%28UL%29/5139073d34d6b65e6a002263,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,429,Boston College (BC),United States of America (USA),513906bd34d6b65e6a000480,31.35,65,29.5,6.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Boston%20College%20%28BC%29/513906bd34d6b65e6a000480,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,430,Charles University (CU),Czech Republic,5139074134d6b65e6a0022ff,31.18,332,30.19,3.3,https://www.nature.com/nature-index/institution-outputs/Czech%20Republic/Charles%20University%20%28CU%29/5139074134d6b65e6a0022ff,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,431,Okinawa Institute of Science and Technology Graduate University (OIST),Japan,513906bb34d6b65e6a0001a7,31.09,67,21.17,46.8,https://www.nature.com/nature-index/institution-outputs/Japan/Okinawa%20Institute%20of%20Science%20and%20Technology%20Graduate%20University%20%28OIST%29/513906bb34d6b65e6a0001a7,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,432,Leibniz University Hannover (LUH),Germany,51e4a1a6140ba0026c000008,31.05,110,30.54,1.7,https://www.nature.com/nature-index/institution-outputs/Germany/Leibniz%20University%20Hannover%20%28LUH%29/51e4a1a6140ba0026c000008,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,433,Wayne State University,United States of America (USA),513906bf34d6b65e6a0005e1,31.02,224,35.96,-13.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Wayne%20State%20University/513906bf34d6b65e6a0005e1,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,434,Swiss Federal Institute of Aquatic Science and Technology (EAWAG),Switzerland,513906db34d6b65e6a0011da,30.92,95,24.41,26.7,https://www.nature.com/nature-index/institution-outputs/Switzerland/Swiss%20Federal%20Institute%20of%20Aquatic%20Science%20and%20Technology%20%28EAWAG%29/513906db34d6b65e6a0011da,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,435,University of Sussex,United Kingdom (UK),5139073734d6b65e6a00224f,30.89,156,36.25,-14.8,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Sussex/5139073734d6b65e6a00224f,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,436,Okayama University,Japan,513906bb34d6b65e6a0001ca,30.71,140,29.07,5.6,https://www.nature.com/nature-index/institution-outputs/Japan/Okayama%20University/513906bb34d6b65e6a0001ca,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,437,National Yang Ming Chiao Tung University (NYCU),Taiwan,5139072d34d6b65e6a002162,30.5,101,40.63,-24.9,https://www.nature.com/nature-index/institution-outputs/Taiwan/National%20Yang%20Ming%20Chiao%20Tung%20University%20%28NYCU%29/5139072d34d6b65e6a002162,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,438,Novartis,Switzerland,5139074134d6b65e6a0022ca,30.49,106,41.43,-26.4,https://www.nature.com/nature-index/institution-outputs/Switzerland/Novartis/5139074134d6b65e6a0022ca,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,439,The University of Akron (UAkron),United States of America (USA),513906cf34d6b65e6a000de1,30.43,48,36.73,-17.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Akron%20%28UAkron%29/513906cf34d6b65e6a000de1,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,440,University of Dundee,United Kingdom (UK),5139073234d6b65e6a0021f4,30.23,90,26.24,15.2,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Dundee/5139073234d6b65e6a0021f4,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,441,AstraZeneca,United Kingdom (UK),5139072d34d6b65e6a00216a,30.1,136,30.13,-0.1,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/AstraZeneca/5139072d34d6b65e6a00216a,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,442,Autonomous University of Barcelona (UAB),Spain,513906c034d6b65e6a00070a,29.93,243,34.72,-13.8,https://www.nature.com/nature-index/institution-outputs/Spain/Autonomous%20University%20of%20Barcelona%20%28UAB%29/513906c034d6b65e6a00070a,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,443,University of Central Florida (UCF),United States of America (USA),513906bd34d6b65e6a0004ed,29.86,71,26.27,13.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Central%20Florida%20%28UCF%29/513906bd34d6b65e6a0004ed,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,444,Institute of Health Carlos III (ISCIII),Spain,513906c234d6b65e6a00083b,29.86,226,31.72,-5.9,https://www.nature.com/nature-index/institution-outputs/Spain/Institute%20of%20Health%20Carlos%20III%20%28ISCIII%29/513906c234d6b65e6a00083b,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,445,Catholic University of Louvain (UCLouvain),Belgium,5139073734d6b65e6a002238,29.84,199,26.34,13.3,https://www.nature.com/nature-index/institution-outputs/Belgium/Catholic%20University%20of%20Louvain%20%28UCLouvain%29/5139073734d6b65e6a002238,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,446,U.S. Department of Agriculture (USDA),United States of America (USA),5139073d34d6b65e6a0022b4,29.79,155,26.69,11.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/U.S.%20Department%20of%20Agriculture%20%28USDA%29/5139073d34d6b65e6a0022b4,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,447,Virginia Commonwealth University (VCU),United States of America (USA),513906bd34d6b65e6a0004b1,29.66,75,26.69,11.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Virginia%20Commonwealth%20University%20%28VCU%29/513906bd34d6b65e6a0004b1,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,448,"NWO-I, the Institutes Organisation of NWO",Netherlands,5139073d34d6b65e6a0022ba,29.57,311,31.37,-5.7,"https://www.nature.com/nature-index/institution-outputs/Netherlands/NWO-I,%20the%20Institutes%20Organisation%20of%20NWO/5139073d34d6b65e6a0022ba",https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,449,U.S. Department of Veterans Affairs,United States of America (USA),5139073734d6b65e6a00221d,29.33,350,25.79,13.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/U.S.%20Department%20of%20Veterans%20Affairs/5139073734d6b65e6a00221d,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,450,University of Antwerp (UA),Belgium,513906bf34d6b65e6a00067b,29.29,228,26.22,11.7,https://www.nature.com/nature-index/institution-outputs/Belgium/University%20of%20Antwerp%20%28UA%29/513906bf34d6b65e6a00067b,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,451,University of Kentucky (UK),United States of America (USA),5139073234d6b65e6a0021b2,29.28,121,42.9,-31.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Kentucky%20%28UK%29/5139073234d6b65e6a0021b2,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,452,University of Strathclyde,United Kingdom (UK),513906be34d6b65e6a00059d,29.25,100,35.5,-17.6,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Strathclyde/513906be34d6b65e6a00059d,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,453,National Research Center Kurchatov Institute (NRCKI),Russia,513906c934d6b65e6a000bbc,29.11,343,20.84,39.6,https://www.nature.com/nature-index/institution-outputs/Russia/National%20Research%20Center%20Kurchatov%20Institute%20%28NRCKI%29/513906c934d6b65e6a000bbc,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,454,University of Milan (UNIMI),Italy,513906c034d6b65e6a0006ea,29.06,238,35.23,-17.5,https://www.nature.com/nature-index/institution-outputs/Italy/University%20of%20Milan%20%28UNIMI%29/513906c034d6b65e6a0006ea,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,455,China Meteorological Administration (CMA),China,513906ba34d6b65e6a000050,28.96,105,22.96,26.1,https://www.nature.com/nature-index/institution-outputs/China/China%20Meteorological%20Administration%20%28CMA%29/513906ba34d6b65e6a000050,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,456,Technical University of Darmstadt (TU Darmstadt),Germany,513906be34d6b65e6a00053d,28.87,117,30.45,-5.2,https://www.nature.com/nature-index/institution-outputs/Germany/Technical%20University%20of%20Darmstadt%20%28TU%20Darmstadt%29/513906be34d6b65e6a00053d,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,457,Hiroshima University (HU),Japan,513906bb34d6b65e6a000199,28.73,121,28.95,-0.7,https://www.nature.com/nature-index/institution-outputs/Japan/Hiroshima%20University%20%28HU%29/513906bb34d6b65e6a000199,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,458,Merck & Co,United States of America (USA),5139073734d6b65e6a002236,28.72,68,35.51,-19.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Merck%20%26%20Co/5139073734d6b65e6a002236,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,459,University of Fribourg (UNIFR),Switzerland,513906bf34d6b65e6a0005f5,28.67,100,23.96,19.6,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Fribourg%20%28UNIFR%29/513906bf34d6b65e6a0005f5,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,460,Temple University,United States of America (USA),513906c334d6b65e6a0008bb,28.67,93,38.06,-24.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Temple%20University/513906c334d6b65e6a0008bb,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,461,Saarland University (Saar-Uni),Germany,5139074134d6b65e6a0022c9,28.63,87,17.41,64.5,https://www.nature.com/nature-index/institution-outputs/Germany/Saarland%20University%20%28Saar-Uni%29/5139074134d6b65e6a0022c9,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,462,French National Research Institute for Sustainable Development (IRD),France,5139074634d6b65e6a00232b,28.6,509,29.13,-1.8,https://www.nature.com/nature-index/institution-outputs/France/French%20National%20Research%20Institute%20for%20Sustainable%20Development%20%28IRD%29/5139074634d6b65e6a00232b,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,463,Henan University (HENU),China,513906bc34d6b65e6a000374,28.23,55,17.56,60.7,https://www.nature.com/nature-index/institution-outputs/China/Henan%20University%20%28HENU%29/513906bc34d6b65e6a000374,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,464,Tianjin University of Technology (TJUT),China,518ca331140ba04c6b000000,28.19,104,16.04,75.7,https://www.nature.com/nature-index/institution-outputs/China/Tianjin%20University%20of%20Technology%20%28TJUT%29/518ca331140ba04c6b000000,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,465,University of Saskatchewan (U of S),Canada,513906bf34d6b65e6a000616,28.16,111,28.56,-1.4,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Saskatchewan%20%28U%20of%20S%29/513906bf34d6b65e6a000616,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,466,Scuola Internazionale Superiore di Studi Avanzati (SISSA),Italy,513906bf34d6b65e6a000635,28.13,94,27.1,3.8,https://www.nature.com/nature-index/institution-outputs/Italy/Scuola%20Internazionale%20Superiore%20di%20Studi%20Avanzati%20%28SISSA%29/513906bf34d6b65e6a000635,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,467,Queensland University of Technology (QUT),Australia,513906bc34d6b65e6a0003c2,27.94,122,12.78,118.5,https://www.nature.com/nature-index/institution-outputs/Australia/Queensland%20University%20of%20Technology%20%28QUT%29/513906bc34d6b65e6a0003c2,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,468,National Institute of Applied Sciences (INSA),France,51959539140ba09730000000,27.84,278,27.84,0.0,https://www.nature.com/nature-index/institution-outputs/France/National%20Institute%20of%20Applied%20Sciences%20%28INSA%29/51959539140ba09730000000,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,469,U.S. Environmental Protection Agency (EPA),United States of America (USA),513906c634d6b65e6a000a86,27.78,62,24.55,13.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/U.S.%20Environmental%20Protection%20Agency%20%28EPA%29/513906c634d6b65e6a000a86,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,470,Royal Melbourne Institute of Technology (RMIT University),Australia,513906ea34d6b65e6a0015b4,27.53,86,18.45,49.2,https://www.nature.com/nature-index/institution-outputs/Australia/Royal%20Melbourne%20Institute%20of%20Technology%20%28RMIT%20University%29/513906ea34d6b65e6a0015b4,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,471,Flanders Institute for Biotechnology (VIB),Belgium,513906bf34d6b65e6a000645,27.45,154,22.91,19.8,https://www.nature.com/nature-index/institution-outputs/Belgium/Flanders%20Institute%20for%20Biotechnology%20%28VIB%29/513906bf34d6b65e6a000645,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,472,Chiba University,Japan,513906bb34d6b65e6a000198,27.39,89,20.23,35.3,https://www.nature.com/nature-index/institution-outputs/Japan/Chiba%20University/513906bb34d6b65e6a000198,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,473,Umeå University (UMU),Sweden,5139074134d6b65e6a0022de,27.36,115,29.12,-6.0,https://www.nature.com/nature-index/institution-outputs/Sweden/Ume%C3%A5%20University%20%28UMU%29/5139074134d6b65e6a0022de,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
