source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,53.5,52.3,51.4,52.9,52.9,53.9,58.1,56.2,51.2,,"State University of New York, Stony Brook",United States of America,US,162,,163
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,53.5,47.4,50.5,47.7,59.2,50.7,67.4,52.8,56.1,,University of Adelaide,Australia,AU,162,,164
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,53.4,53.8,55.6,49.3,57.9,41.6,61.5,49.6,58.6,,Hanyang University,"Korea, Republic of",KR,167,,165
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,53.4,54.5,55.4,52.8,51.8,48.9,55.6,52.8,54.6,,University of Waterloo,Canada,CA,167,,166
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,53.3,54.2,52.7,55.8,50.9,56.8,53.9,53.0,50.2,,Iowa State University,United States of America,US,169,,167
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,53.3,50.0,53.2,52.3,51.4,58.8,53.9,54.3,53.0,,New York University,United States of America,US,169,,168
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,53.3,53.9,55.4,53.1,55.3,50.7,54.7,52.1,51.5,,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,169,,169
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,53.2,54.3,54.3,52.0,53.8,47.3,56.4,50.8,56.5,,Technische Universitat Dresden,Germany,DE,172,,170
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,53.2,54.5,54.9,52.8,52.4,49.1,51.3,49.3,59.5,,Yonsei University,"Korea, Republic of",KR,172,,171
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,52.9,52.2,62.8,46.0,55.6,34.9,57.3,48.6,61.9,,Beihang University,China,CN,174,,172
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,52.9,60.5,58.8,53.8,52.5,42.6,53.9,51.8,48.4,,Charles University in Prague,Czechia,CZ,174,,173
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,52.8,49.1,50.6,49.9,53.9,53.6,58.1,51.7,56.7,,The Hong Kong University of Science and Technology,Hong Kong,HK,176,,174
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,52.8,51.2,51.3,52.8,52.8,56.6,53.9,54.6,50.6,,University of Bern,Switzerland,CH,176,,175
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,52.7,61.0,57.2,52.8,52.0,40.5,54.7,48.9,53.6,,Kyushu University,Japan,JP,178,,176
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,52.7,51.2,50.3,52.2,55.8,54.7,59.8,52.9,48.0,,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,178,,177
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,52.5,50.3,52.9,51.9,49.5,56.6,53.0,52.0,53.5,,University of Utah,United States of America,US,180,,178
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,52.4,52.7,53.6,52.2,51.4,51.2,53.9,52.1,51.8,,Humboldt University of Berlin,Germany,DE,181,,179
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,52.4,51.8,55.0,49.0,55.0,44.0,58.1,48.8,57.2,,Hunan University,China,CN,181,,180
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,52.4,52.1,51.1,51.6,56.4,50.9,59.0,49.7,51.2,,University of Granada,Spain,ES,181,,181
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,52.4,53.6,52.3,53.4,49.2,52.1,48.8,50.8,57.2,,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,181,,182
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,52.3,53.8,53.1,52.0,52.7,48.3,54.7,51.2,52.8,,Tel Aviv University,Israel,IL,185,,183
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,52.3,51.7,51.5,53.0,52.6,55.7,53.9,52.0,49.6,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,185,,184
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,52.3,48.9,46.4,52.6,53.5,63.7,60.6,53.7,44.5,,University of Trieste,Italy,IT,185,,185
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,52.2,53.5,50.4,50.6,55.9,45.5,61.5,50.9,52.1,,National Tsing Hua University,"Taiwan, Republic of China",TW,188,,186
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,52.1,52.2,54.2,50.6,50.5,47.6,52.2,49.5,57.8,,North Carolina State University,United States of America,US,189,,187
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,52.1,50.5,54.2,50.2,51.7,50.3,54.7,51.0,54.1,,University of Hong Kong,Hong Kong,HK,189,,188
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,52.1,52.7,49.2,54.4,50.3,57.1,54.7,52.5,47.7,,University of Munster,Germany,DE,189,,189
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,52.1,47.6,50.4,49.3,54.2,56.7,55.6,50.0,54.9,,Vrije Universiteit Amsterdam,Netherlands,NL,189,,190
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,52.0,57.3,59.7,48.7,50.7,36.3,51.3,49.7,58.1,,Beijing Normal University,China,CN,193,,191
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,51.9,51.3,53.5,51.4,50.3,52.1,50.5,49.5,55.5,,Aarhus University,Denmark,DK,194,,192
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,51.9,51.5,50.7,53.8,48.9,58.8,50.5,52.5,49.1,,University of Notre Dame,United States of America,US,194,,193
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,51.8,48.3,53.1,46.9,54.3,44.6,60.6,50.0,56.5,,Chinese University of Hong Kong,Hong Kong,HK,196,,194
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,51.8,52.9,52.5,53.0,49.3,52.9,52.2,48.9,52.5,,University of Montpellier,France,FR,196,,195
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,51.8,55.4,54.4,52.9,49.6,47.7,49.6,52.0,51.1,,University of Vienna,Austria,AT,196,,196
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,51.8,49.6,53.2,48.6,55.4,47.5,57.3,49.8,54.0,,University of Western Australia,Australia,AU,196,,197
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,51.7,55.4,60.6,48.0,53.1,36.6,55.6,48.7,53.7,,Southeast University,China,CN,200,,198
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,51.7,50.6,50.4,53.0,51.0,59.1,53.0,51.5,47.6,,University of Virginia,United States of America,US,200,,199
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,51.6,54.9,49.9,54.0,49.2,51.1,53.0,53.4,47.8,,Ecole Polytechnique,France,FR,202,,200
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,51.5,53.0,63.7,45.7,55.5,33.5,53.9,46.6,57.0,,Central South University,China,CN,203,,201
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,51.4,53.4,50.3,52.2,51.2,49.5,53.9,51.7,49.6,,Autonomous University of Barcelona,Spain,ES,204,,202
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,51.2,50.6,50.4,50.9,51.9,52.6,53.9,51.6,49.2,,"Indiana University, Bloomington",United States of America,US,205,,203
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,51.2,51.6,50.0,50.8,49.1,49.7,52.2,48.9,56.4,,Pohang University of Science and Technology,"Korea, Republic of",KR,205,,204
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,51.2,50.3,49.2,52.5,49.2,58.6,51.3,51.1,48.6,,University of St Andrews,United Kingdom of Great Britain and Northern Ireland,GB,205,,205
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,51.1,54.8,45.5,54.2,50.5,51.7,53.9,51.5,49.1,,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,208,,206
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,51.1,59.5,55.9,52.2,49.9,40.9,50.5,46.9,51.8,,Hokkaido University,Japan,JP,208,,207
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,51.1,48.7,48.9,49.5,55.3,53.4,60.6,51.1,45.7,,University of Genoa,Italy,IT,208,,208
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,51.1,44.4,45.0,48.9,54.1,74.0,58.1,49.6,43.4,,University of Sussex,United Kingdom of Great Britain and Northern Ireland,GB,208,,209
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,51.1,48.6,47.2,52.1,50.1,63.2,53.0,52.5,45.5,,University of Victoria,Canada,CA,208,,210
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,51.0,52.5,54.4,48.0,51.9,40.2,55.6,45.5,58.7,,Beijing University of Chemical Technology,China,CN,213,,211
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,51.0,44.4,45.3,49.2,47.6,75.7,53.0,50.9,47.7,,Case Western Reserve University,United States of America,US,213,,212
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,51.0,49.0,51.4,47.6,49.7,45.5,53.9,49.2,59.7,,City University of Hong Kong,Hong Kong,HK,213,,213
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,51.0,45.1,51.3,45.5,54.5,48.8,55.6,48.3,58.6,,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,213,,214
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,51.0,50.4,49.3,52.3,49.0,57.8,53.0,52.3,46.2,,University of Rochester,United States of America,US,213,,215
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,51.0,53.8,53.1,50.9,50.2,45.7,49.6,48.8,54.2,,University of the Basque Country,Spain,ES,213,,216
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,51.0,48.6,44.6,52.5,44.8,64.9,47.1,55.5,50.5,,Versailles Saint-Quentin-en-Yvelines University,France,FR,213,,217
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,50.9,45.7,44.0,49.2,54.9,65.8,61.5,51.1,42.9,,International School for Advanced Studies,Italy,IT,220,,218
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,50.9,48.7,47.8,50.8,48.4,58.3,53.0,52.9,48.6,,University of Innsbruck,Austria,AT,220,,219
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,50.7,50.4,49.5,49.3,52.6,47.9,54.7,50.1,52.2,,Aalto University,Finland,FI,222,,220
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,50.7,47.0,53.0,49.0,50.3,57.4,49.6,45.6,54.4,,University of Bordeaux,France,FR,222,,221
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,50.7,48.3,47.4,49.9,53.2,56.2,58.1,52.2,44.7,,University of Perugia,Italy,IT,222,,222
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,50.7,52.1,52.4,51.2,50.9,49.8,51.3,50.6,47.7,,University of Turin,Italy,IT,222,,223
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,50.6,49.2,48.3,51.3,49.5,58.1,51.3,50.0,49.3,,University of Delaware,United States of America,US,226,,224
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,50.5,41.4,46.3,43.9,49.1,64.2,56.4,47.6,58.3,,Ulsan National Institute of Science and Technology,"Korea, Republic of",KR,227,,225
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,50.5,53.2,52.6,51.6,50.1,48.5,50.5,49.4,48.3,,University of Florence,Italy,IT,227,,226
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,50.4,53.8,57.8,46.9,52.2,35.6,53.0,46.2,55.2,,Beijing Institute of Technology,China,CN,229,,227
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,50.4,48.6,49.0,50.0,47.3,55.5,48.8,51.1,52.7,,Colorado State University,United States of America,US,229,,228
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,50.4,49.3,48.2,50.8,49.6,56.0,53.9,50.8,47.0,,University of Wurzburg,Germany,DE,229,,229
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,50.3,53.7,50.3,52.1,49.0,48.9,50.5,48.8,49.6,,Ruhr-University Bochum,Germany,DE,232,,230
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,50.3,51.4,49.7,51.0,47.7,50.6,49.6,50.0,51.7,,The Hebrew University of Jerusalem,Israel,IL,232,,231
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,50.3,48.4,51.3,49.5,48.6,54.6,51.3,49.2,50.3,,Vanderbilt University,United States of America,US,232,,232
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,50.2,49.6,51.3,49.8,50.0,51.5,51.3,51.6,47.0,,University of Iowa,United States of America,US,235,,233
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,50.1,56.7,53.0,51.9,48.3,43.7,47.1,47.5,50.9,,Complutense University of Madrid,Spain,ES,236,,234
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,50.1,53.9,55.2,48.3,50.1,39.1,52.2,46.9,53.5,,East China Normal University,China,CN,236,,235
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,50.0,50.8,48.8,50.8,48.6,51.5,48.8,48.9,52.0,,Eindhoven University of Technology,Netherlands,NL,238,,236
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,50.0,52.0,51.2,49.9,48.5,46.1,50.5,51.1,49.5,,TU Wien,Austria,AT,238,,237
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,50.0,45.3,46.2,47.4,52.6,57.9,60.6,50.4,45.3,,University of Oregon,United States of America,US,238,,238
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,49.9,52.1,52.4,50.2,48.7,47.0,46.2,48.0,52.5,,Free University of Berlin,Germany,DE,241,,239
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,49.9,52.8,57.3,46.6,50.6,35.9,52.2,46.4,55.0,,Shanghai University,China,CN,241,,240
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,49.9,50.3,50.9,50.0,48.5,50.5,51.3,48.3,49.4,,Universite de Montreal,Canada,CA,241,,241
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,49.9,48.1,47.4,50.0,48.4,57.3,54.7,50.4,46.0,,Universite Libre de Bruxelles,Belgium,BE,241,,242
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,49.9,47.5,49.6,48.1,48.5,51.6,51.3,49.7,52.5,,"University of Nebraska, Lincoln",United States of America,US,241,,243
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,49.9,48.6,47.1,50.0,48.8,55.7,53.9,49.7,47.9,,University of New Mexico,United States of America,US,241,,244
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,49.8,47.4,51.6,47.0,50.1,47.5,53.0,48.3,53.4,,Curtin University,Australia,AU,247,,245
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,49.8,52.2,57.4,46.4,51.0,36.2,49.6,45.4,56.7,,Tongji University,China,CN,247,,246
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,49.7,47.7,48.1,48.8,53.3,54.4,52.2,47.7,48.4,,"Louisiana State University, Baton Rouge",United States of America,US,249,,247
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,49.7,51.8,50.4,49.0,48.9,44.2,51.3,49.7,51.5,,Technion - Israel Institute of Technology,Israel,IL,249,,248
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,49.7,55.0,51.2,51.3,48.8,44.8,51.3,49.1,46.6,,University of Tsukuba,Japan,JP,249,,249
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,49.6,48.4,44.0,49.3,52.0,53.5,60.6,51.5,42.7,,University of Savoy,France,FR,252,,250
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,49.6,45.4,49.1,45.9,49.3,49.3,53.0,47.0,57.0,,University of Wollongong,Australia,AU,252,,251
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,49.5,47.7,49.5,47.0,48.5,46.9,53.0,49.2,53.4,,Fuzhou University,China,CN,254,,252
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,49.5,48.1,48.7,48.6,48.5,51.7,52.2,49.8,49.2,,University of Bergen,Norway,NO,254,,253
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,49.4,50.7,50.8,49.0,49.9,46.4,51.3,46.6,50.6,,University of Porto,Portugal,PT,256,,254
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,49.3,47.9,46.7,50.0,47.5,58.1,52.2,49.2,45.9,,University of Clermont Auvergne,France,FR,257,,255
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,49.3,48.2,49.1,48.5,48.1,51.4,51.3,50.4,48.2,,University of Milano- Bicocca,Italy,IT,257,,256
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,49.3,46.5,47.9,49.4,45.5,62.1,46.2,49.1,48.9,,Washington University in St. Louis,United States of America,US,257,,257
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,49.2,48.4,51.8,46.7,48.4,43.8,49.6,46.6,55.8,,Hong Kong Polytechnic University,Hong Kong,HK,260,,258
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,49.2,47.0,46.2,48.3,51.7,54.5,59.0,48.5,43.7,,University of La Laguna,Spain,ES,260,,259
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,49.1,54.3,57.6,46.5,52.5,34.2,53.0,47.3,46.4,,Novosibirsk State university,Russian Federation,RU,262,,260
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,49.1,44.7,46.7,46.0,52.1,53.6,56.4,48.0,48.6,,Washington State University,United States of America,US,262,,261
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,48.9,51.4,49.6,49.3,48.0,45.7,49.6,48.1,49.2,,Technical University of Berlin,Germany,DE,264,,262
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,48.9,56.3,52.8,48.7,48.6,37.3,50.5,49.6,46.2,,University of Belgrade,Serbia,RS,264,,263
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,48.9,47.4,48.7,48.9,47.1,55.5,50.5,48.0,46.7,,"University of Kansas, Lawrence",United States of America,US,264,,264
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,48.8,49.4,47.5,50.2,46.0,53.7,46.2,50.0,47.4,,Ecole Normale Superieure,France,FR,267,,265
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,48.8,50.4,49.5,46.6,53.1,39.4,55.6,46.9,50.2,,Pusan National University,"Korea, Republic of",KR,267,,266
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,48.8,47.3,46.9,48.3,47.6,53.2,52.2,48.0,48.3,,"State University of New York, Buffalo",United States of America,US,267,,267
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,48.8,47.7,51.2,47.4,47.6,48.0,49.6,48.1,50.3,,University of Houston,United States of America,US,267,,268
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,48.8,50.5,47.9,48.6,51.8,45.2,54.7,46.7,47.2,,University of Rennes 1,France,FR,267,,269
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,48.8,49.6,51.3,48.5,47.4,47.1,47.9,47.3,49.9,,Virginia Polytechnic Institute and State University,United States of America,US,267,,270
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,48.7,42.3,43.6,45.6,45.6,70.6,53.9,47.9,45.8,,Drexel University,United States of America,US,273,,271
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,48.7,43.5,43.5,46.7,51.3,66.3,54.7,47.6,43.3,,Syracuse University,United States of America,US,273,,272
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,48.7,45.1,45.5,46.6,50.5,54.8,57.3,47.0,46.8,,"Trinity College, Dublin",Ireland,IE,273,,273
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,48.7,46.8,46.7,48.0,49.1,54.3,52.2,48.7,46.3,,University College Dublin,Ireland,IE,273,,274
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,48.7,46.4,46.5,48.8,47.6,59.7,47.9,46.9,48.0,,University of Basel,Switzerland,CH,273,,275
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,48.7,44.4,47.3,46.1,46.7,56.0,47.9,47.6,53.4,,University of Exeter,United Kingdom of Great Britain and Northern Ireland,GB,273,,276
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,48.7,47.2,49.2,47.9,46.7,52.2,49.6,48.5,48.9,,"University of Illinois, Chicago",United States of America,US,273,,277
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,48.7,47.5,47.9,47.5,48.0,49.2,51.3,48.8,50.1,,University of South Carolina,United States of America,US,273,,278
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,48.7,45.1,47.0,45.8,52.4,50.3,57.3,48.8,46.6,,University of Trento,Italy,IT,273,,279
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,48.6,49.4,44.9,49.7,47.2,51.7,48.8,48.9,49.0,,Albert Ludwigs University of Freiburg,Germany,DE,282,,280
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,48.6,45.6,46.9,47.5,46.3,57.2,50.5,49.6,46.7,,"Northeastern University, USA",United States of America,US,282,,281
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,48.6,45.7,47.9,47.0,46.0,53.9,46.2,48.0,53.2,,Oregon State University,United States of America,US,282,,282
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,48.6,49.9,48.0,49.1,48.3,48.4,52.2,49.6,44.6,,University of Athens,Greece,GR,282,,283
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,48.6,48.1,47.7,48.3,48.8,50.7,50.5,47.2,48.4,,"University of Oklahoma, Norman",United States of America,US,282,,284
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,48.6,46.3,46.2,47.2,50.8,52.4,55.6,48.1,45.6,,University of Oviedo,Spain,ES,282,,285
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,48.6,44.6,46.6,47.0,47.0,59.5,51.3,49.4,46.2,,"University of Texas, Dallas",United States of America,US,282,,286
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,48.5,48.6,49.2,46.8,47.0,43.5,45.4,45.8,58.6,,Korea Institute of Science and Technology,South Korea,KR,289,,287
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,48.4,50.0,49.5,48.2,47.2,45.2,48.8,46.8,50.5,,Chalmers University of Technology,Sweden,SE,290,,288
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,48.4,41.7,42.8,45.4,46.6,77.4,52.2,47.5,41.8,,University of Portsmouth,United Kingdom of Great Britain and Northern Ireland,GB,290,,289
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,48.3,53.3,52.7,49.4,47.7,42.7,46.2,45.9,47.4,,Indian Institute of Science,India,IN,292,,290
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,48.3,54.0,52.1,48.8,48.1,40.1,49.6,47.3,45.8,,Jagiellonian University,Poland,PL,292,,291
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,48.3,51.3,48.9,49.4,47.9,46.2,48.8,47.0,47.5,,Johann Wolfgang Goethe-University of Frankfurt am Main,Germany,DE,292,,292
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,48.3,53.8,52.5,48.0,48.0,38.4,48.8,47.3,48.3,,State University of Campinas,Brazil,BR,292,,293
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,48.3,50.7,56.6,44.1,49.7,31.0,50.5,44.8,55.0,,University of Electronic Science and Technology of China,China,CN,292,,294
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,48.3,46.0,47.7,46.6,48.7,50.7,53.0,47.7,47.9,,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,292,,295
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,48.3,48.6,48.1,48.2,48.0,48.7,50.5,49.9,45.3,,University of Pavia,Italy,IT,292,,296
ntu,2026-07-19T13:12:12+00:00,field-natural-sciences,2018,48.3,43.3,45.3,45.2,45.7,57.4,47.1,46.0,56.5,,Wageningen University,Netherlands,NL,292,,297
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,97.4,100.0,100.0,100.0,100.0,76.8,97.3,100.0,100.0,,Harvard University,United States of America,US,1,,1
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,91.3,93.8,94.0,100.0,92.7,68.0,71.5,99.1,98.5,,"University of Michigan, Ann Arbor",United States of America,US,2,,2
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,87.6,90.8,89.8,91.6,88.2,62.5,81.8,87.5,99.3,,Columbia University,United States of America,US,3,,3
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,85.6,78.3,79.6,86.7,85.5,71.4,81.8,97.8,95.5,,Stanford University,United States of America,US,4,,4
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,84.2,83.4,89.4,86.7,91.9,65.1,76.7,86.0,87.9,,"University of North Carolina, Chapel Hill",United States of America,US,5,,5
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,84.1,84.0,90.2,83.5,94.1,60.9,76.7,92.5,84.3,,Johns Hopkins University,United States of America,US,6,,6
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,84.0,98.5,95.9,89.5,87.1,54.8,69.0,81.2,87.3,,University of Toronto,Canada,CA,7,,7
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,83.5,81.9,84.8,86.4,90.1,66.3,79.3,86.4,87.6,,"University of Washington, Seattle",United States of America,US,8,,8
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,82.5,91.8,84.7,86.3,89.8,56.8,81.8,88.4,77.0,,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,9,,9
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,80.3,78.6,74.0,84.4,77.9,68.1,74.1,85.9,91.7,,"University of California, Berkeley",United States of America,US,10,,10
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,79.4,83.0,77.6,88.6,74.5,67.6,63.8,85.5,84.9,,University of Pennsylvania,United States of America,US,11,,11
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,79.1,81.4,78.5,88.8,80.8,69.7,71.5,78.5,79.2,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,12,,12
ntu,2026-07-19T13:12:12+00:00,field-social-sciences,2018,77.2,80.9,73.6,87.4,74.0,68.7,69.0,83.2,75.1,,"University of California,  Los Angeles",United States of America,US,13,,13
