source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:09+00:00,overall,2015,708,1357,The Open University,GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,709,1361,"Birkbeck, University of London",GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,710,1370,Universite de Poitiers,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,711,1374,Memorial University of Newfoundland,CAN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,711,1374,Southwest Jiaotong University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,713,1377,Chungbuk National University,KOR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,713,1377,Ecole Nationale Superieure de Chimie de Lille,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,715,1381,Technische Universitat Hamburg-Harburg,DEU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,715,1381,University of Canterbury,NZL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,717,1387,"Universite Blaise Pascal, Clermont-Ferrand II",FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,718,1388,Zhengzhou University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,719,1389,Wroclaw University of Technology,POL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,720,1392,University of Jyvaskyla,FIN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,721,1396,Kagoshima University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,722,1401,Singapore Management University,SGP,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,723,1405,Kyoto Prefectural University of Medicine,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,724,1407,Universitat Jaume I,ESP,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,725,1413,Semmelweis University,HUN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,726,1416,Jinan University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,727,1418,East Carolina University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,728,1422,New York Medical College,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,729,1424,Universitat de les Illes Balears,ESP,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,730,1430,China Pharmaceutical University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,730,1430,Cork Institute of Technology,IRL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,730,1430,Nanjing University of Science and Technology,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,730,1430,Tokyo Womens Medical University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,734,1435,Hanken School of Economics,FIN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,735,1436,Osaka Prefecture University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,735,1436,Palacky University,CZE,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,737,1441,Eastern Virginia Medical School,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,738,1443,Ecole Superieure d'Ingenieurs en Electrotechnique et Electronique de Paris,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,739,1444,Universita del Salento,ITA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,740,1445,University of Essex,GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,741,1447,Loma Linda University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,741,1447,National Institute of Pharmaceutical Education and Research,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,743,1451,Universite de Savoie,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,744,1453,State University of New York Upstate Medical University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,745,1456,"Southern Illinois University, Carbondale",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,746,1458,Ecole Normale Superieure de Lyon,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,747,1462,Ohio University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,748,1466,"Royal Veterinary College, University of London",GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,748,1466,Universita degli Studi Mediterranea di Reggio Calabria,ITA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,750,1468,University of Akron,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,751,1473,Banaras Hindu University,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,751,1473,Gifu University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,753,1476,Mie University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,754,1478,Bordeaux Sciences Agro,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,755,1480,Jadavpur University,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,756,1481,The University of Hull,GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,757,1483,Shiga University of Medical Science,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,758,1486,University of Western Sydney,AUS,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,759,1491,Universitat Salzburg,AUT,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,760,1494,Worcester Polytechnic Institute,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,761,1496,Niigata University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,761,1496,Southern Medical University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,763,1501,University of Yamanashi,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,764,1503,University of Idaho,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,765,1505,Jawaharlal Nehru Centre for Advanced Scientific Research,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,765,1505,Shantou University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,767,1507,Technische Universitat Ilmenau,DEU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,768,1508,Iran University of Science and Technology,IRN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,769,1511,Clarkson University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,770,1513,"University of Maryland, Baltimore County",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,771,1517,Centro de Investigacion y de Estudios Avanzados del IPN,MEX,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,772,1520,Fukushima Medical University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,772,1520,Universite de Valenciennes et du Hainaut-Cambresis,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,774,1525,Istanbul Technical University,TUR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,774,1525,Universite de Franche-Comte,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,776,1527,Aberystwyth University,GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,777,1532,Technical University of Crete,GRC,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,778,1534,Masaryk University,CZE,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,778,1534,Victoria University of Wellington,NZL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,780,1537,MCPHS University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,781,1538,Bilkent University,TUR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,781,1538,Ecole Pratique des Hautes Etudes,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,783,1540,Universitat Mannheim,DEU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,784,1547,University of Szeged,HUN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,785,1552,Ehime University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,786,1556,Ecole Nationale Superieure d'Ingenieurs de Caen et Centre de Recherche,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,787,1561,Universita degli Studi Roma Tre,ITA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,788,1564,Southwest University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,788,1564,Tianjin Medical University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,790,1566,Universitat St. Gallen,CHE,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,791,1569,Swinburne University of Technology,AUS,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,791,1569,Universidade Federal de Pernambuco,BRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,793,1572,"VetAgro Sup, Institut d'Enseignement Superieur et de Recherche en Alimentation, Sante Animale, Sciences Agronomiques et de l'Environnement",FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,794,1573,National University Corporation Shizuoka University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,795,1576,Nirma University,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,796,1580,University of Rhode Island,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,796,1580,University of Southern Mississippi,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,798,1583,Universita degli Studi di Sassari,ITA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,799,1585,Harbin Engineering University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,800,1587,"University of Alabama, Tuscaloosa",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,801,1592,Massey University,NZL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,802,1596,University of Delhi,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,803,1597,IT University of Copenhagen,DNK,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,803,1597,"University of California, Merced",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,805,1601,Sogang University,KOR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,805,1601,"University of North Carolina, Charlotte",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,807,1603,Universidad Publica de Navarra,ESP,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,807,1603,Universitat d'Alacant,ESP,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,809,1605,Universidad de Valladolid,ESP,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,810,1607,Universidad de Puerto Rico,PRI,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,810,1607,Veterinarmedizinische Universitat Wien,AUT,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,812,1610,Universidad Tecnica Federico Santa Maria,CHL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,813,1611,Brno University of Technology,CZE,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,814,1612,Isfahan University of Technology,IRN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,815,1617,Universite de Technologie de Belfort-Montbeliard,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,816,1619,Liverpool School of Tropical Medicine,GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,817,1621,Northwest A and F University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,817,1621,Universite de Limoges,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,819,1626,University of Cyprus,CYP,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,820,1631,Mississippi State University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,821,1637,Jamia Hamdard University,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,822,1641,Ocean University of China,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,823,1643,"Indian Institute of Technology, Kanpur",IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,823,1643,Jichi Medical University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,823,1643,Tilburg University,NLD,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,826,1647,Feng Chia University,TWN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,826,1647,"Montana State University, Bozeman",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,828,1650,National Chung Cheng University,TWN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,829,1651,Universita Campus Bio-Medico di Roma,ITA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,830,1652,Sapporo Medical University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,830,1652,Universite d'Avignon et des Pays de Vaucluse,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,832,1658,Universitat Hohenheim,DEU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,833,1659,Universite de Technologie de Compiegne,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,834,1662,Yeungnam University,KOR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,835,1667,Universidad de Alcala,ESP,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,836,1668,King Mongkut's University of Technology Thonburi,THA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,836,1668,University of South Dakota,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,836,1668,Yamaguchi University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,839,1678,Universidad de Cantabria,ESP,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,840,1683,Ecole Centrale Marseille,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,841,1686,"Indian Institute of Technology, Roorkee",IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,842,1688,Universite Paris-Nord 13,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,843,1689,Yuan-Ze University,TWN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,844,1690,Institut National des Sciences Appliquees de Toulouse,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,845,1696,New Mexico Institute of Mining and Technology,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,846,1699,Chongqing Medical University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,847,1703,Poznan University of Technology,POL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,848,1705,Technological Educational Institute of Crete,GRC,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,849,1706,City University London,GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,849,1706,Harokopio University,GRC,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,849,1706,Stevens Institute of Technology,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,852,1709,Malmo University,SWE,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,853,1714,"Universite Stendhal, Grenoble III",FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,853,1714,University of Wyoming,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,855,1716,Baylor University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,855,1716,Sejong University,KOR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,857,1718,University of Memphis,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,858,1719,Universita Commerciale Luigi Bocconi,ITA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,859,1721,University of North Texas,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,860,1723,Universita degli Studi di Foggia,ITA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,861,1725,Linnaeus University,SWE,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,861,1725,Northeast Normal University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,863,1730,University of KwaZulu-Natal,ZAF,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,864,1734,Ecole Nationale Superieure de Ceramique Industrielle,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,865,1735,Nagoya Institute of Technology,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,866,1737,Old Dominion University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,867,1743,All India Institute of Medical Sciences,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,867,1743,"Indian Institute of Technology, Guwahati",IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,869,1748,Free University of Bozen,ITA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,870,1751,Universidade Federal do Parana,BRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,871,1754,Stiftung Tierarztliche Hochschule Hannover,DEU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,872,1757,Universita della Svizzera Italiana,CHE,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,872,1757,University of Maribor,SVN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,874,1761,Universita degli Studi dell'Insubria,ITA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,875,1762,Universite d'Orleans,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,876,1763,Ecole Nationale Superieur de Mecaniques et des MicroTechniques,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,876,1763,King Fahd University of Petroleum and Minerals,SAU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,876,1763,Universite de Haute-Alsace Mulhouse-Colmar,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,879,1766,"China Medical University, Shenyang",CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,879,1766,Chung Yuan Christian University,TWN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,881,1768,Nanchang University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,882,1769,University of Bradford,GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,883,1771,College of William and Mary,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,883,1771,Keele University,GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,885,1773,Hacettepe University,TUR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,886,1778,Gifu Pharmaceutical University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,887,1779,AGH University of Science and Technology,POL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,888,1781,Yokohama National University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,889,1785,Technische Universitat Clausthal,DEU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,890,1787,University of Haifa,ISR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,891,1789,Lulea University of Technology,SWE,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,892,1793,Rosalind Franklin University of Medicine and Science,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,893,1795,Hoshi University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,894,1796,The Jikei University School of Medicine,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,895,1798,Universidad Rey Juan Carlos,ESP,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,896,1805,Portland State University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,897,1808,Hamamatsu University School of Medicine,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,897,1808,National Taipei University of Technology,TWN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,899,1812,Michigan Technological University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,900,1814,Murdoch University,AUS,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,901,1817,Universitat Ramon Llull,ESP,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,902,1818,National Taiwan Normal University,TWN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,903,1820,Reykjavik University,ISL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,904,1827,Shenyang Pharmaceutical University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,905,1830,Universiti Teknologi MARA,MYS,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,906,1833,Norwegian School of Sport Sciences,NOR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,907,1838,Oakland University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,907,1838,Wright State University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,909,1840,University of Portsmouth,GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,910,1844,Ecole Centrale des Arts et Manufactures - Ecole Centrale Paris,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,910,1844,Technische Universitat Chemnitz,DEU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,912,1847,Agricultural University of Athens,GRC,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,912,1847,University of New Hampshire,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,914,1849,Paracelsus Medizinische Privatuniversitat,AUT,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,915,1854,Gjovik University College,NOR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,916,1856,Kochi University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,917,1858,Singapore University of Technology and Design,SGP,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,918,1860,Tottori University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,919,1863,Instituto Tecnologico de Tijuana,MEX,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,920,1865,Missouri University of Science & Technology,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,920,1865,Universita degli Studi di Bergamo,ITA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,922,1867,University of Nevada-Las Vegas,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,923,1868,Ecole de Technologie Superieure,CAN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,924,1869,Universita degli Studi di Napoli Parthenope,ITA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,925,1878,University of Stavanger,NOR,Universities,0,2009.0,2013.0
