source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:11+00:00,overall,2017,788,1449,Technische Universitat Kaiserslautern,DEU,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,789,1450,Masaryk University,CZE,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,790,1451,Syracuse University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,791,1454,Jawaharlal Nehru Centre for Advanced Scientific Research,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,792,1455,Ecole Centrale de Lille,FRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,793,1456,Wroclaw University of Technology,POL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,794,1458,University of Cyprus,CYP,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,795,1459,"Institute of Chemical Technology, Mumbai",IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,795,1459,University of Ulster,GBR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,797,1466,"University of Maryland, Baltimore County",USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,798,1468,Hacettepe University,TUR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,799,1469,Zhejiang Normal University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,800,1473,Victoria University of Wellington,NZL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,801,1475,Universite de Savoie,FRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,802,1476,University of Jyvaskyla,FIN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,802,1476,"University of Missouri, Kansas City",USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,804,1478,Memorial University of Newfoundland,CAN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,805,1481,Ecole Nationale Superieure des Mines de Paris,FRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,806,1486,Universidad Miguel Hernandez,ESP,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,807,1489,Universita degli Studi Roma Tre,ITA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,808,1499,Ningbo University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,809,1501,Lehigh University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,809,1501,Universita degli Studi dell'Insubria,ITA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,811,1508,Mississippi State University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,812,1509,Gachon University,KOR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,813,1513,Johannes Kepler Universitat Linz,AUT,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,813,1513,Qingdao University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,813,1513,University of Namur,BEL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,816,1517,Universitat Hohenheim,DEU,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,817,1524,Universita degli Studi di Sassari,ITA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,817,1524,Universita degli Studi Mediterranea di Reggio Calabria,ITA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,819,1527,Tabriz University of Medical Sciences,IRN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,820,1531,Universidad de Valladolid,ESP,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,820,1531,Universitat Jaume I,ESP,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,822,1537,Anhui University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,823,1543,Universite de Franche-Comte,FRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,824,1546,Taiyuan University of Technology,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,825,1548,Carl von Ossietzky Universitat Oldenburg,DEU,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,826,1550,Guangdong University of Technology,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,826,1550,Singapore University of Technology and Design,SGP,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,828,1555,Shanghai Normal University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,829,1557,Cranfield University,GBR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,830,1558,National Taiwan Ocean University,TWN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,831,1559,National Taipei University of Technology,TWN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,832,1561,University of Shizuoka,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,833,1562,Anhui Normal University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,834,1565,University of Rhode Island,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,835,1567,Jadavpur University,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,836,1569,Okinawa Institute of Science and Technology Graduate University,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,836,1569,Zhejiang Sci-Tech University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,838,1574,"University of North Carolina, Charlotte",USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,839,1575,Nara Institute of Science and Technology,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,839,1575,Tokyo Medical University,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,841,1581,AGH University of Science and Technology,POL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,841,1581,Kyoto Prefectural University of Medicine,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,843,1585,Hanbat National University,KOR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,844,1589,Nagasaki University,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,845,1590,Albany College of Pharmacy,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,846,1591,Universitat Siegen,DEU,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,847,1596,Kyoto Pharmaceutical University,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,848,1598,"Montpellier SupAgro, Centre International d'Etudes Superieures en Sciences Agronomiques",FRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,849,1601,Universite d'Evry-Val d'Essonne,FRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,850,1604,Koc University,TUR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,850,1604,University of Nevada-Reno,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,852,1607,Chung Yuan Christian University,TWN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,853,1610,Universite de Haute-Alsace Mulhouse-Colmar,FRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,854,1613,Universidade Federal do Parana,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,855,1615,Universitat Mannheim,DEU,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,856,1616,Universidad de Cantabria,ESP,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,857,1620,Bangor University,GBR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,858,1621,Henan University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,859,1627,Universitat de Girona,ESP,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,860,1631,Mansoura University,EGY,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,860,1631,The University of Hull,GBR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,862,1634,Gifu Pharmaceutical University,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,863,1640,Universite d'Orleans,FRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,864,1642,Universita degli Studi di Udine,ITA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,865,1644,Wenzhou University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,866,1647,Universite d'Artois,FRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,867,1649,Kent State University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,867,1649,Yamaguchi University,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,869,1651,Universitat d'Alacant,ESP,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,870,1653,Nihon University,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,871,1654,Politecnico di Bari,ITA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,872,1655,"Universite d'Auvergne, Clermont-Ferrand I",FRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,872,1655,University of Idaho,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,874,1660,Sichuan Agricultural University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,875,1663,The Open University,GBR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,876,1664,Scuola Normale Superiore Pisa,ITA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,877,1671,Chiang Mai University,THA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,877,1671,Kwangwoon University,KOR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,879,1673,Murdoch University,AUS,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,880,1674,Laureate International Universities *,MUL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,880,1674,University of Hyderabad,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,882,1681,Western University,CAN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,883,1684,Paracelsus Medizinische Privatuniversitat,AUT,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,884,1685,Instituto Politecnico Nacional,MEX,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,884,1685,Telecom ParisTech,FRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,886,1687,Eastern Virginia Medical School,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,887,1688,Universidad Publica de Navarra,ESP,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,888,1692,Institut National des Sciences Appliquees de Toulouse,FRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,888,1692,Universitat de Lleida,ESP,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,890,1697,Masdar Institute of Science and Technology ,ARE,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,891,1699,Universita della Svizzera Italiana,CHE,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,892,1700,University of Haifa,ISR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,893,1702,Hasso Plattner Institute,DEU,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,894,1704,University of Essex,GBR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,894,1704,"University of Texas, El Paso",USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,896,1707,Edith Cowan University,AUS,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,897,1708,Stevens Institute of Technology,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,898,1709,Universidade Federal de Pernambuco,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,899,1710,Poznan University of Technology,POL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,900,1714,Shanghai University of Traditional Chinese Medicine,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,901,1715,Ain Shams University,EGY,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,902,1717,Ecole Centrale Marseille,FRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,902,1717,Tianjin University of Science and Technology,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,904,1719,Universidad de Puerto Rico,PRI,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,905,1727,Beijing Forestry University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,906,1731,SUNY Downstate Medical Center,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,907,1733,Democritus University Of Thrace,GRC,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,908,1736,National University Corporation Shizuoka University,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,908,1736,Shandong Agricultural University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,910,1738,Hasselt University,BEL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,911,1739,Loma Linda University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,911,1739,Universite Paris-Nord 13,FRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,913,1743,Universidad Nacional del Litoral,ARG,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,914,1746,Institut d'Optique Graduate School,FRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,915,1748,Dong-A University,KOR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,916,1750,Institute of Chemical Technology in Prague,CZE,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,916,1750,Yanshan University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,918,1755,Anhui Medical University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,919,1756,Clarkson University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,919,1756,National Chung Cheng University,TWN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,921,1759,Lulea University of Technology,SWE,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,921,1759,Universidade Federal de Sao Carlos,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,923,1765,Shantou University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,924,1769,Shanxi University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,925,1771,East Carolina University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,926,1773,Politehnica University of Bucharest,ROU,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,926,1773,Technische Universitat Hamburg-Harburg,DEU,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,928,1777,University of Thessaly,GRC,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,929,1780,"Southern Illinois University, Carbondale",USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,930,1781,Hanken School of Economics,FIN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,931,1784,Nantong University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,932,1785,Changzhou University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,933,1787,Tokyo Womens Medical University,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,934,1788,University of Yamanashi,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,935,1790,Liverpool School of Tropical Medicine,GBR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,936,1792,"National University of Ireland, Maynooth",IRL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,937,1796,Brno University of Technology,CZE,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,938,1798,Universita Campus Bio-Medico di Roma,ITA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,939,1803,Northeast Agricultural University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,939,1803,Yuan-Ze University,TWN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,941,1805,Portland State University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,942,1810,Budapest University of Technology and Economics,HUN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,942,1810,"Islamic Azad University, Science and Research",IRN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,944,1812,Universitat Passau,DEU,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,945,1818,Universidad de Alcala,ESP,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,946,1819,Universidade Federal do Ceara,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,947,1820,"University of Missouri, Saint Louis",USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,948,1823,Prince of Songkla University,THA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,948,1823,Saint Petersburg State University,RUS,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,950,1825,Ege University,TUR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,951,1827,Ohio University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,951,1827,Universidade da Beira Interior,PRT,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,953,1829,University of Bradford,GBR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,954,1832,Medical University of Warsaw,POL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,955,1833,Ecole Nationale Veterinaire de Toulouse,FRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,956,1835,Eotvos Lorand University,HUN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,956,1835,Stiftung Tierarztliche Hochschule Hannover,DEU,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,958,1839,Sojo University,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,959,1840,Universitat Salzburg,AUT,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,960,1841,Creighton University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,960,1841,Jichi Medical University,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,962,1843,Technische Universitat Ilmenau,DEU,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,963,1844,National Taiwan Normal University,TWN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,963,1844,"Universidad Andres Bello, Chile",CHL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,965,1850,Jamia Hamdard University,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,966,1852,Sookmyung Womens University,KOR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,966,1852,Universite d'Angers,FRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,968,1855,Universitat Osnabruck,DEU,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,969,1858,Victoria University,AUS,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,970,1861,University of Shanghai for Science and Technology,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,971,1863,Dalian Medical University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,972,1867,University of Tabriz,IRN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,973,1869,Osaka City University,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,973,1869,Tokai University,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,975,1874,"Asia University, Taiwan",TWN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,975,1874,"Indian Institute of Technology, Guwahati",IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,977,1876,Institut National des Sciences Appliquees de Rouen,FRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,977,1876,Universite de Limoges,FRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,979,1883,"Royal Veterinary College, University of London",GBR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,980,1889,All India Institute of Medical Sciences,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,980,1889,Universidad Nacional de La Plata,ARG,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,982,1891,Universitat Paderborn,DEU,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,983,1894,Saitama University,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,984,1896,Guangxi University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,985,1897,Universitat de les Illes Balears,ESP,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,985,1897,VIT University,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,987,1901,Tilburg University,NLD,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,988,1905,University of New Brunswick,CAN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,989,1906,Tomsk Polytechnic University,RUS,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,990,1919,Comenius University in Bratislava,SVK,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,990,1919,South Dakota State University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,992,1921,"California State University, Los Angeles",USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,993,1923,Bogazici University,TUR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,994,1926,Universite d'Avignon et des Pays de Vaucluse,FRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,995,1928,Hunan Normal University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,995,1928,Kagawa University,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,995,1928,Keele University,GBR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,995,1928,State University of New York Upstate Medical University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,999,1936,Universita degli Studi di Camerino,ITA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1000,1939,Universidade Federal Fluminense,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1001,1941,"Birkbeck, University of London",GBR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1001,1941,New Mexico State University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1003,1943,Bauhaus-Universitat Weimar,DEU,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1003,1943,Universidade Federal de Vicosa,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1005,1946,University of Windsor,CAN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1006,1948,Inje University,KOR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1006,1948,Universidad de Extremadura,ESP,Universities,0,2011.0,2015.0
