source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_world_class_faculty,indicator_world_class_output,indicator_high_quality_research,indicator_research_impact,indicator_international_collaboration
arwu,2026-07-19T13:19:25+00:00,oceanography,2025,151-200,University of Porto,RI01824,university-of-porto,Portugal,PT,,,,,,,,,0.0,11.9,23.4,38.5,16.4
arwu,2026-07-19T13:19:25+00:00,oceanography,2025,151-200,University of Quebec at Rimouski,RI03240,universite-du-quebec-a-rimouski,Canada,CA,,,,,,,,,0.0,23.8,20.3,30.6,15.9
arwu,2026-07-19T13:19:25+00:00,oceanography,2025,151-200,University of Toulon,RI00621,university-of-toulon,France,FR,,,,,,,,,0.0,21.1,19.8,32.3,17.2
arwu,2026-07-19T13:19:25+00:00,oceanography,2025,151-200,University of Vienna,RI00100,university-of-vienna,Austria,AT,,,,,,,,,0.0,18.6,19.1,34.8,19.9
arwu,2026-07-19T13:19:25+00:00,oceanography,2025,151-200,University of Vigo,RI02220,university-of-vigo,Spain,ES,,,,,,,,,0.0,17.4,21.9,31.7,16.6
arwu,2026-07-19T13:19:25+00:00,oceanography,2025,151-200,University of Waterloo,RI00338,university-of-waterloo,Canada,CA,,,,,,,,,0.0,18.6,18.5,36.7,17.7
arwu,2026-07-19T13:19:25+00:00,oceanography,2025,151-200,Zhejiang Ocean University,RC00377,zhejiang-ocean-university,China,CN,,,,,,,,,0.0,16.8,32.9,32.9,8.8
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,1,University of Washington,RI03073,university-of-washington,United States,US,,315.0,,,,,,,48.3,154.4,59.5,38.5,14.2
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,2,Columbia University,RI02677,columbia-university,United States,US,,289.8,,,,,,,57.9,105.7,64.2,46.1,16.0
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,3,Princeton University,RI02848,princeton-university,United States,US,,289.3,,,,,,,72.1,109.3,51.5,42.0,14.5
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,4,University of Colorado Boulder,RI02975,university-of-colorado-at-boulder,United States,US,,288.6,,,,,,,47.3,110.5,76.9,38.6,15.2
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,5,"University of California, Los Angeles",RI02965,university-of-california-los-angeles,United States,US,,268.2,,,,,,,34.5,128.7,48.3,41.6,15.1
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,6,ETH Zurich,RI02269,eth-zurich,Switzerland,CH,,264.5,,,,,,,56.4,80.0,66.0,43.9,18.1
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,7,Colorado State University,RI02676,colorado-state-university,United States,US,,257.1,,,,,,,47.3,104.5,56.5,35.0,13.8
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,8,Nanjing University of Information Science & Technology,RC00366,nanjing-university-of-information-science-technology,China,CN,,254.9,,,,,,,9.6,100.0,100.0,32.5,12.8
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,9,"Pennsylvania State University, University Park",RI02841,pennsylvania-state-university-university-park,United States,US,,236.2,,,,,,,54.1,88.8,42.0,37.7,13.6
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,10,The University of Reading,RI02542,the-university-of-reading,United Kingdom,GB,,232.6,,,,,,,29.6,90.8,57.7,37.9,16.7
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,11,University of Hawaii at Manoa,RI02985,university-of-hawaii-at-manoa,United States,US,,222.5,,,,,,,43.7,81.2,41.2,38.8,17.7
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,12,Nanjing University,RC00009,nanjing-university,China,CN,,221.7,,,,,,,40.2,69.8,63.5,34.2,14.1
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,13,Massachusetts Institute of Technology,RI02779,massachusetts-institute-of-technology-mit,United States,US,,219.3,,,,,,,31.0,86.4,46.9,39.7,15.3
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,14,Peking University,RC00002,peking-university,China,CN,,217.0,,,,,,,44.1,48.5,71.0,39.2,14.2
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,14,"University of Maryland, College Park",RI03003,university-of-maryland-college-park,United States,US,,217.0,,,,,,,28.4,76.7,56.9,39.4,15.6
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,16,Tsinghua University,RC00001,tsinghua-university,China,CN,,215.6,,,,,,,54.7,43.7,61.2,41.8,14.2
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,17,Harvard University,RI02727,harvard-university,United States,US,,213.2,,,,,,,40.6,66.5,49.0,40.5,16.6
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,18,"University of California, Irvine",RI02964,university-of-california-irvine,United States,US,,211.9,,,,,,,22.7,77.8,47.3,47.9,16.1
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,19,University of Exeter,RI02566,university-of-exeter,United Kingdom,GB,,205.5,,,,,,,46.7,40.8,52.4,48.3,17.4
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,20,"University of California, Berkeley",RI02962,university-of-california-berkeley,United States,US,,204.2,,,,,,,24.8,78.8,45.2,41.2,14.3
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,21,Sun Yat-sen University,RC00007,sun-yat-sen-university,China,CN,,204.0,,,,,,,22.4,62.1,70.9,35.7,12.9
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,22,"University of California, San Diego",RI02967,university-of-california-san-diego,United States,US,,203.7,,,,,,,21.9,72.8,52.6,40.6,15.9
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,23,University of Oxford,RI02581,university-of-oxford,United Kingdom,GB,,203.5,,,,,,,26.4,66.9,51.3,41.1,17.7
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,24,Stanford University,RI02892,stanford-university,United States,US,,202.6,,,,,,,43.2,58.1,40.0,47.0,14.3
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,25,The University of New South Wales,RI00064,the-university-of-new-south-wales,Australia,AU,,196.7,,,,,,,56.0,37.4,45.6,41.1,16.6
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,26,Sorbonne University,RI00605,sorbonne-university,France,FR,,196.0,,,,,,,25.3,53.7,59.6,39.1,18.4
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,27,Beijing Normal University,RC00014,beijing-normal-university,China,CN,,195.8,,,,,,,23.9,52.3,66.8,39.9,12.9
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,27,Paris-Saclay University,RI00661,paris-saclay-university,France,FR,,195.8,,,,,,,25.3,44.8,64.7,42.7,18.4
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,29,Cornell University,RI02680,cornell-university,United States,US,,193.6,,,,,,,43.2,56.2,39.8,39.4,15.0
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,30,California Institute of Technology,RI02640,california-institute-of-technology,United States,US,,190.7,,,,,,,11.5,65.0,57.7,41.1,15.4
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,31,Fudan University,RC00004,fudan-university,China,CN,,190.6,,,,,,,20.9,65.0,59.8,33.1,11.9
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,32,Stockholm University,RI02252,stockholm-university,Sweden,SE,,183.5,,,,,,,40.0,35.3,48.6,40.8,18.9
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,33,The University of Tokyo,RI01425,the-university-of-tokyo,Japan,JP,,182.0,,,,,,,30.3,55.7,46.2,35.5,14.3
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,34,Ocean University of China,RC00058,ocean-university-of-china,China,CN,,179.6,,,,,,,30.2,55.3,46.6,34.1,13.4
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,35,University of Leeds,RI02574,university-of-leeds,United Kingdom,GB,,174.7,,,,,,,23.5,35.7,56.5,40.9,18.0
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,36,University at Albany,RI02950,university-at-albany-state-university-of-new-york,United States,US,,173.6,,,,,,,39.6,55.8,31.2,32.8,14.3
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,37,Texas A&M University,RI02907,texas-a-m-university,United States,US,,170.2,,,,,,,10.7,63.9,45.6,35.3,14.7
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,38,Utrecht University,RI01627,utrecht-university,Netherlands,NL,,169.2,,,,,,,25.1,29.7,49.4,47.0,18.0
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,39,Lanzhou University,RC00035,lanzhou-university,China,CN,,167.2,,,,,,,17.9,50.7,54.7,32.8,11.2
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,40,University of Miami,RI03011,university-of-miami,United States,US,,165.6,,,,,,,6.9,72.0,35.5,37.8,13.4
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,41,University of Victoria,RI00337,university-of-victoria,Canada,CA,,164.2,,,,,,,53.6,21.1,23.2,49.6,16.7
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,42,Institut Polytechnique de Paris,RI03228,institut-polytechnique-de-paris,France,FR,,163.4,,,,,,,14.1,42.6,48.5,40.3,17.8
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,43,"University of Wisconsin, Madison",RI03074,university-of-wisconsin-madison,United States,US,,162.5,,,,,,,0.0,66.9,44.6,36.9,14.1
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,44,"University of Illinois Urbana, Champaign",RI02989,university-of-illinois-at-urbana-champaign,United States,US,,161.5,,,,,,,35.1,34.6,38.0,40.0,13.8
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,45,"University of Michigan, Ann Arbor",RI03012,university-of-michigan-ann-arbor,United States,US,,158.7,,,,,,,34.9,33.9,36.7,38.4,14.9
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,46,Yale University,RI03109,yale-university,United States,US,,158.5,,,,,,,0.0,65.0,34.8,42.5,16.3
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,47,George Mason University,RI02716,george-mason-university,United States,US,,158.4,,,,,,,28.3,55.2,28.5,33.1,13.4
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,48,"University of Oklahoma, Norman",RI03041,university-of-oklahoma-norman,United States,US,,154.4,,,,,,,19.9,47.6,42.6,32.2,12.2
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,49,University College London,RI02548,university-college-london,United Kingdom,GB,,154.1,,,,,,,34.6,21.4,40.5,39.5,18.0
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,50,University of Gothenburg,RI02259,university-of-gothenburg,Sweden,SE,,152.7,,,,,,,17.9,33.2,37.8,44.4,19.5
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,51-75,Georgia Institute of Technology,RI02719,georgia-institute-of-technology,United States,US,,,,,,,,,8.2,56.0,34.6,33.8,16.3
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,51-75,Hokkaido University,RI01303,hokkaido-university,Japan,JP,,,,,,,,,31.6,28.2,29.5,29.8,14.8
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,51-75,Imperial College London,RI02487,imperial-college-london,United Kingdom,GB,,,,,,,,,17.9,25.6,42.5,43.2,17.6
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,51-75,Karlsruhe Institute of Technology (KIT),RI00720,karlsruhe-institute-of-technology-kit,Germany,DE,,,,,,,,,0.0,35.1,48.6,36.5,18.0
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,51-75,Monash University,RI00055,monash-university,Australia,AU,,,,,,,,,31.9,33.0,33.8,37.3,15.8
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,51-75,National Taiwan University,RG00047,national-taiwan-university,China-Taiwan,TW,,,,,,,,,29.8,30.8,31.8,28.7,14.9
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,51-75,Pennsylvania State University-Penn State Erie-Behrend College,RI21088,pennsylvania-state-university-penn-state-erie-behrend-college,United States,US,,,,,,,,,0.0,44.2,38.6,37.9,13.4
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,51-75,PSL University,RI00602,psl-university,France,FR,,,,,,,,,14.1,33.4,40.6,42.8,18.3
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,51-75,"Rutgers, The State University of New Jersey - New Brunswick",RI02865,rutgers-the-state-university-of-new-jersey-new-brunswick,United States,US,,,,,,,,,17.9,53.3,27.7,37.7,14.7
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,51-75,Stony Brook University,RI02896,stony-brook-university,United States,US,,,,,,,,,8.3,49.7,28.2,33.5,13.5
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,51-75,The University of Edinburgh,RI02539,the-university-of-edinburgh,United Kingdom,GB,,,,,,,,,20.0,18.1,41.2,42.5,18.0
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,51-75,The University of Melbourne,RI00063,the-university-of-melbourne,Australia,AU,,,,,,,,,11.1,28.9,40.8,39.1,16.3
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,51-75,Université Paris Cité,RI00657,university-of-paris,France,FR,,,,,,,,,0.0,38.1,48.3,35.8,18.2
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,51-75,University of Alaska Fairbanks,RI02956,university-of-alaska-fairbanks,United States,US,,,,,,,,,20.0,24.7,31.9,42.0,16.5
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,51-75,University of Arizona,RI02957,university-of-arizona,United States,US,,,,,,,,,0.0,51.6,41.3,40.1,15.3
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,51-75,University of Bergen,RI01664,university-of-bergen,Norway,NO,,,,,,,,,4.4,37.8,35.1,36.9,18.3
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,51-75,University of Bern,RI02287,university-of-bern,Switzerland,CH,,,,,,,,,0.0,43.8,38.0,44.9,17.7
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,51-75,University of Cambridge,RI02557,university-of-cambridge,United Kingdom,GB,,,,,,,,,15.1,24.0,40.8,38.2,18.4
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,51-75,University of East Anglia,RI02563,university-of-east-anglia,United Kingdom,GB,,,,,,,,,25.9,26.1,34.4,47.4,17.6
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,51-75,University of Tasmania,RI00074,university-of-tasmania,Australia,AU,,,,,,,,,17.9,27.2,34.1,43.0,16.7
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,51-75,University of Utah,RI03070,university-of-utah,United States,US,,,,,,,,,6.9,57.9,28.6,35.8,13.7
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,51-75,University of Vienna,RI00100,university-of-vienna,Austria,AT,,,,,,,,,14.6,19.1,29.5,50.0,19.3
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,51-75,Vrije Universiteit Amsterdam,RI01629,vrije-universiteit-amsterdam,Netherlands,NL,,,,,,,,,17.9,18.8,39.1,49.9,18.5
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,51-75,Wageningen University & Research,RI01630,wageningen-university-research,Netherlands,NL,,,,,,,,,5.5,25.4,48.0,45.8,17.9
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,51-75,Zhejiang University,RC00003,zhejiang-university,China,CN,,,,,,,,,14.1,42.6,43.7,34.0,13.6
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,76-100,China University of Geosciences,RC00049,china-university-of-geosciences-wuhan,China,CN,,,,,,,,,4.0,36.6,40.7,34.3,12.8
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,76-100,Delft University of Technology,RI01604,delft-university-of-technology,Netherlands,NL,,,,,,,,,14.1,21.1,35.4,37.3,17.5
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,76-100,Ghent University,RI00124,ghent-university,Belgium,BE,,,,,,,,,17.9,16.8,28.6,46.7,18.8
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,76-100,Hohai University,RC00087,hohai-university,China,CN,,,,,,,,,0.0,37.8,37.4,35.4,13.0
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,76-100,Kyoto University,RI01352,kyoto-university,Japan,JP,,,,,,,,,28.3,23.2,31.3,29.2,15.0
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,76-100,McGill University,RI00302,mcgill-university,Canada,CA,,,,,,,,,5.8,30.8,33.5,33.8,16.9
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,76-100,New Mexico Institute of Mining and Technology,RI02812,new-mexico-institute-of-mining-and-technology,United States,US,,,,,,,,,17.9,53.0,11.5,29.8,12.2
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,76-100,Paul Sabatier University (Toulouse 3),RI00599,paul-sabatier-university-toulouse-3,France,FR,,,,,,,,,4.4,26.3,38.9,38.0,17.8
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,76-100,Pusan National University,RI02128,pusan-national-university,South Korea,KR,,,,,,,,,18.3,26.3,32.1,35.8,15.8
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,76-100,Seoul National University,RI02133,seoul-national-university,South Korea,KR,,,,,,,,,0.0,33.7,40.8,33.8,15.1
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,76-100,Swiss Federal Institute of Technology Lausanne,RI02282,swiss-federal-institute-of-technology-lausanne,Switzerland,CH,,,,,,,,,17.9,19.7,30.5,38.0,18.7
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,76-100,The Hong Kong University of Science and Technology,RG00008,the-hong-kong-university-of-science-and-technology,China-Hong Kong,HK,,,,,,,,,22.3,26.7,31.1,34.3,14.1
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,76-100,Université Grenoble Alpes,RI00624,universit-grenoble-alpes,France,FR,,,,,,,,,0.0,29.1,38.9,36.8,17.9
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,76-100,University of Birmingham,RI02553,university-of-birmingham,United Kingdom,GB,,,,,,,,,20.4,14.5,34.5,35.6,18.1
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,76-100,University of Bremen,RI00741,university-of-bremen,Germany,DE,,,,,,,,,16.3,20.0,37.1,37.7,18.2
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,76-100,University of Bristol,RI02556,university-of-bristol,United Kingdom,GB,,,,,,,,,0.0,22.7,38.6,43.0,17.6
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,76-100,"University of California, Davis",RI02963,university-of-california-davis,United States,US,,,,,,,,,5.8,30.6,39.7,36.6,14.3
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,76-100,University of Copenhagen,RI00435,university-of-copenhagen,Denmark,DK,,,,,,,,,0.0,21.7,35.1,46.1,18.9
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,76-100,University of Hamburg,RI00752,university-of-hamburg,Germany,DE,,,,,,,,,8.3,28.2,34.8,36.9,16.4
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,76-100,University of Helsinki,RI00494,university-of-helsinki,Finland,FI,,,,,,,,,0.0,24.5,48.9,35.2,18.6
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,76-100,University of Innsbruck,RI00092,university-of-innsbruck,Austria,AT,,,,,,,,,16.5,18.1,30.1,40.6,18.9
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,76-100,"University of Minnesota, Twin Cities",RI03014,university-of-minnesota-twin-cities,United States,US,,,,,,,,,16.8,19.7,31.4,36.9,15.6
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,76-100,University of Southampton,RI02586,university-of-southampton,United Kingdom,GB,,,,,,,,,17.9,17.8,28.8,46.7,18.7
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,76-100,University of Toronto,RI00336,university-of-toronto,Canada,CA,,,,,,,,,4.1,28.0,37.1,40.0,17.9
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,76-100,Yunnan University,RC00098,yunnan-university,China,CN,,,,,,,,,20.0,29.5,28.9,34.4,11.6
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,Aarhus University,RI00424,aarhus-university,Denmark,DK,,,,,,,,,13.9,12.8,34.2,38.9,18.9
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,Dalhousie University,RI00293,dalhousie-university,Canada,CA,,,,,,,,,17.9,15.7,24.8,41.2,17.9
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,Dresden University of Technology,RI00734,tu-dresden,Germany,DE,,,,,,,,,32.2,5.9,16.3,36.1,17.0
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,Duke University,RI02693,duke-university,United States,US,,,,,,,,,0.0,25.2,29.3,37.7,15.8
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,East China Normal University,RC00042,east-china-normal-university,China,CN,,,,,,,,,0.0,17.8,33.6,40.9,14.1
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,Ewha Womans University,RI02079,ewha-womans-university,South Korea,KR,,,,,,,,,28.3,15.7,17.8,33.0,15.2
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,Florida State University,RI02712,florida-state-university,United States,US,,,,,,,,,4.0,24.0,32.2,34.3,15.2
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,Humboldt University of Berlin,RI00717,humboldt-university-of-berlin,Germany,DE,,,,,,,,,0.0,15.3,28.4,50.0,18.0
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,James Cook University,RI00051,james-cook-university,Australia,AU,,,,,,,,,28.3,11.9,16.6,37.8,17.7
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,Jinan University,RC00060,jinan-university,China,CN,,,,,,,,,0.0,24.0,37.5,33.7,13.7
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,Johns Hopkins University,RI02756,johns-hopkins-university,United States,US,,,,,,,,,20.0,19.4,25.4,34.0,14.2
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,Lund University,RI02242,lund-university,Sweden,SE,,,,,,,,,0.0,20.8,37.3,37.4,18.4
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,Michigan State University,RI02790,michigan-state-university,United States,US,,,,,,,,,7.6,13.7,28.7,43.2,16.8
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,National Autonomous University of Mexico,RI01566,national-autonomous-university-of-mexico,Mexico,MX,,,,,,,,,32.0,18.8,26.3,25.4,15.4
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,Northern Arizona University,RI02823,northern-arizona-university,United States,US,,,,,,,,,17.9,11.9,27.2,45.7,17.4
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,"Ohio State University, Columbus",RI02921,the-ohio-state-university-columbus,United States,US,,,,,,,,,8.0,26.3,31.0,35.8,15.5
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,Oregon State University,RI02836,oregon-state-university,United States,US,,,,,,,,,5.6,23.5,33.4,37.3,14.4
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,Pohang University of Science and Technology,RI02126,pohang-university-of-science-and-technology,South Korea,KR,,,,,,,,,0.0,24.7,30.2,34.9,16.4
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,Polytechnic University of Catalonia,RI02171,polytechnic-university-of-catalonia,Spain,ES,,,,,,,,,0.0,28.4,35.7,35.7,17.9
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,"Purdue University, West Lafayette",RI02849,purdue-university-west-lafayette,United States,US,,,,,,,,,7.1,24.9,33.9,36.7,15.0
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,Southern University of Science and Technology,RC00064,southern-university-of-science-and-technology,China,CN,,,,,,,,,6.7,23.0,31.5,37.6,16.1
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,The Australian National University,RI00061,the-australian-national-university,Australia,AU,,,,,,,,,0.0,16.8,31.4,43.1,16.7
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,The Hebrew University of Jerusalem,RI01170,the-hebrew-university-of-jerusalem,Israel,IL,,,,,,,,,0.0,33.0,27.9,30.9,16.7
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,The London School of Economics and Political Science,RI02501,london-school-of-economics-and-political-science,United Kingdom,GB,,,,,,,,,28.3,13.3,20.8,38.1,16.6
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,The University of Auckland,RI01634,the-university-of-auckland,New Zealand,NZ,,,,,,,,,17.9,16.4,23.2,33.5,16.7
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,The University of Hong Kong,RG00012,the-university-of-hong-kong,China-Hong Kong,HK,,,,,,,,,11.5,16.1,31.6,40.3,14.8
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,The University of Texas at Austin,RI02933,the-university-of-texas-at-austin,United States,US,,,,,,,,,6.1,24.0,31.3,40.6,15.5
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,University of Alabama in Huntsville,RI02955,university-of-alabama-in-huntsville,United States,US,,,,,,,,,28.3,20.8,18.3,31.3,11.8
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,University of Bonn,RI00740,university-of-bonn,Germany,DE,,,,,,,,,16.3,12.3,26.1,37.5,16.8
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,University of British Columbia,RI00318,university-of-british-columbia,Canada,CA,,,,,,,,,0.0,19.1,35.5,40.3,17.1
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,"University of California, Merced",RI02971,university-of-california-merced,United States,US,,,,,,,,,17.9,12.3,21.8,47.5,13.4
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,"University of California, Santa Barbara",RI02969,university-of-california-santa-barbara,United States,US,,,,,,,,,7.2,21.4,35.5,39.3,14.8
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,University of Cape Town,RI02043,university-of-cape-town,South Africa,ZA,,,,,,,,,8.3,23.0,26.3,37.9,17.8
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,University of Chicago,RI02973,university-of-chicago,United States,US,,,,,,,,,0.0,39.2,18.9,33.6,14.7
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,University of Groningen,RI01624,university-of-groningen,Netherlands,NL,,,,,,,,,0.0,14.1,25.1,50.0,18.8
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,University of Leipzig,RI00759,university-of-leipzig,Germany,DE,,,,,,,,,9.3,19.1,32.3,40.9,18.1
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,University of Lisbon,RI01822,university-of-lisbon,Portugal,PT,,,,,,,,,0.0,19.7,30.0,42.7,17.5
arwu,2026-07-19T13:19:25+00:00,atmospheric-science,2025,101-150,University of Mainz,RI00762,university-of-mainz,Germany,DE,,,,,,,,,3.8,19.1,31.5,38.5,17.5
