source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,"University of Kansas, Med Center",USA,US,401-450,,450
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of Waterloo,Canada,CA,401-450,,451
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Konkuk University,"Korea, Republic of",KR,451-500,,452
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of Brescia,Italy,IT,451-500,,453
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,King Abdullah University of Science and Technology,Saudi Arabia,SA,451-500,,454
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Saarland University,Germany,DE,451-500,,455
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of Malaya,Malaysia,MY,451-500,,456
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of York,United Kingdom of Great Britain and Northern Ireland,GB,451-500,,457
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of Navarra,Spain,ES,451-500,,458
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Kaohsiung Medical University,"Taiwan, Republic of China",TW,451-500,,459
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of Catania,Italy,IT,451-500,,460
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of Delaware,United States of America,US,451-500,,461
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Zhejiang University of Technology,China,CN,451-500,,462
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Minho University,Portugal,PT,451-500,,463
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,"University of Tennessee, Knoxville",United States of America,US,451-500,,464
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of Siena,Italy,IT,451-500,,465
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Queen's University,Canada,CA,451-500,,466
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Royal College of Surgeons in Ireland,Ireland,IE,451-500,,467
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of Ferrara,Italy,IT,451-500,,468
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of Guelph,Canada,CA,451-500,,469
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of Perugia,Italy,IT,451-500,,470
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of Santiago de Compostela,Spain,ES,451-500,,471
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of Tasmania,Australia,AU,451-500,,472
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Chulalongkorn University,Thailand,TH,451-500,,473
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,NOVA University Lisbon,Portugal,PT,451-500,,474
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Hunan University,China,CN,451-500,,475
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of Louisville,United States of America,US,451-500,,476
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of KwaZulu-Natal,South Africa,ZA,451-500,,477
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of the Basque Country,Spain,ES,451-500,,478
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Hiroshima University,Japan,JP,451-500,,479
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,King Khalid University,Saudi Arabia,SA,451-500,,480
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Umm Al-Qura University,Saudi Arabia,SA,451-500,,481
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Ain Shams University,Egypt,EG,451-500,,482
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,All India Institute of Medical Sciences,India,IN,451-500,,483
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Kumamoto University,Japan,JP,451-500,,484
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of South Australia,Australia,AU,451-500,,485
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Alexandria University ,Egypt,EG,451-500,,486
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Zagazig University,Egypt,EG,451-500,,487
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Murdoch University,Australia,AU,451-500,,488
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of Zagreb,Croatia,HR,451-500,,489
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Curtin University,Australia,AU,451-500,,490
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Delft University of Technology,Netherlands,NL,451-500,,491
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Mansoura University,Egypt,EG,451-500,,492
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of Oviedo,Spain,ES,451-500,,493
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of Sussex,United Kingdom of Great Britain and Northern Ireland,GB,451-500,,494
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Taif University,Saudi Arabia,SA,451-500,,495
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Linkoping University,Sweden,SE,451-500,,496
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of Ulsan,"Korea, Republic of",KR,451-500,,497
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,"Louisiana State University, Health Sciences Center",USA,US,451-500,,498
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Marche Polytechnic University,Italy,IT,451-500,,499
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of Hawaii at Manoa,United States of America,US,451-500,,500
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,"University of Science, Malaysia",Malaysia,MY,451-500,,501
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of Vermont,United States of America,US,501-550,,502
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Chonnam National University,"Korea, Republic of",KR,501-550,,503
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Hong Kong Baptist University,Hong Kong,HK,501-550,,504
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Kansas State University,United States of America,US,501-550,,505
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Prince Sattam Bin Abdulaziz University,Saudi Arabia,SA,501-550,,506
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Banaras Hindu University,India,IN,501-550,,507
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Sechenov University,Russian Federation,RU,501-550,,508
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of Lugano,Switzerland,CH,501-550,,509
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Beijing Normal University,China,CN,501-550,,510
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Ecole Normale Superieure de Lyon,France,FR,501-550,,511
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Southwest Medical University,China,CN,501-550,,512
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Western Sydney University,Australia,AU,501-550,,513
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,East China University of Science and Technology,China,CN,501-550,,514
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Tarbiat Modares University,"Iran, Islamic Republic of",IR,501-550,,515
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Istanbul University,Turkey,TR,501-550,,516
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Northern Arizona University,United States of America,US,501-550,,517
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Augusta University,United States of America,US,501-550,,518
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Juntendo University,Japan,JP,501-550,,519
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Flinders University of South Australia,Australia,AU,501-550,,520
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,James Cook University of North Queensland,Australia,AU,501-550,,521
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Plymouth University,United Kingdom of Great Britain and Northern Ireland,GB,501-550,,522
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Florida State University,United States of America,US,501-550,,523
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of Delhi,India,IN,501-550,,524
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of Sherbrooke,Canada,CA,501-550,,525
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of St Andrews,United Kingdom of Great Britain and Northern Ireland,GB,501-550,,526
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Chalmers University of Technology,Sweden,SE,501-550,,527
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Otto von Guericke University of Magdeburg,Germany,DE,501-550,,528
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Saint Louis University,United States of America,US,501-550,,529
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,"University of California, Santa Barbara",United States of America,US,501-550,,530
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University Putra Malaysia,Malaysia,MY,501-550,,531
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Georgia State University,United States of America,US,501-550,,532
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Chiba University,Japan,JP,501-550,,533
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Paris-Est Creteil Val-de-Marne University - Paris 12,France,FR,501-550,,534
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of Aveiro,Portugal,PT,501-550,,535
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of Arkansas for Medical Sciences,United States of America,US,501-550,,536
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,UiT The Arctic University of Norway,Norway,NO,501-550,,537
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,"University of Oklahoma, Health Sciences Center",USA,US,501-550,,538
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,King Faisal University,Saudi Arabia,SA,501-550,,539
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Westlake University,China,CN,501-550,,540
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Kobe University,Japan,JP,501-550,,541
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Polytechnic University of Madrid,Spain,ES,501-550,,542
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of Graz,Austria,AT,501-550,,543
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Catholic University of Korea,"Korea, Republic of",KR,501-550,,544
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,National University of Malaysia,Malaysia,MY,501-550,,545
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Texas Tech University,United States of America,US,501-550,,546
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,United Arab Emirates University,United Arab Emirates,AE,501-550,,547
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of Alcala,Spain,ES,501-550,,548
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Yeungnam University,"Korea, Republic of",KR,501-550,,549
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Pusan National University,"Korea, Republic of",KR,501-550,,550
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of Johannesburg,South Africa,ZA,501-550,,551
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Drexel University,United States of America,US,551-600,,552
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of Houston,United States of America,US,551-600,,553
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Brigham Young University,United States of America,US,551-600,,554
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Chungnam National University,"Korea, Republic of",KR,551-600,,555
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Qassim University,Saudi Arabia,SA,551-600,,556
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Quaid-i-Azam University,Pakistan,PK,551-600,,557
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of Crete,Greece,GR,551-600,,558
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of Salerno,Italy,IT,551-600,,559
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Okayama University,Japan,JP,551-600,,560
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Suez Canal University,Egypt,EG,551-600,,561
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of Trieste,Italy,IT,551-600,,562
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Chiang Mai University,Thailand,TH,551-600,,563
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Atatürk University,Turkey,TR,551-600,,564
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Tanta University,Egypt,EG,551-600,,565
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of South Carolina,United States of America,US,551-600,,566
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Jamia Hamdard University,India,IN,551-600,,567
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of Vigo,Spain,ES,551-600,,568
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Loyola University Chicago,United States of America,US,551-600,,569
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Nagasaki University,Japan,JP,551-600,,570
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Ewha Womans University,"Korea, Republic of",KR,551-600,,571
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of Salamanca,Spain,ES,551-600,,572
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of Innsbruck,Austria,AT,551-600,,573
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of Oregon,United States of America,US,551-600,,574
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Yokohama City University,Japan,JP,551-600,,575
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,"Asia University, Taiwan","Taiwan, Republic of China",TW,551-600,,576
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Northwest University,China,CN,551-600,,577
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of Szeged,Hungary,HU,551-600,,578
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Chonbuk National University,"Korea, Republic of",KR,551-600,,579
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Tianjin University of Traditional Chinese Medicine,China,CN,551-600,,580
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,West Virginia University,United States of America,US,551-600,,581
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Agro ParisTech,France,FR,551-600,,582
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,COMSATS University Islamabad,Pakistan,PK,551-600,,583
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,"University of Texas, Dallas",United States of America,US,551-600,,584
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,D'Annunzio University of Chieti–Pescara,Italy,IT,551-600,,585
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,The Hong Kong University of Science and Technology,Hong Kong,HK,551-600,,586
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,South China Normal University,China,CN,551-600,,587
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Uniformed Services University of the Health Sciences,United States of America,US,551-600,,588
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of Fribourg,Switzerland,CH,551-600,,589
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Liverpool School of Tropical Medicine,United Kingdom of Great Britain and Northern Ireland,GB,551-600,,590
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of Udine,Italy,IT,551-600,,591
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Beni-Suef University,Egypt,EG,551-600,,592
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of Cagliari,Italy,IT,551-600,,593
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Bar-Ilan University,Israel,IL,551-600,,594
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Chung-Ang University,"Korea, Republic of",KR,551-600,,595
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Hacettepe University,Turkey,TR,551-600,,596
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,Institut Agro,France,FR,551-600,,597
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of Debrecen,Hungary,HU,551-600,,598
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of Strathclyde,United Kingdom of Great Britain and Northern Ireland,GB,551-600,,599
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of Surrey,United Kingdom of Great Britain and Northern Ireland,GB,551-600,,600
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,"Rutgers University, Newark",USA,US,551-600,,601
ntu,2026-07-19T13:13:50+00:00,field-life-sciences,2024,-,-,-,-,-,-,-,-,-,,University of Murcia,Spain,ES,551-600,,602
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,94.1,100.0,100.0,100.0,100.0,40.7,100.0,100.0,100.0,,Harvard University,United States of America,US,1,,1
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,57.2,62.7,62.9,56.9,57.8,37.1,79.6,53.3,50.0,,University of Toronto,Canada,CA,2,,2
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,56.1,57.7,59.1,55.5,57.0,39.5,81.3,52.1,50.2,,Johns Hopkins University,United States of America,US,3,,3
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,54.8,55.2,53.0,53.4,55.8,39.7,82.9,53.1,49.9,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,4,,4
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,52.4,52.0,55.5,48.5,51.6,38.1,78.5,47.8,50.5,,University of Pennsylvania,United States of America,US,5,,5
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,51.6,51.3,56.0,48.1,54.3,38.3,78.0,48.3,43.5,,Mayo Medical School,United States of America,US,6,,6
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,50.9,49.3,52.2,48.2,50.0,40.3,75.7,46.9,48.3,,"University of California, San Francisco",United States of America,US,7,,7
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,49.8,46.9,50.7,45.8,51.6,40.3,76.9,46.1,45.8,,Stanford University,United States of America,US,8,,8
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,49.1,57.1,44.8,51.6,45.9,36.8,74.1,49.5,39.0,,Paris Cite University,France,FR,9,,9
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,49.0,47.1,49.0,45.8,50.0,40.1,78.0,44.9,43.7,,"University of Washington, Seattle",United States of America,US,10,,10
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,48.0,43.3,43.1,45.4,49.7,44.6,80.2,45.1,40.9,,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,11,,11
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,47.4,47.7,49.6,43.7,48.6,37.0,72.4,42.1,43.4,,"University of Michigan, Ann Arbor",United States of America,US,12,,12
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,46.7,43.8,49.9,40.5,51.5,37.4,77.4,39.1,42.0,,University of Amsterdam,Netherlands,NL,13,,13
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,46.5,44.1,46.6,41.6,47.2,38.5,78.0,41.7,41.4,,Yale University,United States of America,US,14,,14
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,46.4,41.9,42.3,42.1,48.3,42.1,77.4,44.2,41.1,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,15,,15
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,46.1,44.6,47.1,41.5,46.3,37.8,73.0,41.2,42.9,,Duke University,United States of America,US,16,,16
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,46.0,43.0,46.8,41.0,48.0,39.1,76.3,41.0,40.4,,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,17,,17
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,45.9,45.0,45.7,42.7,43.8,38.9,70.8,41.7,43.8,,Columbia University,United States of America,US,18,,18
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,45.9,45.3,44.7,43.1,46.3,38.9,75.2,41.6,39.6,,"University of California,  Los Angeles",United States of America,US,19,,19
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,45.2,46.2,48.1,42.2,45.9,36.9,70.8,39.3,38.9,,Karolinska Institutet,Sweden,SE,20,,20
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,45.2,45.5,48.2,41.7,45.8,37.0,73.0,38.9,38.3,,University of Sydney,Australia,AU,21,,21
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,45.1,45.9,47.5,42.5,43.9,37.6,69.7,39.6,39.7,,"University of Pittsburgh, Pittsburgh",United States of America,US,22,,22
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,44.8,44.6,48.0,40.6,47.0,36.5,71.9,38.5,38.1,,University of Melbourne,Australia,AU,23,,23
ntu,2026-07-19T13:13:50+00:00,field-medicine,2024,43.7,38.5,39.2,39.3,44.4,43.8,77.4,41.3,35.2,,"University of Texas, M. D. Anderson Cancer Center",USA,US,24,,24
