source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,National Autonomous University of Mexico,,national-autonomous-university-of-mexico,Mexico,MX,1,,14.8,0.0,7.3,13.1,50.3,24.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,National Taiwan University,,national-taiwan-university,China-Taiwan,TW,1,,13.7,0.0,7.3,10.3,57.6,17.5
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,Oregon Health and Science University,,oregon-health-and-science-university,United States,US,71-90,,0.0,0.0,20.6,19.2,37.2,21.5
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,"Queen Mary, U. of London",,queen-mary-university-of-london,United Kingdom,GB,17-22,,21.7,0.0,16.3,15.6,32.3,25.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,Radboud University Nijmegen,,radboud-university-nijmegen,Netherlands,NL,6-9,,0.0,0.0,10.3,20.2,44.8,22.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,Seoul National University,,seoul-national-university,South Korea,KR,1,,0.0,0.0,7.3,11.5,63.8,19.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,State University of New York at Stony Brook,,stony-brook-university,United States,US,71-90,,0.0,0.0,17.9,24.6,38.5,19.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,Technical University of Denmark,,technical-university-of-denmark,Denmark,DK,3,,7.9,12.6,17.9,13.5,33.5,19.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,The University of Alabama at Birmingham,,university-of-alabama-at-birmingham,United States,US,71-90,,0.0,0.0,16.3,16.3,44.6,24.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,The University of Connecticut - Storrs,,university-of-connecticut,United States,US,71-90,,13.7,0.0,16.3,12.3,36.6,19.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,The University of Texas Health Science Center at Houston,,the-university-of-texas-health-science-center-at-houston,United States,US,71-90,,0.0,15.5,17.9,18.7,31.3,20.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,The University of Texas M. D. Anderson Cancer Center,,the-university-of-texas-m-d-anderson-cancer-center,United States,US,71-90,,0.0,0.0,21.9,10.1,43.5,22.9
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,University of Barcelona,,university-of-barcelona,Spain,ES,1,,0.0,0.0,7.3,15.6,49.9,24.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,University of Bern,,university-of-bern,Switzerland,CH,6,,14.8,0.0,10.3,19.8,36.7,26.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,University of Buenos Aires,,university-of-buenos-aires,Argentina,AR,1,,19.4,25.3,0.0,5.9,36.2,21.5
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,University of Cincinnati,,university-of-cincinnati,United States,US,71-90,,0.0,0.0,23.1,11.1,42.8,20.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,University of Cologne,,university-of-cologne,Germany,DE,12-14,,0.0,12.6,7.3,19.6,38.6,21.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,University of Colorado at Denver,,university-of-colorado-at-denver,United States,US,71-90,,0.0,0.0,17.9,16.7,40.6,21.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,University of Delaware,,university-of-delaware,United States,US,71-90,,12.5,0.0,20.6,14.0,33.2,17.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,University of Durham,,durham-university,United Kingdom,GB,17-22,,0.0,0.0,17.9,16.9,34.7,30.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,University of East Anglia,,university-of-east-anglia,United Kingdom,GB,17-22,,15.8,0.0,16.3,20.5,28.0,30.9
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,University of Hamburg,,university-of-hamburg,Germany,DE,12-14,,14.8,0.0,17.9,18.8,39.4,22.2
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,Kiel University,,university-of-kiel,Germany,DE,12-14,,13.7,15.5,10.3,11.6,30.7,17.9
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,University of Leicester,,university-of-leicester,United Kingdom,GB,17-22,,0.0,0.0,19.3,15.8,33.9,29.9
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,"University of Maryland, Baltimore",,university-of-maryland-baltimore,United States,US,71-90,,0.0,0.0,21.9,14.0,39.4,21.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,University of Medicine and Dentistry New Jersey,,university-of-medicine-and-dentistry-new-jersey,United States,US,71-90,,0.0,0.0,23.1,13.8,35.0,20.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,University of Miami,,university-of-miami,United States,US,71-90,,0.0,0.0,24.2,17.8,40.2,23.2
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,University of Nebraska - Lincoln,,university-of-nebraska-lincoln,United States,US,71-90,,20.9,0.0,16.3,15.2,34.7,18.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,University of New South Wales,,the-university-of-new-south-wales,Australia,AU,6,,0.0,0.0,19.3,11.7,48.5,22.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,University of Padua,,university-of-padua,Italy,IT,4-5,,0.0,0.0,12.6,18.4,48.4,18.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,University of Paris Descartes (Paris 5),,university-of-paris-descartes-paris-5,France,FR,6-7,,14.4,12.0,10.3,15.0,35.2,13.5
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,University of Southampton,,university-of-southampton,United Kingdom,GB,17-22,,0.0,0.0,19.3,14.0,43.6,25.5
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,University of Tennessee - Knoxville,,university-of-tennessee-knoxville,United States,US,71-90,,12.5,0.0,20.6,19.8,39.7,17.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,University of Tsukuba,,university-of-tsukuba,Japan,JP,8-9,,0.0,20.0,12.6,8.9,41.3,20.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,University of Turin,,university-of-turin,Italy,IT,4-5,,19.4,0.0,12.6,11.1,39.7,17.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,University of Vienna,,university-of-vienna,Austria,AT,1,,18.6,0.0,7.3,21.9,37.5,21.1
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,University of Wageningen,,wageningen-university-research,Netherlands,NL,6-9,,0.0,0.0,29.2,14.4,38.0,26.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,University of Warwick,,university-of-warwick,United Kingdom,GB,17-22,,0.0,0.0,18.6,15.2,35.9,25.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,Virginia Commonwealth University,,virginia-commonwealth-university,United States,US,71-90,,12.5,14.1,17.9,7.9,35.9,18.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,Virginia Polytechnic Institute and State University,,virginia-polytechnic-institute-and-state-university,United States,US,71-90,,13.7,0.0,21.9,13.0,40.9,18.2
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,Weizmann Institute of Science,,weizmann-institute-of-science,Israel,IL,4,,0.0,0.0,24.2,27.3,31.2,22.1
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,Autonomous University of Madrid,,autonomous-university-of-madrid,Spain,ES,2-3,,0.0,0.0,14.6,12.1,37.0,20.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,Brandeis University,,brandeis-university,United States,US,91-114,,22.4,0.0,7.3,20.2,19.1,24.1
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,Chalmers University of Technology,,chalmers-university-of-technology,Sweden,SE,5-9,,0.0,0.0,16.3,11.2,29.1,17.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,Charles University in Prague,,charles-university-in-prague,Czech Republic,CZ,1,,13.7,0.0,0.0,12.4,43.1,22.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,Claude Bernard University Lyon 1,,claude-bernard-university-lyon-1,France,FR,8-14,,13.7,0.0,0.0,16.8,40.9,18.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,Complutense University of Madrid,,complutense-university-of-madrid,Spain,ES,2-3,,17.7,0.0,0.0,9.4,39.8,20.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,Dalhousie University,,dalhousie-university,Canada,CA,7-18,,0.0,0.0,14.6,15.9,35.2,19.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,Ecole Polytechnique,,ecole-polytechnique,France,FR,8-14,,20.2,0.0,7.3,11.8,26.1,13.2
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,Georgetown University,,georgetown-university,United States,US,91-114,,0.0,0.0,12.6,8.4,33.4,17.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,Hiroshima University,,hiroshima-university,Japan,JP,10-12,,0.0,0.0,7.3,10.0,38.4,26.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,Industrial Physics and Chemistry Higher Educational Institution - Paris,,espci-paris,France,FR,8-14,,9.7,18.9,0.0,9.6,16.9,18.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,Keio University,,keio-university,Japan,JP,10-12,,0.0,0.0,10.3,12.2,35.3,23.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,Kobe University,,kobe-university,Japan,JP,10-12,,0.0,0.0,12.6,13.4,33.7,20.1
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,Korea Advanced Institute of Science and Technology,,korea-advanced-institute-of-science-and-technology,South Korea,KR,2-3,,0.0,0.0,0.0,14.0,37.3,19.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,Lancaster University,,lancaster-university,United Kingdom,GB,23-33,,0.0,0.0,16.3,10.5,30.0,16.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,Laval University,,laval-university,Canada,CA,7-18,,0.0,0.0,16.3,11.5,39.2,20.2
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,London School of Economics and Political Science,,london-school-of-economics-and-political-science,United Kingdom,GB,23-33,,17.7,0.0,16.3,,26.4,17.2
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,London School of Hygiene and Tropical Medicine,,london-school-of-hygiene-tropical-medicine,United Kingdom,GB,23-33,,9.7,0.0,0.0,10.0,28.7,16.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,Louisiana State University - Baton Rouge,,louisiana-state-university-baton-rouge,United States,US,91-114,,0.0,0.0,17.9,12.9,38.8,19.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,Macquarie University,,macquarie-university,Australia,AU,7-9,,0.0,0.0,14.6,16.7,26.0,17.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,Medical University of Vienna,,medical-university-of-vienna,Austria,AT,2,,12.5,15.5,7.3,6.3,32.6,17.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,Monash University,,monash-university,Australia,AU,7-9,,0.0,0.0,7.3,14.7,46.4,16.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,Mount Sinai School of Medicine,,icahn-school-of-medicine-at-mount-sinai,United States,US,91-114,,0.0,0.0,19.3,16.0,34.8,19.5
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,Nanjing University,,nanjing-university,China,CN,1-6,,0.0,0.0,0.0,12.7,43.5,16.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,National and Kapodistrian University of Athens,,national-and-kapodistrian-university-of-athens,Greece,GR,1,,0.0,0.0,12.6,4.9,44.0,26.1
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,Newcastle University,,newcastle-university,United Kingdom,GB,23-33,,0.0,0.0,16.3,15.3,37.5,14.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,Norwegian University of Science and Technology,,norwegian-university-of-science-and-technology-ntnu,Norway,NO,2,,16.8,0.0,10.3,15.6,34.3,14.5
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,Paul Sabatier University (Toulouse 3),,paul-sabatier-university-toulouse-3,France,FR,8-14,,0.0,6.3,0.0,17.9,35.4,24.9
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,Peking University,,peking-university,China,CN,1-6,,0.0,0.0,0.0,11.7,54.6,13.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,Queen's University,,queens-university,Canada,CA,7-18,,0.0,0.0,16.3,14.8,35.6,27.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,Queen's University Belfast,,queens-university-belfast,United Kingdom,GB,23-33,,20.9,0.0,0.0,14.4,33.2,25.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,Rensselaer Polytechnic Institute,,rensselaer-polytechnic-institute,United States,US,91-114,,14.8,0.0,17.9,13.3,26.9,21.2
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,Royal Institute of Technology,,kth-royal-institute-of-technology,Sweden,SE,5-9,,0.0,15.5,0.0,8.4,37.4,19.1
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,RWTH Aachen University,,rwth-aachen-university,Germany,DE,15-24,,5.6,0.0,7.3,8.5,38.2,26.2
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,Shanghai Jiao Tong University,,shanghai-jiao-tong-university,China,CN,1-6,,0.0,0.0,0.0,9.1,53.4,26.5
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,Simon Fraser University,,simon-fraser-university,Canada,CA,7-18,,0.0,0.0,12.6,10.9,32.5,19.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,State University of Campinas,,university-of-campinas,Brazil,BR,2,,0.0,0.0,7.3,6.3,41.8,14.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,State University of New York at Albany,,university-at-albany-state-university-of-new-york,United States,US,91-114,,0.0,0.0,19.3,5.9,29.9,16.2
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,State University of New York at Buffalo,,university-at-buffalo-the-state-university-of-new-york,United States,US,91-114,,0.0,0.0,16.3,10.9,39.7,22.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,Swedish University of Agricultural Sciences,,swedish-university-of-agricultural-sciences,Sweden,SE,5-9,,0.0,0.0,12.6,16.0,29.0,17.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,Technical University of Berlin,,technical-university-of-berlin,Germany,DE,15-24,,20.9,0.0,12.6,6.4,28.7,16.2
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,The Chinese University of Hong Kong,,the-chinese-university-of-hong-kong,China-Hong Kong,HK,1-3,,0.0,0.0,14.6,6.7,42.5,19.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,The George Washington University,,the-george-washington-university,United States,US,91-114,,13.7,0.0,12.6,10.2,32.6,23.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,The Hong Kong University of Science and Technology,,the-hong-kong-university-of-science-and-technology,China-Hong Kong,HK,1-3,,0.0,0.0,16.3,3.0,33.5,16.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,The University of Adelaide,,the-university-of-adelaide,Australia,AU,7-9,,17.7,0.0,10.3,12.8,35.2,21.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,The University of Auckland,,the-university-of-auckland,New Zealand,NZ,1-2,,15.8,0.0,10.3,16.4,37.0,20.2
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,The University of Calgary,,the-university-of-calgary,Canada,CA,7-18,,0.0,0.0,10.3,13.2,46.3,24.2
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,The University of Dundee,,the-university-of-dundee,United Kingdom,GB,23-33,,0.0,0.0,14.6,14.9,27.3,23.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,The University of Hong Kong,,the-university-of-hong-kong,China-Hong Kong,HK,1-3,,0.0,0.0,12.6,11.0,44.3,17.1
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,The University of New Mexico - Albuquerque,,the-university-of-new-mexico-albuquerque,United States,US,91-114,,0.0,0.0,10.3,17.5,35.9,24.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,The University of Reading,,the-university-of-reading,United Kingdom,GB,23-33,,0.0,0.0,14.6,18.6,29.8,17.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,The University of Texas Health Science Center at San Antonio,,the-university-of-texas-health-science-center-at-san-antonio,United States,US,91-114,,0.0,0.0,23.1,8.4,29.7,15.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,The University of Texas Medical Branch at Galveston,,the-university-of-texas-medical-branch-at-galveston,United States,US,91-114,,0.0,0.0,17.9,8.9,29.4,13.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,Trinity College Dublin,,trinity-college-dublin,Ireland,IE,1,,13.7,14.1,7.3,9.1,29.3,21.1
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,Tsinghua University,,tsinghua-university,China,CN,1-6,,12.5,0.0,0.0,9.4,56.3,19.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,Umea University,,umea-university,Sweden,SE,5-9,,0.0,0.0,16.3,11.7,32.7,15.9
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,University of Aberdeen,,university-of-aberdeen,United Kingdom,GB,23-33,,0.0,0.0,12.6,14.3,34.8,18.2
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,University of Antwerp,,university-of-antwerp,Belgium,BE,5-6,,0.0,0.0,12.6,13.3,33.2,17.2
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,University of Bath,,university-of-bath,United Kingdom,GB,23-33,,0.0,0.0,10.3,16.7,28.7,18.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,Ruhr University Bochum,,university-of-bochum,Germany,DE,15-24,,0.0,0.0,12.6,15.2,37.1,12.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,University of Bologna,,university-of-bologna,Italy,IT,6-7,,0.0,0.0,10.3,11.2,49.3,18.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,University of Bordeaux 1,,university-of-bordeaux-1,France,FR,8-14,,7.9,0.0,12.6,10.1,29.8,23.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,University of Cape Town,,university-of-cape-town,South Africa,ZA,1,,22.4,0.0,10.3,13.8,32.3,18.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,University of Duesseldorf,,heinrich-heine-university-duesseldorf,Germany,DE,15-24,,0.0,0.0,12.6,10.6,33.0,27.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,University of Erlangen-Nuremberg,,university-of-erlangen-nuremberg,Germany,DE,15-24,,0.0,0.0,16.3,12.5,41.1,17.2
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,University of Florence,,university-of-florence,Italy,IT,6-7,,0.0,0.0,16.3,11.4,40.3,17.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,University of Gothenburg,,university-of-gothenburg,Sweden,SE,5-9,,0.0,15.5,0.0,13.8,38.5,17.1
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,University of Guelph,,university-of-guelph,Canada,CA,7-18,,0.0,0.0,16.3,12.1,34.0,16.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,University of Halle-Wittenberg,,university-of-halle-wittenberg,Germany,DE,15-24,,5.6,8.9,7.3,12.0,29.4,11.9
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,University of Houston,,university-of-houston,United States,US,91-114,,0.0,0.0,20.6,11.1,34.4,21.2
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,University of Kansas - Lawrence,,university-of-kansas,United States,US,91-114,,13.7,0.0,12.6,15.7,33.0,21.9
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,University of Karlsruhe,,karlsruhe-institute-of-technology-kit,Germany,DE,15-24,,5.6,0.0,10.3,13.2,32.0,27.2
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,University of Kentucky,,university-of-kentucky,United States,US,91-114,,12.5,0.0,7.3,11.7,43.3,23.5
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,University of Lausanne,,university-of-lausanne,Switzerland,CH,7,,0.0,0.0,12.6,17.9,30.1,19.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,University of Leipzig,,university-of-leipzig,Germany,DE,15-24,,15.8,15.5,0.0,10.8,35.8,16.2
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,University of Liege,,university-of-liege,Belgium,BE,5-6,,9.7,0.0,10.3,12.8,30.3,17.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,University of Manitoba,,university-of-manitoba,Canada,CA,7-18,,0.0,0.0,16.3,9.7,35.9,15.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,University of Marburg,,university-of-marburg,Germany,DE,15-24,,15.8,0.0,14.6,13.1,32.1,16.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,University of Missouri - Columbia,,university-of-missouri-columbia,United States,US,91-114,,11.2,0.0,7.3,12.3,40.7,28.5
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,University of Montpellier 2,,university-of-montpellier-2,France,FR,8-14,,12.5,0.0,12.6,17.0,32.1,41.5
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,University of Notre Dame,,university-of-notre-dame,United States,US,91-114,,14.8,0.0,12.6,14.4,31.8,18.1
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,University of Oregon,,university-of-oregon,United States,US,91-114,,12.5,0.0,10.3,21.0,27.3,17.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,University of Otago,,university-of-otago,New Zealand,NZ,1-2,,0.0,0.0,10.3,10.4,33.3,18.1
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,University of Ottawa,,university-of-ottawa,Canada,CA,7-18,,0.0,0.0,7.3,15.6,40.7,17.9
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,University of Saskatchewan,,university-of-saskatchewan,Canada,CA,7-18,,11.2,0.0,16.3,5.8,34.4,17.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,University of Science and Technology of China,,university-of-science-and-technology-of-china,China,CN,1-6,,0.0,0.0,7.3,9.9,45.5,31.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,University of South Carolina - Columbia,,university-of-south-carolina-columbia-1,United States,US,91-114,,0.0,0.0,16.3,13.8,35.0,18.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,University of South Florida,,university-of-south-florida,United States,US,91-114,,0.0,0.0,14.6,9.8,38.1,17.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,University of St Andrews,,university-of-st-andrews,United Kingdom,GB,23-33,,12.5,0.0,7.3,21.5,29.5,16.5
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,University of Stuttgart,,university-of-stuttgart,Germany,DE,15-24,,21.7,0.0,10.3,8.9,28.7,16.2
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,University of the Mediterranean (Aix-Marseille 2),,university-of-the-mediterranean-aix-marseille-2,France,FR,8-14,,0.0,0.0,14.6,16.7,26.6,16.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,University of Vermont,,university-of-vermont,United States,US,91-114,,15.8,0.0,14.6,8.3,29.3,18.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,University of Victoria,,university-of-victoria,Canada,CA,7-18,,0.0,0.0,14.6,14.1,31.1,19.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,University of Waterloo,,university-of-waterloo,Canada,CA,7-18,,0.0,0.0,19.3,9.3,40.8,19.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,University of York,,university-of-york,United Kingdom,GB,23-33,,0.0,0.0,17.9,11.9,32.4,20.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,Wake Forest University,,wake-forest-university,United States,US,91-114,,0.0,0.0,10.3,9.4,33.6,18.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,Washington State University - Pullman,,washington-state-university,United States,US,91-114,,0.0,0.0,20.6,12.9,32.7,29.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,Wayne State University,,wayne-state-university,United States,US,91-114,,0.0,0.0,7.3,8.3,41.7,24.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,Western University,,western-university,Canada,CA,7-18,,0.0,0.0,8.9,14.8,44.3,18.1
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,Yeshiva University,,yeshiva-university,United States,US,91-114,,0.0,0.0,12.6,18.2,34.2,19.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,Yonsei University,,yonsei-university,South Korea,KR,2-3,,0.0,0.0,7.3,9.7,46.5,20.5
arwu,2026-07-19T13:10:50+00:00,overall,2008,201-302,Zhejiang University,,zhejiang-university,China,CN,1-6,,0.0,0.0,0.0,8.8,59.1,22.9
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,Aristotle University of Thessaloniki,,aristotle-university-of-thessaloniki,Greece,GR,2,,0.0,0.0,7.3,3.1,38.6,18.2
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,Autonomous University of Barcelona,,autonomous-university-of-barcelona,Spain,ES,4-6,,0.0,0.0,0.0,5.8,39.6,18.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,Bar-Ilan University,,bar-ilan-university,Israel,IL,5-6,,0.0,0.0,12.6,8.7,27.8,14.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,Ben-Gurion University of the Negev,,ben-gurion-university-of-the-negev,Israel,IL,5-6,,0.0,0.0,7.3,11.1,36.7,18.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,Brigham Young University,,brigham-young-university,United States,US,115-139,,11.2,0.0,10.3,4.0,26.3,9.9
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,City University of Hong Kong,,city-university-of-hong-kong,China-Hong Kong,HK,4-5,,0.0,0.0,7.3,4.8,36.2,18.9
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,City University of New York City College,,the-city-college-of-new-york,United States,US,115-139,,35.4,0.0,10.3,7.1,16.7,15.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,Clemson University,,clemson-university,United States,US,115-139,,0.0,0.0,12.6,7.5,27.6,13.5
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,Dresden University of Technology,,tu-dresden,Germany,DE,25-35,,0.0,0.0,7.3,7.6,36.4,17.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,Ecole National Superieure Mines - Paris,,mines-paristech,France,FR,15-17,,16.8,25.3,0.0,3.4,10.3,13.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,Eotvos Lorand University,,eotvos-lorand-university,Hungary,HU,1-2,,17.7,0.0,10.3,10.4,25.1,14.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,Federal University of Minas Gerais,,federal-university-of-minas-gerais,Brazil,BR,3-4,,0.0,0.0,7.3,6.6,31.8,15.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,Federal University of Rio de Janeiro,,federal-university-of-rio-de-janeiro,Brazil,BR,3-4,,0.0,0.0,0.0,10.1,39.2,18.6
