source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:01+00:00,overall,2009,415,852,Universidad de Zaragoza,ESP,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,416,855,"Louisiana State University, Health Sciences Center",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,417,856,Kumamoto University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,418,861,Ecole Polytechnique,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,419,862,Universitat Bielefeld,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,420,863,Open University Netherlands,NLD,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,421,864,Universita degli Studi di Siena,ITA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,422,865,Martin-Luther-Universitat Halle-Wittenberg,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,423,868,"Montana State University, Bozeman",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,424,873,Harvey Mudd College,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,424,873,"University of Arkansas, Fayetteville",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,426,876,Carleton University,CAN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,427,877,Universitat Potsdam,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,428,879,"Indian Institute of Technology, Delhi",IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,429,880,Syracuse University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,430,881,Ecole Nationale Superieure de Chimie de Montpellier,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,431,882,Otto-von-Guericke-Universitat Magdeburg,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,432,885,Technische Universitat Dortmund,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,433,889,Auburn University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,434,893,Sherbrooke University,CAN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,435,895,Xi'an Jiaotong University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,436,899,Universidade Federal do Rio de Janeiro,BRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,437,900,Universita degli Studi di Verona,ITA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,437,900,Universitat Bayreuth,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,439,906,The University of Hull,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,440,907,National Technical University of Athens,GRC,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,441,912,Ecole Polytechnique de Montreal,CAN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,442,914,Technical University of Crete,GRC,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,443,916,Loughborough University,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,444,917,Ecole Normale Superieure de Lyon,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,445,918,Universite du Quebec in Quebec,CAN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,446,922,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,447,924,The University of Newcastle,AUS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,448,926,Kanazawa University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,448,926,Royal College of Surgeons,IRL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,450,930,National Chung Hsing University,TWN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,451,931,Universite Lille 2 Droit et Sante,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,452,933,Illinois Institute of Technology,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,453,937,"State University of New York, Albany",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,454,939,Universita degli Studi di Milano-Bicocca,ITA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,455,941,Loyola University of Chicago,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,455,941,Wirtschaftsuniversitat Wien,AUT,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,457,943,New York Medical College,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,458,945,Georgia State University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,459,955,Universitat Pompeu Fabra,ESP,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,460,956,Universitat Rostock,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,461,957,Cranfield University,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,462,958,Universidade de Santiago de Compostela,ESP,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,463,961,University of Iceland,ISL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,464,963,Universita degli Studi di Trento,ITA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,465,965,University of Patras,GRC,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,466,970,Universita Cattolica del Sacro Cuore,ITA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,467,971,Universidad de Granada,ESP,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,468,972,Waseda University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,469,974,University of Nevada-Reno,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,470,975,Universita degli Studi di Trieste,ITA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,471,976,University of Mississippi,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,472,977,Universite de Neuchatel,CHE,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,473,989,Universite de Nice-Sophia Antipolis,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,474,991,Universidad de Buenos Aires,ARG,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,475,992,Universidade Nova de Lisboa,PRT,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,476,993,Kyungpook National University,KOR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,477,994,Technische Universitat Braunschweig,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,478,996,Macquarie University,AUS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,479,997,Tokyo University of Science,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,480,998,"Texas A&M University, Health Science Center",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,481,1000,Universite de Versailles Saint Quentin en Yvelines,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,482,1001,Universitat zu Lubeck,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,483,1005,Shandong University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,484,1008,Bangor University,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,485,1010,Bar-Ilan University,ISR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,485,1010,University of Essex,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,487,1012,Tampere University of Technology,FIN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,488,1013,"Oklahoma State University, Stillwater",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,489,1017,"Royal Veterinary College, University of London",GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,489,1017,York University,CAN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,491,1023,Universidad del Pais Vasco,ESP,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,492,1025,Tilburg University,NLD,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,493,1026,National Chung Cheng University,TWN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,494,1029,Gottfried Wilhelm Leibniz Universitat Hannover,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,495,1030,Universidade Federal de Minas Gerais,BRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,496,1031,The Open University,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,497,1034,Ecole Nationale Superieure des Mines de Paris,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,498,1035,Colorado School of Mines,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,499,1038,"AgroParisTech, Institut des Sciences et Industries du Vivant et de l'Environnement",FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,500,1039,West Virginia University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,501,1040,Universita degli Studi di Catania,ITA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,502,1043,Pusan National University,KOR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,503,1048,Ecole Normale Superieure de Cachan,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,504,1052,Concordia University,CAN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,505,1054,Universidad de Navarra,ESP,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,506,1058,Charles University,CZE,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,507,1059,Aston University,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,507,1059,Shinshu University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,509,1061,London School of Economics and Political Science,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,510,1063,University of Tampere,FIN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,511,1066,Chungnam National University,KOR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,511,1066,Johannes Kepler Universitat Linz,AUT,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,513,1069,"Montpellier SupAgro, Centre International d'Etudes Superieures en Sciences Agronomiques",FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,514,1073,Dublin City University,IRL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,515,1076,Missouri University of Science & Technology,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,516,1078,National Central University,TWN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,517,1079,University of Ljubljana,SVN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,518,1087,San Diego State University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,519,1090,Utah State University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,520,1091,University of Idaho,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,521,1092,Universidade Federal do Rio Grande do Sul,BRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,522,1094,Universitat de Lleida,ESP,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,523,1095,"Royal Holloway, University of London",GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,523,1095,Technische Universitat Kaiserslautern,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,525,1099,Universite de Rennes 1,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,525,1099,University of Mons,BEL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,527,1103,Inha University,KOR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,528,1105,National Yang-Ming University,TWN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,529,1109,Institut National de la Recherche Scientifique,CAN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,530,1110,Tianjin University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,531,1111,"University of Texas, San Antonio",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,532,1115,Norwegian University of Life Sciences,NOR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,533,1116,Copenhagen Business School,DNK,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,534,1117,Tokyo University of Agriculture and Technology,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,535,1119,Seconda Universita degli Studi di Napoli,ITA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,536,1122,Clarkson University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,537,1123,Universita degli Studi di Udine,ITA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,538,1124,University of New Hampshire,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,539,1126,"Indian Institute of Technology, Bombay",IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,540,1129,Kyung Hee University,KOR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,540,1129,Universitat Rovira i Virgili,ESP,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,542,1131,Gifu Pharmaceutical University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,543,1133,Universidad de Oviedo,ESP,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,543,1133,University of Namur,BEL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,545,1142,Ajou University,KOR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,545,1142,Brunel University,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,547,1145,Universita degli Studi di Brescia,ITA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,548,1146,Universidade do Minho,PRT,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,549,1148,University of Akron,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,550,1150,Institut National des Sciences Appliquees de Lyon,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,550,1150,Universitat Bremen,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,552,1153,Universite de Fribourg,CHE,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,553,1155,Abo Academy University,FIN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,553,1155,Singapore Management University,SGP,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,553,1155,Universidad Politecnica de Madrid,ESP,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,556,1163,Institut National Polytechnique de Toulouse,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,557,1165,Ecole Nationale Superieure de Chimie de Lille,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,558,1170,"University of Alabama, Tuscaloosa",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,559,1171,Universite de Nantes,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,560,1177,Sichuan University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,561,1178,University of Tokushima,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,562,1180,Plymouth University,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,563,1181,Telecom ParisTech,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,564,1183,Florida Atlantic University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,565,1184,National Sun Yat-sen University,TWN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,566,1186,Griffith University,AUS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,567,1187,Chonnam National University,KOR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,567,1187,Universita degli Studi del Sannio,ITA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,569,1191,Universita degli Studi di Salerno,ITA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,570,1192,Universidad de Chile,CHL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,571,1195,Universidade de Aveiro,PRT,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,572,1196,Ecole Centrale de Lyon,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,572,1196,"Indian Institute of Technology, Kanpur",IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,574,1199,Universita Commerciale Luigi Bocconi,ITA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,574,1199,Universita degli Studi di Palermo,ITA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,576,1207,University of Ulster,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,577,1210,Royal Melbourne Institute of Technology,AUS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,578,1211,Juntendo University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,579,1212,Worcester Polytechnic Institute,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,580,1214,Universite de Savoie,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,581,1215,Heriot-Watt University,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,582,1223,Liverpool School of Tropical Medicine,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,582,1223,University of Crete,GRC,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,584,1227,Universita della Svizzera Italiana,CHE,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,585,1228,Universitat St. Gallen,CHE,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,586,1229,Ewha Womens University,KOR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,587,1231,Hasselt University,BEL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,588,1234,Universitat Hohenheim,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,589,1236,Ecole Centrale de Lille,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,590,1237,Universitat Mannheim,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,591,1238,"Southeast University, Nanjing",CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,592,1239,"Indian Institute of Technology, Kharagpur",IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,592,1239,Universidade de Coimbra,PRT,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,594,1241,Ernst-Moritz-Arndt-Universitat Greifswald,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,595,1245,Nankai University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,596,1246,Eastern Virginia Medical School,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,597,1248,Universitat de Girona,ESP,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,598,1249,University of Ioannina,GRC,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,599,1250,Hong Kong Baptist University,HKG,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,600,1256,Dalian University of Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,601,1260,Chonbuk National University,KOR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,602,1267,Michigan Technological University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,603,1272,Florida International University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,603,1272,Nagoya City University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,605,1274,The Nottingham Trent University,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,606,1275,Curtin University,AUS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,607,1276,Nagasaki University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,607,1276,Texas Tech University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,609,1280,The University of Kent,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,610,1281,"University of North Carolina, Charlotte",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,611,1286,University of Tromso,NOR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,612,1288,Massey University,NZL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,613,1291,Montreal School of Higher Commercial Studies,CAN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,614,1293,Universidade de Vigo,ESP,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,615,1297,"Universite Blaise Pascal, Clermont-Ferrand II",FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,616,1298,Chang Gung University,TWN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,617,1300,Kyoto Pharmaceutical University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,618,1305,Osaka Prefecture University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,619,1306,"Birkbeck, University of London",GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,620,1307,Cleveland State University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,620,1307,Portland State University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,622,1309,Institut Polytechnique de Bordeaux,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,622,1309,Universidad Miguel Hernandez,ESP,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,624,1311,Stevens Institute of Technology,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,625,1313,"National University of Ireland, Galway",IRL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,626,1316,Institut National des Sciences Appliquees de Rouen,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,627,1318,College of William and Mary,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,627,1318,Jawaharlal Nehru Centre for Advanced Scientific Research,IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,629,1320,Koc University,TUR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,630,1321,SUNY Downstate Medical Center,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,631,1324,Kumoh National Institute of Technology,KOR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,632,1326,Rochester Institute of Technology,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,633,1329,Ohio University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,634,1333,Tokyo Metropolitan University,JPN,Universities,0,2003.0,2007.0
