source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,319,University of La Laguna (ULL),Spain,513906be34d6b65e6a000545,9.56,165,,,https://www.nature.com/nature-index/institution-outputs/Spain/University%20of%20La%20Laguna%20%28ULL%29/513906be34d6b65e6a000545,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,320,S. N. Bose National Centre for Basic Sciences (SNBNCBS),India,513906bc34d6b65e6a0003d0,9.53,21,,,https://www.nature.com/nature-index/institution-outputs/India/S.%20N.%20Bose%20National%20Centre%20for%20Basic%20Sciences%20%28SNBNCBS%29/513906bc34d6b65e6a0003d0,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,321,Virginia Polytechnic Institute and State University (Virginia Tech),United States of America (USA),513906bf34d6b65e6a0005ef,9.51,35,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Virginia%20Polytechnic%20Institute%20and%20State%20University%20%28Virginia%20Tech%29/513906bf34d6b65e6a0005ef,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,322,China University of Geosciences (CUG),China,513906bb34d6b65e6a00029e,9.48,99,,,https://www.nature.com/nature-index/institution-outputs/China/China%20University%20of%20Geosciences%20%28CUG%29/513906bb34d6b65e6a00029e,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,323,The Chinese University of Hong Kong (CUHK),China,513906bb34d6b65e6a000185,9.48,111,,,https://www.nature.com/nature-index/institution-outputs/China/The%20Chinese%20University%20of%20Hong%20Kong%20%28CUHK%29/513906bb34d6b65e6a000185,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,324,Northwestern Polytechnical University (NPU),China,513906ef34d6b65e6a0016d8,9.43,26,,,https://www.nature.com/nature-index/institution-outputs/China/Northwestern%20Polytechnical%20University%20%28NPU%29/513906ef34d6b65e6a0016d8,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,325,Lehigh University,United States of America (USA),513906c234d6b65e6a000851,9.37,19,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Lehigh%20University/513906c234d6b65e6a000851,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,326,UK Research and Innovation (UKRI),United Kingdom (UK),5ec78db9b9e973537970a08b,9.25,270,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/UK%20Research%20and%20Innovation%20%28UKRI%29/5ec78db9b9e973537970a08b,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,327,University of Liverpool,United Kingdom (UK),5139073734d6b65e6a00223a,9.24,175,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Liverpool/5139073734d6b65e6a00223a,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,328,University of Notre Dame (ND),United States of America (USA),5139073734d6b65e6a002250,9.2,124,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Notre%20Dame%20%28ND%29/5139073734d6b65e6a002250,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,329,National Centre for Nuclear Research (NCBJ),Poland,51abf4b5140ba06839000000,9.08,194,,,https://www.nature.com/nature-index/institution-outputs/Poland/National%20Centre%20for%20Nuclear%20Research%20%28NCBJ%29/51abf4b5140ba06839000000,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,330,University of Milano-Bicocca (UNIMIB),Italy,5248f764140ba00b1e000008,9.03,137,,,https://www.nature.com/nature-index/institution-outputs/Italy/University%20of%20Milano-Bicocca%20%28UNIMIB%29/5248f764140ba00b1e000008,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,331,Yonsei University,South Korea,513906bb34d6b65e6a00010d,8.95,104,,,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Yonsei%20University/513906bb34d6b65e6a00010d,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,332,Sandia National Laboratories,United States of America (USA),513906c334d6b65e6a0008f9,8.9,31,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Sandia%20National%20Laboratories/513906c334d6b65e6a0008f9,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,333,Keio University,Japan,513906bb34d6b65e6a000192,8.86,37,,,https://www.nature.com/nature-index/institution-outputs/Japan/Keio%20University/513906bb34d6b65e6a000192,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,334,University of Erlangen-Nuremberg (FAU),Germany,5139073734d6b65e6a002244,8.86,44,,,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Erlangen-Nuremberg%20%28FAU%29/5139073734d6b65e6a002244,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,335,Norwegian University of Science and Technology (NTNU),Norway,5139074134d6b65e6a0022f3,8.81,23,,,https://www.nature.com/nature-index/institution-outputs/Norway/Norwegian%20University%20of%20Science%20and%20Technology%20%28NTNU%29/5139074134d6b65e6a0022f3,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,336,Catholic University of Louvain (UCLouvain),Belgium,5139073734d6b65e6a002238,8.77,82,,,https://www.nature.com/nature-index/institution-outputs/Belgium/Catholic%20University%20of%20Louvain%20%28UCLouvain%29/5139073734d6b65e6a002238,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,337,The University of Iowa (UI),United States of America (USA),513906bb34d6b65e6a0002ac,8.71,140,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Iowa%20%28UI%29/513906bb34d6b65e6a0002ac,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,338,Université Côte d'Azur (UniCA),France,599287cbab18e80045724e9a,8.51,73,,,https://www.nature.com/nature-index/institution-outputs/France/Universit%C3%A9%20C%C3%B4te%20d%27Azur%20%28UniCA%29/599287cbab18e80045724e9a,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,339,Lawrence Livermore National Laboratory (LLNL),United States of America (USA),5139073734d6b65e6a002234,8.37,111,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Lawrence%20Livermore%20National%20Laboratory%20%28LLNL%29/5139073734d6b65e6a002234,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,340,Jozef Stefan Institute (IJS),Slovenia,513906bf34d6b65e6a000660,8.36,98,,,https://www.nature.com/nature-index/institution-outputs/Slovenia/Jozef%20Stefan%20Institute%20%28IJS%29/513906bf34d6b65e6a000660,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,341,The University of Melbourne (UniMelb),Australia,5139072d34d6b65e6a00213f,8.34,139,,,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Melbourne%20%28UniMelb%29/5139072d34d6b65e6a00213f,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,342,Indian Institute of Technology Roorkee (IIT Roorkee),India,513906ba34d6b65e6a000076,8.3,14,,,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Technology%20Roorkee%20%28IIT%20Roorkee%29/513906ba34d6b65e6a000076,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,343,Indian Institute of Science Education and Research Bhopal (IISER Bhopal),India,5211867f140ba0391300002f,8.29,16,,,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Science%20Education%20and%20Research%20Bhopal%20%28IISER%20Bhopal%29/5211867f140ba0391300002f,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,344,University of Ljubljana,Slovenia,5139073d34d6b65e6a002290,8.24,102,,,https://www.nature.com/nature-index/institution-outputs/Slovenia/University%20of%20Ljubljana/5139073d34d6b65e6a002290,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,345,Henan Normal University,China,5195a12c140ba0334a000000,8.21,84,,,https://www.nature.com/nature-index/institution-outputs/China/Henan%20Normal%20University/5195a12c140ba0334a000000,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,346,Ningbo University (NBU),China,51b96e76140ba0b85b000000,8.2,31,,,https://www.nature.com/nature-index/institution-outputs/China/Ningbo%20University%20%28NBU%29/51b96e76140ba0b85b000000,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,347,Beijing University of Chemical Technology (BUCT),China,5139072034d6b65e6a001fd9,8.18,19,,,https://www.nature.com/nature-index/institution-outputs/China/Beijing%20University%20of%20Chemical%20Technology%20%28BUCT%29/5139072034d6b65e6a001fd9,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,348,Indian Institute of Science Education and Research Pune (IISER Pune),India,5241518e140ba0f85b000002,8.15,62,,,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Science%20Education%20and%20Research%20Pune%20%28IISER%20Pune%29/5241518e140ba0f85b000002,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,349,Ghent University (UGent),Belgium,5139073d34d6b65e6a002292,8.12,91,,,https://www.nature.com/nature-index/institution-outputs/Belgium/Ghent%20University%20%28UGent%29/5139073d34d6b65e6a002292,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,350,University of Oregon (UO),United States of America (USA),513906bf34d6b65e6a0005e7,8.05,86,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Oregon%20%28UO%29/513906bf34d6b65e6a0005e7,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,351,Joint Institute for Nuclear Research (JINR),Russia,513906bb34d6b65e6a0000fa,7.93,81,,,https://www.nature.com/nature-index/institution-outputs/Russia/Joint%20Institute%20for%20Nuclear%20Research%20%28JINR%29/513906bb34d6b65e6a0000fa,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,352,University of Bristol (UoB),United Kingdom (UK),5139073234d6b65e6a0021da,7.91,124,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Bristol%20%28UoB%29/5139073234d6b65e6a0021da,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,353,Nanchang University (NCU),China,513906bc34d6b65e6a00041f,7.88,19,,,https://www.nature.com/nature-index/institution-outputs/China/Nanchang%20University%20%28NCU%29/513906bc34d6b65e6a00041f,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,354,"Agency for Science, Technology and Research (A*STAR)",Singapore,5139072d34d6b65e6a00215a,7.8,56,,,"https://www.nature.com/nature-index/institution-outputs/Singapore/Agency%20for%20Science,%20Technology%20and%20Research%20%28A*STAR%29/5139072d34d6b65e6a00215a",https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,355,University of Nebraska-Lincoln (UNL),United States of America (USA),513906be34d6b65e6a000595,7.74,68,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Nebraska-Lincoln%20%28UNL%29/513906be34d6b65e6a000595,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,356,University of Wrocław (UWr),Poland,513906db34d6b65e6a0011df,7.73,33,,,https://www.nature.com/nature-index/institution-outputs/Poland/University%20of%20Wroc%C5%82aw%20%28UWr%29/513906db34d6b65e6a0011df,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,357,Ferdowsi University of Mashhad (FUM),Iran,5170a9f7cb22627466000000,7.67,8,,,https://www.nature.com/nature-index/institution-outputs/Iran/Ferdowsi%20University%20of%20Mashhad%20%28FUM%29/5170a9f7cb22627466000000,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,358,Friedrich Schiller University Jena (FSU),Germany,5139073234d6b65e6a0021a3,7.66,43,,,https://www.nature.com/nature-index/institution-outputs/Germany/Friedrich%20Schiller%20University%20Jena%20%28FSU%29/5139073234d6b65e6a0021a3,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,359,Federal University of Pernambuco (UFPE),Brazil,513906de34d6b65e6a001298,7.65,13,,,https://www.nature.com/nature-index/institution-outputs/Brazil/Federal%20University%20of%20Pernambuco%20%28UFPE%29/513906de34d6b65e6a001298,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,360,Zhejiang University of Technology (ZJUT),China,51b585e0140ba06935000000,7.57,22,,,https://www.nature.com/nature-index/institution-outputs/China/Zhejiang%20University%20of%20Technology%20%28ZJUT%29/51b585e0140ba06935000000,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,361,Waseda University,Japan,5139072d34d6b65e6a00217b,7.55,90,,,https://www.nature.com/nature-index/institution-outputs/Japan/Waseda%20University/5139072d34d6b65e6a00217b,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,362,NTT,Japan,5139072d34d6b65e6a00215c,7.54,16,,,https://www.nature.com/nature-index/institution-outputs/Japan/NTT/5139072d34d6b65e6a00215c,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,363,Federal University of ABC (UFABC),Brazil,51a4608d140ba0406e000000,7.54,91,,,https://www.nature.com/nature-index/institution-outputs/Brazil/Federal%20University%20of%20ABC%20%28UFABC%29/51a4608d140ba0406e000000,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,364,Florida State University (FSU),United States of America (USA),5139073734d6b65e6a00223b,7.53,106,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Florida%20State%20University%20%28FSU%29/5139073734d6b65e6a00223b,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,365,National Yang Ming Chiao Tung University (NYCU),Taiwan,5139072d34d6b65e6a002162,7.52,27,,,https://www.nature.com/nature-index/institution-outputs/Taiwan/National%20Yang%20Ming%20Chiao%20Tung%20University%20%28NYCU%29/5139072d34d6b65e6a002162,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,366,National Technical University of Athens (NTUA),Greece,513906cd34d6b65e6a000d8d,7.4,132,,,https://www.nature.com/nature-index/institution-outputs/Greece/National%20Technical%20University%20of%20Athens%20%28NTUA%29/513906cd34d6b65e6a000d8d,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,367,University of Oviedo (UniOvi),Spain,513906be34d6b65e6a0005d5,7.39,71,,,https://www.nature.com/nature-index/institution-outputs/Spain/University%20of%20Oviedo%20%28UniOvi%29/513906be34d6b65e6a0005d5,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,368,National Institute of Advanced Industrial Science and Technology (AIST),Japan,5139072d34d6b65e6a002183,7.38,34,,,https://www.nature.com/nature-index/institution-outputs/Japan/National%20Institute%20of%20Advanced%20Industrial%20Science%20and%20Technology%20%28AIST%29/5139072d34d6b65e6a002183,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,369,University of Salamanca (USAL),Spain,5139074134d6b65e6a0022d2,7.37,21,,,https://www.nature.com/nature-index/institution-outputs/Spain/University%20of%20Salamanca%20%28USAL%29/5139074134d6b65e6a0022d2,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,370,Hiroshima University (HU),Japan,513906bb34d6b65e6a000199,7.34,81,,,https://www.nature.com/nature-index/institution-outputs/Japan/Hiroshima%20University%20%28HU%29/513906bb34d6b65e6a000199,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,371,Quantinuum,United States of America (USA),62044fd2be82286d4e5d53e5,7.32,12,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Quantinuum/62044fd2be82286d4e5d53e5,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,372,The University of New Mexico (UNM),United States of America (USA),513906be34d6b65e6a000578,7.26,97,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20New%20Mexico%20%28UNM%29/513906be34d6b65e6a000578,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,373,The University of Sydney (USYD),Australia,5139072d34d6b65e6a00213c,7.25,126,,,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Sydney%20%28USYD%29/5139072d34d6b65e6a00213c,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,374,University of York,United Kingdom (UK),513906bd34d6b65e6a0004a5,7.25,27,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20York/513906bd34d6b65e6a0004a5,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,375,Aarhus University (AU),Denmark,5139074134d6b65e6a0022c4,7.24,27,,,https://www.nature.com/nature-index/institution-outputs/Denmark/Aarhus%20University%20%28AU%29/5139074134d6b65e6a0022c4,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,376,Southwest University (SWU),China,513906bc34d6b65e6a000328,7.23,14,,,https://www.nature.com/nature-index/institution-outputs/China/Southwest%20University%20%28SWU%29/513906bc34d6b65e6a000328,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,377,University of Iceland,Iceland,513906c134d6b65e6a00078e,7.21,23,,,https://www.nature.com/nature-index/institution-outputs/Iceland/University%20of%20Iceland/513906c134d6b65e6a00078e,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,378,Tokyo University of Science (TUS),Japan,5139072d34d6b65e6a00217f,7.17,25,,,https://www.nature.com/nature-index/institution-outputs/Japan/Tokyo%20University%20of%20Science%20%28TUS%29/5139072d34d6b65e6a00217f,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,379,Heriot-Watt University,United Kingdom (UK),5139073734d6b65e6a00224c,7.16,33,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Heriot-Watt%20University/5139073734d6b65e6a00224c,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,380,University of Porto (UP),Portugal,5139073734d6b65e6a00225c,7.11,36,,,https://www.nature.com/nature-index/institution-outputs/Portugal/University%20of%20Porto%20%28UP%29/5139073734d6b65e6a00225c,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,381,The University of Texas at Dallas (UT Dallas),United States of America (USA),513906be34d6b65e6a0005c1,7.05,96,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20at%20Dallas%20%28UT%20Dallas%29/513906be34d6b65e6a0005c1,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,382,University of Milan (UNIMI),Italy,513906c034d6b65e6a0006ea,7.01,140,,,https://www.nature.com/nature-index/institution-outputs/Italy/University%20of%20Milan%20%28UNIMI%29/513906c034d6b65e6a0006ea,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,383,Ulsan National Institute of Science and Technology (UNIST),South Korea,513906d434d6b65e6a000ff9,6.99,26,,,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Ulsan%20National%20Institute%20of%20Science%20and%20Technology%20%28UNIST%29/513906d434d6b65e6a000ff9,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,384,International Solvay Institutes,Belgium,51da5bc4140ba0940f000004,6.99,26,,,https://www.nature.com/nature-index/institution-outputs/Belgium/International%20Solvay%20Institutes/51da5bc4140ba0940f000004,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,385,Fraunhofer Society,Germany,5139074134d6b65e6a002300,6.99,34,,,https://www.nature.com/nature-index/institution-outputs/Germany/Fraunhofer%20Society/5139074134d6b65e6a002300,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,386,University of Lahore (UOL),Pakistan,5139071034d6b65e6a001d3a,6.98,11,,,https://www.nature.com/nature-index/institution-outputs/Pakistan/University%20of%20Lahore%20%28UOL%29/5139071034d6b65e6a001d3a,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,387,Scuola Normale Superiore (SNS),Italy,513906c434d6b65e6a00094e,6.95,119,,,https://www.nature.com/nature-index/institution-outputs/Italy/Scuola%20Normale%20Superiore%20%28SNS%29/513906c434d6b65e6a00094e,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,388,University of Victoria (UVic),Canada,513906be34d6b65e6a0005c6,6.95,108,,,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Victoria%20%28UVic%29/513906be34d6b65e6a0005c6,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
nature,2026-07-19T21:34:52+00:00,physical-sciences,2025,2025,2024,all,physical-sciences,389,Silesian University in Opava (SLU),Czech Republic,519b22ed140ba06f5b000000,6.94,14,,,https://www.nature.com/nature-index/institution-outputs/Czech%20Republic/Silesian%20University%20in%20Opava%20%28SLU%29/519b22ed140ba06f5b000000,https://www.nature.com/nature-index/annual-tables/2025/institution/all/physical-sciences/global
