source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,145,Colorado State University,United States of America (USA),513906be34d6b65e6a00059f,68.34,203,62.04,10.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Colorado%20State%20University/513906be34d6b65e6a00059f,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,146,National Research Council (CNR),Italy,5139073d34d6b65e6a00228b,68.22,354,72.18,-5.5,https://www.nature.com/nature-index/institution-outputs/Italy/National%20Research%20Council%20%28CNR%29/5139073d34d6b65e6a00228b,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,147,University of Groningen (RUG),Netherlands,5139073734d6b65e6a002216,67.73,280,60.86,11.3,https://www.nature.com/nature-index/institution-outputs/Netherlands/University%20of%20Groningen%20%28RUG%29/5139073734d6b65e6a002216,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,148,Université PSL,France,513906c534d6b65e6a000a05,67.6,627,57.44,17.7,https://www.nature.com/nature-index/institution-outputs/France/Universit%C3%A9%20PSL/513906c534d6b65e6a000a05,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,149,Indian Institute of Science (IISc),India,52de31cd140ba0752c000004,67.03,188,62.85,6.7,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Science%20%28IISc%29/52de31cd140ba0752c000004,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,150,University of Regensburg (UR),Germany,5139073734d6b65e6a002242,66.94,128,53.01,26.3,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Regensburg%20%28UR%29/5139073734d6b65e6a002242,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,151,Fuzhou University (FZU),China,513906bb34d6b65e6a0002a0,66.88,121,43.95,52.2,https://www.nature.com/nature-index/institution-outputs/China/Fuzhou%20University%20%28FZU%29/513906bb34d6b65e6a0002a0,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,152,University of Alberta (U of A),Canada,513906be34d6b65e6a00057a,66.6,226,66.84,-0.3,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Alberta%20%28U%20of%20A%29/513906be34d6b65e6a00057a,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,153,Pacific Northwest National Laboratory (PNNL),United States of America (USA),5139074134d6b65e6a0022d7,65.98,214,65.66,0.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Pacific%20Northwest%20National%20Laboratory%20%28PNNL%29/5139074134d6b65e6a0022d7,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,154,Arizona State University (ASU),United States of America (USA),513906be34d6b65e6a000586,65.89,243,68.32,-3.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Arizona%20State%20University%20%28ASU%29/513906be34d6b65e6a000586,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,155,Aarhus University (AU),Denmark,5139074134d6b65e6a0022c4,65.85,225,67.24,-2.1,https://www.nature.com/nature-index/institution-outputs/Denmark/Aarhus%20University%20%28AU%29/5139074134d6b65e6a0022c4,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,156,National Oceanic and Atmospheric Administration (NOAA),United States of America (USA),5139073d34d6b65e6a00226d,65.73,279,57.32,14.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/National%20Oceanic%20and%20Atmospheric%20Administration%20%28NOAA%29/5139073d34d6b65e6a00226d,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,157,The French Alternative Energies and Atomic Energy Commission (CEA),France,5139073d34d6b65e6a0022b0,65.6,667,70.59,-7.1,https://www.nature.com/nature-index/institution-outputs/France/The%20French%20Alternative%20Energies%20and%20Atomic%20Energy%20Commission%20%28CEA%29/5139073d34d6b65e6a0022b0,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,158,Boston University (BU),United States of America (USA),5139073234d6b65e6a0021e2,63.85,400,50.89,25.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Boston%20University%20%28BU%29/5139073234d6b65e6a0021e2,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,159,Oak Ridge National Laboratory (ORNL),United States of America (USA),5139073d34d6b65e6a00228f,63.58,258,63.24,0.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Oak%20Ridge%20National%20Laboratory%20%28ORNL%29/5139073d34d6b65e6a00228f,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,160,Brown University,United States of America (USA),5139073234d6b65e6a0021fb,63.15,220,55.46,13.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Brown%20University/5139073234d6b65e6a0021fb,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,161,U.S. Geological Survey (USGS),United States of America (USA),513906bf34d6b65e6a000678,62.83,179,52.78,19.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/U.S.%20Geological%20Survey%20%28USGS%29/513906bf34d6b65e6a000678,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,162,University of Hamburg (UHH),Germany,5139073734d6b65e6a002241,62.11,317,60.52,2.6,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Hamburg%20%28UHH%29/5139073734d6b65e6a002241,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,163,Institute for Basic Science (IBS),South Korea,513906f134d6b65e6a001711,61.94,216,57.34,8.0,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Institute%20for%20Basic%20Science%20%28IBS%29/513906f134d6b65e6a001711,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,164,Autonomous University of Madrid (UAM),Spain,5139073734d6b65e6a002232,61.77,346,45.53,35.7,https://www.nature.com/nature-index/institution-outputs/Spain/Autonomous%20University%20of%20Madrid%20%28UAM%29/5139073734d6b65e6a002232,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,165,Los Alamos National Laboratory (LANL),United States of America (USA),5139073d34d6b65e6a002299,61.28,320,74.73,-18.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Los%20Alamos%20National%20Laboratory%20%28LANL%29/5139073d34d6b65e6a002299,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,166,University of Amsterdam (UvA),Netherlands,5139073734d6b65e6a002218,61.04,431,57.09,6.9,https://www.nature.com/nature-index/institution-outputs/Netherlands/University%20of%20Amsterdam%20%28UvA%29/5139073734d6b65e6a002218,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,167,The University of Sheffield,United Kingdom (UK),5139073734d6b65e6a002229,60.74,232,47.32,28.4,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Sheffield/5139073734d6b65e6a002229,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,168,Brookhaven National Laboratory (BNL),United States of America (USA),5139073734d6b65e6a00222e,60.56,317,52.75,14.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Brookhaven%20National%20Laboratory%20%28BNL%29/5139073734d6b65e6a00222e,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,169,University of Southampton (Soton),United Kingdom (UK),5139073234d6b65e6a0021f2,60.51,278,73.45,-17.6,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Southampton%20%28Soton%29/5139073234d6b65e6a0021f2,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,170,Goethe University Frankfurt (GU),Germany,5139073734d6b65e6a002240,60.4,213,63.62,-5.1,https://www.nature.com/nature-index/institution-outputs/Germany/Goethe%20University%20Frankfurt%20%28GU%29/5139073734d6b65e6a002240,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,171,University of Tübingen (Uni Tübingen),Germany,5139073734d6b65e6a00224b,60.36,202,56.59,6.7,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20T%C3%BCbingen%20%28Uni%20T%C3%BCbingen%29/5139073734d6b65e6a00224b,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,172,King Abdullah University of Science and Technology (KAUST),Saudi Arabia,513906c034d6b65e6a0006b0,60.28,142,63.97,-5.8,https://www.nature.com/nature-index/institution-outputs/Saudi%20Arabia/King%20Abdullah%20University%20of%20Science%20and%20Technology%20%28KAUST%29/513906c034d6b65e6a0006b0,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,173,Southwest University (SWU),China,513906bc34d6b65e6a000328,60.11,84,34.83,72.6,https://www.nature.com/nature-index/institution-outputs/China/Southwest%20University%20%28SWU%29/513906bc34d6b65e6a000328,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,174,The University of Texas Southwestern Medical Center (UT Southwestern Medical Center),United States of America (USA),513906bd34d6b65e6a0004ae,59.73,126,53.91,10.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20Southwestern%20Medical%20Center%20%28UT%20Southwestern%20Medical%20Center%29/513906bd34d6b65e6a0004ae,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,175,State University of New York at Stony Brook (SUNY Stony Brook),United States of America (USA),513906bd34d6b65e6a0004e6,59.67,326,59.97,-0.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/State%20University%20of%20New%20York%20at%20Stony%20Brook%20%28SUNY%20Stony%20Brook%29/513906bd34d6b65e6a0004e6,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,176,University of Erlangen-Nuremberg (FAU),Germany,5139073734d6b65e6a002244,59.07,165,64.42,-8.3,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Erlangen-Nuremberg%20%28FAU%29/5139073734d6b65e6a002244,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,177,UK Research and Innovation (UKRI),United Kingdom (UK),5ec78db9b9e973537970a08b,58.76,518,62.2,-5.5,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/UK%20Research%20and%20Innovation%20%28UKRI%29/5ec78db9b9e973537970a08b,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,178,Council of Scientific and Industrial Research (CSIR),India,5139072d34d6b65e6a00214c,58.6,122,53.9,8.7,https://www.nature.com/nature-index/institution-outputs/India/Council%20of%20Scientific%20and%20Industrial%20Research%20%28CSIR%29/5139072d34d6b65e6a00214c,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,179,The University of Melbourne (UniMelb),Australia,5139072d34d6b65e6a00213f,58.48,328,62.87,-7.0,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Melbourne%20%28UniMelb%29/5139072d34d6b65e6a00213f,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,180,Technion-Israel Institute of Technology (IIT),Israel,5139073734d6b65e6a002231,58.27,192,77.94,-25.2,https://www.nature.com/nature-index/institution-outputs/Israel/Technion-Israel%20Institute%20of%20Technology%20%28IIT%29/5139073734d6b65e6a002231,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,181,U.S. Department of Defense (DoD),United States of America (USA),5139074b34d6b65e6a0023e7,57.41,202,50.43,13.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/U.S.%20Department%20of%20Defense%20%28DoD%29/5139074b34d6b65e6a0023e7,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,182,Vanderbilt University (VU),United States of America (USA),5139073234d6b65e6a0021d8,56.77,286,60.1,-5.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Vanderbilt%20University%20%28VU%29/5139073234d6b65e6a0021d8,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,183,Homi Bhabha National Institute (HBNI),India,5139072034d6b65e6a001ff4,56.64,191,45.39,24.8,https://www.nature.com/nature-index/institution-outputs/India/Homi%20Bhabha%20National%20Institute%20%28HBNI%29/5139072034d6b65e6a001ff4,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,184,University of Waterloo,Canada,513906be34d6b65e6a00058d,56.41,160,48.34,16.7,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Waterloo/513906be34d6b65e6a00058d,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,185,University of Oslo (UiO),Norway,5139073d34d6b65e6a002271,55.96,277,46.47,20.4,https://www.nature.com/nature-index/institution-outputs/Norway/University%20of%20Oslo%20%28UiO%29/5139073d34d6b65e6a002271,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,186,TU Dresden,Germany,5139073734d6b65e6a002259,55.95,273,52.44,6.7,https://www.nature.com/nature-index/institution-outputs/Germany/TU%20Dresden/5139073734d6b65e6a002259,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,187,Beijing Institute of Technology (BIT),China,513906bc34d6b65e6a00044b,55.85,127,47.04,18.7,https://www.nature.com/nature-index/institution-outputs/China/Beijing%20Institute%20of%20Technology%20%28BIT%29/513906bc34d6b65e6a00044b,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,188,Beijing University of Chemical Technology (BUCT),China,5139072034d6b65e6a001fd9,55.76,121,49.76,12.0,https://www.nature.com/nature-index/institution-outputs/China/Beijing%20University%20of%20Chemical%20Technology%20%28BUCT%29/5139072034d6b65e6a001fd9,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,189,University of Glasgow,United Kingdom (UK),5139073734d6b65e6a00220b,55.55,300,51.37,8.1,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Glasgow/5139073734d6b65e6a00220b,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,190,National Institute for Materials Science (NIMS),Japan,5139072d34d6b65e6a00214f,55.15,230,46.06,19.7,https://www.nature.com/nature-index/institution-outputs/Japan/National%20Institute%20for%20Materials%20Science%20%28NIMS%29/5139072d34d6b65e6a00214f,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,191,The University of Hong Kong (HKU),China,5139072d34d6b65e6a00218f,55.01,233,42.08,30.7,https://www.nature.com/nature-index/institution-outputs/China/The%20University%20of%20Hong%20Kong%20%28HKU%29/5139072d34d6b65e6a00218f,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,192,Zhengzhou University (ZZU),China,513906bc34d6b65e6a00030d,54.99,185,34.48,59.5,https://www.nature.com/nature-index/institution-outputs/China/Zhengzhou%20University%20%28ZZU%29/513906bc34d6b65e6a00030d,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,193,University of Leeds,United Kingdom (UK),5139073234d6b65e6a0021e9,54.59,215,54.54,0.1,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Leeds/5139073234d6b65e6a0021e9,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,194,University of Virginia (UVA),United States of America (USA),513906bd34d6b65e6a0004f4,54.28,307,43.74,24.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Virginia%20%28UVA%29/513906bd34d6b65e6a0004f4,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,195,University of Bonn (Uni Bonn),Germany,5139073734d6b65e6a002215,53.73,235,60.38,-11.0,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Bonn%20%28Uni%20Bonn%29/5139073734d6b65e6a002215,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,196,The Chinese University of Hong Kong (CUHK),China,513906bb34d6b65e6a000185,53.56,244,64.2,-16.6,https://www.nature.com/nature-index/institution-outputs/China/The%20Chinese%20University%20of%20Hong%20Kong%20%28CUHK%29/513906bb34d6b65e6a000185,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,197,Tongji University,China,513906bb34d6b65e6a00020b,53.49,190,51.92,3.0,https://www.nature.com/nature-index/institution-outputs/China/Tongji%20University/513906bb34d6b65e6a00020b,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,198,Academia Sinica,Taiwan,5139072d34d6b65e6a002161,52.81,256,53.61,-1.5,https://www.nature.com/nature-index/institution-outputs/Taiwan/Academia%20Sinica/5139072d34d6b65e6a002161,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,199,"University of California, Santa Cruz (UCSC)",United States of America (USA),513906be34d6b65e6a00056c,52.41,295,56.14,-6.6,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Santa%20Cruz%20%28UCSC%29/513906be34d6b65e6a00056c",https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,200,Leiden University,Netherlands,5139073734d6b65e6a002222,52.35,228,49.53,5.7,https://www.nature.com/nature-index/institution-outputs/Netherlands/Leiden%20University/5139073734d6b65e6a002222,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,201,European Organization for Nuclear Research (CERN),Switzerland,513906c034d6b65e6a0006ec,52.04,346,69.29,-24.9,https://www.nature.com/nature-index/institution-outputs/Switzerland/European%20Organization%20for%20Nuclear%20Research%20%28CERN%29/513906c034d6b65e6a0006ec,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,202,Tata Institute of Fundamental Research (TIFR),India,513906ba34d6b65e6a00006d,52.03,206,44.11,17.9,https://www.nature.com/nature-index/institution-outputs/India/Tata%20Institute%20of%20Fundamental%20Research%20%28TIFR%29/513906ba34d6b65e6a00006d,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,203,Polish Academy of Sciences (PAS),Poland,5139074134d6b65e6a0022cf,51.63,297,45.17,14.3,https://www.nature.com/nature-index/institution-outputs/Poland/Polish%20Academy%20of%20Sciences%20%28PAS%29/5139074134d6b65e6a0022cf,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,204,University of Massachusetts Amherst (UMass Amherst),United States of America (USA),513906bd34d6b65e6a0004e1,51.54,206,52.53,-1.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Massachusetts%20Amherst%20%28UMass%20Amherst%29/513906bd34d6b65e6a0004e1,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,205,Michigan State University (MSU),United States of America (USA),5139073234d6b65e6a0021b0,51.26,332,68.53,-25.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Michigan%20State%20University%20%28MSU%29/5139073234d6b65e6a0021b0,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,206,University of Cologne (UoC),Germany,5139073734d6b65e6a002200,50.5,190,38.8,30.1,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Cologne%20%28UoC%29/5139073734d6b65e6a002200,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,207,Technische Universität Berlin (TU Berlin),Germany,513906be34d6b65e6a0005b0,49.95,120,57.41,-13.0,https://www.nature.com/nature-index/institution-outputs/Germany/Technische%20Universit%C3%A4t%20Berlin%20%28TU%20Berlin%29/513906be34d6b65e6a0005b0,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,208,North Carolina State University (NCSU),United States of America (USA),5139073234d6b65e6a0021e8,49.89,174,51.81,-3.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/North%20Carolina%20State%20University%20%28NCSU%29/5139073234d6b65e6a0021e8,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,209,Delft University of Technology (TU Delft),Netherlands,513906be34d6b65e6a000535,49.71,136,57.17,-13.0,https://www.nature.com/nature-index/institution-outputs/Netherlands/Delft%20University%20of%20Technology%20%28TU%20Delft%29/513906be34d6b65e6a000535,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,210,Florida State University (FSU),United States of America (USA),5139073734d6b65e6a00223b,49.66,297,44.25,12.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Florida%20State%20University%20%28FSU%29/5139073734d6b65e6a00223b,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,211,Pohang University of Science and Technology (POSTECH),South Korea,5139072d34d6b65e6a002160,49.42,138,53.49,-7.6,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Pohang%20University%20of%20Science%20and%20Technology%20%28POSTECH%29/5139072d34d6b65e6a002160,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,natural-sciences,2020,2020,2019,all,natural-sciences,212,Philipps University of Marburg (Uni Marburg),Germany,5139073734d6b65e6a002245,49.17,111,38.48,27.8,https://www.nature.com/nature-index/institution-outputs/Germany/Philipps%20University%20of%20Marburg%20%28Uni%20Marburg%29/5139073734d6b65e6a002245,https://www.nature.com/nature-index/annual-tables/2020/institution/all/natural-sciences/global
