source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,55.8,45.6,50.1,50.8,53.5,87.5,57.8,53.6,54.8,,Mayo Medical School,United States of America,US,104,,105
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,55.7,56.1,54.6,54.6,55.1,52.6,62.6,56.5,54.5,,University of York,United Kingdom of Great Britain and Northern Ireland,GB,106,,106
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,55.6,57.5,58.6,56.5,54.7,54.7,53.1,54.3,54.8,,"Purdue University, West Lafayette",United States of America,US,107,,107
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,55.5,50.4,47.1,55.2,51.3,74.7,55.5,59.8,53.5,,Dartmouth College,United States of America,US,108,,108
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,55.5,56.8,60.4,52.3,61.1,44.8,65.0,51.2,54.3,,Queensland University of Technology,Australia,AU,108,,109
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,55.4,56.4,56.8,55.4,52.8,54.3,55.5,51.7,59.1,,"University of California, Irvine",United States of America,US,110,,110
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,55.3,60.2,58.9,54.7,58.4,45.5,60.2,52.6,52.8,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,111,,111
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,55.2,57.5,55.4,54.2,54.6,48.6,57.8,55.1,57.4,,Georgetown University,United States of America,US,112,,112
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,55.2,55.4,57.3,53.0,58.3,49.3,62.6,53.9,53.2,,University of Western Australia,Australia,AU,112,,113
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,55.1,57.9,57.8,54.5,54.5,48.7,60.2,51.5,56.2,,University of Iowa,United States of America,US,114,,114
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,55.1,56.5,55.8,53.8,57.6,49.6,57.8,54.6,55.6,,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,114,,115
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,55.0,53.1,50.2,55.7,51.9,64.7,55.5,61.0,49.3,,University of East Anglia,United Kingdom of Great Britain and Northern Ireland,GB,116,,116
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,54.9,53.0,56.9,51.6,58.1,50.4,65.0,52.9,53.6,,University of Southern Denmark,Denmark,DK,117,,117
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,54.7,56.1,57.2,53.1,55.3,48.4,55.5,52.6,58.3,,Western University,Canada,CA,118,,118
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,54.6,58.6,57.0,55.8,54.8,50.7,57.8,52.7,50.8,,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,119,,119
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,54.6,53.2,56.7,52.3,56.3,52.4,62.6,53.1,51.9,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,119,,120
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,54.6,54.9,54.6,52.8,55.4,50.0,62.6,55.7,52.1,,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,119,,121
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,54.5,58.7,57.5,55.2,56.4,49.1,55.5,52.7,51.4,,Radboud University Nijmegen,Netherlands,NL,122,,122
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,54.4,58.4,58.5,53.3,56.9,44.8,55.5,52.6,54.3,,University of Helsinki,Finland,FI,123,,123
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,54.3,55.6,56.8,52.8,55.3,48.6,57.8,54.5,53.3,,University of Cape Town,South Africa,ZA,124,,124
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,54.2,56.0,55.9,53.8,53.4,50.5,55.5,52.2,55.6,,Georgia State University,United States of America,US,125,,125
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,54.2,59.7,64.3,51.3,58.9,38.4,62.6,50.6,48.6,,University of Sao Paulo,Brazil,BR,125,,126
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,54.1,59.2,56.1,57.1,52.6,52.7,50.7,51.2,53.1,,Florida State University,United States of America,US,127,,127
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,54.0,52.7,53.7,55.0,52.8,63.3,57.8,50.3,50.2,,"University of Connecticut, Storrs",United States of America,US,128,,128
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,53.8,55.6,57.4,53.6,55.1,50.7,55.5,50.5,52.5,,Chinese University of Hong Kong,Hong Kong,HK,129,,129
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,53.8,53.2,52.0,53.3,52.9,55.9,60.2,53.4,51.7,,"State University of New York, Buffalo",United States of America,US,129,,130
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,53.7,57.5,59.4,53.1,54.6,45.8,55.5,53.8,49.5,,University of Auckland,New Zealand,NZ,131,,131
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,53.5,55.8,53.3,53.9,54.0,51.2,55.5,54.3,50.5,,Simon Fraser University,Canada,CA,132,,132
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,53.5,55.2,56.4,53.4,53.0,51.2,57.8,51.2,50.8,,University of South Florida,United States of America,US,132,,133
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,53.4,47.9,48.3,53.0,49.4,79.7,53.1,53.4,47.7,,Case Western Reserve University,United States of America,US,134,,134
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,53.4,54.8,57.2,52.0,54.2,47.7,57.8,51.5,52.6,,University of Kentucky,United States of America,US,134,,135
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,53.3,51.5,50.5,55.4,49.8,69.9,53.1,50.8,49.4,,University of Hawaii at Manoa,United States of America,US,136,,136
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,53.3,53.6,55.7,51.5,54.9,48.7,57.8,52.2,52.6,,University of Waterloo,Canada,CA,136,,137
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,53.0,53.6,53.2,53.5,52.7,55.4,57.8,50.8,49.7,,Ludwig Maximilian University of Munich,Germany,DE,138,,138
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,53.0,54.7,54.9,51.8,55.4,47.2,60.2,51.3,50.4,,Uppsala University,Sweden,SE,138,,139
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,52.8,53.5,53.5,52.9,52.1,53.6,50.7,52.0,53.6,,Temple University,United States of America,US,140,,140
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,52.7,54.1,54.8,52.8,51.9,51.8,50.7,55.3,49.7,,Leiden University,Netherlands,NL,141,,141
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,52.7,56.2,53.7,55.9,50.9,56.1,50.7,50.1,49.3,,Tilburg University,Netherlands,NL,141,,142
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,52.7,55.2,54.6,53.1,53.0,50.2,55.5,50.8,50.5,,University of Lancaster,United Kingdom of Great Britain and Northern Ireland,GB,141,,143
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,52.7,52.2,57.1,49.3,57.1,43.8,60.2,50.1,52.8,,University of Technology Sydney,Australia,AU,141,,144
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,52.6,53.6,58.7,49.6,56.0,42.2,60.2,46.8,54.3,,La Trobe University,Australia,AU,145,,145
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,52.6,50.9,52.1,51.0,55.3,54.5,57.8,52.6,49.0,,Norwegian University of Science and Technology,Norway,NO,145,,146
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,52.6,56.3,55.2,52.2,54.1,45.3,55.5,54.6,48.0,,University of the Witwatersrand,South Africa,ZA,145,,147
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,52.5,55.7,54.4,52.5,52.2,47.4,53.1,53.4,50.9,,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,148,,148
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,52.5,51.8,53.0,50.8,52.4,50.5,60.2,50.0,52.9,,"University of Massachusetts, Amherst",United States of America,US,148,,149
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,52.3,56.4,54.1,52.7,52.9,46.7,57.8,51.7,47.8,,Autonomous University of Barcelona,Spain,ES,150,,150
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,52.3,54.8,50.0,53.4,51.3,52.0,55.5,55.1,47.8,,Durham University,United Kingdom of Great Britain and Northern Ireland,GB,150,,151
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,52.3,50.1,53.9,50.1,54.0,52.9,60.2,49.1,50.7,,Loughborough University,United Kingdom of Great Britain and Northern Ireland,GB,150,,152
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,52.3,47.6,46.7,53.2,46.3,83.2,48.3,50.1,48.7,,"University of Texas, Dallas",United States of America,US,150,,153
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,52.2,55.1,59.5,50.6,56.3,42.8,53.1,49.1,50.7,,Curtin University,Australia,AU,154,,154
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,52.2,46.9,49.3,50.3,50.9,70.7,55.5,51.5,47.4,,University of Basel,Switzerland,CH,154,,155
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,52.1,49.1,46.8,51.0,51.8,61.7,55.5,50.6,53.8,,Bocconi University,Italy,IT,156,,156
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,52.0,54.2,52.0,51.6,52.1,47.6,55.5,52.0,51.2,,George Mason University,United States of America,US,157,,157
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,52.0,52.4,53.6,50.4,53.9,47.7,60.2,50.6,49.3,,"The University of Newcastle, Australia",Australia,AU,157,,158
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,51.9,49.1,52.0,49.7,52.4,54.9,55.5,51.0,51.9,,"Northeastern University, USA",United States of America,US,159,,159
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,51.9,52.3,52.7,50.3,54.5,47.4,57.8,51.2,50.5,,University of South Australia,Australia,AU,159,,160
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,51.8,43.4,41.6,49.1,44.8,100.0,48.3,49.6,47.3,,"University of London, London Business School",United Kingdom of Great Britain and Northern Ireland,GB,161,,161
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,51.8,50.9,52.1,51.5,50.2,56.4,50.7,50.0,52.8,,University of Miami,United States of America,US,161,,162
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,51.7,52.1,53.4,49.7,55.2,45.9,55.5,53.2,49.5,,Humboldt University of Berlin,Germany,DE,163,,163
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,51.7,49.0,51.4,49.5,50.1,54.8,55.5,51.0,53.1,,Indiana University - Purdue University Indianapolis,United States of America,US,163,,164
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,51.7,48.7,56.1,48.0,54.7,48.2,55.5,48.6,53.6,,Tsinghua University,China,CN,163,,165
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,51.7,50.3,52.0,50.1,51.2,52.7,55.5,49.8,52.8,,University of Cincinnati,United States of America,US,163,,166
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,51.7,54.4,54.9,51.9,51.6,48.3,50.7,48.2,52.9,,University of Missouri - Mizzou,United States of America,US,163,,167
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,51.6,48.0,48.5,49.9,49.0,61.5,57.8,51.7,49.8,,Tufts University,United States of America,US,168,,168
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,51.5,51.1,49.1,51.0,50.3,53.8,53.1,52.0,52.1,,Pompeu Fabra University,Spain,ES,169,,169
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,51.5,51.8,54.4,50.0,51.0,47.7,55.5,49.8,52.1,,Virginia Polytechnic Institute and State University,United States of America,US,169,,170
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,51.4,53.9,54.5,50.9,51.4,46.1,53.1,47.9,52.9,,University of Otago,New Zealand,NZ,171,,171
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,51.3,53.4,54.4,50.8,52.8,46.5,53.1,48.6,50.9,,City University of Hong Kong,Hong Kong,HK,172,,172
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,51.2,48.9,51.3,49.0,53.9,52.3,57.8,49.4,49.5,,Delft University of Technology,Netherlands,NL,173,,173
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,51.2,55.0,52.4,53.2,50.0,51.0,48.3,51.9,47.4,,York University,Canada,CA,173,,174
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,51.1,48.0,49.8,49.8,50.0,60.6,53.1,50.5,49.4,,Georgia Institute of Technology,United States of America,US,175,,175
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,51.1,45.5,46.0,49.4,47.7,77.3,50.7,49.3,48.3,,Oregon Health & Science University,United States of America,US,175,,176
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,51.1,50.7,51.1,50.6,50.4,53.3,53.1,49.6,51.1,,Queen's University,Canada,CA,175,,177
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,51.1,52.3,58.8,48.2,54.0,39.6,55.5,46.8,52.4,,Seoul National University,"Korea, Republic of",KR,175,,178
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,51.1,52.2,51.2,51.3,52.3,51.4,53.1,50.1,48.4,,Umea University,Sweden,SE,175,,179
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,51.0,50.7,48.1,52.6,46.7,61.8,48.3,53.1,48.0,,San Diego State University,United States of America,US,180,,180
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,51.0,50.2,52.7,50.6,49.9,55.0,53.1,50.0,47.8,,"University of Alabama, Birmingham",United States of America,US,180,,181
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,51.0,50.8,49.5,50.4,50.9,52.1,55.5,51.7,49.1,,University of Bergen,Norway,NO,180,,182
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,51.0,50.3,48.0,50.3,48.6,53.7,53.1,52.6,52.2,,"University of California, Santa Barbara",United States of America,US,180,,183
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,51.0,51.1,52.2,50.0,50.8,49.6,53.1,48.6,52.8,,"University of Tennessee, Knoxville",United States of America,US,180,,184
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,51.0,49.7,52.5,49.9,49.4,53.9,50.7,52.7,49.0,,Virginia Commonwealth University,United States of America,US,180,,185
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,50.9,48.4,47.2,50.5,47.3,62.9,50.7,50.3,51.8,,Carnegie Mellon University,United States of America,US,186,,186
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,50.9,49.3,48.4,50.1,50.5,56.5,55.5,49.8,50.0,,Copenhagen Business School,Denmark,DK,186,,187
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,50.9,45.6,45.8,48.2,49.4,66.1,55.5,51.0,50.1,,Icahn School of Medicine at Mount Sinai,United States of America,US,186,,188
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,50.9,49.8,54.3,48.1,53.1,44.8,55.5,47.9,53.8,,University of Central Florida,United States of America,US,186,,189
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,50.8,46.6,55.0,46.1,54.2,44.8,60.2,49.3,50.8,,Shanghai Jiao Tong University,China,CN,190,,190
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,50.8,54.9,54.8,50.0,50.4,41.3,53.1,48.9,51.7,,Tel Aviv University,Israel,IL,190,,191
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,50.8,48.3,47.8,50.2,47.9,61.4,50.7,51.2,50.7,,University of Rochester,United States of America,US,190,,192
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,50.7,48.9,51.1,48.9,50.4,52.1,50.7,50.5,52.5,,Colorado State University,United States of America,US,193,,193
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,50.7,47.7,49.1,48.9,50.3,57.2,55.5,51.9,47.7,,University of Bern,Switzerland,CH,193,,194
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,50.6,54.2,54.8,49.0,52.5,39.0,53.1,47.0,54.2,,Nanyang Technological University,Singapore,SG,195,,195
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,50.6,50.6,53.2,49.2,50.4,47.6,53.1,48.6,51.8,,North Carolina State University,United States of America,US,195,,196
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,50.5,49.1,50.6,49.2,49.5,52.8,50.7,51.5,50.5,,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,197,,197
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,50.3,49.7,51.2,48.9,50.5,49.0,55.5,47.4,51.2,,Iowa State University,United States of America,US,198,,198
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,50.3,47.7,49.1,48.3,50.1,53.3,55.5,50.1,50.2,,Oregon State University,United States of America,US,198,,199
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,50.3,52.6,52.7,49.6,52.0,44.3,55.5,47.4,49.1,,University of Antwerp,Belgium,BE,198,,200
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,50.3,56.7,53.7,50.9,50.5,40.9,50.7,49.1,49.3,,University of Barcelona,Spain,ES,198,,201
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,50.2,49.4,50.4,49.0,50.7,50.5,55.5,48.2,49.7,,Linkoping University,Sweden,SE,202,,202
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,50.1,54.3,52.0,51.1,47.5,45.7,48.3,48.7,51.9,,The Hebrew University of Jerusalem,Israel,IL,203,,203
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,50.1,52.1,50.1,52.3,46.8,55.4,45.9,48.4,49.4,,"University of Kansas, Lawrence",United States of America,US,203,,204
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,50.0,51.4,51.9,49.3,50.2,46.0,53.1,49.6,48.7,,Free University of Berlin,Germany,DE,205,,205
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,50.0,51.0,54.2,47.4,54.4,39.2,57.8,48.1,48.4,,University of Granada,Spain,ES,205,,206
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,49.9,53.4,55.7,48.3,52.8,38.1,55.5,46.8,48.7,,Macquarie University,Australia,AU,207,,207
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,49.9,49.4,50.5,48.2,53.8,46.8,55.5,49.4,47.4,,Ruprecht Karl University of Heidelberg,Germany,DE,207,,208
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,49.9,50.8,49.5,50.6,49.3,53.1,53.1,47.0,48.1,,"State University of New York, Albany",United States of America,US,207,,209
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,49.9,49.3,51.3,49.3,50.0,52.4,53.1,47.5,48.1,,University of Bath,United Kingdom of Great Britain and Northern Ireland,GB,207,,210
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,49.9,47.8,49.3,48.8,50.1,56.0,50.7,48.9,49.1,,"University of Maryland, Baltimore",United States of America,US,207,,211
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,49.9,48.1,49.8,48.1,50.3,50.5,53.1,48.4,51.9,,University of Surrey,United Kingdom of Great Britain and Northern Ireland,GB,207,,212
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,49.9,47.5,47.3,48.9,48.4,58.1,53.1,49.3,48.8,,"University of Texas, Health Science Center at Houston",USA,US,207,,213
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,49.8,50.2,50.0,49.5,52.2,50.1,53.1,50.5,45.2,,University of Wollongong,Australia,AU,214,,214
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,49.6,47.0,47.8,48.2,49.1,56.8,55.5,48.2,47.8,,Aalto University,Finland,FI,215,,215
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,49.6,49.2,47.8,49.9,47.4,55.8,50.7,48.2,49.4,,Boston College,United States of America,US,215,,216
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,49.6,48.3,50.8,48.2,49.6,50.8,50.7,48.4,50.0,,Drexel University,United States of America,US,215,,217
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,49.5,51.6,53.6,49.0,51.2,44.2,50.7,47.7,48.1,,University of Adelaide,Australia,AU,218,,218
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,49.5,47.9,47.8,48.3,49.9,52.7,55.5,48.2,48.3,,University of Twente,Netherlands,NL,218,,219
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,49.5,49.5,50.4,48.9,48.5,49.9,50.7,47.5,50.9,,Washington State University,United States of America,US,218,,220
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,49.4,49.8,47.0,49.1,49.0,49.9,55.5,49.6,47.8,,City University London,United Kingdom of Great Britain and Northern Ireland,GB,221,,221
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,49.4,51.5,52.5,49.2,48.7,45.1,50.7,46.2,50.7,,University of Houston,United States of America,US,221,,222
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,49.4,49.4,48.0,49.1,46.1,51.2,48.3,50.0,52.5,,University of Notre Dame,United States of America,US,221,,223
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,49.3,49.7,50.7,48.5,50.3,47.0,53.1,49.6,46.6,,Laval University,Canada,CA,224,,224
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,49.2,51.1,53.9,47.8,52.0,40.6,53.1,47.0,48.4,,University of Lisbon,Portugal,PT,225,,225
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,49.1,48.4,48.4,48.0,49.4,49.3,53.1,48.2,49.1,,Dalhousie University,Canada,CA,226,,226
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,49.1,49.9,51.2,47.5,51.5,42.1,57.8,47.4,47.1,,University of Kent,United Kingdom of Great Britain and Northern Ireland,GB,226,,227
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,49.1,48.9,49.7,48.6,48.4,50.3,53.1,48.2,47.3,,University of Manitoba,Canada,CA,226,,228
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,49.1,50.2,50.3,47.3,50.2,40.3,57.8,48.2,49.4,,University of Vienna,Austria,AT,226,,229
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,49.0,45.3,44.5,47.9,45.8,66.7,48.3,47.7,49.4,,The Hong Kong University of Science and Technology,Hong Kong,HK,230,,230
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,49.0,50.2,50.2,48.5,49.4,46.0,50.7,48.1,49.3,,University College Dublin,Ireland,IE,230,,231
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.9,48.2,49.7,47.0,51.6,44.4,60.2,48.6,44.5,,Sapienza University of Rome,Italy,IT,232,,232
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.9,51.8,49.9,48.9,49.9,43.3,50.7,49.1,47.4,,University of Hamburg,Germany,DE,232,,233
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.9,47.4,49.2,47.9,50.1,52.7,53.1,47.2,46.3,,Vrije Universiteit Brussel,Belgium,BE,232,,234
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.8,46.1,43.5,48.7,46.7,66.1,50.7,49.1,44.2,,Albert Ludwigs University of Freiburg,Germany,DE,235,,235
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.8,49.4,49.0,48.5,48.0,48.0,50.7,48.2,49.1,,Brigham Young University,United States of America,US,235,,236
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.8,44.3,45.3,46.8,47.2,66.2,53.1,46.5,46.4,,Eindhoven University of Technology,Netherlands,NL,235,,237
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.8,43.4,41.4,47.1,43.8,82.3,45.9,46.7,46.3,,INSEAD,France,FR,235,,238
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.8,48.2,47.1,47.8,48.1,48.9,57.8,47.0,47.8,,"University of Oklahoma, Norman",United States of America,US,235,,239
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.8,46.9,45.9,49.5,45.0,65.9,43.5,48.6,47.0,,Wake Forest University,United States of America,US,235,,240
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.7,46.8,49.9,46.6,50.1,47.5,55.5,47.7,47.4,,James Cook University of North Queensland,Australia,AU,241,,241
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.7,49.1,45.7,49.5,47.0,54.2,50.7,48.7,46.6,,University of Aberdeen,United Kingdom of Great Britain and Northern Ireland,GB,241,,242
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.7,48.1,48.8,47.8,48.3,49.5,48.3,49.1,49.4,,University of Lausanne,Switzerland,CH,241,,243
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.7,50.9,48.8,49.2,47.6,47.0,50.7,49.6,46.4,,University of Leicester,United Kingdom of Great Britain and Northern Ireland,GB,241,,244
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.7,48.9,47.1,48.2,48.6,48.3,55.5,47.7,47.3,,University of Reading,United Kingdom of Great Britain and Northern Ireland,GB,241,,245
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.6,47.0,47.2,48.5,45.5,58.7,48.3,48.2,47.3,,"City University of New York, The Graduate Center",United States of America,US,246,,246
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.5,42.0,44.4,44.7,47.4,71.1,48.3,46.2,49.0,,Rush University,United States of America,US,247,,247
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.5,49.4,47.7,48.6,47.9,48.5,50.7,48.7,47.6,,Universite Catholique de Louvain,Belgium,BE,247,,248
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.5,47.2,49.6,46.9,48.8,47.6,50.7,46.5,50.7,,University of Delaware,United States of America,US,247,,249
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.5,50.0,51.1,48.0,48.6,44.0,50.7,47.4,48.1,,University of Tokyo,Japan,JP,247,,250
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.5,46.8,49.0,46.8,49.6,48.7,53.1,48.1,47.4,,University of Turin,Italy,IT,247,,251
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.4,48.8,47.9,49.9,45.8,57.6,45.9,46.3,46.6,,"Louisiana State University, Baton Rouge",United States of America,US,252,,252
ntu,2026-07-19T13:12:25+00:00,field-social-sciences,2019,48.4,50.4,49.7,48.0,47.9,43.0,50.7,47.4,49.3,,Queen's University Belfast,United Kingdom of Great Britain and Northern Ireland,GB,252,,253
