source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:06+00:00,overall,2012,390,755,Jacobs University Bremen,DEU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,391,757,Universita degli Studi di Bari,ITA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,392,763,National Chung Hsing University,TWN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,393,765,Universitat Konstanz,DEU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,394,774,University of Wollongong,AUS,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,395,776,The University of Reading,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,396,777,"University of Texas, Arlington",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,397,778,Kobe University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,398,780,Universite de Nice-Sophia Antipolis,FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,399,781,Universita degli Studi di Parma,ITA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,400,783,St Georges University of London,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,401,787,Ecole Nationale Superieure de Chimie de Paris,FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,401,787,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,403,790,Uniformed Services University of the Health Sciences,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,403,790,University of Victoria,CAN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,405,793,Universidad de Granada,ESP,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,406,794,Universite Lille 2 Droit et Sante,FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,407,803,George Washington University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,407,803,Singapore Management University,SGP,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,409,806,Universita degli Studi di Milano-Bicocca,ITA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,410,807,Universita degli Studi di Verona,ITA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,411,812,Universidade Federal do Rio de Janeiro,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,412,817,National Technical University of Athens,GRC,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,413,819,Lomonosov  Moscow State University,RUS,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,414,820,George Mason University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,414,820,Universitat Bayreuth,DEU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,416,825,Universidad del Pais Vasco,ESP,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,417,829,City University of New York,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,418,830,Clemson University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,419,837,Universitat Innsbruck,AUT,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,419,837,University of Surrey,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,421,841,Universita degli Studi di Siena,ITA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,422,843,Universidad de Buenos Aires,ARG,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,423,847,Universita Cattolica del Sacro Cuore,ITA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,424,848,Universidad Politecnica de Madrid,ESP,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,425,849,Illinois Institute of Technology,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,426,850,Kyungpook National University,KOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,427,851,University of Ljubljana,SVN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,428,854,Universidade de Santiago de Compostela,ESP,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,429,857,Pusan National University,KOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,430,859,National Yang-Ming University,TWN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,431,865,The University of Newcastle,AUS,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,432,866,Universite du Quebec in Quebec,CAN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,433,868,Karl Franzens Universitat Graz,AUT,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,434,869,Universidade de Coimbra,PRT,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,435,871,Auburn University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,435,871,Gottfried Wilhelm Leibniz Universitat Hannover,DEU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,437,873,College de France,FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,438,874,Bar-Ilan University,ISR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,438,874,Tampere University of Technology,FIN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,440,877,Loughborough University,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,441,881,"Texas A&M University, Health Science Center",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,442,883,Technische Universitat Braunschweig,DEU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,442,883,Universita della Svizzera Italiana,CHE,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,444,885,Universidade Federal do Rio Grande do Sul,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,445,886,Ecole Polytechnique de Montreal,CAN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,446,889,Tongji University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,447,891,University of Sussex,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,448,893,Universitat Rostock,DEU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,449,894,Universitat zu Lubeck,DEU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,450,895,BeiHang University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,451,897,Kyung Hee University,KOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,452,898,Universitat Potsdam,DEU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,453,900,Universidad de Navarra,ESP,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,453,900,University of Oregon,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,455,906,Universita degli Studi di Catania,ITA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,456,908,Boston College,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,456,908,Kanazawa University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,458,915,Universite de Nantes,FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,459,921,"Louisiana State University, Health Sciences Center",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,460,923,East China University of Science and Technology,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,461,929,Technische Universitat Dortmund,DEU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,461,929,Universidade Nova de Lisboa,PRT,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,463,940,Universidade Federal de Minas Gerais,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,464,941,"AgroParisTech, Institut des Sciences et Industries du Vivant et de l'Environnement",FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,465,942,Kansas State University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,465,942,Universita degli Studi di Palermo,ITA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,467,947,Ecole Polytechnique,FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,468,951,"Saint Louis University, Saint Louis",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,469,952,Chang Gung University,TWN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,470,954,"Indian Institute of Technology, Delhi",IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,470,954,University of Iceland,ISL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,472,958,University of Patras,GRC,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,473,959,Institut National Polytechnique de Toulouse,FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,474,960,Otto-von-Guericke-Universitat Magdeburg,DEU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,475,967,Inha University,KOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,476,969,"Indian Institute of Technology, Kharagpur",IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,477,972,Universidade de Aveiro,PRT,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,478,974,Griffith University,AUS,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,478,974,West Virginia University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,480,977,Chungnam National University,KOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,480,977,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,482,979,Universitat Pompeu Fabra,ESP,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,483,981,Nara Institute of Science and Technology,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,484,982,Kumamoto University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,485,985,Universitat fur Bodenkultur Wien,AUT,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,486,988,National Central University,TWN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,487,992,Sherbrooke University,CAN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,488,994,Johannes Kepler Universitat Linz,AUT,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,489,995,Chinese Academy of Medical Sciences and Peking Union Medical College,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,490,996,Universita degli Studi di Brescia,ITA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,491,998,"State University of New York, Binghamton",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,491,998,Telecom ParisTech,FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,493,1001,Universidade do Minho,PRT,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,494,1003,Waseda University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,495,1004,Universite de Versailles Saint Quentin en Yvelines,FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,496,1007,Loyola University of Chicago,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,497,1008,"Royal Holloway, University of London",GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,498,1011,University of Nevada-Reno,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,499,1013,University of Tampere,FIN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,500,1015,Seconda Universita degli Studi di Napoli,ITA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,501,1021,Universitat Bielefeld,DEU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,502,1022,Concordia University,CAN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,503,1024,University of Tehran,IRN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,504,1026,"Montana State University, Bozeman",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,505,1029,London Business School,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,506,1031,"National University of Ireland, Galway",IRL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,507,1033,University of Crete,GRC,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,508,1034,University of Essex,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,509,1040,Curtin University,AUS,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,510,1043,China Agricultural University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,511,1044,University of Ulsan,KOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,512,1045,Universitat Rovira i Virgili,ESP,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,513,1046,Universita degli Studi di Salerno,ITA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,514,1050,Institut National de la Recherche Scientifique,CAN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,514,1050,New Jersey Institute of Technology,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,516,1053,Lanzhou University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,517,1055,"State University of New York, Albany",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,518,1056,York University,CAN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,519,1059,Brigham Young University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,520,1061,Carleton University,CAN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,521,1064,National Sun Yat-sen University,TWN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,522,1066,San Diego State University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,523,1067,Instituto Politecnico de Braganca,PRT,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,524,1071,Universidad de Oviedo,ESP,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,525,1073,Ulsan National Institute of Science and Technology,KOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,526,1075,Macquarie University,AUS,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,527,1077,Brandeis University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,527,1077,Plymouth University,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,527,1077,Utah State University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,530,1080,Hasso Plattner Institute,DEU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,531,1081,Universita degli Studi di Trento,ITA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,532,1082,Lehigh University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,533,1084,Cranfield University,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,533,1084,University of Mississippi,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,535,1086,Ecole Normale Superieure de Cachan,FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,536,1089,Ecole Centrale de Lille,FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,537,1091,"University of Texas, San Antonio",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,538,1093,Brunel University,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,539,1095,"Indian Institute of Technology, Bombay",IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,539,1095,Universitat Bremen,DEU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,541,1100,Universidad de Chile,CHL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,542,1106,Tokyo University of Science,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,543,1110,Ecole Nationale Superieure des Mines de Paris,FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,544,1114,Dublin City University,IRL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,545,1115,Universite de Neuchatel,CHE,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,546,1119,"Indian Institute of Technology, Madras",IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,547,1125,Universita degli Studi di Messina,ITA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,548,1126,Institut National des Sciences Appliquees de Lyon,FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,549,1128,Universite de Rennes 1,FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,550,1129,Chonnam National University,KOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,550,1129,"Oklahoma State University, Stillwater",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,550,1129,Universita della Calabria,ITA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,553,1132,London School of Economics and Political Science,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,554,1135,Ernst-Moritz-Arndt-Universitat Greifswald,DEU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,555,1137,Colorado School of Mines,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,556,1139,Chonbuk National University,KOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,557,1142,Ewha Womens University,KOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,558,1144,Gjovik University College,NOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,559,1146,Nagoya City University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,560,1148,Royal Melbourne Institute of Technology,AUS,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,561,1149,Technische Universitat Kaiserslautern,DEU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,562,1151,Medizinische Universitat Graz,AUT,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,563,1152,"University of Arkansas, Fayetteville",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,564,1155,Ecole Normale Superieure de Lyon,FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,565,1156,University of Tromso,NOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,566,1159,Konkuk University,KOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,567,1161,Bangor University,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,567,1161,Heriot-Watt University,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,567,1161,Universita degli Studi di Udine,ITA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,570,1165,Universita degli Studi di Cagliari,ITA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,571,1168,Norwegian School of Sport Sciences,NOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,571,1168,Universidad de Castilla-La Mancha,ESP,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,573,1172,Deakin University,AUS,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,574,1179,University of New Orleans,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,575,1185,Florida International University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,575,1185,Xiamen University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,577,1189,"University of Maryland, Baltimore County",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,578,1190,Hunan University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,579,1191,University of Namur,BEL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,580,1192,Aston University,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,581,1194,Shinshu University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,582,1199,"Universite de Picardie Jules Verne, Amiens",FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,582,1199,Universite d'Evry-Val d'Essonne,FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,584,1201,The University of Kent,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,585,1203,Universidade de Vigo,ESP,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,586,1206,Hasselt University,BEL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,586,1206,Hong Kong Baptist University,HKG,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,588,1210,Syracuse University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,589,1212,The Open University,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,590,1215,Universita degli Studi di Trieste,ITA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,591,1216,Royal College of Surgeons,IRL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,592,1218,University of Mons,BEL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,593,1225,Chulalongkorn University,THA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,594,1227,New York Medical College,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,595,1228,"Royal Veterinary College, University of London",GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,596,1231,Georgia State University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,597,1232,Jawaharlal Nehru Centre for Advanced Scientific Research,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,598,1234,Universite de Savoie,FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,599,1235,Stellenbosch University,ZAF,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,599,1235,Universita degli Studi del Piemonte Orientale Amedeo Avogadro,ITA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,601,1239,"Montpellier SupAgro, Centre International d'Etudes Superieures en Sciences Agronomiques",FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,602,1240,"University of Wisconsin, Milwaukee",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,603,1242,Universidad de Cordoba,ESP,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,604,1243,National Taiwan University of Science and Technology,TWN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,605,1246,Abo Academy University,FIN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,606,1247,Tokyo University of Agriculture and Technology,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,607,1248,Sharif University of Technology,IRN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,608,1250,"Birkbeck, University of London",GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,608,1250,National Institute of Pharmaceutical Education and Research,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,610,1253,The University of Hull,GBR,Universities,0,2006.0,2010.0
