source,retrieved_at,ranking_scope,ranking_year,edition,ranking,ranking_display,name,country,national_rank,education_rank,employability_rank,faculty_rank,research_rank,score
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,443,443,Kyungpook National University,South Korea,10,-,1032,-,420,75.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,444,444,University of Chile,Chile,2,-,706,-,422,75.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,445,445,University of Bath,United Kingdom,34,-,577,-,425,75.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,446,446,"University at Albany, SUNY",USA,117,182,717,215,515,74.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,447,447,Indiana University – Purdue University Indianapolis,USA,118,-,815,-,423,74.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,448,448,University of Bari,Italy,18,-,1680,-,421,74.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,449,449,Texas Tech University,USA,119,-,536,-,428,74.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,450,450,Pusan National University,South Korea,11,-,301,-,446,74.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,451,451,RMIT University,Australia,18,-,1089,-,424,74.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,452,452,University of Texas at Dallas,USA,120,381,632,-,430,74.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,453,453,Nanjing University of Information Science and Technology,China,64,-,-,-,426,74.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,454,454,National Tsing Hua University,Taiwan,4,387,835,-,431,74.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,455,455,Saint Louis University,USA,121,-,369,190,540,74.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,456,456,University of Mississippi,USA,122,-,-,-,427,74.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,457,457,University of Navarra,Spain,11,-,122,258,555,74.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,458,458,University of Oulu,Finland,5,-,646,-,435,74.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,459,459,University of Twente,Netherlands,12,-,1143,-,432,74.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,460,460,Vienna University of Technology,Austria,4,414,530,-,440,74.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,461,461,Kobe University,Japan,12,143,401,-,471,74.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,462,462,Nanjing Tech University,China,65,-,1472,-,436,74.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,463,463,University of Clermont Auvergne,France,25,-,-,-,437,74.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,464,464,Federal University of Rio Grande do Sul,Brazil,5,-,1478,-,439,74.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,465,465,Chonnam National University,South Korea,12,-,1241,-,441,74.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,466,466,La Trobe University,Australia,19,-,1138,-,442,74.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,467,467,University of Surrey,United Kingdom,35,215,496,-,461,74.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,468,468,National Research Center «Kurchatov Institute»,Russia,3,-,-,-,444,74.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,469,469,Hiroshima University,Japan,13,-,901,-,445,74.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,470,470,University of Vermont,USA,123,-,455,-,459,74.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,471,471,George Mason University,USA,124,-,1529,241,494,74.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,472,472,Chulalongkorn University,Thailand,1,-,109,-,553,74.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,473,473,Amherst College,USA,125,23,45,-,-,74.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,474,474,Southwest University,China,66,495,1480,-,448,74.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,475,475,Martin Luther University Halle-Wittenberg,Germany,32,444,-,256,482,74.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,476,476,Medical College of Wisconsin,USA,126,-,-,-,449,74.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,477,477,York University,Canada,18,-,327,-,472,74.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,478,478,University of Trento,Italy,19,-,-,-,450,74.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,479,479,University of Tehran,Iran,2,457,-,-,452,74.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,480,480,University of Central Florida,USA,127,-,974,-,454,74.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,481,481,Ulsan National Institute of Science and Technology,South Korea,13,-,-,-,451,74.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,482,482,University of Texas Health Science Center at San Antonio,USA,128,-,-,-,453,74.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,483,483,University of KwaZulu-Natal,South Africa,4,505,354,-,468,74.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,484,484,Western Sydney University,Australia,20,-,1438,-,455,74.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,485,485,University of Eastern Finland,Finland,6,-,-,-,456,74.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,486,486,Jiangnan University,China,67,-,1494,-,457,74.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,487,487,Qingdao University,China,68,-,-,-,458,74.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,488,488,University of Alabama - Tuscaloosa,USA,129,430,216,-,497,74.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,489,489,University of Louisville,USA,130,-,853,-,462,74.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,490,490,Syracuse University,USA,131,176,158,-,552,74.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,491,491,Guangdong University of Technology,China,69,-,1433,-,463,74.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,492,492,University of Trieste,Italy,20,-,995,-,465,74.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,493,493,Rush University,USA,132,-,-,-,466,74.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,494,494,University of Strathclyde,United Kingdom,36,-,396,-,484,74.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,495,495,Federal University of Minas Gerais,Brazil,6,-,538,-,479,74.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,496,496,University of Santiago de Compostela,Spain,12,-,903,-,469,74.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,497,497,Lehigh University,USA,133,110,63,-,819,74.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,498,498,Florida International University,USA,134,-,1475,-,467,74.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,499,499,West Virginia University,USA,135,-,373,-,487,74.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,500,500,University of Guelph,Canada,19,-,1073,-,470,74.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,501,501,Indian Institute of Science,India,2,323,890,-,476,74.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,502,502,University of Catania,Italy,21,409,1690,-,474,74.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,503,503,Kansas State University,USA,136,332,482,-,488,74.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,504,504,North China Electric Power University,China,70,-,314,-,506,74.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,505,505,University of Tennessee Health Science Center,USA,137,-,-,-,473,74.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,506,506,University of Potsdam,Germany,33,-,-,-,475,74.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,507,507,"China Medical University, Taiwan",Taiwan,5,-,-,-,477,74.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,508,508,University of Zagreb,Croatia,1,-,1419,-,478,74.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,509,509,Ocean University of China,China,71,-,1476,-,480,74.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,510,510,Beijing Jiaotong University,China,72,-,1328,-,481,74.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,511,511,University of Hawaii at Manoa,USA,138,402,1321,-,483,74.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,512,512,University of Tromsø – The Arctic University of Norway,Norway,4,-,1595,-,485,74.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,513,513,Cairo University,Egypt,1,-,1075,-,486,74.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,514,514,University of Hull,United Kingdom,37,160,317,135,730,74.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,515,515,University of Tartu,Estonia,1,480,-,-,489,74.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,516,516,Nanchang University,China,73,-,1029,-,490,74.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,517,517,Renmin University of China,China,74,-,81,-,672,74.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,518,518,Baylor University,USA,139,-,445,-,512,74.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,519,519,NOVA University of Lisbon,Portugal,4,-,-,-,491,74.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,520,520,James Cook University,Australia,21,-,1208,-,492,74.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,521,521,Technical University of Darmstadt,Germany,34,347,493,-,516,74.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,522,522,Polytechnic University of Valencia,Spain,13,-,1372,-,493,74.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,523,523,Moscow Institute of Physics and Technology,Russia,4,155,589,278,545,74.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,524,524,Zhejiang University of Technology,China,75,-,1171,-,495,74.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,525,525,Boston College,USA,140,-,111,-,617,74.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,526,526,École normale supérieure de Lyon,France,26,404,-,275,524,74.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,527,527,Mahidol University,Thailand,2,-,1653,-,496,74.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,528,528,University of Stuttgart,Germany,35,130,389,-,556,74.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,529,529,University of Macau,China,76,-,666,-,507,74.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,530,530,Flinders University,Australia,22,491,-,-,499,74.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,531,531,University of Verona,Italy,22,-,-,-,498,74.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,532,532,University of Siena,Italy,23,-,1421,-,500,74.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,533,533,Okayama University,Japan,14,334,727,-,509,74.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,534,534,Nanjing Normal University,China,77,-,970,-,505,74.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,535,535,University of Colorado Denver,USA,141,-,-,-,501,74.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,536,536,University of Ferrara,Italy,24,-,-,-,502,74.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,537,537,Swinburne University of Technology,Australia,23,-,-,-,504,74.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,538,538,University of Pretoria,South Africa,5,-,703,-,511,74.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,539,539,China University of Geosciences (Wuhan),China,78,-,654,-,517,74.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,540,540,University of South Australia,Australia,24,-,491,-,522,73.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,541,541,Beijing University of Technology,China,79,-,-,-,508,73.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,542,542,University College Cork,Ireland,3,-,640,-,519,73.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,543,543,University of Modena and Reggio Emilia,Italy,25,-,887,-,510,73.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,544,544,Eötvös Loránd University,Hungary,1,219,-,239,575,73.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,545,545,Georgia State University,USA,142,-,827,-,514,73.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,546,546,Hefei University of Technology,China,80,-,895,-,513,73.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,547,547,University of Zaragoza,Spain,14,503,1133,-,518,73.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,548,548,University of Franche-Comté,France,27,490,-,-,520,73.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,549,549,Yangzhou University,China,81,-,1685,-,521,73.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,550,550,Polytechnic University of Madrid,Spain,15,534,569,-,526,73.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,551,551,Southwest Jiaotong University,China,82,-,810,-,525,73.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,552,552,Novosibirsk State University,Russia,5,421,1488,-,523,73.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,553,553,Bocconi University,Italy,26,-,46,265,995,73.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,554,554,Auburn University,USA,143,-,265,-,554,73.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,555,555,University of Konstanz,Germany,36,-,1539,210,612,73.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,556,556,University of Rostock,Germany,37,442,-,-,530,73.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,557,557,University of Bremen,Germany,38,-,-,-,527,73.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,558,558,Rovira i Virgili University,Spain,16,-,1356,-,528,73.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,559,559,Medical University of Innsbruck,Austria,5,-,-,-,529,73.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,560,560,Masaryk University,Czech Republic,2,-,-,-,531,73.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,561,561,Technical University of Dortmund,Germany,39,-,-,-,532,73.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,562,562,Medical University of Graz,Austria,6,-,-,-,533,73.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,563,563,Mayo Clinic College of Medicine and Science,USA,144,-,-,-,534,73.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,564,564,Carleton University,Canada,20,-,1393,-,535,73.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,565,565,Saint Petersburg University,Russia,6,166,417,-,568,73.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,566,566,Leibniz University Hannover,Germany,40,-,650,-,539,73.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,567,567,Hitotsubashi University,Japan,15,-,20,-,-,73.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,568,568,Indian Institute of Technology Bombay,India,3,-,330,-,560,73.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,569,569,Donghua University,China,83,-,1123,-,536,73.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,570,570,Antioch College,USA,145,11,-,-,-,73.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,571,571,Oklahoma State University,USA,146,-,478,-,550,73.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,572,572,University of Arkansas - Fayetteville,USA,147,263,363,-,565,73.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,573,573,University of Oviedo,Spain,17,-,858,-,542,73.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,574,574,Swansea University,United Kingdom,38,-,1335,-,538,73.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,575,575,Tianjin Medical University,China,84,-,-,-,541,73.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,576,576,Bar-Ilan University,Israel,6,-,620,-,548,73.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,577,577,Central China Normal University,China,85,-,1162,-,544,73.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,578,578,Clemson University,USA,148,-,940,-,546,73.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,579,579,Colorado School of Mines,USA,149,-,79,-,768,73.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,580,580,Federal University of São Paulo,Brazil,7,-,-,-,547,73.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,581,581,Scuola Normale Superiore di Pisa,Italy,27,101,-,247,686,73.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,582,582,Indian Institute of Technology Madras,India,4,-,187,-,614,73.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,583,583,Tehran University of Medical Sciences,Iran,3,-,-,-,549,73.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,584,584,Guangzhou Medical University,China,86,-,-,-,551,73.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,585,585,Illinois Institute of Technology,USA,150,53,180,-,866,73.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,586,586,University of Canterbury,New Zealand,3,365,507,237,641,73.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,587,587,University of Palermo,Italy,28,-,-,-,557,73.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,588,588,Hohai University,China,87,-,1256,-,559,73.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,589,589,Naval Medical University,China,88,-,-,-,558,73.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,590,590,"Royal Holloway, University of London",United Kingdom,39,424,1136,221,651,73.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,591,591,South China Normal University,China,89,-,1196,-,561,73.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,592,592,Chiba University,Japan,16,-,-,-,562,73.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,593,593,National Technical University of Athens,Greece,3,423,564,-,574,73.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,594,594,University of Aveiro,Portugal,5,-,-,-,563,73.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,595,595,University of Brescia,Italy,29,-,-,-,564,73.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,596,596,Osaka Metropolitan University,Japan,17,284,431,-,590,73.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,597,597,Polytechnic University of Turin,Italy,30,-,909,-,567,73.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,598,598,University of Sherbrooke,Canada,21,-,963,-,566,73.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,599,599,University of Burgundy,France,28,168,-,-,592,73.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,600,600,University of St.Gallen,Switzerland,9,-,27,-,1537,73.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,601,601,University of Iceland,Iceland,1,-,-,-,569,73.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,602,602,Ewha Womans University,South Korea,14,-,-,-,570,73.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,603,603,Chang Gung University,Taiwan,6,-,-,-,571,73.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,604,604,ShanghaiTech University,China,90,-,-,-,572,73.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,605,605,China University of Mining and Technology (Xuzhou),China,91,-,590,-,582,73.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,606,606,Tata Institute of Fundamental Research,India,5,-,-,-,573,73.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,607,607,University of Graz,Austria,7,452,1305,159,744,73.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,608,608,South China Agricultural University,China,92,-,1681,-,576,73.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,609,609,San Diego State University,USA,151,297,443,-,600,73.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,610,610,Joint Institute for Nuclear Research,Russia,7,-,-,-,577,73.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,611,611,Brunel University London,United Kingdom,40,-,652,-,586,73.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,612,612,Loughborough University,United Kingdom,41,-,1601,279,595,73.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,613,613,Gustave Eiffel University,France,29,447,-,-,578,73.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,614,614,National University of Defense Technology,China,93,-,1172,-,579,73.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,615,615,King Fahd University of Petroleum and Minerals,Saudi Arabia,4,-,82,-,793,73.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,616,616,Indian Institute of Technology Delhi,India,6,-,155,-,685,73.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,617,617,"China University of Geosciences, Beijing",China,94,-,1584,-,580,73.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,618,618,University of La Laguna,Spain,18,-,-,-,581,73.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,619,619,University of Jyväskylä,Finland,7,-,1583,-,583,73.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,620,620,"Institute of Cancer Research, University of London",United Kingdom,42,249,-,-,594,73.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,621,621,University of Nebraska Medical Center,USA,152,-,-,-,584,73.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,622,622,Delhi University,India,7,532,168,-,675,73.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,623,623,University of Salerno,Italy,31,-,1504,-,585,73.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,624,624,University of Johannesburg,South Africa,6,-,1076,-,588,73.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,625,625,Palacký University Olomouc,Czech Republic,3,-,-,-,587,73.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,626,626,Savoie Mont Blanc University,France,30,-,-,-,589,73.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,627,627,Shaanxi Normal University,China,95,-,-,-,591,73.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,628,628,Concordia University,Canada,22,549,359,-,615,73.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,629,629,Rensselaer Polytechnic Institute,USA,153,446,150,-,695,73.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,630,630,"St George's, University of London",United Kingdom,43,-,-,-,593,73.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,631,631,University of Wisconsin–Milwaukee,USA,154,265,494,-,619,73.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,632,632,Chung-Ang University,South Korea,15,-,1044,-,596,73.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,633,633,Brigham Young University,USA,155,308,765,-,605,73.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,634,634,Rouen Normandy University,France,31,469,-,-,598,73.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,635,635,University of Texas at Arlington,USA,156,-,783,-,602,73.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,636,636,University of Minho,Portugal,6,-,-,-,597,73.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,637,637,AGH University of Science and Technology,Poland,3,-,897,-,601,73.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,638,638,Catholic University of Korea,South Korea,16,-,-,-,599,73.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,639,639,Utah State University,USA,157,352,1011,-,604,73.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,640,640,University of Caen Normandy,France,32,-,-,-,603,73.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,641,641,University of Cagliari,Italy,32,-,-,-,606,73.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,642,642,Wenzhou Medical University,China,96,-,-,-,607,73.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,643,643,Beijing University of Posts and Telecommunications,China,97,-,502,-,620,73.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,644,644,Nanjing University of Posts and Telecommunications,China,98,-,744,-,610,73.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,645,645,Guangxi University,China,99,-,-,-,608,73.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,646,646,"Northwest University, Xi'an",China,100,-,1100,-,609,73.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,647,647,Swarthmore College,USA,158,18,285,-,-,73.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,648,648,University of Campania Luigi Vanvitelli,Italy,33,-,-,-,611,73.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,649,649,Hacettepe University,Turkey,1,-,-,-,613,73.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,650,650,Saarland University,Germany,41,506,490,-,629,73.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,651,651,Semmelweis University,Hungary,2,-,-,-,618,72.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,652,652,Ioffe Physical-Technical Institute of the Russian Academy of Sciences,Russia,8,43,-,226,1101,72.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,653,653,Jeonbuk National University,South Korea,17,-,-,-,621,72.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,654,654,Oswaldo Cruz Foundation,Brazil,8,-,-,-,622,72.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,655,655,Memorial University of Newfoundland,Canada,23,-,864,-,625,72.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,656,656,Army Medical University,China,101,-,-,-,623,72.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,657,657,University of Québec at Montreal,Canada,24,-,978,-,626,72.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,658,658,National Central University,Taiwan,7,-,-,-,624,72.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,659,659,Sejong University,South Korea,18,-,-,-,627,72.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,660,660,University of Bayreuth,Germany,42,-,1116,-,628,72.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,661,661,Sciences Po,France,33,-,60,68,-,72.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,662,662,Bielefeld University,Germany,43,454,1459,-,632,72.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,663,663,University of Oklahoma Health Sciences Center,USA,159,-,-,-,630,72.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,664,664,University of Málaga,Spain,19,-,-,-,631,72.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,665,665,Yokohama City University,Japan,18,-,198,-,713,72.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,666,666,University of Western Brittany,France,34,-,-,-,633,72.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,667,667,Shandong University of Science and Technology,China,102,-,806,-,640,72.8
