source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,Kyushu University,,kyushu-university,Japan,JP,7-9,,0.0,0.0,14.4,17.6,49.7,20.7
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,Louisiana State University - Baton Rouge,,louisiana-state-university-baton-rouge,United States,US,70-89,,0.0,0.0,19.0,16.0,38.0,15.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,Monash University,,monash-university,Australia,AU,6-7,,0.0,0.0,10.2,16.2,52.4,20.7
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,Mount Sinai School of Medicine,,icahn-school-of-medicine-at-mount-sinai,United States,US,70-89,,0.0,0.0,19.0,19.3,35.4,17.8
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,National Autonomous University of Mexico,,national-autonomous-university-of-mexico,Mexico,MX,1,,14.1,0.0,7.2,12.7,50.6,23.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,Oregon Health and Science University,,oregon-health-and-science-university,United States,US,70-89,,0.0,0.0,19.0,19.7,35.4,20.6
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,Peking University,,peking-university,China,CN,1-2,,0.0,0.0,0.0,13.5,59.0,17.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,Radboud University Nijmegen,,radboud-university-nijmegen,Netherlands,NL,7-9,,0.0,0.0,10.2,19.4,48.5,29.9
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,State University of New York at Stony Brook,,stony-brook-university,United States,US,70-89,,0.0,0.0,19.0,22.8,37.9,18.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,Technical University of Denmark,,technical-university-of-denmark,Denmark,DK,3,,7.5,12.6,17.6,13.9,36.5,19.7
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,The Chinese University of Hong Kong,,the-chinese-university-of-hong-kong,China-Hong Kong,HK,1,,0.0,14.1,14.4,6.1,43.1,21.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,The University of Alabama at Birmingham,,university-of-alabama-at-birmingham,United States,US,70-89,,0.0,0.0,16.1,18.5,42.4,15.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,The University of Calgary,,the-university-of-calgary,Canada,CA,7-8,,0.0,0.0,10.2,17.0,46.2,17.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,The University of Connecticut - Storrs,,university-of-connecticut,United States,US,70-89,,13.1,0.0,16.1,13.5,37.0,17.0
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,The University of Glasgow,,the-university-of-glasgow,United Kingdom,GB,15-19,,10.7,0.0,21.6,15.5,42.8,17.8
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,The University of Texas Health Science Center at Houston,,the-university-of-texas-health-science-center-at-houston,United States,US,70-89,,0.0,15.4,17.6,16.4,30.4,18.6
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,The University of Texas M. D. Anderson Cancer Center,,the-university-of-texas-m-d-anderson-cancer-center,United States,US,70-89,,0.0,0.0,21.6,15.6,42.8,27.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,Tsinghua University,,tsinghua-university,China,CN,1-2,,11.9,0.0,0.0,11.8,57.8,17.0
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,University of Bern,,university-of-bern,Switzerland,CH,6,,14.1,0.0,10.2,20.8,39.1,25.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,University of Buenos Aires,,university-of-buenos-aires,Argentina,AR,1,,18.5,25.2,0.0,6.3,37.9,20.9
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,University of Cologne,,university-of-cologne,Germany,DE,11-14,,0.0,12.6,7.2,20.8,37.9,19.9
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,University of Delaware,,university-of-delaware,United States,US,70-89,,11.9,0.0,22.8,13.3,32.8,18.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,University of Durham,,durham-university,United Kingdom,GB,15-19,,0.0,0.0,19.0,18.6,33.3,20.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,University of Hamburg,,university-of-hamburg,Germany,DE,11-14,,14.1,0.0,17.6,16.4,34.3,18.8
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,University of Illinois at Chicago,,university-of-illinois-at-chicago,United States,US,70-89,,0.0,0.0,26.9,9.6,46.1,17.6
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,Kiel University,,university-of-kiel,Germany,DE,11-14,,13.1,15.4,10.2,12.2,32.9,17.8
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,University of Mainz,,university-of-mainz,Germany,DE,11-14,,0.0,8.1,17.6,19.6,38.1,20.6
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,"University of Maryland, Baltimore",,university-of-maryland-baltimore,United States,US,70-89,,0.0,0.0,22.8,16.5,38.6,17.8
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,University of Nebraska - Lincoln,,university-of-nebraska-lincoln,United States,US,70-89,,19.9,0.0,16.1,14.8,33.4,15.9
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,University of New South Wales,,the-university-of-new-south-wales,Australia,AU,6-7,,0.0,0.0,19.0,11.3,52.2,20.9
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,University of Padua,,university-of-padua,Italy,IT,4,,0.0,0.0,12.5,18.8,48.8,18.7
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,University of Paris Descartes (Paris 5),,university-of-paris-descartes-paris-5,France,FR,6-7,,13.7,11.9,10.2,16.5,41.1,15.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,University of Southampton,,university-of-southampton,United Kingdom,GB,15-19,,0.0,0.0,19.0,17.9,42.6,18.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,University of Tennessee - Knoxville,,university-of-tennessee-knoxville,United States,US,70-89,,11.9,0.0,21.6,17.0,39.1,14.8
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,University of Tsukuba,,university-of-tsukuba,Japan,JP,7-9,,0.0,19.9,12.5,8.7,39.1,20.0
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,University of Vienna,,university-of-vienna,Austria,AT,1,,17.7,0.0,10.2,19.3,37.3,20.7
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,University of Warwick,,university-of-warwick,United Kingdom,GB,15-19,,0.0,0.0,24.4,14.8,37.5,20.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,University of Waterloo,,university-of-waterloo,Canada,CA,7-8,,0.0,0.0,19.0,10.3,41.7,21.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,Virginia Commonwealth University,,virginia-commonwealth-university,United States,US,70-89,,11.9,14.1,17.6,9.9,34.2,14.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,Virginia Polytechnic Institute and State University,,virginia-polytechnic-institute-and-state-university,United States,US,70-89,,13.1,0.0,21.6,15.0,40.8,17.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,Autonomous University of Madrid,,autonomous-university-of-madrid,Spain,ES,1-4,,0.0,0.0,12.5,14.3,38.6,16.6
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,Brandeis University,,brandeis-university,United States,US,90-111,,21.3,0.0,7.2,18.1,19.8,23.9
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,Chalmers University of Technology,,chalmers-university-of-technology,Sweden,SE,5-9,,0.0,0.0,16.1,11.6,28.4,20.6
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,Charles University in Prague,,charles-university-in-prague,Czech Republic,CZ,1,,13.1,0.0,0.0,12.3,43.1,18.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,City University of New York City College,,the-city-college-of-new-york,United States,US,90-111,,33.7,0.0,10.2,9.7,18.0,20.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,Claude Bernard University Lyon 1,,claude-bernard-university-lyon-1,France,FR,8-13,,13.1,0.0,0.0,19.7,40.2,14.0
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,Complutense University of Madrid,,complutense-university-of-madrid,Spain,ES,1-4,,16.9,0.0,0.0,9.0,43.3,11.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,Dalhousie University,,dalhousie-university,Canada,CA,9-18,,0.0,0.0,14.4,15.6,34.5,17.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,Ecole Polytechnique,,ecole-polytechnique,France,FR,8-13,,19.2,0.0,7.2,9.2,28.6,21.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,Fudan University,,fudan-university,China,CN,3-7,,0.0,0.0,0.0,9.2,48.8,17.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,Industrial Physics and Chemistry Higher Educational Institution - Paris,,espci-paris,France,FR,8-13,,9.2,18.9,0.0,11.1,16.8,29.0
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,Keio University,,keio-university,Japan,JP,10,,0.0,0.0,10.2,11.8,35.5,16.9
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,Korea Advanced Institute of Science and Technology,,korea-advanced-institute-of-science-and-technology,South Korea,KR,2-4,,0.0,0.0,7.2,15.7,40.5,29.7
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,Korea University,,korea-university,South Korea,KR,2-4,,0.0,0.0,0.0,7.0,48.1,19.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,Lancaster University,,lancaster-university,United Kingdom,GB,20-30,,0.0,0.0,17.6,11.9,28.7,19.7
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,Laval University,,laval-university,Canada,CA,9-18,,0.0,0.0,16.1,10.6,39.0,16.0
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,London School of Economics and Political Science,,london-school-of-economics-and-political-science,United Kingdom,GB,20-30,,16.9,0.0,16.1,,26.0,24.8
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,Macquarie University,,macquarie-university,Australia,AU,8-9,,0.0,0.0,16.1,13.2,29.3,22.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,Medical University of Vienna,,medical-university-of-vienna,Austria,AT,2-3,,11.9,15.4,7.2,7.9,33.0,18.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,Nanjing University,,nanjing-university,China,CN,3-7,,0.0,0.0,0.0,12.2,45.9,16.9
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,National and Kapodistrian University of Athens,,national-and-kapodistrian-university-of-athens,Greece,GR,1,,0.0,0.0,12.5,5.1,42.6,19.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,National Cheng Kung University (NCKU),,national-cheng-kung-university-ncku,China-Taiwan,TW,2,,0.0,0.0,10.2,2.1,48.4,19.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,Newcastle University,,newcastle-university,United Kingdom,GB,20-30,,0.0,0.0,14.4,17.5,36.8,17.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,Norwegian University of Science and Technology,,norwegian-university-of-science-and-technology-ntnu,Norway,NO,2-3,,16.0,0.0,10.2,15.1,36.7,17.6
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,Paul Sabatier University (Toulouse 3),,paul-sabatier-university-toulouse-3,France,FR,8-13,,0.0,6.3,0.0,16.9,38.1,12.6
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,Polytechnic Institute of Milan,,polytechnic-university-of-milan,Italy,IT,5-8,,9.2,15.4,0.0,7.7,30.4,14.8
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,Queen Mary,,queen-mary-university-of-london,United Kingdom,GB,20-30,,20.6,0.0,16.1,16.9,27.0,17.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,Queen's University,,queens-university,Canada,CA,9-18,,0.0,0.0,16.1,15.3,36.8,20.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,Queen's University Belfast,,queens-university-belfast,United Kingdom,GB,20-30,,19.9,0.0,0.0,14.8,33.3,16.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,Rensselaer Polytechnic Institute,,rensselaer-polytechnic-institute,United States,US,90-111,,14.1,0.0,17.6,11.3,25.1,22.8
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,Royal Institute of Technology,,kth-royal-institute-of-technology,Sweden,SE,5-9,,0.0,15.4,0.0,9.2,36.2,22.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,RWTH Aachen University,,rwth-aachen-university,Germany,DE,15-23,,5.3,0.0,7.2,10.3,39.2,18.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,Shanghai Jiao Tong University,,shanghai-jiao-tong-university,China,CN,3-7,,0.0,0.0,0.0,7.2,58.1,18.0
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,Simon Fraser University,,simon-fraser-university,Canada,CA,9-18,,0.0,0.0,14.4,9.2,34.7,18.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,State University of Campinas,,university-of-campinas,Brazil,BR,2,,0.0,0.0,7.2,7.8,44.3,19.9
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,State University of New York at Buffalo,,university-at-buffalo-the-state-university-of-new-york,United States,US,90-111,,0.0,0.0,16.1,7.5,39.5,15.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,Swedish University of Agricultural Sciences,,swedish-university-of-agricultural-sciences,Sweden,SE,5-9,,0.0,0.0,12.5,12.1,28.6,22.7
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,Technical University of Berlin,,technical-university-of-berlin,Germany,DE,15-23,,19.9,0.0,16.1,7.7,29.4,16.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,The George Washington University,,the-george-washington-university,United States,US,90-111,,13.1,0.0,12.5,10.8,32.5,16.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,The Hong Kong Polytechnic University,,the-hong-kong-polytechnic-university,China-Hong Kong,HK,2-4,,0.0,0.0,14.4,1.5,39.6,18.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,The Hong Kong University of Science and Technology,,the-hong-kong-university-of-science-and-technology,China-Hong Kong,HK,2-4,,0.0,0.0,16.1,5.7,32.7,23.6
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,The University of Adelaide,,the-university-of-adelaide,Australia,AU,8-9,,16.9,0.0,10.2,11.1,37.4,22.7
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,The University of Auckland,,the-university-of-auckland,New Zealand,NZ,1-2,,15.1,0.0,10.2,14.4,36.9,18.7
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,The University of Hong Kong,,the-university-of-hong-kong,China-Hong Kong,HK,2-4,,0.0,0.0,14.4,10.4,43.9,22.0
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,The University of New Mexico - Albuquerque,,the-university-of-new-mexico-albuquerque,United States,US,90-111,,0.0,0.0,12.5,18.3,35.8,15.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,The University of Reading,,the-university-of-reading,United Kingdom,GB,20-30,,0.0,0.0,14.4,16.3,27.8,18.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,The University of Texas Health Science Center at San Antonio,,the-university-of-texas-health-science-center-at-san-antonio,United States,US,90-111,,0.0,0.0,22.8,6.9,30.0,17.7
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,Trinity College Dublin,,trinity-college-dublin,Ireland,IE,1,,13.1,14.1,7.2,10.5,30.3,16.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,Umea University,,umea-university,Sweden,SE,5-9,,0.0,0.0,14.4,12.8,32.9,17.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,University of Aberdeen,,university-of-aberdeen,United Kingdom,GB,20-30,,0.0,0.0,10.2,15.8,32.9,19.8
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,University of Antwerp,,university-of-antwerp,Belgium,BE,5-6,,0.0,0.0,12.5,11.7,34.4,25.8
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,University of Barcelona,,university-of-barcelona,Spain,ES,1-4,,0.0,0.0,7.2,14.0,51.4,15.9
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,University of Bergen,,university-of-bergen,Norway,NO,2-3,,0.0,0.0,7.2,15.1,36.9,18.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,Ruhr University Bochum,,university-of-bochum,Germany,DE,15-23,,0.0,0.0,12.5,12.5,38.9,18.7
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,University of Bologna,,university-of-bologna,Italy,IT,5-8,,0.0,0.0,10.2,8.6,48.3,15.8
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,University of Cape Town,,university-of-cape-town,South Africa,ZA,1,,21.3,0.0,10.2,14.2,32.8,17.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,University of Central Florida,,university-of-central-florida,United States,US,90-111,,0.0,0.0,18.4,9.5,30.1,16.8
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,University of Cincinnati,,university-of-cincinnati,United States,US,90-111,,0.0,0.0,22.8,10.4,40.2,14.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,University of Colorado at Denver,,university-of-colorado-at-denver,United States,US,90-111,,0.0,0.0,17.6,13.6,41.1,16.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,University of Duesseldorf,,heinrich-heine-university-duesseldorf,Germany,DE,15-23,,13.1,0.0,11.4,12.0,31.4,16.0
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,University of East Anglia,,university-of-east-anglia,United Kingdom,GB,20-30,,15.1,0.0,16.1,17.4,28.7,21.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,University of Erlangen-Nuremberg,,university-of-erlangen-nuremberg,Germany,DE,15-23,,0.0,0.0,14.4,13.3,40.6,19.7
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,University of Florence,,university-of-florence,Italy,IT,5-8,,0.0,0.0,16.1,11.4,39.7,15.8
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,University of Gothenburg,,university-of-gothenburg,Sweden,SE,5-9,,0.0,15.4,7.2,7.6,39.9,17.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,University of Guelph,,university-of-guelph,Canada,CA,9-18,,0.0,0.0,16.1,14.7,33.4,19.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,University of Halle-Wittenberg,,university-of-halle-wittenberg,Germany,DE,15-23,,5.3,8.9,7.2,12.2,28.2,14.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,University of Houston,,university-of-houston,United States,US,90-111,,0.0,0.0,20.4,11.1,34.8,19.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,University of Innsbruck,,university-of-innsbruck,Austria,AT,2-3,,0.0,10.9,7.2,15.1,25.1,23.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,University of Kansas - Lawrence,,university-of-kansas,United States,US,90-111,,13.1,0.0,12.5,12.9,33.1,12.6
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,University of Kentucky,,university-of-kentucky,United States,US,90-111,,11.9,0.0,7.2,12.1,42.3,14.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,University of Lausanne,,university-of-lausanne,Switzerland,CH,7,,0.0,0.0,12.5,20.7,32.4,19.9
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,University of Leicester,,university-of-leicester,United Kingdom,GB,20-30,,0.0,0.0,19.0,18.0,33.0,19.9
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,University of Leipzig,,university-of-leipzig,Germany,DE,15-23,,15.1,15.4,0.0,8.7,35.0,17.8
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,University of Liege,,university-of-liege,Belgium,BE,5-6,,9.2,0.0,10.2,12.4,30.6,23.0
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,University of Manitoba,,university-of-manitoba,Canada,CA,9-18,,0.0,0.0,16.1,8.5,35.6,15.9
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,University of Marburg,,university-of-marburg,Germany,DE,15-23,,15.1,0.0,14.4,14.6,29.9,16.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,University of Medicine and Dentistry New Jersey,,university-of-medicine-and-dentistry-new-jersey,United States,US,90-111,,0.0,0.0,22.8,13.1,32.4,15.0
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,University of Missouri - Columbia,,university-of-missouri-columbia,United States,US,90-111,,10.7,0.0,7.2,14.3,40.9,14.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,University of Montpellier 2,,university-of-montpellier-2,France,FR,8-13,,11.9,0.0,12.5,15.6,32.4,17.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,University of Notre Dame,,university-of-notre-dame,United States,US,90-111,,14.1,0.0,12.5,13.6,30.3,18.0
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,University of Oregon,,university-of-oregon,United States,US,90-111,,11.9,0.0,10.2,20.2,26.4,19.0
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,University of Otago,,university-of-otago,New Zealand,NZ,1-2,,0.0,0.0,10.2,8.3,34.1,24.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,University of Ottawa,,university-of-ottawa,Canada,CA,9-18,,0.0,0.0,7.2,13.2,41.7,17.8
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,University of Saskatchewan,,university-of-saskatchewan,Canada,CA,9-18,,10.7,0.0,14.4,6.6,33.8,16.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,University of Science and Technology of China,,university-of-science-and-technology-of-china,China,CN,3-7,,0.0,0.0,7.2,12.5,44.5,22.9
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,University of South Carolina - Columbia,,university-of-south-carolina-columbia-1,United States,US,90-111,,0.0,0.0,16.1,11.9,34.9,14.8
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,University of South Florida,,university-of-south-florida,United States,US,90-111,,0.0,0.0,12.5,9.8,38.4,14.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,University of St Andrews,,university-of-st-andrews,United Kingdom,GB,20-30,,11.9,0.0,7.2,21.1,29.8,23.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,University of Stuttgart,,university-of-stuttgart,Germany,DE,15-23,,20.6,0.0,10.2,13.6,28.1,15.7
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,University of the Mediterranean (Aix-Marseille 2),,university-of-the-mediterranean-aix-marseille-2,France,FR,8-13,,0.0,0.0,14.4,17.1,27.6,13.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,University of Turin,,university-of-turin,Italy,IT,5-8,,18.5,0.0,12.5,9.5,39.7,17.6
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,University of Valencia,,university-of-valencia,Spain,ES,1-4,,0.0,0.0,7.2,10.1,40.9,13.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,University of Vermont,,university-of-vermont,United States,US,90-111,,15.1,0.0,14.4,8.4,27.9,15.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,University of Victoria,,university-of-victoria,Canada,CA,9-18,,0.0,0.0,14.4,11.3,31.1,18.7
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,University of York,,university-of-york,United Kingdom,GB,20-30,,0.0,0.0,17.6,13.0,32.7,19.6
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,Washington State University - Pullman,,washington-state-university,United States,US,90-111,,0.0,0.0,20.4,13.6,31.3,16.0
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,Western University,,western-university,Canada,CA,9-18,,0.0,0.0,8.8,13.5,45.5,18.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,Yeshiva University,,yeshiva-university,United States,US,90-111,,0.0,0.0,12.5,16.2,34.6,21.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,Yonsei University,,yonsei-university,South Korea,KR,2-4,,0.0,0.0,7.2,10.6,51.8,18.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,201-300,Zhejiang University,,zhejiang-university,China,CN,3-7,,0.0,0.0,0.0,8.5,61.9,16.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Aristotle University of Thessaloniki,,aristotle-university-of-thessaloniki,Greece,GR,2,,0.0,0.0,7.2,3.5,37.5,16.8
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Autonomous University of Barcelona,,autonomous-university-of-barcelona,Spain,ES,5-7,,0.0,0.0,0.0,7.7,42.4,16.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Bar-Ilan University,,bar-ilan-university,Israel,IL,5-6,,0.0,0.0,12.5,9.0,28.0,14.0
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Ben-Gurion University of the Negev,,ben-gurion-university-of-the-negev,Israel,IL,5-6,,0.0,0.0,7.2,10.2,35.8,16.6
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Brigham Young University,,brigham-young-university,United States,US,112-137,,10.7,0.0,12.5,3.7,26.7,11.8
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,City University of Hong Kong,,city-university-of-hong-kong,China-Hong Kong,HK,5,,0.0,0.0,12.5,0.0,38.2,22.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Clemson University,,clemson-university,United States,US,112-137,,0.0,0.0,12.5,6.0,29.1,14.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Dresden University of Technology,,tu-dresden,Germany,DE,24-33,,0.0,0.0,7.2,11.0,37.3,17.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Drexel University,,drexel-university,United States,US,112-137,,0.0,0.0,7.2,9.6,28.8,14.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Eotvos Lorand University,,eotvos-lorand-university,Hungary,HU,1-2,,16.9,0.0,10.2,9.0,24.2,13.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Federal University of Minas Gerais,,federal-university-of-minas-gerais,Brazil,BR,3-5,,0.0,0.0,7.2,5.8,36.6,16.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Federal University of Rio de Janeiro,,federal-university-of-rio-de-janeiro,Brazil,BR,3-5,,0.0,0.0,0.0,12.3,41.9,19.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Flinders University,,flinders-university,Australia,AU,10-13,,16.9,0.0,7.2,4.0,24.8,19.6
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Georgetown University,,georgetown-university,United States,US,112-137,,0.0,0.0,12.5,7.2,33.0,17.6
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Hanyang University,,hanyang-university,South Korea,KR,5-7,,0.0,0.0,0.0,6.2,39.7,17.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Henri Poincare University (Nancy 1),,henri-poincar-university,France,FR,14-18,,13.1,18.9,0.0,10.1,16.7,10.8
