source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,344,Northeast Normal University (NENU),China,5139071034d6b65e6a001d49,40.12,66,25.5,57.3,https://www.nature.com/nature-index/institution-outputs/China/Northeast%20Normal%20University%20%28NENU%29/5139071034d6b65e6a001d49,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,345,University of Tsukuba,Japan,513906bb34d6b65e6a0001aa,40.09,220,61.92,-35.3,https://www.nature.com/nature-index/institution-outputs/Japan/University%20of%20Tsukuba/513906bb34d6b65e6a0001aa,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,346,Washington State University (WSU),United States of America (USA),513906bd34d6b65e6a00048c,40.05,127,34.17,17.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Washington%20State%20University%20%28WSU%29/513906bd34d6b65e6a00048c,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,347,Université de Toulouse,France,52240ccb140ba08614000008,40.01,372,40.94,-2.3,https://www.nature.com/nature-index/institution-outputs/France/Universit%C3%A9%20de%20Toulouse/52240ccb140ba08614000008,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,348,Northeastern University (NU),United States of America (USA),513906bb34d6b65e6a000110,39.77,218,39.3,1.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Northeastern%20University%20%28NU%29/513906bb34d6b65e6a000110,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,349,The University of Texas at Dallas (UT Dallas),United States of America (USA),513906be34d6b65e6a0005c1,39.75,166,31.79,25.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20at%20Dallas%20%28UT%20Dallas%29/513906be34d6b65e6a0005c1,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,350,Newcastle University,United Kingdom (UK),513906bd34d6b65e6a0004ab,39.49,175,39.98,-1.2,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Newcastle%20University/513906bd34d6b65e6a0004ab,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,351,The Commonwealth Scientific and Industrial Research Organisation (CSIRO),Australia,5139072d34d6b65e6a002142,39.29,177,52.17,-24.7,https://www.nature.com/nature-index/institution-outputs/Australia/The%20Commonwealth%20Scientific%20and%20Industrial%20Research%20Organisation%20%28CSIRO%29/5139072d34d6b65e6a002142,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,352,Friedrich Schiller University Jena (FSU),Germany,5139073234d6b65e6a0021a3,38.48,158,43.22,-11.0,https://www.nature.com/nature-index/institution-outputs/Germany/Friedrich%20Schiller%20University%20Jena%20%28FSU%29/5139073234d6b65e6a0021a3,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,353,Chalmers University of Technology (Chalmers),Sweden,513906c134d6b65e6a00081c,38.39,116,40.15,-4.4,https://www.nature.com/nature-index/institution-outputs/Sweden/Chalmers%20University%20of%20Technology%20%28Chalmers%29/513906c134d6b65e6a00081c,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,354,Chongqing University (CQU),China,513906ba34d6b65e6a000063,38.38,99,30.51,25.8,https://www.nature.com/nature-index/institution-outputs/China/Chongqing%20University%20%28CQU%29/513906ba34d6b65e6a000063,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,355,Complutense University of Madrid (UCM),Spain,513906be34d6b65e6a0005b3,38.35,160,38.95,-1.5,https://www.nature.com/nature-index/institution-outputs/Spain/Complutense%20University%20of%20Madrid%20%28UCM%29/513906be34d6b65e6a0005b3,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,356,Austrian Academy of Sciences (ÖAW),Austria,5139073d34d6b65e6a0022a2,38.23,258,32.37,18.1,https://www.nature.com/nature-index/institution-outputs/Austria/Austrian%20Academy%20of%20Sciences%20%28%C3%96AW%29/5139073d34d6b65e6a0022a2,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,357,National Scientific and Technical Research Council (CONICET),Argentina,5139073d34d6b65e6a0022be,38.13,266,41.79,-8.8,https://www.nature.com/nature-index/institution-outputs/Argentina/National%20Scientific%20and%20Technical%20Research%20Council%20%28CONICET%29/5139073d34d6b65e6a0022be,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,358,Temple University,United States of America (USA),513906c334d6b65e6a0008bb,38.06,98,46.73,-18.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Temple%20University/513906c334d6b65e6a0008bb,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,359,The University of Oklahoma (OU),United States of America (USA),513906be34d6b65e6a0005bf,37.98,200,39.75,-4.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Oklahoma%20%28OU%29/513906be34d6b65e6a0005bf,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,360,The University of Adelaide (Adelaide Uni),Australia,5139072d34d6b65e6a00213e,37.97,223,33.91,12.0,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Adelaide%20%28Adelaide%20Uni%29/5139072d34d6b65e6a00213e,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,361,Salk Institute for Biological Studies (Salk),United States of America (USA),5139073734d6b65e6a002212,37.87,116,48.4,-21.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Salk%20Institute%20for%20Biological%20Studies%20%28Salk%29/5139073734d6b65e6a002212,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,362,Linköping University (LiU),Sweden,51a7fe12140ba0e423000000,37.69,104,30.1,25.2,https://www.nature.com/nature-index/institution-outputs/Sweden/Link%C3%B6ping%20University%20%28LiU%29/51a7fe12140ba0e423000000,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,363,University of Bordeaux,France,5139073d34d6b65e6a002279,37.54,249,31.65,18.6,https://www.nature.com/nature-index/institution-outputs/France/University%20of%20Bordeaux/5139073d34d6b65e6a002279,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,364,The University of Texas at San Antonio (UT San Antonio),United States of America (USA),513906c834d6b65e6a000b07,37.51,119,42.76,-12.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20at%20San%20Antonio%20%28UT%20San%20Antonio%29/513906c834d6b65e6a000b07,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,365,Rensselaer Polytechnic Institute (RPI),United States of America (USA),5139073d34d6b65e6a00226e,37.48,85,35.02,7.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Rensselaer%20Polytechnic%20Institute%20%28RPI%29/5139073d34d6b65e6a00226e,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,366,The Hong Kong Polytechnic University (PolyU),China,513906bc34d6b65e6a00035c,37.36,101,35.42,5.5,https://www.nature.com/nature-index/institution-outputs/China/The%20Hong%20Kong%20Polytechnic%20University%20%28PolyU%29/513906bc34d6b65e6a00035c,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,367,"National Research Institute for Agriculture, Food and Environment (INRAE)",France,5e3a72d29bcced3854231c77,37.29,345,41.37,-9.9,"https://www.nature.com/nature-index/institution-outputs/France/National%20Research%20Institute%20for%20Agriculture,%20Food%20and%20Environment%20%28INRAE%29/5e3a72d29bcced3854231c77",https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,368,Pasteur Institute,France,513906c134d6b65e6a0007b3,36.98,202,37.93,-2.5,https://www.nature.com/nature-index/institution-outputs/France/Pasteur%20Institute/513906c134d6b65e6a0007b3,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,369,Italian Institute of Technology (IIT),Italy,5139073d34d6b65e6a0022b3,36.97,130,35.75,3.4,https://www.nature.com/nature-index/institution-outputs/Italy/Italian%20Institute%20of%20Technology%20%28IIT%29/5139073d34d6b65e6a0022b3,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,370,HHMI Janelia Research Campus,United States of America (USA),513906c134d6b65e6a00077d,36.95,84,45.94,-19.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/HHMI%20Janelia%20Research%20Campus/513906c134d6b65e6a00077d,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,371,The University of Akron (UAkron),United States of America (USA),513906cf34d6b65e6a000de1,36.73,69,38.88,-5.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Akron%20%28UAkron%29/513906cf34d6b65e6a000de1,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,372,University of South Florida (USF),United States of America (USA),513906be34d6b65e6a00058f,36.39,94,43.54,-16.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20South%20Florida%20%28USF%29/513906be34d6b65e6a00058f,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,373,Indian Institute of Technology Madras (IIT Madras),India,519d81a1140ba0f85a000000,36.29,141,26.22,38.4,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Technology%20Madras%20%28IIT%20Madras%29/519d81a1140ba0f85a000000,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,374,University of Sussex,United Kingdom (UK),5139073734d6b65e6a00224f,36.25,168,30.58,18.5,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Sussex/5139073734d6b65e6a00224f,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,375,Wayne State University,United States of America (USA),513906bf34d6b65e6a0005e1,35.96,192,49.21,-26.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Wayne%20State%20University/513906bf34d6b65e6a0005e1,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,376,St. Jude Children's Research Hospital (St. Jude),United States of America (USA),513906be34d6b65e6a00051e,35.89,94,48.01,-25.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/St.%20Jude%20Children%27s%20Research%20Hospital%20%28St.%20Jude%29/513906be34d6b65e6a00051e,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,377,Merck & Co,United States of America (USA),5139073734d6b65e6a002236,35.51,73,29.74,19.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Merck%20%26%20Co/5139073734d6b65e6a002236,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,378,University of Strathclyde,United Kingdom (UK),513906be34d6b65e6a00059d,35.5,111,27.44,29.4,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Strathclyde/513906be34d6b65e6a00059d,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,379,"University of Maryland, Baltimore (UMB)",United States of America (USA),519d8df8140ba0dc72000000,35.34,120,39.87,-11.4,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Maryland,%20Baltimore%20%28UMB%29/519d8df8140ba0dc72000000",https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,380,University of Milan (UNIMI),Italy,513906c034d6b65e6a0006ea,35.23,281,24.45,44.1,https://www.nature.com/nature-index/institution-outputs/Italy/University%20of%20Milan%20%28UNIMI%29/513906c034d6b65e6a0006ea,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,381,National Institute for Astrophysics (INAF),Italy,5139073d34d6b65e6a00226f,34.86,164,37.99,-8.2,https://www.nature.com/nature-index/institution-outputs/Italy/National%20Institute%20for%20Astrophysics%20%28INAF%29/5139073d34d6b65e6a00226f,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,382,Indian Institute of Science Education and Research Pune (IISER Pune),India,5241518e140ba0f85b000002,34.85,133,37.81,-7.8,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Science%20Education%20and%20Research%20Pune%20%28IISER%20Pune%29/5241518e140ba0f85b000002,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,383,Autonomous University of Barcelona (UAB),Spain,513906c034d6b65e6a00070a,34.72,226,23.86,45.6,https://www.nature.com/nature-index/institution-outputs/Spain/Autonomous%20University%20of%20Barcelona%20%28UAB%29/513906c034d6b65e6a00070a,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,384,Northwest University (NWU),China,513906bc34d6b65e6a00040d,34.63,56,28.02,23.6,https://www.nature.com/nature-index/institution-outputs/China/Northwest%20University%20%28NWU%29/513906bc34d6b65e6a00040d,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,385,University of Warsaw (UW),Poland,513906c434d6b65e6a00090d,34.58,192,33.61,2.9,https://www.nature.com/nature-index/institution-outputs/Poland/University%20of%20Warsaw%20%28UW%29/513906c434d6b65e6a00090d,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,386,National Autonomous University of Mexico (UNAM),Mexico,513906be34d6b65e6a00059c,34.55,158,36.69,-5.8,https://www.nature.com/nature-index/institution-outputs/Mexico/National%20Autonomous%20University%20of%20Mexico%20%28UNAM%29/513906be34d6b65e6a00059c,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,387,China Pharmaceutical University (CPU),China,51a83169140ba0e87d000000,34.38,66,20.72,65.9,https://www.nature.com/nature-index/institution-outputs/China/China%20Pharmaceutical%20University%20%28CPU%29/51a83169140ba0e87d000000,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,388,University of Lisbon (ULISBOA),Portugal,5139073d34d6b65e6a00227f,34.36,202,39.59,-13.2,https://www.nature.com/nature-index/institution-outputs/Portugal/University%20of%20Lisbon%20%28ULISBOA%29/5139073d34d6b65e6a00227f,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,389,University of Missouri (Mizzou),United States of America (USA),5139073234d6b65e6a0021f8,34.3,85,34.23,0.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Missouri%20%28Mizzou%29/5139073234d6b65e6a0021f8,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,390,Hungarian Academy of Sciences (HAS),Hungary,5139073d34d6b65e6a002287,34.14,270,38.56,-11.5,https://www.nature.com/nature-index/institution-outputs/Hungary/Hungarian%20Academy%20of%20Sciences%20%28HAS%29/5139073d34d6b65e6a002287,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,391,Nanjing University of Science and Technology (NUST),China,5139072534d6b65e6a0020b2,34.05,73,25.51,33.5,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20University%20of%20Science%20and%20Technology%20%28NUST%29/5139072534d6b65e6a0020b2,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,392,University of East Anglia (UEA),United Kingdom (UK),5139073d34d6b65e6a00226c,33.96,109,18.2,86.6,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20East%20Anglia%20%28UEA%29/5139073d34d6b65e6a00226c,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,393,Smithsonian Institution,United States of America (USA),5139074634d6b65e6a00233f,33.77,232,44.17,-23.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Smithsonian%20Institution/5139074634d6b65e6a00233f,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,394,Shenzhen University (SZU),China,513906bb34d6b65e6a0000f5,33.6,137,17.12,96.3,https://www.nature.com/nature-index/institution-outputs/China/Shenzhen%20University%20%28SZU%29/513906bb34d6b65e6a0000f5,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,395,Ulm University,Germany,513906bd34d6b65e6a00050d,33.59,135,37.67,-10.8,https://www.nature.com/nature-index/institution-outputs/Germany/Ulm%20University/513906bd34d6b65e6a00050d,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,396,University of Innsbruck (LFU),Austria,5139072d34d6b65e6a002177,33.29,169,37.62,-11.5,https://www.nature.com/nature-index/institution-outputs/Austria/University%20of%20Innsbruck%20%28LFU%29/5139072d34d6b65e6a002177,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,397,Simon Fraser University (SFU),Canada,513906be34d6b65e6a000598,33.29,159,33.05,0.7,https://www.nature.com/nature-index/institution-outputs/Canada/Simon%20Fraser%20University%20%28SFU%29/513906be34d6b65e6a000598,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,398,University of Florence (UNIFI),Italy,5139074134d6b65e6a0022db,33.25,214,27.12,22.6,https://www.nature.com/nature-index/institution-outputs/Italy/University%20of%20Florence%20%28UNIFI%29/5139074134d6b65e6a0022db,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,399,Indian Institute of Technology Kanpur (IIT Kanpur),India,513906bc34d6b65e6a0003b6,33.07,55,28.02,18.0,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Technology%20Kanpur%20%28IIT%20Kanpur%29/513906bc34d6b65e6a0003b6,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,400,Chinese Academy of Medical Sciences & Peking Union Medical College (CAMS & PUMC),China,5139072d34d6b65e6a002147,33.01,160,28.64,15.2,https://www.nature.com/nature-index/institution-outputs/China/Chinese%20Academy%20of%20Medical%20Sciences%20%26%20Peking%20Union%20Medical%20College%20%28CAMS%20%26%20PUMC%29/5139072d34d6b65e6a002147,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,401,University of Bremen (Uni Bremen),Germany,5139073d34d6b65e6a00227d,32.9,107,26.67,23.4,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Bremen%20%28Uni%20Bremen%29/5139073d34d6b65e6a00227d,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,402,University of Bath,United Kingdom (UK),513906be34d6b65e6a00052c,32.82,103,35.94,-8.7,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Bath/513906be34d6b65e6a00052c,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,403,University of Victoria (UVic),Canada,513906be34d6b65e6a0005c6,32.72,166,24.66,32.7,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Victoria%20%28UVic%29/513906be34d6b65e6a0005c6,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,404,University of Wollongong (UOW),Australia,513906bb34d6b65e6a00013a,32.7,116,30.1,8.6,https://www.nature.com/nature-index/institution-outputs/Australia/University%20of%20Wollongong%20%28UOW%29/513906bb34d6b65e6a00013a,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,405,Waseda University,Japan,5139072d34d6b65e6a00217b,32.53,145,26.51,22.7,https://www.nature.com/nature-index/institution-outputs/Japan/Waseda%20University/5139072d34d6b65e6a00217b,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,406,Wellcome Sanger Institute,United Kingdom (UK),5139073734d6b65e6a002225,32.3,165,25.89,24.8,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Wellcome%20Sanger%20Institute/5139073734d6b65e6a002225,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,407,Wuhan University of Technology (WUT),China,513906ca34d6b65e6a000c69,31.99,67,23.26,37.5,https://www.nature.com/nature-index/institution-outputs/China/Wuhan%20University%20of%20Technology%20%28WUT%29/513906ca34d6b65e6a000c69,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,408,Dalhousie University,Canada,5139073734d6b65e6a0021fd,31.94,97,23.84,33.9,https://www.nature.com/nature-index/institution-outputs/Canada/Dalhousie%20University/5139073734d6b65e6a0021fd,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,409,Basque Research and Technology Alliance (BRTA),Spain,5e9404153b994873531a7d02,31.91,99,26.17,21.9,https://www.nature.com/nature-index/institution-outputs/Spain/Basque%20Research%20and%20Technology%20Alliance%20%28BRTA%29/5e9404153b994873531a7d02,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,410,University of Santiago de Compostela (USC),Spain,513906be34d6b65e6a0005b4,31.85,159,33.35,-4.5,https://www.nature.com/nature-index/institution-outputs/Spain/University%20of%20Santiago%20de%20Compostela%20%28USC%29/513906be34d6b65e6a0005b4,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,411,Indian Association for the Cultivation of Science (IACS),India,513906d034d6b65e6a000e24,31.81,67,28.99,9.7,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Association%20for%20the%20Cultivation%20of%20Science%20%28IACS%29/513906d034d6b65e6a000e24,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,412,University of Gothenburg (GU),Sweden,5139073d34d6b65e6a002282,31.75,123,34.15,-7.0,https://www.nature.com/nature-index/institution-outputs/Sweden/University%20of%20Gothenburg%20%28GU%29/5139073d34d6b65e6a002282,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,413,Institute of Health Carlos III (ISCIII),Spain,513906c234d6b65e6a00083b,31.72,196,28.43,11.6,https://www.nature.com/nature-index/institution-outputs/Spain/Institute%20of%20Health%20Carlos%20III%20%28ISCIII%29/513906c234d6b65e6a00083b,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,414,University of Otago,New Zealand,513906bb34d6b65e6a0000e7,31.54,113,31.78,-0.7,https://www.nature.com/nature-index/institution-outputs/New%20Zealand/University%20of%20Otago/513906bb34d6b65e6a0000e7,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,415,The University of Texas Health Science Center at Houston (UTHealth),United States of America (USA),513906be34d6b65e6a000516,31.53,138,25.67,22.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20Health%20Science%20Center%20at%20Houston%20%28UTHealth%29/513906be34d6b65e6a000516,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,416,Jagiellonian University (UJ),Poland,5450a7c5140ba089303a51f7,31.44,160,25.76,22.0,https://www.nature.com/nature-index/institution-outputs/Poland/Jagiellonian%20University%20%28UJ%29/5450a7c5140ba089303a51f7,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
