source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,best_country_quartile,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:20+00:00,overall,2024,1261,3234,Dalian Polytechnic University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1263,3240,The Catholic University of America,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1264,3241,Charles Sturt University *,AUS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1264,3241,"Universite Capitole, Toulouse I *",FRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1266,3244,Incheon National University,KOR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1266,3244,Saitama Medical University *,JPN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1268,3248,Politehnica University of Bucharest,ROU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1269,3249,Tokyo University of Agriculture and Technology,JPN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1269,3249,"University of Louisiana, Lafayette",USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1271,3251,Jilin Agricultural University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1271,3251,Universitas Negeri Yogyakarta,IDN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1271,3251,Jordan University of Science and Technology,JOR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1274,3258,Mid Sweden University,SWE,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1275,3260,Universite d'Avignon *,FRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1276,3261,Kingston University,GBR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1277,3265,Edge Hill University,GBR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1278,3269,North Carolina Central University,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1279,3275,Patuakhali University of Science and Technology,BGD,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1279,3275,Universidad de Costa Rica,CRI,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1281,3277,Universidade do Estado do Rio de Janeiro *,BRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1282,3279,Universita degli Studi di Foggia,ITA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1283,3280,Marshall University,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1283,3280,Yantai University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1285,3283,Yangtze University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1285,3283,Vidyasirimedhi Institute of Science and Technology,THA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1287,3286,Hunan University of Science and Technology,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1288,3289,Tallinn University of Technology,EST,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1288,3289,Rajshahi University,BGD,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1290,3295,King Saud bin Abdulaziz University for Health Sciences *,SAU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1291,3299,Zurich University of Applied Sciences,CHE,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1292,3304,Chengdu University of Traditional Chinese Medicine,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1292,3304,Lampung University,IDN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1294,3309,Bangladesh University of Engineering and Technology,BGD,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1294,3309,Khulna University,BGD,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1294,3309,Niigata University *,JPN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1297,3316,Waterford Institute of Technology,IRL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1298,3319,"University of Maine, Orono",USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1298,3319,Zhengzhou University of Light Industry,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1300,3327,"University of Massachusetts, Boston",USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1301,3331,Shanghai Normal University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1302,3337,University of Nottingham China Campus,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1303,3339,University of Bucharest,ROU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1303,3339,Colorado School of Public Health,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1305,3344,Shandong University of Technology,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1305,3344,Free University of Bozen,ITA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1305,3344,Sunchon National University,KOR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1308,3349,Universidad de la Republica *,URY,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1309,3353,Tamkang University,TWN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1309,3353,"Washington State University, Vancouver Campus",USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1309,3353,Escola Nacional de Saude Publica Sergio Arouca,BRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1312,3358,Universidade da Beira Interior,PRT,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1313,3359,Universitas Negeri Padang,IDN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1314,3361,Chubu University,JPN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1314,3361,Ohio University,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1316,3364,Fujita Health University *,JPN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1316,3364,Universita Campus Bio-Medico di Roma,ITA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1316,3364,University of Ioannina,GRC,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1316,3364,Universita degli Studi della Tuscia,ITA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1316,3364,Anna University,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1321,3371,"University of Montana, Missoula",USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1321,3371,Hyogo College of Medicine *,JPN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1323,3374,Universidade Federal do Para,BRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1323,3374,Universidade Estadual de Maringa,BRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1325,3378,Pomeranian Medical University,POL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1326,3381,Kazan Federal University,RUS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1326,3381,Rajshahi University of Engineering and Technology,BGD,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1328,3391,Xi'an University of Architecture and Technology,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1329,3394,Yunnan University of Traditional Chinese Medicines,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1329,3394,New York Institute of Technology *,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1331,3397,Instituto Militar de Engenharia,BRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1331,3397,Centro de Investigacion y de Estudios Avanzados del IPN *,MEX,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1333,3402,Xi'an University of Science and Technology,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1334,3404,University of Pecs,HUN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1334,3404,Aligarh Muslim University,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1334,3404,Hongik University,KOR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1337,3410,Fu Jen Catholic University,TWN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1338,3412,Medical University of Silesia,POL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1339,3413,Kurume University *,JPN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1340,3415,Universidade da Madeira,PRT,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1340,3415,Universita degli Studi di Urbino Carlo Bo,ITA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1342,3420,University of Malta,MLT,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1343,3421,Scuola Normale Superiore Pisa *,ITA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1344,3425,Prince Sattam Bin Abdulaziz University,SAU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1344,3425,Sepuluh Nopember Institute of Technology,IDN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1346,3428,Universidad Francisco de Vitoria *,ESP,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1347,3435,Jiangxi University of Traditional Chinese Medicine,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1347,3435,Teikyo University *,JPN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1349,3439,Ecole Nationale Superieur de Mecaniques et des MicroTechniques *,FRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1350,3440,Iuliu Hatieganu University of Medicine and Pharmacy Cluj Napoca,ROU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1351,3442,North China University of Technology,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1351,3442,Al-Azhar University *,EGY,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1353,3445,Nazarbayev University,KAZ,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1354,3447,Universita degli Studi Ca Foscari di Venezia,ITA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1355,3449,Moscow Institute of Physics and Technology,RUS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1355,3449,University of Garmian,IRQ,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1357,3452,Anadolu University,TUR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1358,3453,University of Chemistry and Technology,CZE,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1359,3454,Tokyo University of Agriculture,JPN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1360,3455,University of Yamanashi *,JPN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1361,3457,Universitat Mannheim,DEU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1362,3458,Iran University of Science and Technology,IRN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1362,3458,Air University,PAK,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1364,3462,Australian Defence Force Academy,AUS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1364,3462,Northern Illinois University,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1366,3466,Institut d'Optique Graduate School *,FRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1367,3469,Universitat Klagenfurt,AUT,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1367,3469,Ningxia Medical University *,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1369,3474,University of the Highlands and Islands,GBR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1370,3477,University of Gdansk,POL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1370,3477,University of Mons,BEL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1372,3481,Huaiyin Institute of Technology,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1372,3481,Universidade Federal de Lavras,BRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1372,3481,"Junia, Grande Ecole d'Ingenieurs *",FRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1375,3486,Torrens University Australia,AUS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1376,3487,Chapman University,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1377,3490,Myongji University,KOR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1378,3492,Paracelsus Medizinische Privatuniversitat,AUT,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1379,3493,Universidade Federal do Espirito Santo,BRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1379,3493,Western Michigan University,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1379,3493,Singapore Institute of Technology,SGP,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1382,3498,"New York University, Shanghai",CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1382,3498,Hasanuddin University,IDN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1382,3498,University of the Western Cape,ZAF,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1385,3501,Jacobs University Bremen *,DEU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1385,3501,Agrocampus Ouest *,FRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1387,3503,Yunnan University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1387,3503,"University of Agriculture, Faisalabad",PAK,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1389,3509,Universite Paris Dauphine,FRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1389,3509,University of Southern Queensland,AUS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1391,3513,Prairie View A&M University,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1391,3513,Sultan Qaboos University *,OMN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1391,3513,Shanghai Maritime University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1394,3518,Stiftung Tierarztliche Hochschule Hannover,DEU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1395,3519,Graduate University for Advanced Studies,JPN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1396,3526,University of South Alabama *,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1397,3529,Shih Chien University,TWN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1397,3529,Universita degli Studi Mediterranea di Reggio Calabria,ITA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1399,3532,Poznan University of Life Sciences,POL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1399,3532,Binus University,IDN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1399,3532,"Asia University, Taiwan",TWN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1402,3539,University of Split,HRV,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1403,3542,"Universidad de Leon, Spain *",ESP,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1403,3542,Begum Rokeya University,BGD,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1405,3546,University of Shizuoka,JPN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1405,3546,Jiaxing University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1407,3550,National Chung Cheng University,TWN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1408,3551,Taylors University,MYS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1409,3552,Mondragon Unibertsitatea,ESP,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1409,3552,Shanghai University of Engineering Science,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1411,3556,Henan University of Science and Technology *,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1412,3560,"City University of New York, John Jay College of Criminal Justice",USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1413,3567,Lovely Professional University,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1414,3571,Universita degli Studi di Napoli Parthenope,ITA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1414,3571,Hunan University of Technology,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1416,3575,University of Waikato,NZL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1416,3575,Panjab University,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1416,3575,China Jiliang University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1419,3580,Teachers College of Columbia University,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1420,3581,"University of North Carolina, Greensboro",USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1421,3586,Universidade Sao Francisco,BRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1422,3589,Jiangsu University of Science and Technology,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1422,3589,"University of Massachusetts, Dartmouth",USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1424,3591,University of Toyama *,JPN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1425,3594,Duksung Womens University,KOR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1426,3596,Shantou University Medical College,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1426,3596,Fundacao Getulio Vargas *,BRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1428,3600,Aga Khan University *,PAK,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1429,3603,Ecole Nationale Veterinaire Agroalimentaire et de l'Alimentation de Nantes-Atlantique *,FRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1429,3603,Zhongkai University of Agriculture and Engineering,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1431,3607,"University of Hawaii, Hilo",USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1432,3614,West Pomeranian University of Technology,POL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1433,3616,University of Boras,SWE,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1433,3616,Embry-Riddle Aeronautical University *,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1435,3620,Yuan-Ze University,TWN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1435,3620,Universite Savoie Mont Blanc *,FRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1437,3622,Fukushima Medical University *,JPN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1437,3622,Chinese Academy of Tropical Agricultural Sciences,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1439,3625,Technische Universitat Ilmenau,DEU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1440,3630,Universitas Pendidikan Ganesha,IDN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1440,3630,Poznan University of Technology,POL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1440,3630,Singapore University of Social Sciences,SGP,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1443,3633,Universidad de Burgos,ESP,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1444,3643,East Carolina University,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1444,3643,School of Pedagogical and Technological Education,GRC,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1446,3658,Southwest Medical University *,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1446,3658,"Universite de Picardie Jules Verne, Amiens *",FRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1448,3663,Dokuz Eylul University *,TUR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1448,3663,Xi'an Jiaotong-Liverpool University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1450,3666,Universite de Cergy-Pontoise *,FRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1451,3667,Universidad del Rosario *,COL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1451,3667,Yildiz Technical University,TUR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1451,3667,Eastern Virginia Medical School,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1454,3671,Charles Darwin University *,AUS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1454,3671,Universidade de Fortaleza,BRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1454,3671,University of Dayton,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1457,3675,Gifu Pharmaceutical University,JPN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1458,3677,Kagoshima University *,JPN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1458,3677,Hochschule Reutlingen,DEU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1460,3679,Universidad Autonoma Metropolitana,MEX,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1461,3680,National Dong Hwa University,TWN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1462,3683,University of Haifa,ISR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1463,3684,Universite de Neuchatel,CHE,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1464,3688,Universita degli Studi del Molise,ITA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1464,3688,Technische Universitat Chemnitz,DEU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1466,3691,Taibah University,SAU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1467,3697,Nippon Veterinary and Life Science University,JPN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1468,3699,University of Wroclaw,POL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1468,3699,University of Electro-Communications,JPN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1470,3702,Brandenburgische Technische Universitat Cottbus,DEU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,1471,3704,University of South China,CHN,Universities,,0,2018.0,2022.0
