source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,University Putra Malaysia,Malaysia,MY,501-550,,513
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,Central China Normal University,China,CN,501-550,,514
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,"City University of New York, City Coll",United States of America,US,501-550,,515
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,Ecole des ponts ParisTech,France,FR,501-550,,516
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,"Indian Institute of Technology, Delhi",India,IN,501-550,,517
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,Inha University,"Korea, Republic of",KR,501-550,,518
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,Kansas State University,United States of America,US,501-550,,519
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,Kent State University,United States of America,US,501-550,,520
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,Nanjing University of Aeronautics and Astronautics,China,CN,501-550,,521
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,NOVA University Lisbon,Portugal,PT,501-550,,522
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,"Oklahoma State University, Stillwater",United States of America,US,501-550,,523
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,Polytechnic University of Bari,Italy,IT,501-550,,524
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,Universiti Teknologi Malaysia,Malaysia,MY,501-550,,525
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,University of Basilicata,Italy,IT,501-550,,526
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,"University of Texas, Arlington",United States of America,US,501-550,,527
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,University of Wuppertal,Germany,DE,501-550,,528
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,Xidian University,China,CN,501-550,,529
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,Ain Shams University,Egypt,EG,501-550,,530
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,Cadi Ayyad University,Morocco,MA,501-550,,531
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,Dalhousie University,Canada,CA,501-550,,532
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,Federal University of Rio Grande do Sul,Brazil,BR,501-550,,533
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,Hassan II University of Casablanca,Morocco,MA,501-550,,534
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,Ilia State University,Georgia,GE,501-550,,535
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,University of Leipzig,Germany,DE,501-550,,536
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,"University of Maryland, Baltimore County",United States of America,US,501-550,,537
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,University of Rostock,Germany,DE,501-550,,538
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,University of Wyoming,United States of America,US,501-550,,539
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,Ural Federal University,Russia,RU,501-550,,540
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,Zhejiang Normal University,China,CN,501-550,,541
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,Colorado School of Mines,United States of America,US,501-550,,542
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,Florida International University,United States of America,US,501-550,,543
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,George Mason University,United States of America,US,501-550,,544
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,Macau University of Science and Technology,China,CN,501-550,,545
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,University of Kentucky,United States of America,US,501-550,,546
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,University of Kiel,Germany,DE,501-550,,547
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,University of New Hampshire,United States of America,US,501-550,,548
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,University of Regensburg,Germany,DE,501-550,,549
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,University of Szeged,Hungary,HU,501-550,,550
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,University of Turku,Finland,FI,501-550,,551
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,Brunel University,United Kingdom of Great Britain and Northern Ireland,GB,551-600,,552
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,Clemson University,United States of America,US,551-600,,553
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,Graduate University for Advanced Studies,Japan,JP,551-600,,554
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,Homi Bhabha National Institute,India,IN,551-600,,555
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,"Indian Institute of Technology, Kanpur",India,IN,551-600,,556
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,National University of La Plata,Argentina,AR,551-600,,557
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,Umm Al-Qura University,Saudi Arabia,SA,551-600,,558
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,University of Gothenburg,Sweden,SE,551-600,,559
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,"University of Science, Malaysia",Malaysia,MY,551-600,,560
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,University of Seville,Spain,ES,551-600,,561
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,University of the Balearic Islands,Spain,ES,551-600,,562
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,University of Ulm,Germany,DE,551-600,,563
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,University of Vigo,Spain,ES,551-600,,564
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,University of Zaragoza,Spain,ES,551-600,,565
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,Yerevan Physics Institute,Armenia,AM,551-600,,566
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,Dalian Polytechnic University,China,CN,551-600,,567
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,George Washington University,United States of America,US,551-600,,568
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,Louisiana Tech University,USA,US,551-600,,569
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,Panjab University,India,IN,551-600,,570
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,Tarbiat Modares University,"Iran, Islamic Republic of",IR,551-600,,571
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,"The University of Newcastle, Australia",Australia,AU,551-600,,572
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,"University of California, San Francisco",United States of America,US,551-600,,573
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,University of Southern Denmark,Denmark,DK,551-600,,574
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,University of the Punjab,Pakistan,PK,551-600,,575
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,University Politehnica of Bucharest,Romania,RO,551-600,,576
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,Ankara University,Turkey,TR,551-600,,577
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,Hunan University of Science and Technology,China,CN,551-600,,578
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,Mansoura University,Egypt,EG,551-600,,579
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,Nanchang University,China,CN,551-600,,580
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,National Taiwan University of Science and Technology,"Taiwan, Republic of China",TW,551-600,,581
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,Queen's University,Canada,CA,551-600,,582
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,Temple University,United States of America,US,551-600,,583
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,The Open University,United Kingdom of Great Britain and Northern Ireland,GB,551-600,,584
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,TOBB Ekonomi ve Teknoloji University,Turkey,TR,551-600,,585
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,University of Canterbury,New Zealand,NZ,551-600,,586
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,University of Duisburg-Essen,Germany,DE,551-600,,587
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,University of Missouri - Mizzou,United States of America,US,551-600,,588
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,University of Parma,Italy,IT,551-600,,589
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,Warsaw University of Technology,Poland,PL,551-600,,590
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,Adam Mickiewicz University in Poznan,Poland,PL,551-600,,591
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,Auburn University,United States of America,US,551-600,,592
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,Chungnam National University,"Korea, Republic of",KR,551-600,,593
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,"Indian Institute of Technology, Roorkee",India,IN,551-600,,594
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,Ivane Javakhishvili Tbilisi State University,Georgia,GE,551-600,,595
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,Mohammed First University of Oujda,Morocco,MA,551-600,,596
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,National Institute of Science Education Research,India,IN,551-600,,597
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,Shaanxi Normal University,China,CN,551-600,,598
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,Sharif University of Technology,"Iran, Islamic Republic of",IR,551-600,,599
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,University of Jyvaskyla,Finland,FI,551-600,,600
ntu,2026-07-19T13:14:11+00:00,field-natural-sciences,2025,-,-,-,-,-,-,-,-,-,,University of Shanghai for Science and Technology,China,CN,551-600,,601
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,94.8,100.0,100.0,100.0,100.0,58.0,89.5,100.0,100.0,,Harvard University,United States of America,US,1,,1
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,69.5,73.5,76.3,61.6,80.0,47.5,83.6,61.7,73.6,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,2,,2
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,69.5,75.8,76.7,64.6,79.6,48.6,80.6,62.2,70.1,,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,2,,3
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,64.5,78.6,80.1,61.9,71.8,44.0,71.6,51.6,58.4,,University of Toronto,Canada,CA,4,,4
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,62.3,64.6,66.7,57.0,66.3,50.6,82.1,53.8,62.0,,Columbia University,United States of America,US,5,,5
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,62.3,59.4,64.1,59.4,64.6,61.0,74.6,62.3,56.0,,Stanford University,United States of America,US,5,,6
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,62.2,68.6,71.9,60.4,67.5,50.5,74.6,54.4,53.9,,"University of Michigan, Ann Arbor",United States of America,US,7,,7
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,60.2,65.8,68.5,55.6,68.6,47.7,74.6,51.5,54.4,,Johns Hopkins University,United States of America,US,8,,8
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,59.4,66.3,72.6,50.7,73.1,41.3,79.1,43.5,55.4,,Monash University,Australia,AU,9,,9
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,59.2,61.2,63.8,53.4,66.2,49.9,76.1,51.4,56.8,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,10,,10
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,58.8,66.4,74.6,50.4,69.1,41.0,74.6,40.6,58.9,,University of Melbourne,Australia,AU,11,,11
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,58.7,60.8,64.8,55.1,66.3,52.7,74.6,50.1,51.8,,"University of Washington, Seattle",United States of America,US,12,,12
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,58.6,66.9,72.7,50.8,68.5,41.1,74.6,44.6,55.1,,University of Sydney,Australia,AU,13,,13
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,58.3,59.8,68.1,48.9,66.8,45.1,79.1,44.3,59.6,,University of Amsterdam,Netherlands,NL,14,,14
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,57.9,48.5,66.6,42.2,79.3,49.3,86.6,44.3,56.8,,Hong Kong Polytechnic University,Hong Kong,HK,15,,15
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,57.7,61.6,62.2,55.4,58.9,52.3,73.1,50.8,52.3,,University of Pennsylvania,United States of America,US,16,,16
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,57.5,61.3,66.2,49.4,69.8,44.2,83.6,43.7,50.9,,University of Queensland,Australia,AU,17,,17
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,56.5,60.7,63.2,52.8,63.3,49.7,73.1,47.8,48.0,,"University of North Carolina, Chapel Hill",United States of America,US,18,,18
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,55.4,56.1,56.0,49.7,57.8,51.0,74.6,48.8,55.1,,Yale University,United States of America,US,19,,19
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,55.3,47.1,63.4,39.9,70.1,45.8,86.1,44.2,54.8,,Peking University,China,CN,20,,20
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,54.6,49.9,73.8,38.7,76.6,39.2,79.1,32.9,54.9,,University of Oslo,Norway,NO,21,,21
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,54.5,54.5,52.3,52.4,56.1,58.2,74.6,50.0,46.0,,"University of California, Berkeley",United States of America,US,22,,22
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,54.5,51.0,63.2,41.8,69.4,44.1,78.5,42.3,53.8,,University of Hong Kong,Hong Kong,HK,22,,23
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,54.4,51.9,61.3,43.3,70.8,45.9,80.6,41.2,50.0,,National University of Singapore,Singapore,SG,24,,24
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,54.4,57.7,64.8,44.7,67.3,41.0,79.1,38.8,50.7,,University of New South Wales,Australia,AU,24,,25
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,54.4,52.5,57.0,47.2,61.7,52.4,74.6,46.3,51.1,,Utrecht University,Netherlands,NL,24,,26
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,54.0,60.3,59.3,51.6,55.9,48.4,65.7,46.5,48.8,,New York University,United States of America,US,27,,27
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,53.9,53.1,60.0,47.0,61.6,51.1,70.2,40.2,54.7,,Vrije Universiteit Amsterdam,Netherlands,NL,28,,28
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,53.3,57.4,57.8,48.7,58.1,47.6,70.2,44.8,47.8,,"University of California,  Los Angeles",United States of America,US,29,,29
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,53.0,57.3,60.1,47.8,59.3,46.6,66.0,44.3,48.0,,University of British Columbia,Canada,CA,30,,30
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,52.7,53.5,57.6,47.9,58.3,52.0,70.2,42.8,46.5,,Erasmus University Rotterdam,Netherlands,NL,31,,31
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,52.5,54.6,57.4,43.5,56.3,42.6,65.7,40.6,62.4,,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,32,,32
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,52.2,55.8,58.4,47.1,57.2,47.2,70.2,42.8,45.5,,"University of Minnesota, Twin Cities",United States of America,US,33,,33
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,51.9,55.8,58.6,48.8,56.1,50.1,67.2,42.8,43.1,,Arizona State University,United States of America,US,34,,34
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,51.1,41.0,57.6,35.8,66.1,47.7,81.7,39.9,49.3,,Tsinghua University,China,CN,35,,35
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,50.5,55.5,51.7,48.7,52.3,50.4,68.7,41.8,43.1,,London School of Economics and Political Science,United Kingdom of Great Britain and Northern Ireland,GB,36,,36
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,50.5,43.6,44.1,46.6,49.5,76.1,65.7,47.0,41.8,,Massachusetts Institute of Technology,United States of America,US,36,,37
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,50.5,43.4,62.8,34.6,68.0,38.4,78.8,36.7,49.9,,Zhejiang University,China,CN,36,,38
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,50.4,54.3,55.9,44.9,57.8,45.2,69.7,41.1,42.4,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,39,,39
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,50.3,52.0,54.9,46.3,52.7,51.6,67.2,41.8,43.3,,Duke University,United States of America,US,40,,40
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,50.3,52.0,53.7,46.2,53.6,51.5,68.7,41.5,43.1,,University of Southern California,United States of America,US,40,,41
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,50.2,50.5,52.0,46.6,53.0,55.0,65.7,43.7,42.7,,Northwestern University,United States of America,US,42,,42
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,50.1,50.3,51.9,46.9,49.6,55.9,62.7,44.3,44.6,,University of Chicago,United States of America,US,43,,43
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,50.0,51.0,55.5,44.2,55.1,49.1,64.2,43.7,43.4,,Boston University,United States of America,US,44,,44
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,49.7,42.1,47.0,40.1,55.4,61.3,79.1,40.3,45.2,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,45,,45
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,49.7,46.8,48.1,43.9,55.0,57.3,70.2,41.9,44.4,,"University of London, London School of Hygiene and Tropical Medicine",United Kingdom of Great Britain and Northern Ireland,GB,45,,46
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,49.6,53.7,55.4,44.2,55.2,44.6,68.0,40.8,42.3,,"University of Texas, Austin",United States of America,US,47,,47
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,49.4,51.9,54.9,41.8,56.1,42.9,71.6,39.4,44.7,,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,48,,48
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,49.3,54.5,57.6,44.2,55.4,43.7,63.7,37.6,44.0,,"Ohio State University, Columbus",United States of America,US,49,,49
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,49.2,54.0,54.6,43.4,54.2,43.2,64.2,39.0,47.0,,University of Copenhagen,Denmark,DK,50,,50
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,49.1,53.0,55.5,44.7,53.9,46.9,68.7,38.8,39.6,,Michigan State University,United States of America,US,51,,51
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,49.1,49.4,53.4,42.1,54.7,47.4,72.8,37.6,44.3,,University of Groningen,Netherlands,NL,51,,52
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,48.9,33.4,46.4,28.5,69.8,40.9,100.0,41.5,46.3,,Lebanese American University,Lebanon,LB,53,,53
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,48.8,52.9,50.6,46.0,51.5,51.5,65.5,42.0,38.9,,"Indiana University, Bloomington",United States of America,US,54,,54
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,48.7,47.8,49.9,42.8,53.3,54.7,65.5,41.7,42.5,,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,55,,55
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,48.4,48.8,52.6,42.2,53.3,50.9,65.5,41.0,41.0,,University of Ottawa,Canada,CA,56,,56
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,48.3,45.8,52.4,37.7,61.9,43.6,79.1,33.7,44.4,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,57,,57
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,48.2,48.6,52.6,39.8,55.0,43.6,68.7,38.4,46.3,,Aarhus University,Denmark,DK,58,,58
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,48.2,50.7,52.1,43.6,51.0,48.5,65.7,39.8,41.3,,Cornell University,United States of America,US,58,,59
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,48.2,47.8,51.5,41.8,52.3,50.0,67.4,40.8,41.9,,"University of California, San Francisco",United States of America,US,58,,60
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,48.1,41.9,56.0,35.5,59.1,44.4,73.8,36.9,45.9,,Sun Yat Sen University,China,CN,61,,61
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,47.9,33.7,42.0,32.1,55.5,75.7,80.6,43.3,38.1,,Beijing Institute of Technology,China,CN,62,,62
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,47.9,44.3,56.8,35.9,61.6,40.6,75.6,34.1,44.1,,Chinese University of Hong Kong,Hong Kong,HK,62,,63
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,47.9,50.7,55.5,40.8,55.4,42.6,67.2,35.4,43.4,,Katholieke Universiteit Leuven,Belgium,BE,62,,64
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,47.8,52.0,55.4,42.3,53.3,42.8,64.0,36.9,42.3,,"University of Wisconsin, Madison",United States of America,US,65,,65
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,47.8,41.1,54.0,34.2,60.4,42.3,75.9,39.6,44.1,,Wuhan University,China,CN,65,,66
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,47.6,47.9,49.2,42.4,51.3,51.0,68.7,39.1,40.5,,"University of Maryland, College Park",United States of America,US,67,,67
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,47.5,49.9,55.4,39.8,56.3,41.8,70.2,35.2,40.5,,Deakin University,Australia,AU,68,,68
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,47.5,50.6,52.8,41.1,49.9,43.5,64.2,37.5,45.8,,McGill University,Canada,CA,68,,69
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,47.2,50.8,53.7,41.6,53.0,44.2,64.2,38.0,39.5,,Ghent University,Belgium,BE,70,,70
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,47.2,49.0,51.6,40.1,55.4,43.8,70.2,37.4,39.5,,Griffith University,Australia,AU,70,,71
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,47.2,47.4,49.4,41.2,54.7,49.1,68.7,37.8,39.3,,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,70,,72
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,47.1,48.3,56.8,38.4,56.2,40.9,70.2,33.8,41.0,,University of Florida,United States of America,US,73,,73
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,46.6,35.7,49.0,31.3,58.6,48.9,80.1,38.8,42.3,,Central South University,China,CN,74,,74
ntu,2026-07-19T13:14:11+00:00,field-social-sciences,2025,46.6,43.5,47.6,38.2,51.6,50.5,71.6,38.4,41.3,,University of Zurich,Switzerland,CH,74,,75
