source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,239,Paris Cité University,France,5e251fd30792e74d3562fafe,70.9,859,62.83,12.9,https://www.nature.com/nature-index/institution-outputs/France/Paris%20Cit%C3%A9%20University/5e251fd30792e74d3562fafe,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,240,Autonomous University of Madrid (UAM),Spain,5139073734d6b65e6a002232,70.67,417,74.08,-4.6,https://www.nature.com/nature-index/institution-outputs/Spain/Autonomous%20University%20of%20Madrid%20%28UAM%29/5139073734d6b65e6a002232,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,241,ShanghaiTech University,China,5289c646140ba0fc05000000,70.22,279,52.99,32.5,https://www.nature.com/nature-index/institution-outputs/China/ShanghaiTech%20University/5289c646140ba0fc05000000,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,242,University of Regensburg (UR),Germany,5139073734d6b65e6a002242,70.17,174,79.86,-12.1,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Regensburg%20%28UR%29/5139073734d6b65e6a002242,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,243,University of Lausanne (UNIL),Switzerland,5139073734d6b65e6a00225d,70.1,240,64.78,8.2,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Lausanne%20%28UNIL%29/5139073734d6b65e6a00225d,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,244,"Agency for Science, Technology and Research (A*STAR)",Singapore,5139072d34d6b65e6a00215a,69.46,290,75.32,-7.8,"https://www.nature.com/nature-index/institution-outputs/Singapore/Agency%20for%20Science,%20Technology%20and%20Research%20%28A*STAR%29/5139072d34d6b65e6a00215a",https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,245,Carnegie Mellon University (CMU),United States of America (USA),5139073734d6b65e6a00223d,68.89,267,73.61,-6.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Carnegie%20Mellon%20University%20%28CMU%29/5139073734d6b65e6a00223d,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,246,Humboldt University of Berlin (HU Berlin),Germany,513906be34d6b65e6a00053b,68.41,565,59.01,15.9,https://www.nature.com/nature-index/institution-outputs/Germany/Humboldt%20University%20of%20Berlin%20%28HU%20Berlin%29/513906be34d6b65e6a00053b,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,247,Queen Mary University of London (QMUL),United Kingdom (UK),5139073734d6b65e6a00224a,68.41,301,55.47,23.3,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Queen%20Mary%20University%20of%20London%20%28QMUL%29/5139073734d6b65e6a00224a,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,248,University of Bonn (Uni Bonn),Germany,5139073734d6b65e6a002215,68.34,331,72.15,-5.3,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Bonn%20%28Uni%20Bonn%29/5139073734d6b65e6a002215,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,249,University of Oregon (UO),United States of America (USA),513906bf34d6b65e6a0005e7,66.57,194,63.5,4.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Oregon%20%28UO%29/513906bf34d6b65e6a0005e7,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,250,The University of Sheffield,United Kingdom (UK),5139073734d6b65e6a002229,66.23,270,79.55,-16.7,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Sheffield/5139073734d6b65e6a002229,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,251,University of Cologne (UoC),Germany,5139073734d6b65e6a002200,65.84,268,71.74,-8.2,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Cologne%20%28UoC%29/5139073734d6b65e6a002200,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,252,University of Connecticut (UConn),United States of America (USA),513906bd34d6b65e6a000498,65.83,216,60.45,8.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Connecticut%20%28UConn%29/513906bd34d6b65e6a000498,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,253,Eindhoven University of Technology (TU/e),Netherlands,513906c334d6b65e6a0008aa,65.48,158,68.23,-4.0,https://www.nature.com/nature-index/institution-outputs/Netherlands/Eindhoven%20University%20of%20Technology%20%28TU%2Fe%29/513906c334d6b65e6a0008aa,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,254,The University of Iowa (UI),United States of America (USA),513906bb34d6b65e6a0002ac,65.4,316,75.33,-13.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Iowa%20%28UI%29/513906bb34d6b65e6a0002ac,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,255,University of Helsinki,Finland,5139073734d6b65e6a002226,64.94,396,65.06,-0.2,https://www.nature.com/nature-index/institution-outputs/Finland/University%20of%20Helsinki/5139073734d6b65e6a002226,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,256,Chalmers University of Technology (Chalmers),Sweden,513906c134d6b65e6a00081c,64.7,200,45.5,42.2,https://www.nature.com/nature-index/institution-outputs/Sweden/Chalmers%20University%20of%20Technology%20%28Chalmers%29/513906c134d6b65e6a00081c,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,257,University of Delaware (UD),United States of America (USA),513906be34d6b65e6a0005a0,64.15,177,51.89,23.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Delaware%20%28UD%29/513906be34d6b65e6a0005a0,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,258,University of Science and Technology Beijing (USTB),China,513906bd34d6b65e6a000457,64.08,167,63.92,0.3,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Science%20and%20Technology%20Beijing%20%28USTB%29/513906bd34d6b65e6a000457,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,259,University of Lyon,France,513906c034d6b65e6a000744,63.98,458,63.5,0.8,https://www.nature.com/nature-index/institution-outputs/France/University%20of%20Lyon/513906c034d6b65e6a000744,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,260,Technische Universität Berlin (TU Berlin),Germany,513906be34d6b65e6a0005b0,63.47,210,56.42,12.5,https://www.nature.com/nature-index/institution-outputs/Germany/Technische%20Universit%C3%A4t%20Berlin%20%28TU%20Berlin%29/513906be34d6b65e6a0005b0,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,261,University of Calgary (U of C),Canada,513906be34d6b65e6a00057d,63.47,181,61.1,3.9,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Calgary%20%28U%20of%20C%29/513906be34d6b65e6a00057d,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,262,The University of Nottingham (UoN),United Kingdom (UK),5139073734d6b65e6a002202,63.4,226,52.68,20.3,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Nottingham%20%28UoN%29/5139073734d6b65e6a002202,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,263,Case Western Reserve University (CWRU),United States of America (USA),5139072d34d6b65e6a002181,62.75,210,66.1,-5.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Case%20Western%20Reserve%20University%20%28CWRU%29/5139072d34d6b65e6a002181,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,264,University of Exeter,United Kingdom (UK),5139073234d6b65e6a0021a6,62.04,243,60.64,2.3,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Exeter/5139073234d6b65e6a0021a6,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,265,The University of Georgia (UGA),United States of America (USA),513906be34d6b65e6a000577,61.84,188,43.43,42.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Georgia%20%28UGA%29/513906be34d6b65e6a000577,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,266,University of Liverpool,United Kingdom (UK),5139073734d6b65e6a00223a,61.51,363,62.13,-1.0,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Liverpool/5139073734d6b65e6a00223a,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,267,University of Houston (UH),United States of America (USA),513906be34d6b65e6a000589,60.95,219,58.19,4.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Houston%20%28UH%29/513906be34d6b65e6a000589,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,268,University of the Basque Country (UPV/EHU),Spain,513906be34d6b65e6a0005d7,60.92,301,51.05,19.3,https://www.nature.com/nature-index/institution-outputs/Spain/University%20of%20the%20Basque%20Country%20%28UPV%2FEHU%29/513906be34d6b65e6a0005d7,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,269,China University of Geosciences (CUG),China,513906bb34d6b65e6a00029e,60.82,230,53.78,13.1,https://www.nature.com/nature-index/institution-outputs/China/China%20University%20of%20Geosciences%20%28CUG%29/513906bb34d6b65e6a00029e,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,270,Fuzhou University (FZU),China,513906bb34d6b65e6a0002a0,60.37,126,90.49,-33.3,https://www.nature.com/nature-index/institution-outputs/China/Fuzhou%20University%20%28FZU%29/513906bb34d6b65e6a0002a0,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,271,KTH Royal Institute of Technology,Sweden,5139074234d6b65e6a002312,60.36,411,65.53,-7.9,https://www.nature.com/nature-index/institution-outputs/Sweden/KTH%20Royal%20Institute%20of%20Technology/5139074234d6b65e6a002312,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,272,Mayo Clinic,United States of America (USA),5139073d34d6b65e6a002284,59.99,192,40.89,46.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Mayo%20Clinic/5139073d34d6b65e6a002284,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,273,Shaanxi Normal University (SNNU),China,5139070b34d6b65e6a001c7b,59.87,120,54.46,9.9,https://www.nature.com/nature-index/institution-outputs/China/Shaanxi%20Normal%20University%20%28SNNU%29/5139070b34d6b65e6a001c7b,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,274,University of Birmingham,United Kingdom (UK),5139073234d6b65e6a0021e7,59.85,340,63.5,-5.8,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Birmingham/5139073234d6b65e6a0021e7,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,275,University of Notre Dame (ND),United States of America (USA),5139073734d6b65e6a002250,59.83,224,52.61,13.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Notre%20Dame%20%28ND%29/5139073734d6b65e6a002250,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,276,Tata Institute of Fundamental Research (TIFR),India,513906ba34d6b65e6a00006d,59.66,198,61.12,-2.4,https://www.nature.com/nature-index/institution-outputs/India/Tata%20Institute%20of%20Fundamental%20Research%20%28TIFR%29/513906ba34d6b65e6a00006d,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,277,The City University of New York (CUNY),United States of America (USA),51f772c9140ba0f82a00000e,59.09,204,51.6,14.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20City%20University%20of%20New%20York%20%28CUNY%29/51f772c9140ba0f82a00000e,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,278,Roche,Switzerland,5139074234d6b65e6a002327,58.89,142,47.8,23.2,https://www.nature.com/nature-index/institution-outputs/Switzerland/Roche/5139074234d6b65e6a002327,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,279,The Francis Crick Institute,United Kingdom (UK),535087b2140ba08052000002,58.84,179,51.5,14.3,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20Francis%20Crick%20Institute/535087b2140ba08052000002,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,280,Ruhr University Bochum (RUB),Germany,5139073734d6b65e6a002246,58.63,212,58.63,0.0,https://www.nature.com/nature-index/institution-outputs/Germany/Ruhr%20University%20Bochum%20%28RUB%29/5139073734d6b65e6a002246,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,281,Paul Scherrer Institute (PSI),Switzerland,5139073d34d6b65e6a002289,58.31,266,52.25,11.6,https://www.nature.com/nature-index/institution-outputs/Switzerland/Paul%20Scherrer%20Institute%20%28PSI%29/5139073d34d6b65e6a002289,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,282,Zhejiang University of Technology (ZJUT),China,51b585e0140ba06935000000,58.24,134,49.36,18.0,https://www.nature.com/nature-index/institution-outputs/China/Zhejiang%20University%20of%20Technology%20%28ZJUT%29/51b585e0140ba06935000000,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,283,The Hong Kong Polytechnic University (PolyU),China,513906bc34d6b65e6a00035c,58.09,223,41.77,39.1,https://www.nature.com/nature-index/institution-outputs/China/The%20Hong%20Kong%20Polytechnic%20University%20%28PolyU%29/513906bc34d6b65e6a00035c,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,284,Shanghai University (SHU),China,513906bb34d6b65e6a00029b,57.63,140,60.39,-4.6,https://www.nature.com/nature-index/institution-outputs/China/Shanghai%20University%20%28SHU%29/513906bb34d6b65e6a00029b,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,285,Homi Bhabha National Institute (HBNI),India,5139072034d6b65e6a001ff4,57.59,206,59.03,-2.4,https://www.nature.com/nature-index/institution-outputs/India/Homi%20Bhabha%20National%20Institute%20%28HBNI%29/5139072034d6b65e6a001ff4,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,286,Northwest University (NWU),China,513906bc34d6b65e6a00040d,57.59,127,54.94,4.8,https://www.nature.com/nature-index/institution-outputs/China/Northwest%20University%20%28NWU%29/513906bc34d6b65e6a00040d,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,287,University of Ottawa (uOttawa),Canada,5139073234d6b65e6a0021ec,57.07,182,56.79,0.5,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Ottawa%20%28uOttawa%29/5139073234d6b65e6a0021ec,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,288,University of São Paulo (USP),Brazil,5139073734d6b65e6a002237,56.53,293,51.24,10.3,https://www.nature.com/nature-index/institution-outputs/Brazil/University%20of%20S%C3%A3o%20Paulo%20%28USP%29/5139073734d6b65e6a002237,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,289,University of Montreal (UdeM),Canada,5139073234d6b65e6a0021f6,56.4,324,56.52,-0.2,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Montreal%20%28UdeM%29/5139073234d6b65e6a0021f6,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,290,Chinese Academy of Medical Sciences & Peking Union Medical College (CAMS & PUMC),China,5139072d34d6b65e6a002147,55.59,287,53.44,4.0,https://www.nature.com/nature-index/institution-outputs/China/Chinese%20Academy%20of%20Medical%20Sciences%20%26%20Peking%20Union%20Medical%20College%20%28CAMS%20%26%20PUMC%29/5139072d34d6b65e6a002147,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,291,"University at Buffalo, The State University of New York (SUNY UB)",United States of America (USA),513906be34d6b65e6a0005a4,55.03,154,49.31,11.6,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20at%20Buffalo,%20The%20State%20University%20of%20New%20York%20%28SUNY%20UB%29/513906be34d6b65e6a0005a4",https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,292,University of Valencia (UV),Spain,513906c134d6b65e6a00077e,54.99,323,54.2,1.5,https://www.nature.com/nature-index/institution-outputs/Spain/University%20of%20Valencia%20%28UV%29/513906c134d6b65e6a00077e,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,293,University of Hawai'i at Manoa (UH Mānoa),United States of America (USA),5139073234d6b65e6a0021e6,54.37,355,48.64,11.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Hawai%27i%20at%20Manoa%20%28UH%20M%C4%81noa%29/5139073234d6b65e6a0021e6,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,294,The University of Tennessee at Knoxville (UTK),United States of America (USA),51e4a432140ba0fa70000000,54.22,301,48.08,12.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Tennessee%20at%20Knoxville%20%28UTK%29/51e4a432140ba0fa70000000,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,295,University of Massachusetts Chan Medical School (UMass Chan Medical School),United States of America (USA),513906cf34d6b65e6a000dd3,54.16,227,62.57,-13.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Massachusetts%20Chan%20Medical%20School%20%28UMass%20Chan%20Medical%20School%29/513906cf34d6b65e6a000dd3,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,296,University of Strasbourg,France,5139072d34d6b65e6a002194,53.95,407,58.21,-7.3,https://www.nature.com/nature-index/institution-outputs/France/University%20of%20Strasbourg/5139072d34d6b65e6a002194,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,297,Tufts University,United States of America (USA),5139073734d6b65e6a002204,53.46,248,43.8,22.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Tufts%20University/5139073734d6b65e6a002204,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,298,Council of Scientific and Industrial Research (CSIR),India,5139072d34d6b65e6a00214c,53.31,124,68.2,-21.8,https://www.nature.com/nature-index/institution-outputs/India/Council%20of%20Scientific%20and%20Industrial%20Research%20%28CSIR%29/5139072d34d6b65e6a00214c,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,299,Washington State University (WSU),United States of America (USA),513906bd34d6b65e6a00048c,53.15,178,35.78,48.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Washington%20State%20University%20%28WSU%29/513906bd34d6b65e6a00048c,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,300,Lawrence Livermore National Laboratory (LLNL),United States of America (USA),5139073734d6b65e6a002234,52.45,205,46.91,11.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Lawrence%20Livermore%20National%20Laboratory%20%28LLNL%29/5139073734d6b65e6a002234,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,301,University of Electronic Science and Technology of China (UESTC),China,5139072334d6b65e6a002060,52.18,151,45.55,14.6,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Electronic%20Science%20and%20Technology%20of%20China%20%28UESTC%29/5139072334d6b65e6a002060,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,302,European Molecular Biology Laboratory (EMBL),Germany,5139073d34d6b65e6a0022a1,52.17,307,46.66,11.8,https://www.nature.com/nature-index/institution-outputs/Germany/European%20Molecular%20Biology%20Laboratory%20%28EMBL%29/5139073d34d6b65e6a0022a1,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,303,Indian Institute of Technology Bombay (IIT Bombay),India,513906bc34d6b65e6a000439,52.05,124,50.41,3.2,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Technology%20Bombay%20%28IIT%20Bombay%29/513906bc34d6b65e6a000439,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,304,European Organization for Nuclear Research (CERN),Switzerland,513906c034d6b65e6a0006ec,51.66,345,53.23,-2.9,https://www.nature.com/nature-index/institution-outputs/Switzerland/European%20Organization%20for%20Nuclear%20Research%20%28CERN%29/513906c034d6b65e6a0006ec,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,305,Philipps University of Marburg (Uni Marburg),Germany,5139073734d6b65e6a002245,51.57,144,57.48,-10.3,https://www.nature.com/nature-index/institution-outputs/Germany/Philipps%20University%20of%20Marburg%20%28Uni%20Marburg%29/5139073734d6b65e6a002245,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,306,Oregon State University,United States of America (USA),513906be34d6b65e6a000583,51.11,190,50.01,2.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Oregon%20State%20University/513906be34d6b65e6a000583,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,307,Wageningen University & Research (WUR),Netherlands,5139073d34d6b65e6a002273,50.78,200,44.56,14.0,https://www.nature.com/nature-index/institution-outputs/Netherlands/Wageningen%20University%20%26%20Research%20%28WUR%29/5139073d34d6b65e6a002273,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,308,University of Tsukuba,Japan,513906bb34d6b65e6a0001aa,50.77,239,54.97,-7.6,https://www.nature.com/nature-index/institution-outputs/Japan/University%20of%20Tsukuba/513906bb34d6b65e6a0001aa,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,309,Hungarian Academy of Sciences (HAS),Hungary,5139073d34d6b65e6a002287,50.46,310,32.83,53.7,https://www.nature.com/nature-index/institution-outputs/Hungary/Hungarian%20Academy%20of%20Sciences%20%28HAS%29/5139073d34d6b65e6a002287,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,310,University of Miami (UM),United States of America (USA),513906bf34d6b65e6a0005ff,49.96,177,55.39,-9.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Miami%20%28UM%29/513906bf34d6b65e6a0005ff,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,311,Keio University,Japan,513906bb34d6b65e6a000192,49.78,143,43.89,13.4,https://www.nature.com/nature-index/institution-outputs/Japan/Keio%20University/513906bb34d6b65e6a000192,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
