source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:10:40+00:00,overall,2007,22.6,20.1,14.8,6.5,5.5,20.5,30.2,4.5,7.3,,University of Missouri - Mizzou,United States of America,US,159,,157
ntu,2026-07-19T13:10:40+00:00,overall,2007,22.5,10.7,11.2,6.6,7.5,39.0,36.1,5.6,8.6,,Dartmouth College,United States of America,US,160,,158
ntu,2026-07-19T13:10:40+00:00,overall,2007,22.4,14.3,16.5,6.1,8.8,26.9,34.9,3.9,9.8,,"State University of New York, Buffalo",United States of America,US,162,,159
ntu,2026-07-19T13:10:40+00:00,overall,2007,22.3,16.9,19.7,5.7,8.0,21.3,34.9,8.9,9.4,,Georgia Institute of Technology,United States of America,US,163,,160
ntu,2026-07-19T13:10:40+00:00,overall,2007,22.3,17.2,14.4,8.5,8.6,31.0,33.7,4.3,8.4,,University of Wurzburg,Germany,DE,163,,161
ntu,2026-07-19T13:10:40+00:00,overall,2007,22.2,16.2,15.8,6.2,6.7,24.2,32.6,6.5,8.4,,Arizona State University,United States of America,US,165,,162
ntu,2026-07-19T13:10:40+00:00,overall,2007,22.2,11.3,6.4,6.5,3.8,36.3,29.1,2.9,5.5,,"University of Tennessee, Health Science Center",USA,US,165,,163
ntu,2026-07-19T13:10:40+00:00,overall,2007,22.1,19.2,16.8,7.2,7.5,23.5,32.6,6.7,6.8,,Iowa State University,United States of America,US,167,,164
ntu,2026-07-19T13:10:40+00:00,overall,2007,22.1,18.1,17.0,6.7,7.8,23.3,33.7,4.9,8.1,,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,167,,165
ntu,2026-07-19T13:10:40+00:00,overall,2007,21.9,17.1,14.6,7.2,7.5,26.3,33.7,3.5,7.3,,Georg-August University of Gottingen,Germany,DE,169,,166
ntu,2026-07-19T13:10:40+00:00,overall,2007,21.9,14.9,13.1,6.9,6.4,29.1,32.6,3.4,7.2,,Laval University,Canada,CA,169,,167
ntu,2026-07-19T13:10:40+00:00,overall,2007,21.9,20.5,16.9,7.3,6.3,22.3,27.9,5.9,6.2,,North Carolina State University,United States of America,US,169,,168
ntu,2026-07-19T13:10:40+00:00,overall,2007,21.9,13.1,13.3,6.1,6.8,29.5,36.1,5.6,8.5,,University of New Mexico,United States of America,US,169,,169
ntu,2026-07-19T13:10:40+00:00,overall,2007,21.8,13.3,13.1,6.0,6.5,28.2,31.4,3.4,7.8,,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,173,,170
ntu,2026-07-19T13:10:40+00:00,overall,2007,21.7,17.8,16.7,7.7,8.0,27.1,32.6,3.6,7.6,,Free University of Berlin,Germany,DE,174,,171
ntu,2026-07-19T13:10:40+00:00,overall,2007,21.6,13.1,11.8,6.3,6.3,30.4,34.9,9.0,5.5,,Carnegie Mellon University,United States of America,US,176,,172
ntu,2026-07-19T13:10:40+00:00,overall,2007,21.6,17.9,18.6,6.6,7.7,23.1,31.4,3.6,7.9,,Monash University,Australia,AU,176,,173
ntu,2026-07-19T13:10:40+00:00,overall,2007,21.5,17.5,13.7,7.0,7.5,25.1,30.2,4.5,6.8,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,178,,174
ntu,2026-07-19T13:10:40+00:00,overall,2007,21.5,13.9,11.0,8.1,7.1,36.5,34.9,5.4,4.6,,University of Strasbourg,France,FR,178,,175
ntu,2026-07-19T13:10:40+00:00,overall,2007,21.4,13.1,11.8,6.8,7.6,32.6,36.1,3.7,7.3,,Heinrich Heine University of Dusseldorf,Germany,DE,180,,176
ntu,2026-07-19T13:10:40+00:00,overall,2007,21.4,14.9,13.9,6.5,8.0,27.5,38.4,4.9,6.7,,University of Turin,Italy,IT,180,,177
ntu,2026-07-19T13:10:40+00:00,overall,2007,21.3,18.6,16.9,5.4,7.8,18.3,34.9,4.1,8.3,,University of Hong Kong,Hong Kong,HK,182,,178
ntu,2026-07-19T13:10:40+00:00,overall,2007,21.2,14.6,15.7,6.0,7.3,25.9,31.4,4.1,7.7,,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,183,,179
ntu,2026-07-19T13:10:40+00:00,overall,2007,21.2,12.3,10.5,5.7,6.8,29.2,36.1,5.7,5.6,,Stockholm University,Sweden,SE,183,,180
ntu,2026-07-19T13:10:40+00:00,overall,2007,21.1,26.3,25.5,6.2,8.8,14.9,27.9,3.7,10.8,,National Taiwan University,"Taiwan, Republic of China",TW,185,,181
ntu,2026-07-19T13:10:40+00:00,overall,2007,21.0,14.6,13.2,6.2,6.1,26.7,30.2,5.2,5.2,,Colorado State University,United States of America,US,186,,182
ntu,2026-07-19T13:10:40+00:00,overall,2007,21.0,8.8,7.5,6.2,5.2,44.2,34.9,4.8,4.0,,University of Lausanne,Switzerland,CH,186,,183
ntu,2026-07-19T13:10:40+00:00,overall,2007,21.0,11.5,10.4,5.6,6.3,30.6,36.1,3.6,5.9,,University of Leicester,United Kingdom of Great Britain and Northern Ireland,GB,186,,184
ntu,2026-07-19T13:10:40+00:00,overall,2007,21.0,17.6,15.1,7.5,7.8,27.0,29.1,4.0,8.8,,University of Munster,Germany,DE,186,,185
ntu,2026-07-19T13:10:40+00:00,overall,2007,20.9,11.2,12.4,6.8,7.3,38.5,37.2,5.6,11.9,,Wake Forest University,United States of America,US,190,,186
ntu,2026-07-19T13:10:40+00:00,overall,2007,20.8,11.4,11.0,4.9,6.6,27.1,33.7,5.6,5.6,,"University of California, Riverside",United States of America,US,191,,187
ntu,2026-07-19T13:10:40+00:00,overall,2007,20.8,14.3,13.2,6.4,6.1,28.5,32.6,4.3,6.5,,"University of Kansas, Lawrence",United States of America,US,191,,188
ntu,2026-07-19T13:10:40+00:00,overall,2007,20.7,7.9,7.7,4.7,5.1,37.6,36.1,8.3,4.9,,Rice University,United States of America,US,193,,189
ntu,2026-07-19T13:10:40+00:00,overall,2007,20.7,17.3,12.4,7.9,6.2,28.8,29.1,3.0,4.7,,University of Gothenburg,Sweden,SE,193,,190
ntu,2026-07-19T13:10:40+00:00,overall,2007,20.6,16.5,12.9,5.0,4.8,18.9,26.7,3.1,4.6,,"Louisiana State University, Baton Rouge",United States of America,US,195,,191
ntu,2026-07-19T13:10:40+00:00,overall,2007,20.5,12.8,12.7,5.5,5.6,27.3,31.4,3.7,6.8,,"University of Oklahoma, Norman",United States of America,US,196,,192
ntu,2026-07-19T13:10:40+00:00,overall,2007,20.4,16.7,13.8,6.4,6.8,24.3,32.6,4.5,6.8,,University of Florence,Italy,IT,197,,193
ntu,2026-07-19T13:10:40+00:00,overall,2007,20.4,16.6,14.9,5.4,6.9,20.6,36.1,3.4,5.0,,University of Pisa,Italy,IT,197,,194
ntu,2026-07-19T13:10:40+00:00,overall,2007,20.4,13.0,10.7,5.3,4.4,25.8,29.1,4.5,5.0,,Washington State University,United States of America,US,197,,195
ntu,2026-07-19T13:10:40+00:00,overall,2007,20.2,12.0,13.0,5.9,5.5,30.8,32.6,4.4,6.2,,University of South Florida,United States of America,US,200,,196
ntu,2026-07-19T13:10:40+00:00,overall,2007,20.1,12.5,6.8,5.0,3.8,25.1,26.7,2.1,6.3,,"Louisiana State University, Health Sciences Center",USA,US,201,,197
ntu,2026-07-19T13:10:40+00:00,overall,2007,20.0,7.7,12.3,6.6,7.4,53.8,36.1,4.4,12.6,,Icahn School of Medicine at Mount Sinai,United States of America,US,202,,198
ntu,2026-07-19T13:10:40+00:00,overall,2007,20.0,26.4,18.8,8.1,8.7,19.3,32.6,6.4,6.1,,Tokyo Institute of Technology,Japan,JP,202,,199
ntu,2026-07-19T13:10:40+00:00,overall,2007,20.0,16.0,18.9,5.4,8.6,21.3,31.4,4.8,7.9,,University of Naples Federico II,Italy,IT,202,,200
ntu,2026-07-19T13:10:40+00:00,overall,2007,19.9,10.3,9.8,5.0,7.0,30.5,40.7,5.6,4.4,,Durham University,United Kingdom of Great Britain and Northern Ireland,GB,205,,201
ntu,2026-07-19T13:10:40+00:00,overall,2007,19.9,22.3,16.1,10.4,8.6,29.4,38.4,0.7,12.5,,Indiana University - Purdue University Indianapolis,United States of America,US,205,,202
ntu,2026-07-19T13:10:40+00:00,overall,2007,19.8,12.2,11.1,7.4,5.7,38.5,30.2,5.2,6.9,,Georgetown University,United States of America,US,207,,203
ntu,2026-07-19T13:10:40+00:00,overall,2007,19.8,10.0,8.0,5.3,4.8,33.7,31.4,3.6,6.2,,Tulane University,United States of America,US,207,,204
ntu,2026-07-19T13:10:40+00:00,overall,2007,19.8,11.2,9.3,5.5,5.7,31.3,33.7,3.5,4.9,,Umea University,Sweden,SE,207,,205
ntu,2026-07-19T13:10:40+00:00,overall,2007,19.7,23.0,20.3,5.3,6.4,14.6,25.6,2.0,6.0,,National Autonomous University of Mexico,Mexico,MX,210,,206
ntu,2026-07-19T13:10:40+00:00,overall,2007,19.7,13.2,13.4,5.7,5.7,27.2,31.4,3.5,6.8,,University of Ottawa,Canada,CA,210,,207
ntu,2026-07-19T13:10:40+00:00,overall,2007,19.7,15.3,14.4,5.3,6.0,22.0,27.9,3.5,6.4,,University of Western Australia,Australia,AU,210,,208
ntu,2026-07-19T13:10:40+00:00,overall,2007,19.7,17.3,12.3,7.6,5.9,27.8,26.7,6.4,7.1,,Wageningen University,Netherlands,NL,210,,209
ntu,2026-07-19T13:10:40+00:00,overall,2007,19.6,12.5,10.8,5.0,5.6,25.0,27.9,3.4,5.5,,Queen's University,Canada,CA,214,,210
ntu,2026-07-19T13:10:40+00:00,overall,2007,19.6,11.6,9.5,8.5,5.1,46.1,31.4,4.2,7.6,,Thomas Jefferson University,United States of America,US,214,,211
ntu,2026-07-19T13:10:40+00:00,overall,2007,19.6,11.8,12.1,6.5,6.1,34.8,33.7,4.5,7.0,,Virginia Commonwealth University,United States of America,US,214,,212
ntu,2026-07-19T13:10:40+00:00,overall,2007,19.5,11.2,12.9,5.6,6.8,31.5,30.2,5.9,6.0,,Ecole Normale Superieure,France,FR,217,,213
ntu,2026-07-19T13:10:40+00:00,overall,2007,19.4,8.8,6.8,6.1,5.5,43.8,37.2,3.8,4.0,,University of Dundee,United Kingdom of Great Britain and Northern Ireland,GB,218,,214
ntu,2026-07-19T13:10:40+00:00,overall,2007,19.4,9.4,9.7,4.3,5.9,28.9,33.7,5.0,4.7,,University of Notre Dame,United States of America,US,218,,215
ntu,2026-07-19T13:10:40+00:00,overall,2007,19.3,18.9,15.0,6.4,6.7,21.2,30.2,4.5,5.2,,University of Tsukuba,Japan,JP,220,,216
ntu,2026-07-19T13:10:40+00:00,overall,2007,19.1,15.0,14.0,6.2,7.4,26.2,32.6,3.4,7.7,,University of Cologne,Germany,DE,221,,217
ntu,2026-07-19T13:10:40+00:00,overall,2007,19.0,11.5,11.8,4.0,4.7,22.1,30.2,2.6,5.0,,University of Auckland,New Zealand,NZ,222,,218
ntu,2026-07-19T13:10:40+00:00,overall,2007,18.9,16.9,13.8,5.1,5.3,19.1,24.4,2.2,4.9,,Complutense University of Madrid,Spain,ES,223,,219
ntu,2026-07-19T13:10:40+00:00,overall,2007,18.9,15.1,12.7,5.2,6.6,21.7,34.9,3.3,4.4,,Ruhr-University Bochum,Germany,DE,223,,220
ntu,2026-07-19T13:10:40+00:00,overall,2007,18.9,18.0,14.6,5.8,5.5,20.3,27.9,4.2,6.2,,Technion - Israel Institute of Technology,Israel,IL,223,,221
ntu,2026-07-19T13:10:40+00:00,overall,2007,18.8,13.5,9.6,5.6,4.8,26.3,27.9,3.4,5.0,,University of Kiel,Germany,DE,226,,222
ntu,2026-07-19T13:10:40+00:00,overall,2007,18.8,15.7,14.5,4.6,4.7,18.4,26.7,3.7,4.8,,Virginia Polytechnic Institute and State University,United States of America,US,226,,223
ntu,2026-07-19T13:10:40+00:00,overall,2007,18.7,13.3,11.4,5.9,6.0,27.8,30.2,3.9,4.1,,Autonomous University of Madrid,Spain,ES,228,,224
ntu,2026-07-19T13:10:40+00:00,overall,2007,18.7,4.4,4.5,1.5,2.1,21.5,24.4,1.6,2.1,,"University of Texas, Dallas",United States of America,US,228,,225
ntu,2026-07-19T13:10:40+00:00,overall,2007,18.6,16.2,15.4,4.5,5.3,17.4,26.7,3.2,6.9,,Chinese University of Hong Kong,Hong Kong,HK,230,,226
ntu,2026-07-19T13:10:40+00:00,overall,2007,18.6,6.9,5.7,4.1,3.5,37.3,29.1,3.1,3.6,,University of Oregon,United States of America,US,230,,227
ntu,2026-07-19T13:10:40+00:00,overall,2007,18.5,16.2,15.2,5.3,6.8,20.4,32.6,4.0,6.9,,RWTH Aachen University,Germany,DE,232,,228
ntu,2026-07-19T13:10:40+00:00,overall,2007,18.5,13.0,14.3,5.2,5.3,25.3,27.9,3.5,8.5,,"University of Arkansas, Fayetteville",United States of America,US,232,,229
ntu,2026-07-19T13:10:40+00:00,overall,2007,18.5,8.4,6.5,4.2,4.4,31.3,30.2,3.3,3.0,,University of Sussex,United Kingdom of Great Britain and Northern Ireland,GB,232,,230
ntu,2026-07-19T13:10:40+00:00,overall,2007,18.4,9.1,9.5,5.7,5.4,39.4,32.6,3.5,10.0,,Medical College of Wisconsin,USA,US,236,,231
ntu,2026-07-19T13:10:40+00:00,overall,2007,18.4,12.6,9.4,5.8,5.5,28.9,30.2,3.0,4.1,,University of Marburg,Germany,DE,236,,232
ntu,2026-07-19T13:10:40+00:00,overall,2007,18.4,13.2,12.3,4.7,6.3,22.5,31.4,3.4,4.4,,University of Valencia,Spain,ES,236,,233
ntu,2026-07-19T13:10:40+00:00,overall,2007,18.3,12.2,9.1,5.4,4.5,28.2,22.1,2.4,4.3,,University of Turku,Finland,FI,239,,234
ntu,2026-07-19T13:10:40+00:00,overall,2007,18.1,13.1,10.9,5.7,5.7,27.4,29.1,3.4,6.3,,University of Ulm,Germany,DE,240,,235
ntu,2026-07-19T13:10:40+00:00,overall,2007,18.0,13.5,12.6,4.6,5.3,21.6,27.9,2.6,4.4,,Claude Bernard University Lyon 1,France,FR,241,,236
ntu,2026-07-19T13:10:40+00:00,overall,2007,18.0,34.2,20.7,5.1,5.9,9.5,29.1,2.4,2.6,,Lomonosov Moscow State University,Russian Federation,RU,241,,237
ntu,2026-07-19T13:10:40+00:00,overall,2007,18.0,19.6,22.1,3.5,8.8,11.3,31.4,4.0,6.8,,Peking University,China,CN,241,,238
ntu,2026-07-19T13:10:40+00:00,overall,2007,18.0,10.8,10.4,4.4,4.5,25.6,27.9,4.4,4.7,,University of South Carolina,United States of America,US,241,,239
ntu,2026-07-19T13:10:40+00:00,overall,2007,17.9,9.6,10.4,4.5,5.1,29.4,34.9,4.0,5.7,,George Washington University,United States of America,US,245,,240
ntu,2026-07-19T13:10:40+00:00,overall,2007,17.9,13.1,14.1,4.4,8.8,21.3,36.1,5.8,7.5,,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,245,,241
ntu,2026-07-19T13:10:40+00:00,overall,2007,17.7,11.8,11.8,4.8,5.4,25.8,29.1,5.0,4.4,,Florida State University,United States of America,US,247,,242
ntu,2026-07-19T13:10:40+00:00,overall,2007,17.7,9.3,10.0,5.0,5.7,34.1,34.9,3.0,8.5,,Medical University of South Carolina,United States of America,US,247,,243
ntu,2026-07-19T13:10:40+00:00,overall,2007,17.7,13.4,11.9,5.4,4.6,25.4,25.6,5.3,5.3,,Oregon State University,United States of America,US,247,,244
ntu,2026-07-19T13:10:40+00:00,overall,2007,17.5,6.6,6.8,3.1,3.8,29.4,30.2,2.7,2.7,,"Trinity College, Dublin",Ireland,IE,250,,245
ntu,2026-07-19T13:10:40+00:00,overall,2007,17.5,24.7,31.4,3.0,8.6,7.8,32.6,3.3,8.5,,Tsinghua University,China,CN,250,,246
ntu,2026-07-19T13:10:40+00:00,overall,2007,17.5,12.7,10.5,4.7,5.7,23.4,30.2,2.8,4.6,,University of Genoa,Italy,IT,250,,247
ntu,2026-07-19T13:10:40+00:00,overall,2007,17.3,12.2,13.0,3.8,6.0,19.9,30.2,3.0,5.0,,Autonomous University of Barcelona,Spain,ES,253,,248
ntu,2026-07-19T13:10:40+00:00,overall,2007,17.3,12.3,13.0,4.0,4.2,20.6,27.9,3.2,5.5,,"City University of New York, City Coll",United States of America,US,253,,249
ntu,2026-07-19T13:10:40+00:00,overall,2007,17.2,10.1,11.0,3.9,5.1,24.1,27.9,2.8,4.6,,University of Bergen,Norway,NO,255,,250
ntu,2026-07-19T13:10:40+00:00,overall,2007,17.2,11.4,10.6,4.3,4.9,23.9,30.2,2.5,4.4,,University of Rome Tor Vergata,Italy,IT,255,,251
ntu,2026-07-19T13:10:40+00:00,overall,2007,17.1,10.8,10.1,4.3,4.6,25.2,26.7,2.9,5.2,,University of Aberdeen,United Kingdom of Great Britain and Northern Ireland,GB,257,,252
ntu,2026-07-19T13:10:40+00:00,overall,2007,17.1,11.8,10.4,4.9,4.1,26.3,23.3,3.0,5.0,,University of Delaware,United States of America,US,257,,253
ntu,2026-07-19T13:10:40+00:00,overall,2007,17.1,11.6,10.3,4.5,4.1,24.6,24.4,2.8,4.6,,University of Manitoba,Canada,CA,257,,254
ntu,2026-07-19T13:10:40+00:00,overall,2007,17.1,10.0,10.2,4.2,5.4,26.7,30.2,2.7,5.7,,University of Regensburg,Germany,DE,257,,255
ntu,2026-07-19T13:10:40+00:00,overall,2007,17.0,9.1,8.5,5.2,4.0,35.7,29.1,3.9,4.3,,Drexel University,United States of America,US,261,,256
ntu,2026-07-19T13:10:40+00:00,overall,2007,17.0,13.3,13.4,4.0,5.9,19.0,32.6,2.4,6.1,,University of Leipzig,Germany,DE,261,,257
ntu,2026-07-19T13:10:40+00:00,overall,2007,16.9,4.0,3.5,3.0,2.8,47.5,31.4,2.6,2.3,,Brandeis University,United States of America,US,263,,258
ntu,2026-07-19T13:10:40+00:00,overall,2007,16.9,11.7,11.1,4.9,4.8,26.5,27.9,3.2,6.0,,Dalhousie University,Canada,CA,263,,259
ntu,2026-07-19T13:10:40+00:00,overall,2007,16.9,9.7,10.1,4.7,5.4,30.2,33.7,2.7,6.8,,Hannover Medical School,Germany,DE,263,,260
ntu,2026-07-19T13:10:40+00:00,overall,2007,16.9,17.5,13.0,5.1,5.4,18.2,26.7,2.5,4.0,,Hiroshima University,Japan,JP,263,,261
ntu,2026-07-19T13:10:40+00:00,overall,2007,16.9,11.9,13.4,5.4,6.4,28.7,29.1,3.5,9.6,,Maastricht University,Netherlands,NL,263,,262
ntu,2026-07-19T13:10:40+00:00,overall,2007,16.9,8.4,7.6,2.8,4.0,21.1,27.9,3.2,2.3,,University of Victoria,Canada,CA,263,,263
ntu,2026-07-19T13:10:40+00:00,overall,2007,16.8,4.2,3.9,1.3,1.9,18.8,19.8,1.3,1.8,,"University of Maryland, Baltimore County",United States of America,US,269,,264
ntu,2026-07-19T13:10:40+00:00,overall,2007,16.7,5.0,9.5,2.6,5.4,33.7,29.1,2.1,5.2,,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,270,,265
ntu,2026-07-19T13:10:40+00:00,overall,2007,16.7,9.3,9.8,4.0,4.6,27.6,26.7,4.2,4.5,,University of York,United Kingdom of Great Britain and Northern Ireland,GB,270,,266
ntu,2026-07-19T13:10:40+00:00,overall,2007,16.7,15.0,17.6,3.2,6.8,13.6,32.6,2.9,6.5,,Yonsei University,"Korea, Republic of",KR,270,,267
ntu,2026-07-19T13:10:40+00:00,overall,2007,16.6,13.1,11.1,4.1,4.2,19.9,31.4,4.9,4.7,,Delft University of Technology,Netherlands,NL,273,,268
ntu,2026-07-19T13:10:40+00:00,overall,2007,16.6,9.8,10.4,3.1,4.1,20.0,26.7,2.6,3.8,,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,273,,269
ntu,2026-07-19T13:10:40+00:00,overall,2007,16.6,13.9,13.2,4.0,3.5,18.1,20.9,2.8,5.0,,University of Waterloo,Canada,CA,273,,270
ntu,2026-07-19T13:10:40+00:00,overall,2007,16.5,10.7,8.7,3.9,4.1,22.8,26.7,2.4,4.7,,Queen's University Belfast,United Kingdom of Great Britain and Northern Ireland,GB,276,,271
ntu,2026-07-19T13:10:40+00:00,overall,2007,16.5,9.6,6.3,4.8,4.0,31.8,27.9,3.2,3.6,,University of Innsbruck,Austria,AT,276,,272
ntu,2026-07-19T13:10:40+00:00,overall,2007,16.5,2.7,2.9,0.9,0.9,20.8,17.4,0.7,1.1,,"University of Texas, San Antonio",United States of America,US,276,,273
ntu,2026-07-19T13:10:40+00:00,overall,2007,16.5,6.2,4.1,1.5,1.3,15.2,17.4,1.0,1.2,,"University of Wisconsin, Milwaukee",United States of America,US,276,,274
ntu,2026-07-19T13:10:40+00:00,overall,2007,16.4,7.3,6.5,4.1,3.5,35.5,29.1,2.9,4.8,,Saint Louis University,United States of America,US,282,,275
ntu,2026-07-19T13:10:40+00:00,overall,2007,16.4,12.7,11.2,4.3,4.4,21.5,24.4,2.1,4.6,,University of Adelaide,Australia,AU,282,,276
ntu,2026-07-19T13:10:40+00:00,overall,2007,16.4,10.0,8.6,4.0,4.6,25.3,27.9,1.7,4.0,,University of Liege,Belgium,BE,282,,277
ntu,2026-07-19T13:10:40+00:00,overall,2007,16.4,10.7,8.8,4.5,4.3,26.2,27.9,3.0,5.0,,University of Pavia,Italy,IT,282,,278
ntu,2026-07-19T13:10:40+00:00,overall,2007,16.3,10.0,9.6,3.2,5.0,20.0,31.4,1.9,4.8,,Paul Sabatier University- Toulouse 3,France,FR,286,,279
ntu,2026-07-19T13:10:40+00:00,overall,2007,16.2,11.0,9.7,4.5,5.0,25.4,26.7,2.9,4.5,,University of Antwerp,Belgium,BE,287,,280
ntu,2026-07-19T13:10:40+00:00,overall,2007,16.1,6.8,6.5,2.8,3.3,26.4,27.9,2.2,2.7,,"State University of New York, Albany",United States of America,US,288,,281
ntu,2026-07-19T13:10:40+00:00,overall,2007,16.1,8.6,9.2,3.2,4.4,23.3,25.6,1.5,4.7,,University of Otago,New Zealand,NZ,288,,282
ntu,2026-07-19T13:10:40+00:00,overall,2007,16.1,7.8,8.1,4.5,3.8,36.1,25.6,3.1,6.0,,University of Vermont,United States of America,US,288,,283
ntu,2026-07-19T13:10:40+00:00,overall,2007,16.0,13.3,11.1,4.7,4.6,22.0,27.9,2.0,5.7,,Keio University,Japan,JP,291,,284
ntu,2026-07-19T13:10:40+00:00,overall,2007,16.0,8.7,10.0,3.6,5.0,26.2,30.2,2.4,7.5,,University of Louisville,United States of America,US,291,,285
ntu,2026-07-19T13:10:40+00:00,overall,2007,16.0,7.7,6.9,3.3,4.0,27.0,25.6,2.7,3.1,,University of St Andrews,United Kingdom of Great Britain and Northern Ireland,GB,291,,286
ntu,2026-07-19T13:10:40+00:00,overall,2007,15.9,13.0,11.8,3.2,3.4,15.2,23.3,1.6,5.0,,Ben-Gurion University of the Negev,Israel,IL,295,,287
ntu,2026-07-19T13:10:40+00:00,overall,2007,15.8,14.0,11.2,3.9,4.8,17.5,27.9,1.7,3.9,,Okayama University,Japan,JP,296,,288
ntu,2026-07-19T13:10:40+00:00,overall,2007,15.8,7.4,7.9,2.9,3.6,24.5,27.9,2.1,3.7,,University of Mississippi,United States of America,US,296,,289
ntu,2026-07-19T13:10:40+00:00,overall,2007,15.7,6.3,7.4,3.7,5.4,37.1,32.6,3.0,6.6,,"University of London, London School of Hygiene and Tropical Medicine",United Kingdom of Great Britain and Northern Ireland,GB,298,,290
ntu,2026-07-19T13:10:40+00:00,overall,2007,15.6,13.0,10.3,4.6,4.7,22.5,24.4,2.5,4.3,,Chiba University,Japan,JP,299,,291
ntu,2026-07-19T13:10:40+00:00,overall,2007,15.6,11.4,10.0,4.1,4.4,22.7,27.9,2.1,4.4,,Justus-Liebig University Giessen,Germany,DE,299,,292
ntu,2026-07-19T13:10:40+00:00,overall,2007,15.5,10.3,6.5,4.0,2.3,24.5,19.8,2.1,2.6,,Swansea University,United Kingdom of Great Britain and Northern Ireland,GB,301,,293
ntu,2026-07-19T13:10:40+00:00,overall,2007,15.5,12.5,16.2,3.1,5.3,15.6,26.7,1.9,6.2,,University of Athens,Greece,GR,301,,294
ntu,2026-07-19T13:10:40+00:00,overall,2007,15.4,9.5,8.0,3.9,4.0,25.9,24.4,4.1,4.3,,Technical University of Denmark,Denmark,DK,304,,295
ntu,2026-07-19T13:10:40+00:00,overall,2007,15.4,10.8,7.0,4.0,3.5,23.5,26.7,2.4,3.8,,University of Duisburg-Essen,Germany,DE,304,,296
ntu,2026-07-19T13:10:40+00:00,overall,2007,15.4,17.5,27.3,2.0,6.8,7.3,24.4,1.6,6.6,,Zhejiang University,China,CN,304,,297
ntu,2026-07-19T13:10:40+00:00,overall,2007,15.2,4.8,7.5,3.0,4.3,39.3,27.9,1.8,4.1,,University of Southern Denmark,Denmark,DK,307,,298
ntu,2026-07-19T13:10:40+00:00,overall,2007,15.1,9.1,9.3,3.2,4.9,22.5,32.6,2.1,3.4,,University of Bari,Italy,IT,308,,299
ntu,2026-07-19T13:10:40+00:00,overall,2007,15.1,8.4,7.4,3.4,4.2,25.5,30.2,2.3,2.9,,University of Perugia,Italy,IT,308,,300
ntu,2026-07-19T13:10:40+00:00,overall,2007,15.1,9.7,7.1,3.4,3.1,21.7,23.3,2.5,2.5,,University of Reading,United Kingdom of Great Britain and Northern Ireland,GB,308,,301
ntu,2026-07-19T13:10:40+00:00,overall,2007,15.0,11.5,7.0,3.7,4.4,20.5,30.2,4.3,2.1,,Ecole Polytechnique,France,FR,311,,302
ntu,2026-07-19T13:10:40+00:00,overall,2007,15.0,7.2,6.6,2.7,2.8,24.0,25.6,2.5,2.9,,University of Bath,United Kingdom of Great Britain and Northern Ireland,GB,311,,303
ntu,2026-07-19T13:10:40+00:00,overall,2007,14.9,11.6,9.7,4.0,3.9,21.6,25.6,2.0,3.6,,Kobe University,Japan,JP,313,,304
ntu,2026-07-19T13:10:40+00:00,overall,2007,14.8,13.3,14.5,3.0,5.5,14.3,27.9,2.0,3.7,,Charles University in Prague,Czechia,CZ,314,,305
ntu,2026-07-19T13:10:40+00:00,overall,2007,14.8,11.0,8.4,4.2,4.1,24.1,26.7,3.5,2.5,,Karlsruhe Institute of Technology,Germany,DE,314,,306
ntu,2026-07-19T13:10:40+00:00,overall,2007,14.8,11.7,10.0,3.9,3.7,20.8,23.3,2.0,4.3,,University of Guelph,Canada,CA,314,,307
ntu,2026-07-19T13:10:40+00:00,overall,2007,14.7,8.6,8.3,3.7,3.1,27.1,24.4,2.3,4.2,,Temple University,United States of America,US,317,,308
ntu,2026-07-19T13:10:40+00:00,overall,2007,14.4,14.2,15.5,2.6,6.3,11.6,31.4,3.2,4.8,,University of Science and Technology of China,China,CN,318,,309
ntu,2026-07-19T13:10:40+00:00,overall,2007,14.3,11.4,10.3,3.9,4.4,21.4,22.1,1.7,4.7,,Friedrich Schiller University of Jena,Germany,DE,319,,310
ntu,2026-07-19T13:10:40+00:00,overall,2007,14.3,11.1,11.0,3.1,3.7,17.5,22.1,2.0,4.7,,Royal Institute of Technology,Sweden,SE,319,,311
ntu,2026-07-19T13:10:40+00:00,overall,2007,14.3,7.8,7.9,2.3,3.1,18.4,24.4,1.9,2.8,,Simon Fraser University,Canada,CA,319,,312
ntu,2026-07-19T13:10:40+00:00,overall,2007,14.3,6.0,5.7,2.8,2.9,29.6,24.4,3.3,2.9,,University of East Anglia,United Kingdom of Great Britain and Northern Ireland,GB,319,,313
ntu,2026-07-19T13:10:40+00:00,overall,2007,14.3,7.5,6.1,3.0,3.9,25.5,30.2,2.6,2.5,,University of Ferrara,Italy,IT,319,,314
