source,retrieved_at,ranking_scope,ranking_year,edition,ranking,ranking_display,name,country,national_rank,education_rank,employability_rank,faculty_rank,research_rank,score
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,449,449,Kobe University,Japan,12,146,415,-,459,74.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,450,450,Stellenbosch University,South Africa,3,-,210,-,462,74.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,451,451,York University,Canada,18,-,329,-,444,74.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,452,452,Indiana University – Purdue University Indianapolis,USA,120,-,822,-,429,74.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,453,453,Amherst College,USA,121,21,46,-,-,74.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,454,454,Tulane University,USA,122,213,328,-,457,74.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,455,455,Xidian University,China,60,356,1045,-,432,74.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,456,456,Vita-Salute San Raffaele University,Italy,18,-,-,-,430,74.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,457,457,University of Trento,Italy,19,-,-,-,431,74.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,458,458,Stockholm School of Economics,Sweden,11,-,19,269,1968,74.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,459,459,RMIT University,Australia,18,-,1035,-,436,74.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,460,460,Jiangsu University,China,61,-,1434,-,434,74.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,461,461,University of Oulu,Finland,5,-,634,-,440,74.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,462,462,Chulalongkorn University,Thailand,1,-,108,-,544,74.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,463,463,Saint Louis University,USA,123,-,361,190,547,74.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,464,464,Kansas State University,USA,124,355,511,-,446,74.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,465,465,Hiroshima University,Japan,13,-,903,-,438,74.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,466,466,University of Alabama - Tuscaloosa,USA,125,429,221,-,479,74.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,467,467,Federal University of Rio Grande do Sul,Brazil,5,-,1486,-,439,74.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,468,468,Martin Luther University Halle-Wittenberg,Germany,32,449,-,256,472,74.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,469,469,University of Trieste,Italy,20,-,999,-,441,74.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,470,470,University of Navarra,Spain,11,-,125,259,574,74.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,471,471,La Trobe University,Australia,19,-,1135,-,442,74.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,472,472,Fuzhou University,China,62,-,750,-,443,74.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,473,473,Syracuse University,USA,126,172,160,-,525,74.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,474,474,George Mason University,USA,127,-,1525,242,499,74.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,475,475,University of Vermont,USA,128,-,455,-,456,74.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,476,476,Western Sydney University,Australia,20,-,1438,-,445,74.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,477,477,Medical College of Wisconsin,USA,129,-,-,-,447,74.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,478,478,University of KwaZulu-Natal,South Africa,4,500,360,-,469,74.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,479,479,Florida International University,USA,130,-,1480,-,448,74.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,480,480,University of Central Florida,USA,131,-,976,-,451,74.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,481,481,University of Eastern Finland,Finland,6,-,-,-,450,74.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,482,482,University of Catania,Italy,21,379,1675,-,454,74.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,483,483,University of Louisville,USA,132,-,833,-,455,74.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,484,484,University of Surrey,United Kingdom,35,221,495,-,474,74.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,485,485,Ulsan National Institute of Science and Technology,South Korea,13,-,-,-,453,74.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,486,486,University of Guelph,Canada,19,-,1057,-,458,74.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,487,487,University of Santiago de Compostela,Spain,12,-,895,-,461,74.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,488,488,Lehigh University,USA,133,110,62,-,789,74.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,489,489,Antioch College,USA,134,10,-,-,-,74.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,490,490,University of Tehran,Iran,2,452,-,-,463,74.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,491,491,University of Texas Health Science Center at San Antonio,USA,135,-,-,-,464,74.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,492,492,Southwest University,China,63,491,1477,-,465,74.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,493,493,University of Strathclyde,United Kingdom,36,-,376,-,486,74.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,494,494,Indian Institute of Science,India,2,329,884,-,473,74.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,495,495,James Cook University,Australia,21,-,1222,-,466,74.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,496,496,Novosibirsk State University,Russia,4,430,1512,-,468,74.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,497,497,Nanjing Tech University,China,64,-,1482,-,467,74.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,498,498,University of Stuttgart,Germany,33,127,370,-,535,74.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,499,499,Southern Medical University,China,65,-,-,-,470,74.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,500,500,Okayama University,Japan,14,349,742,-,480,74.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,501,501,West Virginia University,USA,136,-,377,-,496,74.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,502,502,Nanjing University of Information Science and Technology,China,66,-,-,-,471,74.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,503,503,Federal University of Minas Gerais,Brazil,6,-,561,-,484,74.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,504,504,University of Ferrara,Italy,22,-,-,-,475,74.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,505,505,University of Hawaii at Manoa,USA,137,401,1310,-,478,74.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,506,506,Technical University of Darmstadt,Germany,34,354,487,-,495,74.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,507,507,University of Siena,Italy,23,-,1456,-,476,74.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,508,508,Leibniz University Hannover,Germany,35,-,679,-,483,74.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,509,509,University of Potsdam,Germany,36,-,-,-,477,74.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,510,510,Moscow Institute of Physics and Technology,Russia,5,179,620,278,521,74.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,511,511,University of Zaragoza,Spain,13,502,1131,-,481,74.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,512,512,Baylor University,USA,138,-,433,-,503,74.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,513,513,University of Tennessee Health Science Center,USA,139,-,-,-,485,74.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,514,514,"China Medical University, Taiwan",Taiwan,5,-,-,-,487,74.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,515,515,Jiangnan University,China,67,-,1483,-,488,74.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,516,516,Rush University,USA,140,-,-,-,489,74.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,517,517,Eötvös Loránd University,Hungary,1,224,-,238,564,74.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,518,518,University of Rostock,Germany,37,440,-,-,491,74.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,519,519,NOVA University of Lisbon,Portugal,4,-,-,-,490,74.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,520,520,Cairo University,Egypt,1,-,1078,-,494,74.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,521,521,Polytechnic University of Valencia,Spain,14,-,1405,-,492,74.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,522,522,École normale supérieure de Lyon,France,25,409,-,275,518,74.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,523,523,Mayo Clinic College of Medicine and Science,USA,141,-,-,-,493,74.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,524,524,Technical University of Dortmund,Germany,38,-,-,-,497,74.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,525,525,University of Tromsø – The Arctic University of Norway,Norway,4,-,1581,-,498,74.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,526,526,University of Modena and Reggio Emilia,Italy,24,-,905,-,502,74.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,527,527,University of South Australia,Australia,22,-,477,-,514,74.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,528,528,University of Zagreb,Croatia,1,-,1421,-,500,74.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,529,529,University of Tartu,Estonia,1,477,-,-,501,74.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,530,530,Flinders University,Australia,23,487,-,-,504,74.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,531,531,University of Colorado Denver,USA,142,-,-,-,505,74.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,532,532,Polytechnic University of Madrid,Spain,15,514,574,-,512,73.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,533,533,University of Hull,United Kingdom,37,170,337,137,731,73.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,534,534,University College Cork,Ireland,3,-,649,-,510,73.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,535,535,Georgia State University,USA,143,-,825,-,506,73.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,536,536,Boston College,USA,144,-,112,-,621,73.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,537,537,Rovira i Virgili University,Spain,16,-,1357,-,507,73.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,538,538,Beijing Jiaotong University,China,68,-,1328,-,508,73.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,539,539,Carleton University,Canada,20,-,1388,-,509,73.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,540,540,University of Oviedo,Spain,17,-,924,-,511,73.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,541,541,North China Electric Power University,China,69,-,315,-,534,73.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,542,542,University of Verona,Italy,25,-,-,-,513,73.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,543,543,University of Konstanz,Germany,39,-,1537,210,594,73.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,544,544,Institut Agro,France,26,-,-,-,515,73.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,545,545,Joint Institute for Nuclear Research,Russia,6,-,-,-,516,73.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,546,546,Oklahoma State University,USA,145,-,483,-,524,73.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,547,547,Ocean University of China,China,70,-,1473,-,519,73.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,548,548,Mahidol University,Thailand,2,-,1653,-,520,73.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,549,549,Scuola Normale Superiore di Pisa,Italy,26,101,-,245,639,73.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,550,550,University of Bremen,Germany,40,-,-,-,522,73.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,551,551,Qingdao University,China,71,-,-,-,523,73.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,552,552,"Royal Holloway, University of London",United Kingdom,38,416,1107,223,600,73.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,553,553,University of Arkansas - Fayetteville,USA,146,267,335,-,561,73.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,554,554,Indian Institute of Technology Bombay,India,3,-,280,-,562,73.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,555,555,Colorado School of Mines,USA,147,-,75,-,745,73.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,556,556,Auburn University,USA,148,-,257,-,566,73.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,557,557,University of Pretoria,South Africa,5,-,707,-,533,73.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,558,558,Nanjing Normal University,China,72,-,982,-,527,73.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,559,559,Bar-Ilan University,Israel,6,-,599,-,539,73.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,560,560,Masaryk University,Czech Republic,2,-,-,-,526,73.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,561,561,Hefei University of Technology,China,73,-,937,-,528,73.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,562,562,University of Macau,China,74,-,628,-,541,73.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,563,563,University of Canterbury,New Zealand,3,370,456,248,593,73.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,564,564,Saint Petersburg University,Russia,7,165,422,-,576,73.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,565,565,Nanchang University,China,75,-,1025,-,532,73.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,566,566,Guangdong University of Technology,China,76,-,1431,-,529,73.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,567,567,Savoie Mont Blanc University,France,27,-,-,-,531,73.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,568,568,Central China Normal University,China,77,-,1203,-,536,73.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,569,569,Medical University of Graz,Austria,5,-,-,-,537,73.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,570,570,Indian Institute of Technology Madras,India,4,-,174,-,603,73.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,571,571,Zhejiang University of Technology,China,78,-,1139,-,540,73.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,572,572,Swansea University,United Kingdom,39,-,1339,-,538,73.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,573,573,Renmin University of China,China,79,-,82,-,725,73.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,574,574,Medical University of Innsbruck,Austria,6,-,-,-,542,73.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,575,575,Bocconi University,Italy,27,-,48,265,1019,73.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,576,576,Clemson University,USA,149,-,919,-,543,73.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,577,577,China University of Geosciences (Wuhan),China,80,-,658,-,552,73.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,578,578,National Technical University of Athens,Greece,3,544,787,-,548,73.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,579,579,Yangzhou University,China,81,-,1689,-,545,73.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,580,580,Tata Institute of Fundamental Research,India,5,-,-,-,546,73.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,581,581,Polytechnic University of Turin,Italy,28,-,896,-,551,73.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,582,582,Federal University of São Paulo,Brazil,7,-,-,-,549,73.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,583,583,University of Aveiro,Portugal,5,-,-,-,550,73.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,584,584,Brunel University London,United Kingdom,40,-,646,-,563,73.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,585,585,University of Jyväskylä,Finland,7,-,1590,-,553,73.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,586,586,Chiba University,Japan,15,-,-,-,554,73.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,587,587,Swinburne University of Technology,Australia,24,-,-,-,555,73.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,588,588,Hitotsubashi University,Japan,16,-,20,-,-,73.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,589,589,Donghua University,China,82,-,1137,-,557,73.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,590,590,Chang Gung University,Taiwan,6,-,-,-,556,73.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,591,591,Palacký University Olomouc,Czech Republic,3,-,-,-,559,73.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,592,592,University of Palermo,Italy,29,-,-,-,560,73.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,593,593,Osaka Metropolitan University,Japan,17,298,435,-,582,73.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,594,594,University of Graz,Austria,7,451,1303,162,724,73.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,595,595,University of Minho,Portugal,6,-,-,-,565,73.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,596,596,Southwest Jiaotong University,China,83,-,888,-,570,73.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,597,597,Gustave Eiffel University,France,28,532,-,-,567,73.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,598,598,San Diego State University,USA,150,315,445,-,586,73.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,599,599,Tianjin Medical University,China,84,-,-,-,568,73.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,600,600,Ewha Womans University,South Korea,14,-,-,-,569,73.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,601,601,University of Sherbrooke,Canada,21,-,1020,-,571,73.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,602,602,AGH University of Science and Technology,Poland,3,-,955,-,573,73.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,603,603,University of Iceland,Iceland,1,-,-,-,572,73.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,604,604,University of Salerno,Italy,30,-,1509,-,575,73.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,605,605,Rensselaer Polytechnic Institute,USA,151,446,153,-,672,73.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,606,606,University of Texas at Arlington,USA,152,-,796,-,579,73.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,607,607,Indian Institute of Technology Delhi,India,6,-,124,-,699,73.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,608,608,Beijing University of Technology,China,85,-,-,-,577,73.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,609,609,University of Brescia,Italy,31,-,-,-,578,73.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,610,610,University of Nebraska Medical Center,USA,153,-,-,-,580,73.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,611,611,Tehran University of Medical Sciences,Iran,3,-,-,-,581,73.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,612,612,Illinois Institute of Technology,USA,154,57,183,-,853,73.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,613,613,Naval Medical University,China,86,-,-,-,583,73.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,614,614,University of St.Gallen,Switzerland,9,-,28,-,1561,73.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,615,615,National University of Defense Technology,China,87,-,1166,-,584,73.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,616,616,National Central University,Taiwan,7,-,-,-,585,73.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,617,617,National Research Nuclear University MEPhI,Russia,8,456,-,-,587,73.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,618,618,Brigham Young University,USA,155,322,759,-,591,73.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,619,619,University of Wisconsin–Milwaukee,USA,156,286,507,-,602,73.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,620,620,Concordia University,Canada,22,546,352,-,613,73.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,621,621,University of Delhi,India,7,540,217,-,648,73.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,622,622,Guangzhou Medical University,China,88,-,-,-,588,73.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,623,623,University of Burgundy,France,29,178,-,-,609,73.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,624,624,Utah State University,USA,157,362,1007,-,592,73.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,625,625,Chung-Ang University,South Korea,15,-,1161,-,590,73.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,626,626,University of Cagliari,Italy,32,-,-,-,589,73.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,627,627,Middle East Technical University,Turkey,1,-,319,-,632,73.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,628,628,University of Johannesburg,South Africa,6,-,1086,-,595,73.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,629,629,South China Normal University,China,89,-,1193,-,596,73.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,630,630,"Institute of Cancer Research, University of London",United Kingdom,41,240,-,-,608,73.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,631,631,Jeonbuk National University,South Korea,16,-,-,-,597,73.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,632,632,Catholic University of Korea,South Korea,17,-,-,-,598,73.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,633,633,University of Caen Normandy,France,30,-,-,-,599,73.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,634,634,Swarthmore College,USA,158,18,286,-,-,73.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,635,635,Ioffe Physical-Technical Institute of the Russian Academy of Sciences,Russia,9,43,-,227,1079,73.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,636,636,Hohai University,China,90,-,1256,-,601,73.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,637,637,Czech Technical University in Prague,Czech Republic,4,407,-,-,607,73.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,638,638,Hacettepe University,Turkey,2,-,-,-,604,73.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,639,639,University of Eastern Piedmont,Italy,33,-,-,-,605,73.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,640,640,University of Udine,Italy,34,-,1583,-,606,72.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,641,641,University of Québec at Montreal,Canada,23,-,967,-,610,72.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,642,642,College of William & Mary,USA,159,-,101,-,782,72.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,643,643,Konkuk University,South Korea,18,-,1146,-,611,72.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,644,644,Loughborough University,United Kingdom,42,-,1598,279,627,72.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,645,645,"St George's, University of London",United Kingdom,43,-,-,-,612,72.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,646,646,South China Agricultural University,China,91,-,1696,-,614,72.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,647,647,University of La Laguna,Spain,18,-,-,-,615,72.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,648,648,Memorial University of Newfoundland,Canada,24,-,845,-,620,72.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,649,649,University of Cantabria,Spain,19,-,1591,-,616,72.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,650,650,Bielefeld University,Germany,41,458,1463,-,617,72.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,651,651,University of Bayreuth,Germany,42,-,1138,-,619,72.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,652,652,University of Campania Luigi Vanvitelli,Italy,35,-,-,-,618,72.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,653,653,University of Málaga,Spain,20,-,-,-,622,72.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,654,654,University of New Hampshire,USA,160,-,491,-,642,72.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,655,655,China University of Mining and Technology (Xuzhou),China,92,-,581,-,636,72.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,656,656,University of Texas at San Antonio,USA,161,-,-,-,623,72.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,657,657,King Fahd University of Petroleum and Minerals,Saudi Arabia,4,-,107,-,792,72.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,658,658,Shaanxi Normal University,China,93,-,-,-,624,72.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,659,659,"Northwest University, Xi'an",China,94,-,1169,-,625,72.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,660,660,University of Haifa,Israel,7,-,959,-,628,72.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,661,661,Comenius University in Bratislava,Slovak Republic,1,-,-,-,626,72.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,662,662,"China University of Geosciences, Beijing",China,95,-,1582,-,629,72.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,663,663,National Polytechnic Institute,Mexico,2,-,-,-,630,72.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,664,664,CINVESTAV,Mexico,3,-,-,-,631,72.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,665,665,Ankara University,Turkey,3,-,858,-,635,72.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,666,666,Sharif University of Technology,Iran,4,420,-,-,633,72.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,667,667,University of Kent,United Kingdom,44,-,913,-,640,72.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,668,668,University of Galway,Ireland,4,242,1603,-,653,72.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,669,669,Semmelweis University,Hungary,2,-,-,-,634,72.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,670,670,Henryk Niewodniczański Institute of Nuclear Physics,Poland,4,-,-,-,637,72.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,671,671,"University of Nevada, Reno",USA,162,-,1241,-,638,72.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,672,672,Army Medical University,China,96,-,-,-,641,72.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,673,673,ShanghaiTech University,China,97,-,-,-,643,72.7
