source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,43.4,42.3,42.3,41.6,35.6,55.3,51.2,41.9,40.3,,Emory University,United States of America,US,248,,254
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,43.3,39.9,42.8,37.5,38.5,46.2,60.7,40.1,44.8,,University of Technology Sydney,Australia,AU,257,,255
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,43.3,42.5,42.0,41.8,35.0,55.2,49.3,42.3,41.2,,Weizmann Institute of Science,Israel,IL,257,,256
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,43.3,48.2,45.6,43.0,36.3,42.0,51.2,40.4,41.3,,Lund University,Sweden,SE,257,,257
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,43.3,40.2,42.4,37.8,39.4,46.2,59.8,39.5,45.1,,Linkoping University,Sweden,SE,257,,258
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,43.3,41.7,41.6,40.8,36.1,55.1,51.2,42.3,41.5,,University of South Florida,United States of America,US,257,,259
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,43.2,46.2,48.7,39.5,38.7,35.7,57.2,38.8,42.6,,Shanxi University,China,CN,262,,260
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,43.2,46.4,45.7,42.1,37.6,43.5,52.0,39.4,41.0,,Aarhus University,Denmark,DK,262,,261
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,43.2,47.3,51.0,40.1,37.6,35.6,52.9,38.9,42.6,,Kyungpook National University,"Korea, Republic of",KR,262,,262
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,43.2,45.9,52.4,40.2,39.5,38.5,53.8,39.2,37.7,,University Putra Malaysia,Malaysia,MY,262,,263
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,43.2,39.6,39.0,39.0,37.3,58.6,57.2,40.7,41.0,,Drexel University,United States of America,US,262,,264
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,43.1,40.0,40.8,38.6,36.7,52.7,58.1,41.3,41.8,,Griffith University,Australia,AU,267,,265
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,43.1,48.3,43.4,45.0,34.8,47.0,48.5,41.9,38.0,,University of Rostock,Germany,DE,267,,266
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,43.1,46.4,45.0,42.4,36.6,44.0,52.9,39.5,40.7,,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,267,,267
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,43.1,45.9,43.8,42.1,36.1,44.6,51.2,40.9,41.7,,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,267,,268
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,43.0,42.9,45.1,38.4,38.7,39.0,56.4,38.3,46.7,,Australian National University,Australia,AU,271,,269
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,43.0,45.1,45.2,41.6,36.4,45.3,51.2,39.5,41.8,,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,271,,270
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,43.0,43.5,40.8,42.6,34.4,54.0,50.3,40.8,40.7,,University of St Andrews,United Kingdom of Great Britain and Northern Ireland,GB,271,,271
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,43.0,44.1,44.2,41.8,36.0,48.9,48.5,41.7,40.5,,Leiden University,Netherlands,NL,271,,272
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,42.9,46.9,46.3,41.4,36.4,40.3,52.0,40.0,41.3,,University of Vienna,Austria,AT,275,,273
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,42.9,44.8,44.0,41.7,36.0,46.1,49.3,41.1,41.7,,University of Wurzburg,Germany,DE,275,,274
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,42.9,46.8,45.3,42.3,36.7,43.0,50.3,40.8,39.6,,Johannes Gutenberg University of Mainz,Germany,DE,275,,275
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,42.9,45.1,44.7,40.4,38.5,40.9,56.4,38.0,42.0,,Chalmers University of Technology,Sweden,SE,275,,276
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,42.8,45.6,48.3,39.2,39.0,35.9,57.2,37.3,42.0,,HeFei University of Technology,China,CN,279,,277
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,42.8,46.4,46.1,41.4,37.1,41.1,50.3,39.5,41.7,,Friedrich Schiller University of Jena,Germany,DE,279,,278
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,42.8,45.2,45.5,40.4,37.0,40.6,53.8,39.6,42.0,,Inha University,"Korea, Republic of",KR,279,,279
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,42.8,43.9,42.1,41.0,35.7,46.1,51.2,41.1,43.1,,Virginia Polytechnic Institute and State University,United States of America,US,279,,280
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,42.7,44.5,44.0,41.1,35.9,45.0,52.0,41.3,40.3,,University of Calgary,Canada,CA,283,,281
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,42.7,46.4,49.5,39.0,40.2,34.1,58.1,37.3,39.5,,China Agricultural University,China,CN,283,,282
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,42.7,42.0,47.7,37.5,39.1,37.8,59.8,38.9,41.5,,Nanjing University of Aeronautics and Astronautics,China,CN,283,,283
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,42.7,45.3,49.4,38.8,39.5,35.1,56.4,37.9,41.3,,Ocean University of China,China,CN,283,,284
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,42.7,41.5,46.7,36.9,39.0,35.5,60.7,40.9,42.3,,Yanshan University,China,CN,283,,285
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,42.6,43.3,43.8,39.5,37.1,42.6,54.6,39.8,42.3,,Technion - Israel Institute of Technology,Israel,IL,288,,286
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,42.6,56.4,53.7,40.4,37.3,28.1,48.5,36.9,39.3,,St. Petersburg State University,Russian Federation,RU,288,,287
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,42.5,42.3,42.5,39.1,36.8,43.9,56.4,40.4,41.8,,Heilongjiang University,China,CN,290,,288
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,42.5,42.2,46.7,37.5,39.4,37.0,58.1,38.3,43.3,,Hubei University,China,CN,290,,289
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,42.5,46.3,48.8,40.2,37.7,37.9,51.2,38.2,40.8,,Chonnam National University,"Korea, Republic of",KR,290,,290
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,42.5,46.4,43.5,41.7,36.7,42.3,51.2,38.8,41.3,,Iowa State University,United States of America,US,290,,291
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,42.5,39.6,39.6,39.5,33.9,62.4,48.5,42.9,38.5,,Brown University,United States of America,US,290,,292
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,42.4,44.8,47.6,39.7,38.2,39.1,52.9,38.8,39.8,,Zhejiang Sci-Tech University,China,CN,295,,293
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,42.4,44.8,52.0,37.9,39.1,32.8,53.8,38.2,41.0,,Ningbo University,China,CN,295,,294
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,42.4,44.5,46.1,39.5,38.0,39.4,52.9,39.2,41.5,,Aalto University,Finland,FI,295,,295
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,42.4,50.2,47.9,42.0,37.5,36.5,50.3,37.5,39.0,,University of Lorraine,France,FR,295,,296
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,42.4,46.0,45.9,41.1,36.5,41.2,52.0,38.3,40.5,,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,295,,297
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,42.4,47.8,44.3,40.9,38.1,37.2,56.4,38.5,39.5,,Tarbiat Modares University,"Iran, Islamic Republic of",IR,295,,298
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,42.4,44.0,47.4,39.4,37.6,40.0,52.9,38.0,41.2,,Chonbuk National University,"Korea, Republic of",KR,295,,299
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,42.4,43.6,42.3,40.3,36.0,44.5,52.9,40.1,42.3,,University of Houston,United States of America,US,295,,300
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Autonomous University of Barcelona,Spain,ES,301-350,,301
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Boston University,United States of America,US,301-350,,302
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Changzhou University,China,CN,301-350,,303
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Chulalongkorn University,Thailand,TH,301-350,,304
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Colorado State University,United States of America,US,301-350,,305
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Deakin University,Australia,AU,301-350,,306
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Florida State University,United States of America,US,301-350,,307
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Guangzhou University,China,CN,301-350,,308
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Huazhong Agricultural University,China,CN,301-350,,309
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,"Indian Institute of Technology, Bombay",India,IN,301-350,,310
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Jiangxi Normal University,China,CN,301-350,,311
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Michigan State University,United States of America,US,301-350,,312
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Polytechnic University of Milan,Italy,IT,301-350,,313
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Qufu Normal University,China,CN,301-350,,314
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Rmit University,Australia,AU,301-350,,315
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,State University of Campinas,Brazil,BR,301-350,,316
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Tehran University of Medical Sciences,"Iran, Islamic Republic of",IR,301-350,,317
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,The Hebrew University of Jerusalem,Israel,IL,301-350,,318
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Tokyo University of Science,Japan,JP,301-350,,319
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Universiti Teknologi Malaysia,Malaysia,MY,301-350,,320
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University College Dublin,Ireland,IE,301-350,,321
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Alicante,Spain,ES,301-350,,322
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Antwerp,Belgium,BE,301-350,,323
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Auckland,New Zealand,NZ,301-350,,324
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Belgrade,Serbia,RS,301-350,,325
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,301-350,,326
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Bonn,Germany,DE,301-350,,327
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Cincinnati,United States of America,US,301-350,,328
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,"University of Connecticut, Storrs",United States of America,US,301-350,,329
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Delhi,India,IN,301-350,,330
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,301-350,,331
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Macau,China,CN,301-350,,332
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,"University of Nebraska, Lincoln",United States of America,US,301-350,,333
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Perugia,Italy,IT,301-350,,334
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,"University of Science, Malaysia",Malaysia,MY,301-350,,335
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Seville,Spain,ES,301-350,,336
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,301-350,,337
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of South Carolina,United States of America,US,301-350,,338
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Southern California,United States of America,US,301-350,,339
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Stuttgart,Germany,DE,301-350,,340
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Tsukuba,Japan,JP,301-350,,341
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Ulm,Germany,DE,301-350,,342
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Zaragoza,Spain,ES,301-350,,343
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Zurich,Switzerland,CH,301-350,,344
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Washington University in St. Louis,United States of America,US,301-350,,345
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Western University,Canada,CA,301-350,,346
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Xiangtan University,China,CN,301-350,,347
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Yeungnam University,"Korea, Republic of",KR,301-350,,348
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Albert Ludwigs University of Freiburg,Germany,DE,351-400,,349
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Anhui Normal University,China,CN,351-400,,350
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Boston College,United States of America,US,351-400,,351
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,COMSATS University Islamabad,Pakistan,PK,351-400,,352
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Darmstadt University of Technology,Germany,DE,351-400,,353
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Durham University,United Kingdom of Great Britain and Northern Ireland,GB,351-400,,354
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Harbin Engineering university,China,CN,351-400,,355
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,"Indian Institute of Technology, Kharagpur",India,IN,351-400,,356
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,"Indian Institute of Technology, Madras",India,IN,351-400,,357
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,"Indian Institute of Technology, Roorkee",India,IN,351-400,,358
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Jagiellonian University,Poland,PL,351-400,,359
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Jaume I University,Spain,ES,351-400,,360
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,National Cheng Kung University,"Taiwan, Republic of China",TW,351-400,,361
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,National Taipei University of Technology,"Taiwan, Republic of China",TW,351-400,,362
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,North China Electric Power University,China,CN,351-400,,363
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,"Northeastern University, USA",United States of America,US,351-400,,364
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Norwegian University of Science and Technology,Norway,NO,351-400,,365
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,NOVA University Lisbon,Portugal,PT,351-400,,366
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Novosibirsk State university,Russian Federation,RU,351-400,,367
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Oregon State University,United States of America,US,351-400,,368
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Polytechnic University of Turin,Italy,IT,351-400,,369
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Queen's University Belfast,United Kingdom of Great Britain and Northern Ireland,GB,351-400,,370
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Radboud University Nijmegen,Netherlands,NL,351-400,,371
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Rovira i Virgili University,Spain,ES,351-400,,372
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Sharif University of Technology,"Iran, Islamic Republic of",IR,351-400,,373
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,South China Agricultural University,China,CN,351-400,,374
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Tianjin Polytechnic University,China,CN,351-400,,375
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,"Trinity College, Dublin",Ireland,IE,351-400,,376
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Basel,Switzerland,CH,351-400,,377
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,"University of Chemistry and Technology, Prague",Czechia,CZ,351-400,,378
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Duisburg-Essen,Germany,DE,351-400,,379
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Granada,Spain,ES,351-400,,380
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Hannover,Germany,DE,351-400,,381
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Helsinki,Finland,FI,351-400,,382
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Johannesburg,South Africa,ZA,351-400,,383
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,351-400,,384
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Marburg,Germany,DE,351-400,,385
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Milano- Bicocca,Italy,IT,351-400,,386
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of New Mexico,United States of America,US,351-400,,387
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Pavia,Italy,IT,351-400,,388
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Santiago de Compostela,Spain,ES,351-400,,389
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Tabriz,"Iran, Islamic Republic of",IR,351-400,,390
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Trieste,Italy,IT,351-400,,391
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Twente,Netherlands,NL,351-400,,392
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Virginia,United States of America,US,351-400,,393
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Warsaw,Poland,PL,351-400,,394
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of York,United Kingdom of Great Britain and Northern Ireland,GB,351-400,,395
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Vanderbilt University,United States of America,US,351-400,,396
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Wageningen University,Netherlands,NL,351-400,,397
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Waseda University,Japan,JP,351-400,,398
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Wenzhou University,China,CN,351-400,,399
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Banaras Hindu University,India,IN,401-450,,400
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,"China University of Geosciences, Beijing",China,CN,401-450,,401
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Chungnam National University,"Korea, Republic of",KR,401-450,,402
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Colorado School of Mines,United States of America,US,401-450,,403
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Federal University of Sao Carlos,Brazil,BR,401-450,,404
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Gwangju Institute of Science and Technology,"Korea, Republic of",KR,401-450,,405
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Hainan University,China,CN,401-450,,406
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Heinrich Heine University of Dusseldorf,Germany,DE,401-450,,407
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Hong Kong Baptist University,Hong Kong,HK,401-450,,408
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,"Indian Institute of Technology, Delhi",India,IN,401-450,,409
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Jadavpur University,India,IN,401-450,,410
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Jiangsu Normal University,China,CN,401-450,,411
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Johann Wolfgang Goethe-University of Frankfurt am Main,Germany,DE,401-450,,412
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Justus-Liebig University Giessen,Germany,DE,401-450,,413
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Khalifa University of Science and Technology,United Arab Emirates,AE,401-450,,414
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,McMaster University,Canada,CA,401-450,,415
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,National Taiwan University of Science and Technology,"Taiwan, Republic of China",TW,401-450,,416
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,National University of Malaysia,Malaysia,MY,401-450,,417
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,New York University,United States of America,US,401-450,,418
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,North West Agriculture and Forestry University,China,CN,401-450,,419
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Polytechnic University of Catalonia,Spain,ES,401-450,,420
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Quaid-i-Azam University,Pakistan,PK,401-450,,421
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Southwest Petroleum University,China,CN,401-450,,422
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Swansea University,United Kingdom of Great Britain and Northern Ireland,GB,401-450,,423
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Tel Aviv University,Israel,IL,401-450,,424
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,"The University of Newcastle, Australia",Australia,AU,401-450,,425
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,TU Wien,Austria,AT,401-450,,426
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,Universite Catholique de Louvain,Belgium,BE,401-450,,427
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Bari,Italy,IT,401-450,,428
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Bayreuth,Germany,DE,401-450,,429
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Catania,Italy,IT,401-450,,430
ntu,2026-07-19T13:13:16+00:00,chemistry,2022,-,-,-,-,-,-,-,-,-,,University of Coimbra,Portugal,PT,401-450,,431
