source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:10:54+00:00,overall,2011,11.8,7.1,5.6,4.0,3.2,35.4,26.6,2.5,3.6,278.0,"University of Arkansas, Little Rock",United States of America,US,319,278,310
ntu,2026-07-19T13:10:54+00:00,overall,2011,11.7,17.6,20.3,4.2,5.6,14.9,17.7,1.8,10.6,198.0,National Cheng Kung University,"Taiwan, Republic of China",TW,320,198,311
ntu,2026-07-19T13:10:54+00:00,overall,2011,11.7,9.6,9.3,4.0,4.4,26.0,26.6,3.3,3.5,380.0,"University of Kansas, Lawrence",United States of America,US,320,380,312
ntu,2026-07-19T13:10:54+00:00,overall,2011,11.7,9.5,14.3,3.0,6.1,19.6,26.6,2.0,5.5,352.0,University of Porto,Portugal,PT,320,352,313
ntu,2026-07-19T13:10:54+00:00,overall,2011,11.6,8.5,9.8,3.0,5.0,22.3,29.1,2.2,4.1,295.0,Simon Fraser University,Canada,CA,323,295,314
ntu,2026-07-19T13:10:54+00:00,overall,2011,11.6,12.3,11.6,5.2,4.8,26.3,21.5,3.5,4.9,260.0,"University of Connecticut, Storrs",United States of America,US,323,260,315
ntu,2026-07-19T13:10:54+00:00,overall,2011,11.6,7.3,6.1,3.7,3.8,31.3,27.9,2.7,2.6,278.0,University of Ferrara,Italy,IT,323,278,316
ntu,2026-07-19T13:10:54+00:00,overall,2011,11.6,11.5,11.8,4.4,5.0,24.0,24.1,2.5,4.8,325.0,University of Manitoba,Canada,CA,323,325,317
ntu,2026-07-19T13:10:54+00:00,overall,2011,11.5,9.6,9.6,3.9,4.6,25.2,26.6,2.5,3.4,302.0,Linkoping University,Sweden,SE,327,302,318
ntu,2026-07-19T13:10:54+00:00,overall,2011,11.5,10.7,9.2,4.1,4.3,23.9,25.3,3.4,4.9,235.0,The Hong Kong University of Science and Technology,Hong Kong,HK,327,235,319
ntu,2026-07-19T13:10:54+00:00,overall,2011,11.5,7.2,6.3,4.4,3.7,38.5,22.8,3.3,2.9,298.0,University of Sussex,United Kingdom of Great Britain and Northern Ireland,GB,327,298,320
ntu,2026-07-19T13:10:54+00:00,overall,2011,11.5,9.2,6.1,5.4,3.4,36.7,22.8,2.2,3.4,297.0,"University of Texas, Medical Branch",United States of America,US,327,297,321
ntu,2026-07-19T13:10:54+00:00,overall,2011,11.5,6.9,7.2,2.9,3.5,26.6,26.6,5.6,4.0,318.0,Vrije Universiteit Brussel,Belgium,BE,327,318,322
ntu,2026-07-19T13:10:54+00:00,overall,2011,11.4,10.3,10.9,3.2,4.7,19.5,29.1,1.9,2.5,456.0,Jagiellonian University,Poland,PL,332,456,323
ntu,2026-07-19T13:10:54+00:00,overall,2011,11.4,8.4,9.1,3.5,3.7,26.5,26.6,2.3,4.3,374.0,Temple University,United States of America,US,332,374,324
ntu,2026-07-19T13:10:54+00:00,overall,2011,11.4,13.1,14.0,4.0,5.1,19.0,25.3,1.7,4.1,632.0,University of Buenos Aires,Argentina,AR,332,632,325
ntu,2026-07-19T13:10:54+00:00,overall,2011,11.4,4.3,8.5,2.0,4.7,28.3,29.1,2.0,3.5,289.0,University of Milano- Bicocca,Italy,IT,332,289,326
ntu,2026-07-19T13:10:54+00:00,overall,2011,11.4,8.8,8.2,3.8,4.5,26.9,26.6,3.1,2.7,259.0,University of Victoria,Canada,CA,332,259,327
ntu,2026-07-19T13:10:54+00:00,overall,2011,11.3,14.4,19.9,2.4,6.1,10.5,24.1,1.5,6.0,494.0,Shandong University,China,CN,337,494,328
ntu,2026-07-19T13:10:54+00:00,overall,2011,11.3,12.9,21.9,2.0,5.9,9.9,25.3,1.4,5.0,463.0,Sichuan University,China,CN,337,463,329
ntu,2026-07-19T13:10:54+00:00,overall,2011,11.2,7.3,7.1,3.4,3.6,28.9,27.9,1.9,2.3,285.0,University of Mississippi,United States of America,US,339,285,330
ntu,2026-07-19T13:10:54+00:00,overall,2011,11.2,11.5,10.1,4.6,4.2,25.1,22.8,3.0,4.5,339.0,"University of Nebraska, Lincoln",United States of America,US,339,339,331
ntu,2026-07-19T13:10:54+00:00,overall,2011,11.1,11.5,9.6,4.2,4.3,22.8,25.3,2.0,3.1,367.0,Kobe University,Japan,JP,341,367,332
ntu,2026-07-19T13:10:54+00:00,overall,2011,11.1,6.6,5.8,3.7,3.1,35.6,24.1,2.3,2.7,388.0,Saint Louis University,United States of America,US,341,388,333
ntu,2026-07-19T13:10:54+00:00,overall,2011,11.1,17.4,18.8,4.1,4.7,14.9,21.5,2.0,3.7,341.0,State University of Campinas,Brazil,BR,341,341,334
ntu,2026-07-19T13:10:54+00:00,overall,2011,11.0,6.4,4.9,3.7,2.6,35.9,25.3,2.1,2.1,310.0,Loyola University Chicago,United States of America,US,344,310,335
ntu,2026-07-19T13:10:54+00:00,overall,2011,11.0,13.0,10.4,4.4,4.6,21.3,24.1,2.0,3.6,347.0,Okayama University,Japan,JP,344,347,336
ntu,2026-07-19T13:10:54+00:00,overall,2011,11.0,11.1,10.5,4.1,4.2,23.3,22.8,2.4,5.0,251.0,University of Guelph,Canada,CA,344,251,337
ntu,2026-07-19T13:10:54+00:00,overall,2011,11.0,3.3,2.9,2.4,2.1,45.4,24.1,1.6,2.0,355.0,"University of London, St George's",United Kingdom of Great Britain and Northern Ireland,GB,344,355,338
ntu,2026-07-19T13:10:54+00:00,overall,2011,11.0,7.7,8.1,2.9,4.3,24.0,27.9,1.7,3.0,286.0,University of Siena,Italy,IT,344,286,339
ntu,2026-07-19T13:10:54+00:00,overall,2011,10.9,12.1,9.3,4.9,3.6,25.5,22.8,2.2,2.9,344.0,Chiba University,Japan,JP,351,344,340
ntu,2026-07-19T13:10:54+00:00,overall,2011,10.9,7.7,6.6,3.8,3.4,31.1,25.3,1.3,2.9,292.0,Institute of Science Tokyo,Japan,JP,351,292,341
ntu,2026-07-19T13:10:54+00:00,overall,2011,10.9,7.7,6.6,3.8,3.4,31.1,25.3,1.3,2.9,292.0,Tokyo Medical and Dental University,Japan,JP,351,292,342
ntu,2026-07-19T13:10:54+00:00,overall,2011,10.9,10.2,10.1,3.3,4.8,20.5,25.3,2.1,4.2,414.0,University of Santiago de Compostela,Spain,ES,351,414,343
ntu,2026-07-19T13:10:54+00:00,overall,2011,10.8,5.4,6.6,1.8,4.4,20.2,31.7,2.0,2.1,361.0,George Mason University,United States of America,US,354,361,344
ntu,2026-07-19T13:10:54+00:00,overall,2011,10.7,5.5,5.9,2.8,3.4,32.2,25.3,1.7,2.5,324.0,University of Verona,Italy,IT,355,324,345
ntu,2026-07-19T13:10:54+00:00,overall,2011,10.6,5.4,4.9,3.1,3.1,35.4,24.1,1.5,2.4,332.0,Augusta University,United States of America,US,356,332,346
ntu,2026-07-19T13:10:54+00:00,overall,2011,10.6,5.5,5.3,3.1,3.1,36.1,22.8,1.7,3.1,329.0,"University of Kansas, Med Center",USA,US,356,329,347
ntu,2026-07-19T13:10:54+00:00,overall,2011,10.5,6.4,5.2,3.8,2.6,37.1,22.8,1.5,1.8,402.0,"Louisiana State University, Health Sciences Center",USA,US,358,402,348
ntu,2026-07-19T13:10:54+00:00,overall,2011,10.5,2.8,4.6,1.8,2.5,38.8,24.1,0.9,3.2,391.0,Pompeu Fabra University,Spain,ES,358,391,349
ntu,2026-07-19T13:10:54+00:00,overall,2011,10.5,7.5,8.1,3.2,3.6,26.5,24.1,2.1,3.3,350.0,University of Bath,United Kingdom of Great Britain and Northern Ireland,GB,358,350,350
ntu,2026-07-19T13:10:54+00:00,overall,2011,10.5,4.6,4.9,2.5,2.8,33.5,25.3,1.7,2.1,350.0,University of Brescia,Italy,IT,358,350,351
ntu,2026-07-19T13:10:54+00:00,overall,2011,10.5,7.7,8.9,2.7,4.2,21.8,25.3,1.5,4.5,396.0,University of Rennes 1,France,FR,358,396,352
ntu,2026-07-19T13:10:54+00:00,overall,2011,10.4,12.7,17.8,2.7,5.4,13.2,21.5,1.8,4.5,637.0,Jilin University,China,CN,364,637,353
ntu,2026-07-19T13:10:54+00:00,overall,2011,10.4,10.8,12.9,2.5,5.3,14.3,24.1,1.8,4.9,399.0,Nankai University,China,CN,364,399,354
ntu,2026-07-19T13:10:54+00:00,overall,2011,10.4,11.1,11.7,2.9,4.2,16.5,22.8,1.7,6.6,270.0,National Tsing Hua University,"Taiwan, Republic of China",TW,364,270,355
ntu,2026-07-19T13:10:54+00:00,overall,2011,10.4,9.1,7.8,4.0,3.1,27.8,20.3,3.1,4.8,299.0,Swedish University of Agricultural Sciences,Sweden,SE,364,299,356
ntu,2026-07-19T13:10:54+00:00,overall,2011,10.4,10.6,12.3,3.1,4.4,18.1,22.8,1.7,4.8,406.0,University of Granada,Spain,ES,364,406,357
ntu,2026-07-19T13:10:54+00:00,overall,2011,10.4,9.1,8.0,3.3,3.8,22.8,24.1,2.5,3.1,470.0,University of Stuttgart,Germany,DE,364,470,358
ntu,2026-07-19T13:10:54+00:00,overall,2011,10.3,15.5,16.6,3.7,4.6,14.9,20.3,1.5,3.3,532.0,Federal University of Rio de Janeiro,Brazil,BR,370,532,359
ntu,2026-07-19T13:10:54+00:00,overall,2011,10.3,9.1,8.3,3.4,3.4,23.7,22.8,2.4,3.7,301.0,Kansas State University,United States of America,US,370,301,360
ntu,2026-07-19T13:10:54+00:00,overall,2011,10.3,7.0,6.9,2.8,3.5,25.1,25.3,1.7,3.2,322.0,University of Modena and Reggio Emilia,Italy,IT,370,322,361
ntu,2026-07-19T13:10:54+00:00,overall,2011,10.3,7.5,8.4,2.7,3.4,23.0,24.1,2.3,4.6,313.0,University of Twente,Netherlands,NL,370,313,362
ntu,2026-07-19T13:10:54+00:00,overall,2011,10.3,2.7,5.0,1.3,3.4,30.4,26.6,1.3,3.6,409.0,Versailles Saint-Quentin-en-Yvelines University,France,FR,370,409,363
ntu,2026-07-19T13:10:54+00:00,overall,2011,10.3,8.0,8.0,2.4,4.1,18.8,27.9,1.6,2.2,529.0,Waseda University,Japan,JP,370,529,364
ntu,2026-07-19T13:10:54+00:00,overall,2011,10.2,6.5,5.5,3.2,3.1,31.0,21.5,3.2,2.9,337.0,Rensselaer Polytechnic Institute,United States of America,US,376,337,365
ntu,2026-07-19T13:10:54+00:00,overall,2011,10.2,7.8,7.4,3.6,3.5,28.7,21.5,2.2,3.0,373.0,"University of Oklahoma, Norman",United States of America,US,376,373,366
ntu,2026-07-19T13:10:54+00:00,overall,2011,10.2,10.8,10.6,3.4,3.7,19.5,22.8,1.5,4.2,300.0,University of Saskatchewan,Canada,CA,376,300,367
ntu,2026-07-19T13:10:54+00:00,overall,2011,10.1,13.0,13.7,3.2,4.5,15.7,21.5,1.3,3.9,465.0,Aristotle University of Thessaloniki,Greece,GR,381,465,368
ntu,2026-07-19T13:10:54+00:00,overall,2011,10.1,12.7,11.4,3.7,3.7,18.1,21.5,1.5,4.3,273.0,Ben-Gurion University of the Negev,Israel,IL,381,273,369
ntu,2026-07-19T13:10:54+00:00,overall,2011,10.1,9.8,8.0,3.4,3.7,21.9,22.8,2.4,3.5,304.0,Chalmers University of Technology,Sweden,SE,381,304,370
ntu,2026-07-19T13:10:54+00:00,overall,2011,10.1,12.2,12.1,3.4,3.5,17.5,19.0,3.5,6.1,417.0,City University of Hong Kong,Hong Kong,HK,381,417,371
ntu,2026-07-19T13:10:54+00:00,overall,2011,10.1,11.6,18.9,1.4,4.9,7.6,21.5,1.6,7.5,473.0,Harbin Institute of Technology,China,CN,381,473,372
ntu,2026-07-19T13:10:54+00:00,overall,2011,10.1,8.5,7.8,3.6,3.4,26.5,21.5,2.0,3.5,368.0,Saarland University,Germany,DE,381,368,373
ntu,2026-07-19T13:10:54+00:00,overall,2011,10.1,6.6,4.9,3.4,2.9,32.2,22.8,1.6,1.9,360.0,University of Graz,Austria,AT,381,360,374
ntu,2026-07-19T13:10:54+00:00,overall,2011,10.1,7.3,8.1,2.8,3.8,23.9,24.1,1.7,2.8,436.0,University of Rostock,Germany,DE,381,436,375
ntu,2026-07-19T13:10:54+00:00,overall,2011,10.1,4.6,4.7,1.7,3.8,23.3,29.1,1.4,1.8,362.0,University of Udine,Italy,IT,381,362,376
ntu,2026-07-19T13:10:54+00:00,overall,2011,10.0,3.7,3.4,2.0,2.2,33.8,24.1,2.3,2.1,426.0,Boston College,United States of America,US,391,426,377
ntu,2026-07-19T13:10:54+00:00,overall,2011,10.0,3.1,4.1,2.0,2.5,39.5,21.5,1.1,2.7,389.0,Ecole Normale Superieure de Lyon,France,FR,391,389,378
ntu,2026-07-19T13:10:54+00:00,overall,2011,10.0,10.6,10.5,3.0,4.1,18.0,22.8,1.8,3.5,294.0,Indian Institute of Science,India,IN,391,294,379
ntu,2026-07-19T13:10:54+00:00,overall,2011,10.0,6.0,7.1,2.3,3.3,24.1,24.1,2.0,4.3,451.0,Macquarie University,Australia,AU,391,451,380
ntu,2026-07-19T13:10:54+00:00,overall,2011,10.0,6.6,6.4,2.9,2.9,27.7,22.8,2.2,3.0,339.0,"State University of New York, Albany",United States of America,US,391,339,381
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.9,12.8,14.0,2.7,4.2,13.5,21.5,1.1,4.8,538.0,Hanyang University,"Korea, Republic of",KR,396,538,382
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.9,9.0,7.3,3.6,3.3,25.0,22.8,1.1,2.2,319.0,Kanazawa University,Japan,JP,396,319,383
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.9,9.3,8.1,3.5,3.4,23.8,21.5,1.7,3.2,458.0,Martin Luther University of Halle-Wittenberg,Germany,DE,396,458,384
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.9,8.7,8.7,3.2,3.5,23.3,21.5,2.0,3.5,357.0,University of Houston,United States of America,US,396,357,385
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.9,4.6,4.0,2.2,2.6,30.1,25.3,0.9,2.2,382.0,University of Lubeck,Germany,DE,396,382,386
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.9,7.6,8.5,2.5,3.6,20.8,25.3,1.3,2.3,432.0,University of Palermo,Italy,IT,396,432,387
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.9,7.6,7.5,3.2,3.4,26.4,21.5,2.0,3.3,328.0,University of Parma,Italy,IT,396,328,388
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.9,8.6,7.2,3.9,3.3,28.4,19.0,3.3,3.2,382.0,University of Reading,United Kingdom of Great Britain and Northern Ireland,GB,396,382,389
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.9,8.3,10.2,2.6,3.8,19.5,22.8,1.7,4.3,408.0,University of Zaragoza,Spain,ES,396,408,390
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.9,6.7,7.6,2.3,3.5,21.8,25.3,1.8,2.7,482.0,York University,Canada,CA,396,482,391
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.8,5.7,6.5,2.4,3.1,26.1,24.1,1.1,2.9,417.0,Catholic University of the Sacred Heart,Italy,IT,406,417,392
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.8,5.8,6.3,2.4,3.4,26.3,22.8,2.4,3.2,377.0,"Northeastern University, USA",United States of America,US,406,377,393
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.8,8.2,8.9,2.9,3.8,22.1,21.5,2.2,3.6,504.0,Technical University of Berlin,Germany,DE,406,504,394
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.8,6.4,6.8,2.6,3.2,25.0,22.8,2.6,3.1,483.0,University of Lancaster,United Kingdom of Great Britain and Northern Ireland,GB,406,483,395
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.7,2.3,1.9,1.5,1.4,41.5,22.8,1.0,0.9,434.0,Albany Medical College,United States of America,US,410,434,396
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.7,12.5,18.9,1.8,4.6,8.9,20.3,0.9,5.6,696.0,Huazhong University of Science & Technology,China,CN,410,696,397
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.7,5.5,4.9,2.5,2.5,28.3,24.1,1.6,1.9,378.0,Syracuse University,United States of America,US,410,378,398
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.7,6.4,7.9,2.5,3.6,24.0,22.8,1.9,3.1,341.0,University College Cork,Ireland,IE,410,341,399
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.7,6.2,5.9,2.8,2.9,28.4,21.5,2.1,3.3,359.0,University of Bayreuth,Germany,DE,410,359,400
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.7,9.4,9.9,2.7,3.1,18.0,24.1,1.3,2.7,440.0,University of Chile,Chile,CL,410,440,401
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.6,5.2,5.9,2.4,3.0,28.7,21.5,2.3,2.7,372.0,San Diego State University,United States of America,US,417,372,402
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.6,4.9,5.4,2.0,3.2,25.2,25.3,1.2,2.0,400.0,Technical University of Dortmund,Germany,DE,417,400,403
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.6,4.8,4.3,2.4,2.4,31.7,21.5,2.4,2.3,394.0,University of New Hampshire,United States of America,US,417,394,404
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.6,4.7,5.7,2.0,2.4,27.0,24.1,1.7,2.4,386.0,"University of Texas, Dallas",United States of America,US,417,386,405
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.6,7.3,10.2,2.3,3.8,20.2,22.8,1.2,3.3,567.0,University of the Basque Country,Spain,ES,417,567,406
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.5,3.1,2.6,1.9,1.6,39.0,21.5,1.6,0.9,427.0,Creighton University,United States of America,US,422,427,407
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.5,8.0,8.2,2.3,3.6,17.8,24.1,1.9,3.0,485.0,Darmstadt University of Technology,Germany,DE,422,485,408
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.5,13.3,14.8,3.0,3.7,14.4,17.7,1.6,5.6,335.0,Hong Kong Polytechnic University,Hong Kong,HK,422,335,409
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.5,3.0,3.1,1.7,2.7,35.4,22.8,1.3,1.3,415.0,International School for Advanced Studies,Italy,IT,422,415,410
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.5,5.5,5.8,2.1,3.3,24.1,24.1,1.3,2.4,379.0,University of Crete,Greece,GR,422,379,411
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.5,6.7,6.3,2.4,2.5,22.4,24.1,1.8,2.3,369.0,University of Hannover,Germany,DE,422,369,412
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.4,3.3,3.7,1.6,2.3,30.4,24.1,1.7,1.5,421.0,Baylor University,United States of America,US,430,421,413
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.4,5.9,5.6,2.4,2.6,25.3,22.8,2.4,2.0,385.0,Bielefeld University,Germany,DE,430,385,414
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.4,7.4,7.4,2.5,2.9,21.2,22.8,1.9,3.0,390.0,Clemson University,United States of America,US,430,390,415
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.4,9.9,12.5,2.5,3.9,15.5,21.5,1.3,2.8,449.0,Kyungpook National University,"Korea, Republic of",KR,430,449,416
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.4,3.7,3.2,2.4,1.9,40.4,19.0,1.5,1.3,454.0,New York Medical College,United States of America,US,430,454,417
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.4,14.5,19.5,2.5,4.1,10.9,19.0,0.7,2.5,599.0,Sao Paulo State University,Brazil,BR,430,599,418
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.4,8.1,8.6,2.7,3.4,20.5,22.8,1.3,2.0,447.0,University of Catania,Italy,IT,430,447,419
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.4,6.4,8.3,1.8,3.9,17.5,25.3,1.0,2.5,431.0,University of Coimbra,Portugal,PT,430,431,420
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.3,5.0,6.1,1.9,2.8,23.7,24.1,1.3,2.5,391.0,James Cook University of North Queensland,Australia,AU,439,391,421
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.3,8.0,6.0,3.2,2.6,25.3,21.5,1.5,1.6,365.0,Osaka City University,Japan,JP,439,365,422
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.3,5.1,4.7,2.6,2.4,31.7,20.3,1.7,2.2,401.0,University of Konstanz,Germany,DE,439,401,423
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.3,11.1,12.0,2.5,4.0,14.2,21.5,1.2,3.0,596.0,University of Ljubljana,Slovenia,SI,439,596,424
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.3,5.8,4.8,2.6,2.2,27.9,21.5,2.2,2.4,398.0,"University of Nevada, Reno",United States of America,US,439,398,425
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.3,8.7,8.4,2.8,3.4,20.5,21.5,2.1,1.8,589.0,University of Warsaw,Poland,PL,439,589,426
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.3,10.6,13.5,2.3,4.5,13.4,20.3,1.2,4.2,605.0,Wuhan University,China,CN,439,605,427
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.2,4.6,4.9,2.5,2.2,33.4,20.3,1.3,1.6,442.0,Juntendo University,Japan,JP,447,442,428
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.2,5.7,5.6,2.1,2.8,22.9,24.1,1.3,2.1,396.0,University of Ioannina,Greece,GR,447,396,429
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.2,6.2,6.7,2.1,2.9,21.7,22.8,1.6,3.2,412.0,University of Tasmania,Australia,AU,447,412,430
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.1,7.5,8.6,2.5,3.4,20.8,20.3,1.6,3.4,635.0,Aalto University,Finland,FI,450,635,431
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.1,9.6,14.7,1.6,4.0,10.5,20.3,1.3,5.1,468.0,Dalian University of Technology,China,CN,450,468,432
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.1,11.3,14.1,2.8,3.3,15.6,19.0,1.2,2.4,575.0,Federal University of Rio Grande do Sul,Brazil,BR,450,575,433
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.1,6.5,6.0,2.8,2.6,26.7,20.3,1.1,2.8,387.0,Otto von Guericke University of Magdeburg,Germany,DE,450,387,434
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.1,6.8,7.7,2.3,3.1,21.0,21.5,1.4,3.3,393.0,"The University of Newcastle, Australia",Australia,AU,450,393,435
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.1,8.9,9.5,3.1,3.3,21.6,17.7,1.7,4.5,561.0,Universite du Quebec a Montreal,Canada,CA,450,561,436
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.1,2.5,2.8,1.5,1.7,37.4,20.3,1.5,1.5,456.0,University of Fribourg,Switzerland,CH,450,456,437
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.1,5.2,7.0,1.7,3.3,20.7,22.8,1.6,3.1,470.0,University of Nantes,France,FR,450,470,438
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.0,5.1,5.4,2.2,2.6,27.3,21.5,1.5,1.5,479.0,Eotvos Lorand University,Hungary,HU,458,479,439
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.0,3.7,6.4,1.2,4.2,20.3,24.1,1.1,3.0,498.0,Innsbruck Medical University,Austria,AT,458,498,440
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.0,7.6,6.4,3.4,2.4,28.0,19.0,1.1,2.1,381.0,Kumamoto University,Japan,JP,458,381,441
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.0,6.4,8.3,2.0,3.4,19.8,22.8,0.9,2.4,600.0,Mahidol University,Thailand,TH,458,600,442
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.0,8.4,8.3,2.8,2.9,20.8,20.3,1.7,2.9,409.0,Texas Tech University,United States of America,US,458,409,443
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.0,4.6,4.6,2.6,2.1,35.5,17.7,1.2,2.1,420.0,Uniformed Services University of the Health Sciences,United States of America,US,458,420,444
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.0,3.5,4.1,1.5,2.4,27.1,22.8,1.7,2.1,436.0,"University of Maryland, Baltimore County",United States of America,US,458,436,445
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.0,8.9,10.2,2.4,3.3,17.0,20.3,1.2,3.7,556.0,University of Seville,Spain,ES,458,556,446
ntu,2026-07-19T13:10:54+00:00,overall,2011,9.0,5.5,6.3,2.1,3.0,23.9,21.5,1.5,2.3,548.0,University of Sherbrooke,Canada,CA,458,548,447
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.9,3.2,3.0,1.8,1.9,34.7,20.3,0.9,1.4,477.0,Graduate University for Advanced Studies,Japan,JP,467,477,448
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.9,4.6,3.9,2.2,2.1,29.9,20.3,1.5,2.2,430.0,Montana State University,United States of America,US,467,430,449
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.9,4.2,3.5,2.1,1.8,32.3,20.3,1.9,1.2,535.0,New Mexico State University,United States of America,US,467,535,450
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.9,6.7,8.6,1.9,3.1,17.3,21.5,1.4,4.0,534.0,Polytechnic University of Valencia,Spain,ES,467,534,451
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.9,6.3,7.2,2.2,2.9,22.4,21.5,1.6,2.0,469.0,Pontifical Catholic University of Chile,Chile,CL,467,469,452
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.9,2.4,3.4,1.3,2.2,32.8,21.5,1.0,1.7,458.0,"University of London, Royal Holloway College",United Kingdom of Great Britain and Northern Ireland,GB,467,458,453
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.9,3.0,3.2,1.5,1.6,31.6,21.5,1.7,1.6,467.0,University of Montana,United States of America,US,467,467,454
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.8,9.2,12.2,2.0,3.3,13.6,21.5,1.1,2.1,542.0,Pusan National University,"Korea, Republic of",KR,474,542,455
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.8,5.4,5.2,2.2,2.3,25.3,21.5,1.0,1.7,451.0,Semmelweis University,Hungary,HU,474,451,456
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.8,8.2,8.1,2.4,3.2,18.6,20.3,2.0,2.8,563.0,TU Wien,Austria,AT,474,563,457
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.8,5.1,5.8,2.0,2.7,24.1,21.5,1.0,2.2,419.0,University of Greifswald,Germany,DE,474,419,458
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.8,5.8,7.9,1.7,3.1,18.7,22.8,1.0,2.2,516.0,University of Lisbon,Portugal,PT,474,516,459
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.8,7.2,6.8,2.4,2.8,20.5,21.5,1.2,2.3,473.0,West Virginia University,United States of America,US,474,473,460
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.7,7.6,10.0,1.9,3.1,15.9,21.5,1.0,2.5,514.0,Chonnam National University,"Korea, Republic of",KR,483,514,461
ntu,2026-07-19T13:10:54+00:00,overall,2011,8.7,8.6,12.1,1.7,4.3,12.4,20.3,1.0,3.7,465.0,Lanzhou University,China,CN,483,465,462
