source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,Queen's University,,queens-university,Canada,CA,6-8,,0.0,0.0,18.8,16.5,36.6,20.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,Seoul National University,,seoul-national-university,South Korea,KR,1,,0.0,0.0,7.7,14.3,64.2,19.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,State University of New York at Stony Brook,,stony-brook-university,United States,US,70-87,,0.0,0.0,17.2,29.3,39.5,20.0
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,Technical University of Denmark,,technical-university-of-denmark,Denmark,DK,3,,8.6,12.6,17.2,12.0,31.0,18.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,The University of Alabama at Birmingham,,university-of-alabama-at-birmingham,United States,US,70-87,,0.0,0.0,15.4,10.2,43.8,22.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,The University of Calgary,,the-university-of-calgary,Canada,CA,6-8,,0.0,0.0,10.9,15.5,45.5,22.5
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,The University of Connecticut - Storrs,,university-of-connecticut,United States,US,70-87,,14.8,0.0,17.2,13.0,37.8,20.0
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,The University of Hong Kong,,the-university-of-hong-kong,China-Hong Kong,HK,1,,0.0,0.0,13.3,12.1,46.5,22.3
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,The University of Texas Health Science Center at Houston,,the-university-of-texas-health-science-center-at-houston,United States,US,70-87,,0.0,15.5,17.2,18.7,30.1,19.3
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,The University of Texas M. D. Anderson Cancer Center,,the-university-of-texas-m-d-anderson-cancer-center,United States,US,70-87,,0.0,0.0,23.1,12.9,41.0,22.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,Tsinghua University,,tsinghua-university,China,CN,1,,13.5,0.0,0.0,10.9,60.1,20.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,University of Barcelona,,university-of-barcelona,Spain,ES,1,,0.0,0.0,10.9,13.1,46.7,22.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,University of Bern,,university-of-bern,Switzerland,CH,6,,16.0,0.0,10.9,23.4,37.8,28.3
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,University of Buenos Aires,,university-of-buenos-aires,Argentina,AR,1,,21.0,25.3,0.0,9.2,36.2,21.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,University of Cincinnati,,university-of-cincinnati,United States,US,70-87,,0.0,0.0,24.3,12.4,44.6,20.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,University of Cologne,,university-of-cologne,Germany,DE,12-15,,0.0,12.6,7.7,19.2,37.7,20.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,University of Delaware,,university-of-delaware,United States,US,70-87,,13.5,0.0,20.4,14.7,35.3,17.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,University of Durham,,durham-university,United Kingdom,GB,16-22,,0.0,0.0,18.8,18.8,33.1,30.5
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,University of East Anglia,,university-of-east-anglia,United Kingdom,GB,16-22,,17.1,0.0,17.2,21.1,25.8,30.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,University of Florence,,university-of-florence,Italy,IT,4-6,,0.0,0.0,17.2,15.8,39.7,16.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,Kiel University,,university-of-kiel,Germany,DE,12-15,,14.8,15.5,10.9,13.4,33.0,19.0
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,University of Leicester,,university-of-leicester,United Kingdom,GB,16-22,,0.0,0.0,20.4,19.6,34.9,31.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,University of Leipzig,,university-of-leipzig,Germany,DE,12-15,,17.1,15.5,0.0,9.3,37.7,19.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,University of Mainz,,university-of-mainz,Germany,DE,12-15,,0.0,8.2,15.4,16.4,38.8,20.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,"University of Maryland, Baltimore",,university-of-maryland-baltimore,United States,US,70-87,,0.0,0.0,18.8,15.9,38.6,20.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,University of Miami,,university-of-miami,United States,US,70-87,,0.0,0.0,25.5,15.0,42.8,23.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,University of Montreal,,university-of-montreal,Canada,CA,6-8,,14.8,0.0,7.7,12.2,50.3,24.3
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,University of Nebraska - Lincoln,,university-of-nebraska-lincoln,United States,US,70-87,,22.6,0.0,17.2,14.3,35.9,18.5
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,University of New South Wales,,the-university-of-new-south-wales,Australia,AU,6,,0.0,0.0,18.8,13.2,49.7,22.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,University of Padua,,university-of-padua,Italy,IT,4-6,,0.0,0.0,13.3,16.8,47.6,17.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,University of Southampton,,university-of-southampton,United Kingdom,GB,16-22,,0.0,0.0,20.4,12.1,42.6,24.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,University of St Andrews,,university-of-st-andrews,United Kingdom,GB,16-22,,13.5,0.0,7.7,23.7,28.6,32.0
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,University of Tennessee - Knoxville,,university-of-tennessee-knoxville,United States,US,70-87,,13.5,0.0,20.4,15.2,39.8,17.1
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,University of Turin,,university-of-turin,Italy,IT,4-6,,21.0,0.0,10.9,12.9,37.8,17.1
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,University of Vienna,,university-of-vienna,Austria,AT,1,,20.1,0.0,0.0,22.8,46.7,24.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,University of Wageningen,,wageningen-university-research,Netherlands,NL,5-7,,0.0,0.0,27.7,15.3,36.9,25.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,Virginia Commonwealth University,,virginia-commonwealth-university,United States,US,70-87,,13.5,14.1,18.8,7.8,34.3,17.5
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,Virginia Polytechnic Institute and State University,,virginia-polytechnic-institute-and-state-university,United States,US,70-87,,14.8,0.0,18.8,12.1,41.1,17.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,VU University Amsterdam,,vrije-universiteit-amsterdam,Netherlands,NL,5-7,,0.0,0.0,20.4,13.6,45.0,23.0
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,Yeshiva University,,yeshiva-university,United States,US,70-87,,0.0,0.0,13.3,22.7,34.2,21.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,Autonomous University of Madrid,,autonomous-university-of-madrid,Spain,ES,2-3,,0.0,0.0,13.3,11.1,37.0,18.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,Brandeis University,,brandeis-university,United States,US,88-118,,24.2,0.0,7.7,24.4,20.0,26.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,Chalmers University of Technology,,chalmers-university-of-technology,Sweden,SE,5-9,,0.0,0.0,17.2,9.8,31.8,18.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,Charles University in Prague,,charles-university-in-prague,Czech Republic,CZ,1,,14.8,0.0,0.0,11.4,38.4,16.5
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,City University of New York City College,,the-city-college-of-new-york,United States,US,88-118,,38.3,0.0,10.9,9.1,17.6,16.1
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,Claude Bernard University Lyon 1,,claude-bernard-university-lyon-1,France,FR,7-12,,14.8,0.0,0.0,11.2,37.4,18.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,Complutense University of Madrid,,complutense-university-of-madrid,Spain,ES,2-3,,19.1,0.0,0.0,12.7,40.7,20.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,Dalhousie University,,dalhousie-university,Canada,CA,9-16,,0.0,0.0,15.4,16.9,33.9,18.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,Ecole Polytechnique,,ecole-polytechnique,France,FR,7-12,,21.8,0.0,7.7,14.3,30.2,17.1
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,Erasmus University Rotterdam,,erasmus-university-rotterdam,Netherlands,NL,8-9,,0.0,15.5,15.4,7.5,31.9,17.5
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,George Mason University,,george-mason-university,United States,US,88-118,,0.0,32.2,10.9,0.0,26.1,18.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,Georgetown University,,georgetown-university,United States,US,88-118,,0.0,0.0,7.7,12.4,35.1,19.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,Hiroshima University,,hiroshima-university,Japan,JP,10-12,,0.0,0.0,7.7,11.6,40.7,19.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,Keio University,,keio-university,Japan,JP,10-12,,0.0,0.0,10.9,13.4,36.3,18.3
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,Kobe University,,kobe-university,Japan,JP,10-12,,0.0,0.0,13.3,13.7,34.3,17.3
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,Korea Advanced Institute of Science and Technology,,korea-advanced-institute-of-science-and-technology,South Korea,KR,2-3,,0.0,0.0,0.0,11.4,41.8,28.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,Lancaster University,,lancaster-university,United Kingdom,GB,23-33,,0.0,0.0,17.2,11.3,26.6,24.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,Laval University,,laval-university,Canada,CA,9-16,,0.0,0.0,15.4,11.4,38.4,19.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,London School of Economics and Political Science,,london-school-of-economics-and-political-science,United Kingdom,GB,23-33,,19.1,0.0,15.4,,25.8,28.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,London School of Hygiene and Tropical Medicine,,london-school-of-hygiene-tropical-medicine,United Kingdom,GB,23-33,,10.5,0.0,0.0,12.8,27.8,41.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,Louisiana State University - Baton Rouge,,louisiana-state-university-baton-rouge,United States,US,88-118,,0.0,0.0,15.4,11.7,39.1,16.0
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,Macquarie University,,macquarie-university,Australia,AU,7-9,,0.0,0.0,13.3,15.4,25.1,21.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,Medical University of Vienna,,medical-university-of-vienna,Austria,AT,2-3,,13.5,15.5,7.7,2.7,31.2,16.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,Monash University,,monash-university,Australia,AU,7-9,,0.0,0.0,7.7,15.3,44.2,19.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,Mount Sinai School of Medicine,,icahn-school-of-medicine-at-mount-sinai,United States,US,88-118,,0.0,0.0,18.8,18.0,33.4,19.3
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,Norwegian University of Science and Technology,,norwegian-university-of-science-and-technology-ntnu,Norway,NO,2,,18.2,0.0,0.0,16.0,31.6,17.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,Paul Sabatier University (Toulouse 3),,paul-sabatier-university-toulouse-3,France,FR,7-12,,0.0,6.3,0.0,15.5,34.3,17.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,Peking University,,peking-university,China,CN,2-5,,0.0,0.0,0.0,13.0,55.3,16.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,Queen Mary,,queen-mary-university-of-london,United Kingdom,GB,23-33,,23.4,0.0,15.4,10.8,29.4,22.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,Queen's University Belfast,,queens-university-belfast,United Kingdom,GB,23-33,,22.6,0.0,0.0,11.9,33.9,22.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,Radboud University Nijmegen,,radboud-university-nijmegen,Netherlands,NL,8-9,,0.0,0.0,7.7,19.9,40.3,20.5
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,Rensselaer Polytechnic Institute,,rensselaer-polytechnic-institute,United States,US,88-118,,16.0,0.0,18.8,13.0,27.6,25.5
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,Royal Institute of Technology,,kth-royal-institute-of-technology,Sweden,SE,5-9,,0.0,15.5,0.0,9.8,36.7,17.5
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,RWTH Aachen University,,rwth-aachen-university,Germany,DE,16-22,,6.1,0.0,7.7,6.4,38.8,18.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,Shanghai Jiao Tong University,,shanghai-jiao-tong-university,China,CN,2-5,,0.0,0.0,0.0,8.0,51.1,17.5
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,State University of New York at Albany,,university-at-albany-state-university-of-new-york,United States,US,88-118,,0.0,0.0,21.8,6.2,28.7,19.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,State University of New York at Buffalo,,university-at-buffalo-the-state-university-of-new-york,United States,US,88-118,,0.0,0.0,15.4,10.2,39.9,16.5
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,Swedish University of Agricultural Sciences,,swedish-university-of-agricultural-sciences,Sweden,SE,5-9,,0.0,0.0,10.9,16.7,30.2,14.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,Syracuse University,,syracuse-university,United States,US,88-118,,0.0,0.0,17.2,14.3,27.2,16.0
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,Technical University of Berlin,,technical-university-of-berlin,Germany,DE,16-22,,22.6,0.0,13.3,8.5,29.3,16.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,The Chinese University of Hong Kong,,the-chinese-university-of-hong-kong,China-Hong Kong,HK,2-3,,0.0,0.0,15.4,5.0,43.6,22.3
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,The George Washington University,,the-george-washington-university,United States,US,88-118,,14.8,0.0,10.9,13.7,33.4,18.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,The Hong Kong University of Science and Technology,,the-hong-kong-university-of-science-and-technology,China-Hong Kong,HK,2-3,,0.0,0.0,17.2,7.4,34.3,24.5
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,The University of Adelaide,,the-university-of-adelaide,Australia,AU,7-9,,19.1,0.0,10.9,10.8,36.3,24.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,The University of Auckland,,the-university-of-auckland,New Zealand,NZ,1-2,,17.1,0.0,10.9,14.0,35.9,18.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,The University of Dundee,,the-university-of-dundee,United Kingdom,GB,23-33,,0.0,0.0,13.3,15.4,27.5,25.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,The University of New Mexico - Albuquerque,,the-university-of-new-mexico-albuquerque,United States,US,88-118,,0.0,0.0,10.9,18.9,36.3,19.0
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,The University of Reading,,the-university-of-reading,United Kingdom,GB,23-33,,0.0,0.0,13.3,18.9,31.4,27.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,The University of Texas Health Science Center at San Antonio,,the-university-of-texas-health-science-center-at-san-antonio,United States,US,88-118,,0.0,0.0,20.4,8.3,29.4,16.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,The University of Texas Medical Branch at Galveston,,the-university-of-texas-medical-branch-at-galveston,United States,US,88-118,,0.0,0.0,18.8,7.8,30.6,16.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,Thomas Jefferson University,,thomas-jefferson-university,United States,US,88-118,,0.0,0.0,15.4,13.9,29.1,16.3
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,Trinity College Dublin,,trinity-college-dublin,Ireland,IE,1,,14.8,14.1,7.7,11.0,28.5,16.5
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,Umea University,,umea-university,Sweden,SE,5-9,,0.0,0.0,15.4,14.8,32.3,13.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,University of Aberdeen,,university-of-aberdeen,United Kingdom,GB,23-33,,0.0,0.0,13.3,17.4,34.3,27.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,University of Alaska - Fairbanks,,university-of-alaska-fairbanks,United States,US,88-118,,0.0,0.0,15.4,15.9,21.4,23.5
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,University of Antwerp,,university-of-antwerp,Belgium,BE,5-6,,0.0,0.0,13.3,12.6,32.9,25.0
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,University of Bath,,university-of-bath,United Kingdom,GB,23-33,,0.0,0.0,10.9,18.3,26.5,25.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,Ruhr University Bochum,,university-of-bochum,Germany,DE,16-22,,0.0,0.0,10.9,15.2,38.2,19.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,University of Bologna,,university-of-bologna,Italy,IT,7,,0.0,0.0,13.3,10.3,47.8,15.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,University of Cape Town,,university-of-cape-town,South Africa,ZA,1,,24.2,0.0,10.9,12.5,30.4,17.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,University of Colorado Health Science Center,,university-of-colorado-health-science-center,United States,US,88-118,,0.0,0.0,17.2,18.0,34.7,19.5
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,University of Erlangen-Nuremberg,,university-of-erlangen-nuremberg,Germany,DE,16-22,,0.0,0.0,15.4,9.7,41.3,20.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,University of Gothenburg,,university-of-gothenburg,Sweden,SE,5-9,,0.0,15.5,0.0,16.9,40.4,13.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,University of Guelph,,university-of-guelph,Canada,CA,9-16,,0.0,0.0,15.4,12.4,34.3,18.0
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,University of Halle-Wittenberg,,university-of-halle-wittenberg,Germany,DE,16-22,,6.1,8.9,7.7,8.4,29.6,15.1
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,University of Houston,,university-of-houston,United States,US,88-118,,0.0,0.0,21.8,8.8,34.8,17.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,University of Innsbruck,,university-of-innsbruck,Austria,AT,2-3,,0.0,10.9,7.7,19.7,26.9,16.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,University of Kansas - Lawrence,,university-of-kansas,United States,US,88-118,,14.8,0.0,7.7,16.3,34.0,15.3
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,University of Karlsruhe,,karlsruhe-institute-of-technology-kit,Germany,DE,16-22,,6.1,0.0,10.9,12.2,32.2,16.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,University of Kentucky,,university-of-kentucky,United States,US,88-118,,13.5,0.0,7.7,11.4,44.1,18.1
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,University of Lausanne,,university-of-lausanne,Switzerland,CH,7,,0.0,0.0,13.3,19.9,27.0,19.5
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,University of Liege,,university-of-liege,Belgium,BE,5-6,,10.5,0.0,10.9,11.0,30.6,24.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,University of Manitoba,,university-of-manitoba,Canada,CA,9-16,,0.0,0.0,17.2,7.2,34.8,18.0
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,University of Marburg,,university-of-marburg,Germany,DE,16-22,,17.1,0.0,15.4,11.3,33.5,18.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,University of Massachusetts Chan Medical School,,university-of-massachusetts-medical-school-worcester,United States,US,88-118,,0.0,0.0,15.4,23.3,28.1,18.1
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,University of Medicine and Dentistry New Jersey,,university-of-medicine-and-dentistry-new-jersey,United States,US,88-118,,0.0,0.0,21.8,10.9,32.7,18.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,University of Missouri - Columbia,,university-of-missouri-columbia,United States,US,88-118,,12.1,0.0,7.7,14.9,41.7,14.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,University of Montpellier 2,,university-of-montpellier-2,France,FR,7-12,,13.5,0.0,13.3,16.6,33.1,18.5
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,University of Notre Dame,,university-of-notre-dame,United States,US,88-118,,16.0,0.0,10.9,17.3,33.0,19.5
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,University of Oregon,,university-of-oregon,United States,US,88-118,,13.5,0.0,10.9,22.1,28.2,18.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,University of Otago,,university-of-otago,New Zealand,NZ,1-2,,0.0,0.0,10.9,11.1,33.8,24.5
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,University of Ottawa,,university-of-ottawa,Canada,CA,9-16,,0.0,0.0,7.7,11.9,38.3,18.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,University of Paris Descartes (Paris 5),,university-of-paris-descartes-paris-5,France,FR,7-12,,15.4,12.0,7.7,12.4,30.2,17.0
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,University of Saskatchewan,,university-of-saskatchewan,Canada,CA,9-16,,12.1,0.0,17.2,5.7,33.3,17.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,University of Science and Technology of China,,university-of-science-and-technology-of-china,China,CN,2-5,,0.0,0.0,0.0,10.8,44.2,22.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,University of South Carolina - Columbia,,university-of-south-carolina-columbia-1,United States,US,88-118,,0.0,0.0,15.4,13.7,35.1,17.0
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,University of South Florida,,university-of-south-florida,United States,US,88-118,,0.0,0.0,15.4,8.5,37.0,13.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,University of Southern Denmark,,university-of-southern-denmark,Denmark,DK,4,,0.0,0.0,15.4,14.6,29.0,16.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,University of the Mediterranean (Aix-Marseille 2),,university-of-the-mediterranean-aix-marseille-2,France,FR,7-12,,0.0,0.0,15.4,16.2,26.3,15.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,University of Turku,,university-of-turku,Finland,FI,2,,0.0,0.0,10.9,11.5,34.1,17.1
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,University of Vermont,,university-of-vermont,United States,US,88-118,,17.1,0.0,15.4,9.4,28.3,20.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,University of Warwick,,university-of-warwick,United Kingdom,GB,23-33,,0.0,0.0,10.9,13.3,34.6,22.1
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,University of Waterloo,,university-of-waterloo,Canada,CA,9-16,,0.0,0.0,18.8,11.3,39.5,20.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,University of York,,university-of-york,United Kingdom,GB,23-33,,0.0,0.0,10.9,14.8,34.0,26.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,Wake Forest University,,wake-forest-university,United States,US,88-118,,0.0,0.0,10.9,10.8,34.4,24.1
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,Washington State University - Pullman,,washington-state-university,United States,US,88-118,,0.0,0.0,21.8,15.6,33.3,17.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,Wayne State University,,wayne-state-university,United States,US,88-118,,0.0,0.0,7.7,10.5,41.4,19.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,Western University,,western-university,Canada,CA,9-16,,0.0,0.0,7.7,16.0,42.9,21.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,Yonsei University,,yonsei-university,South Korea,KR,2-3,,0.0,0.0,7.7,8.7,46.4,16.0
arwu,2026-07-19T13:10:46+00:00,overall,2006,201-300,Zhejiang University,,zhejiang-university,China,CN,2-5,,0.0,0.0,0.0,5.5,56.7,16.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Aristotle University of Thessaloniki,,aristotle-university-of-thessaloniki,Greece,GR,1-2,,0.0,0.0,7.7,1.2,36.2,16.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Auburn University,,auburn-university,United States,US,119-140,,0.0,0.0,7.7,5.4,30.8,12.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Bar-Ilan University,,bar-ilan-university,Israel,IL,5-6,,0.0,0.0,10.9,8.0,27.0,13.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Ben-Gurion University of the Negev,,ben-gurion-university-of-the-negev,Israel,IL,5-6,,0.0,0.0,0.0,11.5,37.0,17.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Brigham Young University,,brigham-young-university,United States,US,119-140,,12.1,0.0,10.9,3.3,26.4,10.0
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Carleton University,,carleton-university,Canada,CA,17-19,,0.0,0.0,13.3,4.9,26.6,13.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Chiba University,,chiba-university,Japan,JP,13-20,,0.0,0.0,0.0,8.5,35.9,17.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,City University of Hong Kong,,city-university-of-hong-kong,China-Hong Kong,HK,4-5,,0.0,0.0,7.7,8.5,37.4,19.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Clemson University,,clemson-university,United States,US,119-140,,0.0,0.0,13.3,7.4,27.1,13.3
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Dresden University of Technology,,tu-dresden,Germany,DE,23-36,,0.0,0.0,7.7,6.1,35.4,16.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Ecole National Superieure Mines - Paris,,mines-paristech,France,FR,13-17,,18.2,25.3,0.0,0.0,10.2,13.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Eindhoven University of Technology,,eindhoven-university-of-technology,Netherlands,NL,10-12,,0.0,0.0,0.0,8.8,33.9,17.3
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Eotvos Lorand University,,eotvos-lorand-university,Hungary,HU,1-2,,19.1,0.0,0.0,12.4,25.2,14.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Federal University of Rio de Janeiro,,federal-university-of-rio-de-janeiro,Brazil,BR,2-3,,0.0,0.0,0.0,8.9,37.9,17.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Fudan University,,fudan-university,China,CN,6-7,,0.0,0.0,0.0,9.0,42.0,15.1
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Henri Poincare University (Nancy 1),,henri-poincar-university,France,FR,13-17,,14.8,18.9,0.0,2.9,24.7,15.0
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Indian Institute of Science,,indian-institute-of-science,India,IN,1,,0.0,0.0,10.9,8.4,33.1,16.3
