source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,147,Fuzhou University (FZU),China,513906bb34d6b65e6a0002a0,64.08,152,,,https://www.nature.com/nature-index/institution-outputs/China/Fuzhou%20University%20%28FZU%29/513906bb34d6b65e6a0002a0,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,148,Jinan University (JNU),China,5139074634d6b65e6a002358,64.06,149,,,https://www.nature.com/nature-index/institution-outputs/China/Jinan%20University%20%28JNU%29/5139074634d6b65e6a002358,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,149,University of Basel (UB),Switzerland,5139073d34d6b65e6a002268,64.05,203,,,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Basel%20%28UB%29/5139073d34d6b65e6a002268,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,150,Los Alamos National Laboratory (LANL),United States of America (USA),5139073d34d6b65e6a002299,63.8,332,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Los%20Alamos%20National%20Laboratory%20%28LANL%29/5139073d34d6b65e6a002299,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,151,University of Groningen (RUG),Netherlands,5139073734d6b65e6a002216,63.74,257,,,https://www.nature.com/nature-index/institution-outputs/Netherlands/University%20of%20Groningen%20%28RUG%29/5139073734d6b65e6a002216,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,152,National Research Council (CNR),Italy,5139073d34d6b65e6a00228b,63.36,359,,,https://www.nature.com/nature-index/institution-outputs/Italy/National%20Research%20Council%20%28CNR%29/5139073d34d6b65e6a00228b,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,153,University of New South Wales (UNSW Sydney),Australia,5139072d34d6b65e6a002139,63.03,251,,,https://www.nature.com/nature-index/institution-outputs/Australia/University%20of%20New%20South%20Wales%20%28UNSW%20Sydney%29/5139072d34d6b65e6a002139,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,154,Argonne National Laboratory (ANL),United States of America (USA),5139073734d6b65e6a002208,62.96,332,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Argonne%20National%20Laboratory%20%28ANL%29/5139073734d6b65e6a002208,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,155,Indiana University (IU),United States of America (USA),54e1a5ab140ba053768b4567,62.96,341,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Indiana%20University%20%28IU%29/54e1a5ab140ba053768b4567,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,156,University of Vienna,Austria,5139073234d6b65e6a0021c0,62.44,236,,,https://www.nature.com/nature-index/institution-outputs/Austria/University%20of%20Vienna/5139073234d6b65e6a0021c0,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,157,Harbin Institute of Technology (HIT),China,513906e434d6b65e6a001435,62.29,158,,,https://www.nature.com/nature-index/institution-outputs/China/Harbin%20Institute%20of%20Technology%20%28HIT%29/513906e434d6b65e6a001435,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,158,University of Virginia (UVA),United States of America (USA),513906bd34d6b65e6a0004f4,62.19,340,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Virginia%20%28UVA%29/513906bd34d6b65e6a0004f4,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,159,Iowa State University,United States of America (USA),513906bd34d6b65e6a0004eb,61.86,290,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Iowa%20State%20University/513906bd34d6b65e6a0004eb,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,160,Shenzhen University (SZU),China,513906bb34d6b65e6a0000f5,61.79,185,,,https://www.nature.com/nature-index/institution-outputs/China/Shenzhen%20University%20%28SZU%29/513906bb34d6b65e6a0000f5,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,161,State University of New York at Stony Brook (SUNY Stony Brook),United States of America (USA),513906bd34d6b65e6a0004e6,61.76,347,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/State%20University%20of%20New%20York%20at%20Stony%20Brook%20%28SUNY%20Stony%20Brook%29/513906bd34d6b65e6a0004e6,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,162,Johannes Gutenberg University Mainz (JGU),Germany,5139073734d6b65e6a002203,60.97,285,,,https://www.nature.com/nature-index/institution-outputs/Germany/Johannes%20Gutenberg%20University%20Mainz%20%28JGU%29/5139073734d6b65e6a002203,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,163,Pohang University of Science and Technology (POSTECH),South Korea,5139072d34d6b65e6a002160,60.89,174,,,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Pohang%20University%20of%20Science%20and%20Technology%20%28POSTECH%29/5139072d34d6b65e6a002160,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,164,Scripps Research,United States of America (USA),513906bd34d6b65e6a000479,60.37,121,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Scripps%20Research/513906bd34d6b65e6a000479,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,165,Vanderbilt University (VU),United States of America (USA),5139073234d6b65e6a0021d8,60.36,302,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Vanderbilt%20University%20%28VU%29/5139073234d6b65e6a0021d8,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,166,Polish Academy of Sciences (PAS),Poland,5139074134d6b65e6a0022cf,60.22,263,,,https://www.nature.com/nature-index/institution-outputs/Poland/Polish%20Academy%20of%20Sciences%20%28PAS%29/5139074134d6b65e6a0022cf,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,167,Lund University (LU),Sweden,5139073d34d6b65e6a0022b6,60.07,253,,,https://www.nature.com/nature-index/institution-outputs/Sweden/Lund%20University%20%28LU%29/5139073d34d6b65e6a0022b6,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,168,City University of Hong Kong (CityU),China,513906bc34d6b65e6a00040f,60.01,194,,,https://www.nature.com/nature-index/institution-outputs/China/City%20University%20of%20Hong%20Kong%20%28CityU%29/513906bc34d6b65e6a00040f,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,169,Kyushu University,Japan,513906bb34d6b65e6a000194,59.96,194,,,https://www.nature.com/nature-index/institution-outputs/Japan/Kyushu%20University/513906bb34d6b65e6a000194,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,170,University of Science and Technology Beijing (USTB),China,513906bd34d6b65e6a000457,59.77,115,,,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Science%20and%20Technology%20Beijing%20%28USTB%29/513906bd34d6b65e6a000457,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,171,Australian National University (ANU),Australia,5139072d34d6b65e6a002137,59.75,228,,,https://www.nature.com/nature-index/institution-outputs/Australia/Australian%20National%20University%20%28ANU%29/5139072d34d6b65e6a002137,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,172,King Abdullah University of Science and Technology (KAUST),Saudi Arabia,513906c034d6b65e6a0006b0,59.74,144,,,https://www.nature.com/nature-index/institution-outputs/Saudi%20Arabia/King%20Abdullah%20University%20of%20Science%20and%20Technology%20%28KAUST%29/513906c034d6b65e6a0006b0,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,173,University of Tübingen (Uni Tübingen),Germany,5139073734d6b65e6a00224b,59.74,218,,,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20T%C3%BCbingen%20%28Uni%20T%C3%BCbingen%29/5139073734d6b65e6a00224b,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,174,The University of Arizona (Arizona),United States of America (USA),5139073234d6b65e6a0021db,59.11,361,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Arizona%20%28Arizona%29/5139073234d6b65e6a0021db,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,175,Council of Scientific and Industrial Research (CSIR),India,5139072d34d6b65e6a00214c,59.03,135,,,https://www.nature.com/nature-index/institution-outputs/India/Council%20of%20Scientific%20and%20Industrial%20Research%20%28CSIR%29/5139072d34d6b65e6a00214c,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,176,North Carolina State University (NCSU),United States of America (USA),5139073234d6b65e6a0021e8,59.01,185,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/North%20Carolina%20State%20University%20%28NCSU%29/5139073234d6b65e6a0021e8,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,177,Northwest University (NWU),China,513906bc34d6b65e6a00040d,58.4,143,,,https://www.nature.com/nature-index/institution-outputs/China/Northwest%20University%20%28NWU%29/513906bc34d6b65e6a00040d,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,178,Arizona State University (ASU),United States of America (USA),513906be34d6b65e6a000586,58.36,254,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Arizona%20State%20University%20%28ASU%29/513906be34d6b65e6a000586,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,179,University of Alberta (U of A),Canada,513906be34d6b65e6a00057a,58.36,199,,,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Alberta%20%28U%20of%20A%29/513906be34d6b65e6a00057a,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,180,UK Research and Innovation (UKRI),United Kingdom (UK),5ec78db9b9e973537970a08b,58.34,457,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/UK%20Research%20and%20Innovation%20%28UKRI%29/5ec78db9b9e973537970a08b,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,181,Catholic University of Leuven (KU Leuven),Belgium,5139073234d6b65e6a0021a5,57.44,181,,,https://www.nature.com/nature-index/institution-outputs/Belgium/Catholic%20University%20of%20Leuven%20%28KU%20Leuven%29/5139073234d6b65e6a0021a5,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,182,Shaanxi Normal University (SNNU),China,5139070b34d6b65e6a001c7b,57.2,97,,,https://www.nature.com/nature-index/institution-outputs/China/Shaanxi%20Normal%20University%20%28SNNU%29/5139070b34d6b65e6a001c7b,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,183,ShanghaiTech University,China,5289c646140ba0fc05000000,56.99,206,,,https://www.nature.com/nature-index/institution-outputs/China/ShanghaiTech%20University/5289c646140ba0fc05000000,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,184,European Organization for Nuclear Research (CERN),Switzerland,513906c034d6b65e6a0006ec,56.83,321,,,https://www.nature.com/nature-index/institution-outputs/Switzerland/European%20Organization%20for%20Nuclear%20Research%20%28CERN%29/513906c034d6b65e6a0006ec,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,185,China Meteorological Administration (CMA),China,513906ba34d6b65e6a000050,56.55,182,,,https://www.nature.com/nature-index/institution-outputs/China/China%20Meteorological%20Administration%20%28CMA%29/513906ba34d6b65e6a000050,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,186,University of Massachusetts Amherst (UMass Amherst),United States of America (USA),513906bd34d6b65e6a0004e1,56.48,212,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Massachusetts%20Amherst%20%28UMass%20Amherst%29/513906bd34d6b65e6a0004e1,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,187,National Institute of Standards and Technology (NIST),United States of America (USA),5139073d34d6b65e6a00228e,56.28,218,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/National%20Institute%20of%20Standards%20and%20Technology%20%28NIST%29/5139073d34d6b65e6a00228e,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,188,Colorado State University,United States of America (USA),513906be34d6b65e6a00059f,55.11,190,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Colorado%20State%20University/513906be34d6b65e6a00059f,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,189,National Taiwan University (NTU),Taiwan,513906bb34d6b65e6a000127,55.06,262,,,https://www.nature.com/nature-index/institution-outputs/Taiwan/National%20Taiwan%20University%20%28NTU%29/513906bb34d6b65e6a000127,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,190,National Institute for Materials Science (NIMS),Japan,5139072d34d6b65e6a00214f,54.77,244,,,https://www.nature.com/nature-index/institution-outputs/Japan/National%20Institute%20for%20Materials%20Science%20%28NIMS%29/5139072d34d6b65e6a00214f,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,191,Institute for Basic Science (IBS),South Korea,513906f134d6b65e6a001711,54.74,224,,,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Institute%20for%20Basic%20Science%20%28IBS%29/513906f134d6b65e6a001711,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,192,Michigan State University (MSU),United States of America (USA),5139073234d6b65e6a0021b0,54.56,359,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Michigan%20State%20University%20%28MSU%29/5139073234d6b65e6a0021b0,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,193,Beihang University (BUAA),China,513906bc34d6b65e6a0003e2,54.48,274,,,https://www.nature.com/nature-index/institution-outputs/China/Beihang%20University%20%28BUAA%29/513906bc34d6b65e6a0003e2,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,194,Ministry of Natural Resources (MNR),China,5e575446e38586716345417e,53.9,400,,,https://www.nature.com/nature-index/institution-outputs/China/Ministry%20of%20Natural%20Resources%20%28MNR%29/5e575446e38586716345417e,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,195,National Oceanic and Atmospheric Administration (NOAA),United States of America (USA),5139073d34d6b65e6a00226d,53.86,244,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/National%20Oceanic%20and%20Atmospheric%20Administration%20%28NOAA%29/5139073d34d6b65e6a00226d,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,196,TU Dresden,Germany,5139073734d6b65e6a002259,53.32,262,,,https://www.nature.com/nature-index/institution-outputs/Germany/TU%20Dresden/5139073734d6b65e6a002259,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,197,Shandong Normal University (SDNU),China,518c651f140ba08c63000000,53.3,136,,,https://www.nature.com/nature-index/institution-outputs/China/Shandong%20Normal%20University%20%28SDNU%29/518c651f140ba08c63000000,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,198,University of Bern (UniBE),Switzerland,5139073d34d6b65e6a002269,53.21,208,,,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Bern%20%28UniBE%29/5139073d34d6b65e6a002269,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,199,Jiangsu University (JSU),China,513906bd34d6b65e6a0004bd,52.95,93,,,https://www.nature.com/nature-index/institution-outputs/China/Jiangsu%20University%20%28JSU%29/513906bd34d6b65e6a0004bd,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,200,Shanghai University (SHU),China,513906bb34d6b65e6a00029b,52.91,126,,,https://www.nature.com/nature-index/institution-outputs/China/Shanghai%20University%20%28SHU%29/513906bb34d6b65e6a00029b,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,201,King's College London (KCL),United Kingdom (UK),5139073d34d6b65e6a0022a3,52.39,231,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/King%27s%20College%20London%20%28KCL%29/5139073d34d6b65e6a0022a3,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,202,University of Erlangen-Nuremberg (FAU),Germany,5139073734d6b65e6a002244,52.28,179,,,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Erlangen-Nuremberg%20%28FAU%29/5139073734d6b65e6a002244,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,203,Tel Aviv University (TAU),Israel,5139072d34d6b65e6a002175,52.05,190,,,https://www.nature.com/nature-index/institution-outputs/Israel/Tel%20Aviv%20University%20%28TAU%29/5139072d34d6b65e6a002175,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,204,Homi Bhabha National Institute (HBNI),India,5139072034d6b65e6a001ff4,52.01,172,,,https://www.nature.com/nature-index/institution-outputs/India/Homi%20Bhabha%20National%20Institute%20%28HBNI%29/5139072034d6b65e6a001ff4,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,205,Aarhus University (AU),Denmark,5139074134d6b65e6a0022c4,51.82,202,,,https://www.nature.com/nature-index/institution-outputs/Denmark/Aarhus%20University%20%28AU%29/5139074134d6b65e6a0022c4,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,206,Oak Ridge National Laboratory (ORNL),United States of America (USA),5139073d34d6b65e6a00228f,51.32,247,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Oak%20Ridge%20National%20Laboratory%20%28ORNL%29/5139073d34d6b65e6a00228f,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,207,Georgia Institute of Technology (Georgia Tech),United States of America (USA),513906bd34d6b65e6a00047c,51.27,199,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Georgia%20Institute%20of%20Technology%20%28Georgia%20Tech%29/513906bd34d6b65e6a00047c,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,208,Zhejiang University of Technology (ZJUT),China,51b585e0140ba06935000000,51.05,115,,,https://www.nature.com/nature-index/institution-outputs/China/Zhejiang%20University%20of%20Technology%20%28ZJUT%29/51b585e0140ba06935000000,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,209,Northeast Normal University (NENU),China,5139071034d6b65e6a001d49,51.0,85,,,https://www.nature.com/nature-index/institution-outputs/China/Northeast%20Normal%20University%20%28NENU%29/5139071034d6b65e6a001d49,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,210,Indian Institute of Technology Bombay (IIT Bombay),India,513906bc34d6b65e6a000439,50.23,129,,,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Technology%20Bombay%20%28IIT%20Bombay%29/513906bc34d6b65e6a000439,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,211,Université PSL,France,513906c534d6b65e6a000a05,50.08,600,,,https://www.nature.com/nature-index/institution-outputs/France/Universit%C3%A9%20PSL/513906c534d6b65e6a000a05,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,212,University of Rochester (UR),United States of America (USA),5139072d34d6b65e6a00218d,49.98,182,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Rochester%20%28UR%29/5139072d34d6b65e6a00218d,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,213,Pacific Northwest National Laboratory (PNNL),United States of America (USA),5139074134d6b65e6a0022d7,49.96,198,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Pacific%20Northwest%20National%20Laboratory%20%28PNNL%29/5139074134d6b65e6a0022d7,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,214,The University of Texas Southwestern Medical Center (UT Southwestern Medical Center),United States of America (USA),513906bd34d6b65e6a0004ae,49.16,103,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20Southwestern%20Medical%20Center%20%28UT%20Southwestern%20Medical%20Center%29/513906bd34d6b65e6a0004ae,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,215,Nanjing Normal University (NNU),China,513906ba34d6b65e6a000048,49.01,191,,,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20Normal%20University%20%28NNU%29/513906ba34d6b65e6a000048,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,216,Technical University of Denmark (DTU),Denmark,513906c134d6b65e6a0007bd,48.83,190,,,https://www.nature.com/nature-index/institution-outputs/Denmark/Technical%20University%20of%20Denmark%20%28DTU%29/513906c134d6b65e6a0007bd,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
nature,2026-07-19T21:52:57+00:00,natural-sciences,2023,2023,2022,all,natural-sciences,217,University of Cologne (UoC),Germany,5139073734d6b65e6a002200,48.5,164,,,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Cologne%20%28UoC%29/5139073734d6b65e6a002200,https://www.nature.com/nature-index/annual-tables/2023/institution/all/natural-sciences/global
