source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_cnci,indicator_ic,indicator_top
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,101-150,Lancaster University,RI02493,lancaster-university,United Kingdom,GB,,,,0.0,,,32.8,,74.5,79.5,28.6
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,101-150,McGill University,RI00302,mcgill-university,Canada,CA,,,,0.0,,,45.0,,67.6,77.8,28.3
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,101-150,McMaster University,RI00303,mcmaster-university,Canada,CA,,,,0.0,,,34.4,,100.0,80.6,7.9
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,101-150,Nanjing University of Science and Technology,RC00028,nanjing-university-of-science-and-technology,China,CN,,,,0.0,,,54.5,,77.4,51.3,14.7
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,101-150,National University of Defense Technology,RC00084,national-university-of-defense-technology,China,CN,,,,0.0,,,64.5,,62.1,61.5,18.4
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,101-150,Newcastle University,RI02508,newcastle-university,United Kingdom,GB,,,,0.0,,,33.1,,67.7,80.1,39.3
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,101-150,Northeastern University (Boston),RI02822,northeastern-university-boston,United States,US,,,,0.0,,,35.7,,63.0,68.1,37.1
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,101-150,Northeastern University (Shenyang),RC00053,northeastern-university-shenyang,China,CN,,,,0.0,,,60.8,,76.9,54.4,5.6
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,101-150,Northwestern University,RI02826,northwestern-university,United States,US,,,,0.0,,,36.7,,74.3,61.9,36.2
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,101-150,Polytechnic University of Catalonia,RI02171,polytechnic-university-of-catalonia,Spain,ES,,,,0.0,,,60.9,,64.1,72.2,18.8
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,101-150,RMIT University,RI00058,rmit-university,Australia,AU,,,,0.0,,,40.1,,82.6,80.2,15.2
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,101-150,Seoul National University,RI02133,seoul-national-university,South Korea,KR,,,,0.0,,,55.2,,58.5,53.8,30.9
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,101-150,Sichuan University,RC00011,sichuan-university,China,CN,,,,0.0,,,50.2,,83.0,53.6,6.8
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,101-150,Singapore University of Technology & Design,RI02015,singapore-university-of-technology-design,Singapore,SG,,,,0.0,,,27.0,,89.4,94.2,19.2
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,101-150,Pierre and Marie Curie University - Paris 6,RI00600,pierre-and-marie-curie-university-paris-6,France,FR,,,,0.0,,,55.3,,64.6,70.7,22.6
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,101-150,South China University of Technology,RC00022,south-china-university-of-technology,China,CN,,,,0.0,,,53.7,,82.7,56.0,11.1
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,101-150,Stockholm University,RI02252,stockholm-university,Sweden,SE,,,,0.0,,,23.7,,93.6,76.2,18.0
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,101-150,Stony Brook University,RI02896,stony-brook-university,United States,US,,,,0.0,,,39.3,,72.0,73.3,24.8
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,101-150,Temple University,RI02905,temple-university,United States,US,,,,0.0,,,34.0,,84.5,82.0,16.7
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,101-150,The Ohio State University - Columbus,RI02921,the-ohio-state-university-columbus,United States,US,,,,0.0,,,44.1,,70.8,62.2,26.1
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,101-150,The University of Manchester,RI02541,the-university-of-manchester,United Kingdom,GB,,,,0.0,,,46.0,,75.0,80.1,12.4
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,101-150,The University of Queensland,RI00067,the-university-of-queensland,Australia,AU,,,,0.0,,,39.8,,80.6,83.0,14.2
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,101-150,Tongji University,RC00026,tongji-university,China,CN,,,,0.0,,,56.7,,76.1,65.5,13.0
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,101-150,University of Birmingham,RI02553,university-of-birmingham,United Kingdom,GB,,,,0.0,,,36.9,,77.8,82.1,22.2
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,101-150,University of Bristol,RI02556,university-of-bristol,United Kingdom,GB,,,,0.0,,,37.7,,78.5,71.4,26.9
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,101-150,"University of California, Davis",RI02963,university-of-california-davis,United States,US,,,,0.0,,,42.8,,72.7,69.1,24.8
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,101-150,University of Chicago,RI02973,university-of-chicago,United States,US,,,,0.0,,,37.7,,81.7,63.1,27.2
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,101-150,University of Florida,RI02984,university-of-florida,United States,US,,,,0.0,,,49.1,,69.1,68.8,19.6
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,101-150,University of Geneva,RI02289,university-of-geneva,Switzerland,CH,,,,0.0,,,27.8,,94.0,85.1,13.0
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,101-150,University of Iowa,RI02991,university-of-iowa,United States,US,,,,0.0,,,31.1,,90.1,59.6,22.6
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,101-150,University of Macau,RG00019,university-of-macau,China-Macau,MO,,,,0.0,,,45.1,,92.9,58.2,8.8
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,101-150,"University of Minnesota, Twin Cities",RI03014,university-of-minnesota-twin-cities,United States,US,,,,0.0,,,47.7,,69.0,63.9,29.9
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,101-150,"University of Pittsburgh, Pittsburgh Campus",RI03046,university-of-pittsburgh,United States,US,,,,0.0,,,42.9,,79.5,63.8,23.9
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,101-150,University of Southampton,RI02586,university-of-southampton,United Kingdom,GB,,,,0.0,,,47.0,,73.6,77.5,20.8
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,101-150,University of Surrey,RI02591,university-of-surrey,United Kingdom,GB,,,,0.0,,,37.8,,85.6,77.0,15.2
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,101-150,University of Trento,RI01254,university-of-trento,Italy,IT,,,,0.0,,,39.0,,80.5,81.4,18.4
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,101-150,Uppsala University,RI02262,uppsala-university,Sweden,SE,,,,0.0,,,35.2,,80.7,79.3,19.2
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,101-150,Vienna University of Technology,RI00101,vienna-university-of-technology,Austria,AT,,,,0.0,,,51.2,,64.5,78.6,23.9
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,101-150,Xiamen University,RC00030,xiamen-university,China,CN,,,,0.0,,,46.0,,75.9,69.0,13.6
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,Aalborg University,RI00422,aalborg-university,Denmark,DK,,,,0.0,,,39.5,,72.8,81.2,17.6
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,Aarhus University,RI00424,aarhus-university,Denmark,DK,,,,0.0,,,31.5,,62.4,79.4,33.6
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,Beijing Jiaotong University,RC00054,beijing-jiaotong-university,China,CN,,,,0.0,,,55.2,,65.8,64.7,8.8
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,Boston University,RI02629,boston-university,United States,US,,,,0.0,,,32.2,,66.5,62.5,35.6
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,Brunel University London,RI02467,brunel-university,United Kingdom,GB,,,,0.0,,,35.6,,89.8,82.4,5.6
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,CentraleSupelec,RI00508,centralesupelec,France,FR,,,,0.0,,,33.7,,74.2,79.3,20.4
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,China University of Geosciences,RC00049,china-university-of-geosciences-wuhan,China,CN,,,,0.0,,,36.0,,88.9,75.0,3.9
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,Ghent University,RI00124,ghent-university,Belgium,BE,,,,0.0,,,52.8,,67.0,73.6,13.6
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,Guangdong University of Technology,RC00616,guangdong-university-of-technology,China,CN,,,,0.0,,,36.6,,91.7,60.8,5.6
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,Hefei University of Technology,RC00057,hefei-university-of-technology,China,CN,,,,0.0,,,42.7,,83.1,74.4,7.9
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,Hunan University,RC00033,hunan-university,China,CN,,,,0.0,,,50.6,,77.9,63.4,5.6
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,Islamic Azad University,RI01095,islamic-azad-university,Iran,IR,,,,0.0,,,72.1,,63.5,51.3,0.0
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,King Saud University,RI01992,king-saud-university,Saudi Arabia,SA,,,,0.0,,,50.1,,76.2,84.1,0.0
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,King's College London,RI02491,kings-college-london,United Kingdom,GB,,,,0.0,,,38.8,,79.4,81.7,9.6
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,Korea University,RI02114,korea-university,South Korea,KR,,,,0.0,,,55.7,,63.7,58.4,17.1
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,Monash University,RI00055,monash-university,Australia,AU,,,,0.0,,,42.3,,75.1,76.5,13.6
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,Old Dominion University,RI02834,old-dominion-university,United States,US,,,,0.0,,,28.2,,100.0,77.1,0.0
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,Polytechnic Institute of Milan,RI01203,polytechnic-university-of-milan,Italy,IT,,,,0.0,,,52.6,,67.8,73.7,11.1
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,Queen Mary University of London,RI02513,queen-mary-university-of-london,United Kingdom,GB,,,,0.0,,,32.5,,77.1,75.8,21.9
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,Queensland University of Technology,RI00057,queensland-university-of-technology,Australia,AU,,,,0.0,,,34.8,,67.5,74.7,28.3
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,Radboud University Nijmegen,RI01618,radboud-university-nijmegen,Netherlands,NL,,,,0.0,,,30.6,,84.7,75.9,13.6
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,Sapienza University of Rome,RI01206,sapienza-university-of-rome,Italy,IT,,,,0.0,,,46.9,,69.5,68.0,19.2
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,Shanghai University,RC00043,shanghai-university,China,CN,,,,0.0,,,44.5,,76.8,57.1,10.4
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,Swansea University,RI02533,swansea-university,United Kingdom,GB,,,,0.0,,,27.0,,88.0,74.0,15.7
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,Technical University Darmstadt,RI00727,technical-university-darmstadt,Germany,DE,,,,0.0,,,40.3,,67.5,71.9,25.8
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,Technical University of Berlin,RI00729,technical-university-of-berlin,Germany,DE,,,,0.0,,,41.4,,64.2,80.4,25.8
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,Texas A and M University at Qatar,RI01831,texas-a-and-m-university-at-qatar,Qatar,QA,,,,0.0,,,26.7,,100.0,99.1,0.0
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,Texas A&M University,RI02907,texas-a-m-university,United States,US,,,,0.0,,,48.9,,66.1,63.6,17.1
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,The University of Sheffield,RI02543,the-university-of-sheffield,United Kingdom,GB,,,,0.0,,,41.8,,76.4,75.7,15.2
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,The University of Texas at San Antonio,RI02935,the-university-of-texas-at-san-antonio,United States,US,,,,0.0,,,35.8,,76.4,83.9,16.7
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,University of Bologna,RI01222,university-of-bologna,Italy,IT,,,,0.0,,,44.5,,65.3,70.9,18.4
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,University of Bonn,RI00740,university-of-bonn,Germany,DE,,,,0.0,,,31.5,,79.1,70.0,21.9
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,University of Central Florida,RI02972,university-of-central-florida,United States,US,,,,0.0,,,33.4,,68.2,65.4,28.9
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,University of Colorado at Boulder,RI02975,university-of-colorado-at-boulder,United States,US,,,,0.0,,,31.7,,69.4,55.9,32.2
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,University of Freiburg,RI00746,university-of-freiburg,Germany,DE,,,,0.0,,,28.3,,82.3,75.3,21.5
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,University of Lisbon,RI01822,university-of-lisbon,Portugal,PT,,,,0.0,,,53.9,,60.0,70.2,17.6
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,University of Malaya,RI01547,university-of-malaya,Malaysia,MY,,,,0.0,,,50.8,,79.1,79.5,0.0
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,University of Manitoba,RI00321,university-of-manitoba,Canada,CA,,,,0.0,,,27.9,,85.5,74.2,18.8
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,University of Massachusetts Amherst,RI03005,university-of-massachusetts-amherst,United States,US,,,,0.0,,,33.9,,65.4,63.8,31.7
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,University of Nottingham,RI02580,university-of-nottingham,United Kingdom,GB,,,,0.0,,,36.3,,67.5,72.2,28.6
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,University of Oulu,RI00496,university-of-oulu,Finland,FI,,,,0.0,,,31.3,,81.1,78.3,20.4
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,University of Padua,RI01242,university-of-padua,Italy,IT,,,,0.0,,,40.4,,75.5,70.3,12.4
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,University of Paris-Sud (Paris 11),RI00662,university-of-paris-sud-paris-11,France,FR,,,,0.0,,,34.9,,68.8,73.8,29.1
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,University of South Australia,RI00071,university-of-south-australia,Australia,AU,,,,0.0,,,29.1,,84.1,84.6,15.7
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,University of Tennessee - Knoxville,RI03062,university-of-tennessee-knoxville,United States,US,,,,0.0,,,34.6,,88.7,70.5,8.8
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,University of Twente,RI01625,university-of-twente,Netherlands,NL,,,,0.0,,,39.4,,73.8,75.7,16.2
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,University of Warwick,RI02597,university-of-warwick,United Kingdom,GB,,,,0.0,,,38.8,,68.2,83.9,21.5
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,University of Wollongong,RI00077,university-of-wollongong,Australia,AU,,,,0.0,,,38.9,,78.6,76.3,11.8
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,Victoria University,RI00078,victoria-university,Australia,AU,,,,0.0,,,28.0,,100.0,94.2,0.0
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,151-200,Washington University in St. Louis,RI03095,washington-university-in-st-louis,United States,US,,,,0.0,,,25.9,,86.1,59.9,23.2
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Bar-Ilan University,RI01160,bar-ilan-university,Israel,IL,,,,0.0,,,35.6,,52.2,66.4,29.9
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Beijing Normal University,RC00014,beijing-normal-university,China,CN,,,,0.0,,,32.7,,72.4,60.7,15.7
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Ben-Gurion University of the Negev,RI01161,ben-gurion-university-of-the-negev,Israel,IL,,,,0.0,,,40.6,,58.1,68.6,21.9
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Bohai University,RC00265,bohai-university,China,CN,,,,0.0,,,24.5,,100.0,61.5,0.0
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Carleton University,RI00291,carleton-university,Canada,CA,,,,0.0,,,36.0,,73.3,79.2,13.6
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Carlos III University of Madrid,RI02154,carlos-iii-university-of-madrid,Spain,ES,,,,0.0,,,47.4,,67.8,67.5,11.8
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Catholic University of Louvain,RI00122,catholic-university-of-louvain,Belgium,BE,,,,0.0,,,29.9,,75.4,82.6,10.4
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Chalmers University of Technology,RI02230,chalmers-university-of-technology,Sweden,SE,,,,0.0,,,36.3,,63.1,76.5,24.5
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Chongqing University,RC00052,chongqing-university,China,CN,,,,0.0,,,49.7,,71.6,62.4,6.8
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Concordia University,RI00292,concordia-university,Canada,CA,,,,0.0,,,43.8,,68.6,70.3,6.8
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Czech Technical University in Prague,RI00406,czech-technical-university-in-prague,Czech Republic,CZ,,,,0.0,,,37.6,,60.5,67.1,21.5
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Dalian Maritime University,RC00253,dalian-maritime-university,China,CN,,,,0.0,,,27.8,,87.7,61.4,5.6
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,De Montfort University,RI02474,de-montfort-university,United Kingdom,GB,,,,0.0,,,25.7,,100.0,81.5,0.0
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Durham University,RI02475,durham-university,United Kingdom,GB,,,,0.0,,,27.5,,80.7,82.5,7.9
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Ecole Polytechnique,RI00538,ecole-polytechnique,France,FR,,,,0.0,,,27.5,,74.0,80.1,20.4
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Fudan University,RC00004,fudan-university,China,CN,,,,0.0,,,45.1,,64.5,69.2,13.0
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Georgia State University,RI02722,georgia-state-university,United States,US,,,,0.0,,,30.6,,80.4,79.2,6.8
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Guangzhou University,RC00608,guangzhou-university,China,CN,,,,0.0,,,26.6,,100.0,63.5,0.0
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Hangzhou Dianzi University,RC00089,hangzhou-dianzi-university,China,CN,,,,0.0,,,38.7,,77.1,57.0,3.9
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Harbin Engineering University,RC00041,harbin-engineering-university,China,CN,,,,0.0,,,32.9,,85.2,63.9,0.0
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Hong Kong Baptist University,RG00009,hong-kong-baptist-university,China-Hong Kong,HK,,,,0.0,,,33.6,,82.4,62.4,12.4
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Indian Institute of Technology Delhi,RI00910,indian-institute-of-technology-delhi,India,IN,,,,0.0,,,34.1,,70.0,52.7,17.6
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Institut National Polytechnique de Grenoble,RI00553,grenoble-institute-of-technology,France,FR,,,,0.0,,,42.7,,61.9,69.1,22.6
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Linkoping University,RI02239,linkoping-university,Sweden,SE,,,,0.0,,,33.7,,65.5,76.6,16.7
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Lulea University of Technology,RI02241,lulea-university-of-technology,Sweden,SE,,,,0.0,,,23.5,,90.8,92.2,3.9
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Lund University,RI02242,lund-university,Sweden,SE,,,,0.0,,,33.5,,71.7,77.9,21.5
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Mayo Medical School,RI02781,mayo-clinic-alix-school-of-medicine,United States,US,,,,0.0,,,23.3,,91.9,49.9,6.8
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Middlesex University,RI02507,middlesex-university,United Kingdom,GB,,,,0.0,,,26.7,,79.6,83.6,8.8
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Nanjing University of Aeronautics and Astronautics,RC00044,nanjing-university-of-aeronautics-and-astronautics,China,CN,,,,0.0,,,48.9,,68.8,59.1,6.8
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Nanjing University of Posts and Telecommunications,RC00117,nanjing-university-of-posts-and-telecommunications,China,CN,,,,0.0,,,46.3,,72.6,54.8,3.9
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Nankai University,RC00025,nankai-university,China,CN,,,,0.0,,,34.0,,84.9,59.4,8.8
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,National Chiao Tung University,RG00045,national-chiao-tung-university,China-Taiwan,TW,,,,0.0,,,54.5,,58.1,45.8,12.4
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,National Taiwan University,RG00047,national-taiwan-university,China-Taiwan,TW,,,,0.0,,,50.7,,55.0,54.1,25.5
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,National Taiwan University of Science and Technology,RG00044,national-taiwan-university-of-science-and-technology,China-Taiwan,TW,,,,0.0,,,48.9,,73.5,46.2,8.8
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,New Jersey Institute of Technology,RI02811,new-jersey-institute-of-technology,United States,US,,,,0.0,,,37.8,,80.1,75.6,8.8
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,North Carolina State University - Raleigh,RI02819,north-carolina-state-university-raleigh,United States,US,,,,0.0,,,41.2,,68.3,59.3,14.2
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,North Dakota State University-Main Campus,RI02820,north-dakota-state-university,United States,US,,,,0.0,,,24.0,,95.3,80.0,3.9
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Polytechnic University of Madrid,RI02172,polytechnic-university-of-madrid,Spain,ES,,,,0.0,,,52.8,,60.6,64.1,6.8
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Polytechnic University of Valencia,RI02173,polytechnic-university-of-valencia,Spain,ES,,,,0.0,,,57.0,,60.2,66.8,9.6
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Pompeu Fabra University,RI02174,pompeu-fabra-university,Spain,ES,,,,0.0,,,31.7,,68.5,76.4,15.2
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Qatar University,RI01830,qatar-university,Qatar,QA,,,,0.0,,,30.0,,89.3,96.4,0.0
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Queen's University Belfast,RI02514,queens-university-belfast,United Kingdom,GB,,,,0.0,,,28.5,,78.5,86.6,10.4
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Rensselaer Polytechnic Institute,RI02852,rensselaer-polytechnic-institute,United States,US,,,,0.0,,,33.6,,63.8,63.6,21.5
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Rice University,RI02854,rice-university,United States,US,,,,0.0,,,29.0,,76.4,59.9,20.0
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Saarland University,RI00726,saarland-university,Germany,DE,,,,0.0,,,31.1,,62.7,78.1,32.4
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Shandong University,RC00031,shandong-university,China,CN,,,,0.0,,,48.5,,63.9,61.6,16.7
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Singapore Management University,RI02014,singapore-management-university,Singapore,SG,,,,0.0,,,29.4,,74.8,91.5,11.8
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Southwest Jiaotong University,RC00097,southwest-jiaotong-university,China,CN,,,,0.0,,,42.4,,77.0,65.8,5.6
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Southwest University,RC00079,southwest-university,China,CN,,,,0.0,,,33.6,,84.0,72.7,0.0
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,St. Francis Xavier University,RI00314,st-francis-xavier-university,Canada,CA,,,,0.0,,,22.6,,90.9,100.0,0.0
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Sungkyunkwan University,RI02141,sungkyunkwan-university,South Korea,KR,,,,0.0,,,42.6,,74.5,62.5,10.4
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Swinburne University of Technology,RI00060,swinburne-university-of-technology,Australia,AU,,,,0.0,,,29.6,,79.0,83.7,7.9
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,Telecom ParisTech,RI00608,telecom-paristech-1,France,FR,,,,0.0,,,31.2,,63.8,73.0,28.3
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,The Hebrew University of Jerusalem,RI01170,the-hebrew-university-of-jerusalem,Israel,IL,,,,0.0,,,27.7,,60.6,69.9,38.3
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,The University of Calgary,RI00315,the-university-of-calgary,Canada,CA,,,,0.0,,,38.0,,59.7,80.1,22.6
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,The University of Glasgow,RI02540,the-university-of-glasgow,United Kingdom,GB,,,,0.0,,,30.1,,65.9,74.0,24.2
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,The University of Lille,RI00644,university-of-lille,France,FR,,,,0.0,,,37.5,,66.6,70.5,19.2
arwu,2026-07-19T13:13:25+00:00,computer-science-engineering,2019,201-300,The University of Texas at Arlington,RI02932,the-university-of-texas-at-arlington,United States,US,,,,0.0,,,31.4,,73.3,76.1,16.2
