source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_q1,indicator_cnci,indicator_ic,indicator_top
arwu,2026-07-19T13:14:43+00:00,physics,2020,301-400,Universidade Federal de Sao Joao del-Rei,RI00239,universidade-federal-de-sao-joao-del-rei,Brazil,BR,,,,0.0,,,,,24.3,95.6,91.9,24.0
arwu,2026-07-19T13:14:43+00:00,physics,2020,301-400,University at Albany (State University of New York),RI02950,university-at-albany-state-university-of-new-york,United States,US,,,,0.0,,,,,27.8,90.6,87.9,28.9
arwu,2026-07-19T13:14:43+00:00,physics,2020,301-400,University of Basel,RI02286,university-of-basel,Switzerland,CH,,,,0.0,,,,,32.5,74.7,89.6,34.7
arwu,2026-07-19T13:14:43+00:00,physics,2020,301-400,Ruhr University Bochum,RI00739,university-of-bochum,Germany,DE,,,,0.0,,,,,40.5,62.6,84.5,43.3
arwu,2026-07-19T13:14:43+00:00,physics,2020,301-400,University of Buenos Aires,RI00034,university-of-buenos-aires,Argentina,AR,,,,0.0,,,,,36.8,73.0,85.7,31.0
arwu,2026-07-19T13:14:43+00:00,physics,2020,301-400,University of Cagliari,RI01223,university-of-cagliari,Italy,IT,,,,0.0,,,,,31.2,74.3,91.3,37.1
arwu,2026-07-19T13:14:43+00:00,physics,2020,301-400,University of Calabria,RI01224,university-of-calabria,Italy,IT,,,,0.0,,,,,31.5,81.3,90.2,28.0
arwu,2026-07-19T13:14:43+00:00,physics,2020,301-400,University of Camerino,RI01225,university-of-camerino,Italy,IT,,,,0.0,,,,,16.7,100.0,85.0,20.8
arwu,2026-07-19T13:14:43+00:00,physics,2020,301-400,University of Coimbra,RI01820,university-of-coimbra,Portugal,PT,,,,0.0,,,,,30.5,84.7,91.0,28.6
arwu,2026-07-19T13:14:43+00:00,physics,2020,301-400,University of Cologne,RI00742,university-of-cologne,Germany,DE,,,,0.0,,,,,36.9,63.5,88.3,42.9
arwu,2026-07-19T13:14:43+00:00,physics,2020,301-400,University of Cyprus,RI00399,university-of-cyprus,Cyprus,CY,,,,0.0,,,,,27.3,86.9,96.9,30.0
arwu,2026-07-19T13:14:43+00:00,physics,2020,301-400,University of Debrecen,RI00815,university-of-debrecen,Hungary,HU,,,,0.0,,,,,26.8,83.6,92.3,30.7
arwu,2026-07-19T13:14:43+00:00,physics,2020,301-400,University of Fribourg,RI02288,university-of-fribourg,Switzerland,CH,,,,0.0,,,,,28.2,84.4,95.3,29.7
arwu,2026-07-19T13:14:43+00:00,physics,2020,301-400,University of Ioannina,RI00799,university-of-ioannina,Greece,GR,,,,0.0,,,,,28.3,81.5,91.5,30.5
arwu,2026-07-19T13:14:43+00:00,physics,2020,301-400,University of Johannesburg,RI02045,university-of-johannesburg,South Africa,ZA,,,,0.0,,,,,29.4,87.1,94.6,27.2
arwu,2026-07-19T13:14:43+00:00,physics,2020,301-400,University of KwaZulu-Natal,RI02046,university-of-kwazulu-natal,South Africa,ZA,,,,0.0,,,,,27.5,96.5,87.0,19.2
arwu,2026-07-19T13:14:43+00:00,physics,2020,301-400,University of Malaya,RI01547,university-of-malaya,Malaysia,MY,,,,0.0,,,,,38.8,71.7,83.6,34.9
arwu,2026-07-19T13:14:43+00:00,physics,2020,301-400,University of Marrakech Cadi Ayyad,RI01598,university-of-marrakech-cadi-ayyad,Morocco,MA,,,,0.0,,,,,24.9,87.6,92.2,24.0
arwu,2026-07-19T13:14:43+00:00,physics,2020,301-400,University of Mons,RI00130,university-of-mons,Belgium,BE,,,,0.0,,,,,29.4,86.2,93.7,26.6
arwu,2026-07-19T13:14:43+00:00,physics,2020,301-400,University of Montpellier,RI00652,university-of-montpellier,France,FR,,,,0.0,,,,,35.2,74.7,82.0,31.5
arwu,2026-07-19T13:14:43+00:00,physics,2020,301-400,University of Montreal,RI00323,university-of-montreal,Canada,CA,,,,0.0,,,,,42.0,74.4,87.7,30.5
arwu,2026-07-19T13:14:43+00:00,physics,2020,301-400,University of Muenster,RI00765,university-of-muenster,Germany,DE,,,,0.0,,,,,33.0,74.6,82.8,33.5
arwu,2026-07-19T13:14:43+00:00,physics,2020,301-400,University of Portsmouth,RI02583,university-of-portsmouth,United Kingdom,GB,,,,0.0,,,,,30.1,100.0,92.7,15.5
arwu,2026-07-19T13:14:43+00:00,physics,2020,301-400,University of Puerto Rico Mayaguez,RI03048,university-of-puerto-rico-mayaguez,United States,US,,,,0.0,,,,,23.7,91.1,95.2,28.3
arwu,2026-07-19T13:14:43+00:00,physics,2020,301-400,University of Rostock,RI00773,university-of-rostock,Germany,DE,,,,0.0,,,,,27.4,68.5,85.0,42.4
arwu,2026-07-19T13:14:43+00:00,physics,2020,301-400,University of Salento,RI01249,university-of-salento,Italy,IT,,,,0.0,,,,,31.3,84.9,86.5,25.3
arwu,2026-07-19T13:14:43+00:00,physics,2020,301-400,University of Santiago Compostela,RI02214,university-of-santiago-compostela,Spain,ES,,,,0.0,,,,,31.7,74.2,92.7,40.8
arwu,2026-07-19T13:14:43+00:00,physics,2020,301-400,University of South Carolina - Columbia,RI03057,university-of-south-carolina-columbia-1,United States,US,,,,0.0,,,,,29.9,84.4,86.9,32.3
arwu,2026-07-19T13:14:43+00:00,physics,2020,301-400,University of Southern California,RI03060,university-of-southern-california,United States,US,,,,0.0,,,,,34.1,88.5,70.1,21.9
arwu,2026-07-19T13:14:43+00:00,physics,2020,301-400,University of the Balearic Islands,RI02216,university-of-the-balearic-islands,Spain,ES,,,,0.0,,,,,22.6,100.0,86.9,24.4
arwu,2026-07-19T13:14:43+00:00,physics,2020,301-400,University of the Witwatersrand,RI02052,university-of-the-witwatersrand,South Africa,ZA,,,,0.0,,,,,32.5,84.1,92.2,29.1
arwu,2026-07-19T13:14:43+00:00,physics,2020,301-400,University of Vienna,RI00100,university-of-vienna,Austria,AT,,,,0.0,,,,,41.6,71.1,89.0,33.5
arwu,2026-07-19T13:14:43+00:00,physics,2020,301-400,Utah Valley University,RI03082,utah-valley-university,United States,US,,,,0.0,,,,,20.9,92.0,99.1,25.6
arwu,2026-07-19T13:14:43+00:00,physics,2020,301-400,Warsaw University of Technology,RI01796,warsaw-university-of-technology,Poland,PL,,,,0.0,,,,,34.7,69.8,80.5,38.2
arwu,2026-07-19T13:14:43+00:00,physics,2020,301-400,Waseda University,RI01465,waseda-university,Japan,JP,,,,0.0,,,,,35.7,73.3,74.4,33.5
arwu,2026-07-19T13:14:43+00:00,physics,2020,301-400,Washington State University,RI03094,washington-state-university,United States,US,,,,0.0,,,,,21.4,100.0,65.6,26.3
arwu,2026-07-19T13:14:43+00:00,physics,2020,301-400,West University of Timisoara,RI01857,west-university-of-timisoara,Romania,RO,,,,0.0,,,,,24.2,92.3,91.8,24.0
arwu,2026-07-19T13:14:43+00:00,physics,2020,301-400,West Virginia University,RI03099,west-virginia-university,United States,US,,,,0.0,,,,,24.2,100.0,78.4,22.3
arwu,2026-07-19T13:14:43+00:00,physics,2020,301-400,Wuhan University,RC00020,wuhan-university,China,CN,,,,0.0,,,,,41.1,64.4,59.3,36.9
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Aristotle University of Thessaloniki,RI00789,aristotle-university-of-thessaloniki,Greece,GR,,,,0.0,,,,,32.0,77.2,89.5,26.3
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Arizona State University,RI02615,arizona-state-university,United States,US,,,,0.0,,,,,40.3,65.2,75.2,25.6
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Babeș-Bolyai University,RI01834,babe-bolyai-university,Romania,RO,,,,0.0,,,,,23.3,81.7,90.4,21.6
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Bahcesehir University,RI02345,bahcesehir-university,Türkiye,TR,,,,0.0,,,,,17.5,88.3,93.1,15.5
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Case Western Reserve University,RI02656,case-western-reserve-university,United States,US,,,,0.0,,,,,28.0,87.6,74.2,17.9
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Jeonbuk National University,RI02063,chonbuk-national-university,South Korea,KR,,,,0.0,,,,,32.3,62.3,73.4,29.7
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Colorado State University,RI02676,colorado-state-university,United States,US,,,,0.0,,,,,21.0,88.1,71.9,24.4
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Complutense University of Madrid,RI02157,complutense-university-of-madrid,Spain,ES,,,,0.0,,,,,40.5,65.9,84.9,28.0
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Conservatoire National Arts & Metiers,RI00517,conservatoire-national-arts-metiers,France,FR,,,,0.0,,,,,13.2,95.0,76.2,12.0
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Drexel University,RI02692,drexel-university,United States,US,,,,0.0,,,,,23.3,98.1,74.8,17.4
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Eindhoven University of Technology,RI01606,eindhoven-university-of-technology,Netherlands,NL,,,,0.0,,,,,38.1,61.8,77.4,29.1
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Federal University of Rio Grande do Norte,RI00154,federal-university-of-rio-grande-do-norte,Brazil,BR,,,,0.0,,,,,22.0,83.2,74.7,20.0
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Free University Berlin,RI00702,free-university-berlin,Germany,DE,,,,0.0,,,,,32.3,61.7,78.0,36.5
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Hiroshima University,RI01300,hiroshima-university,Japan,JP,,,,0.0,,,,,32.7,66.0,74.5,27.4
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Hunan University,RC00033,hunan-university,China,CN,,,,0.0,,,,,33.1,69.0,53.1,25.9
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,IMT Atlantique,RI00560,imt-atlantique,France,FR,,,,0.0,,,,,19.1,89.9,89.8,23.0
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Indian Institute of Science,RI00900,indian-institute-of-science,India,IN,,,,0.0,,,,,40.0,53.5,61.1,31.3
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Indian Institute of Science Education & Research (IISER) - Kolkata,RI00902,indian-institute-of-science-education-research-iiser-kolkata,India,IN,,,,0.0,,,,,19.6,100.0,62.2,20.0
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Indian Institute of Science Education & Research (IISER) - Pune,RI00904,indian-institute-of-science-education-research-iiser-pune,India,IN,,,,0.0,,,,,27.3,78.3,83.2,28.0
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Indian Institute of Technology Bombay,RI00909,indian-institute-of-technology-bombay,India,IN,,,,0.0,,,,,30.3,68.6,64.0,27.4
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Indian Institute of Technology Gandhinagar,RI00911,indian-institute-of-technology-gandhinagar,India,IN,,,,0.0,,,,,16.0,100.0,69.3,16.0
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Indian Institute of Technology Hyderabad,RI00913,indian-institute-of-technology-hyderabad,India,IN,,,,0.0,,,,,16.5,99.2,68.6,14.4
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Indian Institute of Technology Madras,RI00918,indian-institute-of-technology-madras,India,IN,,,,0.0,,,,,32.8,69.2,66.7,33.3
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,International Islamic University Malaysia,RI01520,international-islamic-university-malaysia,Malaysia,MY,,,,0.0,,,,,21.0,80.2,94.1,25.0
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Isfahan University of Technology,RI01094,isfahan-university-of-technology,Iran,IR,,,,0.0,,,,,29.2,77.0,76.1,28.9
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Islamic Azad University,RI01095,islamic-azad-university,Iran,IR,,,,0.0,,,,,37.2,60.3,53.3,28.3
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Istanbul Technical University,RI02386,istanbul-technical-university,Türkiye,TR,,,,0.0,,,,,27.1,73.7,80.5,28.6
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Jilin University,RC00017,jilin-university,China,CN,,,,0.0,,,,,49.9,58.8,47.2,19.2
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Kent State University,RI02760,kent-state-university,United States,US,,,,0.0,,,,,21.3,76.7,83.4,28.0
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,King Abdullah University of Science and Technology,RI01987,king-abdullah-university-of-science-and-technology,Saudi Arabia,SA,,,,0.0,,,,,36.4,79.4,83.8,17.4
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Korea Advanced Institute of Science and Technology,RI02106,korea-advanced-institute-of-science-and-technology,South Korea,KR,,,,0.0,,,,,47.8,59.5,58.5,21.2
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Kyushu University,RI01357,kyushu-university,Japan,JP,,,,0.0,,,,,40.8,64.9,68.6,30.7
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Marmara University,RI02399,marmara-university,Türkiye,TR,,,,0.0,,,,,22.6,81.0,87.7,25.6
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Middle East Technical University,RI02402,middle-east-technical-university,Türkiye,TR,,,,0.0,,,,,29.8,74.3,79.2,33.7
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Mohammed V University,RI01594,mohammed-v-university,Morocco,MA,,,,0.0,,,,,25.3,79.2,83.5,24.0
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Nagasaki Institute of Applied Science,RI03229,nagasaki-institute-of-applied-science,Japan,JP,,,,0.0,,,,,26.2,99.0,99.3,0.0
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,New Mexico State University,RI02813,new-mexico-state-university,United States,US,,,,0.0,,,,,23.2,83.0,85.3,16.0
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,North Carolina State University - Raleigh,RI02819,north-carolina-state-university-raleigh,United States,US,,,,0.0,,,,,35.8,69.1,68.3,30.0
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Ohio University,RI02831,ohio-university,United States,US,,,,0.0,,,,,22.7,86.3,86.6,24.7
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Pohang University of Science and Technology,RI02126,pohang-university-of-science-and-technology,South Korea,KR,,,,0.0,,,,,41.4,58.7,64.7,28.6
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Polytechnic University of Bucharest,RI01844,polytechnic-university-of-bucharest,Romania,RO,,,,0.0,,,,,27.3,75.0,77.2,25.0
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Polytechnic University of Catalonia,RI02171,polytechnic-university-of-catalonia,Spain,ES,,,,0.0,,,,,30.9,66.6,79.5,25.3
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Polytechnic University of Milan,RI01203,polytechnic-university-of-milan,Italy,IT,,,,0.0,,,,,34.9,64.6,77.6,25.0
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Quaid-i-Azam University,RI01694,quaid-i-azam-university,Pakistan,PK,,,,0.0,,,,,30.8,76.5,84.3,28.6
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Queen's University Belfast,RI02514,queens-university-belfast,United Kingdom,GB,,,,0.0,,,,,36.5,69.7,91.8,26.9
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Riga Technical University,RI01496,riga-technical-university,Latvia,LV,,,,0.0,,,,,17.8,79.8,95.8,22.6
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Shenzhen University,RC00367,shenzhen-university,China,CN,,,,0.0,,,,,37.0,72.4,54.7,16.5
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Shinshu University,RI01414,shinshu-university,Japan,JP,,,,0.0,,,,,28.2,80.9,85.2,25.6
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Technical University of Berlin,RI00729,technical-university-of-berlin,Germany,DE,,,,0.0,,,,,34.9,61.3,75.9,29.1
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Temple University,RI02905,temple-university,United States,US,,,,0.0,,,,,22.4,72.4,77.9,32.5
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,The City College of New York,RI02916,the-city-college-of-new-york,United States,US,,,,0.0,,,,,21.6,87.2,74.3,21.9
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,The George Washington University,RI02917,the-george-washington-university,United States,US,,,,0.0,,,,,22.9,79.4,77.4,25.0
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,The University of Queensland,RI00067,the-university-of-queensland,Australia,AU,,,,0.0,,,,,34.2,71.1,80.5,28.3
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Tomsk State University,RI01966,tomsk-state-university,Russia,RU,,,,0.0,,,,,35.1,63.0,75.2,32.8
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Transilvania University of Brasov,RI01848,transilvania-university-of-brasov-1,Romania,RO,,,,0.0,,,,,19.6,85.7,90.2,16.0
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Ulsan National Institute of Science and Technology,RI02142,ulsan-national-institute-of-science-and-technology,South Korea,KR,,,,0.0,,,,,32.2,72.8,66.6,17.4
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Universidad Autonoma de San Luis Potosi,RI01572,universidad-autonoma-de-san-luis-potosi,Mexico,MX,,,,0.0,,,,,26.2,78.6,86.9,28.3
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Universidade Federal do Triangulo Mineiro,RI00254,universidade-federal-do-triangulo-mineiro,Brazil,BR,,,,0.0,,,,,18.1,81.2,96.7,31.8
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Universitat Ramon Llull,RI02193,universitat-ramon-llull,Spain,ES,,,,0.0,,,,,18.7,81.4,94.1,32.5
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,University of Alabama in Huntsville,RI02955,university-of-alabama-in-huntsville,United States,US,,,,0.0,,,,,22.3,90.1,73.3,12.7
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,University of Bath,RI02551,university-of-bath,United Kingdom,GB,,,,0.0,,,,,26.0,73.9,82.2,21.2
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,University of Chile,RI00361,university-of-chile,Chile,CL,,,,0.0,,,,,36.6,72.6,90.6,13.3
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,University of Delaware,RI02981,university-of-delaware,United States,US,,,,0.0,,,,,31.5,72.7,77.4,27.7
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,University of Delhi,RI01028,university-of-delhi,India,IN,,,,0.0,,,,,31.4,65.7,69.5,35.1
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,University of Houston,RI02986,university-of-houston,United States,US,,,,0.0,,,,,30.0,72.0,80.5,30.2
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,University of Jammu,RI01030,university-of-jammu,India,IN,,,,0.0,,,,,14.9,87.2,86.5,24.0
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,University of Jena,RI00754,university-of-jena,Germany,DE,,,,0.0,,,,,37.5,63.8,74.8,28.3
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,University of Jyvaskyla,RI00495,university-of-jyvaskyla,Finland,FI,,,,0.0,,,,,25.7,70.4,89.3,30.0
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,University of Kentucky,RI02994,university-of-kentucky,United States,US,,,,0.0,,,,,26.9,69.8,84.1,31.3
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,University of Leicester,RI02575,university-of-leicester,United Kingdom,GB,,,,0.0,,,,,28.4,81.2,90.7,13.3
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,University of Liege,RI00129,university-of-liege,Belgium,BE,,,,0.0,,,,,31.2,72.6,91.1,18.8
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,University of Louisville,RI02996,university-of-louisville,United States,US,,,,0.0,,,,,22.8,92.3,90.9,20.4
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,University of Minho,RI01823,university-of-minho,Portugal,PT,,,,0.0,,,,,28.6,80.2,90.1,24.7
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,University of Modena and Reggio Emilia,RI01239,university-of-modena-and-reggio-emilia,Italy,IT,,,,0.0,,,,,24.6,68.0,87.7,34.2
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,University of North Carolina at Chapel Hill,RI03029,university-of-north-carolina-at-chapel-hill,United States,US,,,,0.0,,,,,30.6,73.7,73.8,23.0
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,University of Ottawa,RI00326,university-of-ottawa,Canada,CA,,,,0.0,,,,,26.8,69.2,78.1,26.3
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,University of Parma,RI01244,university-of-parma,Italy,IT,,,,0.0,,,,,19.2,90.4,81.6,17.4
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,University of Porto,RI01824,university-of-porto,Portugal,PT,,,,0.0,,,,,37.9,74.0,87.5,17.9
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,University of Potsdam,RI00771,university-of-potsdam,Germany,DE,,,,0.0,,,,,30.6,66.5,86.0,21.6
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,University of Regensburg,RI00772,university-of-regensburg,Germany,DE,,,,0.0,,,,,28.0,68.0,79.1,35.8
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,University of Seoul,RI02144,university-of-seoul,South Korea,KR,,,,0.0,,,,,27.5,79.2,79.4,29.7
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,University of Stuttgart,RI00775,university-of-stuttgart,Germany,DE,,,,0.0,,,,,36.2,65.5,72.3,36.9
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,University of Surrey,RI02591,university-of-surrey,United Kingdom,GB,,,,0.0,,,,,28.3,64.9,85.4,26.3
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,University of Szeged,RI00820,university-of-szeged,Hungary,HU,,,,0.0,,,,,18.2,100.0,81.4,17.9
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,University of Texas Rio Grande Valley,RI03065,university-of-texas-rio-grande-valley-1,United States,US,,,,0.0,,,,,15.6,100.0,84.1,18.8
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,University of Tuebingen,RI00776,university-of-tuebingen,Germany,DE,,,,0.0,,,,,34.9,73.8,88.4,25.9
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,University of Turku,RI00499,university-of-turku,Finland,FI,,,,0.0,,,,,29.9,77.4,93.5,17.9
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,University of Ulm,RI00777,university-of-ulm,Germany,DE,,,,0.0,,,,,26.0,67.2,80.1,34.9
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,University of Utah,RI03070,university-of-utah,United States,US,,,,0.0,,,,,34.7,75.0,73.7,22.6
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,University of York,RI02602,university-of-york,United Kingdom,GB,,,,0.0,,,,,31.9,63.2,88.3,32.3
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,University of Zagreb,RI00394,university-of-zagreb,Croatia,HR,,,,0.0,,,,,26.2,71.3,91.3,27.4
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,University of Zielona Gora,RI01788,university-of-zielona-gora,Poland,PL,,,,0.0,,,,,15.5,100.0,85.6,15.5
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Vietnam National University Hanoi,RI03131,vietnam-national-university-hanoi,Vietnam,VN,,,,0.0,,,,,19.4,68.6,87.2,33.0
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Vilnius University,RI01514,vilnius-university,Lithuania,LT,,,,0.0,,,,,32.5,72.0,86.5,29.7
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Virginia Polytechnic Institute and State University,RI03090,virginia-polytechnic-institute-and-state-university,United States,US,,,,0.0,,,,,34.1,67.1,74.7,33.3
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Visva Bharati University,RI01043,visva-bharati-university,India,IN,,,,0.0,,,,,25.6,80.3,81.8,28.3
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Washington University in St. Louis,RI03095,washington-university-in-st-louis,United States,US,,,,0.0,,,,,27.8,74.6,68.2,27.7
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Xi'an Jiaotong University,RC00012,xian-jiaotong-university,China,CN,,,,0.0,,,,,50.0,57.0,54.1,25.3
arwu,2026-07-19T13:14:43+00:00,physics,2020,401-500,Yonsei University,RI02148,yonsei-university,South Korea,KR,,,,0.0,,,,,44.1,61.2,60.8,28.9
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,1,"University of California, Berkeley",RI02962,university-of-california-berkeley,United States,US,,380.6,,86.2,,,,,80.5,99.8,70.7,100.0
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,2,Stanford University,RI02892,stanford-university,United States,US,,357.7,,90.1,,,,,69.9,100.0,73.2,83.0
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,3,Massachusetts Institute of Technology (MIT),RI02779,massachusetts-institute-of-technology-mit,United States,US,,355.9,,76.4,,,,,78.6,98.0,72.4,88.4
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,4,Northwestern University,RI02826,northwestern-university,United States,US,,336.9,,62.4,,,,,70.5,98.4,68.9,91.9
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,5,Harvard University,RI02727,harvard-university,United States,US,,329.3,,75.0,,,,,64.5,95.2,77.3,79.2
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,6,California Institute of Technology,RI02640,california-institute-of-technology,United States,US,,327.8,,100.0,,,,,49.1,97.3,63.9,68.6
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,7,University of Chicago,RI02973,university-of-chicago,United States,US,,293.3,,31.2,,,,,75.8,89.0,67.3,83.9
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,8,ETH Zurich,RI02269,eth-zurich,Switzerland,CH,,293.0,,44.5,,,,,72.8,82.4,79.1,77.4
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,9,University of Cambridge,RI02557,university-of-cambridge,United Kingdom,GB,,292.0,,35.4,,,,,71.6,88.6,85.1,79.4
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,10,Nanyang Technological University,RI02009,nanyang-technological-university,Singapore,SG,,284.3,,0.0,,,,,90.8,100.0,82.8,76.9
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,11,University of Science and Technology of China,RC00006,university-of-science-and-technology-of-china,China,CN,,281.1,,0.0,,,,,97.8,94.5,49.2,79.0
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,12,Georgia Institute of Technology,RI02719,georgia-institute-of-technology,United States,US,,278.9,,40.8,,,,,70.6,98.4,78.7,53.3
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,13,The University of Texas at Austin,RI02933,the-university-of-texas-at-austin,United States,US,,277.6,,43.3,,,,,61.1,92.0,63.7,68.5
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,14,The University of Tokyo,RI01425,the-university-of-tokyo,Japan,JP,,276.2,,28.9,,,,,75.1,72.7,53.2,88.9
arwu,2026-07-19T13:14:43+00:00,chemistry,2020,15,Tsinghua University,RC00001,tsinghua-university,China,CN,,274.3,,0.0,,,,,100.0,92.9,49.9,71.4
