source,retrieved_at,ranking_scope,ranking_year,edition,ranking,ranking_display,name,country,national_rank,education_rank,employability_rank,faculty_rank,research_rank,score
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,460,460,La Trobe University,Australia,19,-,1104,-,430,74.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,461,461,National Tsing Hua University,Taiwan,4,402,1350,-,433,74.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,462,462,Chulalongkorn University,Thailand,1,-,105,-,547,74.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,463,463,University of Twente,Netherlands,12,-,1189,-,434,74.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,464,464,University of Oulu,Finland,5,-,640,-,441,74.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,465,465,North China Electric Power University,China,73,-,322,-,462,74.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,466,466,University of Macau,China,74,-,745,-,440,74.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,467,467,University of Mississippi,USA,118,-,-,-,436,74.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,468,468,Stockholm School of Economics,Sweden,11,-,18,277,-,74.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,469,469,Southwest Jiaotong University,China,75,-,832,-,444,74.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,470,470,Hefei University of Technology,China,76,-,879,-,443,74.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,471,471,Beijing Jiaotong University,China,77,-,1379,-,439,74.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,472,472,Yangzhou University,China,78,-,1727,-,438,74.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,473,473,Vienna University of Technology,Austria,4,344,521,-,457,74.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,474,474,Kobe University,Japan,12,145,395,-,481,74.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,475,475,Beijing University of Technology,China,79,-,1648,-,442,74.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,476,476,Federal University of Rio Grande do Sul,Brazil,5,-,1364,-,445,74.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,477,477,University of Navarra,Spain,11,-,123,264,581,74.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,478,478,University of Tehran,Iran,2,460,-,-,449,74.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,479,479,"University at Albany, SUNY",USA,119,184,709,214,548,74.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,480,480,University of Trento,Italy,19,-,-,-,448,74.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,481,481,Ulsan National Institute of Science and Technology,South Korea,12,-,-,-,450,74.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,482,482,Ocean University of China,China,80,-,1532,-,451,74.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,483,483,Hiroshima University,Japan,13,-,868,-,452,74.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,484,484,Saint Louis University,USA,120,-,409,194,562,74.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,485,485,Chonnam National University,South Korea,13,-,1231,-,455,74.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,486,486,University of Clermont Auvergne,France,24,-,-,-,454,74.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,487,487,Western Sydney University,Australia,20,-,1390,-,459,74.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,488,488,University of Central Florida,USA,121,-,918,-,460,74.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,489,489,Renmin University of China,China,81,-,78,-,625,74.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,490,490,York University,Canada,18,-,321,,477,74.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,491,491,Texas Tech University,USA,122,-,562,-,467,74.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,492,492,Nanjing Normal University,China,82,-,961,-,464,74.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,493,493,Medical College of Wisconsin,USA,123,-,-,-,463,74.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,494,494,George Mason University,USA,124,-,1580,246,517,74.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,495,495,University of Texas Health Science Center at San Antonio,USA,125,-,-,-,468,74.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,496,496,University of Louisville,USA,126,-,902,-,470,74.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,497,497,Federal University of Minas Gerais,Brazil,6,-,501,-,480,74.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,498,498,University of Alabama - Tuscaloosa,USA,127,434,221,-,513,74.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,499,499,Swinburne University of Technology,Australia,21,-,-,-,469,74.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,500,500,University of Santiago de Compostela,Spain,12,-,940,-,473,74.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,501,501,Amherst College,USA,128,25,45,-,-,74.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,502,502,National Research Center «Kurchatov Institute»,Russia,4,-,-,-,471,74.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,503,503,Martin Luther University Halle-Wittenberg,Germany,32,453,-,268,505,74.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,504,504,University of Vermont,USA,129,-,487,-,482,74.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,505,505,University of KwaZulu-Natal,South Africa,4,515,362,-,495,74.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,506,506,University of Eastern Finland,Finland,6,-,-,-,472,74.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,507,507,Syracuse University,USA,130,182,143,-,582,74.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,508,508,Eötvös Loránd University,Hungary,1,187,-,245,555,74.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,509,509,"China Medical University, Taiwan",Taiwan,5,-,-,-,474,74.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,510,510,Savoie Mont Blanc University,France,25,-,-,-,475,74.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,511,511,University of Trieste,Italy,20,-,1054,-,478,74.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,512,512,Florida International University,USA,131,-,1528,-,476,74.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,513,513,University of Potsdam,Germany,33,-,-,-,479,74.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,514,514,University of Strathclyde,United Kingdom,37,-,410,-,497,74.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,515,515,University of Guelph,Canada,19,458,1065,-,484,74.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,516,516,University of Zagreb,Croatia,1,-,1396,-,483,74.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,517,517,Cairo University,Egypt,1,-,1035,-,486,74.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,518,518,West Virginia University,USA,132,-,348,-,506,74.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,519,519,Rush University,USA,133,-,-,-,485,74.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,520,520,Guangzhou Medical University,China,83,-,-,-,488,74.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,521,521,Indian Institute of Science,India,2,352,1008,-,491,74.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,522,522,Donghua University,China,84,-,1101,-,490,74.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,523,523,Moscow Institute of Physics and Technology,Russia,5,166,616,284,535,74.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,524,524,University of Catania,Italy,21,425,1624,-,492,74.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,525,525,University of Tennessee Health Science Center,USA,134,-,-,-,494,74.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,526,526,Kansas State University,USA,135,347,479,-,511,74.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,527,527,University of Tartu,Estonia,1,499,-,-,496,74.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,528,528,Baylor University,USA,136,-,419,-,514,74.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,529,529,South China Normal University,China,85,-,1247,-,498,74.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,530,530,Boston College,USA,137,-,99,-,645,74.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,531,531,University of Ferrara,Italy,22,-,-,-,499,74.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,532,532,Hohai University,China,86,-,1315,-,500,74.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,533,533,Mahidol University,Thailand,2,-,1700,-,501,74.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,534,534,NOVA University of Lisbon,Portugal,4,-,-,-,502,74.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,535,535,ShanghaiTech University,China,87,-,-,-,503,74.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,536,536,Polytechnic University of Valencia,Spain,13,-,1317,-,504,74.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,537,537,Flinders University,Australia,22,503,-,-,507,74.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,538,538,University of Tromsø – The Arctic University of Norway,Norway,4,-,1637,-,508,74.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,539,539,Tianjin Medical University,China,88,-,-,-,509,74.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,540,540,École normale supérieure de Lyon,France,26,213,-,279,544,74.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,541,541,Lehigh University,USA,138,119,68,-,842,74.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,542,542,South China Agricultural University,China,89,-,1723,-,510,74.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,543,543,Central China Normal University,China,90,-,1205,-,512,74.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,544,544,James Cook University,Australia,23,-,1284,-,515,74.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,545,545,University College Cork,Ireland,3,-,629,-,523,74.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,546,546,University of Verona,Italy,23,-,-,-,516,74.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,547,547,University of Siena,Italy,24,-,1471,-,518,74.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,548,548,Guangxi University,China,91,-,1712,-,519,74.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,549,549,University of South Australia,Australia,24,-,512,-,528,73.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,550,550,University of Hull,United Kingdom,38,163,365,135,764,73.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,551,551,Technical University of Darmstadt,Germany,34,372,426,-,537,73.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,552,552,Auburn University,USA,139,-,290,-,553,73.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,553,553,University of Hawaii at Manoa,USA,140,416,1283,-,520,73.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,554,554,Okayama University,Japan,14,358,767,-,525,73.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,555,555,University of Stuttgart,Germany,35,133,431,-,584,73.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,556,556,Leibniz University Hannover,Germany,36,-,602,-,529,73.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,557,557,University of Pretoria,South Africa,5,-,694,-,526,73.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,558,558,Carleton University,Canada,20,-,1435,-,521,73.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,559,559,Masaryk University,Czech Republic,2,-,-,-,522,73.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,560,560,University of Modena and Reggio Emilia,Italy,25,-,869,-,524,73.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,561,561,Indian Institute of Technology Madras,India,3,-,172,-,589,73.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,562,562,Indian Institute of Technology Bombay,India,4,-,278,-,560,73.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,563,563,China University of Mining and Technology (Xuzhou),China,92,-,540,-,536,73.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,564,564,Georgia State University,USA,141,-,794,-,531,73.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,565,565,"China University of Geosciences, Beijing",China,93,-,1451,-,527,73.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,566,566,Beijing University of Posts and Telecommunications,China,94,-,376,-,556,73.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,567,567,Novosibirsk State University,Russia,6,422,1546,-,532,73.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,568,568,National University of Defense Technology,China,95,-,1221,-,533,73.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,569,569,University of Zaragoza,Spain,14,512,1170,-,534,73.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,570,570,Polytechnic University of Madrid,Spain,15,546,516,-,546,73.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,571,571,Nanjing University of Posts and Telecommunications,China,96,-,677,-,541,73.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,572,572,Oklahoma State University,USA,142,-,544,-,550,73.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,573,573,University of Bremen,Germany,37,-,-,-,538,73.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,574,574,Swansea University,United Kingdom,39,-,1393,-,539,73.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,575,575,Clemson University,USA,143,-,889,-,543,73.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,576,576,Technical University of Dortmund,Germany,38,-,-,-,542,73.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,577,577,Wenzhou Medical University,China,97,-,-,-,545,73.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,578,578,Saint Petersburg University,Russia,7,141,444,-,599,73.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,579,579,Shaanxi Normal University,China,98,-,-,-,549,73.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,580,580,Medical University of Graz,Austria,5,-,-,-,551,73.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,581,581,Tehran University of Medical Sciences,Iran,3,-,-,-,552,73.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,582,582,Indian Institute of Technology Delhi,India,5,-,162,-,632,73.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,583,583,Medical University of Innsbruck,Austria,6,-,-,-,554,73.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,584,584,Mayo Clinic College of Medicine and Science,USA,144,-,-,-,557,73.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,585,585,University of Konstanz,Germany,39,-,1388,221,647,73.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,586,586,Indiana University Indianapolis,USA,145,-,-,-,558,73.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,587,587,University of Arkansas - Fayetteville,USA,146,270,350,-,588,73.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,588,588,Rovira i Virgili University,Spain,16,-,1401,-,559,73.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,589,589,Anhui University,China,99,-,1132,-,561,73.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,590,590,University of Szeged,Hungary,2,228,-,117,814,73.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,591,591,Bar-Ilan University,Israel,6,-,615,-,571,73.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,592,592,Antioch College,USA,147,11,-,-,-,73.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,593,593,University of Oviedo,Spain,17,-,841,-,566,73.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,594,594,University of Rostock,Germany,40,450,-,-,564,73.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,595,595,Illinois Institute of Technology,USA,148,53,184,-,855,73.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,596,596,Shandong University of Science and Technology,China,100,-,828,-,570,73.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,597,597,Nanjing Forestry University,China,101,-,-,-,563,73.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,598,598,China University of Petroleum (East China),China,102,-,578,-,577,73.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,599,599,Naval Medical University,China,103,-,-,-,567,73.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,600,600,Henan University,China,104,-,-,-,568,73.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,601,601,University of Aveiro,Portugal,5,-,-,-,569,73.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,602,602,Bocconi University,Italy,26,-,46,267,1068,73.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,603,603,Chiba University,Japan,15,-,-,-,572,73.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,604,604,"Northwest University, Xi'an",China,105,-,1068,-,574,73.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,605,605,University of Franche-Comté,France,27,501,-,-,573,73.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,606,606,Colorado School of Mines,USA,149,-,80,-,773,73.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,607,607,University of Johannesburg,South Africa,6,-,1082,-,575,73.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,608,608,Scuola Normale Superiore di Pisa,Italy,27,107,1077,254,702,73.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,609,609,Ningbo University,China,106,-,1225,-,576,73.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,610,610,Polytechnic University of Turin,Italy,28,-,903,-,580,73.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,611,611,University of Palermo,Italy,29,-,-,-,578,73.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,612,612,University of Brescia,Italy,30,-,-,-,579,73.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,613,613,"Royal Holloway, University of London",United Kingdom,40,430,1197,227,664,73.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,614,614,King Fahd University of Petroleum and Minerals,Saudi Arabia,4,-,75,-,797,73.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,615,615,Hitotsubashi University,Japan,16,-,20,-,-,73.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,616,616,University of Canterbury,New Zealand,3,383,494,247,656,73.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,617,617,Federal University of São Paulo,Brazil,7,-,-,-,583,73.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,618,618,University of St.Gallen,Switzerland,9,-,27,-,1579,73.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,619,619,Sejong University,South Korea,14,-,-,-,585,73.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,620,620,Chung-Ang University,South Korea,15,-,967,-,586,73.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,621,621,Ewha Womans University,South Korea,16,-,-,-,587,73.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,622,622,University of Sherbrooke,Canada,21,-,958,-,590,73.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,623,623,Loughborough University,United Kingdom,41,-,1649,286,600,73.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,624,624,Osaka Metropolitan University,Japan,17,292,437,-,612,73.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,625,625,San Diego State University,USA,150,217,475,-,621,73.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,626,626,National Technical University of Athens,Greece,3,487,765,-,593,73.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,627,627,AGH University of Science and Technology,Poland,3,-,846,-,592,73.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,628,628,Brunel University London,United Kingdom,42,-,723,-,594,73.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,629,629,Concordia University,Canada,22,561,383,-,616,73.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,630,630,Guangzhou University,China,107,-,941,-,591,73.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,631,631,University of Burgundy,France,28,179,1688,-,617,73.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,632,632,University of Jyväskylä,Finland,7,-,1631,-,595,73.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,633,633,Palacký University Olomouc,Czech Republic,3,-,-,-,596,73.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,634,634,University of Salerno,Italy,31,-,1559,-,597,73.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,635,635,University of Iceland,Iceland,1,-,-,-,598,73.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,636,636,Delhi University,India,6,543,165,-,681,73.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,637,637,University of La Laguna,Spain,18,-,-,-,601,73.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,638,638,Chang Gung University,Taiwan,6,-,-,-,602,73.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,639,639,Shanxi University,China,108,-,1703,-,603,73.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,640,640,Gustave Eiffel University,France,29,447,-,-,605,73.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,641,641,University of Minho,Portugal,6,-,-,-,604,73.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,642,642,University of Graz,Austria,7,461,1276,162,780,73.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,643,643,Harbin Medical University,China,109,-,-,-,606,73.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,644,644,Tata Institute of Fundamental Research,India,7,-,-,-,607,73.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,645,645,University of Nebraska Medical Center,USA,151,-,-,-,608,73.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,646,646,COMSATS University Islamabad,Pakistan,1,-,-,-,609,73.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,647,647,Shandong Normal University,China,110,-,-,-,610,73.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,648,648,University of Cagliari,Italy,32,-,-,-,611,73.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,649,649,University of Texas at Arlington,USA,152,-,785,-,619,73.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,650,650,Joint Institute for Nuclear Research,Russia,8,-,-,-,613,73.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,651,651,Chongqing Medical University,China,111,-,-,-,614,73.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,652,652,Army Medical University,China,112,-,-,-,615,73.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,653,653,Jeonbuk National University,South Korea,17,-,1654,-,618,73.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,654,654,Catholic University of Korea,South Korea,18,-,-,-,620,73.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,655,655,Beijing Forestry University,China,113,-,-,-,622,73.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,656,656,Northeast Normal University,China,114,-,1365,-,623,73.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,657,657,Rouen Normandy University,France,30,476,-,-,624,73.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,658,658,Utah State University,USA,153,366,1075,-,628,73.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,659,659,University of Campania Luigi Vanvitelli,Italy,33,-,-,-,626,73.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,660,660,Rensselaer Polytechnic Institute,USA,154,459,146,-,731,73.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,661,661,Hacettepe University,Turkey,1,-,-,-,627,73.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,662,662,University of Jinan,China,115,-,1362,-,629,72.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,663,663,Institut Mines-Télécom,France,31,-,-,-,630,72.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,664,664,Brigham Young University,USA,155,325,739,-,636,72.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,665,665,"China Medical University, PRC",China,116,-,-,-,631,72.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,666,666,University of Caen Normandy,France,32,-,-,-,633,72.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,667,667,University of Wisconsin–Milwaukee,USA,156,267,486,-,657,72.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,668,668,Oswaldo Cruz Foundation,Brazil,8,-,-,-,634,72.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,669,669,"Institute of Cancer Research, University of London",United Kingdom,43,272,-,-,642,72.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,670,670,Semmelweis University,Hungary,3,-,-,-,635,72.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,671,671,Memorial University of Newfoundland,Canada,23,-,900,-,638,72.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,672,672,University of Málaga,Spain,19,-,-,-,637,72.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,673,673,Qingdao University of Science and Technology,China,117,-,1347,-,639,72.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,674,674,Bielefeld University,Germany,41,473,1514,-,640,72.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,675,675,University of Angers,France,33,-,-,-,641,72.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,676,676,Anhui Medical University,China,118,-,-,-,643,72.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,677,677,Hong Kong Baptist University,China,119,-,1616,-,644,72.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,678,678,University of Bayreuth,Germany,42,-,1175,-,646,72.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,679,679,Swarthmore College,USA,157,20,289,-,-,72.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,680,680,University of Québec at Montreal,Canada,24,-,935,-,648,72.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,681,681,Yokohama City University,Japan,18,-,202,,716,72.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,682,682,University of Fribourg,Switzerland,10,-,285,-,691,72.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,683,683,National Central University,Taiwan,7,-,-,-,650,72.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,684,684,University of Haifa,Israel,7,-,939,-,652,72.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,685,685,National Research Nuclear University MEPhI,Russia,9,477,-,-,651,72.8
