source,retrieved_at,ranking_scope,ranking_year,openalex_id,ror_id,name,country,country_code,city,latitude,longitude,works_count,open_access_works_count,citations_to_year_works,lifetime_works_count,lifetime_cited_by_count,two_year_mean_citedness,h_index,i10_index,ranking_metric,ranking
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I77063589,https://ror.org/01xxp6985,Kōchi University,Japan,JP,Kochi,33.54999923706055,133.5333251953125,864,606,9594,18752,815825,1.53779963122311,232,18773,annual_works_count,2295
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I20230540,https://ror.org/038g7dk46,University of Miskolc,Hungary,HU,Miskolc,48.10306167602539,20.778060913085938,863,791,7191,11678,157835,2.6610285714285715,116,4178,annual_works_count,2297
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I15196421,https://ror.org/05ep8g269,University of Applied Sciences and Arts of Southern Switzerland,Switzerland,CH,Manno,46.02885,8.91824,862,713,10150,11273,379692,2.2905913978494623,225,5750,annual_works_count,2298
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I921716337,https://ror.org/03net5943,Northeast Petroleum University,China,CN,Daqing,46.58332824707031,125.0,861,384,16255,17071,482412,4.274946466809422,171,12025,annual_works_count,2299
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I64926303,https://ror.org/045ysha14,Nara Medical University,Japan,JP,Kashihara-shi,34.50896072387695,135.7928924560547,861,538,13470,18618,1362303,2.152774525872161,276,30128,annual_works_count,2299
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I189772984,https://ror.org/04ss1bw11,Tzu Chi University,Taiwan,TW,Hualien City,23.992799758911133,121.59127044677734,861,614,12156,12222,499967,3.0064991334488735,181,12349,annual_works_count,2299
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I134363262,https://ror.org/00x0nkm13,Universidade Federal de Ciências da Saúde de Porto Alegre,Brazil,BR,Porto Alegre,-30.03283,-51.23019,861,659,9040,10708,308662,1.5140253707343219,145,8130,annual_works_count,2299
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210121333,https://ror.org/03081nz23,Istinye University,Türkiye,TR,Istanbul,41.01383972167969,28.94965934753418,860,398,12495,10509,122602,3.568852027382833,104,3097,annual_works_count,2303
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I3123046734,https://ror.org/051bats05,Lorestan University,Iran,IR,Khorramabad,33.4877815246582,48.355831146240234,860,506,9760,9360,187262,2.6766917293233083,143,4316,annual_works_count,2303
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I3131550300,https://ror.org/0443n9e75,Université Toulouse-I-Capitole,France,FR,Toulouse,43.60426,1.44367,860,491,6963,17678,360799,1.4777997039960533,221,6165,annual_works_count,2303
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I252758333,https://ror.org/02msjvh03,Govind Ballabh Pant University of Agriculture and Technology,India,IN,Haldwani,29.027509689331055,79.47711944580078,859,408,20746,11597,363244,3.1641074856046063,198,7225,annual_works_count,2306
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4400008984,https://ror.org/05v5br676,Politeknik Negeri Bandung,Indonesia,,Bandung,-6.922220230102539,107.60694122314453,858,566,3087,4917,34737,0.5190915075707703,64,677,annual_works_count,2307
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I80626142,https://ror.org/038hzq450,Henan Medical University,China,CN,Xinxiang,35.19033,113.80151,856,600,16486,13894,593491,3.601196603190942,202,14979,annual_works_count,2308
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I245364917,https://ror.org/01qaqcf60,University of Białystok,Poland,PL,Bialystok,53.133331298828125,23.164329528808594,856,737,13047,13928,337907,1.886576482830385,183,5723,annual_works_count,2308
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I79516672,https://ror.org/01x8rc503,University of Louisiana at Lafayette,United States,US,Lafayette,30.22409,-92.01984,856,431,11750,15576,479950,2.4257280536350305,222,9440,annual_works_count,2308
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I3131790217,https://ror.org/05k4xnj24,Bukhara State University,Uzbekistan,UZ,Bukhara,39.77471923828125,64.4286117553711,856,377,1370,8828,12571,0.49497549019607845,41,313,annual_works_count,2308
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I182722699,https://ror.org/00d2w9g53,Shenzhen Polytechnic University,China,CN,Shenzhen,22.54554,114.0683,855,443,23238,13170,393873,6.08452380952381,190,8290,annual_works_count,2312
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I59897056,https://ror.org/0080fxk18,"California State University, Long Beach",United States,US,Long Beach,33.76696014404297,-118.1892318725586,855,446,16714,21893,720203,1.7713631156930125,271,11962,annual_works_count,2312
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I190861549,https://ror.org/018pp1107,Arts et Métiers,France,FR,Paris,48.85341,2.3488,855,637,11211,15335,645538,2.570485036119711,241,12693,annual_works_count,2312
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I59530521,https://ror.org/00devjr72,Universidade Federal do Vale do São Francisco,Brazil,BR,Petrolina,-9.39861011505127,-40.500831604003906,855,708,4926,10590,147958,0.7550457383476115,106,3998,annual_works_count,2312
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I299920578,https://ror.org/00fp2m518,Baba Ghulam Shah Badshah University,India,IN,Rajaori,33.393798828125,74.34329986572266,854,767,3666,2242,48693,4.724,96,872,annual_works_count,2316
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I97553796,https://ror.org/03s251g81,University of Craiova,Romania,RO,Craiova,44.31666946411133,23.799999237060547,853,594,6831,14120,168721,1.86218122626153,116,4225,annual_works_count,2317
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I7901131,https://ror.org/01ae6h598,Ufa State Petroleum Technological University,Russia,RU,Ufa,54.74306106567383,55.96778869628906,853,644,2480,6766,50179,1.017235314808301,51,1247,annual_works_count,2317
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I137459256,https://ror.org/001yc7927,Hyogo Medical University,Japan,JP,Nishinomiya,34.71561813354492,135.3319854736328,852,568,14599,16685,1268717,1.7660025434506146,329,23566,annual_works_count,2319
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I84470341,https://ror.org/047yk3s18,Catholic University of America,United States,US,Washington D.C.,38.93688201904297,-76.99869537353516,852,599,12508,34048,1879764,2.7868544600938967,407,27536,annual_works_count,2319
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I195740183,https://ror.org/0491f5305,University of Moratuwa,Sri Lanka,LK,Moratuwa,6.7729997634887695,79.88159942626953,852,393,8224,9273,186035,1.7999299842464556,125,4328,annual_works_count,2319
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I173207729,https://ror.org/03v00ka07,University of Engineering and Technology Taxila,Pakistan,PK,Rawalpindi,33.597328186035156,73.04789733886719,850,473,17748,6988,274352,4.062727935813275,184,5359,annual_works_count,2322
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210109462,https://ror.org/01s4mx151,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers,Uzbekistan,UZ,Tashkent,41.2646484375,69.21627044677734,850,687,7420,7165,74092,1.9261288494237672,66,2307,annual_works_count,2322
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I927504317,https://ror.org/0369pvp92,Nanchang Hangkong University,China,CN,Nanchang,28.651371002197266,115.82781219482422,849,294,22934,14391,812153,7.415708812260537,242,15986,annual_works_count,2324
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I2800565835,https://ror.org/041m1e551,Princeton Public Schools,United States,US,Princeton,40.357025146484375,-74.65691375732422,849,765,11150,13255,174391,3.2213375796178343,180,2003,annual_works_count,2324
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I132153292,https://ror.org/01ft5vz71,Indian Institute of Technology Patna,India,IN,Patna,25.594079971313477,85.13562774658203,848,191,15242,9900,298075,4.17727404824179,140,7847,annual_works_count,2326
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I75092371,https://ror.org/05k238v14,University of Hradec Králové,Czechia,CZ,Hradec Králové,50.209228515625,15.832770347595215,846,582,16502,11507,314902,3.4289348171701115,178,6418,annual_works_count,2327
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I20272500,https://ror.org/03tc05689,University of Basilicata,Italy,IT,Potenza,40.64175033569336,15.807939529418945,845,663,21971,16268,827285,4.184252811997857,258,16174,annual_works_count,2328
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I15062923,https://ror.org/05x2td559,Tianjin Normal University,China,CN,Tianjin,39.14221954345703,117.17666625976562,845,379,15735,15441,540323,3.7545383564317785,209,12427,annual_works_count,2328
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4880106,https://ror.org/05vhczg54,Feng Chia University,Taiwan,TW,Taichung,24.18207550048828,120.64830017089844,845,393,12421,20602,580384,2.3113273106323837,214,13065,annual_works_count,2328
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I152869788,https://ror.org/04dp7tp96,Motilal Nehru National Institute of Technology,India,IN,Prayagraj,25.444780349731445,81.84322357177734,844,189,13675,11916,406971,2.7493506493506494,202,8254,annual_works_count,2331
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I130294970,https://ror.org/046awyn59,Częstochowa University of Technology,Poland,PL,Częstochowa,50.79646,19.12409,844,714,10362,18280,265316,2.4414441747572817,139,6711,annual_works_count,2331
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I3129565396,https://ror.org/03ta25k06,Universidade Estadual de Goiás,Brazil,BR,Anápolis,-16.326669692993164,-48.952781677246094,844,743,3071,11222,86864,0.7075111921737689,81,2370,annual_works_count,2331
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I148751991,https://ror.org/056tn4839,Sogang University,South Korea,KR,Seoul,37.566001892089844,126.97840118408203,843,438,12395,18958,841857,3.77292350198584,256,17797,annual_works_count,2334
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I5518804,https://ror.org/00sge8677,BRAC University,Bangladesh,BD,Dhaka,23.78043556213379,90.4071273803711,843,594,9799,8922,178240,3.5917620137299773,149,3820,annual_works_count,2334
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I27674431,https://ror.org/0036p5w23,Indian Institute of Technology Gandhinagar,India,IN,Gandhinagar,23.2166690826416,72.6833267211914,841,439,17238,9539,348030,3.122191621974199,190,5325,annual_works_count,2336
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I185652977,https://ror.org/04xe01d27,University of Tarapacá,Chile,CL,Arica,-18.474599838256836,-70.29792022705078,841,659,13660,10428,186474,3.320779712339137,140,4362,annual_works_count,2336
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I192392021,https://ror.org/04g0mqe67,University of Central Punjab,Pakistan,PK,Lahore,31.558000564575195,74.3507080078125,841,601,13327,7584,122087,3.103550295857988,120,2944,annual_works_count,2336
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I68916915,https://ror.org/022efad20,University of Gabès,Tunisia,TN,Gabès,33.8814582824707,10.098199844360352,841,421,11598,10157,240171,3.028695968034871,138,5930,annual_works_count,2336
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I146563203,https://ror.org/05khqpb71,University of International Business and Economics,China,CN,Beijing,39.97919845581055,116.42140197753906,840,402,23942,11057,270782,3.850032181935207,201,4619,annual_works_count,2340
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I105818395,https://ror.org/015zmr509,University of Kashan,Iran,IR,Kāshān,34.002281188964844,51.43878936767578,839,326,18936,11806,540608,4.898646616541353,204,11121,annual_works_count,2341
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I90843659,https://ror.org/03pcc9z86,Université de Franche-Comté,France,FR,Besançon,47.24878,6.01815,839,520,8521,22928,991622,2.6664150943396225,281,17429,annual_works_count,2341
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4871159,https://ror.org/05fp9g671,University of Mazandaran,Iran,IR,Bābolsar,36.69929122924805,52.650108337402344,838,399,12020,13182,332721,3.818243243243243,153,8350,annual_works_count,2343
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I136268261,https://ror.org/04bgrkn57,Moscow State University of Medicine and Dentistry,Russia,RU,Moscow,55.776390075683594,37.6158332824707,838,617,4686,6391,123056,2.1604342581423404,96,1435,annual_works_count,2343
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210155898,https://ror.org/04k80k910,National Interuniversity Consortium of Materials Science and Technology,Italy,IT,Florence,43.77925,11.24626,837,677,23626,10887,1218001,6.3972850678733035,320,21363,annual_works_count,2345
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I6059380,https://ror.org/024gw2733,University of Baltimore,United States,US,Baltimore,39.29037857055664,-76.61219024658203,837,414,11441,29660,2052427,1.823900293255132,436,19935,annual_works_count,2345
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I204291657,https://ror.org/00bx6dj65,Hosei University,Japan,JP,Tokyo,35.695556640625,139.74139404296875,837,459,11242,16298,256346,1.7638845795842384,156,5721,annual_works_count,2345
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210150796,https://ror.org/05vhdrp61,IAIN Kudus,Indonesia,ID,Kudus,-6.804800033569336,110.84049987792969,836,729,3613,6883,32427,0.3293866459627329,54,818,annual_works_count,2348
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I210043505,https://ror.org/05g1k4d79,North-Caucasus Federal University,Russia,RU,Stavropol,45.04083251953125,41.9102783203125,836,574,2956,5612,57165,1.3329516175207559,65,1468,annual_works_count,2348
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I82002896,https://ror.org/05kacnm89,Central University of Venezuela,Venezuela,VE,Caracas,10.48801,-66.87919,835,679,5525,25394,614782,0.7648827420324714,244,11418,annual_works_count,2350
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I39694355,https://ror.org/00g2xk477,Hunter College,United States,US,New York,40.714271545410156,-74.00596618652344,834,504,13771,22980,994180,2.302985515814366,315,15401,annual_works_count,2351
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I6178835,https://ror.org/00sjd5653,Ibaraki University,Japan,JP,Ibaraki,34.816410064697266,135.5682830810547,834,488,7333,23749,591707,1.637676886792453,238,12724,annual_works_count,2351
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I11793825,https://ror.org/056wyhh33,National Institute of Technology Patna,India,IN,Patna,25.59408,85.13563,833,187,15155,8547,183112,3.5521008403361343,127,4559,annual_works_count,2353
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210126504,https://ror.org/02ewzwr87,University of Al-Qadisiyah,Iraq,IQ,Ad Dīwānīyah,31.99289,44.92552,833,649,8406,9679,96675,1.9688816855753646,92,2002,annual_works_count,2353
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I3123346794,https://ror.org/02na6tz09,Universidade Estadual do Piauí,Brazil,BR,Teresina,-5.08917,-42.80194,833,674,1987,8126,56341,0.5557106303791579,83,1339,annual_works_count,2353
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210152908,https://ror.org/04w5etv87,Chengdu Institute of Biology,China,CN,Chengdu,30.666669845581055,104.0666732788086,832,616,10779,10253,571176,3.3141081237351835,197,12282,annual_works_count,2356
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I90546491,https://ror.org/017p87168,University of Limpopo,South Africa,ZA,Polokwane,-23.904489517211914,29.468849182128906,832,603,9858,12621,276574,1.8144849605108384,145,6351,annual_works_count,2356
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210105403,https://ror.org/01gngef73,Universitas Muhammadiyah Tangerang,Indonesia,ID,Tangerang,-6.178060054779053,106.62999725341797,832,743,3585,8234,55714,2.3262603246938194,69,989,annual_works_count,2356
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I49886154,https://ror.org/01k9xac83,Rush University,United States,US,Chicago,41.85002899169922,-87.6500473022461,831,473,13771,13894,1281551,2.814466885861907,378,11329,annual_works_count,2359
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I161237661,https://ror.org/02bf6br77,Lahore College for Women University,Pakistan,PK,Lahore,31.558000564575195,74.3507080078125,831,608,8906,7232,111746,2.5003750937734432,121,2780,annual_works_count,2359
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I163917720,https://ror.org/043axf581,St. Marianna University School of Medicine,Japan,JP,Kawasaki,35.52056121826172,139.71722412109375,830,579,14450,15906,775721,2.046507911139524,233,15873,annual_works_count,2361
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I189643551,https://ror.org/01n2t3x97,Hanoi Medical University,Vietnam,VN,Hanoi,21.024499893188477,105.84117126464844,830,716,9372,7497,186679,1.6072355613238156,146,3728,annual_works_count,2361
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210149231,https://ror.org/049gff252,University of Sarjanawiyata Tamansiswa,Indonesia,ID,Yogyakarta,-7.800972938537598,110.39229583740234,830,704,3070,7346,39002,0.3156008300320694,51,917,annual_works_count,2361
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I131736796,https://ror.org/0069bkg23,Lithuanian University of Health Sciences,Lithuania,LT,Kaunas,54.9027214050293,23.909610748291016,829,708,15225,10354,565311,2.06573443289112,265,10954,annual_works_count,2364
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I177738480,https://ror.org/03frj4r98,Japan Advanced Institute of Science and Technology,Japan,JP,Nomi Shi,36.43592834472656,136.5445556640625,829,358,8728,18009,666080,2.817584023380419,245,13522,annual_works_count,2364
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210118295,https://ror.org/02hmy9x20,Isparta University of Applied Sciences,Türkiye,TR,Isparta,37.76443862915039,30.55221939086914,828,665,5137,7275,61832,1.7240997229916897,75,1684,annual_works_count,2366
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I130701412,https://ror.org/044n25186,Yuriy Fedkovych Chernivtsi National University,Ukraine,UA,Chernivtsi,48.29045,25.93241,828,652,2947,9814,88607,0.5981182795698925,76,2190,annual_works_count,2366
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210133832,https://ror.org/03cxsty68,Universidade Estadual do Centro-Oeste,Brazil,BR,Guarapuava,-25.383724212646484,-51.48856735229492,828,714,2668,12131,127223,0.6912047934945431,100,3268,annual_works_count,2366
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I143685665,https://ror.org/04fn4g645,Master's College,United States,US,Santa Clarita,34.3829345703125,-118.51837158203125,825,644,711,5982,19243,0.30362860192102453,54,412,annual_works_count,2369
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I3124704065,https://ror.org/04k89yk85,University of Kurdistan,Iran,IR,Sanandaj,35.31494903564453,46.99882888793945,824,396,13660,10177,332525,3.374758220502901,188,6931,annual_works_count,2370
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I47881588,https://ror.org/036xnae80,Kathmandu University,Nepal,NP,Kathmandu,27.70169,85.3206,824,688,9285,9408,173537,1.374212515749685,124,4169,annual_works_count,2370
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I167724894,https://ror.org/04q0r6m34,Universidad Autónoma de la Ciudad de México,Mexico,MX,Mexico City,19.428470611572266,-99.1276626586914,824,644,5375,11315,132668,1.206818864523881,104,3020,annual_works_count,2370
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210132509,https://ror.org/02ykdz073,Kwame Nkrumah University,Zambia,ZM,Kabwe,-14.4469,28.44644,822,798,1302,8783,35092,0.4582459085186739,71,707,annual_works_count,2373
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I193352282,https://ror.org/03frjya69,Daegu Gyeongbuk Institute of Science and Technology,South Korea,KR,Daegu,35.87028121948242,128.5911102294922,821,437,23614,10314,677350,5.643225331369662,260,13034,annual_works_count,2374
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I182712176,https://ror.org/02fhfw393,Montanuniversität Leoben,Austria,AT,Leoben,47.37649917602539,15.091440200805664,821,582,12077,16047,660845,2.8605546995377504,237,13300,annual_works_count,2374
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I2785107011,https://ror.org/05gtb4824,University of Bangka Belitung,Indonesia,ID,Pangkalpinang,-2.1291399002075195,106.11376953125,821,749,2119,8135,31955,0.244994994994995,40,649,annual_works_count,2374
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I177156846,https://ror.org/015jmes13,South Dakota State University,United States,US,Brookings,44.31135940551758,-96.79839324951172,819,511,15000,19503,1111329,3.552033981375592,311,18156,annual_works_count,2377
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I184679254,https://ror.org/044fxjq88,Saint Joseph University,Lebanon,LB,Beirut,33.89331817626953,35.50157165527344,819,425,11371,9257,320997,1.8440315315315314,172,7236,annual_works_count,2377
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I93393672,https://ror.org/05167c961,Western University of Health Sciences,United States,US,Pomona,34.05529022216797,-117.75228118896484,819,570,10251,10113,416940,2.8584882878531754,230,7323,annual_works_count,2377
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I1456306,https://ror.org/01nky7652,North China University of Technology,China,CN,Beijing,39.907501220703125,116.39723205566406,819,354,7832,13691,208414,2.314673366834171,138,4828,annual_works_count,2377
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I130009713,https://ror.org/00ndhrx30,Suez University,Egypt,EG,Suez,29.973709106445312,32.52627182006836,818,512,17394,8344,185445,5.0036400404448935,143,4102,annual_works_count,2381
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I161374704,https://ror.org/009kx9832,University of Jos,Nigeria,NG,Jos,9.928489685058594,8.892120361328125,818,635,5837,9575,128273,1.1003086419753085,111,2968,annual_works_count,2381
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I167420956,https://ror.org/02x3e4q36,Vilnius Gediminas Technical University,Lithuania,LT,Vilnius,54.68916,25.2798,817,616,14117,17044,403142,2.5447281231728707,190,8883,annual_works_count,2383
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4287427,https://ror.org/00wc07928,University of Lomé,Togo,TG,Lomé,6.177395820617676,1.2129679918289185,817,702,4278,10189,142635,1.1761605169188913,125,3441,annual_works_count,2383
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I185520838,https://ror.org/03r6hpz93,State University of Trade and Economics,Ukraine,UA,Kyiv,50.45465850830078,30.523799896240234,817,737,2348,5242,27739,0.9976635514018691,47,682,annual_works_count,2383
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210154162,https://ror.org/051t2jr69,Universitas Pembangunan Panca Budi Medan,Indonesia,ID,Medan,3.58333,98.66667,817,265,1874,7424,18946,0.20222222222222222,39,333,annual_works_count,2383
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I100063501,https://ror.org/01qz7fr76,Brighton and Sussex Medical School,United Kingdom,GB,Brighton,50.8650016784668,-0.08500000089406967,816,678,16626,9980,536412,2.9453599306157847,277,7056,annual_works_count,2387
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I102345215,https://ror.org/04gwtvf26,Xihua University,China,CN,Chengdu,30.666669845581055,104.0666732788086,816,359,14805,17449,416716,4.442224336610636,163,11016,annual_works_count,2387
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I2799736854,https://ror.org/00n6txq60,Nanjing Institute of Technology,China,CN,Nanjing,32.061668395996094,118.77777862548828,816,311,11768,13431,233733,3.1902893575282003,124,6110,annual_works_count,2387
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210145102,https://ror.org/042tfbd02,Institut Polytechnique de Paris,France,FR,Palaiseau,48.71828,2.2498,816,429,8062,9529,222522,2.3025666337611055,171,3840,annual_works_count,2387
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I118946981,https://ror.org/05j136930,Universidad de las Fuerzas Armadas ESPE,Ecuador,EC,Sangolquí,-0.33405,-78.45217,816,561,4236,8649,102995,1.511076990568107,105,2379,annual_works_count,2387
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I127591826,https://ror.org/021v3qy27,University of Dayton,United States,US,Dayton,39.758949279785156,-84.19161224365234,815,326,10620,22966,751691,1.9301154871187445,286,12099,annual_works_count,2392
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I163151358,https://ror.org/05qt8tf94,Cyprus University of Technology,Cyprus,CY,Limassol,34.684059143066406,33.037940979003906,814,747,18005,9648,388773,3.008812513769553,209,6800,annual_works_count,2393
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I59272784,https://ror.org/0004vyj87,"Arab Academy for Science, Technology, and Maritime Transport",Egypt,EG,Alexandria,31.201759338378906,29.91581916809082,814,509,12191,9215,159820,3.6578864847914705,121,4131,annual_works_count,2393
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I157417397,https://ror.org/00ay7va13,Bowling Green State University,United States,US,Bowling Green,41.37477,-83.65132,814,454,9629,27704,1154526,2.0051399200456883,354,16564,annual_works_count,2393
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I181028852,https://ror.org/02dxm8k93,Universidad Pontificia Bolivariana,Colombia,CO,Medellín,6.251840114593506,-75.56359100341797,814,638,4289,14379,162930,1.5028618152085036,139,3321,annual_works_count,2393
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I105094715,https://ror.org/04909p852,National Institute of Technology Kurukshetra,India,IN,Kurukshetra,30.0,76.75,813,205,17432,11098,312364,3.468887346749942,182,6976,annual_works_count,2397
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I147699246,https://ror.org/03hx84x94,Bingöl University,Türkiye,TR,Bingöl,38.88471984863281,40.49388885498047,813,643,10035,8290,108424,2.599105812220566,120,2488,annual_works_count,2397
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I52135307,https://ror.org/036yvre49,Kemerovo State University,Russia,RU,Kemerovo,55.35134506225586,86.09278869628906,813,620,4202,8512,97819,0.7960855712335002,92,2252,annual_works_count,2397
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I60488453,https://ror.org/01rv4p989,Middlesex University,United Kingdom,GB,London,51.50852966308594,-0.12574000656604767,812,446,22395,18648,882681,3.6752834467120183,300,13351,annual_works_count,2400
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I151221077,https://ror.org/02w8ws377,Chung Yuan Christian University,Taiwan,TW,Taoyuan City,24.957523345947266,121.24275970458984,811,391,14617,18659,852448,3.708269525267994,249,17405,annual_works_count,2401
