source,retrieved_at,ranking_scope,ranking_year,openalex_id,ror_id,name,country,country_code,city,latitude,longitude,works_count,open_access_works_count,citations_to_year_works,lifetime_works_count,lifetime_cited_by_count,two_year_mean_citedness,h_index,i10_index,ranking_metric,ranking
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4576418,https://ror.org/026w31v75,University of Technology Malaysia,Malaysia,MY,Johor Bahru,1.465499997138977,103.75779724121094,6048,3988,53116,80345,3494147,2.921817902656226,435,65911,annual_works_count,370
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I36243813,https://ror.org/059yx9a68,Universidad Nacional de Colombia,Colombia,CO,Bogotá,4.609710216522217,-74.08174896240234,6047,5355,22952,98335,1444488,1.6413689905229636,298,31851,annual_works_count,371
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I159948400,https://ror.org/02xe5ns62,Jinan University,China,CN,Guangzhou,23.116670608520508,113.25,6028,3298,104173,71584,4923448,6.409428273222776,438,100092,annual_works_count,372
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I134560555,https://ror.org/02v6kpv12,Université Toulouse III - Paul Sabatier,France,FR,Toulouse,43.60426,1.44367,6022,4925,52064,107898,9335973,4.348449612403101,748,131322,annual_works_count,373
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I58048189,https://ror.org/034m2b326,Shahid Beheshti University of Medical Sciences,Iran,IR,Tehran,35.69438934326172,51.4215087890625,6022,4600,44839,70710,2629176,3.849778605212841,331,60703,annual_works_count,373
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I68947357,https://ror.org/00pg6eq24,Université de Strasbourg,France,FR,Strasbourg,48.58392,7.74553,6020,4546,52578,88268,7226914,3.519723727433529,663,108285,annual_works_count,375
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I172901346,https://ror.org/023znxa73,St Petersburg University,Russia,RU,Saint Petersburg,59.94200134277344,30.298999786376953,5980,3794,22739,85447,2162867,1.638589344196821,385,46776,annual_works_count,376
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I106778892,https://ror.org/05b0cyh02,Princess Nourah bint Abdulrahman University,Saudi Arabia,SA,Riyadh,24.68773,46.72185,5969,4527,85699,33918,552647,4.6976688773281445,158,14735,annual_works_count,377
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I204722609,https://ror.org/02y72wh86,Queen's University,Canada,CA,Kingston,44.22976,-76.48098,5965,4010,52428,121239,8196389,3.1547281713344315,766,109996,annual_works_count,378
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I135120706,https://ror.org/007f1da21,University of Baghdad,Iraq,IQ,Baghdad,33.273887634277344,44.377498626708984,5956,5087,24986,52498,491511,1.5011757789535567,179,11468,annual_works_count,379
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I82951845,https://ror.org/04ttjf776,RMIT University,Australia,AU,Melbourne,-37.80674743652344,144.9625701904297,5952,4895,71643,84550,4180114,4.242383936564778,490,69849,annual_works_count,380
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I10660446,https://ror.org/00xyeez13,Kunming University of Science and Technology,China,CN,Kunming,25.061561584472656,102.69563293457031,5951,3280,72355,60862,2761420,4.974071676572707,297,69163,annual_works_count,381
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I193531525,https://ror.org/00y4zzh67,George Washington University,United States,US,Washington,38.89511,-77.03637,5944,4112,55409,117861,6440948,2.8438038925843805,751,84944,annual_works_count,382
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I69737025,https://ror.org/047gc3g35,University of Chile,Chile,CL,Santiago,-33.45694,-70.64827,5914,4866,36050,114393,4726182,1.010280508732819,514,85010,annual_works_count,383
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I139024713,https://ror.org/04azbjn80,Guangdong University of Technology,China,CN,Guangzhou,23.03895378112793,113.39608001708984,5897,2347,92408,58769,3221970,6.346603102832522,355,67674,annual_works_count,384
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I686019,https://ror.org/00bas1c41,AGH University of Krakow,Poland,PL,Krakow,50.061431884765625,19.936580657958984,5889,4487,54402,78475,5016028,3.4218932424228274,519,84789,annual_works_count,385
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I205274468,https://ror.org/02tyrky19,Trinity College Dublin,Ireland,IE,Dublin,53.33306121826172,-6.248889923095703,5886,4690,62015,96010,7854805,3.9828273022461755,856,89581,annual_works_count,386
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I205640436,https://ror.org/02n415q13,Curtin University,Australia,AU,Perth,-31.95224,115.8614,5885,4468,76923,94537,5345746,4.142293010398841,576,84898,annual_works_count,387
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I126744593,https://ror.org/04rq5mt64,"University of Maryland, Baltimore",United States,US,Baltimore,39.29038,-76.61219,5878,4143,56620,129641,16377482,3.1326897171082173,1084,172183,annual_works_count,388
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I101407740,https://ror.org/05t4pvx35,Chandigarh University,India,IN,Mohali,30.679950714111328,76.72210693359375,5877,2096,64788,33308,441151,2.8561010060246175,163,10523,annual_works_count,389
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I51713134,https://ror.org/03wmf1y16,University of Colorado Anschutz Medical Campus,United States,US,Aurora,39.72943115234375,-104.83191680908203,5850,4425,58689,57102,4318132,3.1473601077791455,618,59600,annual_works_count,390
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I83019370,https://ror.org/02c2kyt77,Eindhoven University of Technology,The Netherlands,NL,Eindhoven,51.44083,5.47778,5840,5252,46880,96828,6781701,3.632543103448276,651,104221,annual_works_count,391
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I110166357,https://ror.org/04gzb2213,University of Delhi,India,IN,New Delhi,28.62137,77.2148,5820,3094,44256,81511,3720012,3.1860157392576083,482,66853,annual_works_count,392
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I46247651,https://ror.org/02gfys938,University of Manitoba,Canada,CA,Winnipeg,49.8844,-97.14704,5816,4327,53216,116954,7572999,2.883848378748668,639,120116,annual_works_count,393
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I169045520,https://ror.org/00p9vpz11,Universidade Federal da Paraíba,Brazil,BR,João Pessoa,-7.114999771118164,-34.863059997558594,5815,4966,16646,70444,1320002,1.2703207931368294,238,32420,annual_works_count,394
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I126231945,https://ror.org/00hswnk62,Queen's University Belfast,United Kingdom,GB,Belfast,54.59682,-5.92541,5797,4867,71243,105577,6726246,3.771046714963777,665,96064,annual_works_count,395
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I165733156,https://ror.org/00te3t702,University of Georgia,United States,US,Athens,33.9609489440918,-83.37793731689453,5788,3985,58564,141746,11901636,3.5330948625506986,865,161346,annual_works_count,396
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210163399,https://ror.org/05jb9pq57,Shandong First Medical University,China,CN,Jinan,36.668331146240234,116.99722290039062,5779,4484,54290,42690,2125046,3.4960231966695283,283,39061,annual_works_count,397
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I92446798,https://ror.org/03k1gpj17,Colorado State University,United States,US,Fort Collins,40.58526,-105.08442,5773,4341,49255,124481,9730007,3.186573906758222,833,130149,annual_works_count,398
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I161127581,https://ror.org/02rjhbb08,Universidade Federal Fluminense,Brazil,BR,Niterói,-22.883329391479492,-43.10361099243164,5753,4667,18051,80127,1665392,1.1855090568394753,276,39160,annual_works_count,399
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4575257,https://ror.org/046865y68,Hanyang University,South Korea,KR,Seoul,37.566,126.9784,5748,3347,71083,93172,5829633,4.445452012462321,530,105528,annual_works_count,400
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I160993911,https://ror.org/03pnv4752,Queensland University of Technology,Australia,AU,Brisbane,-27.46794,153.02809,5747,4211,77803,101558,5680649,4.950623700623701,610,90654,annual_works_count,401
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I156144747,https://ror.org/05jscf583,Harbin Medical University,China,CN,Harbin,45.75,126.6500015258789,5716,4830,47268,57774,4609993,4.068506171088098,461,92801,annual_works_count,402
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210116728,https://ror.org/021a5w723,Universitas Patria Artha,Indonesia,ID,Makassar,-5.14861,119.43194,5713,5535,6528,38624,138584,0.19773959386198658,81,3338,annual_works_count,403
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I139759216,https://ror.org/04w9fbh59,Beijing University of Posts and Telecommunications,China,CN,Beijing,39.907501220703125,116.39723205566406,5706,1776,55538,79874,2806379,2.899188496308718,388,59128,annual_works_count,404
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I66752286,https://ror.org/01ynf4891,University of Milano-Bicocca,Italy,IT,Milan,45.464271545410156,9.189510345458984,5700,4668,61244,76171,5498852,3.5258906641683336,630,80181,annual_works_count,405
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I15766117,https://ror.org/01faaaf77,University of Graz,Austria,AT,Graz,47.06666946411133,15.449999809265137,5699,5078,20187,72474,3377979,1.4310770315529702,517,49982,annual_works_count,406
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I132053463,https://ror.org/01r9htc13,Université Libre de Bruxelles,Belgium,BE,Brussels,50.85044860839844,4.348780155181885,5693,4988,50608,102729,9279436,3.696439234419686,831,118847,annual_works_count,407
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I919571938,https://ror.org/03gds6c39,The University of Texas Health Science Center at Houston,United States,US,Houston,29.76328,-95.36327,5692,4120,59253,143167,7981247,3.3599146294140474,767,96855,annual_works_count,408
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I40034438,https://ror.org/0198v2949,Universidade do Estado do Rio de Janeiro,Brazil,BR,Rio de Janeiro,-22.90641975402832,-43.18223190307617,5688,4930,19659,80940,3342691,1.5047098823922858,460,60641,annual_works_count,409
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I200845125,https://ror.org/02y0rxk19,Nanjing University of Information Science and Technology,China,CN,Nanjing,32.06167,118.77778,5676,3261,70109,57825,2257862,3.713380220543544,350,46441,annual_works_count,410
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I167027274,https://ror.org/03m96p165,Nanjing Forestry University,China,CN,Nanjing,32.061668395996094,118.77777862548828,5666,3080,102318,48212,2584597,6.30933589596794,314,57560,annual_works_count,411
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I80947539,https://ror.org/011xvna82,Fuzhou University,China,CN,Fuzhou,26.061389923095703,119.30610656738281,5660,2281,91522,64951,4771612,6.127520452540981,508,84780,annual_works_count,412
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210124175,https://ror.org/03c3r2d17,Center for Astrophysics Harvard & Smithsonian,United States,US,Cambridge,42.375099182128906,-71.1056137084961,5652,5515,37438,65549,6147292,3.8899446590790436,868,50119,annual_works_count,413
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I146399215,https://ror.org/02956yf07,University of Tsukuba,Japan,JP,Tsukuba,36.20000076293945,140.10000610351562,5646,3989,41824,136312,9363823,2.475011022641803,674,153495,annual_works_count,414
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I88273585,https://ror.org/02k5swt12,Universidade Federal de São Paulo,Brazil,BR,São Paulo,-23.547500610351562,-46.6361083984375,5620,4425,31598,90942,4363738,1.8815374592833876,414,92617,annual_works_count,415
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I155660961,https://ror.org/05vghhr25,University of Turku,Finland,FI,Turku,60.45148,22.26869,5619,4973,54414,92522,6527816,2.690409535628734,610,101022,annual_works_count,416
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I91357014,https://ror.org/04cdn2797,Banaras Hindu University,India,IN,Varanasi,25.31668,83.01041,5619,2708,52261,73519,3849540,3.319800803862585,407,76047,annual_works_count,416
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I131249849,https://ror.org/00ysfqy60,Oregon State University,United States,US,Corvallis,44.56457,-123.26204,5597,4349,45882,117595,8251792,2.746365856494941,809,109411,annual_works_count,418
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I26092322,https://ror.org/05bk57929,Stellenbosch University,South Africa,ZA,Stellenbosch,-33.93462,18.86676,5586,4423,42788,87692,4116673,3.1551764666375632,552,67409,annual_works_count,419
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I153976015,https://ror.org/05njb9z20,University of Ljubljana,Slovenia,SI,Ljubljana,46.05107879638672,14.50512981414795,5573,4837,47260,93627,4958948,2.915546417839633,518,83619,annual_works_count,420
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I199305430,https://ror.org/02afcvw97,Nantong University,China,CN,Nantong,32.03028106689453,120.87471771240234,5547,3906,56309,56480,2271212,3.8467443361298868,261,58800,annual_works_count,421
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I20942203,https://ror.org/03q648j11,Hainan University,China,CN,Haikou,20.034210205078125,110.34651184082031,5537,3271,72886,44040,1718083,5.045284685419214,278,41221,annual_works_count,422
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I21193070,https://ror.org/01yj56c84,Beijing Jiaotong University,China,CN,Beijing,39.907501220703125,116.39723205566406,5537,2160,62376,80815,2805922,3.8873013618005805,340,62110,annual_works_count,422
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I48430043,https://ror.org/050jn9y42,Institut National des Sciences Appliquées de Lyon,France,FR,Lyon,45.74906,4.84789,5531,5177,10517,33020,1363112,2.1880199667221296,310,26790,annual_works_count,424
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I16365422,https://ror.org/02czkny70,Hefei University of Technology,China,CN,Hefei,31.863889694213867,117.28083038330078,5517,2059,71641,68028,3360382,4.280200974524119,376,72578,annual_works_count,425
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I12315562,https://ror.org/0405mnx93,Texas Tech University,United States,US,Lubbock,33.57786,-101.85517,5509,3404,48856,98792,6171419,2.8435081231013077,652,94997,annual_works_count,426
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I154570441,https://ror.org/02t274463,"University of California, Santa Barbara",United States,US,Santa Barbara,34.42083,-119.69819,5494,4144,60963,140716,18021499,4.5886535506613235,1122,181310,annual_works_count,427
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I243754102,https://ror.org/03srtnf24,Universidade Federal do Ceará,Brazil,BR,Fortaleza,-3.71722,-38.54306,5481,4512,18922,72899,2332636,1.5122700205612967,295,53685,annual_works_count,428
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I170215575,https://ror.org/05d2yfz11,National University of Defense Technology,China,CN,Changsha,28.198740005493164,112.97087097167969,5476,2125,53323,88021,3171524,3.1304942424988376,350,72483,annual_works_count,429
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I52099693,https://ror.org/04m01e293,University of York,United Kingdom,GB,York,53.95763,-1.08271,5474,4567,44924,102184,7538385,2.862400341685649,740,85072,annual_works_count,430
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I129902397,https://ror.org/01e6qks80,Dalhousie University,Canada,CA,Halifax,44.64269,-63.57688,5455,3834,47521,107733,7277843,3.1396279506018447,705,101259,annual_works_count,431
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I190082696,https://ror.org/01v29qb04,Durham University,United Kingdom,GB,Durham,54.77676,-1.57566,5453,4560,49361,110496,6959426,5.051097266133532,731,84493,annual_works_count,432
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I68891433,https://ror.org/049tgcd06,Indian Institute of Technology Delhi,India,IN,New Delhi,28.621370315551758,77.21479797363281,5449,2143,52471,72252,3043753,3.1692553758663586,392,61459,annual_works_count,433
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I9617848,https://ror.org/03mb6wj31,Universitat Politècnica de Catalunya,Spain,ES,Barcelona,41.38879,2.15899,5436,5004,43583,98714,5103816,2.7814296989514036,590,88506,annual_works_count,434
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I184565670,https://ror.org/05vzafd60,Georgetown University,United States,US,Washington,38.89511,-77.03637,5430,3525,42448,116970,8874586,2.551174124944617,857,101812,annual_works_count,435
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I83816512,https://ror.org/0107c5v14,University of Genoa,Italy,IT,Genoa,44.40478,8.94439,5398,4302,52695,101365,7638264,3.500528381642512,664,120466,annual_works_count,436
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I913958620,https://ror.org/057w15z03,Erasmus University Rotterdam,The Netherlands,NL,Rotterdam,51.9225,4.47917,5391,4756,55738,119075,12418982,3.215794649215015,958,136933,annual_works_count,437
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I177477856,https://ror.org/00bgk9508,Politecnico di Torino,Italy,IT,Turin,45.07049,7.68682,5369,3712,46479,83365,3631540,3.0097816500521155,423,74009,annual_works_count,438
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I126826664,https://ror.org/035qsg823,Udayana University,Indonesia,ID,Denpasar,-8.649999618530273,115.21666717529297,5364,5191,7664,45242,342136,0.3321525450773895,124,8216,annual_works_count,439
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I59606676,https://ror.org/03q9sr818,Universidade Federal do Pará,Brazil,BR,Belém,-1.45583,-48.50444,5360,4805,16290,60450,1191223,1.1973201692524682,241,29342,annual_works_count,440
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I142608572,https://ror.org/04jt46d36,Prince Sattam Bin Abdulaziz University,Saudi Arabia,SA,Al Kharj,24.155410766601562,47.334571838378906,5352,3911,77732,33385,707576,5.151227800920851,206,17313,annual_works_count,441
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4577782,https://ror.org/03v4gjf40,Technische Universität Berlin,Germany,DE,Berlin,52.52437,13.41053,5338,3765,46754,111797,5498408,3.062369838420108,632,90693,annual_works_count,442
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I148158369,https://ror.org/02fsk7e17,State University of Semarang,Indonesia,ID,Semarang,-6.993060111999512,110.42082977294922,5328,5034,8626,47291,300127,0.3857383492419989,94,7381,annual_works_count,443
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I56067802,https://ror.org/015m7wh34,Université de Rennes,France,FR,Rennes,48.11109,-1.67431,5326,3932,34408,84628,4196344,5.022736515213132,480,74690,annual_works_count,444
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I177909021,https://ror.org/00qdc6m37,Universidade Federal de São Carlos,Brazil,BR,São Carlos,-22.017499923706055,-47.890830993652344,5323,4149,25762,83178,2504966,1.9501583655285233,295,59266,annual_works_count,445
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I32021983,https://ror.org/04v76ef78,Christian-Albrechts-Universität zu Kiel,Germany,DE,Kiel,54.32133,10.13489,5314,4376,39908,97241,7083942,2.565266086202536,687,95189,annual_works_count,446
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I103320735,https://ror.org/03h7r5v07,Università Cattolica del Sacro Cuore,Italy,IT,Milan,45.464271545410156,9.189510345458984,5300,4225,61612,78400,6041688,3.748714652956298,561,101448,annual_works_count,447
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I116067653,https://ror.org/02p77k626,University of Rome Tor Vergata,Italy,IT,Rome,41.89193,12.51133,5296,4140,54647,95331,7857939,4.509100952180546,739,115828,annual_works_count,448
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4429535,https://ror.org/05fzw1z08,State University of Makassar,Indonesia,ID,Makassar,-5.1674628257751465,119.43596649169922,5281,5166,6200,35460,136715,0.2819047619047619,81,3076,annual_works_count,449
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I157485424,https://ror.org/05apxxy63,Korea Advanced Institute of Science and Technology,South Korea,KR,Daejeon,36.34912872314453,127.38493347167969,5271,2604,71211,115809,9244042,5.212403135700126,686,148074,annual_works_count,450
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I5561750,https://ror.org/027ynra39,University of Bari Aldo Moro,Italy,IT,Bari,41.12066,16.86982,5255,4383,55676,82808,6576972,3.5834138042028787,564,117413,annual_works_count,451
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I63190737,https://ror.org/01y64my43,"University at Buffalo, State University of New York",United States,US,Buffalo,42.88645,-78.87837,5249,3279,53556,141603,11389509,2.818382121498269,863,155465,annual_works_count,452
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I140172145,https://ror.org/02der9h97,University of Connecticut,United States,US,Storrs,41.80843,-72.24952,5232,3248,58863,118629,8347580,3.298150654036987,689,119013,annual_works_count,453
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I173911158,https://ror.org/04rswrd78,Iowa State University,United States,US,Ames,42.03471,-93.61994,5215,3782,45280,196553,12698952,3.265244312828106,812,179499,annual_works_count,454
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I66514158,https://ror.org/04kwvgz42,Hacettepe University,Türkiye,TR,Ankara,39.91986846923828,32.854270935058594,5206,3763,31325,79176,3077626,1.7860162504122568,379,63574,annual_works_count,455
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I153648349,https://ror.org/04h699437,University of Leicester,United Kingdom,GB,Leicester,52.63859939575195,-1.1316900253295898,5184,4388,60106,107175,8335239,4.425975494816211,811,96201,annual_works_count,456
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I98301867,https://ror.org/00da1gf19,Hasanuddin University,Indonesia,ID,Makassar,-5.1486101150512695,119.43193817138672,5177,4653,11223,41264,386926,0.7977102847951556,128,8650,annual_works_count,457
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I25217355,https://ror.org/00s6t1f81,University of Pavia,Italy,IT,Pavia,45.19205,9.15917,5174,4203,50530,94877,7886259,3.6408019677382453,708,116725,annual_works_count,458
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I63135867,https://ror.org/01e3m7079,University of Cincinnati,United States,US,Cincinnati,39.12711,-84.51439,5170,3375,53123,129758,9968470,3.4948029298918732,776,131143,annual_works_count,459
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I203951103,https://ror.org/02kn6nx58,Keio University,Japan,JP,Tokyo,35.6895,139.69171,5170,3580,36590,119970,7405932,2.4276377217553686,700,126724,annual_works_count,459
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I134687103,https://ror.org/03sd35x91,Nanjing Tech University,China,CN,Nanjing,32.061668395996094,118.77777862548828,5150,2277,88000,60937,4951808,6.0102755211825425,490,97310,annual_works_count,461
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I103635307,https://ror.org/03nawhv43,"University of California, Riverside",United States,US,Riverside,33.95335,-117.39616,5115,3892,53835,104472,10697127,3.756152210238493,852,131452,annual_works_count,462
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I76835614,https://ror.org/02ymw8z06,University of Missouri,United States,US,Columbia,38.95171,-92.33407,5112,3227,44041,133378,8995493,2.705674865776002,751,131365,annual_works_count,463
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I95023434,https://ror.org/04qzfn040,University of KwaZulu-Natal,South Africa,ZA,Durban,-29.8579,31.0292,5104,4130,42799,82324,3890511,3.024899664182161,590,66287,annual_works_count,464
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I180437899,https://ror.org/04ers2y35,University of Bremen,Germany,DE,Bremen,53.07582,8.80717,5102,4084,28395,76262,3586614,2.0892880441873616,497,55878,annual_works_count,465
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I143593769,https://ror.org/01vyrm377,East China University of Science and Technology,China,CN,Shanghai,31.222219467163086,121.45806121826172,5099,2106,80326,71217,6333851,6.254578558423477,503,122997,annual_works_count,466
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I164861460,https://ror.org/02xzytt36,Manipal Academy of Higher Education,India,IN,Manipal,13.35,74.78333,5093,3462,42488,53704,1569963,3.5112090262158473,287,35750,annual_works_count,467
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I143868143,https://ror.org/05th6yx34,Anhui University,China,CN,Hefei,31.863889694213867,117.28083038330078,5088,2131,63634,52863,2269612,4.4616650460019445,342,50594,annual_works_count,468
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I72951846,https://ror.org/05dk0ce17,Washington State University,United States,US,Pullman,46.73127,-117.17962,5087,3909,40563,108044,7648726,2.1629831431976845,724,103334,annual_works_count,469
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I33278361,https://ror.org/03gh19d69,University of Zambia,Zambia,ZM,Lusaka,-15.406689643859863,28.28713035583496,5076,4956,7259,18742,435041,1.5263157894736843,195,8852,annual_works_count,470
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I83558840,https://ror.org/02xankh89,Universidade Nova de Lisboa,Portugal,PT,Lisbon,38.72509,-9.1498,5071,4253,40546,67365,3466694,3.0379588839941265,470,58650,annual_works_count,471
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I80143920,https://ror.org/04gtjhw98,Shandong University of Science and Technology,China,CN,Qingdao,36.06488037109375,120.38041687011719,5059,2226,60666,52513,2143434,4.484776166895372,296,48493,annual_works_count,472
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I162148367,https://ror.org/04teye511,Pontificia Universidad Católica de Chile,Chile,CL,Santiago,-33.45694,-70.64827,5024,3924,45135,82795,4015082,2.6224879251528357,484,67478,annual_works_count,473
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I23758234,https://ror.org/01jf74q70,Universitas Negeri Surabaya,Indonesia,ID,Surabaya,-7.249169826507568,112.7508316040039,4997,4706,7268,39930,233962,0.4281557340070378,104,5589,annual_works_count,474
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I168180000,https://ror.org/00fq07k50,University of Mataram,Indonesia,ID,Mataram,-8.583330154418945,116.11666870117188,4997,4811,6001,35490,206137,0.26539239110457635,112,4384,annual_works_count,474
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I126477371,https://ror.org/00r8w8f84,Mohammed V University,Morocco,MA,Rabat,34.013248443603516,-6.832550048828125,4969,3374,28185,51630,1437943,1.9700747556066704,293,29609,annual_works_count,476
