source,retrieved_at,ranking_scope,ranking_year,openalex_id,ror_id,name,country,country_code,city,latitude,longitude,works_count,open_access_works_count,citations_to_year_works,lifetime_works_count,lifetime_cited_by_count,two_year_mean_citedness,h_index,i10_index,ranking_metric,ranking
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I83816512,https://ror.org/0107c5v14,University of Genoa,Italy,IT,Genoa,44.40478,8.94439,5952,4585,35248,101365,7638264,3.500528381642512,664,120466,annual_works_count,409
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I89652312,https://ror.org/0051rme32,Northwest A&F University,China,CN,Yangling,34.271728515625,108.07891082763672,5950,3361,59526,63519,6415016,6.0064432791523785,431,129652,annual_works_count,410
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4576418,https://ror.org/026w31v75,University of Technology Malaysia,Malaysia,MY,Johor Bahru,1.465499997138977,103.75779724121094,5923,3780,31341,80345,3494147,2.921817902656226,435,65911,annual_works_count,411
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I151727225,https://ror.org/03x80pn82,Harbin Engineering University,China,CN,Harbin,45.75,126.6500015258789,5921,1872,44102,64233,2856901,4.381404850256756,357,60649,annual_works_count,412
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I63190737,https://ror.org/01y64my43,"University at Buffalo, State University of New York",United States,US,Buffalo,42.88645,-78.87837,5920,3782,29479,141603,11389509,2.818382121498269,863,155465,annual_works_count,413
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I92446798,https://ror.org/03k1gpj17,Colorado State University,United States,US,Fort Collins,40.58526,-105.08442,5915,4438,34666,124481,9730007,3.186573906758222,833,130149,annual_works_count,414
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I203089679,https://ror.org/022gvg072,State University of Medan,Indonesia,ID,Medan,3.583329916000366,98.66667175292969,5915,5780,2904,33439,140310,0.21270050538343221,109,2647,annual_works_count,414
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I161127581,https://ror.org/02rjhbb08,Universidade Federal Fluminense,Brazil,BR,Niterói,-22.883329391479492,-43.10361099243164,5911,4730,11184,80127,1665392,1.1855090568394753,276,39160,annual_works_count,416
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I66752286,https://ror.org/01ynf4891,University of Milano-Bicocca,Italy,IT,Milan,45.464271545410156,9.189510345458984,5909,4822,37559,76171,5498852,3.5258906641683336,630,80181,annual_works_count,417
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I91357014,https://ror.org/04cdn2797,Banaras Hindu University,India,IN,Varanasi,25.31668,83.01041,5885,2515,31987,73519,3849540,3.319800803862585,407,76047,annual_works_count,418
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I184565670,https://ror.org/05vzafd60,Georgetown University,United States,US,Washington,38.89511,-77.03637,5883,3900,25856,116970,8874586,2.551174124944617,857,101812,annual_works_count,419
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I56067802,https://ror.org/015m7wh34,Université de Rennes,France,FR,Rennes,48.11109,-1.67431,5873,4272,47434,84628,4196344,5.022736515213132,480,74690,annual_works_count,420
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I9617848,https://ror.org/03mb6wj31,Universitat Politècnica de Catalunya,Spain,ES,Barcelona,41.38879,2.15899,5861,5368,29076,98714,5103816,2.7814296989514036,590,88506,annual_works_count,421
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I205274468,https://ror.org/02tyrky19,Trinity College Dublin,Ireland,IE,Dublin,53.33306121826172,-6.248889923095703,5842,4549,41605,96010,7854805,3.9828273022461755,856,89581,annual_works_count,422
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I12315562,https://ror.org/0405mnx93,Texas Tech University,United States,US,Lubbock,33.57786,-101.85517,5842,3764,29633,98792,6171419,2.8435081231013077,652,94997,annual_works_count,422
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I143868143,https://ror.org/05th6yx34,Anhui University,China,CN,Hefei,31.863889694213867,117.28083038330078,5831,2142,49262,52863,2269612,4.4616650460019445,342,50594,annual_works_count,424
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I177477856,https://ror.org/00bgk9508,Politecnico di Torino,Italy,IT,Turin,45.07049,7.68682,5829,3849,31319,83365,3631540,3.0097816500521155,423,74009,annual_works_count,425
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I165733156,https://ror.org/00te3t702,University of Georgia,United States,US,Athens,33.9609489440918,-83.37793731689453,5818,3967,40743,141746,11901636,3.5330948625506986,865,161346,annual_works_count,426
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I66514158,https://ror.org/04kwvgz42,Hacettepe University,Türkiye,TR,Ankara,39.91986846923828,32.854270935058594,5811,4142,19105,79176,3077626,1.7860162504122568,379,63574,annual_works_count,427
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I103320735,https://ror.org/03h7r5v07,Università Cattolica del Sacro Cuore,Italy,IT,Milan,45.464271545410156,9.189510345458984,5807,4539,34779,78400,6041688,3.748714652956298,561,101448,annual_works_count,428
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I167027274,https://ror.org/03m96p165,Nanjing Forestry University,China,CN,Nanjing,32.061668395996094,118.77777862548828,5804,2768,67543,48212,2584597,6.30933589596794,314,57560,annual_works_count,429
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I116067653,https://ror.org/02p77k626,University of Rome Tor Vergata,Italy,IT,Rome,41.89193,12.51133,5767,4373,39795,95331,7857939,4.509100952180546,739,115828,annual_works_count,430
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I52099693,https://ror.org/04m01e293,University of York,United Kingdom,GB,York,53.95763,-1.08271,5761,4835,28491,102184,7538385,2.862400341685649,740,85072,annual_works_count,431
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4575257,https://ror.org/046865y68,Hanyang University,South Korea,KR,Seoul,37.566,126.9784,5728,3264,43804,93172,5829633,4.445452012462321,530,105528,annual_works_count,432
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I134687103,https://ror.org/03sd35x91,Nanjing Tech University,China,CN,Nanjing,32.061668395996094,118.77777862548828,5717,2286,61977,60937,4951808,6.0102755211825425,490,97310,annual_works_count,433
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I243754102,https://ror.org/03srtnf24,Universidade Federal do Ceará,Brazil,BR,Fortaleza,-3.71722,-38.54306,5705,4598,12631,72899,2332636,1.5122700205612967,295,53685,annual_works_count,434
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I106778892,https://ror.org/05b0cyh02,Princess Nourah bint Abdulrahman University,Saudi Arabia,SA,Riyadh,24.68773,46.72185,5703,3915,53691,33918,552647,4.6976688773281445,158,14735,annual_works_count,435
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I15766117,https://ror.org/01faaaf77,University of Graz,Austria,AT,Graz,47.06666946411133,15.449999809265137,5699,5252,11167,72474,3377979,1.4310770315529702,517,49982,annual_works_count,436
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I913958620,https://ror.org/057w15z03,Erasmus University Rotterdam,The Netherlands,NL,Rotterdam,51.9225,4.47917,5675,5090,33868,119075,12418982,3.215794649215015,958,136933,annual_works_count,437
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I80143920,https://ror.org/04gtjhw98,Shandong University of Science and Technology,China,CN,Qingdao,36.06488037109375,120.38041687011719,5674,2298,46077,52513,2143434,4.484776166895372,296,48493,annual_works_count,438
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I157485424,https://ror.org/05apxxy63,Korea Advanced Institute of Science and Technology,South Korea,KR,Daejeon,36.34912872314453,127.38493347167969,5664,3055,48481,115809,9244042,5.212403135700126,686,148074,annual_works_count,439
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I69737025,https://ror.org/047gc3g35,University of Chile,Chile,CL,Santiago,-33.45694,-70.64827,5654,4505,19792,114393,4726182,1.010280508732819,514,85010,annual_works_count,440
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4577782,https://ror.org/03v4gjf40,Technische Universität Berlin,Germany,DE,Berlin,52.52437,13.41053,5643,4431,28659,111797,5498408,3.062369838420108,632,90693,annual_works_count,441
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I126231945,https://ror.org/00hswnk62,Queen's University Belfast,United Kingdom,GB,Belfast,54.59682,-5.92541,5608,4670,40399,105577,6726246,3.771046714963777,665,96064,annual_works_count,442
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I36243813,https://ror.org/059yx9a68,Universidad Nacional de Colombia,Colombia,CO,Bogotá,4.609710216522217,-74.08174896240234,5601,4758,14363,98335,1444488,1.6413689905229636,298,31851,annual_works_count,443
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I148158369,https://ror.org/02fsk7e17,State University of Semarang,Indonesia,ID,Semarang,-6.993060111999512,110.42082977294922,5599,5431,4905,47291,300127,0.3857383492419989,94,7381,annual_works_count,444
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I177909021,https://ror.org/00qdc6m37,Universidade Federal de São Carlos,Brazil,BR,São Carlos,-22.017499923706055,-47.890830993652344,5597,4368,17470,83178,2504966,1.9501583655285233,295,59266,annual_works_count,445
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I143593769,https://ror.org/01vyrm377,East China University of Science and Technology,China,CN,Shanghai,31.222219467163086,121.45806121826172,5593,2121,59619,71217,6333851,6.254578558423477,503,122997,annual_works_count,446
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I162714631,https://ror.org/02jqj7156,George Mason University,United States,US,Fairfax,38.84621810913086,-77.3063735961914,5588,4233,19112,84414,3343584,1.9925940438871472,553,46518,annual_works_count,447
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I160993911,https://ror.org/03pnv4752,Queensland University of Technology,Australia,AU,Brisbane,-27.46794,153.02809,5573,4285,45376,101558,5680649,4.950623700623701,610,90654,annual_works_count,448
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I146399215,https://ror.org/02956yf07,University of Tsukuba,Japan,JP,Tsukuba,36.20000076293945,140.10000610351562,5571,4000,23713,136312,9363823,2.475011022641803,674,153495,annual_works_count,449
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I204823248,https://ror.org/023b72294,Huazhong Agricultural University,China,CN,Wuhan,30.583330154418945,114.26667022705078,5509,3676,46087,61690,6586816,4.990447083187201,529,116156,annual_works_count,450
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I126158947,https://ror.org/03k3p7647,Universidade Federal da Bahia,Brazil,BR,Salvador,-12.975629806518555,-38.49095916748047,5490,4684,11123,63717,1784072,1.485767583252729,307,38923,annual_works_count,451
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I5561750,https://ror.org/027ynra39,University of Bari Aldo Moro,Italy,IT,Bari,41.12066,16.86982,5479,4476,32708,82808,6576972,3.5834138042028787,564,117413,annual_works_count,452
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I162148367,https://ror.org/04teye511,Pontificia Universidad Católica de Chile,Chile,CL,Santiago,-33.45694,-70.64827,5474,4341,21429,82795,4015082,2.6224879251528357,484,67478,annual_works_count,453
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I110166357,https://ror.org/04gzb2213,University of Delhi,India,IN,New Delhi,28.62137,77.2148,5469,2769,29912,81511,3720012,3.1860157392576083,482,66853,annual_works_count,454
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I25217355,https://ror.org/00s6t1f81,University of Pavia,Italy,IT,Pavia,45.19205,9.15917,5457,4292,33474,94877,7886259,3.6408019677382453,708,116725,annual_works_count,455
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I190082696,https://ror.org/01v29qb04,Durham University,United Kingdom,GB,Durham,54.77676,-1.57566,5445,4623,47265,110496,6959426,5.051097266133532,731,84493,annual_works_count,456
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I168180000,https://ror.org/00fq07k50,University of Mataram,Indonesia,ID,Mataram,-8.583330154418945,116.11666870117188,5436,5346,3362,35490,206137,0.26539239110457635,112,4384,annual_works_count,457
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I156144747,https://ror.org/05jscf583,Harbin Medical University,China,CN,Harbin,45.75,126.6500015258789,5434,4310,35366,57774,4609993,4.068506171088098,461,92801,annual_works_count,458
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I98301867,https://ror.org/00da1gf19,Hasanuddin University,Indonesia,ID,Makassar,-5.1486101150512695,119.43193817138672,5429,4866,7429,41264,386926,0.7977102847951556,128,8650,annual_works_count,459
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I131249849,https://ror.org/00ysfqy60,Oregon State University,United States,US,Corvallis,44.56457,-123.26204,5411,4168,23213,117595,8251792,2.746365856494941,809,109411,annual_works_count,460
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210116728,https://ror.org/021a5w723,Universitas Patria Artha,Indonesia,ID,Makassar,-5.14861,119.43194,5403,5333,2333,38624,138584,0.19773959386198658,81,3338,annual_works_count,461
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I35928602,https://ror.org/01zqcg218,Kyung Hee University,South Korea,KR,Seoul,37.566,126.9784,5397,3516,47838,76076,4774887,4.758502824858757,454,96562,annual_works_count,462
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I63135867,https://ror.org/01e3m7079,University of Cincinnati,United States,US,Cincinnati,39.12711,-84.51439,5383,3499,33525,129758,9968470,3.4948029298918732,776,131143,annual_works_count,463
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I148128674,https://ror.org/00ay9v204,University of Shanghai for Science and Technology,China,CN,Shanghai,31.222219467163086,121.45806121826172,5369,2555,51279,46664,2032494,5.718991469024967,294,43473,annual_works_count,464
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I11855966,https://ror.org/056bjta22,Diponegoro University,Indonesia,ID,Semarang,-6.993060111999512,110.42082977294922,5368,4880,9655,67149,624811,0.8287685663120193,140,15594,annual_works_count,465
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I153648349,https://ror.org/04h699437,University of Leicester,United Kingdom,GB,Leicester,52.63859939575195,-1.1316900253295898,5361,4355,34110,107175,8335239,4.425975494816211,811,96201,annual_works_count,466
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I126477371,https://ror.org/00r8w8f84,Mohammed V University,Morocco,MA,Rabat,34.013248443603516,-6.832550048828125,5358,3516,19982,51630,1437943,1.9700747556066704,293,29609,annual_works_count,467
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I161106909,https://ror.org/03w04rv71,Iran University of Medical Sciences,Iran,IR,Tehran,35.69439,51.42151,5305,4130,24289,53711,1810247,3.7607625211029827,329,37633,annual_works_count,468
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I68891433,https://ror.org/049tgcd06,Indian Institute of Technology Delhi,India,IN,New Delhi,28.621370315551758,77.21479797363281,5294,2088,27696,72252,3043753,3.1692553758663586,392,61459,annual_works_count,469
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I169045520,https://ror.org/00p9vpz11,Universidade Federal da Paraíba,Brazil,BR,João Pessoa,-7.114999771118164,-34.863059997558594,5284,4442,10117,70444,1320002,1.2703207931368294,238,32420,annual_works_count,470
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I102134673,https://ror.org/05ynxx418,Linköping University,Sweden,SE,Linköping,58.41086,15.62157,5283,4579,31827,88804,6281015,3.55826185181263,651,96382,annual_works_count,471
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I37987034,https://ror.org/05ar8rn06,Guangzhou University,China,CN,Guangzhou,23.116670608520508,113.25,5278,2484,48951,48296,1832611,5.22168075068692,317,38614,annual_works_count,472
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I59553526,https://ror.org/05qghxh33,Stony Brook University,United States,US,Stony Brook,40.92565155029297,-73.14093780517578,5270,3797,34562,130636,13897451,3.7214091802664835,925,162860,annual_works_count,473
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I143804889,https://ror.org/04vg4w365,Loughborough University,United Kingdom,GB,Loughborough,52.76667022705078,-1.2000000476837158,5266,4591,18339,91143,3753083,1.7073973386750607,505,61518,annual_works_count,474
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I106826634,https://ror.org/01cnqpt53,Jain University,India,IN,Bengaluru,12.94637393951416,77.57877349853516,5249,1738,19856,21486,305035,2.5610333366905027,166,6699,annual_works_count,475
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I132053463,https://ror.org/01r9htc13,Université Libre de Bruxelles,Belgium,BE,Brussels,50.85044860839844,4.348780155181885,5245,4484,28202,102729,9279436,3.696439234419686,831,118847,annual_works_count,476
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I107672454,https://ror.org/049s0rh22,Dartmouth College,United States,US,Hanover,43.70229,-72.28954,5235,4192,20461,88681,7029248,2.0310662516114832,750,78498,annual_works_count,477
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210162190,https://ror.org/05gbn2817,"China University of Petroleum, East China",China,CN,Qingdao,36.06488037109375,120.38041687011719,5230,1810,49336,45335,3255265,5.704837561359463,340,71651,annual_works_count,478
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I35046152,https://ror.org/04wn09761,Universidade Federal do Rio Grande do Norte,Brazil,BR,Natal,-5.795000076293945,-35.20943832397461,5228,4338,11705,61759,1671839,1.5614466073760807,282,38796,annual_works_count,479
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I169541294,https://ror.org/01kpzv902,Flinders University,Australia,AU,Adelaide,-34.92866,138.59863,5226,4293,29398,69504,3635332,3.716865649085688,477,60631,annual_works_count,480
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I142608572,https://ror.org/04jt46d36,Prince Sattam Bin Abdulaziz University,Saudi Arabia,SA,Al Kharj,24.155410766601562,47.334571838378906,5196,3557,49403,33385,707576,5.151227800920851,206,17313,annual_works_count,481
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I39063666,https://ror.org/03a64bh57,University of Catania,Italy,IT,Catania,37.49223,15.07041,5189,3972,28919,77026,4859048,3.8153128190170627,456,94549,annual_works_count,482
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I140172145,https://ror.org/02der9h97,University of Connecticut,United States,US,Storrs,41.80843,-72.24952,5182,3138,32743,118629,8347580,3.298150654036987,689,119013,annual_works_count,483
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I254887060,https://ror.org/01kknrc90,Universitas Sumatera Utara,Indonesia,ID,Medan,3.58333,98.66667,5178,4733,6288,40916,298745,0.7342988030146298,114,7131,annual_works_count,484
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I95023434,https://ror.org/04qzfn040,University of KwaZulu-Natal,South Africa,ZA,Durban,-29.8579,31.0292,5161,4312,23915,82324,3890511,3.024899664182161,590,66287,annual_works_count,485
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I900890020,https://ror.org/044k9ta02,University of Palermo,Italy,IT,Palermo,38.116600036621094,13.36359977722168,5160,4018,35812,79166,4935778,4.088332678601493,463,95572,annual_works_count,486
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I192455969,https://ror.org/05fq50484,York University,Canada,CA,Toronto,43.70642852783203,-79.39864349365234,5159,3510,20955,90329,4126898,2.747032747032747,547,60907,annual_works_count,487
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I203951103,https://ror.org/02kn6nx58,Keio University,Japan,JP,Tokyo,35.6895,139.69171,5153,3665,23377,119970,7405932,2.4276377217553686,700,126724,annual_works_count,488
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I255234318,https://ror.org/012a91z28,Universidad de Zaragoza,Spain,ES,Zaragoza,41.65606,-0.87734,5142,4625,18756,84904,4683536,2.2312517424031224,500,86084,annual_works_count,489
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I83558840,https://ror.org/02xankh89,Universidade Nova de Lisboa,Portugal,PT,Lisbon,38.72509,-9.1498,5104,4149,26056,67365,3466694,3.0379588839941265,470,58650,annual_works_count,490
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I5388228,https://ror.org/022kthw22,University of Rochester,United States,US,Rochester,43.15478,-77.61556,5100,3756,27687,146855,15870831,3.8360385383213265,1029,182403,annual_works_count,491
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I25974101,https://ror.org/00fbnyb24,University of Würzburg,Germany,DE,Würzburg,49.79391,9.95121,5098,4207,31435,108869,10382016,3.6935247163260194,790,140101,annual_works_count,492
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I13469542,https://ror.org/006e5kg04,Vrije Universiteit Brussel,Belgium,BE,Brussels,50.85044860839844,4.348780155181885,5097,4291,26611,91980,6961416,3.273802732322474,679,97767,annual_works_count,493
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I121934306,https://ror.org/05wvpxv85,Tufts University,United States,US,Medford,42.41843,-71.10616,5069,3663,33747,117422,12865900,2.9472019621764667,982,128624,annual_works_count,494
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I9086337,https://ror.org/03kv08d37,Taiyuan University of Technology,China,CN,Taiyuan,37.86943817138672,112.5602798461914,5065,2132,43672,47682,2427160,4.6406509175353134,276,60001,annual_works_count,495
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I103635307,https://ror.org/03nawhv43,"University of California, Riverside",United States,US,Riverside,33.95335,-117.39616,5036,3605,30458,104472,10697127,3.756152210238493,852,131452,annual_works_count,496
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I88060688,https://ror.org/03n6nwv02,Universidad Politécnica de Madrid,Spain,ES,Madrid,40.4165,-3.70256,5020,4121,22739,75880,3172971,2.5409113179813816,415,61447,annual_works_count,497
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I172901346,https://ror.org/023znxa73,St Petersburg University,Russia,RU,Saint Petersburg,59.94200134277344,30.298999786376953,5018,2950,12005,85447,2162867,1.638589344196821,385,46776,annual_works_count,498
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I99364266,https://ror.org/053rcsq61,Academy of Scientific and Innovative Research,India,IN,Ghaziabad,28.66535,77.43915,5015,1714,36896,37902,2070136,4.250958004223039,324,48121,annual_works_count,499
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I59361560,https://ror.org/059sp8j34,Instituto Politécnico Nacional,Mexico,MX,Mexico City,19.42847,-99.12766,5010,3522,16661,86080,3498075,2.051189409486372,421,74541,annual_works_count,500
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I173911158,https://ror.org/04rswrd78,Iowa State University,United States,US,Ames,42.03471,-93.61994,4999,3601,27794,196553,12698952,3.265244312828106,812,179499,annual_works_count,501
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I185443292,https://ror.org/01070mq45,Wayne State University,United States,US,Detroit,42.33143,-83.04575,4997,3135,23260,130219,11005999,2.741810705324784,749,157739,annual_works_count,502
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I96908189,https://ror.org/059gw8r13,Xinjiang University,China,CN,Ürümqi,43.800960540771484,87.60045623779297,4993,2368,40275,37160,1258924,4.157165605095542,228,31062,annual_works_count,503
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I36788626,https://ror.org/01spssf70,California University of Pennsylvania,United States,US,California,40.06563,-79.89171,4983,4329,9181,74300,3977909,1.531894426742019,679,37361,annual_works_count,504
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I154570441,https://ror.org/02t274463,"University of California, Santa Barbara",United States,US,Santa Barbara,34.42083,-119.69819,4982,3744,40146,140716,18021499,4.5886535506613235,1122,181310,annual_works_count,505
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I191996457,https://ror.org/04c8eg608,Dalian Medical University,China,CN,Dalian,38.9122200012207,121.60221862792969,4981,3898,32171,46438,2632150,3.718539611512255,320,59110,annual_works_count,506
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I127859547,https://ror.org/05fryw881,Yogyakarta State University,Indonesia,ID,Yogyakarta,-7.801390171051025,110.3647232055664,4970,4496,5941,32565,262429,0.6347837711382929,126,6421,annual_works_count,507
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I60053951,https://ror.org/01460j859,Universitat Politècnica de València,Spain,ES,Valencia,39.47391128540039,-0.3796600103378296,4969,4221,22984,78003,4378756,2.7952393924947216,469,81381,annual_works_count,508
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I80180929,https://ror.org/03p3aeb86,Universidad de Murcia,Spain,ES,Murcia,37.98704147338867,-1.1300400495529175,4968,4353,14652,60875,2869106,1.8495476515057627,391,56943,annual_works_count,509
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I173899330,https://ror.org/003xyzq10,Henan University,China,CN,Kaifeng,34.79859924316406,114.30741882324219,4957,2807,45464,48652,2422870,5.602484610580784,309,54411,annual_works_count,510
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I204512498,https://ror.org/01r4q9n85,University of Macau,Macao,MO,Macao,22.20056,113.54611,4945,2434,49649,47231,2405349,5.214165153975988,364,43150,annual_works_count,511
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I60858718,https://ror.org/00nt41z93,University of Aveiro,Portugal,PT,Aveiro,40.64427,-8.64554,4941,3795,30626,69722,4099483,3.6101097573255463,460,77099,annual_works_count,512
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I32021983,https://ror.org/04v76ef78,Christian-Albrechts-Universität zu Kiel,Germany,DE,Kiel,54.32133,10.13489,4935,4122,22952,97241,7083942,2.565266086202536,687,95189,annual_works_count,513
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I44461941,https://ror.org/048sx0r50,University of Houston,United States,US,Houston,29.763280868530273,-95.36327362060547,4925,2864,29130,104584,6623087,3.5962831013332353,659,96538,annual_works_count,514
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I155781252,https://ror.org/02b6qw903,University of South Carolina,United States,US,Columbia,34.00071,-81.03481,4923,3193,23170,103248,7298679,2.6445647588243566,683,100224,annual_works_count,515
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I193223587,https://ror.org/05trd4x28,University of Trento,Italy,IT,Trento,46.06787109375,11.12108039855957,4922,4002,26065,62170,4094859,4.02176686333918,626,54444,annual_works_count,516
